geo,year,meat_nes_preparations_proteins_year_scl
50,2015,9
50,2016,2
50,2017,14
53,2014,5
53,2015,1
53,2016,0
53,2017,1
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,17
56,2015,8
56,2016,4
56,2017,28
56,2018,3
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1
59,2015,0
59,2016,0
59,2017,3
59,2018,3
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,19
66,2015,20
66,2016,20
66,2017,20
66,2018,1
67,2014,435
67,2015,184
67,2016,129
67,2017,250
67,2018,413
7,2014,60
7,2015,42
7,2016,9
7,2017,28
7,2018,13
8,2014,2
8,2015,2
8,2016,1
8,2017,2
8,2018,2
80,2014,2
80,2015,2
80,2016,2
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,54
9,2015,50
9,2016,50
9,2017,43
9,2018,91
91,2014,20
91,2015,20
91,2016,20
91,2017,7
91,2018,20
95,2014,2
95,2015,0
95,2016,1
95,2017,0
95,2018,0
96,2014,1428
96,2015,1512
96,2016,1567
96,2017,1604
96,2018,1639
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,18
98,2015,16
98,2016,7
98,2017,8
98,2018,0
