geo,year,flour_roots_and_tubers_nes_import_quantity_scl
120,2015,40
120,2016,13
120,2019,624
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,25
121,2018,1
121,2019,4
122,2014,0
122,2016,15
122,2017,0
122,2018,32
122,2019,0
123,2014,1
123,2019,103
124,2014,9
124,2019,1
126,2010,0
126,2011,1
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2017,0
126,2018,0
126,2019,1
128,2010,299
128,2011,177
128,2012,174
128,2013,170
128,2014,9
128,2015,30
128,2016,3
128,2017,27
128,2018,18
128,2019,26
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,4649
131,2011,6181
131,2012,7862
131,2013,4894
131,2014,5589
131,2015,92778
131,2016,21615
131,2017,14527
131,2018,16483
131,2019,11527
132,2010,2
132,2011,3
132,2012,6
132,2013,1
132,2014,5
132,2015,11
132,2016,11
132,2017,8
132,2018,10
132,2019,19
133,2010,0
133,2011,0
133,2012,9743
133,2013,2249
133,2014,4487
133,2015,6132
133,2016,6442
133,2017,5609
133,2018,5311
133,2019,7246
134,2010,2
134,2011,2
134,2012,4
134,2013,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,2
137,2018,0
137,2019,1
138,2010,0
138,2011,0
138,2012,52
138,2013,329
138,2014,16
138,2015,16
138,2016,39
138,2017,66
138,2018,133
138,2019,93
14,2010,4
14,2011,4
14,2012,13
14,2013,11
14,2014,5
14,2015,16
14,2016,3
14,2017,6
14,2018,7
14,2019,3
141,2014,1
141,2015,0
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2014,0
143,2015,6
143,2016,10
143,2017,0
143,2018,1
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,0
144,2018,0
146,2014,1
146,2015,2
146,2016,2
146,2017,3
146,2018,1
146,2019,1
149,2010,78
149,2011,166
149,2012,135
149,2013,24
149,2014,56
149,2015,63
149,2016,23
149,2017,6
149,2018,3
150,2010,489
150,2011,429
150,2012,530
150,2013,538
150,2014,569
150,2015,561
150,2016,735
150,2017,1298
150,2018,961
150,2019,1103
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2014,0
155,2018,0
155,2019,0
156,2010,63
156,2011,45
156,2012,55
156,2013,55
156,2014,62
156,2015,77
156,2016,81
156,2017,84
156,2018,107
156,2019,92
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,792
158,2011,0
158,2012,361
158,2013,289
158,2015,51
158,2016,23
158,2017,40
158,2019,70
159,2010,35
159,2011,35
159,2012,35
159,2013,35
159,2014,8
159,2015,4
159,2016,503
159,2017,837
159,2018,1060
159,2019,570
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,202
16,2016,18
16,2017,38
162,2010,15
162,2011,28
162,2012,31
162,2013,32
162,2014,23
162,2015,29
162,2016,18
162,2017,25
162,2018,20
162,2019,28
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2015,2
166,2018,1
166,2019,0
167,2010,5
167,2011,2
167,2012,2
167,2013,5
167,2014,10
167,2015,10
167,2016,21
167,2017,12
167,2018,24
167,2019,29
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
168,2016,2
168,2017,0
168,2018,3
168,2019,7
169,2010,29
169,2011,26
169,2012,9
169,2013,47
169,2014,75
169,2015,35
169,2016,52
169,2017,24
169,2018,44
169,2019,86
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,5822
171,2011,1566
171,2012,464
171,2013,2490
171,2014,2435
171,2015,2328
171,2016,416
171,2017,1034
171,2018,554
171,2019,43
173,2010,1
173,2011,11
173,2012,31
173,2013,18
173,2014,11
173,2015,11
173,2016,28
173,2017,33
173,2018,10
173,2019,19
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2014,34
176,2015,17
176,2016,9
176,2017,20
176,2018,8
176,2019,89
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,28
181,2015,28
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,2
184,2010,27
184,2011,15
184,2012,0
184,2013,0
184,2014,66
184,2015,152
184,2016,136
184,2017,15
184,2018,1
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,2
185,2014,4
185,2015,6
185,2016,6
185,2017,6
188,2010,0
188,2011,0
188,2012,0
188,2013,5
188,2015,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,1
189,2017,1
189,2019,1
19,2010,1
19,2011,2
19,2012,37
19,2013,40
19,2014,35
19,2015,30
19,2016,27
19,2017,28
19,2018,32
191,2010,2
191,2011,2
191,2012,0
191,2013,0
191,2015,0
191,2016,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1157
194,2011,949
194,2012,701
194,2013,438
194,2014,538
194,2015,623
194,2016,531
194,2017,3542
194,2018,1722
194,2019,1808
195,2010,5
195,2011,4
195,2012,0
195,2013,0
195,2014,82
195,2015,92
195,2016,41
195,2017,1
196,2010,1
196,2011,0
196,2012,1
196,2013,2
196,2014,1
196,2015,7
196,2016,4
196,2017,10
196,2018,6
196,2019,8
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2017,0
197,2018,0
198,2010,0
198,2011,12
198,2012,9
198,2013,14
198,2014,15
198,2015,8
198,2016,13
198,2017,42
198,2018,18
198,2019,23
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,2
199,2015,2
199,2016,5
199,2017,2
199,2018,5
199,2019,11
2,2014,8
2,2018,14
2,2019,4
20,2010,1
20,2011,3
20,2012,3
20,2013,0
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,16
202,2010,96
202,2011,360
202,2012,173
202,2013,117
202,2014,69
202,2015,29
202,2016,37
202,2017,33
202,2018,69
202,2019,71
203,2010,312
203,2011,298
203,2012,164
203,2013,83
203,2014,189
203,2015,108
203,2016,290
203,2017,457
203,2018,227
203,2019,217
207,2010,90
207,2011,129
207,2012,139
207,2013,131
207,2014,139
207,2015,90
207,2016,33
207,2017,84
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2017,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,17
210,2011,33
210,2012,30
210,2013,52
210,2014,39
210,2015,60
210,2016,64
210,2017,27
210,2018,11
210,2019,23
211,2010,102
211,2011,87
211,2012,84
211,2013,127
211,2014,75
211,2015,96
211,2016,92
211,2017,116
211,2018,93
211,2019,145
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,6
214,2010,3337
214,2011,1419
214,2012,494
214,2013,286
214,2014,33
214,2015,83
214,2016,121
214,2017,105
214,2018,187
214,2019,185
215,2010,2
215,2011,4
215,2012,1
215,2013,2
215,2014,1
215,2015,1
215,2016,20
215,2017,1
215,2018,0
215,2019,2
216,2010,63
216,2011,0
216,2012,0
216,2013,0
216,2015,39
216,2016,51
216,2019,75
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,4
217,2017,14
217,2018,15
220,2010,6
220,2011,2
220,2012,1
220,2013,52
220,2014,2
220,2015,3
220,2016,33
220,2017,11
220,2018,9
220,2019,7
221,2010,49
221,2011,156
221,2012,82
221,2013,74
221,2014,84
221,2015,72
221,2016,53
221,2017,72
221,2018,73
221,2019,41
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,1
226,2015,3
226,2016,1
226,2017,10
226,2018,2
226,2019,1
229,2010,0
229,2011,17
229,2012,4
229,2013,0
229,2015,21
229,2016,134
229,2017,140
229,2018,81
229,2019,148
23,2010,18
23,2011,1
23,2012,0
23,2013,1
23,2014,0
23,2018,2
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,2
230,2015,3
230,2016,3
230,2017,4
230,2018,3
230,2019,6
231,2010,29805
231,2011,36133
231,2012,59658
231,2013,52135
231,2014,51943
231,2015,80960
231,2016,83682
231,2017,82496
231,2018,110918
231,2019,70567
233,2010,0
233,2011,0
233,2012,496
233,2013,413
233,2014,404
233,2015,381
233,2016,92
233,2017,1614
233,2018,883
233,2019,2182
234,2010,284
234,2011,310
234,2012,263
234,2013,305
235,2014,26
235,2015,1
235,2016,3
235,2017,3
235,2018,4
236,2010,0
236,2011,12
236,2012,8
236,2013,8
236,2017,1
238,2010,2
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,1
238,2017,0
238,2018,0
244,2010,15
244,2011,24
244,2012,0
244,2013,0
249,2010,0
249,2011,10
249,2012,37
249,2013,37
25,2010,0
25,2011,1
25,2012,4
25,2013,18
25,2017,0
250,2014,5067
250,2015,7365
250,2016,6289
250,2017,495
250,2018,3244
250,2019,16690
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,1
255,2010,151
255,2011,277
255,2012,375
255,2013,316
255,2014,394
255,2015,792
255,2016,875
255,2017,896
255,2018,1158
255,2019,1231
256,2010,1
256,2011,1
256,2012,1
256,2013,3
256,2014,11
256,2015,19
256,2016,27
256,2017,23
256,2018,25
256,2019,30
27,2010,0
27,2011,7
27,2012,12
27,2013,17
27,2014,18
27,2015,31
27,2016,16
27,2017,10
27,2018,18
27,2019,16
272,2010,0
272,2011,0
272,2012,0
272,2013,19
272,2014,74
272,2015,166
272,2016,37
272,2017,10
272,2018,1
272,2019,6
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,1
276,2010,0
276,2011,16
276,2012,0
276,2013,0
276,2014,17
276,2015,0
276,2016,3
276,2017,3
276,2018,9
276,2019,9
28,2010,17
28,2011,0
28,2012,0
28,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,1
3,2019,0
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,2
32,2019,0
35,2010,61
35,2011,77
35,2012,102
35,2013,15
35,2014,55
35,2015,35
35,2017,21
35,2018,67
35,2019,59
38,2010,3
38,2011,2
38,2012,4
38,2013,1
38,2014,2
38,2015,5
38,2016,3
38,2017,0
38,2018,300
38,2019,555
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
40,2010,6
40,2011,6
40,2012,5
40,2013,4
40,2014,1
40,2015,2
40,2016,4
40,2017,5
40,2018,9
40,2019,3
41,2010,22
41,2011,98
41,2012,1534
41,2013,2078
41,2014,7933
41,2015,19418
41,2016,23295
41,2017,3327
41,2018,8646
41,2019,49
44,2010,3
44,2011,6
44,2012,1
44,2013,4
44,2014,2
44,2015,5
44,2016,26
44,2017,14
44,2018,10
44,2019,7
45,2014,0
45,2016,4
45,2018,8
46,2010,191
46,2011,191
46,2012,119
46,2013,50
46,2014,161
46,2015,53
46,2016,90
46,2017,52
46,2018,190
46,2019,251
48,2010,112
48,2011,1
48,2012,0
48,2013,0
48,2014,0
48,2015,9
48,2016,1
48,2017,1
48,2018,2
48,2019,2
50,2010,0
50,2011,86
50,2012,0
50,2013,0
50,2014,1
50,2015,2
50,2016,0
50,2017,0
50,2018,1
50,2019,0
5000,2010,61570
5000,2011,64179
5000,2012,96746
5000,2013,85443
5000,2014,105281
5000,2015,241399
5000,2016,185026
5000,2017,152194
5000,2018,183176
5000,2019,146726
5100,2010,1897
5100,2011,1175
5100,2012,11641
5100,2013,3688
5100,2014,14547
5100,2015,19938
5100,2016,14582
5100,2017,9761
5100,2018,11250
5100,2019,28394
5101,2010,67
5101,2011,120
5101,2012,102
5101,2013,17
5101,2014,443
5101,2015,203
5101,2016,190
5101,2017,43
5101,2018,24
5101,2019,40
5102,2010,594
5102,2011,536
5102,2012,385
5102,2013,316
5102,2014,6271
5102,2015,8210
5102,2016,6865
5102,2017,1364
5102,2018,3614
5102,2019,17891
5103,2010,0
5103,2011,16
5103,2012,0
5103,2013,1
5103,2014,26
5103,2015,6
5103,2016,13
5103,2017,3
5103,2018,10
5103,2019,13
5104,2010,97
5104,2011,363
5104,2012,176
5104,2013,117
5104,2014,71
5104,2015,29
5104,2016,52
5104,2017,33
5104,2018,101
5104,2019,87
5105,2010,1139
5105,2011,140
5105,2012,10978
5105,2013,3237
5105,2014,7736
5105,2015,11490
5105,2016,7462
5105,2017,8318
5105,2018,7501
5105,2019,10363
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,2
5200,2010,30365
5200,2011,36654
5200,2012,60231
5200,2013,53077
5200,2014,52236
5200,2015,81244
5200,2016,84043
5200,2017,82860
5200,2018,111239
5200,2019,70886
5203,2010,29805
5203,2011,36133
5203,2012,59658
5203,2013,52135
5203,2014,51943
5203,2015,80960
5203,2016,83682
5203,2017,82496
5203,2018,110918
5203,2019,70567
5204,2010,130
5204,2011,17
5204,2012,52
5204,2013,331
5204,2014,27
5204,2015,39
5204,2016,60
5204,2017,68
5204,2018,139
5204,2019,99
5206,2010,15
5206,2011,10
5206,2012,29
5206,2013,71
5206,2014,10
5206,2015,82
5206,2016,156
5206,2017,130
5206,2018,81
5206,2019,122
5207,2010,415
5207,2011,494
5207,2012,492
5207,2013,540
5207,2014,256
5207,2015,163
5207,2016,145
5207,2017,166
5207,2018,101
5207,2019,98
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2017,0
5300,2010,25959
5300,2011,23160
5300,2012,21126
5300,2013,25075
5300,2014,33440
5300,2015,134513
5300,2016,78277
5300,2017,49133
5300,2018,50790
5300,2019,35629
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,26
5301,2015,1
5301,2016,3
5301,2017,146
5301,2018,4
5301,2019,0
5302,2010,14017
5302,2011,13941
5302,2012,11489
5302,2013,16863
5302,2014,24248
5302,2015,38336
5302,2016,55201
5302,2017,29310
5302,2018,31341
5302,2019,20360
5303,2010,83
5303,2011,171
5303,2012,145
5303,2013,26
5303,2014,273
5303,2015,80
5303,2016,55
5303,2017,52
5303,2018,327
5303,2019,578
5304,2010,10596
5304,2011,7822
5304,2012,8608
5304,2013,7548
5304,2014,8095
5304,2015,95275
5304,2016,22168
5304,2017,15679
5304,2018,17067
5304,2019,12613
5305,2010,1263
5305,2011,1226
5305,2012,884
5305,2013,638
5305,2014,798
5305,2015,821
5305,2016,850
5305,2017,3946
5305,2018,2051
5305,2019,2078
54,2010,1
54,2011,2
54,2012,0
54,2013,2
54,2015,0
54,2016,1
54,2017,51
54,2018,20
54,2019,48
5400,2010,3079
5400,2011,2923
5400,2012,3550
5400,2013,3225
5400,2014,4639
5400,2015,4949
5400,2016,7591
5400,2017,9878
5400,2018,9281
5400,2019,10997
5401,2010,32
5401,2011,38
5401,2012,67
5401,2013,64
5401,2014,70
5401,2015,115
5401,2016,126
5401,2017,104
5401,2018,101
5401,2019,95
5402,2010,85
5402,2011,126
5402,2012,506
5402,2013,409
5402,2014,1781
5402,2015,1396
5402,2016,3604
5402,2017,5088
5402,2018,4688
5402,2019,5558
5403,2010,1373
5403,2011,1172
5403,2012,1118
5403,2013,936
5403,2014,675
5403,2015,1044
5403,2016,1241
5403,2017,1292
5403,2018,1234
5403,2019,1314
5404,2010,1589
5404,2011,1587
5404,2012,1859
5404,2013,1816
5404,2014,2113
5404,2015,2394
5404,2016,2620
5404,2017,3394
5404,2018,3258
5404,2019,4030
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2017,0
55,2018,0
5500,2010,270
5500,2011,267
5500,2012,198
5500,2013,378
5500,2014,419
5500,2015,755
5500,2016,533
5500,2017,562
5500,2018,616
5500,2019,820
5501,2010,254
5501,2011,242
5501,2012,192
5501,2013,355
5501,2014,411
5501,2015,746
5501,2016,528
5501,2017,548
5501,2018,607
5501,2019,805
5502,2010,1
5502,2011,1
5502,2012,6
5502,2013,23
5502,2014,8
5502,2015,9
5502,2016,5
5502,2017,14
5502,2018,9
5502,2019,15
5503,2014,0
5503,2016,0
5504,2010,15
5504,2011,24
5504,2012,0
5504,2013,0
5504,2019,0
56,2015,54
56,2016,30
56,2017,11
56,2018,3
56,2019,42
57,2010,15
57,2011,1
57,2012,0
57,2013,0
57,2014,0
57,2015,1
57,2016,1
57,2017,2
57,2018,1
57,2019,0
5707,2010,2947
5707,2011,2875
5707,2012,3411
5707,2013,3035
5707,2014,4458
5707,2015,4624
5707,2016,7294
5707,2017,9569
5707,2018,9078
5707,2019,10660
58,2010,0
58,2011,0
58,2012,1
58,2013,1
58,2014,2
58,2015,0
58,2016,0
58,2017,5
58,2018,6
58,2019,2
5801,2010,1159
5801,2011,217
5801,2012,10984
5801,2013,3247
5801,2014,13113
5801,2015,19099
5801,2016,13303
5801,2017,7935
5801,2018,9605
5801,2019,27300
5802,2010,931
5802,2011,213
5802,2012,10784
5802,2013,3063
5802,2014,5192
5802,2015,6921
5802,2016,6834
5802,2017,7499
5802,2018,6331
5802,2019,10234
5803,2010,205
5803,2011,248
5803,2012,312
5803,2013,244
5803,2014,254
5803,2015,253
5803,2016,227
5803,2017,292
5803,2018,191
5803,2019,314
5815,2010,1379
5815,2011,532
5815,2012,11237
5815,2013,3331
5815,2014,13658
5815,2015,19128
5815,2016,13584
5815,2017,8253
5815,2018,9888
5815,2019,26719
5817,2010,1619
5817,2011,707
5817,2012,11415
5817,2013,3609
5817,2014,14555
5817,2015,20032
5817,2016,13930
5817,2017,8897
5817,2018,10124
5817,2019,28938
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,6
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,5
63,2016,0
63,2017,0
63,2018,0
63,2019,6
66,2010,1
66,2011,0
66,2012,2
66,2013,5
66,2014,8
66,2015,9
66,2016,3
66,2017,14
66,2018,6
66,2019,8
67,2010,4
67,2011,6
67,2012,13
67,2013,8
67,2014,9
67,2015,20
67,2016,22
67,2017,41
67,2018,18
67,2019,13
68,2010,824
68,2011,720
68,2012,805
68,2013,767
68,2014,1035
68,2015,889
68,2016,843
68,2017,987
68,2018,1003
68,2019,1483
7,2014,2
7,2016,0
7,2018,0
7,2019,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2019,0
73,2014,0
73,2015,2
73,2016,0
73,2017,0
73,2018,0
73,2019,2
74,2010,402
74,2011,345
74,2012,266
74,2013,266
74,2014,1041
74,2015,792
74,2016,485
74,2017,815
74,2018,180
74,2019,950
75,2010,235
75,2011,0
75,2012,207
75,2013,214
75,2014,179
75,2015,147
75,2016,172
75,2017,51
75,2018,75
75,2019,113
79,2010,1
79,2011,4
79,2012,6
79,2013,14
79,2014,16
79,2015,3
79,2016,4
79,2017,3
79,2018,1
79,2019,4
8,2010,0
8,2011,1
8,2012,13
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,8
81,2011,24
81,2012,19
81,2013,20
81,2015,0
81,2016,188
81,2017,35
81,2018,90
81,2019,17
83,2014,0
83,2016,0
84,2010,11
84,2011,0
84,2012,22
84,2013,22
84,2014,26
84,2015,199
84,2016,389
84,2017,196
84,2018,98
84,2019,54
86,2010,2
86,2011,0
86,2012,0
86,2013,0
86,2015,5
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2017,0
89,2018,0
89,2019,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,2496
90,2015,4630
91,2010,2
91,2011,3
91,2012,29
91,2013,0
91,2014,2
91,2015,1
91,2016,3
91,2017,5
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2016,0
93,2017,18
95,2010,0
95,2011,15
95,2012,0
95,2013,0
95,2014,5
95,2015,12
95,2016,20
95,2017,1
95,2018,1
95,2019,2
96,2010,373
96,2011,472
96,2012,279
96,2013,300
96,2014,654
96,2015,341
96,2016,406
96,2017,336
96,2018,367
96,2019,450
97,2010,11
97,2011,17
97,2012,22
97,2013,21
97,2014,22
97,2015,48
97,2016,43
97,2017,31
97,2018,38
97,2019,11
98,2010,0
98,2011,1
98,2012,4
98,2013,4
98,2014,11
98,2015,9
98,2016,7
98,2017,6
98,2018,9
98,2019,10
99,2010,0
99,2011,1
99,2012,20
99,2013,9
99,2014,2
99,2015,2
99,2016,3
99,2017,1
99,2018,2
99,2019,1
