geo,year,peaches_and_nectarines_gross_production_value_constant_2014_2016_million_us_vop
102,2005,609.398
102,2006,570.64352
102,2007,753.1126
102,2008,438.58024
102,2009,446.22142
102,2010,456.07728
102,2011,566.28558
102,2012,612.46415
102,2013,727.05165
102,2014,695.63423
102,2015,758.04093
102,2016,375.78634
102,2017,468.19793
102,2018,574.31334
103,1961,1.4936
103,1962,1.4936
103,1963,1.4936
103,1964,1.69275
103,1965,1.69275
103,1966,1.69275
103,1967,1.99147
103,1968,1.99147
103,1969,1.99147
103,1970,2.98721
103,1971,3.20527
103,1972,5.97442
103,1973,8.96162
103,1974,11.94883
103,1975,14.93604
103,1976,17.92324
103,1977,21.90619
103,1978,27.55201
103,1979,27.68145
103,1980,27.8806
103,1981,27.8806
103,1982,28.87634
103,1983,27.8806
103,1984,29.87207
103,1985,29.87207
103,1986,29.87207
103,1987,27.55201
103,1988,27.8806
103,1989,28.07975
103,1990,28.87634
103,1991,23.89766
103,1992,19.91472
103,1993,20.38315
103,1994,21.90619
103,1995,22.40405
103,1996,22.90192
103,1997,23.39979
103,1998,23.89766
103,1999,21.90619
103,2000,19.91472
103,2001,17.54483
103,2002,14.93604
103,2003,12.94456
103,2004,11.94883
103,2005,10.95309
103,2006,9.95736
103,2007,3.48508
103,2008,2.48934
103,2009,1.51949
103,2010,1.44581
103,2011,1.71864
103,2012,1.99545
103,2013,2.44055
103,2014,2.3808
103,2015,0.55164
103,2016,0.51679
103,2017,0.47397
103,2018,0.51413
105,1961,7.55921
105,1962,11.25092
105,1963,10.02035
105,1964,18.28274
105,1965,16.78848
105,1966,18.89802
105,1967,30.23684
105,1968,28.65468
105,1969,28.47888
105,1970,31.6432
105,1971,39.02661
105,1972,48.25588
105,1973,40.08139
105,1974,42.27883
105,1975,40.69667
105,1976,44.47628
105,1977,39.02661
105,1978,42.10304
105,1979,43.94889
105,1980,46.05844
105,1981,70.66982
105,1982,53.09026
105,1983,72.25198
105,1984,51.6839
105,1985,51.15651
105,1986,56.60617
105,1987,52.21128
105,1988,67.48792
105,1989,66.62652
105,1990,72.42777
105,1991,71.373
105,1992,90.00733
105,1993,109.16904
105,1994,50.98071
105,1995,90.86873
105,1996,83.01067
105,1997,83.76307
105,1998,82.79971
105,1999,80.51437
105,2000,105.65313
105,2001,93.52324
105,2002,117.64239
105,2003,125.95752
105,2004,156.51079
105,2005,121.22862
105,2006,111.7216
105,2007,114.82615
105,2008,169.64623
105,2009,140.79813
105,2010,115.60844
105,2011,95.30932
105,2012,123.08678
105,2013,124.71992
105,2014,91.65629
105,2015,87.89778
105,2016,100.20347
105,2017,108.99325
105,2018,87.92239
106,1961,410.80059
106,1962,418.85471
106,1963,512.79246
106,1964,541.85205
106,1965,526.06759
106,1966,574.23042
106,1967,455.36133
106,1968,517.973
106,1969,357.29533
106,1970,456.2922
106,1971,505.5478
106,1972,515.30179
106,1973,476.08348
106,1974,506.51915
106,1975,461.43227
106,1976,585.84616
106,1977,471.18625
106,1978,476.32632
106,1979,562.33137
106,1980,553.71063
106,1981,606.48738
106,1982,623.00035
106,1983,655.90487
106,1984,629.11176
106,1985,576.69927
106,1986,581.96076
106,1987,612.61498
106,1988,583.66062
106,1989,652.30682
106,1990,696.02976
106,1991,583.90346
106,1992,765.80637
106,1993,664.37991
106,1994,724.6401
106,1995,537.75781
106,1996,710.03503
106,1997,468.68098
106,1998,576.98258
106,1999,715.02777
106,2000,669.92834
106,2001,679.58155
106,2002,642.13961
106,2003,475.90338
106,2004,692.09174
106,2005,685.26841
106,2006,673.79634
106,2007,659.88579
106,2008,643.16317
106,2009,684.71676
106,2010,643.78726
106,2011,662.44246
106,2012,538.94613
106,2013,567.34795
106,2014,558.29549
106,2015,575.87217
106,2016,577.781
106,2017,506.20387
106,2018,441.42972
108,1992,14.85294
108,1993,6.95244
108,1994,6.71542
108,1995,6.47841
108,1996,4.7403
108,1997,3.47622
108,1998,1.18508
108,1999,1.02706
108,2000,2.18844
108,2001,1.90481
108,2002,1.87242
108,2003,1.5722
108,2004,2.85208
108,2005,2.42545
108,2006,1.80131
108,2007,1.667
108,2008,1.22458
108,2009,1.49319
108,2010,1.75391
108,2011,1.75707
108,2012,1.78314
108,2013,1.32175
108,2014,1.40392
108,2015,1.06894
108,2016,1.11002
108,2017,1.47265
108,2018,1.93309
11,1961,14.41508
11,1962,9.37038
11,1963,11.99609
11,1964,11.63401
11,1965,8.53324
11,1966,10.06501
11,1967,10.10866
11,1968,9.65414
11,1969,10.67746
11,1970,9.82234
11,1971,7.09648
11,1972,6.50072
11,1973,9.05966
11,1974,9.31389
11,1975,10.89188
11,1976,10.29484
11,1977,6.65351
11,1978,11.82917
11,1979,9.14055
11,1980,17.78806
11,1981,11.11529
11,1982,22.0765
11,1983,17.1923
11,1984,18.37098
11,1985,14.16086
11,1986,17.63141
11,1987,12.95521
11,1988,9.46026
11,1989,15.15208
11,1990,14.89015
11,1991,15.10585
11,1992,13.02069
11,1993,14.26871
11,1994,14.23147
11,1995,14.11977
11,1996,13.70633
11,1997,12.29911
11,1998,10.30799
11,1999,12.43521
11,2000,12.40696
11,2001,10.4977
11,2002,7.3317
11,2003,9.32031
11,2004,11.00615
11,2005,10.56575
11,2006,11.76112
11,2007,10.27814
11,2008,10.77119
11,2009,11.3464
11,2010,3.70167
11,2011,4.28973
11,2012,3.41801
11,2013,3.66807
11,2014,3.78242
11,2015,3.75191
11,2016,1.59941
11,2017,2.38432
11,2018,3.4293
110,1961,728.51306
110,1962,688.3417
110,1963,718.74165
110,1964,747.69398
110,1965,827.6748
110,1966,954.70316
110,1967,1029.97923
110,1968,1070.8744
110,1969,1000.66499
110,1970,1010.79831
110,1971,949.6365
110,1972,897.52231
110,1973,1018.39829
110,1974,952.53174
110,1975,979.31264
110,1976,966.646
110,1977,988.72215
110,1978,1002.11261
110,1979,997.40785
110,1980,885.21756
110,1981,864.22712
110,1982,823.33195
110,1983,857.35094
110,1984,780.26536
110,1985,743.35113
110,1986,793.29391
110,1987,768.68443
110,1988,734.30353
110,1989,652.51319
110,1990,687.25599
110,1991,673.86554
110,1992,678.57029
110,1993,625.73228
110,1994,630.79894
110,1995,589.17997
110,1996,610.53231
110,1997,634.77989
110,1998,614.15135
110,1999,572.17047
110,2000,631.88465
110,2001,635.5037
110,2002,633.69418
110,2003,568.18952
110,2004,549.73241
110,2005,629.71323
110,2006,529.46578
110,2007,543.58004
110,2008,569.27524
110,2009,545.38956
110,2010,494.72298
110,2011,505.94201
110,2012,489.29442
110,2013,451.29448
110,2014,495.80869
110,2015,441.16117
110,2016,460.70399
110,2017,452.01829
110,2018,409.6755
112,1961,0.1565
112,1962,0.24077
112,1963,0.21991
112,1964,0.35715
112,1965,0.51927
112,1966,0.51927
112,1967,1.0899
112,1968,0.35313
112,1969,0.45185
112,1970,0.4053
112,1971,0.37239
112,1972,0.45747
112,1973,0.21268
112,1974,0.0313
112,1975,0.23355
112,1976,0.14286
112,1977,0.2183
112,1978,0.30578
112,1979,0.27288
112,1980,0.41734
112,1981,0.68941
112,1982,0.41493
112,1983,0.74158
112,1984,1.17256
112,1985,0.98155
112,1986,0.58187
112,1987,1.10033
112,1988,3.51368
112,1989,7.11243
112,1990,7.2585
112,1991,4.22974
112,1992,4.43263
112,1993,4.46955
112,1994,13.82357
112,1995,7.08595
112,1996,6.02093
112,1997,3.0217
112,1998,5.58112
112,1999,8.49046
112,2000,5.545
112,2001,6.4784
112,2002,11.24409
112,2003,6.96797
112,2004,10.53702
112,2005,10.39577
112,2006,10.15099
112,2007,13.7072
112,2008,16.72007
112,2009,15.28587
112,2010,18.58205
112,2011,12.9592
112,2012,31.9634
112,2013,33.74111
112,2014,34.67049
112,2015,42.84473
112,2016,43.84876
112,2017,72.56895
112,2018,34.57281
113,1992,0.27571
113,1993,0.20316
113,1994,0.23943
113,1995,0.20316
113,1996,0.15962
113,1997,0.31925
113,1998,0.33376
113,1999,0.36278
113,2000,0.29022
113,2001,0.21767
113,2002,0.20316
113,2003,0.40631
113,2004,0.50789
113,2005,0.43534
113,2006,0.55142
113,2007,0.79811
113,2008,2.4669
113,2009,2.17667
113,2010,2.56847
113,2011,2.24923
113,2012,1.71232
113,2013,1.75585
113,2014,1.74134
113,2015,1.53818
113,2016,1.40623
113,2017,1.72578
113,2018,1.73987
114,1992,0.30903
114,1993,0.14791
114,1994,0.1476
114,1995,0.123
114,1996,0.13615
114,1997,0.13742
114,1998,0.13837
114,1999,0.07564
114,2000,0.03475
114,2001,0.10055
114,2002,0.11193
114,2003,0.1599
114,2004,0.15375
114,2005,0.14334
114,2006,0.13893
114,2007,0.13629
114,2008,0.13209
114,2009,0.13009
114,2010,0.10547
114,2011,0.10885
114,2012,0.13745
114,2013,0.13714
114,2014,0.17927
114,2015,0.24415
114,2016,0.13376
114,2017,0.0949
114,2018,0.07125
117,1961,43.16997
117,1962,42.99924
117,1963,42.12367
117,1964,76.22274
117,1965,118.95711
117,1966,138.09488
117,1967,154.67598
117,1968,156.59129
117,1969,149.5933
117,1970,170.95064
117,1971,144.5544
117,1972,174.4967
117,1973,184.57013
117,1974,193.89057
117,1975,133.4456
117,1976,187.95202
117,1977,183.9047
117,1978,198.54641
117,1979,202.31136
117,1980,194.14011
117,1981,194.24518
117,1982,198.90759
117,1983,217.13914
117,1984,214.89549
117,1985,287.93991
117,1986,303.50316
117,1987,301.57691
117,1988,294.65772
117,1989,291.14668
117,1990,250.80261
117,1991,266.29144
117,1992,253.45997
117,1993,270.2928
117,1994,251.36954
117,1995,283.7722
117,1996,279.17545
117,1997,321.31882
117,1998,331.21276
117,1999,344.04861
117,2000,372.21351
117,2001,363.96345
117,2002,410.51531
117,2003,414.61079
117,2004,438.95382
117,2005,489.66464
117,2006,424.24863
117,2007,403.85004
117,2008,413.84686
117,2009,295.37131
117,2010,303.33243
117,2011,279.64826
117,2012,441.8629
117,2013,278.86463
117,2014,460.40747
117,2015,336.83611
117,2016,454.28724
117,2017,486.56293
117,2018,450.35278
121,1961,11.0492
121,1962,8.83936
121,1963,8.83936
121,1964,12.15412
121,1965,10.49674
121,1966,5.95994
121,1967,11.0945
121,1968,19.13279
121,1969,8.32999
121,1970,13.385
121,1971,13.67449
121,1972,18.42564
121,1973,21.45202
121,1974,8.29795
121,1975,24.30824
121,1976,24.30824
121,1977,22.0984
121,1978,22.0984
121,1979,22.0984
121,1980,22.0984
121,1981,22.0984
121,1982,24.19775
121,1983,25.41316
121,1984,28.72792
121,1985,30.93776
121,1986,33.1476
121,1987,35.35743
121,1988,38.6722
121,1989,40.88203
121,1990,41.98695
121,1991,46.26631
121,1992,47.30825
121,1993,48.61647
121,1994,49.72139
121,1995,50.27385
121,1996,53.73446
121,1997,45.47629
121,1998,54.58304
121,1999,59.55518
121,2000,32.81612
121,2001,30.49579
121,2002,26.84955
121,2003,29.50136
121,2004,38.11973
121,2005,37.67777
121,2006,41.324
121,2007,45.63319
121,2008,46.40663
121,2009,33.70005
121,2010,33.80142
121,2011,35.53592
121,2012,36.69726
121,2013,37.02773
121,2014,36.34582
121,2015,35.03613
121,2016,34.83475
121,2017,34.40501
121,2018,33.97527
129,1961,0.6546
129,1962,0.6546
129,1963,0.6546
129,1964,0.6546
129,1965,0.2182
129,1966,0.72734
129,1967,0.2182
129,1968,0.4364
129,1969,0.72734
129,1970,0.94554
129,1971,1.18832
129,1972,1.51795
129,1973,0.7637
129,1974,0.8939
129,1975,0.70479
129,1976,0.94117
129,1977,0.79061
129,1978,0.84298
129,1979,0.89244
129,1980,0.77098
129,1981,0.91644
129,1982,0.93826
129,1983,0.94699
129,1984,0.98481
129,1985,0.98918
129,1986,1.00372
129,1987,1.01827
129,1988,1.03282
129,1989,1.04736
129,1990,1.06191
129,1991,1.04736
129,1992,1.06191
129,1993,1.07646
129,1994,1.04736
129,1995,1.06191
129,1996,1.07646
129,1997,1.091
129,1998,1.10128
129,1999,1.10555
129,2000,1.091
129,2001,1.08943
129,2002,1.09331
129,2003,1.09944
129,2004,1.11356
129,2005,1.1359
129,2006,1.16374
129,2007,1.23647
129,2008,1.3009
129,2009,1.36252
129,2010,1.41714
129,2011,1.46159
129,2012,1.49831
129,2013,1.48377
129,2014,1.4868
129,2015,1.60898
129,2016,1.65442
129,2017,1.69847
129,2018,1.74252
134,1998,0.60426
134,1999,0.50355
134,2000,0.60426
134,2001,0.46629
134,2002,0.81777
134,2003,0.75231
134,2004,1.41297
134,2005,0.88424
134,2006,1.93767
134,2007,0.61031
134,2008,1.2891
134,2009,1.35254
134,2010,0.90841
134,2011,1.61943
134,2012,0.73519
134,2013,0.61031
134,2014,0.66872
134,2015,0.77044
134,2016,0.18552
134,2017,0.62743
134,2018,0.41129
138,1961,35.07107
138,1962,33.27271
138,1963,36.99192
138,1964,36.80172
138,1965,38.29239
138,1966,39.18759
138,1967,39.39322
138,1968,41.21498
138,1969,39.13183
138,1970,88.39762
138,1971,112.33
138,1972,119.35068
138,1973,121.03204
138,1974,102.85523
138,1975,117.18886
138,1976,88.5455
138,1977,95.86491
138,1978,87.94654
138,1979,79.3615
138,1980,94.91345
138,1981,95.55224
138,1982,88.61719
138,1983,74.40006
138,1984,82.12626
138,1985,86.67096
138,1986,66.30643
138,1987,60.91383
138,1988,84.59278
138,1989,72.11676
138,1990,80.24026
138,1991,65.83742
138,1992,66.44733
138,1993,76.21187
138,1994,76.64005
138,1995,59.8389
138,1996,75.08665
138,1997,64.0301
138,1998,57.76172
138,1999,62.78937
138,2000,73.29426
138,2001,87.50442
138,2002,98.55449
138,2003,111.46816
138,2004,100.55151
138,2005,103.65235
138,2006,110.562
138,2007,95.72401
138,2008,95.07676
138,2009,98.6237
138,2010,113.22968
138,2011,83.28882
138,2012,81.08866
138,2013,80.29304
138,2014,86.36509
138,2015,87.77862
138,2016,88.08057
138,2017,81.55168
138,2018,79.99179
143,1961,1.22279
143,1962,3.46458
143,1963,1.7221
143,1964,14.11509
143,1965,11.9161
143,1966,14.2659
143,1967,15.28489
143,1968,14.2659
143,1969,14.2659
143,1970,14.2659
143,1971,15.28489
143,1972,15.28489
143,1973,16.30389
143,1974,17.32288
143,1975,18.34187
143,1976,19.36087
143,1977,19.36087
143,1978,19.56466
143,1979,19.76846
143,1980,19.97226
143,1981,20.17606
143,1982,20.37986
143,1983,22.41784
143,1984,24.45583
143,1985,25.47482
143,1986,26.49382
143,1987,23.43684
143,1988,29.5508
143,1989,28.5318
143,1990,35.86855
143,1991,25.47482
143,1992,33.62677
143,1993,34.64576
143,1994,36.68375
143,1995,30.46789
143,1996,35.66475
143,1997,34.34006
143,1998,39.43503
143,1999,46.20216
143,2000,48.93714
143,2001,47.00614
143,2002,55.84081
143,2003,56.14651
143,2004,55.42303
143,2005,55.63702
143,2006,73.06179
143,2007,78.8996
143,2008,76.61808
143,2009,88.37318
143,2010,86.82227
143,2011,76.19112
143,2012,72.06318
143,2013,77.86182
143,2014,75.20373
143,2015,93.20616
143,2016,96.89043
143,2017,141.19141
143,2018,160.89185
146,1992,11.83225
146,1993,14.5214
146,1994,15.48949
146,1995,14.18127
146,1996,4.32415
146,1997,2.67839
146,1998,5.0642
146,1999,1.09717
146,2000,3.13662
146,2001,2.62783
146,2002,2.25824
146,2003,3.37434
146,2004,2.90385
146,2005,3.63293
146,2006,1.83163
146,2007,1.49796
146,2008,1.95619
146,2009,2.15885
146,2010,3.1278
146,2011,3.3126
146,2012,1.75956
146,2013,3.63551
146,2014,2.19004
146,2015,5.29568
146,2016,4.38568
146,2017,4.53025
146,2018,5.30515
149,1990,3.06366
149,1991,3.30519
149,1992,3.33062
149,1993,3.68656
149,1994,3.81368
149,1995,4.06793
149,1996,2.41533
149,1997,2.7967
149,1998,2.87978
149,1999,3.05095
149,2000,2.92382
149,2001,3.17807
149,2002,3.12722
149,2003,4.44929
149,2004,3.45697
149,2005,3.47121
149,2006,3.4885
149,2007,3.49409
149,2008,3.50249
149,2009,3.50935
149,2010,3.64232
149,2011,3.65859
149,2012,4.03971
149,2013,3.41808
149,2014,3.34808
149,2015,3.38619
149,2016,3.37628
149,2017,2.84442
149,2018,3.01866
154,1992,4.57821
154,1993,2.88963
154,1994,2.95078
154,1995,2.36553
154,1996,4.0088
154,1997,1.93534
154,1998,3.72491
154,1999,4.91505
154,2000,5.19293
154,2001,2.5113
154,2002,3.43939
154,2003,3.97167
154,2004,6.33393
154,2005,6.02766
154,2006,5.74978
154,2007,5.71102
154,2008,6.14285
154,2009,5.60456
154,2010,5.57454
154,2011,4.9347
154,2012,4.90631
154,2013,6.02384
154,2014,6.30991
154,2015,6.55449
154,2016,6.61017
154,2017,6.28316
154,2018,7.16703
156,1961,21.53615
156,1962,22.9123
156,1963,34.64155
156,1964,35.36325
156,1965,29.85209
156,1966,37.21506
156,1967,38.62074
156,1968,38.31565
156,1969,41.7142
156,1970,46.86943
156,1971,43.55781
156,1972,39.73117
156,1973,44.52227
156,1974,43.79565
156,1975,33.93625
156,1976,42.93781
156,1977,41.41404
156,1978,31.35946
156,1979,35.17462
156,1980,33.9871
156,1981,37.74486
156,1982,40.56276
156,1983,38.70931
156,1984,44.82735
156,1985,41.00562
156,1986,49.20675
156,1987,45.9263
156,1988,46.74641
156,1989,40.31673
156,1990,18.53454
156,1991,14.43398
156,1992,12.62973
156,1993,14.26996
156,1994,11.80962
156,1995,12.13767
156,1996,12.30169
156,1997,22.97955
156,1998,23.00251
156,1999,27.88382
156,2000,27.88382
156,2001,24.26221
156,2002,18.06708
156,2003,12.01629
156,2004,15.19012
156,2005,14.10921
156,2006,14.26996
156,2007,13.44985
156,2008,13.28582
156,2009,13.1218
156,2010,11.04662
156,2011,8.71016
156,2012,6.08606
156,2013,6.2627
156,2014,9.44314
156,2015,6.45613
156,2016,6.57949
156,2017,4.38673
156,2018,6.57357
165,1961,4.10793
165,1962,2.77719
165,1963,3.52935
165,1964,6.53798
165,1965,9.8359
165,1966,5.20724
165,1967,4.62866
165,1968,4.74437
165,1969,5.20724
165,1970,4.68652
165,1971,5.03367
165,1972,5.03367
165,1973,5.84368
165,1974,5.43867
165,1975,5.6649
165,1976,5.15343
165,1977,5.97213
165,1978,6.30018
165,1979,5.67011
165,1980,5.85236
165,1981,5.9594
165,1982,6.47897
165,1983,6.56691
165,1984,6.76941
165,1985,7.00085
165,1986,7.52157
165,1987,8.79445
165,1988,10.35662
165,1989,11.80308
165,1990,12.61309
165,1991,17.31813
165,1992,19.40449
165,1993,21.31381
165,1994,23.28331
165,1995,25.90429
165,1996,26.49097
165,1997,26.91912
165,1998,27.93627
165,1999,19.09322
165,2000,19.0585
165,2001,21.70725
165,2002,44.14583
165,2003,44.10128
165,2004,40.26123
165,2005,40.67723
165,2006,41.23325
165,2007,47.67055
165,2008,48.40998
165,2009,31.23997
165,2010,30.42128
165,2011,31.46215
165,2012,32.18133
165,2013,35.22409
165,2014,38.64467
165,2015,40.9347
165,2016,41.44906
165,2017,41.96805
165,2018,42.72431
167,1993,7.29593
167,1994,5.67189
167,1995,8.00293
167,1996,5.28426
167,1997,4.81249
167,1998,4.68129
167,1999,4.59317
167,2000,7.41917
167,2001,3.15664
167,2002,3.65227
167,2003,3.65757
167,2004,3.00756
167,2005,1.9295
167,2006,2.34628
167,2007,2.37676
167,2008,2.47151
167,2009,2.10907
167,2010,1.19401
167,2011,1.3855
167,2012,1.03432
167,2013,1.51736
167,2014,0.71097
167,2015,1.05751
167,2016,0.18222
167,2017,0.3212
167,2018,0.63741
169,1961,1.56153
169,1962,1.56153
169,1963,1.59045
169,1964,1.61936
169,1965,1.61936
169,1966,1.6772
169,1967,1.70612
169,1968,1.73503
169,1969,1.76395
169,1970,1.81369
169,1971,1.87383
169,1972,1.92068
169,1973,1.97042
169,1974,2.02536
169,1975,2.08204
169,1976,2.1445
169,1977,2.1017
169,1978,2.14334
169,1979,2.16532
169,1980,1.73503
169,1981,1.38803
169,1982,1.09076
169,1983,1.12488
169,1984,1.50312
169,1985,1.54823
169,1986,1.39323
169,1987,1.24691
169,1988,1.07977
169,1989,1.10175
169,1990,1.09538
169,1991,1.0896
169,1992,1.08382
169,1993,1.07283
169,1994,1.08382
169,1995,0.98897
169,1996,0.90222
169,1997,0.82356
169,1998,0.86752
169,1999,0.80968
169,2000,0.76635
169,2001,0.72293
169,2002,0.73856
169,2003,0.75185
169,2004,0.72871
169,2005,0.7345
169,2006,0.73863
169,2007,0.74475
169,2008,0.75621
169,2009,0.76206
169,2010,0.76753
169,2011,0.77274
169,2012,0.78076
169,2013,0.78008
169,2014,0.77741
169,2015,0.75061
169,2016,0.75235
169,2017,0.75172
169,2018,0.75109
170,1961,18.1125
170,1962,18.1125
170,1963,18.75938
170,1964,22.64063
170,1965,12.9375
170,1966,20.05895
170,1967,20.10811
170,1968,19.24259
170,1969,20.52147
170,1970,21.15929
170,1971,18.98126
170,1972,18.48575
170,1973,18.45405
170,1974,19.38297
170,1975,19.872
170,1976,19.50393
170,1977,17.52126
170,1978,16.53801
170,1979,16.41251
170,1980,16.15894
170,1981,16.93519
170,1982,18.40554
170,1983,17.93591
170,1984,18.19724
170,1985,18.84477
170,1986,25.97139
170,1987,26.58204
170,1988,26.06971
170,1989,24.22159
170,1990,25.84784
170,1991,23.38065
170,1992,22.31654
170,1993,21.44844
170,1994,22.82499
170,1995,24.58772
170,1996,28.43986
170,1997,27.14417
170,1998,11.93679
170,1999,22.94143
170,2000,23.75843
170,2001,23.33667
170,2002,26.12276
170,2003,24.2507
170,2004,23.21441
170,2005,23.15942
170,2006,21.21556
170,2007,23.85611
170,2008,28.03492
170,2009,29.43088
170,2010,28.49614
170,2011,29.44964
170,2012,30.73045
170,2013,32.47119
170,2014,34.19511
170,2015,33.30825
170,2016,33.11612
170,2017,29.68122
170,2018,29.41516
173,1999,1.16522
173,2000,1.0487
173,2001,2.50523
173,2002,8.69664
173,2003,7.2605
173,2004,8.35406
173,2005,5.58724
173,2006,3.21601
173,2007,2.10556
173,2008,7.04726
173,2009,7.30361
173,2010,5.42819
173,2011,5.0658
173,2012,5.28953
173,2013,6.08421
173,2014,5.69211
173,2015,5.79407
173,2016,6.18908
173,2017,2.82158
173,2018,6.16577
174,1961,45.09259
174,1962,24.07435
174,1963,34.43969
174,1964,16.7183
174,1965,40.45828
174,1966,39.00936
174,1967,42.35302
174,1968,30.4273
174,1969,31.93195
174,1970,39.5332
174,1971,47.70288
174,1972,62.48185
174,1973,56.68283
174,1974,58.61658
174,1975,70.10317
174,1976,88.32945
174,1977,36.33443
174,1978,39.79066
174,1979,34.05406
174,1980,36.79363
174,1981,33.4366
174,1982,36.78025
174,1983,42.6651
174,1984,29.43869
174,1985,32.09913
174,1986,73.09128
174,1987,86.34555
174,1988,81.42925
174,1989,100.44688
174,1990,94.86631
174,1991,106.02856
174,1992,116.5778
174,1993,102.02843
174,1994,101.91809
174,1995,99.70236
174,1996,85.03595
174,1997,93.19894
174,1998,59.18166
174,1999,79.51668
174,2000,70.76521
174,2001,26.21986
174,2002,64.11244
174,2003,58.67119
174,2004,51.30846
174,2005,46.40665
174,2006,46.28516
174,2007,48.64022
174,2008,42.9415
174,2009,44.62671
174,2010,36.78025
174,2011,38.47438
174,2012,33.61158
174,2013,25.45528
174,2014,45.75575
174,2015,52.27143
174,2016,36.05245
174,2017,46.41668
174,2018,52.01174
18,2004,0.32086
18,2005,1.43997
18,2006,1.35332
18,2007,1.753
18,2008,1.18786
18,2009,0.6898
18,2010,0.43546
18,2011,0.94694
18,2012,0.90277
18,2013,0.47738
18,2014,0.3421
18,2015,0.43769
18,2016,0.54334
18,2017,0.62831
18,2018,0.53645
183,1961,7.39208
183,1962,8.8321
183,1963,5.47206
183,1964,9.6001
183,1965,17.28019
183,1966,18.0482
183,1967,18.91221
183,1968,22.75225
183,1969,25.92028
183,1970,27.4563
183,1971,26.68829
183,1972,36.9604
183,1973,42.24046
183,1974,59.52065
183,1975,62.11268
183,1976,62.51012
183,1977,50.68375
183,1978,70.2814
