geo,year,gooseberries_gross_production_value_constant_2014_2016_1000_i_vop
185,1995,89597.74643
185,1996,97997.53516
185,1997,100797.46474
185,1998,102757.41544
185,1999,125996.83092
185,2000,139996.4788
185,2001,139996.4788
185,2002,168275.76752
185,2003,165279.84287
185,2004,169395.73935
185,2005,179195.49286
185,2006,181995.42244
185,2007,187595.28159
185,2008,145596.33795
185,2009,151196.1971
185,2010,134396.61965
185,2011,151196.1971
185,2012,142796.40838
185,2013,153996.12668
185,2014,153996.12668
185,2015,149236.2464
185,2016,169955.72526
185,2017,149236.2464
185,2018,185635.33089
199,1993,114.79711
199,1994,237.99401
199,1995,204.39486
199,1996,134.39662
199,1997,226.7943
199,1998,123.1969
199,1999,176.39556
199,2000,58.79852
199,2001,159.59599
199,2002,187.59528
199,2003,131.59669
199,2004,198.795
199,2005,44.79887
199,2006,58.79852
199,2007,78.77176
199,2008,78.05301
199,2009,53.19866
199,2010,47.5988
199,2011,44.79887
199,2012,50.66527
199,2013,44.71658
199,2014,2.79993
203,1961,72.79817
203,1962,47.5988
203,1963,47.5988
203,1964,16.79958
203,1965,11.19972
203,1966,11.19972
203,1967,8.39979
203,1968,2.79993
203,1969,5.59986
203,1970,5.59986
203,1971,5.59986
203,1972,5.59986
203,1973,5.59986
203,1974,5.59986
203,1975,5.59986
203,1976,5.59986
203,1977,8.39979
203,2006,3.88031
203,2007,5.74649
203,2008,7.90193
203,2009,10.44735
203,2010,17.4138
203,2011,16.16842
203,2012,19.14588
203,2013,22.60853
203,2015,39.19901
203,2016,53.19866
203,2017,100.79747
203,2018,83.99789
211,1985,156.79606
211,1986,156.79606
211,1987,153.99613
211,1988,153.99613
211,1989,151.1962
211,1990,151.1962
211,1991,72.79817
211,1992,117.59704
211,1993,125.99683
211,1994,89.59775
211,1995,53.19866
211,1996,95.19761
211,1997,67.19831
211,1998,120.39697
211,1999,103.59739
211,2000,128.79676
211,2001,128.79676
211,2002,103.59739
211,2003,148.39627
211,2004,193.19514
211,2005,151.1962
211,2006,184.79535
211,2007,193.19514
211,2008,139.99648
211,2009,207.19479
211,2010,215.59458
211,2011,223.99437
211,2012,187.59528
211,2013,212.79465
211,2014,198.795
211,2015,1257.16838
211,2016,1416.76436
211,2017,1537.61388
211,2018,1210.50289
228,1961,39199.01406
228,1962,41998.94364
228,1963,55998.59152
228,1964,61598.45067
228,1965,61598.45067
228,1966,41998.94364
228,1967,41998.94364
228,1968,61598.45067
228,1969,41998.94364
228,1970,97997.53516
228,1971,117597.04219
228,1972,117597.04219
228,1973,109197.25346
228,1974,117597.04219
228,1975,134396.61965
228,1976,181995.42244
228,1977,165195.84498
228,1978,179195.49286
228,1979,187595.28159
228,1980,187595.28159
228,1981,232394.15481
228,1982,153996.12668
228,1983,167995.77456
228,1984,176395.56329
228,1985,181995.42244
228,1986,195995.07032
228,1987,209994.7182
228,1988,212794.64778
228,1989,215594.57735
228,1990,139996.4788
228,1991,139996.4788
229,1961,42385.33392
229,1962,37267.06266
229,1963,46086.84082
229,1964,31577.60576
229,1965,45232.8623
229,1966,31009.22005
229,1967,21052.67048
229,1968,34990.71991
229,1969,36130.29125
229,1970,35844.69843
229,1971,29301.26301
229,1972,34990.71991
229,1973,34707.92702
229,1974,35279.11266
229,1975,20439.48591
229,1976,19879.49999
229,1977,14559.63379
229,1978,16519.5845
229,1979,19319.51407
229,1980,20719.47886
229,1981,16239.59154
229,1982,21279.46478
229,1983,22119.44365
229,1984,22959.42252
229,1985,21811.4514
229,1986,19131.91879
229,1987,17577.95788
229,1988,14279.64084
229,1989,11401.31323
229,1990,7652.20753
229,1991,10754.5295
229,1992,12319.69013
229,1993,11199.7183
229,1994,11759.70422
229,1995,6999.82394
229,1996,6719.83098
229,1997,5039.87324
229,1998,4199.89436
229,1999,4759.88028
229,2000,4199.89436
229,2001,3863.90281
229,2002,4423.88873
229,2003,4507.88662
229,2004,4507.88662
229,2005,4507.88662
229,2006,5207.86901
229,2007,6439.83803
229,2008,6159.84507
229,2009,7279.8169
229,2010,7139.82042
229,2011,6995.08257
229,2012,6827.03005
229,2013,6974.7851
229,2014,6332.74659
229,2015,5144.3077
229,2016,6150.61298
229,2017,5875.88886
229,2018,5723.60359
230,1995,11199.7183
230,1996,11759.70422
230,1997,15959.59858
230,1998,16239.59154
230,1999,12599.68309
230,2000,24919.37323
230,2001,23155.41759
230,2002,16659.58098
230,2003,22119.44365
230,2004,21839.45069
230,2005,22959.42252
230,2006,19319.51407
230,2007,19319.51407
230,2008,19039.52112
230,2009,17079.57041
230,2010,19039.52112
230,2011,20439.48591
230,2012,20999.47182
230,2013,20439.48591
230,2014,19067.52041
230,2015,18563.53309
230,2016,18451.53591
230,2017,21895.44928
230,2018,22819.42604
255,2000,559.98592
255,2001,279.99296
255,2002,279.99296
255,2003,279.99296
255,2004,279.99296
255,2005,279.99296
255,2006,279.99296
255,2007,279.99296
255,2008,279.99296
255,2009,279.99296
255,2010,339.14663
255,2011,357.00902
255,2012,251.99366
255,2013,1007.97465
255,2014,1078.92565
255,2015,2155.94577
255,2016,1595.95986
255,2017,1063.97324
255,2018,761.99553
5000,1961,428893.21245
5000,1962,408764.51873
5000,1963,467683.4368
5000,1964,444141.62892
5000,1965,427795.64006
5000,1966,400177.13472
5000,1967,360762.52608
5000,1968,436385.824
5000,1969,430231.57879
5000,1970,508327.21452
5000,1971,506081.671
5000,1972,518969.74684
5000,1973,495870.32784
5000,1974,546736.64845
5000,1975,509139.1941
5000,1976,524124.41719
5000,1977,456864.50892
5000,1978,560979.8902
5000,1979,590071.15849
5000,1980,618426.04531
5000,1981,597513.37131
5000,1982,601685.26638
5000,1983,628693.38707
5000,1984,656535.88677
5000,1985,646033.35093
5000,1986,671703.10528
5000,1987,693301.76203
5000,1988,705319.05977
5000,1989,691249.41365
5000,1990,556038.0145
5000,1991,542405.15739
5000,1992,522684.67537
5000,1993,534869.50537
5000,1994,501892.97636
5000,1995,513701.72253
5000,1996,510735.15396
5000,1997,468963.00461
5000,1998,488965.70151
5000,1999,513067.49529
5000,2000,538549.65437
5000,2001,539036.84211
5000,2002,462598.76469
5000,2003,482103.07411
5000,2004,512273.17507
5000,2005,508900.50975
5000,2006,504865.14389
5000,2007,503305.29424
5000,2008,467717.37342
5000,2009,471467.17639
5000,2010,447870.97566
5000,2011,469012.47606
5000,2012,469588.86281
5000,2013,477748.61284
5000,2014,486547.10418
5000,2015,469700.49997
5000,2016,476165.21201
5000,2017,450807.49231
5000,2018,493802.5078
51,1961,13999.64788
51,1962,11199.7183
51,1963,13999.64788
51,1964,13518.05999
51,1965,13543.25936
51,1966,16751.97865
51,1967,16463.58591
51,1968,18683.93006
51,1969,19199.1171
51,1970,21643.45562
51,1971,15923.1995
51,1972,14677.23084
51,1973,20694.2795
51,1974,19112.31929
51,1975,21766.65252
51,1976,16410.38724
51,1977,10757.32943
51,1978,18339.53872
51,1979,20982.67224
51,1980,26879.32393
51,1981,23925.39823
51,1982,32243.989
51,1983,38137.84076
51,1984,34777.92526
51,1985,35267.91294
51,1986,34139.54132
51,1987,37857.8478
51,1988,36480.28245
51,1989,42119.34061
51,1990,38644.62801
51,1991,37734.6509
51,1992,39199.01406
5300,1992,139.99648
5300,1993,83.99789
5300,1994,83.99789
5300,1995,83.99789
5300,1996,55.99859
5300,1997,83.99789
5300,1998,83.99789
5300,1999,83.99789
5300,2000,139.99648
5300,2001,181.99542
5300,2002,167.99578
5300,2003,139.99648
5300,2004,167.99578
5300,2005,139.99648
5300,2006,279.99296
5300,2007,279.99296
5300,2008,279.99296
5300,2009,279.99296
5300,2010,279.99296
5300,2011,307.99225
5300,2012,321.9919
5300,2013,335.99155
5300,2014,335.99155
5300,2015,279.99296
5300,2016,294.15087
5300,2017,346.26764
5300,2018,336.02723
5301,1992,139.99648
5301,1993,83.99789
5301,1994,83.99789
5301,1995,83.99789
5301,1996,55.99859
5301,1997,83.99789
5301,1998,83.99789
5301,1999,83.99789
5301,2000,139.99648
5301,2001,181.99542
5301,2002,167.99578
5301,2003,139.99648
5301,2004,167.99578
5301,2005,139.99648
5301,2006,279.99296
5301,2007,279.99296
5301,2008,279.99296
5301,2009,279.99296
5301,2010,279.99296
5301,2011,307.99225
5301,2012,321.9919
5301,2013,335.99155
5301,2014,335.99155
5301,2015,279.99296
5301,2016,294.15087
5301,2017,346.26764
5301,2018,336.02723
54,1961,559.98592
54,1962,1119.97183
54,1963,753.18106
54,1964,937.97641
54,1965,674.78303
54,1966,1161.97077
54,1967,663.58331
54,1968,674.78303
54,1969,487.18775
54,1970,641.18387
54,1971,405.98979
54,1972,349.9912
54,1973,193.19514
54,1974,403.18986
54,1975,305.19232
54,1976,299.59247
54,1977,249.19373
54,1978,251.99366
54,1979,279.99296
54,1980,279.99296
54,1981,1301.96725
54,1982,1159.17084
54,1983,977.17542
54,2003,383.59035
54,2004,321.9919
54,2005,321.9919
54,2006,321.9919
54,2007,279.99296
54,2008,422.27736
54,2009,552.46508
54,2010,697.18246
54,2011,1002.37479
54,2012,1220.76929
54,2013,705.58225
54,2014,725.18176
54,2015,883.84444
5400,1961,426989.26034
5400,1962,407003.36303
5400,1963,466311.47131
5400,1964,441621.6923
5400,1965,424715.71752
5400,1966,399860.74268
5400,1967,360521.73213
5400,1968,436047.03252
5400,1969,429971.18534
5400,1970,507851.2265
5400,1971,505639.28213
5400,1972,518644.95501
5400,1973,495517.53671
5400,1974,546400.6569
5400,1975,508834.00178
5400,1976,523936.82191
5400,1977,456662.91399
5400,1978,560879.09274
5400,1979,590001.16025
5400,1980,618314.04813
5400,1981,597418.1737
5400,1982,601545.2699
5400,1983,628553.39059
5400,1984,656395.89029
5400,1985,645921.35375
5400,1986,671647.10669
5400,1987,693259.76309
5400,1988,705285.46062
5400,1989,691215.8145
5400,1990,556010.0152
5400,1991,542371.55824
5400,1992,522503.25797
5400,1993,534738.95021
5400,1994,501738.98023
5400,1995,513507.08424
5400,1996,510595.15748
5400,1997,468851.00743
5400,1998,488853.70432
5400,1999,512955.49811
5400,2000,538381.65859
5400,2001,538826.84739
5400,2002,462402.76962
5400,2003,481935.07834
5400,2004,512075.37945
5400,2005,508728.34923
5400,2006,504554.73461
5400,2007,502994.45461
5400,2008,467406.10344
5400,2009,471155.47606
5400,2010,447559.62306
5400,2011,468688.07185
5400,2012,469254.64143
5400,2013,477401.87918
5400,2014,486189.97991
5400,2015,469399.37429
5400,2016,475849.92841
5400,2017,450440.09194
5400,2018,493445.34784
5401,1961,84837.86615
5401,1962,86237.83094
5401,1963,109757.23938
5401,1964,103115.80643
5401,1965,105831.73811
5401,1966,84174.28284
5401,1967,94338.0272
5401,1968,117364.64804
5401,1969,113654.74135
5401,1970,186626.50596
5401,1971,212394.25785
5401,1972,217999.71686
5401,1973,227231.08467
5401,1974,247748.9686
5401,1975,258355.10184
5401,1976,297010.92956
5401,1977,268269.65246
5401,1978,314628.08646
5401,1979,341748.20433
5401,1980,356111.84305
5401,1981,392345.7317
5401,1982,325855.80406
5401,1983,355092.66869
5401,1984,366583.57967
5401,1985,364172.8403
5401,1986,372169.43917
5401,1987,378332.08417
5401,1988,385712.69853
5401,1989,398760.37036
5401,1990,299228.47379
5401,1991,316221.24638
5401,1992,267978.45979
5401,1993,277795.01288
5401,1994,250344.50332
5401,1995,265441.72359
5401,1996,275168.67894
5401,1997,271150.78
5401,1998,265520.12162
5401,1999,263380.97543
5401,2000,277408.6226
5401,2001,270372.39958
5401,2002,266052.10824
5401,2003,261057.03388
5401,2004,263700.1674
5401,2005,262669.79331
5401,2006,258402.70064
5401,2007,257330.70134
5401,2008,223182.04148
5401,2009,227102.28791
5401,2010,203627.67834
5401,2011,222801.59608
5401,2012,218949.15952
5401,2013,225175.85407
5401,2014,217162.53792
5401,2015,210849.63003
5401,2016,225467.12904
5401,2017,199767.05145
5401,2018,242882.35501
5402,1961,65627.54933
5402,1962,62586.82581
5402,1963,67430.70398
5402,1964,55041.0156
5402,1965,64871.56835
5402,1966,51921.89406
5402,1967,38879.82209
5402,1968,54478.22976
5402,1969,53333.05856
5402,1970,52946.66828
5402,1971,46243.63688
5402,1972,49435.55659
5402,1973,48839.17159
5402,1974,48668.37589
5402,1975,33240.76393
5402,1976,34175.94041
5402,1977,26537.73252
5402,1978,28500.48315
5402,1979,31065.21865
5402,1980,32143.19153
5402,1981,30012.44512
5402,1982,33414.35956
5402,1983,35071.91787
5402,1984,31563.60611
5402,1985,30771.22604
5402,1986,27621.30527
5402,1987,26044.94492
5402,1988,23315.01358
5402,1989,20207.09175
5402,1990,16331.98922
5402,1991,11622.50767
5402,1992,18473.93534
5402,1993,16443.9864
5402,1994,16385.18788
5402,1995,10214.14309
5402,1996,9878.15154
5402,1997,7859.40232
5402,1998,6574.23464
5402,1999,7366.61471
5402,2000,8248.59253
5402,2001,10471.73661
5402,2002,10513.73556
5402,2003,9514.1607
5402,2004,8528.58549
5402,2005,8209.39352
5402,2006,7988.19908
5402,2007,8520.1857
5402,2008,7794.49193
5402,2009,9330.2443
5402,2010,9256.56718
5402,2011,9445.02095
5402,2012,9218.16991
5402,2013,8562.34518
5402,2014,7979.10518
5402,2015,7229.32192
5402,2016,6836.59573
5402,2017,6555.52639
5402,2018,6235.24924
5403,1961,72.79817
5403,1962,47.5988
5403,1963,47.5988
5403,1964,16.79958
5403,1965,11.19972
5403,1966,11.19972
5403,1967,8.39979
5403,1968,2.79993
5403,1969,5.59986
5403,1970,5.59986
5403,1971,5.59986
5403,1972,5.59986
5403,1973,5.59986
5403,1974,5.59986
5403,1975,5.59986
5403,1976,5.59986
5403,1977,8.39979
5403,2006,3.88031
5403,2007,5.74649
5403,2008,7.90193
5403,2009,10.44735
5403,2010,17.4138
5403,2011,16.16842
5403,2012,19.14588
5403,2013,22.60853
5403,2015,39.19901
5403,2016,53.19866
5403,2017,100.79747
5403,2018,83.99789
5404,1961,276451.04669
5404,1962,258131.10747
5404,1963,289075.92915
5404,1964,283448.0707
5404,1965,254001.21135
5404,1966,263753.36606
5404,1967,227295.48305
5404,1968,264201.35479
5404,1969,262977.78557
5404,1970,268272.45239
5404,1971,246995.78755
5404,1972,251204.0817
5404,1973,219441.68059
5404,1974,249977.71254
5404,1975,217232.53615
5404,1976,192744.35208
5404,1977,161847.12921
5404,1978,217750.52313
5404,1979,217187.73728
5404,1980,230059.01354
5404,1981,175059.99688
5404,1982,242275.10628
5404,1983,238388.80403
5404,1984,258248.70451
5404,1985,250977.2874
5404,1986,271856.36225
5404,1987,288882.734
5404,1988,296257.74851
5404,1989,272248.35239
5404,1990,240449.5522
5404,1991,214527.80418
5404,1992,236050.86283
5404,1993,240499.95093
5404,1994,235009.28903
5404,1995,237851.21755
5404,1996,225548.32699
5404,1997,189840.82511
5404,1998,216759.34806
5404,1999,242207.90797
5404,2000,252724.44346
5404,2001,257982.7112
5404,2002,185836.92582
5404,2003,211363.88376
5404,2004,239846.62656
5404,2005,237849.1624
5404,2006,238159.95459
5404,2007,237137.82108
5404,2008,236421.66809
5404,2009,234712.4965
5404,2010,234657.96374
5404,2011,236425.28639
5404,2012,241068.16612
5404,2013,243641.07141
5404,2014,261048.33682
5404,2015,251281.22332
5404,2016,243493.00498
5404,2017,244016.71664
5404,2018,244243.7457
5500,1961,1903.95211
5500,1962,1761.1557
5500,1963,1371.96549
5500,1964,2519.93662
5500,1965,3079.92253
5500,1966,316.39204
5500,1967,240.79394
5500,1968,338.79148
5500,1969,260.39345
5500,1970,475.98803
5500,1971,442.38887
5500,1972,324.79183
5500,1973,352.79113
5500,1974,335.99155
5500,1975,305.19232
5500,1976,187.59528
5500,1977,201.59493
5500,1978,100.79747
5500,1979,69.99824
5500,1980,111.99718
5500,1981,95.19761
5500,1982,139.99648
5500,1983,139.99648
5500,1984,139.99648
5500,1985,111.99718
5500,1986,55.99859
5500,1987,41.99894
5500,1988,33.59915
5500,1989,33.59915
5500,1990,27.9993
5500,1991,33.59915
5500,1992,41.42093
5500,1993,46.55727
5500,1994,69.99824
5500,1995,110.64041
5500,1996,83.99789
5500,1997,27.9993
5500,1998,27.9993
5500,1999,27.9993
5500,2000,27.9993
5500,2001,27.9993
5500,2002,27.9993
5500,2003,27.9993
5500,2004,29.79985
5500,2005,32.16404
5500,2006,30.41632
5500,2007,30.84667
5500,2008,31.27702
5500,2009,31.70737
5500,2010,31.35964
5500,2011,16.41196
5500,2012,12.22947
5500,2013,10.74211
5500,2014,21.13273
5500,2015,21.13273
5500,2016,21.13273
5500,2017,21.13273
5500,2018,21.13273
5501,1961,1903.95211
5501,1962,1761.1557
5501,1963,1371.96549
5501,1964,2519.93662
5501,1965,3079.92253
5501,1966,316.39204
5501,1967,240.79394
5501,1968,338.79148
5501,1969,260.39345
5501,1970,475.98803
5501,1971,442.38887
5501,1972,324.79183
5501,1973,352.79113
5501,1974,335.99155
5501,1975,305.19232
5501,1976,187.59528
5501,1977,201.59493
5501,1978,100.79747
5501,1979,69.99824
5501,1980,111.99718
5501,1981,95.19761
5501,1982,139.99648
5501,1983,139.99648
5501,1984,139.99648
5501,1985,111.99718
5501,1986,55.99859
5501,1987,41.99894
5501,1988,33.59915
5501,1989,33.59915
5501,1990,27.9993
5501,1991,33.59915
5501,1992,41.42093
5501,1993,46.55727
5501,1994,69.99824
5501,1995,110.64041
5501,1996,83.99789
5501,1997,27.9993
5501,1998,27.9993
5501,1999,27.9993
5501,2000,27.9993
5501,2001,27.9993
5501,2002,27.9993
5501,2003,27.9993
5501,2004,29.79985
5501,2005,32.16404
5501,2006,30.41632
5501,2007,30.84667
5501,2008,31.27702
5501,2009,31.70737
5501,2010,31.35964
5501,2011,16.41196
5501,2012,12.22947
5501,2013,10.74211
5501,2014,21.13273
5501,2015,21.13273
5501,2016,21.13273
5501,2017,21.13273
5501,2018,21.13273
5706,1961,359508.15763
5706,1962,339404.66327
5706,1963,381602.40191
5706,1964,352939.52284
5706,1965,337889.90137
5706,1966,328638.93405
5706,1967,291335.47231
5706,1968,344231.74186
5706,1969,359057.36897
5706,1970,378749.27368
5706,1971,362582.4803
5706,1972,377035.71677
5706,1973,357203.81559
5706,1974,400681.12204
5706,1975,344122.54461
5706,1976,317134.02343
5706,1977,272340.75007
5706,1978,354415.08573
5706,1979,372757.42438
5706,1980,395075.66303
5706,1981,331931.65123
5706,1982,406345.37958
5706,1983,413328.40394
5706,1984,436618.21815
5706,1985,419541.44767
5706,1986,432866.31252
5706,1987,436786.21393
5706,1988,446821.16153
5706,1989,424544.92182
5706,1990,368537.93051
5706,1991,363808.84946
5706,1992,404155.83465
5706,1993,439572.14386
5706,1994,409531.69943
5706,1995,406471.37641
5706,1996,396120.03677
5706,1997,350545.58306
5706,1998,369134.31551
5706,1999,373754.19931
5706,2000,372676.22643
5706,2001,374916.17009
5706,2002,276708.64021
5706,2003,293866.60865
5706,2004,320562.99638
5706,2005,306408.238
5706,2006,303046.60296
5706,2007,295875.26408
5706,2008,302616.24824
5706,2009,302650.11432
5706,2010,293893.88807
5706,2011,296808.79496
5706,2012,305265.5661
5706,2013,302745.07216
5706,2014,312885.53887
5706,2015,300303.2274
5706,2016,286011.90323
5706,2017,277661.58513
5706,2018,283603.69246
5802,1992,5739.85563
5802,1993,9883.7514
5802,1994,5683.85704
5802,1995,5683.85704
5802,1996,4255.89296
5802,1997,1203.96972
5802,1998,363.99085
5802,1999,223.99437
5802,2000,419.98944
5802,2001,506.78725
5802,2002,377.99049
5802,2003,215.59458
5802,2004,251.99366
5802,2005,153.99613
5802,2006,288.39275
5802,2007,291.19268
5802,2008,293.9926
5802,2009,302.39239
5802,2010,293.9926
5802,2011,327.59176
5802,2012,327.59176
5802,2013,344.39134
5802,2014,377.99049
5802,2015,319.19197
5802,2016,308.15052
5802,2017,455.46489
5802,2018,512.4228
5815,1992,139.99648
5815,1993,83.99789
5815,1994,83.99789
5815,1995,83.99789
5815,1996,55.99859
5815,1997,83.99789
5815,1998,83.99789
5815,1999,83.99789
5815,2000,139.99648
5815,2001,181.99542
5815,2002,167.99578
5815,2003,139.99648
5815,2004,167.99578
5815,2005,139.99648
5815,2006,279.99296
5815,2007,279.99296
5815,2008,279.99296
5815,2009,279.99296
5815,2010,279.99296
5815,2011,307.99225
5815,2012,321.9919
5815,2013,335.99155
5815,2014,335.99155
5815,2015,279.99296
5815,2016,294.15087
5815,2017,346.26764
5815,2018,336.02723
63,1992,5398.26422
63,1993,3754.70556
63,1994,3421.51394
63,1995,1671.55796
63,1996,1688.35753
63,1997,1237.56887
63,1998,814.77951
