geo,year,fruit_primary_fats_year_scl
123,2012,256
123,2013,259
123,2014,261
123,2015,266
123,2016,267
123,2017,271
123,2018,274
123,2019,279
124,2010,1366
124,2011,1180
124,2012,1579
124,2013,1655
124,2014,1479
124,2015,1419
124,2016,1300
124,2017,1303
124,2018,1355
124,2019,1408
126,2010,313
126,2011,306
126,2012,440
126,2013,390
126,2014,537
126,2015,496
126,2016,689
126,2017,690
126,2018,863
126,2019,738
128,2010,49
128,2011,60
128,2012,73
128,2013,74
128,2014,84
128,2015,85
128,2016,101
128,2017,75
128,2018,103
128,2019,138
129,2010,5027
129,2011,5193
129,2012,5386
129,2013,5356
129,2014,5377
129,2015,5468
129,2016,5490
129,2017,5564
129,2018,5607
129,2019,5660
130,2010,2186
130,2011,2179
130,2012,2223
130,2013,2765
130,2014,13565
130,2015,13966
130,2016,13040
130,2017,14414
130,2018,14303
130,2019,14791
131,2010,2664
131,2011,2753
131,2012,2867
131,2013,2820
131,2014,2921
131,2015,3270
131,2016,3320
131,2017,3478
131,2018,3224
131,2019,3285
132,2010,42
132,2011,36
132,2012,37
132,2013,40
132,2014,47
132,2015,49
132,2016,64
132,2017,72
132,2018,73
132,2019,76
133,2010,3630
133,2011,3305
133,2012,3441
133,2013,3876
133,2014,2473
133,2015,2558
133,2016,4487
133,2017,4220
133,2018,3783
133,2019,4261
134,2010,57
134,2011,76
134,2012,73
134,2013,61
134,2014,70
134,2015,87
134,2016,95
134,2017,100
134,2018,96
134,2019,113
136,2010,132
136,2011,148
136,2012,159
136,2013,173
136,2014,181
136,2015,199
136,2016,194
136,2017,199
136,2018,238
136,2019,234
137,2010,87
137,2011,90
137,2012,100
137,2013,104
137,2014,97
137,2015,101
137,2016,105
137,2017,111
137,2018,113
137,2019,128
138,2010,38410
138,2011,43483
138,2012,39917
138,2013,42419
138,2014,41279
138,2015,38255
138,2016,45505
138,2017,50773
138,2018,50577
138,2019,52078
14,2010,66
14,2011,67
14,2012,70
14,2013,69
14,2014,71
14,2015,71
14,2016,75
14,2017,81
14,2018,82
14,2019,87
141,2010,45
141,2011,55
141,2012,50
141,2013,64
141,2014,69
141,2015,72
141,2016,94
141,2017,67
141,2018,63
141,2019,82
143,2010,11134
143,2011,11642
143,2012,14599
143,2013,11324
143,2014,12745
143,2015,13444
143,2016,12515
143,2017,12928
143,2018,14392
143,2019,14975
144,2010,1341
144,2011,1305
144,2012,1361
144,2013,1458
144,2014,1426
144,2015,1561
144,2016,1432
144,2017,1606
144,2018,1659
144,2019,1680
146,2010,642
146,2011,644
146,2012,637
146,2013,714
146,2014,824
146,2015,968
146,2016,1102
146,2017,989
146,2018,1117
146,2019,1410
147,2010,173
147,2011,196
147,2012,229
147,2013,272
147,2014,278
147,2015,267
147,2016,272
147,2017,246
147,2018,305
147,2019,261
149,2010,4377
149,2011,5001
149,2012,6595
149,2013,6107
149,2014,6319
149,2015,6578
149,2016,6642
149,2017,7009
149,2018,4125
149,2019,4796
150,2010,5888
150,2011,5132
150,2012,4003
150,2013,5375
150,2014,7137
150,2015,7175
150,2016,7465
150,2017,4896
150,2018,5935
150,2019,5682
153,2010,19
153,2011,22
153,2012,24
153,2013,21
153,2014,22
153,2015,39
153,2016,52
153,2017,46
153,2018,46
153,2019,49
154,2010,807
154,2011,795
154,2012,715
154,2013,778
154,2014,769
154,2015,836
154,2016,870
154,2017,747
154,2018,819
154,2019,786
155,2010,59
155,2011,56
155,2012,56
155,2013,58
155,2014,60
155,2015,61
155,2016,60
155,2017,60
155,2018,60
155,2019,62
156,2010,1316
156,2011,2077
156,2012,1905
156,2013,1825
156,2014,1373
156,2015,1555
156,2016,1590
156,2017,1487
156,2018,1446
156,2019,1825
157,2010,164
157,2011,158
157,2012,116
157,2013,171
157,2014,225
157,2015,306
157,2016,364
157,2017,357
157,2018,385
157,2019,442
158,2010,1525
158,2011,1619
158,2012,1655
158,2013,1662
158,2014,1655
158,2015,1787
158,2016,1871
158,2017,1943
158,2018,2045
158,2019,2128
159,2010,22337
159,2011,22751
159,2012,23474
159,2013,23242
159,2014,23511
159,2015,23614
159,2016,23815
159,2017,24037
159,2018,24232
159,2019,24462
16,2010,14604
16,2011,14144
16,2012,14446
16,2013,14933
16,2014,15660
16,2015,16635
16,2016,17173
16,2017,18026
16,2018,17556
16,2019,17938
162,2010,1281
162,2011,1422
162,2012,1516
162,2013,1723
162,2014,1927
162,2015,2062
162,2016,2143
162,2017,2148
162,2018,2186
162,2019,2303
165,2010,22938
165,2011,22224
165,2012,21624
165,2013,21138
165,2014,22741
165,2015,23137
165,2016,22429
165,2017,22543
165,2018,22881
165,2019,22574
166,2010,1354
166,2011,1164
166,2012,1050
166,2013,1095
166,2014,1180
166,2015,1154
166,2016,1262
166,2017,1310
166,2018,1333
166,2019,1283
167,2010,1409
167,2011,1582
167,2012,1342
167,2013,1685
167,2014,1588
167,2015,1828
167,2016,1800
167,2017,1985
167,2018,2302
167,2019,1972
168,2010,6432
168,2011,6512
168,2012,6866
168,2013,7079
168,2014,7295
168,2015,7262
168,2016,7386
168,2017,7530
168,2018,7676
168,2019,7832
169,2010,1688
169,2011,1708
169,2012,1782
169,2013,1825
169,2014,1846
169,2015,1842
169,2016,1839
169,2017,1877
169,2018,1917
169,2019,1479
170,2010,17712
170,2011,17324
170,2012,21833
170,2013,21590
170,2014,20022
170,2015,21700
170,2016,26937
170,2017,22341
170,2018,15604
170,2019,22483
171,2010,28265
171,2011,27217
171,2012,26098
171,2013,23898
171,2014,29362
171,2015,32573
171,2016,31391
171,2017,28627
171,2018,28566
171,2019,30123
173,2010,5192
173,2011,5953
173,2012,5631
173,2013,5998
173,2014,5921
173,2015,7293
173,2016,6768
173,2017,6861
173,2018,9754
173,2019,8386
174,2010,2362
174,2011,2453
174,2012,1992
174,2013,2546
174,2014,2357
174,2015,2211
174,2016,2395
174,2017,2842
174,2018,3379
174,2019,3231
175,2010,218
175,2011,223
175,2012,240
175,2013,239
175,2014,244
175,2015,248
175,2016,247
175,2017,258
175,2018,261
175,2019,270
176,2010,378
176,2011,392
176,2012,448
176,2013,455
176,2014,467
176,2015,484
176,2016,495
176,2017,510
176,2018,526
176,2019,541
181,2010,426
181,2011,431
181,2012,396
181,2013,364
181,2014,363
181,2015,447
181,2016,403
181,2017,411
181,2018,343
181,2019,486
183,2010,4932
183,2011,4956
183,2012,4788
183,2013,5245
183,2014,5240
183,2015,5390
183,2016,5659
183,2017,6082
183,2018,7007
183,2019,6837
184,2010,5534
184,2011,6192
184,2012,6713
184,2013,7688
184,2014,5066
184,2015,5365
184,2016,5467
184,2017,6480
184,2018,6776
184,2019,6864
185,2010,21480
185,2011,23944
185,2012,24113
185,2013,26025
185,2014,25632
185,2015,24071
185,2016,23912
185,2017,25576
185,2018,29834
185,2019,29764
188,2010,7
188,2011,6
188,2012,9
188,2013,9
188,2014,6
188,2015,6
188,2016,8
188,2017,10
188,2018,9
188,2019,10
189,2010,35
189,2011,44
189,2012,38
189,2013,40
189,2014,36
189,2015,38
189,2016,35
189,2017,43
189,2018,51
189,2019,54
19,2010,1608
19,2011,1620
19,2012,1669
19,2013,1696
19,2014,2511
19,2015,2563
19,2016,2711
19,2017,2757
19,2018,2833
19,2019,2926
191,2010,45
191,2011,45
191,2012,41
191,2013,42
191,2014,46
191,2015,45
191,2016,49
191,2017,43
191,2018,47
191,2019,49
193,2010,48
193,2011,52
193,2012,54
193,2013,56
193,2014,129
193,2015,126
193,2016,125
193,2017,134
193,2018,129
193,2019,131
194,2010,7172
194,2011,7691
194,2012,8236
194,2013,8550
194,2014,5884
194,2015,8382
194,2016,8884
194,2017,9642
194,2018,10707
194,2019,9985
195,2010,789
195,2011,687
195,2012,722
195,2013,628
195,2014,850
195,2015,969
195,2016,864
195,2017,1068
195,2018,2653
195,2019,2706
196,2010,10
196,2011,10
196,2012,10
196,2013,11
196,2014,13
196,2015,15
196,2016,16
196,2017,15
196,2018,17
196,2019,18
197,2010,640
197,2011,657
197,2012,675
197,2013,692
197,2014,708
197,2015,721
197,2016,734
197,2017,752
197,2018,767
197,2019,782
198,2010,696
198,2011,693
198,2012,648
198,2013,717
198,2014,753
198,2015,749
198,2016,732
198,2017,665
198,2018,917
198,2019,696
199,2010,723
199,2011,819
199,2012,622
199,2013,660
199,2014,656
199,2015,781
199,2016,739
199,2017,864
199,2018,1000
199,2019,950
2,2010,2513
2,2011,2501
2,2012,2830
2,2013,2883
2,2014,3412
2,2015,3711
2,2016,4057
2,2017,4423
2,2018,4290
2,2019,4956
20,2010,183
20,2011,145
20,2012,130
20,2013,143
20,2014,127
20,2015,148
20,2016,162
20,2017,142
20,2018,157
20,2019,198
202,2010,3140
202,2011,4520
202,2012,3615
202,2013,3372
202,2014,4121
202,2015,3721
202,2016,2829
202,2017,2338
202,2018,3372
202,2019,4113
203,2010,18381
203,2011,12852
203,2012,12382
203,2013,12994
203,2014,15329
203,2015,15150
203,2016,20980
203,2017,20440
203,2018,24172
203,2019,25122
207,2010,53
207,2011,53
207,2012,55
207,2013,67
207,2014,74
207,2015,71
207,2016,68
207,2017,75
207,2018,72
207,2019,68
208,2010,962
208,2011,1100
208,2012,1219
208,2013,1283
208,2014,1417
208,2015,1461
208,2016,1489
208,2017,1570
208,2018,1670
208,2019,1750
209,2010,132
209,2011,133
209,2012,148
209,2013,108
209,2014,113
209,2015,138
209,2016,123
209,2017,145
209,2018,140
209,2019,136
21,2010,51735
21,2011,54572
21,2012,49288
21,2013,47321
21,2014,46963
21,2015,48433
21,2016,45815
21,2017,48459
21,2018,51965
21,2019,50394
210,2010,2398
210,2011,2717
210,2012,2967
210,2013,3019
210,2014,3058
210,2015,2931
210,2016,2976
210,2017,3186
210,2018,3161
210,2019,3039
211,2010,1813
211,2011,1698
211,2012,1987
211,2013,2019
211,2014,2212
211,2015,2372
211,2016,2632
211,2017,2769
211,2018,2859
211,2019,2832
212,2010,4139
212,2011,4557
212,2012,3815
212,2013,3838
212,2014,3456
212,2015,3670
212,2016,3730
212,2017,4019
212,2018,4185
212,2019,4374
213,2010,1388
213,2011,1374
213,2012,1333
213,2013,1361
213,2014,1419
213,2015,1425
213,2016,1448
213,2017,1474
213,2018,1489
213,2019,1543
214,2010,5491
214,2011,5774
214,2012,5676
214,2013,5568
214,2014,5790
214,2015,5560
214,2016,5213
214,2017,5995
214,2018,5884
214,2019,5273
215,2010,5283
215,2011,5389
215,2012,4955
215,2013,5267
215,2014,5679
215,2015,5819
215,2016,5669
215,2017,5302
215,2018,5913
215,2019,6000
216,2010,13242
216,2011,11187
216,2012,12817
216,2013,12405
216,2014,14215
216,2015,15780
216,2016,14694
216,2017,12860
216,2018,11225
216,2019,15915
217,2010,171
217,2011,172
217,2012,178
217,2013,177
217,2014,176
217,2015,182
217,2016,186
217,2017,189
217,2018,194
217,2019,197
220,2010,284
220,2011,268
220,2012,272
220,2013,264
220,2014,260
220,2015,344
220,2016,269
220,2017,261
220,2018,264
220,2019,267
221,2010,1289
221,2011,1259
221,2012,1542
221,2013,1301
221,2014,1438
221,2015,1556
221,2016,1700
221,2017,1732
221,2018,1868
221,2019,1844
222,2010,3156
222,2011,3459
222,2012,3526
222,2013,3343
222,2014,3481
222,2015,3788
222,2016,3671
222,2017,4011
222,2018,3704
222,2019,3897
223,2010,20617
223,2011,21440
223,2012,22174
223,2013,23530
223,2014,23342
223,2015,22706
223,2016,25719
223,2017,28460
223,2018,27322
223,2019,28147
226,2010,9175
226,2011,9144
226,2012,8787
226,2013,8621
226,2014,8421
226,2015,8502
226,2016,6492
226,2017,8554
226,2018,12048
226,2019,15362
229,2010,13091
229,2011,13153
229,2012,13679
229,2013,14417
229,2014,16566
229,2015,20293
229,2016,23946
229,2017,25099
229,2018,26692
229,2019,24950
23,2010,52
23,2011,48
23,2012,50
23,2013,41
23,2014,64
23,2015,72
23,2016,69
23,2017,76
23,2018,58
23,2019,55
230,2010,6232
230,2011,8189
230,2012,8325
230,2013,9312
230,2014,8882
230,2015,8314
230,2016,8359
230,2017,7916
230,2018,10469
230,2019,9776
231,2010,102911
231,2011,117735
231,2012,133140
231,2013,135765
231,2014,145517
231,2015,164539
231,2016,156628
231,2017,169974
231,2018,180699
231,2019,184739
233,2010,364
233,2011,402
233,2012,401
233,2013,402
233,2014,510
233,2015,554
233,2016,490
233,2017,476
233,2018,470
233,2019,499
234,2010,425
234,2011,458
234,2012,502
234,2013,381
234,2014,433
234,2015,448
234,2016,404
234,2017,447
234,2018,482
234,2019,464
235,2010,8271
235,2011,8450
235,2012,9505
235,2013,10254
235,2014,11808
235,2015,12849
235,2016,12794
235,2017,12817
235,2018,13473
235,2019,14635
236,2010,9064
236,2011,11362
236,2012,11939
236,2013,11864
236,2014,12967
236,2015,13647
236,2016,13820
236,2017,14625
236,2018,13744
236,2019,13664
237,2010,16687
237,2011,16622
237,2012,17047
237,2013,16895
237,2014,19077
237,2015,18496
237,2016,16067
237,2017,15815
237,2018,17389
237,2019,18819
238,2010,7722
238,2011,9441
238,2012,4558
238,2013,3894
238,2014,7983
238,2015,8623
238,2016,9359
238,2017,10965
238,2018,11341
238,2019,13672
244,2010,113
244,2011,112
244,2012,115
244,2013,113
244,2014,111
244,2015,111
244,2016,110
244,2017,113
244,2018,116
244,2019,118
249,2010,2386
249,2011,2123
249,2012,2193
249,2013,2307
249,2014,2364
249,2015,2208
249,2016,2109
249,2017,1982
249,2018,1934
249,2019,2353
25,2010,137
25,2011,134
25,2012,127
25,2013,129
25,2014,130
25,2015,136
25,2016,136
25,2017,139
25,2018,140
25,2019,141
250,2010,9371
250,2011,9643
250,2012,9847
250,2013,11198
250,2014,12740
250,2015,13123
250,2016,13128
250,2017,13048
250,2018,13050
250,2019,13133
251,2010,680
251,2011,685
251,2012,725
251,2013,734
251,2014,779
251,2015,736
251,2016,729
251,2017,704
251,2018,722
251,2019,737
255,2010,1889
255,2011,1277
255,2012,1717
255,2013,1946
255,2014,1699
255,2015,2003
255,2016,2531
255,2017,2894
255,2018,3111
255,2019,2721
256,2010,110
256,2011,107
256,2012,99
256,2013,101
256,2014,115
256,2015,117
256,2016,150
256,2017,166
256,2018,182
256,2019,178
27,2010,685
27,2011,909
27,2012,818
27,2013,1116
27,2014,743
27,2015,916
27,2016,876
27,2017,915
27,2018,1042
27,2019,1128
272,2010,2782
272,2011,3958
272,2012,2104
272,2013,4539
272,2014,3216
272,2015,3404
272,2016,3730
272,2017,3187
272,2018,3986
272,2019,4055
273,2010,215
273,2011,276
273,2012,193
273,2013,248
273,2014,212
273,2015,242
273,2016,257
273,2017,258
273,2018,258
273,2019,321
276,2010,5863
276,2011,5930
276,2012,7009
276,2013,7168
276,2014,7688
276,2015,8364
276,2016,7859
276,2017,7703
276,2018,7648
276,2019,7850
28,2010,7065
28,2011,7087
28,2012,6986
28,2013,7048
28,2014,7238
28,2015,7728
28,2016,7780
28,2017,8054
28,2018,8591
28,2019,8558
29,2014,1965
29,2015,1788
29,2016,1891
29,2017,1798
29,2018,1735
29,2019,1428
3,2010,1512
3,2011,1569
3,2012,1667
3,2013,1695
3,2014,1722
3,2015,1813
3,2016,1971
3,2017,1879
3,2018,1875
3,2019,1932
32,2010,6606
32,2011,7019
32,2012,7947
32,2013,8220
32,2014,8341
32,2015,8272
32,2016,8629
32,2017,8537
32,2018,8571
32,2019,8942
33,2010,11376
33,2011,11832
33,2012,13436
33,2013,14626
33,2014,15090
33,2015,15721
33,2016,17271
33,2017,17492
33,2018,19015
33,2019,19179
35,2010,37
35,2011,52
35,2012,53
35,2013,54
35,2014,57
35,2015,43
35,2016,44
35,2017,43
35,2018,47
35,2019,45
37,2010,550
37,2011,585
37,2012,642
37,2013,639
37,2014,707
37,2015,732
37,2016,791
37,2017,810
37,2018,763
37,2019,791
38,2010,1701
38,2011,2119
38,2012,2210
38,2013,2241
38,2014,2689
38,2015,2942
38,2016,2677
38,2017,2562
38,2018,3533
38,2019,3425
39,2010,413
39,2011,424
39,2012,433
39,2013,428
39,2014,428
39,2015,436
39,2016,438
39,2017,440
39,2018,442
39,2019,447
4,2010,11373
4,2011,12452
4,2012,13396
4,2013,14433
4,2014,14436
4,2015,15623
4,2016,15349
4,2017,15471
4,2018,15447
4,2019,16613
40,2010,6987
40,2011,5860
40,2012,7359
40,2013,7915
40,2014,6704
40,2015,8061
40,2016,3991
40,2017,2677
40,2018,2734
40,2019,3964
41,2010,299265
41,2011,315053
41,2012,333972
41,2013,346346
41,2014,356079
41,2015,367205
41,2016,371846
41,2017,379125
41,2018,392464
41,2019,401852
44,2010,29271
44,2011,29710
44,2012,33973
44,2013,37911
44,2014,36912
44,2015,39146
44,2016,37140
44,2017,34006
44,2018,45750
44,2019,52890
45,2010,71
45,2011,66
45,2012,61
45,2013,62
45,2014,62
45,2015,61
45,2016,62
45,2017,61
45,2018,62
45,2019,40
46,2010,1291
46,2011,1319
46,2012,1342
46,2013,1376
46,2014,1408
46,2015,1441
46,2016,1456
46,2017,1473
46,2018,1499
46,2019,1524
48,2010,1506
48,2011,1536
48,2012,1697
48,2013,1641
48,2014,1675
48,2015,2537
48,2016,2495
48,2017,2266
48,2018,2511
48,2019,2723
49,2010,3704
49,2011,4137
49,2012,3756
49,2013,3032
49,2014,3359
49,2015,3654
49,2016,3907
49,2017,3874
49,2018,3735
49,2019,3931
50,2010,342
50,2011,297
50,2012,272
50,2013,266
50,2014,309
50,2015,344
50,2016,310
50,2017,312
50,2018,342
50,2019,343
5000,2010,1484757
5000,2011,1532699
5000,2012,1602734
5000,2013,1661220
5000,2014,1747053
5000,2015,1818714
5000,2016,1831859
5000,2017,1891632
5000,2018,1995536
5000,2019,2076425
5100,2010,192351
5100,2011,193028
5100,2012,199957
5100,2013,198951
5100,2014,224397
5100,2015,223036
5100,2016,222589
5100,2017,234137
5100,2018,241366
5100,2019,266373
5101,2010,62127
5101,2011,58579
5101,2012,55743
5101,2013,55500
5101,2014,73982
5101,2015,66016
5101,2016,67344
5101,2017,77132
5101,2018,81040
5101,2019,102402
5102,2010,20398
5102,2011,21474
5102,2012,22614
5102,2013,24688
5102,2014,26818
5102,2015,27321
5102,2016,27901
5102,2017,27876
5102,2018,27935
5102,2019,28497
5103,2010,59365
5103,2011,60497
5103,2012,68706
5103,2013,65305
5103,2014,69989
5103,2015,75683
5103,2016,71721
5103,2017,73044
5103,2018,72656
5103,2019,73808
5104,2010,3759
5104,2011,5124
5104,2012,4246
5104,2013,3991
5104,2014,4741
5104,2015,4376
5104,2016,3490
5104,2017,2986
5104,2018,4084
5104,2019,4809
5105,2010,46702
5105,2011,47354
5105,2012,48648
5105,2013,49467
5105,2014,48867
5105,2015,49640
5105,2016,52133
5105,2017,53099
5105,2018,55651
5105,2019,56857
52,2010,2379
52,2011,2553
52,2012,3031
52,2013,3011
52,2014,2970
52,2015,3150
52,2016,3128
52,2017,3175
52,2018,3277
52,2019,3577
5200,2010,319420
5200,2011,347071
5200,2012,367191
5200,2013,379712
5200,2014,394560
5200,2015,421672
5200,2016,422641
5200,2017,441630
5200,2018,467090
5200,2019,487335
5203,2010,114287
5203,2011,129567
5203,2012,146576
5203,2013,150391
5203,2014,160607
5203,2015,180260
5203,2016,173899
5203,2017,187466
5203,2018,199714
5203,2019,203918
5204,2010,51907
5204,2011,57151
5204,2012,54195
5204,2013,57313
5204,2014,56462
5204,2015,55335
5204,2016,63565
5204,2017,70558
5204,2018,72142
5204,2019,73562
5206,2010,24325
5206,2011,26522
5206,2012,26754
5206,2013,31069
5206,2014,37037
5206,2015,38633
5206,2016,43083
5206,2017,45706
5206,2018,49876
5206,2019,49805
5207,2010,128901
5207,2011,133831
5207,2012,139666
5207,2013,140939
5207,2014,140454
5207,2015,147444
5207,2016,142094
5207,2017,137900
5207,2018,145358
5207,2019,160050
53,2010,905
53,2011,968
53,2012,1123
53,2013,1152
53,2014,976
53,2015,930
53,2016,989
53,2017,1060
53,2018,1077
53,2019,1088
5300,2010,792364
5300,2011,813334
5300,2012,859733
5300,2013,889013
5300,2014,930656
5300,2015,967627
5300,2016,961087
5300,2017,988546
5300,2018,1030192
5300,2019,1065935
5301,2010,13753
5301,2011,14877
5301,2012,16193
5301,2013,17331
5301,2014,20052
5301,2015,20885
5301,2016,21117
5301,2017,21218
5301,2018,21706
5301,2019,23297
5302,2010,329567
5302,2011,344471
5302,2012,366054
5302,2013,377674
5302,2014,388947
5302,2015,398723
5302,2016,405226
5302,2017,412332
5302,2018,427621
5302,2019,436193
5303,2010,269727
5303,2011,268028
5303,2012,278902
5303,2013,302184
5303,2014,317781
5303,2015,323947
5303,2016,317738
5303,2017,330053
5303,2018,344887
5303,2019,354508
5304,2010,125201
5304,2011,129248
5304,2012,139056
5304,2013,131636
5304,2014,141937
5304,2015,159911
5304,2016,145290
5304,2017,148425
5304,2018,154718
5304,2019,168544
5305,2010,54116
5305,2011,56710
5305,2012,59528
5305,2013,60188
5305,2014,61939
5305,2015,64161
5305,2016,71716
5305,2017,76518
5305,2018,81260
5305,2019,83393
54,2010,2633
54,2011,2501
54,2012,2471
54,2013,2172
54,2014,2378
54,2015,2817
54,2016,2705
54,2017,2801
54,2018,3058
54,2019,3315
5400,2010,164552
5400,2011,162601
5400,2012,158094
5400,2013,174653
5400,2014,178966
5400,2015,187776
5400,2016,203908
5400,2017,207217
5400,2018,236432
5400,2019,234401
5401,2010,44919
5401,2011,49644
5401,2012,49787
5401,2013,53793
5401,2014,53423
5401,2015,53333
5401,2016,53136
5401,2017,54968
5401,2018,66806
5401,2019,64585
5402,2010,21605
5402,2011,22088
5402,2012,23120
5402,2013,24126
5402,2014,27251
5402,2015,31734
5402,2016,35855
5402,2017,37560
5402,2018,39635
5402,2019,37896
5403,2010,52191
5403,2011,47174
5403,2012,42680
5403,2013,49061
5403,2014,45925
5403,2015,47571
5403,2016,53389
5403,2017,52843
5403,2018,60752
5403,2019,61855
5404,2010,45837
5404,2011,43695
5404,2012,42507
5404,2013,47673
5404,2014,52367
5404,2015,55138
5404,2016,61528
5404,2017,61846
5404,2018,69239
5404,2019,70065
55,2010,41
55,2011,45
55,2012,39
55,2013,44
55,2014,42
55,2015,36
55,2016,44
55,2017,47
55,2018,53
55,2019,49
5500,2010,16070
5500,2011,16665
5500,2012,17759
5500,2013,18891
5500,2014,18474
5500,2015,18603
5500,2016,21634
5500,2017,20102
5500,2018,20456
5500,2019,22381
5501,2010,9218
5501,2011,9737
5501,2012,10490
5501,2013,11387
5501,2014,10735
5501,2015,10868
5501,2016,13771
5501,2017,12090
5501,2018,12283
5501,2019,14036
5502,2010,6674
5502,2011,6751
5502,2012,7087
5502,2013,7324
5502,2014,7562
5502,2015,7557
5502,2016,7684
5502,2017,7830
5502,2018,7987
5502,2019,8156
5503,2010,26
5503,2011,26
5503,2012,26
5503,2013,27
5503,2014,27
5503,2015,28
5503,2016,30
5503,2017,30
5503,2018,31
5503,2019,31
5504,2010,152
5504,2011,151
5504,2012,156
5504,2013,153
5504,2014,150
5504,2015,150
5504,2016,149
5504,2017,152
5504,2018,155
5504,2019,158
56,2010,14860
56,2011,16146
56,2012,16299
56,2013,21100
56,2014,26161
56,2015,26850
56,2016,29844
56,2017,31438
56,2018,32605
56,2019,33302
57,2010,1960
57,2011,1380
57,2012,1447
57,2013,1767
57,2014,1691
57,2015,1875
57,2016,2152
57,2017,1976
57,2018,2172
57,2019,2231
5707,2010,111609
5707,2011,104348
5707,2012,100702
5707,2013,109857
5707,2014,114456
5707,2015,120423
5707,2016,131524
5707,2017,133770
5707,2018,152794
5707,2019,152981
58,2010,5016
58,2011,4848
58,2012,5105
58,2013,4273
58,2014,5077
58,2015,4727
58,2016,2910
58,2017,3612
58,2018,2959
58,2019,3803
