geo,year,dates_food_supply_quantity_tonnes_cce
101,1963,3225
101,1964,1527
101,1965,3858
101,1966,2521
101,1967,1143
101,1968,969
101,1969,50
101,1970,1361
101,1971,2502
101,1972,852
101,1973,797
101,1974,718
101,1975,471
101,1976,1422
101,1977,2175
101,1978,4929
101,1979,5569
101,1980,5940
101,1981,3042
101,1982,3789
101,1983,5181
101,1984,2595
101,1985,2175
101,1986,2611
101,1987,1563
101,1988,2231
101,1989,3356
101,1990,9700
101,1991,3576
101,1992,2711
101,1993,6857
101,1994,6494
101,1995,9249
101,1996,13914
101,1997,3989
101,1998,9042
101,1999,10904
101,2000,13058
101,2001,8778
101,2002,10247
101,2003,6977
101,2004,10560
101,2005,11454
101,2006,13150
101,2007,15369
101,2008,13899
101,2009,16422
101,2010,16978
101,2011,20141
101,2012,22555
101,2013,29066
102,1961,245042
102,1962,249401
102,1963,273558
102,1964,233233
102,1965,242480
102,1966,232072
102,1967,232673
102,1968,232174
102,1969,228303
102,1970,235364
102,1971,222614
102,1972,241757
102,1973,217702
102,1974,246362
102,1975,227701
102,1976,256333
102,1977,238824
102,1978,245060
102,1979,215681
102,1980,224414
102,1981,202281
102,1982,335173
102,1983,393879
102,1984,400011
102,1985,342165
102,1986,392620
102,1987,456617
102,1988,488195
102,1989,471360
102,1990,418665
102,1991,512678
102,1992,429766
102,1993,534976
102,1994,562020
102,1995,602009
102,1996,569944
102,1997,729588
102,1998,752735
102,1999,716412
102,2000,674769
102,2001,668486
102,2002,677568
102,2003,676444
102,2004,796088
102,2005,780041
102,2006,756566
102,2007,767741
102,2008,807274
102,2009,851976
102,2010,814053
102,2011,836453
102,2012,898744
102,2013,940620
103,1961,50000
103,1962,60000
103,1963,60000
103,1964,50000
103,1965,50000
103,1966,50000
103,1967,32500
103,1968,39500
103,1969,62000
103,1970,53700
103,1971,53000
103,1972,50000
103,1973,54000
103,1974,75000
103,1975,85000
103,1976,92500
103,1977,110000
103,1978,120000
103,1979,125000
103,1980,130000
103,1981,130000
103,1982,135000
103,1983,130000
103,1984,130000
103,1985,150000
103,1986,165000
103,1987,160000
103,1988,165000
103,1989,169000
103,1990,220000
103,1991,350000
103,1992,280000
103,1993,310000
103,1994,320000
103,1995,330000
103,1996,350000
103,1997,320000
103,1998,365000
103,1999,330000
103,2000,300000
103,2001,300000
103,2002,270000
103,2003,260000
103,2004,230000
103,2005,170000
103,2006,200000
103,2007,160000
103,2008,140000
103,2009,180000
103,2010,210000
103,2011,220000
103,2012,225000
103,2013,230000
104,1961,165
104,1962,140
104,1963,203
104,1964,155
104,1965,195
104,1966,178
104,1967,472
104,1968,105
104,1969,112
104,1970,149
104,1971,173
104,1972,141
104,1973,44
104,1974,181
104,1975,173
104,1976,205
104,1977,120
104,1978,155
104,1979,118
104,1980,114
104,1981,46
104,1982,81
104,1983,100
104,1984,101
104,1985,102
104,1986,126
104,1987,127
104,1988,138
104,1989,143
104,1990,93
104,1991,67
104,1992,112
104,1993,101
104,1994,93
104,1995,53
104,1996,91
104,1997,110
104,1998,211
104,1999,253
104,2000,276
104,2001,329
104,2002,323
104,2003,122
104,2004,138
104,2005,147
104,2006,124
104,2007,438
104,2008,180
104,2009,175
104,2010,181
104,2011,196
104,2012,197
104,2013,218
105,1961,956
105,1962,1112
105,1963,1284
105,1964,1571
105,1965,1442
105,1966,1788
105,1967,1851
105,1968,1718
105,1969,1866
105,1970,2025
105,1971,2348
105,1972,2633
105,1973,2484
105,1974,2848
105,1975,2788
105,1976,3214
105,1977,3129
105,1978,3030
105,1979,3711
105,1980,2942
105,1981,3592
105,1982,3482
105,1983,3630
105,1984,3785
105,1985,3813
105,1986,5378
105,1987,6499
105,1988,5711
105,1989,8460
105,1990,7836
105,1991,7390
105,1992,7042
105,1993,6665
105,1994,7338
105,1995,7273
105,1996,10334
105,1997,8784
105,1998,6736
105,1999,9217
105,2000,10169
105,2001,10080
105,2002,13015
105,2003,4595
105,2004,7746
105,2005,6541
105,2006,6473
105,2007,7516
105,2008,8270
105,2009,10407
105,2010,17376
105,2011,21734
105,2012,19272
105,2013,18096
106,1961,2745
106,1962,2885
106,1963,3531
106,1964,3174
106,1965,2166
106,1966,3302
106,1967,3540
106,1968,3237
106,1969,2198
106,1970,3758
106,1971,3157
106,1972,4302
106,1973,4466
106,1974,3295
106,1975,2289
106,1976,2541
106,1977,2317
106,1978,2319
106,1979,3325
106,1980,2713
106,1981,1863
106,1982,2573
106,1983,2511
106,1984,2322
106,1985,4899
106,1986,3162
106,1987,5764
106,1988,4104
106,1989,5088
106,1990,4024
106,1991,4575
106,1992,4750
106,1993,4688
106,1994,4619
106,1995,4024
106,1996,4526
106,1997,5321
106,1998,5765
106,1999,5626
106,2000,5890
106,2001,5988
106,2002,5926
106,2003,6400
106,2004,6437
106,2005,6319
106,2006,6446
106,2007,6620
106,2008,5651
106,2009,6526
106,2010,6729
106,2011,6392
106,2012,6063
106,2013,5876
107,1961,104
107,1962,233
107,1963,150
107,1964,50
107,1965,97
107,1966,119
107,1967,15
107,1968,106
107,1969,91
107,1970,18
107,1971,16
107,1972,18
107,1973,99
107,1974,31
107,1975,72
107,1976,18
107,1977,98
107,1978,16
107,1979,27
107,1980,15
107,1981,33
107,1982,16
107,1983,13
107,1984,5
107,1985,22
107,1986,15
107,1987,10
107,1988,12
107,1989,15
107,1990,10
107,1991,14
107,1992,10
107,1993,17
107,1994,10
107,1995,16
107,1996,68
107,1997,150
107,1998,58
107,1999,193
107,2000,135
107,2001,112
107,2002,116
107,2003,187
107,2004,177
107,2005,182
107,2006,233
107,2007,135
107,2008,177
107,2009,107
107,2010,87
107,2011,312
107,2012,716
107,2013,822
108,1992,0
108,1993,0
108,1994,0
108,1995,12
108,1996,134
108,1997,309
108,1998,155
108,1999,348
108,2000,442
108,2001,541
108,2002,1367
108,2003,1901
108,2004,2089
108,2005,1423
108,2006,2860
108,2007,2294
108,2008,2094
108,2009,2032
108,2010,2647
108,2011,2459
108,2012,2466
108,2013,9255
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,4
109,2002,0
109,2003,0
109,2004,2
109,2005,3
109,2006,0
109,2007,4
109,2008,4
109,2009,3
109,2010,5
109,2011,1
109,2012,7
109,2013,5
11,1961,522
11,1962,545
11,1963,496
11,1964,466
11,1965,484
11,1966,435
11,1967,386
11,1968,405
11,1969,414
11,1970,371
11,1971,343
11,1972,323
11,1973,424
11,1974,281
11,1975,383
11,1976,387
11,1977,418
11,1978,413
11,1979,474
11,1980,435
11,1981,362
11,1982,332
11,1983,443
11,1984,350
11,1985,392
11,1986,342
11,1987,481
11,1988,483
11,1989,459
11,1990,568
11,1991,462
11,1992,504
11,1993,495
11,1994,338
11,1995,527
11,1996,750
11,1997,615
11,1998,593
11,1999,588
11,2000,450
11,2001,828
11,2002,833
11,2003,681
11,2004,796
11,2005,1089
11,2006,1025
11,2007,1930
11,2008,1165
11,2009,1018
11,2010,1128
11,2011,1176
11,2012,1394
11,2013,1470
110,1961,1746
110,1962,3553
110,1963,3564
110,1964,1153
110,1965,7916
110,1966,7456
110,1967,8415
110,1968,6630
110,1969,2699
110,1970,593
110,1971,680
110,1972,3948
110,1973,407
110,1974,174
110,1975,1109
110,1976,1465
110,1977,210
110,1978,536
110,1979,311
110,1980,1124
110,1981,90
110,1982,21
110,1983,1292
110,1984,2644
110,1985,4001
110,1986,1535
110,1987,421
110,1988,22
110,1989,131
110,1990,125
110,1991,107
110,1992,545
110,1993,677
110,1994,717
110,1995,532
110,1996,668
110,1997,668
110,1998,504
110,1999,259
110,2000,724
110,2001,768
110,2002,797
110,2003,991
110,2004,1778
110,2005,1485
110,2006,1029
110,2007,827
110,2008,688
110,2009,803
110,2010,997
110,2011,1562
110,2012,1115
110,2013,996
112,1961,3073
112,1962,2656
112,1963,11258
112,1964,7180
112,1965,3671
112,1966,3773
112,1967,2631
112,1968,1849
112,1969,3080
112,1970,2145
112,1971,2427
112,1972,6225
112,1973,4542
112,1974,6832
112,1975,4355
112,1976,3386
112,1977,6010
112,1978,3478
112,1979,2968
112,1980,3507
112,1981,0
112,1982,0
112,1983,3029
112,1984,1003
112,1985,2421
112,1986,8825
112,1987,7664
112,1988,948
112,1989,3246
112,1990,5799
112,1991,11579
112,1992,13443
112,1993,3136
112,1994,2724
112,1995,3363
112,1996,4331
112,1997,4629
112,1998,4433
112,1999,2490
112,2000,4660
112,2001,3905
112,2002,7259
112,2003,6592
112,2004,10559
112,2005,9745
112,2006,11726
112,2007,11507
112,2008,13470
112,2009,16534
112,2010,15722
112,2011,16552
112,2012,17503
112,2013,18883
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,649
113,1999,304
113,2000,335
113,2001,116
113,2002,95
113,2003,339
113,2004,405
113,2005,363
113,2006,905
113,2007,516
113,2008,139
113,2009,138
113,2010,73
113,2011,77
113,2012,358
113,2013,358
114,1961,807
114,1962,1080
114,1963,1086
114,1964,770
114,1965,714
114,1966,902
114,1967,921
114,1968,700
114,1969,700
114,1970,700
114,1971,700
114,1972,700
114,1973,700
114,1974,700
114,1975,700
114,1976,735
114,1977,797
114,1978,1284
114,1979,1008
114,1980,1008
114,1981,1237
114,1982,1186
114,1983,1140
114,1984,1184
114,1985,1060
114,1986,1068
114,1987,1117
114,1988,1236
114,1989,1235
114,1990,1223
114,1991,1238
114,1992,1385
114,1993,1869
114,1994,3247
114,1995,1469
114,1996,1845
114,1997,1890
114,1998,1610
114,1999,1611
114,2000,1709
114,2001,1646
114,2002,1653
114,2003,1690
114,2004,1479
114,2005,1823
114,2006,2408
114,2007,2387
114,2008,2498
114,2009,3198
114,2010,2900
114,2011,2752
114,2012,2784
114,2013,3900
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,123
115,2001,143
115,2002,656
115,2003,672
115,2004,641
115,2005,1015
115,2006,20
115,2007,36
115,2008,77
115,2009,77
115,2010,44
115,2011,14
115,2012,28
115,2013,105
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,995
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,22
117,1991,0
117,1992,0
117,1993,0
117,1994,4
117,1995,1
117,1996,3
117,1997,1
117,1998,0
117,1999,0
117,2000,0
117,2001,1
117,2002,1
117,2003,0
117,2004,13
117,2005,9
117,2006,56
117,2007,4
117,2008,10
117,2009,35
117,2010,24
117,2011,56
117,2012,48
117,2013,108
118,1961,1774
118,1962,2265
118,1963,2420
118,1964,2427
118,1965,3467
118,1966,2854
118,1967,4917
118,1968,3295
118,1969,3438
118,1970,3818
118,1971,3856
118,1972,3580
118,1973,4170
118,1974,4288
118,1975,4015
118,1976,4282
118,1977,4286
118,1978,4390
118,1979,4169
118,1980,3841
118,1981,3764
118,1982,3126
118,1983,2595
118,1984,2570
118,1985,3778
118,1986,4373
118,1987,6730
118,1988,5785
118,1989,6231
118,1990,10288
118,1991,3045
118,1992,2996
118,1993,5020
118,1994,6056
118,1995,6210
118,1996,6855
118,1997,8237
118,1998,8397
118,1999,9261
118,2000,10962
118,2001,10909
118,2002,11558
118,2003,15024
118,2004,15201
118,2005,14786
118,2006,17964
118,2007,16034
118,2008,14710
118,2009,27022
118,2010,29589
118,2011,18769
118,2012,19792
118,2013,33900
119,1992,0
119,1993,20
119,1994,25
119,1995,22
119,1996,13
119,1997,30
119,1998,20
119,1999,51
119,2000,68
119,2001,122
119,2002,136
119,2003,128
119,2004,217
119,2005,238
119,2006,154
119,2007,175
119,2008,173
119,2009,197
119,2010,176
119,2011,327
119,2012,189
119,2013,229
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,3
12,1998,0
12,1999,0
12,2000,5
12,2001,3
12,2002,0
12,2003,0
12,2004,0
12,2005,3
12,2006,3
12,2007,5
12,2008,3
12,2009,4
12,2010,4
12,2011,4
12,2012,14
12,2013,18
121,1961,1657
121,1962,1137
121,1963,2820
121,1964,3046
121,1965,3348
121,1966,4416
121,1967,4839
121,1968,2358
121,1969,2077
121,1970,4186
121,1971,2324
121,1972,4781
121,1973,9137
121,1974,5000
121,1975,3000
121,1976,4300
121,1977,1298
121,1978,1300
121,1979,1300
121,1980,1300
121,1981,1700
121,1982,1300
121,1983,1300
121,1984,1300
121,1985,1350
121,1986,1400
121,1987,5300
121,1988,4000
121,1989,3500
121,1990,300
121,1991,2574
121,1992,3600
121,1993,800
121,1994,1985
121,1995,1465
121,1996,1380
121,1997,4524
121,1998,5038
121,1999,4339
121,2000,4379
121,2001,4899
121,2002,5219
121,2003,5123
121,2004,6348
121,2005,4825
121,2006,4723
121,2007,4887
121,2008,5894
121,2009,6199
121,2010,6186
121,2011,6534
121,2012,5966
121,2013,8493
126,1992,0
126,1993,0
126,1994,0
126,1995,9
126,1996,62
126,1997,111
126,1998,145
126,1999,279
126,2000,427
126,2001,472
126,2002,291
126,2003,305
126,2004,451
126,2005,352
126,2006,370
126,2007,189
126,2008,316
126,2009,237
126,2010,288
126,2011,337
126,2012,298
126,2013,343
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,43
128,1982,85
128,1983,113
128,1984,109
128,1985,54
128,1986,158
128,1987,110
128,1988,44
128,1989,117
128,1990,141
128,1991,162
128,1992,157
128,1993,220
128,1994,224
128,1995,212
128,1996,209
128,1997,175
128,1998,190
128,1999,250
128,2000,238
128,2001,263
128,2002,278
128,2003,239
128,2004,204
128,2005,12
128,2006,184
128,2007,114
128,2008,87
128,2009,105
128,2010,156
128,2011,0
128,2012,0
128,2013,0
129,1961,28
129,1962,17
129,1963,41
129,1964,21
129,1965,8
129,1966,7
129,1967,9
129,1968,4
129,1969,3
129,1970,0
129,1971,0
129,1972,4
129,1973,2
129,1974,2
129,1975,3
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,2
129,1993,2
129,1994,5
129,1995,15
129,1996,8
129,1997,3
129,1998,1
129,1999,6
129,2000,2
129,2001,19
129,2002,10
129,2003,4
129,2004,236
129,2005,55
129,2006,5
129,2007,29
129,2008,9
129,2009,42
129,2010,6
129,2011,9
129,2012,15
129,2013,13
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,2
130,1991,0
130,1992,0
130,1993,0
130,1994,2
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,5
130,2002,75
130,2003,138
130,2004,8
130,2005,6
130,2006,7
130,2007,34
130,2008,36
130,2009,27
130,2010,40
130,2011,34
130,2012,34
130,2013,13
131,1961,101
131,1962,90
131,1963,68
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,522
131,1970,5186
131,1971,3874
131,1972,2996
131,1973,4121
131,1974,3767
131,1975,3075
131,1976,3011
131,1977,3418
131,1978,4258
131,1979,4932
131,1980,3852
131,1981,3637
131,1982,3630
131,1983,4670
131,1984,3392
131,1985,3770
131,1986,5267
131,1987,8622
131,1988,7532
131,1989,7042
131,1990,2124
131,1991,2519
131,1992,4991
131,1993,8190
131,1994,11424
131,1995,14981
131,1996,19461
131,1997,19461
131,1998,9538
131,1999,12425
131,2000,9871
131,2001,10088
131,2002,11385
131,2003,12394
131,2004,12485
131,2005,13590
131,2006,13635
131,2007,14421
131,2008,12204
131,2009,12941
131,2010,13712
131,2011,12330
131,2012,17964
131,2013,17767
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,47
132,1990,90
132,1991,15
132,1992,60
132,1993,86
132,1994,81
132,1995,104
132,1996,443
132,1997,192
132,1998,171
132,1999,228
132,2000,258
132,2001,219
132,2002,308
132,2003,301
132,2004,281
132,2005,341
132,2006,436
132,2007,506
132,2008,416
132,2009,420
132,2010,383
132,2011,326
132,2012,599
132,2013,424
133,1961,2388
133,1962,863
133,1963,59
133,1964,427
133,1965,1014
133,1966,984
133,1967,239
133,1968,47
133,1969,319
133,1970,208
133,1971,327
133,1972,477
133,1973,509
133,1974,813
133,1975,653
133,1976,537
133,1977,1301
133,1978,407
133,1979,95
133,1980,80
133,1981,45
133,1982,671
133,1983,513
133,1984,3039
133,1985,248
133,1986,0
133,1987,3712
133,1988,0
133,1989,0
133,1990,2445
133,1991,0
133,1992,2025
133,1993,0
133,1994,0
133,1995,0
133,1996,8
133,1997,8
133,1998,4
133,1999,1
133,2000,0
133,2001,173
133,2002,302
133,2003,235
133,2004,585
133,2005,496
133,2006,274
133,2007,659
133,2008,575
133,2009,448
133,2010,298
133,2011,6
133,2012,417
133,2013,12
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,104
134,1966,124
134,1967,33
134,1968,148
134,1969,7
134,1970,37
134,1971,74
134,1972,4
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,8
134,1978,10
134,1979,0
134,1980,4
134,1981,12
134,1982,10
134,1983,25
134,1984,34
134,1985,28
134,1986,42
134,1987,35
134,1988,118
134,1989,61
134,1990,70
134,1991,142
134,1992,90
134,1993,64
134,1994,142
134,1995,124
134,1996,124
134,1997,81
134,1998,184
134,1999,170
134,2000,56
134,2001,119
134,2002,163
134,2003,159
134,2004,116
134,2005,84
134,2006,145
134,2007,146
134,2008,167
134,2009,127
134,2010,85
134,2011,180
134,2012,122
134,2013,79
136,1961,11700
136,1962,10800
136,1963,11200
136,1964,12000
136,1965,13300
136,1966,11500
136,1967,11700
136,1968,11600
136,1969,10250
136,1970,12500
136,1971,8000
136,1972,8000
136,1973,8360
136,1974,8360
136,1975,8355
136,1976,7809
136,1977,8600
136,1978,8800
136,1979,11217
136,1980,11150
136,1981,9800
136,1982,9000
136,1983,9900
136,1984,9000
136,1985,10300
136,1986,10300
136,1987,9000
136,1988,9023
136,1989,9052
136,1990,9036
136,1991,10498
136,1992,9183
136,1993,15826
136,1994,19144
136,1995,21545
136,1996,20856
136,1997,25371
136,1998,12654
136,1999,18963
136,2000,20799
136,2001,19497
136,2002,22810
136,2003,18370
136,2004,21796
136,2005,19894
136,2006,19009
136,2007,20501
136,2008,18449
136,2009,18794
136,2010,20389
136,2011,21383
136,2012,21824
136,2013,19570
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,131
137,1983,18
137,1984,12
137,1985,5
137,1986,0
137,1987,0
137,1988,0
137,1989,22
137,1990,32
137,1991,46
137,1992,48
137,1993,83
137,1994,45
137,1995,83
137,1996,144
137,1997,156
137,1998,116
137,1999,160
137,2000,152
137,2001,145
137,2002,223
137,2003,208
137,2004,131
137,2005,186
137,2006,230
137,2007,115
137,2008,240
137,2009,229
137,2010,209
137,2011,215
137,2012,274
137,2013,221
138,1961,5629
138,1962,6269
138,1963,5432
138,1964,5973
138,1965,6397
138,1966,6508
138,1967,6581
138,1968,6739
138,1969,591
138,1970,1343
138,1971,2683
138,1972,2513
138,1973,2561
138,1974,2509
138,1975,2274
138,1976,486
138,1977,1414
138,1978,1279
138,1979,1150
138,1980,1190
138,1981,1227
138,1982,721
138,1983,978
138,1984,1157
138,1985,1375
138,1986,1550
138,1987,1148
138,1988,1062
138,1989,1159
138,1990,1127
138,1991,833
138,1992,1316
138,1993,1316
138,1994,1343
138,1995,1447
138,1996,1866
138,1997,1398
138,1998,2780
138,1999,2260
138,2000,3525
138,2001,3634
138,2002,2603
138,2003,1408
138,2004,1062
138,2005,1130
138,2006,1773
138,2007,2340
138,2008,718
138,2009,859
138,2010,2274
138,2011,4757
138,2012,4177
138,2013,4730
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,5
14,1968,24
14,1969,6
14,1970,7
14,1971,0
14,1972,5
14,1973,8
14,1974,5
14,1975,20
14,1976,13
14,1977,10
14,1978,11
14,1979,0
14,1980,13
14,1981,0
14,1982,1
14,1983,2
14,1984,2
14,1985,4
14,1986,5
14,1987,4
14,1988,8
14,1989,4
14,1990,4
14,1991,4
14,1992,4
14,1993,2
14,1994,3
14,1995,11
14,1996,7
14,1997,6
14,1998,0
14,1999,8
14,2000,10
14,2001,10
14,2002,8
14,2003,9
14,2004,2
14,2005,13
14,2006,9
14,2007,15
14,2008,22
14,2009,12
14,2010,17
14,2011,24
14,2012,15
14,2013,14
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,1
141,2000,2
141,2001,2
141,2002,7
141,2003,1
141,2004,16
141,2005,1
141,2006,8
141,2007,7
141,2008,1
141,2009,1
141,2010,3
141,2011,3
141,2012,8
141,2013,8
143,1961,37070
143,1962,33078
143,1963,48537
143,1964,52211
143,1965,54989
143,1966,54247
143,1967,52799
143,1968,62503
143,1969,57959
143,1970,63183
143,1971,63394
143,1972,58928
143,1973,53352
143,1974,51328
143,1975,54303
143,1976,58103
143,1977,54672
143,1978,44882
143,1979,61312
143,1980,49118
143,1981,39747
143,1982,38263
143,1983,30995
143,1984,9884
143,1985,6403
143,1986,10455
143,1987,23102
143,1988,34248
143,1989,72645
143,1990,79623
143,1991,68884
143,1992,55456
143,1993,65626
143,1994,41205
143,1995,57990
143,1996,50815
143,1997,74195
143,1998,46031
143,1999,39679
143,2000,38405
143,2001,21166
143,2002,40645
143,2003,45103
143,2004,67008
143,2005,49710
143,2006,45439
143,2007,80042
143,2008,67059
143,2009,87834
143,2010,105473
143,2011,88430
143,2012,105136
143,2013,95135
146,1992,0
146,1993,0
146,1994,0
146,1995,2
146,1996,0
146,1997,5
146,1998,0
146,1999,0
146,2000,10
146,2001,34
146,2002,5
146,2003,0
146,2004,62
146,2005,91
146,2006,65
146,2007,84
146,2008,225
146,2009,93
146,2010,45
146,2011,64
146,2012,49
146,2013,63
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,503
147,1998,571
147,1999,785
147,2000,576
147,2001,482
147,2002,328
147,2003,621
147,2004,610
147,2005,347
147,2006,305
147,2007,300
147,2008,321
147,2009,201
147,2010,292
