geo,year,flax_fibre_and_tow_export_quantity_index_2014_2016_100_tie
117,2011,1567
117,2012,767
117,2013,1300
117,2014,100
117,2018,67
117,2019,200
119,1992,88
119,1993,18
119,1994,148
119,1995,120
119,1996,139
119,1997,350
119,1998,324
119,1999,318
119,2000,261
119,2001,302
119,2002,295
119,2003,413
119,2004,307
119,2005,160
119,2006,245
119,2007,75
119,2008,62
119,2009,237
119,2010,232
119,2011,179
119,2012,36
119,2013,79
119,2014,45
119,2015,160
119,2016,95
119,2017,157
119,2018,175
119,2019,312
119,2020,572
126,1992,16
126,1993,18
126,1994,122
126,1995,150
126,1996,119
126,1997,146
126,1998,128
126,1999,135
126,2000,114
126,2001,154
126,2002,222
126,2003,220
126,2004,314
126,2005,195
126,2006,187
126,2007,142
126,2008,70
126,2009,64
126,2010,105
126,2011,83
126,2012,64
126,2013,87
126,2014,99
126,2015,109
126,2016,92
126,2017,91
126,2018,106
126,2019,111
126,2020,91
138,1987,467
138,1989,433
138,1990,300
138,1991,267
138,1995,200
138,1997,33
138,1998,233
138,1999,67
138,2000,505
138,2002,2033
138,2003,1167
138,2004,1033
138,2006,100
138,2007,100
138,2008,133
138,2014,33
138,2015,167
138,2017,333
138,2018,400
150,1961,1613
150,1962,1330
150,1963,1484
150,1964,1585
150,1965,1604
150,1966,1167
150,1967,896
150,1968,679
150,1969,614
150,1970,476
150,1971,377
150,1972,424
150,1973,356
150,1974,306
150,1975,320
150,1976,310
150,1977,276
150,1978,335
150,1979,288
150,1980,228
150,1981,199
150,1982,197
150,1983,175
150,1984,218
150,1985,291
150,1986,226
150,1987,208
150,1988,236
150,1989,224
150,1990,182
150,1991,223
150,1992,145
150,1993,142
150,1994,219
150,1995,50
150,1996,73
150,1997,44
150,1998,57
150,1999,96
150,2000,106
150,2001,68
150,2002,72
150,2003,139
150,2004,131
150,2005,164
150,2006,222
150,2007,156
150,2008,193
150,2009,155
150,2010,184
150,2011,113
150,2012,110
150,2013,93
150,2014,112
150,2015,101
150,2016,87
150,2017,107
150,2018,83
150,2019,129
150,2020,124
16,2005,78
16,2006,3410
16,2007,9214
16,2008,66
16,2009,174
16,2010,217
16,2011,116
16,2012,71
16,2013,135
16,2014,190
16,2015,57
16,2016,52
16,2017,25
16,2018,194
162,1994,167
162,1996,17
162,1997,17
162,2000,74
162,2001,33
162,2002,17
162,2003,17
162,2006,583
162,2007,183
162,2009,83
162,2010,100
162,2013,83
162,2014,183
162,2015,17
162,2017,200
162,2018,17
162,2019,17
165,1988,11
165,2006,811
165,2007,1167
165,2008,367
165,2009,100
165,2010,289
165,2011,411
165,2012,289
165,2016,100
165,2017,4000
165,2018,5144
165,2019,2556
167,1993,11256
167,1994,10458
167,1995,6993
167,1996,170
167,1997,5181
167,1998,3537
167,1999,4137
167,2000,4775
167,2001,5163
167,2002,3312
167,2003,2793
167,2004,5509
167,2005,2644
167,2006,4007
167,2007,5251
167,2008,2128
167,2009,837
167,2010,565
167,2011,400
167,2012,421
167,2013,219
167,2014,279
167,2015,16
167,2016,5
167,2017,2
167,2018,23
167,2019,37
167,2020,233
171,1995,650
171,1997,1050
171,2013,1350
171,2016,100
173,1961,1405
173,1962,842
173,1963,807
173,1964,455
173,1965,317
173,1966,296
173,1967,504
173,1968,719
173,1969,935
173,1970,844
173,1971,884
173,1972,983
173,1973,108
173,1974,240
173,1975,249
173,1976,474
173,1977,228
173,1978,236
173,1979,201
173,1980,158
173,1981,83
173,1982,63
173,1983,298
173,1984,204
173,1985,108
173,1986,171
173,1987,435
173,1988,118
173,1989,4
173,1990,45
173,1991,44
173,1992,43
173,1993,67
173,1994,218
173,1995,117
173,1996,55
173,1997,30
173,1998,58
173,1999,116
173,2000,192
173,2001,151
173,2002,198
173,2003,233
173,2004,421
173,2005,299
173,2006,349
173,2007,326
173,2008,139
173,2009,111
173,2010,130
173,2011,111
173,2012,73
173,2013,73
173,2014,102
173,2015,103
173,2016,95
173,2017,87
173,2018,47
173,2019,78
173,2020,67
174,1961,86
174,1962,150
174,1963,64
174,1964,129
174,1965,139
174,1966,182
174,1967,139
174,1968,86
174,1969,364
174,1970,161
174,1971,171
174,1972,54
174,1973,257
174,1974,129
174,1975,182
174,1976,21
174,1977,21
174,1978,54
174,1979,321
174,1980,11
174,1982,75
174,1984,11
174,1985,32
174,1986,64
174,1988,332
174,1989,129
174,1990,161
174,1991,11
174,1992,193
174,1993,107
174,1995,150
174,1997,21
174,1998,21
174,1999,11
174,2000,32
174,2001,32
174,2002,43
174,2003,75
174,2004,171
174,2005,43
174,2006,214
174,2007,129
174,2008,86
174,2009,54
174,2010,54
174,2011,150
174,2012,107
174,2013,161
174,2014,139
174,2015,86
174,2016,75
174,2017,43
174,2018,332
174,2019,204
174,2020,332
183,1970,8333
183,1971,10000
183,1972,10000
183,1973,10000
183,1974,3333
183,1975,18333
183,1976,78333
183,1977,43333
183,1978,86667
183,1979,100000
183,1980,50000
183,1981,33333
183,1982,18333
183,1983,18333
183,1984,46667
183,1985,26667
183,1986,4167
183,1987,667
183,1988,167
183,1991,4433
183,1992,3683
183,1993,2800
183,1994,13433
183,1995,4333
183,1996,7067
183,1997,400
183,1998,133
183,1999,283
183,2000,833
183,2001,1367
183,2002,167
183,2003,50
183,2004,83
183,2005,383
183,2006,83
183,2007,167
183,2008,117
183,2009,17
183,2010,17
183,2011,17
183,2012,1433
183,2013,583
183,2014,267
183,2015,17
183,2016,17
183,2019,33
183,2020,17
185,1992,121
185,1993,124
185,1994,618
185,1995,1360
185,1996,32
185,1997,124
185,1998,137
185,1999,27
185,2000,47
185,2001,103
185,2002,603
185,2003,243
185,2004,352
185,2005,206
185,2006,163
185,2007,101
185,2008,22
185,2009,22
185,2010,58
185,2011,74
185,2012,4
185,2013,48
185,2014,70
185,2015,149
185,2016,81
185,2017,29
185,2018,265
185,2019,562
185,2020,328
198,1994,5
198,1995,5
198,1996,171
198,1997,59
198,1998,5
198,1999,5
198,2000,1932
198,2001,5
198,2004,11
198,2005,5
198,2006,21
198,2007,16
198,2008,11
198,2009,43
198,2010,21
198,2011,21
198,2012,38
198,2013,54
198,2014,177
198,2015,80
198,2016,43
198,2017,48
198,2018,155
198,2019,27
198,2020,177
199,1993,621
199,1994,340
199,1995,274
199,1996,211
199,1997,130
199,1998,113
199,1999,98
199,2000,215
199,2001,261
199,2002,172
199,2003,467
199,2004,633
199,2005,13
199,2006,20
199,2007,6
199,2012,1
199,2013,8
199,2016,100
199,2017,962
199,2018,224
199,2019,113
199,2020,63
202,1986,6
202,1987,19
202,1988,588
202,1989,53
202,1992,3
202,1993,34
202,1994,105
202,1995,37
202,1996,114
202,1997,37
202,2000,0
202,2004,68
202,2005,93
202,2006,31
202,2008,19
202,2009,6
202,2010,3
202,2012,3
202,2013,9
202,2014,3
202,2015,9
202,2016,288
202,2019,3
202,2020,3
203,1970,100
203,1971,138
203,1972,55
203,1973,70
203,1975,788
203,1976,340
203,1977,575
203,1978,608
203,1979,130
203,1980,273
203,1981,510
203,1982,1053
203,1983,430
203,1984,548
203,1985,598
203,1986,560
203,1987,1093
203,1988,1128
203,1989,888
203,1990,840
203,1991,408
203,1992,133
203,1993,283
203,1994,1270
203,1995,925
203,1996,47
203,1997,108
203,1998,305
203,1999,595
203,2000,3459
203,2001,1940
203,2002,68
203,2003,70
203,2004,35
203,2005,40
203,2006,78
203,2007,100
203,2008,125
203,2009,140
203,2010,170
203,2011,88
203,2012,53
203,2013,53
203,2014,163
203,2015,55
203,2016,83
203,2017,23
203,2018,20
203,2019,193
203,2020,75
209,1997,2
209,2015,100
21,1984,39
21,1985,36
21,1986,27
21,1989,795
21,1990,91
21,1994,464
21,1995,223
21,1996,2080
21,1997,1759
21,1998,1530
21,1999,205
21,2000,178
21,2001,409
21,2002,27
21,2003,218
21,2004,193
21,2005,211
21,2006,334
21,2007,400
21,2008,268
21,2009,136
21,2010,82
21,2011,605
21,2012,218
21,2013,166
21,2014,57
21,2015,66
21,2016,177
21,2017,39
21,2018,25
21,2019,25
21,2020,27
210,1961,12381
210,1962,10985
210,1963,12231
210,1964,9115
210,1965,13362
210,1966,10662
210,1967,2296
210,1968,2308
210,1969,3346
210,1970,3392
210,1971,3300
210,1972,1385
210,1973,2873
210,1974,5815
210,1975,7350
210,1976,4696
210,1977,4881
210,1978,1719
210,1979,1592
210,1980,1177
210,1981,1085
210,1982,831
210,1983,1062
210,1984,1027
210,1985,946
210,1986,1108
210,1987,2135
210,1988,1165
210,1989,1212
210,1990,831
210,1991,23
210,1992,23
210,1993,12
210,1994,92
210,1997,58
210,2000,12
210,2003,12
210,2004,46
210,2005,35
210,2006,46
210,2007,35
210,2008,46
210,2009,35
210,2010,69
210,2011,46
210,2012,46
210,2013,69
210,2014,173
210,2015,58
210,2016,69
210,2017,35
210,2018,104
210,2019,46
210,2020,23
211,1961,102
211,1962,208
211,1963,189
211,1964,145
211,1965,136
211,1966,37
211,1967,39
211,1968,53
211,1969,39
211,1970,53
211,1971,58
211,1973,85
211,1974,106
211,1975,32
211,1976,58
211,1977,60
211,1978,53
211,1979,69
211,1980,35
211,1981,2
211,1982,171
211,1983,28
211,1984,141
211,1985,115
211,1986,55
211,1987,102
211,1988,48
211,1989,337
211,1990,222
211,1991,72
211,1992,74
211,1993,127
211,1994,385
211,1995,5
211,1996,14
211,1997,25
211,1998,35
211,1999,92
211,2000,5
211,2003,18
211,2004,5
211,2005,14
211,2006,14
211,2007,23
211,2008,16
211,2009,16
211,2010,25
211,2011,272
211,2012,1225
211,2013,150
211,2014,171
211,2015,58
211,2016,72
211,2017,95
211,2018,113
211,2019,81
211,2020,90
214,1961,131
214,1962,108
214,1963,288
214,1964,453
214,1965,1646
214,1966,869
214,1967,235
214,1968,522
214,1969,1036
214,1970,414
214,1971,259
214,1972,414
214,1973,262
214,1974,177
214,1975,107
214,1976,89
214,1977,62
214,1978,61
214,1979,17
214,1980,2
214,1981,18
214,1982,4
214,1983,6
214,1984,9
214,1985,18
214,1986,665
214,1987,1250
214,1988,227
214,1989,298
214,1990,198
214,1991,16
214,1992,17
214,1993,202
214,1994,202
214,1995,45
214,1996,0
214,1997,9
214,1998,35
214,1999,35
214,2000,74
214,2001,101
214,2002,51
214,2003,22
214,2004,7
214,2005,202
214,2006,200
214,2007,188
214,2008,218
214,2009,157
214,2010,176
214,2011,147
214,2012,118
214,2013,92
214,2014,123
214,2015,101
214,2016,76
214,2017,92
214,2018,123
214,2019,102
214,2020,72
215,2005,56
215,2006,822
215,2007,974
215,2008,767
215,2010,11
215,2011,74
215,2012,152
215,2013,537
215,2014,100
215,2019,93
216,1990,2833
216,1993,67
216,1994,700
216,1997,200
216,1998,33
216,1999,33
216,2003,267
216,2004,100
216,2005,67
216,2006,7733
216,2007,33
216,2012,67
216,2013,33
216,2016,100
216,2017,67
222,1993,9
222,1994,7
222,1995,7
222,1996,1
222,1997,19
222,1998,8
222,1999,13
222,2000,2
222,2001,29
222,2002,39
222,2003,45
222,2004,57
222,2005,30
222,2006,22
222,2007,19
222,2008,26
222,2009,22
222,2010,59
222,2011,105
222,2012,97
222,2013,71
222,2014,80
222,2015,108
222,2016,112
222,2017,90
222,2018,81
222,2019,88
222,2020,76
223,1974,3
223,1981,3
223,1983,4
223,1984,1
223,1985,38
223,1986,68
223,1987,9
223,1988,12
223,1989,50
223,1990,19
223,1991,4
223,1992,4
223,1993,10
223,1994,24
223,1995,6
223,1996,39
223,1997,21
223,1998,21
223,1999,31
223,2000,24
223,2001,154
223,2002,102
223,2003,620
223,2004,109
223,2005,15
223,2006,41
223,2007,38
223,2008,36
223,2009,36
223,2010,70
223,2011,38
223,2012,15
223,2013,74
223,2014,65
223,2015,105
223,2016,130
223,2017,48
223,2018,12
223,2019,29
223,2020,46
225,2007,32
225,2008,28
225,2009,28
225,2010,16
225,2011,8
225,2012,8
225,2013,8
225,2016,100
225,2018,96
225,2019,112
225,2020,1388
229,1961,3077
229,1962,1100
229,1963,5455
229,1964,4461
229,1965,7994
229,1966,4823
229,1967,5913
229,1968,9571
229,1969,10210
229,1970,9687
229,1971,6539
229,1972,4810
229,1973,5981
229,1974,10765
229,1975,6245
229,1976,8190
229,1977,5497
229,1978,4948
229,1979,5594
229,1980,4652
229,1981,5890
229,1982,5926
229,1983,6648
229,1984,8800
229,1985,5823
229,1986,5977
229,1987,7177
229,1988,9861
229,1989,7265
229,1990,5694
229,1991,5129
229,1992,4294
229,1993,5142
229,1994,8681
229,1995,4539
229,1996,2358
229,1997,4448
229,1998,3210
229,1999,3148
229,2000,5403
229,2001,2635
229,2002,561
229,2003,439
229,2004,606
229,2005,535
229,2006,113
229,2007,371
229,2008,123
229,2009,55
229,2010,294
229,2011,6158
229,2012,6671
229,2013,4539
229,2014,74
229,2015,135
229,2016,90
229,2017,94
229,2018,190
229,2019,184
229,2020,271
230,1992,26
230,1993,722
230,1994,2625
230,1995,2406
230,1996,416
230,1997,1494
230,1998,994
230,1999,1119
230,2000,512
230,2001,861
230,2002,2180
230,2003,809
230,2004,678
230,2005,1054
230,2006,1026
230,2007,827
230,2008,193
230,2009,103
230,2010,121
230,2011,54
230,2012,107
230,2013,83
230,2014,90
230,2015,105
230,2016,105
230,2017,99
230,2018,120
230,2019,71
230,2020,30
231,1970,474
231,1971,261
231,1972,494
231,1973,565
231,1974,528
231,1975,119
231,1976,116
231,1977,220
231,1989,40
231,1990,42
231,1991,150
231,1992,955
231,1993,31
231,1994,26
231,1995,240
231,1996,47
231,1997,71
231,1998,16
231,1999,17
231,2000,83
231,2001,319
231,2002,481
231,2003,396
231,2004,334
231,2005,242
231,2006,248
231,2007,94
231,2008,157
231,2009,131
231,2010,188
231,2011,165
231,2012,63
231,2013,160
231,2014,64
231,2015,136
231,2016,100
231,2017,43
231,2018,171
231,2019,148
231,2020,164
255,2000,86
255,2001,72
255,2002,68
255,2003,85
255,2004,96
255,2005,81
255,2006,84
255,2007,78
255,2008,54
255,2009,67
255,2010,79
255,2011,71
255,2012,70
255,2013,91
255,2014,100
255,2015,106
255,2016,94
255,2017,118
255,2018,137
255,2019,139
255,2020,115
27,1961,122080
27,1962,78680
27,1963,20120
27,1964,13120
27,1965,9760
27,1966,19800
27,1967,12200
27,1968,69560
27,1969,69080
27,1970,114480
27,1971,74800
27,1972,77520
27,1973,57960
27,1974,43760
27,1975,48560
27,1976,39080
27,1977,40880
27,1978,33120
27,1979,7240
27,1980,21720
27,1981,800
27,1983,1200
27,1984,14200
27,1985,6280
27,1986,400
27,1987,19840
27,1988,26760
27,1989,4200
27,1993,10200
27,1994,34840
27,1995,13120
27,1996,4160
27,1997,3000
27,1998,280
27,1999,440
27,2000,440
27,2001,560
27,2002,2080
27,2003,3680
27,2004,840
27,2006,1400
27,2009,3360
27,2010,40
27,2011,840
27,2013,80
27,2014,160
27,2016,40
27,2017,640
27,2018,240
27,2019,200
27,2020,160
272,2008,80
272,2015,120
272,2016,80
272,2019,40
33,2008,207
33,2009,213
33,2010,122
33,2011,143
33,2012,103
33,2013,83
33,2014,91
33,2015,125
33,2016,84
33,2017,85
33,2018,66
33,2019,57
33,2020,56
41,1961,51
41,1962,24
41,1963,57
41,1964,70
41,1965,88
41,1966,138
41,1967,186
41,1968,228
41,1969,209
41,1970,203
41,1971,299
41,1972,332
41,1973,478
41,1974,549
41,1975,621
41,1976,717
41,1977,478
41,1978,454
41,1979,430
41,1980,454
41,1981,406
41,1982,597
41,1983,573
41,1984,645
41,1985,621
41,1986,401
41,1987,347
41,1988,383
41,1989,396
41,1990,269
41,1991,328
41,1992,295
41,1993,308
41,1994,213
41,1995,81
41,1996,82
41,1997,137
41,1998,139
41,1999,109
41,2000,225
41,2001,86
41,2002,84
41,2003,72
41,2004,121
41,2005,100
41,2006,76
41,2007,83
41,2008,99
41,2009,123
41,2010,163
41,2011,124
41,2012,141
41,2013,161
41,2014,107
41,2015,106
41,2016,87
41,2017,80
41,2018,56
41,2019,3
41,2020,4
5000,1961,88
5000,1962,80
5000,1963,84
5000,1964,85
5000,1965,93
5000,1966,80
5000,1967,73
5000,1968,71
5000,1969,64
5000,1970,68
5000,1971,56
5000,1972,64
5000,1973,63
5000,1974,64
5000,1975,57
5000,1976,59
5000,1977,52
5000,1978,54
5000,1979,54
5000,1980,50
5000,1981,46
5000,1982,47
5000,1983,52
5000,1984,62
5000,1985,60
5000,1986,62
5000,1987,58
5000,1988,62
5000,1989,60
5000,1990,47
5000,1991,47
5000,1992,44
5000,1993,51
5000,1994,69
5000,1995,56
5000,1996,37
5000,1997,48
5000,1998,52
5000,1999,63
5000,2000,72
5000,2001,64
5000,2002,69
5000,2003,87
5000,2004,97
5000,2005,92
5000,2006,98
5000,2007,87
5000,2008,71
5000,2009,80
5000,2010,89
5000,2011,74
5000,2012,72
5000,2013,89
5000,2014,99
5000,2015,105
5000,2016,96
5000,2017,109
5000,2018,116
5000,2019,123
5000,2020,106
5100,1961,115
5100,1962,84
5100,1963,191
5100,1964,78
5100,1965,78
5100,1966,50
5100,1967,37
5100,1968,64
5100,1969,29
5100,1970,133
5100,1971,119
5100,1972,89
5100,1973,87
5100,1974,86
5100,1975,182
5100,1976,323
5100,1977,238
5100,1978,171
5100,1979,154
5100,1980,117
5100,1981,129
5100,1982,131
5100,1983,159
5100,1984,172
5100,1985,70
5100,1986,106
5100,1987,125
5100,1988,145
5100,1989,157
5100,1990,142
5100,1991,112
5100,1992,95
5100,1993,127
5100,1994,219
5100,1995,166
5100,1996,143
5100,1997,106
5100,1998,102
5100,1999,103
5100,2000,145
5100,2001,143
5100,2002,177
5100,2003,244
5100,2004,229
5100,2005,178
5100,2006,190
5100,2007,228
5100,2008,205
5100,2009,139
5100,2010,161
5100,2011,153
5100,2012,100
5100,2013,77
5100,2014,93
5100,2015,90
5100,2016,117
5100,2017,120
5100,2018,107
5100,2019,276
5100,2020,210
5101,1993,285
5101,1994,52
5101,2000,15
5101,2002,3
5101,2003,60
5101,2004,121
5101,2005,129
5101,2006,608
5101,2007,721
5101,2008,575
5101,2009,3
5101,2010,8
5101,2011,58
5101,2012,115
5101,2013,397
5101,2014,74
5101,2015,126
5101,2017,74
5101,2019,68
5103,1961,117
5103,1962,85
5103,1963,193
5103,1964,79
5103,1965,79
5103,1966,51
5103,1967,37
5103,1968,65
5103,1969,29
5103,1970,134
5103,1971,120
5103,1972,90
5103,1973,88
5103,1974,87
5103,1975,184
5103,1976,326
5103,1977,240
5103,1978,172
5103,1979,156
5103,1980,119
5103,1981,131
5103,1982,132
5103,1983,160
5103,1984,174
5103,1985,71
5103,1986,107
5103,1987,126
5103,1988,144
5103,1989,158
5103,1990,143
5103,1991,113
5103,1992,96
5103,1993,127
5103,1994,220
5103,1995,168
5103,1996,144
5103,1997,107
5103,1998,103
5103,1999,104
5103,2000,147
5103,2001,145
5103,2002,179
5103,2003,247
5103,2004,230
5103,2005,178
5103,2006,189
5103,2007,227
5103,2008,203
5103,2009,139
5103,2010,162
5103,2011,154
5103,2012,100
5103,2013,76
5103,2014,93
5103,2015,90
5103,2016,117
5103,2017,120
5103,2018,108
5103,2019,278
5103,2020,212
5104,1982,6
5104,1986,4
5104,1987,13
5104,1988,404
5104,1989,36
5104,1992,2
5104,1993,23
5104,1994,72
5104,1995,26
5104,1996,79
5104,1997,28
5104,2000,0
5104,2002,15
5104,2004,47
5104,2005,64
5104,2006,21
5104,2008,13
5104,2009,4
5104,2010,2
5104,2012,43
5104,2013,6
5104,2014,2
5104,2015,100
5104,2016,198
5104,2019,2
5104,2020,2
5105,1990,800
5105,1993,40
5105,1995,480
5105,2000,14
5105,2005,100
5105,2008,920
5105,2009,920
5105,2010,920
5105,2016,100
5200,1970,11
5200,1971,6
5200,1972,11
5200,1973,13
5200,1974,12
5200,1975,3
5200,1976,3
5200,1977,6
5200,1978,1
5200,1980,1
5200,1983,0
5200,1984,1
5200,1985,0
5200,1986,0
5200,1987,0
5200,1989,3
5200,1990,1
5200,1991,3
5200,1992,22
5200,1993,1
5200,1994,2
5200,1995,6
5200,1996,6
5200,1997,6
5200,1998,4
5200,1999,1
5200,2000,3
5200,2001,8
5200,2002,11
5200,2003,10
5200,2004,8
5200,2005,6
5200,2006,7
5200,2007,3
5200,2008,206
5200,2009,211
5200,2010,124
5200,2011,145
5200,2012,103
5200,2013,85
5200,2014,91
5200,2015,125
5200,2016,84
5200,2017,84
5200,2018,68
5200,2019,59
5200,2020,59
5203,1970,11
5203,1971,6
5203,1972,11
5203,1973,13
5203,1974,12
5203,1975,3
5203,1976,3
5203,1977,5
5203,1989,1
5203,1990,1
5203,1991,3
5203,1992,22
5203,1993,1
5203,1994,1
5203,1995,5
5203,1996,1
5203,1997,2
5203,1998,0
5203,1999,0
5203,2000,2
5203,2001,7
5203,2002,11
5203,2003,9
5203,2004,8
5203,2005,5
5203,2006,6
5203,2007,2
5203,2008,206
5203,2009,211
5203,2010,124
5203,2011,144
5203,2012,102
5203,2013,85
5203,2014,91
5203,2015,125
5203,2016,84
5203,2017,85
5203,2018,68
5203,2019,59
5203,2020,59
5204,1986,333
5204,1987,467
5204,1989,433
5204,1990,300
5204,1991,267
5204,1993,133
5204,1995,200
5204,1997,67
5204,1998,633
5204,1999,233
5204,2000,743
5204,2001,367
5204,2002,2200
5204,2003,1167
5204,2004,1033
5204,2006,100
5204,2007,100
5204,2008,133
5204,2014,33
5204,2015,167
5204,2017,333
5204,2018,400
5206,2016,100
5206,2017,233
5206,2018,67
5206,2019,33
5207,1977,366
5207,1978,420
5207,1980,486
5207,1983,93
5207,1984,243
5207,1985,73
5207,1986,27
5207,1987,34
5207,1989,795
5207,1990,134
5207,1991,23
5207,1992,43
5207,1993,164
5207,1994,498
5207,1995,373
5207,1996,2084
5207,1997,1789
5207,1998,1530
5207,1999,243
5207,2000,328
5207,2001,484
5207,2002,102
5207,2003,218
5207,2004,309
5207,2005,211
5207,2006,368
5207,2007,400
5207,2008,268
5207,2009,166
5207,2010,82
5207,2011,605
5207,2012,218
5207,2013,166
5207,2014,57
5207,2015,66
5207,2016,177
5207,2017,39
5207,2018,25
5207,2019,25
5207,2020,27
5300,1961,44
5300,1962,23
5300,1963,55
5300,1964,73
5300,1965,136
5300,1966,143
5300,1967,149
5300,1968,198
5300,1969,211
5300,1970,171
5300,1971,235
5300,1972,265
5300,1973,367
5300,1974,423
5300,1975,471
5300,1976,540
5300,1977,361
5300,1978,342
5300,1979,321
5300,1980,338
5300,1981,303
5300,1982,445
5300,1983,430
5300,1984,501
5300,1985,512
5300,1986,336
5300,1987,319
5300,1988,298
5300,1989,318
5300,1990,222
5300,1991,250
5300,1992,228
5300,1993,263
5300,1994,189
5300,1995,66
5300,1996,66
5300,1997,115
5300,1998,128
5300,1999,91
5300,2000,192
5300,2001,85
5300,2002,69
5300,2003,68
5300,2004,98
5300,2005,87
5300,2006,113
5300,2007,181
5300,2008,90
5300,2009,110
5300,2010,165
5300,2011,120
5300,2012,118
5300,2013,142
5300,2014,105
5300,2015,106
5300,2016,89
5300,2017,83
5300,2018,81
5300,2019,44
5300,2020,36
5302,1961,53
5302,1962,27
5302,1963,66
5302,1964,88
5302,1965,165
5302,1966,172
5302,1967,180
5302,1968,240
5302,1969,254
5302,1970,207
5302,1971,284
5302,1972,321
5302,1973,445
5302,1974,513
5302,1975,570
5302,1976,651
5302,1977,437
5302,1978,415
5302,1979,389
5302,1980,409
5302,1981,367
5302,1982,539
5302,1983,520
5302,1984,606
5302,1985,620
5302,1986,406
5302,1987,386
5302,1988,360
5302,1989,384
5302,1990,266
5302,1991,299
5302,1992,269
5302,1993,310
5302,1994,226
5302,1995,77
5302,1996,77
5302,1997,134
5302,1998,149
5302,1999,106
5302,2000,225
5302,2001,97
5302,2002,81
5302,2003,67
5302,2004,110
5302,2005,102
5302,2006,81
5302,2007,86
5302,2008,101
5302,2009,120
5302,2010,157
5302,2011,120
5302,2012,134
5302,2013,151
5302,2014,107
5302,2015,107
5302,2016,86
5302,2017,82
5302,2018,57
5302,2019,12
5302,2020,7
5303,1966,1
5303,1967,1
5303,1976,10
5303,1977,0
5303,1983,2
5303,1984,3
5303,1987,3
5303,1988,0
5303,1994,3
5303,1995,6
5303,1996,7
5303,1997,3
5303,1998,17
5303,1999,17
5303,2000,31
5303,2001,15
5303,2002,1
