geo,year,vegetables_import_value_base_period_quantity_tie
107,1999,71676
107,2000,60958
107,2001,62461
107,2002,56611
107,2003,71233
107,2004,68074
107,2005,78447
107,2006,112621
107,2007,120984
107,2008,147847
107,2009,106449
107,2010,110900
107,2011,97605
107,2012,67153
107,2013,101644
107,2014,81054
107,2015,61071
107,2016,53848
107,2017,53123
107,2018,52700
107,2019,53102
108,1992,328064
108,1993,327276
108,1994,347070
108,1995,339321
108,1996,201969
108,1997,268530
108,1998,188088
108,1999,137379
108,2000,127099
108,2001,122079
108,2002,166318
108,2003,193863
108,2004,153284
108,2005,291004
108,2006,249286
108,2007,393902
108,2008,343060
108,2009,317590
108,2010,314296
108,2011,313969
108,2012,287363
108,2013,246518
108,2014,266599
108,2015,245770
108,2016,234683
108,2017,262754
108,2018,191393
108,2019,240730
109,1961,6185
109,1962,6683
109,1963,6435
109,1964,6614
109,1965,5748
109,1966,6416
109,1967,7337
109,1968,6918
109,1969,8118
109,1970,8907
109,1971,10338
109,1972,11869
109,1973,15188
109,1974,22877
109,1975,17138
109,1976,16029
109,1977,22859
109,1978,34481
109,1979,41177
109,1980,39571
109,1981,28329
109,1982,25132
109,1983,30307
109,1984,27011
109,1985,31829
109,1986,26313
109,1987,32035
109,1988,32300
109,1989,35776
109,1990,39624
109,1991,35941
109,1992,32581
109,1993,28702
109,1994,24927
109,1995,22344
109,1996,19553
109,1997,15391
109,1998,27859
109,1999,23915
109,2000,22566
109,2001,21450
109,2002,19364
109,2003,20059
109,2004,22850
109,2005,26324
109,2006,21131
109,2007,29347
109,2008,32990
109,2009,32608
109,2010,37427
109,2011,28378
109,2012,31945
109,2013,37109
109,2014,34500
109,2015,33065
109,2016,34433
109,2017,30625
109,2018,27961
109,2019,30494
11,1961,66635
11,1962,83995
11,1963,92201
11,1964,82989
11,1965,82407
11,1966,94205
11,1967,97319
11,1968,96030
11,1969,110110
11,1970,114222
11,1971,114727
11,1972,126447
11,1973,180434
11,1974,209943
11,1975,235850
11,1976,246779
11,1977,300517
11,1978,320602
11,1979,381941
11,1980,381986
11,1981,388379
11,1982,327207
11,1983,332552
11,1984,303090
11,1985,328847
11,1986,399336
11,1987,476649
11,1988,484340
11,1989,457662
11,1990,575664
11,1991,647925
11,1992,629161
11,1993,597408
11,1994,584842
11,1995,724146
11,1996,573803
11,1997,536084
11,1998,589467
11,1999,521322
11,2000,484165
11,2001,465050
11,2002,524736
11,2003,591653
11,2004,649128
11,2005,692746
11,2006,708738
11,2007,801259
11,2008,858485
11,2009,836106
11,2010,853501
11,2011,884081
11,2012,849928
11,2013,896627
11,2014,904215
11,2015,780003
11,2016,801345
11,2017,862959
11,2018,888925
11,2019,846364
110,1961,1247118
110,1962,776249
110,1963,472300
110,1964,414262
110,1965,628621
110,1966,734333
110,1967,662013
110,1968,622891
110,1969,624571
110,1970,798549
110,1971,770083
110,1972,882661
110,1973,1101045
110,1974,1265460
110,1975,1457935
110,1976,1398241
110,1977,1788876
110,1978,1851986
110,1979,1941669
110,1980,1926777
110,1981,1917587
110,1982,2174897
110,1983,2177819
110,1984,1935451
110,1985,2132152
110,1986,2361489
110,1987,2714332
110,1988,2866673
110,1989,2976807
110,1990,3068141
110,1991,3129786
110,1992,3317481
110,1993,3310099
110,1994,3255260
110,1995,3345686
110,1996,3304122
110,1997,3156473
110,1998,2887417
110,1999,2803918
110,2000,2735761
110,2001,2567323
110,2002,2561248
110,2003,2562319
110,2004,2674812
110,2005,2558596
110,2006,2711618
110,2007,2885021
110,2008,3175175
110,2009,3329958
110,2010,3407768
110,2011,3653320
110,2012,3795845
110,2013,3777959
110,2014,3617992
110,2015,3550094
110,2016,3615739
110,2017,3551432
110,2018,3474335
110,2019,3605638
112,1961,10548
112,1962,9661
112,1963,9228
112,1964,8495
112,1965,8705
112,1966,9358
112,1967,9178
112,1968,9860
112,1969,12346
112,1970,14198
112,1971,11150
112,1972,9668
112,1973,18448
112,1974,29949
112,1975,32765
112,1976,46702
112,1977,50870
112,1978,49171
112,1979,45034
112,1980,50251
112,1981,34905
112,1982,34616
112,1983,40770
112,1984,36365
112,1985,38193
112,1986,32868
112,1987,30439
112,1988,31203
112,1989,40551
112,1990,47861
112,1991,45935
112,1992,55835
112,1993,59764
112,1994,56029
112,1995,70345
112,1996,72252
112,1997,52772
112,1998,47129
112,1999,39327
112,2000,50691
112,2001,41963
112,2002,44044
112,2003,42046
112,2004,45288
112,2005,50298
112,2006,57421
112,2007,68356
112,2008,73110
112,2009,78782
112,2010,82784
112,2011,90121
112,2012,87453
112,2013,92238
112,2014,85129
112,2015,103803
112,2016,101583
112,2017,112727
112,2018,105674
112,2019,116271
113,1993,19068
113,1994,15211
113,1995,11268
113,1996,8136
113,1997,8246
113,1998,6942
113,1999,6222
113,2000,6349
113,2001,7481
113,2002,9931
113,2003,9674
113,2004,8517
113,2005,9434
113,2006,6426
113,2007,6383
113,2008,8270
113,2009,12765
113,2010,15351
113,2011,19082
113,2012,22541
113,2013,29538
113,2014,25022
113,2015,12556
113,2016,10550
113,2017,10329
113,2018,9410
113,2019,8685
114,1961,18445
114,1962,17002
114,1963,17145
114,1964,15125
114,1965,12936
114,1966,16567
114,1967,31799
114,1968,23357
114,1969,75679
114,1970,58328
114,1971,42501
114,1972,37126
114,1973,120695
114,1974,136149
114,1975,313872
114,1976,65301
114,1977,144193
114,1978,146827
114,1979,153874
114,1980,111025
114,1981,157095
114,1982,211216
114,1983,156903
114,1984,167516
114,1985,117662
114,1986,125337
114,1987,113108
114,1988,32917
114,1989,65833
114,1990,69598
114,1991,83558
114,1992,88635
114,1993,105949
114,1994,72795
114,1995,105879
114,1996,190059
114,1997,72225
114,1998,110879
114,1999,71475
114,2000,80624
114,2001,77905
114,2002,77159
114,2003,74068
114,2004,60739
114,2005,49147
114,2006,55887
114,2007,33122
114,2008,27730
114,2009,52435
114,2010,64681
114,2011,95469
114,2012,86582
114,2013,59992
114,2014,40887
114,2015,94566
114,2016,66281
114,2017,40666
114,2018,40743
114,2019,95246
115,1961,968
115,1962,966
115,1963,832
115,1966,7064
115,1967,1617
115,1969,3949
115,1970,3768
115,1971,2362
115,1972,2023
115,1973,2106
115,1974,2055
115,1996,1266
115,1997,4095
115,1998,3211
115,1999,4151
115,2000,1596
115,2001,1788
115,2002,3128
115,2003,3758
115,2004,4269
115,2005,10038
115,2006,11476
115,2007,13038
115,2008,15559
115,2009,15111
115,2010,2444
115,2011,3741
115,2012,4045
115,2013,3087
115,2014,4011
115,2015,4412
115,2016,4163
115,2017,11843
115,2018,9461
115,2019,6323
116,1987,4995
116,1988,10407
116,1989,9991
116,1990,8326
116,1991,8326
116,1993,6714
116,1999,6244
116,2006,6135
116,2007,6765
116,2014,6500
116,2015,7703
116,2016,6843
116,2017,7426
116,2018,8790
116,2019,9418
117,1965,602487
117,1966,686166
117,1967,706959
117,1968,654977
117,1969,842113
117,1970,734935
117,1971,374272
117,1972,672304
117,1973,636121
117,1974,720505
117,1975,948039
117,1976,1338346
117,1977,1239913
117,1978,1011292
117,1979,786529
117,1980,1024400
117,1981,1267088
117,1982,1350079
117,1983,1217094
117,1984,729165
117,1985,729122
117,1986,968924
117,1987,906940
117,1988,1116484
117,1989,1384054
117,1990,1502012
117,1991,1344629
117,1992,1326939
117,1993,1319982
117,1994,896773
117,1995,1304306
117,1996,1209002
117,1997,1261449
117,1998,940389
117,1999,874213
117,2000,806586
117,2001,800447
117,2002,793838
117,2003,596336
117,2004,622625
117,2005,661030
117,2006,696406
117,2007,715975
117,2008,727904
117,2009,765421
117,2010,915591
117,2011,811562
117,2012,886797
117,2013,898544
117,2014,964471
117,2015,897717
117,2016,943637
117,2017,826101
117,2018,869357
117,2019,859442
118,1961,66835
118,1962,67329
118,1963,67955
118,1964,65132
118,1965,57027
118,1966,52173
118,1967,55409
118,1968,66701
118,1969,62352
118,1970,57186
118,1971,59004
118,1972,60969
118,1973,72296
118,1974,112248
118,1975,138550
118,1976,156037
118,1977,178271
118,1978,193539
118,1979,204905
118,1980,222615
118,1981,228183
118,1982,232171
118,1983,215677
118,1984,215078
118,1985,226053
118,1986,210309
118,1987,208616
118,1988,223413
118,1989,220806
118,1990,198088
118,1991,409417
118,1992,253785
118,1993,217799
118,1994,243879
118,1995,263550
118,1996,252363
118,1997,226303
118,1998,256041
118,1999,225579
118,2000,220375
118,2001,220327
118,2002,186916
118,2003,195693
118,2004,182269
118,2005,198009
118,2006,189784
118,2007,244167
118,2008,294010
118,2009,309335
118,2010,381355
118,2011,347211
118,2012,338978
118,2013,327352
118,2014,378515
118,2015,411622
118,2016,367184
118,2017,376594
118,2018,437198
118,2019,354239
119,1992,6255
119,1993,16330
119,1994,31910
119,1995,49300
119,1996,48709
119,1997,56939
119,1998,86512
119,1999,82020
119,2000,88433
119,2001,84715
119,2002,99863
119,2003,122578
119,2004,79563
119,2005,96900
119,2006,112724
119,2007,132984
119,2008,137993
119,2009,118212
119,2010,130829
119,2011,130715
119,2012,127213
119,2013,132928
119,2014,128458
119,2015,114128
119,2016,111685
119,2017,118296
119,2018,118642
119,2019,117851
12,1961,3891
12,1962,3910
12,1963,4176
12,1964,4100
12,1965,4296
12,1966,4312
12,1967,3994
12,1968,4483
12,1969,5301
12,1970,5134
12,1971,4960
12,1972,5312
12,1973,6324
12,1974,6925
12,1975,6246
12,1976,6933
12,1977,9468
12,1978,7911
12,1979,8741
12,1980,7796
12,1981,9421
12,1982,9371
12,1983,10232
12,1984,11330
12,1985,11169
12,1986,10791
12,1987,11873
12,1988,11508
12,1989,12012
12,1990,12954
12,1991,13584
12,1992,13615
12,1993,11161
12,1994,13889
12,1995,13347
12,1996,13721
12,1997,14867
12,1998,14963
12,1999,13401
12,2000,14371
12,2001,13872
12,2002,11947
12,2003,16204
12,2004,12333
12,2005,18749
12,2006,19921
12,2007,20516
12,2008,26039
12,2009,29681
12,2010,19316
12,2011,17319
12,2012,29321
12,2013,29535
12,2014,62725
12,2015,50946
12,2016,18337
12,2017,19394
12,2018,19691
12,2019,18176
120,1961,1304
120,1962,1100
120,1963,1093
120,1964,956
120,1965,1405
120,1966,1266
120,1967,1679
120,1968,973
120,1969,1129
120,1970,1137
120,1971,1884
120,1972,861
120,1973,1187
120,1974,1469
120,1975,931
120,1994,4211
120,1995,5428
120,1996,3636
120,1997,4420
120,1998,8932
120,1999,2662
120,2000,5428
120,2001,5211
120,2002,4678
120,2003,3994
120,2004,4759
120,2005,6820
120,2006,8136
120,2007,20166
120,2008,16597
120,2009,14736
120,2010,11806
120,2011,11148
120,2012,22722
120,2013,37083
120,2014,8391
120,2015,6559
120,2016,7758
120,2017,8819
120,2018,8286
120,2019,1653
121,1961,13813
121,1962,22009
121,1963,15754
121,1964,16955
121,1965,19570
121,1966,12848
121,1967,14807
121,1968,14328
121,1969,15307
121,1970,16045
121,1971,16639
121,1972,17200
121,1973,22584
121,1974,26801
121,1975,27357
121,1976,27432
121,1977,37421
121,1978,34154
121,1979,32312
121,1980,34366
121,1981,36571
121,1982,34332
121,1983,33342
121,1984,33958
121,1985,32221
121,1986,31753
121,1987,40826
121,1988,39586
121,1989,61940
121,1990,59887
121,1991,61720
121,1992,70202
121,1993,49521
121,1994,82099
121,1995,67805
121,1996,62797
121,1997,91665
121,1998,131739
121,1999,67930
121,2000,62304
121,2001,62486
121,2002,52308
121,2003,49247
121,2004,47167
121,2005,50538
121,2006,49290
121,2007,65862
121,2008,76866
121,2009,70664
121,2010,75591
121,2011,80287
121,2012,75503
121,2013,91371
121,2014,90394
121,2015,93016
121,2016,116272
121,2017,102115
121,2018,120834
121,2019,116387
122,1961,5953
122,1962,5953
122,1963,5953
122,1964,5953
122,1965,5953
122,1966,6350
122,1967,6350
122,1968,6350
122,1969,6350
122,1970,5623
122,1971,5623
122,1972,5623
122,1973,5386
122,1974,5386
122,1975,5508
122,1976,5117
122,1977,5562
122,1978,3679
122,1979,3751
122,1980,4928
122,1981,4095
122,1982,7045
122,1983,8582
122,1984,8411
122,1985,8993
122,1986,8034
122,1987,8794
122,1988,9738
122,1989,9982
122,1990,10066
122,1991,10074
122,1992,10149
122,1993,10069
122,1994,10093
122,1995,10173
122,1996,10173
122,1997,10173
122,1998,10173
122,1999,10134
122,2000,9780
122,2001,9883
122,2002,9872
122,2003,10029
122,2004,9671
122,2005,9653
122,2006,9635
122,2007,9679
122,2008,10328
122,2009,10328
122,2010,10321
122,2011,10321
122,2012,10631
122,2013,11368
122,2014,15581
122,2015,11364
122,2016,12098
122,2017,14320
122,2018,13082
122,2019,14167
123,1961,3840
123,1962,3983
123,1963,3856
123,1964,3768
123,1965,3184
123,1966,3636
123,1967,4489
123,1968,3703
123,1969,3790
123,1970,3990
123,1971,5496
123,1972,4655
123,1973,5643
123,1974,6906
123,1975,7136
123,1976,9052
123,1977,8776
123,1978,6868
123,1979,7887
123,1980,7788
123,1981,7727
123,1982,6624
123,1983,6288
123,1984,6381
123,1985,5988
123,1986,5458
123,1987,6275
123,1988,6581
123,1989,6360
123,1990,8485
123,1991,9411
123,1992,4841
123,1993,9556
123,1994,7693
123,1995,14870
123,1996,9012
123,1997,6180
123,1998,7257
123,1999,6577
123,2000,7189
123,2001,5185
123,2002,4957
123,2003,6447
123,2004,10829
123,2005,10615
123,2006,7881
123,2007,8533
123,2008,8054
123,2009,8443
123,2010,9754
123,2011,9382
123,2012,7580
123,2013,9146
123,2014,8745
123,2015,7099
123,2016,7444
123,2017,5573
123,2018,6855
123,2019,7875
124,1961,12532
124,1962,17408
124,1963,22957
124,1964,18378
124,1965,25839
124,1966,19669
124,1967,29202
124,1968,24795
124,1969,32749
124,1970,42751
124,1971,25564
124,1972,39977
124,1973,68337
124,1974,101952
124,1975,72697
124,1976,64960
124,1977,75427
124,1978,83523
124,1979,89262
124,1980,75373
124,1981,93614
124,1982,95694
124,1983,90678
124,1984,93975
124,1985,85592
124,1986,84136
124,1987,139274
124,1988,126873
124,1989,136863
124,1990,146584
124,1991,123242
124,1992,112058
124,1993,93874
124,1994,111547
124,1995,155432
124,1996,127801
124,1997,120481
124,1998,130954
124,1999,116240
124,2000,107852
124,2001,44343
124,2002,68459
124,2003,113068
124,2004,87289
124,2005,111919
124,2006,114681
124,2007,140977
124,2008,184921
124,2009,180848
124,2010,140472
124,2011,174319
124,2012,142760
124,2013,180038
124,2014,159033
124,2015,157363
124,2016,172844
124,2017,163952
124,2018,145927
124,2019,107661
126,1992,77857
126,1993,107292
126,1994,124176
126,1995,167330
126,1996,212319
126,1997,209496
126,1998,231249
126,1999,211697
126,2000,221737
126,2001,212968
126,2002,216462
126,2003,318664
126,2004,358641
126,2005,345795
126,2006,327772
126,2007,351386
126,2008,415377
126,2009,431655
126,2010,502401
126,2011,505587
126,2012,538869
126,2013,536267
126,2014,436729
126,2015,284847
126,2016,311316
126,2017,354008
126,2018,381568
126,2019,444639
128,1961,5531
128,1962,5665
128,1963,5130
128,1964,7981
128,1965,6825
128,1966,5665
128,1967,7752
128,1968,7177
128,1969,7758
128,1970,7169
128,1971,8766
128,1972,6823
128,1973,11558
128,1974,10413
128,1975,10063
128,1976,10356
128,1977,11860
128,1978,17116
128,1979,33067
128,1980,66176
128,1981,16320
128,1982,17953
128,1983,18923
128,1984,14087
128,1985,14245
128,1986,12027
128,1987,12118
128,1988,11987
128,1989,12034
128,1990,12458
128,1991,12769
128,1992,13101
128,1993,13552
128,1994,15333
128,1995,14738
128,1996,15278
128,1997,14574
128,1998,14102
128,1999,12814
128,2000,13289
128,2001,13620
128,2002,15050
128,2003,16354
128,2004,21948
128,2005,19825
128,2006,19281
128,2007,23492
128,2008,28532
128,2009,30261
128,2010,32363
128,2011,35051
128,2012,35587
128,2013,35731
128,2014,56612
128,2015,55796
128,2016,52454
128,2017,35232
128,2018,34948
128,2019,59975
129,1961,3660
129,1962,3669
129,1963,4148
129,1964,3900
129,1965,4047
129,1966,4408
129,1967,4294
129,1968,4330
129,1969,3960
129,1970,3968
129,1971,4121
129,1972,4492
129,1973,5533
129,1974,5913
129,1975,5645
129,1977,11670
129,1978,2706
129,1979,17782
129,1980,19803
129,1982,11670
129,1983,8428
129,1984,22142
129,1985,24895
129,1986,12730
129,1987,9447
129,1988,9610
129,1989,12693
129,1990,11670
129,1991,9458
129,1992,7361
129,1993,10578
129,1994,9378
129,1995,9949
129,1996,10519
129,1997,7867
129,1998,8850
129,1999,11037
129,2000,7593
129,2001,7976
129,2002,8034
129,2003,9230
129,2004,5216
129,2005,3243
129,2006,3669
129,2007,3517
129,2008,5461
129,2009,4149
129,2010,5036
129,2011,4282
129,2012,4049
129,2013,4310
129,2014,4151
129,2015,3649
129,2016,4418
129,2017,3282
129,2018,4612
129,2019,3112
13,1961,10940
13,1962,10940
13,1963,10940
13,1964,10924
13,1965,10879
13,1966,10992
13,1967,10386
13,1968,11601
13,1969,12165
13,1970,20564
13,1971,18096
13,1972,33126
13,1973,40211
13,1974,50368
13,1975,53798
13,1976,70622
13,1977,80484
13,1978,87197
13,1979,62082
13,1980,103849
13,1981,96564
13,1982,97233
13,1983,89481
13,1984,110892
13,1985,104499
13,1986,106739
13,1987,95912
13,1988,91312
13,1989,91910
13,1990,89652
13,1991,92330
13,1992,69565
13,1993,63832
13,1994,59759
13,1995,55600
13,1996,59252
13,1997,72407
13,1998,73199
13,1999,62105
13,2000,76322
13,2001,89578
13,2002,71293
13,2003,79603
13,2004,78113
13,2005,88021
13,2006,74019
13,2007,82719
13,2008,117660
13,2009,100882
13,2010,147390
13,2011,123261
13,2012,113357
13,2013,119875
13,2014,116636
13,2015,119337
13,2016,117103
13,2017,118199
13,2018,120240
13,2019,127886
130,1961,493
130,1962,493
130,1963,493
130,1964,493
130,1965,585
130,1966,618
130,1967,624
130,1968,563
130,1969,575
130,1970,765
130,1971,886
130,1972,931
130,1973,1029
130,1974,1342
130,1975,1506
130,1976,1362
130,1977,2436
130,1978,1552
130,1979,2533
130,1980,2529
130,1981,2580
130,1982,2876
130,1983,2207
130,1984,2158
130,1985,1883
130,1986,1619
130,1987,1065
130,1988,2392
130,1989,2157
130,1990,991
130,1991,1826
130,1992,1084
130,1993,1730
130,1994,1745
130,1995,2240
130,1996,2683
130,1997,1750
130,1998,1495
130,1999,1407
130,2000,1516
130,2001,1462
130,2002,1296
130,2003,1603
130,2004,2185
130,2005,2324
130,2006,1365
130,2007,1624
130,2008,3217
130,2009,3658
130,2010,2274
130,2011,3357
130,2012,2062
130,2013,2582
130,2014,2350
130,2015,3660
130,2016,2993
130,2017,3009
130,2018,2678
130,2019,3026
131,1961,148969
131,1962,140722
131,1963,150691
131,1964,183035
131,1965,175811
131,1966,183487
131,1967,153009
131,1968,138655
131,1969,142705
131,1970,142483
131,1971,134526
131,1972,169107
131,1973,236275
131,1974,283210
131,1975,327084
131,1976,332129
131,1977,391551
131,1978,418859
131,1979,362844
131,1980,369523
131,1981,454330
131,1982,498597
131,1983,516198
131,1984,465515
131,1985,439600
131,1986,441024
131,1987,442897
131,1988,448341
131,1989,424694
131,1990,437589
131,1991,474592
131,1992,463187
131,1993,465504
131,1994,490929
131,1995,541936
131,1996,478018
131,1997,486805
131,1998,481086
131,1999,476703
131,2000,441072
131,2001,441789
131,2002,427111
