geo,year,lulucf_emissions_co2eq_from_n2o_ar5_ete
108,2015,1.6919
108,2016,0.302
108,2017,0
108,2018,0.1701
108,2019,0.0603
109,1990,0.6723
109,1991,0.6723
109,1992,0.6723
109,1993,0.6723
109,1994,0.6723
109,1995,0.6723
109,1996,0.3848
109,1997,0.2769
109,1998,0.4023
109,1999,0.5385
109,2000,1.6605
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0.7538
109,2006,0
109,2007,0
109,2008,0.0502
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0.06
109,2014,0.12
109,2015,1.1055
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0.302
11,1991,0.302
11,1992,0.302
11,1993,0.302
11,1994,0.302
11,1995,0.302
11,1996,0
11,1997,0
11,1998,0
11,1999,0.2724
11,2000,0.031
11,2001,0
11,2002,0.0604
11,2003,0.3018
11,2004,0
11,2005,1.5098
11,2006,0
11,2007,0.0604
11,2008,0
11,2009,0.1811
11,2010,0
11,2011,0
11,2012,0.1811
11,2013,0.483
11,2014,0.6037
11,2015,0
11,2016,0.1811
11,2017,0.3019
11,2018,0.7848
11,2019,0.1811
110,1990,5.7989
110,1991,5.7989
110,1992,5.7989
110,1993,5.7989
110,1994,5.7989
110,1995,5.7989
110,1996,5.6418
110,1997,4.2493
110,1998,4.3065
110,1999,5.0218
110,2000,5.7259
110,2001,3.8512
110,2002,5.7772
110,2003,4.7545
110,2004,2.6486
110,2005,5.5373
110,2006,4.2126
110,2007,8.6656
110,2008,11.1976
110,2009,3.4304
110,2010,3.9116
110,2011,6.5597
110,2012,2.3472
110,2013,3.3106
110,2014,17.6337
110,2015,5.4764
110,2016,2.287
110,2017,5.657
110,2018,10.1105
110,2019,6.8602
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,1.3098
113,1993,1.3098
113,1994,1.3098
113,1995,1.3098
113,1996,0.1842
113,1997,4.6158
113,1998,2.7438
113,1999,0.1569
113,2000,0.0978
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0.0603
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,6.598
114,1991,6.598
114,1992,6.598
114,1993,6.598
114,1994,6.598
114,1995,6.598
114,1996,6.4758
114,1997,33.8045
114,1998,11.7273
114,1999,25.2996
114,2000,38.3943
114,2001,0.8391
114,2002,0.5394
114,2003,1.189
114,2004,0.4001
114,2005,2.9969
114,2006,0.8391
114,2007,0.9005
114,2008,1.4984
114,2009,3.7761
114,2010,0.3206
114,2011,1.4385
114,2012,3.7761
114,2013,0.4795
114,2014,0.1199
114,2015,16.2431
114,2016,0.2997
114,2017,0.959
114,2018,0.0599
114,2019,2.9272
115,1990,1970.1995
115,1991,1970.1995
115,1992,1970.1995
115,1993,1970.1995
115,1994,1970.1995
115,1995,1970.1995
115,1996,113.6657
115,1997,373.3034
115,1998,1166.022
115,1999,780.1762
115,2000,650.2748
115,2001,1823.1881
115,2002,2710.3473
115,2003,3143.9272
115,2004,3578.6543
115,2005,2195.2682
115,2006,3061.1484
115,2007,2988.3528
115,2008,2615.2336
115,2009,2705.2645
115,2010,2000.7682
115,2011,2678.001
115,2012,2050.5766
115,2013,2119.2546
115,2014,1982.5088
115,2015,2210.1171
115,2016,2009.0504
115,2017,1835.002
115,2018,1241.9698
115,2019,1252.712
116,1990,50.3636
116,1991,50.3636
116,1992,50.3636
116,1993,50.3636
116,1994,50.3636
116,1995,50.3636
116,1996,40.1732
116,1997,137.0622
116,1998,54.3027
116,1999,32.7696
116,2000,35.4689
116,2001,43.631
116,2002,10.2435
116,2003,13.2576
116,2004,192.0513
116,2005,60.867
116,2006,21.3359
116,2007,5.2434
116,2008,28.9351
116,2009,126.517
116,2010,9.1589
116,2011,59.1058
116,2012,3.4351
116,2013,11.9339
116,2014,174.0795
116,2015,64.5388
116,2016,2.4103
116,2017,12.7215
116,2018,43.2658
116,2019,26.2181
117,1990,3.1711
117,1991,3.1711
117,1992,3.1711
117,1993,3.1711
117,1994,3.1711
117,1995,3.1711
117,1996,2.1454
117,1997,1.7193
117,1998,1.573
117,1999,2.3797
117,2000,8.9718
117,2001,0.482
117,2002,3.7958
117,2003,5.3017
117,2004,5.3616
117,2005,8.7961
117,2006,0.8435
117,2007,2.771
117,2008,0.5422
117,2009,5.1204
117,2010,0.9638
117,2011,6.7469
117,2012,0
117,2013,3.0728
117,2014,8.9758
117,2015,0.4217
117,2016,0.2409
117,2017,1.0844
117,2018,0.1205
117,2019,1.506
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,1.1935
119,1993,1.1935
119,1994,1.1935
119,1995,1.1935
119,1996,0.2979
119,1997,0.3964
119,1998,0.322
119,1999,0.4757
119,2000,0.4818
119,2001,1.5125
119,2002,2.783
119,2003,8.8338
119,2004,1.2704
119,2005,0
119,2006,0
119,2007,0.242
119,2008,0
119,2009,0.121
119,2010,0.484
119,2011,0
119,2012,0
119,2013,0.121
119,2014,0
119,2015,0.7865
119,2016,0
119,2017,0.0605
119,2018,0.9076
119,2019,0
12,1990,15.4405
12,1991,15.4405
12,1992,15.4405
12,1993,15.4405
12,1994,15.4405
12,1995,15.4405
12,1996,21.4703
12,1997,21.2087
12,1998,23.8587
12,1999,23.5996
12,2000,30.0441
12,2001,6.3457
12,2002,6.5994
12,2003,2.0122
12,2004,15.5576
12,2005,14.9869
12,2006,8.8234
12,2007,2.0123
12,2008,20.1229
12,2009,13.4939
12,2010,5.5844
12,2011,22.3289
12,2012,3.4216
12,2013,26.323
12,2014,5.8387
12,2015,7.1892
12,2016,16.3222
12,2017,33.708
12,2018,3.019
12,2019,6.6409
120,1990,842.3951
120,1991,842.3951
120,1992,842.3951
120,1993,842.3951
120,1994,842.3951
120,1995,842.3951
120,1996,547.9985
120,1997,410.6747
120,1998,909.6793
120,1999,631.4081
120,2000,424.7762
120,2001,146.8189
120,2002,511.6046
120,2003,673.8987
120,2004,2438.379
120,2005,1201.5117
120,2006,602.1924
120,2007,2604.3422
120,2008,379.5502
120,2009,642.0121
120,2010,1896.9055
120,2011,342.3458
120,2012,764.4577
120,2013,906.0384
120,2014,829.5179
120,2015,739.6706
120,2016,1193.8297
120,2017,413.3879
120,2018,320.8768
120,2019,685.6049
121,1990,0.0329
121,1991,0.0329
121,1992,0.0329
121,1993,0.0329
121,1994,0.0329
121,1995,0.0329
121,1996,0
121,1997,0
121,1998,0.1646
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,7.5495
122,1991,7.5495
122,1992,7.5495
122,1993,7.5495
122,1994,7.5495
122,1995,7.5495
122,1996,0.4309
122,1997,4.9799
122,1998,26.8236
122,1999,5.0618
122,2000,0.4516
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,56.1187
123,1991,56.1187
123,1992,56.1187
123,1993,56.1187
123,1994,56.1187
123,1995,56.1187
123,1996,10.569
123,1997,7.4001
123,1998,11.4252
123,1999,9.0434
123,2000,8.0915
123,2001,0.3012
123,2002,0
123,2003,33.497
123,2004,10.9933
123,2005,0.251
123,2006,73.8409
123,2007,7.7578
123,2008,28.362
123,2009,288.8581
123,2010,20.028
123,2011,35.9417
123,2012,16.888
123,2013,24.4953
123,2014,147.9744
123,2015,388.7649
123,2016,26.1319
123,2017,27.0882
123,2018,12.2985
123,2019,96.9566
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0.4062
126,1993,0.4062
126,1994,0.4062
126,1995,0.4062
126,1996,0.1079
126,1997,0.0273
126,1998,0.0649
126,1999,0.8832
126,2000,0.0246
126,2001,0
126,2002,0.8468
126,2003,1.633
126,2004,0.3024
126,2005,0
126,2006,0.0605
126,2007,0
126,2008,0.5443
126,2009,0.6048
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.0605
126,2016,0
126,2017,0
126,2018,0.121
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,241.2559
129,1991,241.2559
129,1992,241.2559
129,1993,241.2559
129,1994,241.2559
129,1995,241.2559
129,1996,276.1231
129,1997,157.1802
129,1998,214.8623
129,1999,207.3458
129,2000,40.0701
129,2001,136.6681
129,2002,89.3678
129,2003,113.6006
129,2004,159.9016
129,2005,365.6757
129,2006,236.8719
129,2007,174.3936
129,2008,81.7573
129,2009,234.6581
129,2010,442.7285
129,2011,473.1504
129,2012,201.9088
129,2013,326.6021
129,2014,147.0254
129,2015,474.8304
129,2016,334.6422
129,2017,382.0339
129,2018,278.0569
129,2019,240.6871
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,154.8125
130,1991,154.8125
130,1992,154.8125
130,1993,154.8125
130,1994,154.8125
130,1995,154.8125
130,1996,63.4762
130,1997,38.6558
130,1998,50.9409
130,1999,46.9485
130,2000,12.9357
130,2001,118.4947
130,2002,129.6282
130,2003,224.44
130,2004,149.09
130,2005,243.6922
130,2006,116.8525
130,2007,169.8518
130,2008,199.8695
130,2009,89.2945
130,2010,290.8522
130,2011,173.4893
130,2012,263.9462
130,2013,166.829
130,2014,226.77
130,2015,208.8775
130,2016,300.6002
130,2017,143.0722
130,2018,170.4825
130,2019,116.4101
131,1990,78.8537
131,1991,78.8537
131,1992,78.8537
131,1993,78.8537
131,1994,78.8537
131,1995,78.8537
131,1996,71.7156
131,1997,114.4633
131,1998,1093.8922
131,1999,51.1153
131,2000,54.1257
131,2001,4.0653
131,2002,23.3669
131,2003,19.9955
131,2004,38.3628
131,2005,45.057
131,2006,25.4728
131,2007,24.5876
131,2008,18.1876
131,2009,68.4033
131,2010,44.025
131,2011,12.4465
131,2012,12.2529
131,2013,12.918
131,2014,55.4136
131,2015,16.8232
131,2016,41.6188
131,2017,0.0502
131,2018,14.3313
131,2019,20.2833
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,484.037
133,1991,484.037
133,1992,484.037
133,1993,484.037
133,1994,484.037
133,1995,484.037
133,1996,329.4915
133,1997,441.9471
133,1998,1135.6803
133,1999,1063.3515
133,2000,572.4217
133,2001,0.251
133,2002,0.1506
133,2003,0.3515
133,2004,0.3013
133,2005,0.5021
133,2006,0.6025
133,2007,0.7029
133,2008,0.3013
133,2009,0.1004
133,2010,0.5523
133,2011,0.2008
133,2012,0.5021
133,2013,0.0502
133,2014,0.251
133,2015,0.1004
133,2016,0.6527
133,2017,0.3515
133,2018,0.1004
133,2019,0.1506
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.0137
136,1991,0.0137
136,1992,0.0137
136,1993,0.0137
136,1994,0.0137
136,1995,0.0137
136,1996,0.018
136,1997,0.0109
136,1998,0.014
136,1999,0.0143
136,2000,0.0114
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0189
137,1991,0.0189
137,1992,0.0189
137,1993,0.0189
137,1994,0.0189
137,1995,0.0189
137,1996,0
137,1997,0
137,1998,0.0946
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,821.2175
138,1991,821.2175
138,1992,821.2175
138,1993,821.2175
138,1994,821.2175
138,1995,821.2175
138,1996,412.2613
138,1997,462.5064
138,1998,2589.3781
138,1999,1491.5024
138,2000,1486.4218
138,2001,362.6826
138,2002,720.0377
138,2003,1547.2557
138,2004,240.5428
138,2005,1012.0831
138,2006,751.6001
138,2007,526.1002
138,2008,739.9145
138,2009,701.0112
138,2010,370.0636
138,2011,1039.1429
138,2012,493.1418
138,2013,1070.7482
138,2014,90.5694
138,2015,482.3291
138,2016,585.5391
138,2017,933.6634
138,2018,433.4349
138,2019,1167.2903
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,61.0859
141,1991,61.0859
141,1992,61.0859
141,1993,61.0859
141,1994,61.0859
141,1995,61.0859
141,1996,99.2531
141,1997,574.0139
141,1998,299.0059
141,1999,91.3479
141,2000,227.5881
141,2001,1.8121
141,2002,23.2219
141,2003,4.6135
141,2004,0
141,2005,0.3625
141,2006,2.0086
141,2007,4.825
141,2008,3.3303
141,2009,24.0654
141,2010,0.1965
141,2011,17.7866
141,2012,3.4463
141,2013,0.1812
141,2014,0.5745
141,2015,15.6898
141,2016,0.3932
141,2017,9.1558
141,2018,2.0536
141,2019,0.0492
142,1990,0.0251
142,1991,0.0251
142,1992,0.0251
142,1993,0.0251
142,1994,0.0251
142,1995,0.0251
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.1507
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0.8849
143,1991,0.8849
143,1992,0.8849
143,1993,0.8849
143,1994,0.8849
143,1995,0.8849
143,1996,0.6638
143,1997,0.3917
143,1998,0.4529
143,1999,0.9127
143,2000,0.1002
143,2001,0
143,2002,0
143,2003,0.2408
143,2004,1.3244
143,2005,1.5653
143,2006,2.2877
143,2007,0.1806
143,2008,0.1204
143,2009,0.2408
143,2010,0
143,2011,0
143,2012,2.5285
143,2013,0
143,2014,0.3613
143,2015,0
143,2016,1.5052
143,2017,0.4816
143,2018,0
143,2019,1.6857
144,1990,7615.6941
144,1991,7615.6941
144,1992,7615.6941
144,1993,7615.6941
144,1994,7615.6941
144,1995,7615.6941
144,1996,605.622
144,1997,379.1207
144,1998,528.9159
144,1999,436.6633
144,2000,108.4335
144,2001,7184.0339
144,2002,6317.14
144,2003,8267.8656
144,2004,7970.0035
144,2005,9325.8103
144,2006,9211.7669
144,2007,9422.0604
144,2008,11130.2321
144,2009,9631.9419
144,2010,12609.1541
144,2011,9369.2506
144,2012,10666.2005
144,2013,10733.922
144,2014,10070.3295
144,2015,9455.4785
144,2016,10678.0656
144,2017,9803.0693
144,2018,10290.9694
144,2019,8580.609
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,1.5564
146,1993,1.5564
146,1994,1.5564
146,1995,1.5564
146,1996,0.1497
146,1997,0.142
146,1998,0.1423
146,1999,0.1354
146,2000,0.0318
146,2001,0.116
146,2002,0
146,2003,0
146,2004,0
146,2005,0.9659
146,2006,0.2415
146,2007,1.6906
146,2008,0.1207
146,2009,0
146,2010,0.6038
146,2011,2.5356
146,2012,0.8451
146,2013,3.0163
146,2014,15.4528
146,2015,0.7245
146,2016,0
146,2017,1.0866
146,2018,0.1208
146,2019,1.4491
147,1990,4.4074
147,1991,4.4074
147,1992,4.4074
147,1993,4.4074
147,1994,4.4074
147,1995,4.4074
147,1996,0.2308
147,1997,0.2035
147,1998,10.9066
147,1999,18.2977
147,2000,24.8968
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.12
147,2008,0.24
147,2009,0.18
147,2010,0.06
147,2011,0
147,2012,0.12
147,2013,0
147,2014,0
147,2015,0.06
147,2016,0
147,2017,0.06
147,2018,0
147,2019,1.9204
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,267.1068
149,1991,267.1068
149,1992,267.1068
149,1993,267.1068
149,1994,267.1068
149,1995,267.1068
149,1996,82.8371
149,1997,57.7194
149,1998,96.5212
149,1999,135.2817
149,2000,99.7394
149,2001,190.3565
149,2002,42.3622
149,2003,325.548
149,2004,267.1067
149,2005,283.7119
149,2006,163.0445
149,2007,109.5186
149,2008,233.5131
149,2009,336.3799
149,2010,402.7916
149,2011,235.26
149,2012,409.3785
149,2013,427.3817
149,2014,414.5323
149,2015,58.3027
149,2016,1033.2355
149,2017,249.832
149,2018,178.247
149,2019,559.3524
15,1990,0.1126
15,1991,0.1126
15,1992,0.1126
15,1993,0.1126
15,1994,0.1126
15,1995,0.1126
15,1996,0.1018
15,1997,0.0784
15,1998,0.0784
15,1999,0.0784
150,1990,0.001
150,1991,0.001
150,1992,0.001
150,1993,0.001
150,1994,0.001
150,1995,0.001
150,1996,0
150,1997,0.0021
150,1998,0.0013
150,1999,0.0013
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
