geo,year,palm_kernels_other_uses_non_food_scl
48,2019,2841
5000,2010,117000
5000,2011,129147
5000,2012,147951
5000,2013,137550
5000,2014,137818
5000,2015,156346
5000,2016,107384
5000,2017,111852
5000,2018,110480
5000,2019,131863
5100,2010,67361
5100,2011,67961
5100,2012,82878
5100,2013,70777
5100,2014,63794
5100,2015,68912
5100,2016,69777
5100,2017,70941
5100,2018,58661
5100,2019,58645
5101,2013,4
5101,2014,85
5101,2015,86
5101,2017,22
5102,2010,1732
5102,2011,2484
5102,2012,2711
5102,2013,3284
5102,2014,1246
5102,2015,1344
5102,2016,1195
5102,2017,1041
5102,2018,1571
5102,2019,1054
5103,2012,4
5103,2015,1
5103,2016,0
5104,2012,98
5104,2013,191
5104,2016,4
5104,2018,26
5104,2019,28
5105,2010,65629
5105,2011,65477
5105,2012,80065
5105,2013,67298
5105,2014,62463
5105,2015,67481
5105,2016,68578
5105,2017,69878
5105,2018,57064
5105,2019,57563
5200,2010,49639
5200,2011,61186
5200,2012,62652
5200,2013,65976
5200,2014,72642
5200,2015,83704
5200,2016,36684
5200,2017,38926
5200,2018,48082
5200,2019,66110
5203,2010,0
5203,2011,0
5203,2012,491
5203,2013,60
5203,2014,219
5203,2015,35
5203,2016,307
5203,2017,266
5203,2018,363
5203,2019,92
5204,2010,9799
5204,2011,16345
5204,2012,16850
5204,2013,17850
5204,2014,23196
5204,2015,36830
5204,2016,12769
5204,2017,17132
5204,2018,10302
5204,2019,12891
5207,2010,39840
5207,2011,44841
5207,2012,45311
5207,2013,48066
5207,2014,49227
5207,2015,46839
5207,2016,23608
5207,2017,21528
5207,2018,37417
5207,2019,53127
53,2010,20815
53,2011,20662
53,2012,35250
53,2013,22483
53,2014,17140
53,2015,21487
53,2016,23600
53,2017,24937
53,2018,11688
53,2019,12273
5300,2014,0
5300,2015,0
5303,2014,0
5303,2015,0
5400,2010,0
5400,2011,0
5400,2012,2421
5400,2013,797
5400,2014,1382
5400,2015,3730
5400,2016,923
5400,2017,1985
5400,2018,3736
5400,2019,7108
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,1691
5402,2013,7
5402,2014,130
5402,2015,2705
5402,2016,297
5402,2017,1317
5402,2018,3159
5402,2019,6293
5403,2010,0
5403,2011,0
5403,2012,728
5403,2013,789
5403,2014,1252
5403,2015,1024
5403,2016,626
5403,2017,668
5403,2018,577
5403,2019,815
5404,2010,0
5404,2011,0
5404,2012,2
5404,2013,1
5404,2014,0
5404,2015,1
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5707,2010,0
5707,2011,0
5707,2012,741
5707,2013,792
5707,2014,1252
5707,2015,1027
5707,2016,627
5707,2017,668
5707,2018,577
5707,2019,980
5801,2010,66712
5801,2011,67161
5801,2012,81956
5801,2013,69506
5801,2014,63103
5801,2015,68212
5801,2016,69073
5801,2017,70245
5801,2018,57796
5801,2019,57950
5802,2012,1
5802,2013,5
5802,2014,86
5802,2015,138
5802,2016,78
5802,2017,63
5802,2018,476
5802,2019,436
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,0
5815,2010,65629
5815,2011,65477
5815,2012,80065
5815,2013,67302
5815,2014,62548
5815,2015,67567
5815,2016,68578
5815,2017,69900
5815,2018,57065
5815,2019,57563
5817,2010,67361
5817,2011,67961
5817,2012,82783
5817,2013,70586
5817,2014,63794
5817,2015,68912
5817,2016,69773
5817,2017,70941
5817,2018,58642
5817,2019,58617
60,2012,3
60,2014,0
60,2015,0
60,2017,0
60,2018,6
60,2019,0
7,2010,1083
7,2011,1684
7,2012,1891
7,2013,2204
7,2014,555
7,2015,645
7,2016,495
7,2017,345
7,2018,731
7,2019,387
74,2010,649
74,2011,800
74,2012,820
74,2013,1080
74,2014,691
74,2015,699
74,2016,700
74,2017,696
74,2018,840
74,2019,667
75,2010,2414
75,2011,2415
75,2012,2415
75,2013,2415
75,2014,2500
75,2015,2500
75,2016,2500
75,2017,2500
75,2018,2500
75,2019,2454
89,2010,2139
89,2011,9520
89,2012,9772
89,2013,8494
89,2014,5845
89,2015,24704
89,2016,3278
89,2017,7830
89,2018,0
89,2019,0
90,2010,42400
90,2011,42400
90,2012,42400
90,2013,42400
90,2014,42823
90,2015,43442
90,2016,42400
90,2017,42400
90,2018,42400
90,2019,42400
98,2010,0
98,2011,0
98,2012,0
98,2013,0
