geo,year,agriculture_total_emissions_co2eq_from_n2o_eaa
100,1988,131953.0966
100,1989,133750.8487
100,1990,137928.5302
100,1991,141839.9686
100,1992,145886.1385
100,1993,149199.0633
100,1994,154733.7138
100,1995,157516.6756
100,1996,161795.8307
100,1997,166472.8544
100,1998,169874.1427
100,1999,172208.8936
100,2000,167994.398
100,2001,171291.4482
100,2002,164053.7248
100,2003,170557.6644
100,2004,176103.9785
100,2005,184847.6687
100,2006,193476.0953
100,2007,201608.4592
100,2008,204911.4995
100,2009,208361.158
100,2010,215651.6431
100,2011,222860.3169
100,2012,219740.0302
100,2013,219142.6617
100,2014,220587.2469
100,2015,222643.2815
100,2016,221180.9361
100,2017,223915.923
100,2018,229086.1843
100,2030,278822.7078
100,2050,330469.6117
101,1961,9013.5301
101,1962,9315.2184
101,1963,9093.4854
101,1964,9149.2604
101,1965,9537.998
101,1966,9765.4231
101,1967,9256.2068
101,1968,11216.7982
101,1969,9575.9217
101,1970,10080.0454
101,1971,10292.1532
101,1972,11182.6057
101,1973,11164.6388
101,1974,11278.0409
101,1975,11135.9721
101,1976,11215.2089
101,1977,12095.779
101,1978,13058.6048
101,1979,13624.1706
101,1980,15524.4991
101,1981,16898.907
101,1982,17475.1882
101,1983,19135.6506
101,1984,21506.0344
101,1985,22107.803
101,1986,23345.264
101,1987,24000.8155
101,1988,25208.6891
101,1989,25046.1439
101,1990,56652.8473
101,1991,56731.1998
101,1992,58808.3171
101,1993,57610.4931
101,1994,59111.2699
101,1995,61396.2636
101,1996,63451.19
101,1997,60826.7836
101,1998,61961.7979
101,1999,60207.2112
101,2000,61128.2508
101,2001,61256.2947
101,2002,63581.7
101,2003,63953.3466
101,2004,65839.2798
101,2005,66765.8749
101,2006,68557.9801
101,2007,70110.4893
101,2008,72494.3651
101,2009,75992.7242
101,2010,75778.4701
101,2011,78558.9714
101,2012,80663.424
101,2013,78717.4579
101,2014,81813.158
101,2015,82265.2943
101,2016,84189.0587
101,2017,85483.0506
101,2018,88631.813
101,2030,86029.953
101,2050,95572.8432
102,1961,6286.9967
102,1962,6541.6624
102,1963,6080.2621
102,1964,6082.7969
102,1965,6249.4655
102,1966,6346.4861
102,1967,6575.0322
102,1968,6808.8083
102,1969,6777.6994
102,1970,6899.6253
102,1971,7071.449
102,1972,7247.5161
102,1973,7810.6093
102,1974,7985.3215
102,1975,8084.4777
102,1976,8432.5313
102,1977,8902.5446
102,1978,8856.003
102,1979,9571.2113
102,1980,9636.3286
102,1981,10562.7747
102,1982,11210.5557
102,1983,12163.2227
102,1984,11893.1549
102,1985,12169.2643
102,1986,13238.2057
102,1987,13049.0564
102,1988,12912.3956
102,1989,14946.5509
102,1990,14169.4229
102,1991,14765.6541
102,1992,16608.471
102,1993,14937.3017
102,1994,15442.0681
102,1995,15751.3891
102,1996,16196.3051
102,1997,17205.5554
102,1998,17951.673
102,1999,17347.0116
102,2000,17337.1775
102,2001,17542.7422
102,2002,18430.1032
102,2003,19090.5655
102,2004,20213.6991
102,2005,20684.9101
102,2006,22516.6852
102,2007,21164.5381
102,2008,20217.408
102,2009,20109.9458
102,2010,19661.5447
102,2011,16662.4105
102,2012,17439.5739
102,2013,17094.6101
102,2014,15972.7751
102,2015,15742.855
102,2016,16347.4735
102,2017,15991.7459
102,2018,16070.9906
102,2030,28696.6027
102,2050,33970.2899
103,1961,2497.6288
103,1962,2540.4957
103,1963,2466.9742
103,1964,2479.3326
103,1965,2489.4564
103,1966,2618.4302
103,1967,2723.3438
103,1968,2928.8846
103,1969,2954.007
103,1970,3050.315
103,1971,2922.6378
103,1972,3041.2615
103,1973,2810.4214
103,1974,2863.4583
103,1975,2685.4095
103,1976,2775.3392
103,1977,2786.0155
103,1978,2772.2493
103,1979,2942.2812
103,1980,3028.5254
103,1981,3085.2404
103,1982,3172.8354
103,1983,2994.4664
103,1984,3196.1511
103,1985,3333.114
103,1986,3375.693
103,1987,3446.0957
103,1988,3643.1424
103,1989,3501.6354
103,1990,3590.4933
103,1991,2294.8841
103,1992,2859.524
103,1993,3842.8271
103,1994,3722.8396
103,1995,3434.4941
103,1996,3337.7564
103,1997,3515.9159
103,1998,3672.555
103,1999,3557.6472
103,2000,3549.0832
103,2001,5198.606
103,2002,5472.0331
103,2003,2267.7287
103,2004,2547.5499
103,2005,3092.9582
103,2006,3021.3144
103,2007,2913.4402
103,2008,3265.5859
103,2009,3924.2316
103,2010,3743.7401
103,2011,4014.0628
103,2012,4183.0189
103,2013,4189.4779
103,2014,3770.0726
103,2015,2820.5616
103,2016,3156.6865
103,2017,3667.1967
103,2018,3749.5873
103,2030,6017.941
103,2050,9462.9755
104,1961,3522.5836
104,1962,3540.4929
104,1963,3582.347
104,1964,3596.3531
104,1965,3750.2962
104,1966,4064.3561
104,1967,4156.7988
104,1968,4204.019
104,1969,4264.6975
104,1970,4391.1501
104,1971,4594.2052
104,1972,4783.9937
104,1973,5007.1193
104,1974,5283.4472
104,1975,5398.5733
104,1976,5337.6002
104,1977,5804.3025
104,1978,6042.8832
104,1979,5904.7951
104,1980,6096.9967
104,1981,5894.9309
104,1982,6021.6991
104,1983,6294.0272
104,1984,6349.5116
104,1985,6336.4401
104,1986,6630.7804
104,1987,6381.5019
104,1988,6471.6706
104,1989,6739.6512
104,1990,9079.7318
104,1991,9035.3878
104,1992,9102.7611
104,1993,9447.9346
104,1994,9647.7071
104,1995,9618.3242
104,1996,9464.419
104,1997,9553.9777
104,1998,9983.555
104,1999,9928.4261
104,2000,9796.0609
104,2001,9759.7095
104,2002,10360.9259
104,2003,9823.4642
104,2004,9583.5439
104,2005,9403.633
104,2006,9220.8091
104,2007,9036.0398
104,2008,9000.2517
104,2009,9291.8346
104,2010,8829.2128
104,2011,8727.5743
104,2012,9248.0247
104,2013,9190.8815
104,2014,9123.3004
104,2015,9247.1583
104,2016,9277.8194
104,2017,9638.8833
104,2018,9942.2221
104,2030,8926.5266
104,2050,8632.0387
105,1961,422.3146
105,1962,409.3066
105,1963,425.3663
105,1964,421.1135
105,1965,428.387
105,1966,417.1718
105,1967,460.7913
105,1968,458.7116
105,1969,476.9259
105,1970,495.4909
105,1971,522.0594
105,1972,537.0755
105,1973,531.9154
105,1974,583.6691
105,1975,677.2122
105,1976,689.3193
105,1977,725.3246
105,1978,721.9166
105,1979,715.1454
105,1980,755.6916
105,1981,659.4168
105,1982,791.742
105,1983,881.3658
105,1984,873.9867
105,1985,850.9472
105,1986,850.188
105,1987,868.401
105,1988,808.9551
105,1989,780.0369
105,1990,771.9754
105,1991,738.3084
105,1992,778.3075
105,1993,785.1928
105,1994,838.1764
105,1995,845.9576
105,1996,937.13
105,1997,918.7038
105,1998,932.6876
105,1999,828.9869
105,2000,869.7844
105,2001,862.2617
105,2002,826.1333
105,2003,880.5072
105,2004,884.2517
105,2005,878.3039
105,2006,912.6816
105,2007,996.7494
105,2008,910.6625
105,2009,848.6524
105,2010,842.4427
105,2011,933.8636
105,2012,940.5279
105,2013,952.5296
105,2014,955.3558
105,2015,998.3222
105,2016,985.7778
105,2017,1017.0562
105,2018,1027.2535
105,2030,952.0247
105,2050,1085.2004
106,1961,11890.5722
106,1962,12010.0602
106,1963,11701.1252
106,1964,11657.1371
106,1965,12458.4789
106,1966,12630.8798
106,1967,12807.9821
106,1968,13118.3215
106,1969,13789.5455
106,1970,14005.7765
106,1971,13634.6137
106,1972,13898.6032
106,1973,13923.8359
106,1974,13782.5511
106,1975,14002.5521
106,1976,13964.5962
106,1977,14750.215
106,1978,16432.0689
106,1979,16957.6966
106,1980,16438.4061
106,1981,16341.2635
106,1982,16243.5025
106,1983,15958.1478
106,1984,17082.3556
106,1985,17197.8886
106,1986,16901.3965
106,1987,17143.3719
106,1988,16311.4687
106,1989,15653.1258
106,1990,16115.5336
106,1991,15848.0239
106,1992,15676.0563
106,1993,15310.1982
106,1994,14973.4215
106,1995,14764.4389
106,1996,15076.2774
106,1997,14646.9822
106,1998,14720.6985
106,1999,14814.7895
106,2000,14532.0402
106,2001,13109.344
106,2002,14131.9715
106,2003,13754.8265
106,2004,14193.9459
106,2005,13513.0352
106,2006,13384.6157
106,2007,13492.6287
106,2008,12841.3686
106,2009,11574.2372
106,2010,11539.0065
106,2011,11537.1475
106,2012,12036.699
106,2013,11993.516
106,2014,11802.8269
106,2015,11950.4245
106,2016,12084.2473
106,2017,11990.9589
106,2018,11929.6946
106,2030,13385.1838
106,2050,13036.9313
107,1961,334.4917
107,1962,359.3343
107,1963,379.2074
107,1964,405.901
107,1965,422.3637
107,1966,439.3094
107,1967,475.9227
107,1968,496.1703
107,1969,523.0708
107,1970,546.5482
107,1971,567.4742
107,1972,596.2496
107,1973,608.2536
107,1974,629.0218
107,1975,692.4255
107,1976,735.3136
107,1977,811.2799
107,1978,829.8375
107,1979,869.1612
107,1980,893.2338
107,1981,856.7078
107,1982,902.0879
107,1983,889.2982
107,1984,942.8494
107,1985,929.7996
107,1986,977.6194
107,1987,975.3921
107,1988,1048.8994
107,1989,1102.6813
107,1990,2550.3006
107,1991,2600.1527
107,1992,2644.8715
107,1993,2726.7749
107,1994,2790.7858
107,1995,2854.7751
107,1996,2690.9372
107,1997,2855.9863
107,1998,2893.9009
107,1999,2813.0634
107,2000,2908.98
107,2001,3143.2531
107,2002,3482.3283
107,2003,3347.62
107,2004,2718.2767
107,2005,3437.8046
107,2006,3211.9047
107,2007,3343.9295
107,2008,3064.8661
107,2009,2964.3853
107,2010,2959.8004
107,2011,3092.4899
107,2012,3138.6048
107,2013,3369.6682
107,2014,2949.4701
107,2015,3030.0139
107,2016,3638.6038
107,2017,3016.0781
107,2018,2954.031
107,2030,3411.0046
107,2050,4491.7057
108,1992,14751.9874
108,1993,13715.4514
108,1994,13054.7614
108,1995,10934.5202
108,1996,9442.5039
108,1997,8187.5005
108,1998,6700.4055
108,1999,6268.6171
108,2000,5985.7381
108,2001,6816.9112
108,2002,11342.3415
108,2003,7958.7005
108,2004,8953.1961
108,2005,9274.7054
108,2006,10133.1509
108,2007,9030.3267
108,2008,9213.3544
108,2009,8618.587
108,2010,10057.6794
108,2011,8869.9748
108,2012,8616.6715
108,2013,7685.6444
108,2014,9104.1823
108,2015,9876.74
108,2016,8981.1833
108,2017,12343.0575
108,2018,9852.0355
108,2030,9550.8714
108,2050,10228.7661
109,1961,262.5258
109,1962,260.1073
109,1963,262.1266
109,1964,275.0227
109,1965,257.9647
109,1966,248.663
109,1967,286.8329
109,1968,277.6262
109,1969,280.1266
109,1970,286.6377
109,1971,292.4158
109,1972,310.3725
109,1973,279.3882
109,1974,288.5937
109,1975,272.6842
109,1976,284.0664
109,1977,270.4103
109,1978,277.4571
109,1979,282.3318
109,1980,308.1173
109,1981,311.6459
109,1982,275.6952
109,1983,319.2815
109,1984,345.735
109,1985,312.0929
109,1986,332.513
109,1987,371.0073
109,1988,385.9997
109,1989,386.0644
109,1990,388.0641
109,1991,402.1762
109,1992,396.3645
109,1993,407.5125
109,1994,412.304
109,1995,414.3583
109,1996,407.9254
109,1997,406.5354
109,1998,408.6073
109,1999,420.4893
109,2000,428.231
109,2001,424.6559
109,2002,417.3542
109,2003,442.4692
109,2004,427.3206
109,2005,408.7089
109,2006,321.5121
109,2007,301.2915
109,2008,307.5793
109,2009,303.5034
109,2010,302.257
109,2011,301.9134
109,2012,320.8296
109,2013,310.5061
109,2014,309.4011
109,2015,294.2418
109,2016,289.9194
109,2017,291.2476
109,2018,289.0679
109,2030,385.2382
109,2050,414.3153
11,1961,2622.4611
11,1962,2732.8722
11,1963,2720.4313
11,1964,2692.9947
11,1965,2798.3571
11,1966,2836.069
11,1967,2965.5713
11,1968,3061.4154
11,1969,3100.7078
11,1970,3100.4733
11,1971,3251.7316
11,1972,3190.3504
11,1973,3208.8237
11,1974,3237.0614
11,1975,3176.4189
11,1976,3331.2238
11,1977,3278.1783
11,1978,3440.1203
11,1979,3469.8579
11,1980,3503.9967
11,1981,3442.2245
11,1982,3439.8905
11,1983,3483.9177
11,1984,3589.1781
11,1985,3652.4498
11,1986,3422.6305
11,1987,3356.5827
11,1988,3431.4585
11,1989,3236.5258
11,1990,3373.4052
11,1991,3331.3965
11,1992,3216.72
11,1993,3100.7451
11,1994,3099.6366
11,1995,3031.167
11,1996,3079.4136
11,1997,3041.7176
11,1998,2996.3989
11,1999,2953.4832
11,2000,2867.731
11,2001,2874.745
11,2002,2746.2042
11,2003,2647.5246
11,2004,2659.1568
11,2005,2665.0049
11,2006,2607.454
11,2007,2503.3753
11,2008,2584.291
11,2009,2504.6553
11,2010,2560.1287
11,2011,2608.009
11,2012,2650.0443
11,2013,2651.334
11,2014,2751.7353
11,2015,2741.509
11,2016,2769.3233
11,2017,2699.5514
11,2018,2695.0978
11,2030,2572.5655
11,2050,2481.352
110,1961,8332.9104
110,1962,8663.8291
110,1963,8767.6904
110,1964,8640.7611
110,1965,8664.8397
110,1966,8870.6818
110,1967,9291.6451
110,1968,9441.2919
110,1969,9381.4036
110,1970,9075.1377
110,1971,8927.7621
110,1972,9270.4004
110,1973,9873.9965
110,1974,9121.5925
110,1975,8863.6136
110,1976,9112.63
110,1977,9449.1744
110,1978,9601.63
110,1979,10067.711
110,1980,8958.2121
110,1981,9246.4776
110,1982,9624.0862
110,1983,9838.0316
110,1984,10018.5227
110,1985,9959.6089
110,1986,10116.33
110,1987,9912.6166
110,1988,9714.1053
110,1989,9745.2295
110,1990,10286.1649
110,1991,9991.766
110,1992,10082.9416
110,1993,10107.6574
110,1994,10148.3739
110,1995,9624.4613
110,1996,9394.5208
110,1997,9222.7013
110,1998,8976.1856
110,1999,8961.2289
110,2000,8991.3316
110,2001,8892.9338
110,2002,9181.5067
110,2003,9163.8016
110,2004,9292.4379
110,2005,9151.5694
110,2006,8999.8203
110,2007,8958.5848
110,2008,8650.6083
110,2009,8382.5831
110,2010,8429.7511
110,2011,7875.7737
110,2012,7413.5571
110,2013,7791.579
110,2014,7917.0937
110,2015,7593.9536
110,2016,7685.6566
110,2017,7757.4108
110,2018,7783.5451
110,2030,8494.7348
110,2050,7944.7233
112,1961,172.439
112,1962,203.8162
112,1963,208.5673
112,1964,250.816
112,1965,284.6754
112,1966,277.7137
112,1967,189.647
112,1968,186.6761
112,1969,247.0528
112,1970,197.2131
112,1971,221.5995
112,1972,232.187
112,1973,240.94
112,1974,245.5418
112,1975,231.4452
112,1976,217.2668
112,1977,210.5961
112,1978,231.7303
112,1979,272.1181
112,1980,262.6876
112,1981,261.6622
112,1982,288.5924
112,1983,293.4366
112,1984,275.6297
112,1985,323.0319
112,1986,262.289
112,1987,306.4427
112,1988,363.2717
112,1989,357.6305
112,1990,351.0897
112,1991,460.6699
112,1992,516.7389
112,1993,507.5986
112,1994,441.0333
112,1995,466.6511
112,1996,439.9187
112,1997,454.698
112,1998,441.6151
112,1999,439.4769
112,2000,385.5455
112,2001,387.6626
112,2002,410.5702
112,2003,417.6006
112,2004,498.194
112,2005,537.6516
112,2006,452.4976
112,2007,653.5289
112,2008,630.9894
112,2009,468.0084
112,2010,539.5964
112,2011,662.4934
112,2012,436.6367
112,2013,611.8932
112,2014,607.642
112,2015,709.0145
112,2016,698.1399
112,2017,649.1077
112,2018,631.0244
112,2030,736.528
112,2050,944.0253
113,1992,1923.5138
113,1993,1773.5632
113,1994,1565.5266
113,1995,1254.5525
113,1996,1210.0222
113,1997,1175.5749
113,1998,1225.2402
113,1999,1240.477
113,2000,1257.2018
113,2001,1283.293
113,2002,1175.1277
113,2003,1322.6247
113,2004,1300.0809
113,2005,1338.2888
113,2006,1346.7363
113,2007,1371.014
113,2008,1395.922
113,2009,1552.3855
113,2010,1559.2089
113,2011,1586.0746
113,2012,1628.7285
113,2013,1707.5834
113,2014,1773.6346
113,2015,1681.7309
113,2016,1719.0084
113,2017,1717.3361
113,2018,1862.6176
113,2030,1617.8582
113,2050,1812.7315
114,1961,4774.6522
114,1962,4864.5394
114,1963,4660.5808
114,1964,5023.5624
114,1965,5122.7334
114,1966,5223.9694
114,1967,5246.4937
114,1968,5266.1606
114,1969,5272.6429
114,1970,5640.4603
114,1971,5783.5186
114,1972,5948.2645
114,1973,6025.0661
114,1974,6078.8372
114,1975,6201.1335
114,1976,6153.2007
114,1977,6371.1224
114,1978,6970.8677
114,1979,7599.2311
114,1980,6934.0457
114,1981,6870.7062
114,1982,7557.0024
114,1983,8443.8062
114,1984,8596.2306
114,1985,8668.3946
114,1986,8835.9128
114,1987,8787.9354
114,1988,9560.5646
114,1989,9913.55
114,1990,10234.0411
114,1991,9854.9909
114,1992,9794.2859
114,1993,9673.6632
114,1994,9791.6101
114,1995,9617.7835
114,1996,9202.0925
114,1997,9138.1142
114,1998,9453.9261
114,1999,9936.4045
114,2000,9172.3329
114,2001,9244.6588
114,2002,9547.4191
114,2003,10241.0253
114,2004,10719.1143
114,2005,10637.4585
114,2006,10163.6349
114,2007,16090.2114
114,2008,16077.1292
114,2009,15496.9372
114,2010,15663.7464
114,2011,16289.7407
114,2012,16081.1736
114,2013,15953.5457
114,2014,16912.3533
114,2015,16346.0637
114,2016,17501.3195
114,2017,16190.7418
114,2018,16986.9442
114,2030,17085.3563
114,2050,21522.9815
115,1961,1538.1248
115,1962,1571.6079
115,1963,1639.4273
115,1964,1570.1801
115,1965,1594.3769
115,1966,1708.6524
115,1967,2020.9301
115,1968,2237.1775
115,1969,2258.588
115,1970,2318.0618
115,1971,2122.1986
115,1972,1936.6801
115,1973,1738.9526
115,1974,1575.533
115,1975,1360.0126
115,1976,1043.8096
115,1977,926.9617
115,1978,880.2287
115,1979,747.6623
115,1980,963.5193
115,1981,1059.2739
115,1982,1291.8921
115,1983,1363.7124
115,1984,1376.6378
115,1985,1549.1882
115,1986,1661.117
115,1987,1726.1642
115,1988,1888.102
115,1989,2037.0579
115,1990,2723.3567
115,1991,2775.3452
115,1992,2965.7368
115,1993,3052.3714
115,1994,3005.4839
115,1995,3178.0568
115,1996,3382.4289
115,1997,3297.5845
115,1998,3167.9807
115,1999,3553.7759
115,2000,3214.5009
115,2001,3010.7119
115,2002,3177.5218
115,2003,3325.7377
115,2004,3479.374
115,2005,3401.369
115,2006,3758.9265
115,2007,3886.0241
115,2008,3898.881
115,2009,4085.4341
115,2010,4036.2989
115,2011,4249.0718
115,2012,4011.2307
115,2013,4016.3831
115,2014,3982.9552
115,2015,4226.8453
115,2016,3976.5856
115,2017,4519.6377
115,2018,4372.7429
115,2030,5310.5697
115,2050,6126.5025
116,1961,804.7759
116,1962,830.3172
116,1963,865.1264
116,1964,872.2813
116,1965,852.4
116,1966,884.2346
116,1967,890.9507
116,1968,899.7669
116,1969,964.8678
116,1970,992.7126
116,1971,1021.7826
116,1972,1039.9627
116,1973,1087.3922
116,1974,1142.4879
116,1975,1182.4868
116,1976,1223.6652
116,1977,1275.2037
116,1978,1300.1917
116,1979,1343.0819
116,1980,1373.5895
116,1981,1414.6603
116,1982,1389.9212
116,1983,1425.6072
116,1984,1468.9691
116,1985,1522.0183
116,1986,1582.8551
116,1987,1630.4187
116,1988,1671.9375
116,1989,1616.2411
116,1990,1602.3311
116,1991,1670.8027
116,1992,1581.1796
116,1993,1534.5849
116,1994,1432.3073
116,1995,1156.4816
116,1996,953.6853
116,1997,916.42
116,1998,1093.0059
116,1999,1158.242
116,2000,1189.2875
116,2001,1286.0081
116,2002,1336.6836
116,2003,1361.3302
116,2004,1370.3069
116,2005,1397.8515
116,2006,1382.5506
116,2007,1339.4533
116,2008,1381.2706
116,2009,1380.9428
116,2010,1389.505
116,2011,1424.1453
116,2012,1456.8332
116,2013,1426.6531
116,2014,1413.8661
116,2015,1428.65
116,2016,1422.6143
116,2017,1410.8275
116,2018,1387.3489
116,2030,2113.1567
116,2050,2704.7418
117,1961,2673.8183
117,1962,2650.4652
117,1963,2705.8582
117,1964,2572.4987
117,1965,2767.6797
117,1966,3044.0872
117,1967,3279.2582
117,1968,3276.5886
117,1969,3572.0451
117,1970,3830.8847
117,1971,3745.1316
117,1972,3976.8703
117,1973,4313.0759
117,1974,4713.0179
117,1975,4822.7246
117,1976,4118.7371
117,1977,4300.8417
117,1978,4959.3053
117,1979,4873.6388
117,1980,4581.5806
117,1981,4515.6781
117,1982,3878.4156
117,1983,4626.9393
117,1984,5052.6922
117,1985,5338.084
117,1986,5351.9716
117,1987,5279.2732
117,1988,5220.5882
117,1989,5525.9105
117,1990,5578.867
117,1991,5449.9828
117,1992,5696.2038
117,1993,5768.6341
117,1994,5872.4509
117,1995,6039.7703
117,1996,6061.4891
117,1997,6372.437
117,1998,5805.5479
117,1999,5512.5363
117,2000,5268.5308
117,2001,4989.2857
117,2002,4851.7116
117,2003,4888.3123
117,2004,5182.7466
117,2005,5464.5442
117,2006,4898.8096
117,2007,5242.3946
117,2008,4952.1954
117,2009,4794.8967
117,2010,4893.8297
117,2011,4824.3257
117,2012,5010.1743
117,2013,4915.6222
117,2014,4820.9316
117,2015,4900.5892
117,2016,4955.0832
117,2017,4970.5832
117,2018,5079.4109
117,2030,5800.18
117,2050,6152.8672
118,1961,24.2358
118,1962,24.2926
118,1963,25.7118
118,1964,27.2758
118,1965,28.6884
118,1966,30.2551
118,1967,32.6974
118,1968,35.163
118,1969,37.8583
118,1970,38.6477
118,1971,39.3371
118,1972,43.8594
118,1973,43.8664
118,1974,46.0773
118,1975,48.6725
118,1976,48.807
118,1977,51.4808
118,1978,66.1182
118,1979,94.3873
118,1980,100.8603
118,1981,97.4013
118,1982,86.2582
118,1983,96.8389
118,1984,110.2796
118,1985,133.1882
118,1986,130.7461
118,1987,166.0534
118,1988,157.2737
118,1989,161.6836
118,1990,131.5136
118,1991,51.9121
118,1992,54.5108
118,1993,100.0257
118,1994,122.4051
118,1995,137.5342
118,1996,177.3048
118,1997,174.9046
118,1998,185.8005
118,1999,205.7456
118,2000,195.6135
118,2001,172.7391
118,2002,202.1395
118,2003,214.2237
118,2004,199.1848
118,2005,215.2404
118,2006,210.8471
118,2007,213.7298
118,2008,241.7262
118,2009,260.1936
118,2010,225.1157
118,2011,259.0819
118,2012,283.0746
118,2013,288.914
118,2014,285.479
118,2015,320.1679
118,2016,324.8558
118,2017,342.6729
118,2018,344.6906
118,2030,363.934
118,2050,608.9284
119,1992,2263.4474
119,1993,1928.5877
119,1994,1568.8032
119,1995,1307.5107
119,1996,1330.1609
119,1997,1337.2411
119,1998,1386.6374
119,1999,1374.2952
119,2000,1335.5615
119,2001,1409.95
119,2002,1406.074
119,2003,1334.8788
119,2004,1430.2104
119,2005,1455.3719
119,2006,1470.1333
119,2007,1526.3712
119,2008,1574.4569
119,2009,1577.9907
119,2010,1601.5922
119,2011,1629.8614
119,2012,1698.5823
119,2013,1723.2228
119,2014,1763.7887
119,2015,1845.2578
119,2016,1827.9379
119,2017,1815.339
119,2018,1749.2716
119,2030,1496.0192
119,2050,1473.4505
12,1961,9.7669
12,1962,9.9197
12,1963,10.0073
12,1964,10.4347
12,1965,10.9514
12,1966,13.0316
12,1967,13.8219
12,1968,13.5494
12,1969,12.7184
12,1970,12.8546
12,1971,13.002
12,1972,13.2765
12,1973,15.1647
12,1974,12.133
12,1975,11.2267
12,1976,14.1557
12,1977,15.1309
12,1978,11.9493
12,1979,10.5512
12,1980,11.7326
12,1981,13.3195
12,1982,12.0644
12,1983,11.112
12,1984,11.3812
12,1985,10.7282
12,1986,10.6958
12,1987,10.9781
12,1988,11.0833
12,1989,11.8214
12,1990,17.3435
12,1991,17.0118
12,1992,17.7135
12,1993,16.9464
12,1994,15.7642
12,1995,20.8517
12,1996,23.8298
12,1997,20.5882
12,1998,28.6287
12,1999,22.0571
12,2000,18.0979
12,2001,18.8428
12,2002,17.8696
12,2003,15.245
12,2004,29.4397
12,2005,20.8747
12,2006,18.998
12,2007,20.038
12,2008,27.2046
12,2009,20.1263
12,2010,16.4722
12,2011,27.1353
12,2012,22.7294
12,2013,28.4225
12,2014,21.2405
12,2015,24.514
12,2016,25.3904
12,2017,28.7097
12,2018,20.9712
12,2030,34.588
12,2050,56.386
120,1961,556.7027
120,1962,576.6904
120,1963,611.0423
120,1964,733.5343
120,1965,789.0259
120,1966,866.2242
120,1967,958.2121
120,1968,902.9121
120,1969,891.9331
120,1970,866.6332
120,1971,835.7393
120,1972,804.025
120,1973,775.1547
120,1974,765.689
120,1975,753.6778
120,1976,702.8319
120,1977,745.9788
120,1978,790.4784
120,1979,844.4842
120,1980,960.239
120,1981,989.005
120,1982,1008.7062
120,1983,1029.3167
120,1984,1083.7014
120,1985,1122.1788
120,1986,1160.1349
120,1987,1206.6944
120,1988,1224.823
120,1989,1282.5383
120,1990,1450.4882
120,1991,1474.3337
120,1992,1559.5063
120,1993,1571.1269
120,1994,1652.5826
120,1995,1692.5116
120,1996,1655.7921
120,1997,1694.6864
120,1998,1563.7561
120,1999,1475.5891
120,2000,1583.439
120,2001,1640.3532
120,2002,1722.8912
120,2003,1772.4892
120,2004,1933.9614
120,2005,1932.1049
120,2006,1880.2904
120,2007,2098.8338
120,2008,2029.2429
120,2009,2147.152
120,2010,2390.0666
120,2011,2187.489
120,2012,2392.5312
120,2013,2461.786
120,2014,2455.3692
120,2015,2571.427
120,2016,2714.453
120,2017,2621.2354
120,2018,2595.5486
