geo,year,watermelons_area_harvested_pcl
112,1966,7500
112,1967,5257
112,1968,7116
112,1969,5700
112,1970,4880
112,1971,5400
112,1972,6900
112,1973,9800
112,1974,8007
112,1975,4974
112,1976,3332
112,1977,3125
112,1978,4126
112,1979,1299
112,1980,3891
112,1981,5389
112,1982,5229
112,1983,3507
112,1984,2152
112,1985,3801
112,1986,2030
112,1987,3180
112,1988,3720
112,1989,2309
112,1990,3028
112,1991,2363
112,1992,1207
112,1993,1248
112,1994,3067
112,1995,3844
112,1996,2314
112,1997,2331
112,1998,2279
112,1999,3167
112,2000,1065
112,2001,1565
112,2002,1640
112,2003,2577
112,2004,1286
112,2005,1392
112,2006,2115
112,2007,1760
112,2008,2145
112,2009,2557
112,2010,3745
112,2011,2686
112,2012,2932
112,2013,2783
112,2014,3424
112,2015,2629
112,2016,1772
112,2017,1488
112,2018,1459
112,2019,1739
112,2020,1951
113,1992,2900
113,1993,1500
113,1994,2600
113,1995,3580
113,1996,4880
113,1997,3165
113,1998,3791
113,1999,4186
113,2000,3983
113,2001,5159
113,2002,2273
113,2003,4455
113,2004,4554
113,2005,4513
113,2006,5051
113,2007,5932
113,2008,6091
113,2009,6511
113,2010,7310
113,2011,7023
113,2012,8872
113,2013,8802
113,2014,9254
113,2015,11295
113,2016,10198
113,2017,10586
113,2018,9910
113,2019,9893
113,2020,10347
114,1992,214
114,1993,330
114,1994,280
114,1995,243
114,1996,393
114,1997,206
114,1998,241
114,1999,442
114,2000,293
114,2001,309
114,2002,364
114,2003,684
114,2004,900
114,2005,1300
114,2006,1642
114,2007,1612
114,2008,1870
114,2009,1597
114,2010,2355
114,2011,3935
114,2012,4742
114,2013,5338
114,2014,4801
114,2015,5444
114,2016,7956
114,2017,7309
114,2018,7815
114,2019,12886
114,2020,17466
116,1961,900
116,1962,1000
116,1963,1000
116,1964,1100
116,1965,1100
116,1966,1100
116,1967,1200
116,1968,1200
116,1969,1200
116,1970,1300
116,1971,1700
116,1972,1700
116,1973,1700
116,1974,1700
116,1975,1800
116,1976,1800
116,1977,2000
116,1978,2500
116,1979,3000
116,1980,3200
116,1981,3400
116,1982,3500
116,1983,3800
116,1984,4000
116,1985,4200
116,1986,4500
116,1987,4800
116,1988,5000
116,1989,5000
116,1990,4966
116,1991,5021
116,1992,5200
116,1993,5000
116,1994,5100
116,1995,6000
116,1996,5445
116,1997,5384
116,1998,5200
116,1999,6000
116,2000,5300
116,2001,5503
116,2002,5500
116,2003,5540
116,2004,5500
116,2005,5600
116,2006,6000
116,2007,7000
116,2008,7200
116,2009,6959
116,2010,6128
116,2011,5000
116,2012,5500
116,2013,5500
116,2014,5932
116,2015,6063
116,2016,6013
116,2017,5959
116,2018,5878
116,2019,5862
116,2020,5847
117,1961,2332
117,1962,2421
117,1963,2654
117,1964,3804
117,1965,4863
117,1966,4004
117,1967,4913
117,1968,5807
117,1969,6423
117,1970,7349
117,1971,7334
117,1972,7344
117,1973,8027
117,1974,8756
117,1975,6892
117,1976,10617
117,1977,9427
117,1978,10218
117,1979,12464
117,1980,15688
117,1981,12515
117,1982,16356
117,1983,13366
117,1984,17658
117,1985,21208
117,1986,22625
117,1987,21479
117,1988,22762
117,1989,23122
117,1990,25681
117,1991,30233
117,1992,35082
117,1993,36572
117,1994,34535
117,1995,45207
117,1996,39270
117,1997,40204
117,1998,33533
117,1999,34499
117,2000,30451
117,2001,28451
117,2002,25873
117,2003,23508
117,2004,21654
117,2005,23179
117,2006,20553
117,2007,19028
117,2008,20756
117,2009,20707
117,2010,16396
117,2011,15717
117,2012,15182
117,2013,14885
117,2014,16865
117,2015,15185
117,2016,13440
117,2017,12661
117,2018,11814
117,2019,11972
117,2020,11580
118,1976,1
118,1977,2
118,1978,5
118,1979,6
118,1980,20
118,1981,32
118,1982,35
118,1983,32
118,1984,116
118,1985,52
118,1986,43
118,1987,53
118,1988,63
118,1989,46
118,1990,35
118,1991,10
118,1992,4
118,1993,24
118,1994,16
118,1995,28
118,1996,30
118,1997,21
118,1998,15
118,1999,20
118,2000,11
118,2001,12
118,2002,12
118,2003,11
118,2004,8
118,2005,19
118,2006,49
118,2007,29
118,2008,27
118,2009,13
118,2010,13
118,2011,25
118,2012,24
118,2013,19
118,2014,34
118,2015,44
118,2016,20
118,2017,30
118,2018,24
118,2019,13
118,2020,16
119,2018,0
119,2019,0
119,2020,0
120,1990,260
120,1991,267
120,1992,315
120,1993,356
120,1994,280
120,1995,514
120,1996,664
120,1997,290
120,1998,1104
120,1999,1307
120,2000,300
120,2001,320
120,2002,4918
120,2003,4537
120,2004,5035
120,2005,5100
120,2006,5200
120,2007,5240
120,2008,6305
120,2009,6370
120,2010,6055
120,2011,7280
120,2012,6600
120,2013,8150
120,2014,8765
120,2015,10380
120,2016,10315
120,2017,7020
120,2018,10385
120,2019,7650
120,2020,8946
121,1961,2500
121,1962,2700
121,1963,3000
121,1964,3200
121,1965,3150
121,1966,2677
121,1967,2015
121,1968,1904
121,1969,2047
121,1970,2000
121,1971,2264
121,1972,2661
121,1973,2605
121,1974,2471
121,1975,2000
121,1976,2000
121,1977,2000
121,1978,2000
121,1979,2000
121,1980,2000
121,1981,2000
121,1982,1700
121,1983,1700
121,1984,1600
121,1985,1800
121,1986,1900
121,1987,1950
121,1988,2000
121,1989,2300
121,1990,2500
121,1991,2707
121,1992,2730
121,1993,2800
121,1994,3000
121,1995,3200
121,1996,3448
121,1997,4299
121,1998,3200
121,1999,3500
121,2000,2050
121,2001,2127
121,2002,2700
121,2003,2436
121,2004,2380
121,2005,2100
121,2006,1820
121,2007,1550
121,2008,2100
121,2009,1619
121,2010,2105
121,2011,2110
121,2012,2075
121,2013,2074
121,2014,1870
121,2015,1535
121,2016,1104
121,2017,1302
121,2018,1368
121,2019,1269
121,2020,1191
124,1961,1615
124,1962,2043
124,1963,1473
124,1964,1308
124,1965,1385
124,1966,1385
124,1967,1385
124,1968,1400
124,1969,1400
124,1970,1500
124,1971,5768
124,1972,8941
124,1973,12350
124,1974,14015
124,1975,13980
124,1976,13883
124,1977,13746
124,1978,13862
124,1979,13880
124,1980,14000
124,1981,9600
124,1982,7327
124,1983,6962
124,1984,7360
124,1985,10000
124,1986,10000
124,1987,10700
124,1988,11200
124,1989,11800
124,1990,12500
124,1991,13000
124,1992,12000
124,1993,11500
124,1994,11000
124,1995,13170
124,1996,11000
124,1997,12500
124,1998,13000
124,1999,13100
124,2000,13500
124,2001,12531
124,2002,15000
124,2003,15000
124,2004,16000
124,2005,15029
124,2006,16000
124,2007,16000
124,2008,16000
124,2009,16500
124,2010,17115
124,2011,16802
124,2012,17003
124,2013,17472
124,2014,17755
124,2015,18182
124,2016,17803
124,2017,17913
124,2018,17966
124,2019,17894
124,2020,17924
126,2018,0
126,2019,0
126,2020,0
13,1974,4
13,1975,3
13,1976,4
13,1977,4
13,1978,6
13,1979,12
13,1980,11
13,1981,10
13,1982,10
13,1983,10
13,1984,10
13,1985,9
13,1986,16
13,1987,14
13,1988,17
13,1989,16
13,1990,7
13,1991,8
13,1992,9
13,1993,10
13,1994,9
13,1995,8
13,1996,9
13,1997,14
13,1998,14
13,1999,16
13,2000,5
13,2001,5
13,2002,6
13,2003,2
13,2004,3
13,2005,4
13,2006,9
13,2007,9
13,2008,4
13,2009,5
13,2010,5
13,2011,4
13,2012,5
13,2013,4
13,2014,4
13,2015,4
13,2016,4
13,2017,4
13,2018,4
13,2019,4
13,2020,4
130,1991,159
130,1992,157
130,1993,155
130,1994,153
130,1995,151
130,1996,149
130,1997,146
130,1998,144
130,1999,142
130,2000,139
130,2001,137
130,2002,135
130,2003,132
130,2004,130
130,2005,127
130,2006,124
130,2007,122
130,2008,119
130,2009,116
130,2010,113
130,2011,110
130,2012,112
130,2013,106
130,2014,105
130,2015,103
130,2016,87
130,2017,90
130,2018,83
130,2019,85
130,2020,82
131,1961,1100
131,1962,1200
131,1963,1000
131,1964,1300
131,1965,1400
131,1966,1400
131,1967,1600
131,1968,1700
131,1969,1800
131,1970,2000
131,1971,2600
131,1972,2400
131,1973,2200
131,1974,2700
131,1975,2300
131,1976,3900
131,1977,3800
131,1978,3800
131,1979,3800
131,1980,5400
131,1981,4150
131,1982,4000
131,1983,2500
131,1984,2500
131,1985,2200
131,1986,2100
131,1987,4000
131,1988,2600
131,1989,2350
131,1990,3200
131,1991,3000
131,1992,4500
131,1993,5000
131,1994,6500
131,1995,6000
131,1996,6500
131,1997,6000
131,1998,9000
131,1999,6000
131,2000,7737
131,2001,5253
131,2002,6495
131,2003,6200
131,2004,6300
131,2005,6300
131,2006,8270
131,2007,9241
131,2008,10180
131,2009,14872
131,2010,14416
131,2011,13814
131,2012,11949
131,2013,11032
131,2014,10842
131,2015,10024
131,2016,11058
131,2017,9595
131,2018,9438
131,2019,8302
131,2020,8721
133,1961,2500
133,1962,2500
133,1963,2500
133,1964,2500
133,1965,3000
133,1966,3000
133,1967,3000
133,1968,3500
133,1969,4000
133,1970,4500
133,1971,4500
133,1972,5000
133,1973,5000
133,1974,5000
133,1975,5000
133,1976,5500
133,1977,5500
133,1978,5500
133,1979,5500
133,1980,5500
133,1981,6000
133,1982,6000
133,1983,6000
133,1984,6000
133,1985,6100
133,1986,6300
133,1987,6500
133,1988,6700
133,1989,6750
133,1990,6800
133,1991,7381
133,1992,7000
133,1993,7100
133,1994,7300
133,1995,7960
133,1996,7500
133,1997,8354
133,1998,8000
133,1999,8500
133,2000,9063
133,2001,9000
133,2002,9557
133,2003,9500
133,2004,10344
133,2005,9830
133,2006,7822
133,2007,14961
133,2008,6105
133,2009,25876
133,2010,23847
133,2011,17181
133,2012,17664
133,2013,23600
133,2014,4505
133,2015,14000
133,2016,26646
133,2017,14363
133,2018,27025
133,2019,27033
133,2020,27815
134,1998,100
134,1999,104
134,2000,105
134,2001,102
134,2002,110
134,2003,140
134,2004,143
134,2005,130
134,2006,132
134,2007,126
134,2008,125
134,2009,105
134,2010,90
134,2011,95
134,2012,100
134,2013,90
134,2014,97
134,2015,96
134,2016,83
134,2017,94
136,1961,70
136,1962,70
136,1963,70
136,1964,110
136,1965,110
136,1966,110
136,1967,110
136,1968,110
136,1969,110
136,1970,110
136,1971,110
136,1972,110
136,1973,120
136,1974,200
136,1975,200
136,1976,400
136,1977,400
136,1978,500
136,1979,700
136,1980,720
136,1981,720
136,1982,740
136,1983,750
136,1984,760
136,1985,760
136,1986,750
136,1987,740
136,1988,700
136,1989,1250
136,1990,650
136,1991,900
136,1992,870
136,1993,900
136,1994,1101
136,1995,1105
136,1996,786
136,1997,786
136,1998,1096
136,1999,10280
136,2000,8416
136,2001,3647
136,2002,652
136,2003,645
136,2004,430
136,2005,750
136,2006,1200
136,2007,750
136,2008,1107
136,2009,1348
136,2010,2048
136,2011,2398
136,2012,3297
136,2013,3545
136,2014,5117
136,2015,5156
136,2016,5175
136,2017,4400
136,2018,5199
136,2019,4285
136,2020,4083
138,1961,24924
138,1962,30206
138,1963,30608
138,1964,30238
138,1965,28712
138,1966,28944
138,1967,21922
138,1968,19219
138,1969,18503
138,1970,19636
138,1971,24823
138,1972,25593
138,1973,31956
138,1974,25939
138,1975,20995
138,1976,23663
138,1977,28185
138,1978,33134
138,1979,35587
138,1980,29320
138,1981,23704
138,1982,31636
138,1983,29581
138,1984,37433
138,1985,34617
138,1986,32217
138,1987,35536
138,1988,34618
138,1989,38183
138,1990,29705
138,1991,31787
138,1992,41805
138,1993,28498
138,1994,29097
138,1995,30816
138,1996,31588
138,1997,38064
138,1998,32631
138,1999,40757
138,2000,46139
138,2001,44045
138,2002,38375
138,2003,42559
138,2004,41909
138,2005,41966
138,2006,43298
138,2007,47038
138,2008,50859
138,2009,40456
138,2010,44040
138,2011,41245
138,2012,37523
138,2013,36361
138,2014,34542
138,2015,35330
138,2016,38672
138,2017,41422
138,2018,41118
138,2019,39347
138,2020,39118
143,1961,8000
143,1962,7000
143,1963,6000
143,1964,7000
143,1965,7467
143,1966,6236
143,1967,6000
143,1968,8000
143,1969,7000
143,1970,12000
143,1971,7200
143,1972,7200
143,1973,7200
143,1974,7200
143,1975,7300
143,1976,7300
143,1977,7400
143,1978,7500
143,1979,7600
143,1980,7700
143,1981,8000
143,1982,8000
143,1983,9000
143,1984,10000
143,1985,12000
143,1986,13000
143,1987,14700
143,1988,15200
143,1989,15741
143,1990,17046
143,1991,16248
143,1992,12580
143,1993,12600
143,1994,14480
143,1995,10350
143,1996,12700
143,1997,13350
143,1998,12470
143,1999,10875
143,2000,9640
143,2001,10965
143,2002,12450
143,2003,14500
143,2004,19600
143,2005,12963
143,2006,18835
143,2007,15732
143,2008,16900
143,2009,17852
143,2010,13539
143,2011,15407
143,2012,14159
143,2013,14104
143,2014,15969
143,2015,18120
143,2016,12231
143,2017,16680
143,2018,18941
143,2019,17430
143,2020,16812
146,1992,6500
146,1993,6200
146,1994,4500
146,1995,13960
146,1996,10000
146,1997,6326
146,1998,4153
146,1999,5400
146,2000,6498
146,2001,5977
146,2002,5053
146,2003,7883
146,2004,6386
146,2005,3638
146,2006,8215
146,2007,6491
146,2008,8204
146,2009,10591
146,2010,9251
146,2011,7212
146,2012,6348
146,2013,6830
146,2014,6494
146,2015,5835
146,2016,6979
146,2017,6919
146,2018,4872
146,2019,6347
146,2020,4838
147,1997,120
147,1998,153
147,1999,158
147,2000,163
147,2001,167
147,2002,149
147,2003,168
147,2004,160
147,2005,240
147,2006,320
147,2007,410
147,2008,500
147,2009,300
147,2010,320
147,2011,304
147,2012,220
147,2013,268
147,2014,327
147,2015,352
147,2016,316
147,2017,302
147,2018,323
147,2019,314
147,2020,313
150,2018,0
150,2019,0
150,2020,0
153,1991,19
153,1992,31
153,1993,21
153,1994,22
153,1995,28
153,1996,29
153,1997,50
153,1998,37
153,1999,23
153,2000,43
153,2001,45
153,2002,40
153,2003,50
153,2004,60
153,2005,40
153,2006,50
153,2007,40
153,2008,40
153,2009,37
153,2010,46
153,2011,41
153,2012,40
153,2013,47
153,2014,43
153,2015,79
153,2016,63
153,2017,65
153,2018,66
153,2019,68
153,2020,84
154,1992,9809
154,1993,9128
154,1994,8785
154,1995,8805
154,1996,9150
154,1997,7949
154,1998,8271
154,1999,7877
154,2000,8422
154,2001,7400
154,2002,7975
154,2003,6934
154,2004,6438
154,2005,6453
154,2006,6466
154,2007,6152
154,2008,6211
154,2009,5977
154,2010,5732
154,2011,5800
154,2012,5691
154,2013,5586
154,2014,5685
154,2015,5509
154,2016,5445
154,2017,5385
154,2018,5281
154,2019,5132
154,2020,5175
156,1961,20
156,1962,30
156,1963,40
156,1964,40
156,1965,36
156,1966,40
156,1967,40
156,1968,40
156,1969,50
156,1970,50
156,1971,60
156,1972,70
156,1973,80
156,1974,90
156,1975,100
156,1976,100
156,1977,100
156,1978,117
156,1979,127
156,1980,160
156,1981,324
156,1982,299
156,1983,250
156,1984,200
156,1985,150
156,1986,117
156,1987,156
156,1988,202
156,1989,199
156,1990,255
156,1991,260
156,1992,272
156,1993,272
156,1994,250
156,1995,280
156,1996,300
156,1997,250
156,1998,250
156,1999,250
156,2000,250
156,2001,213
156,2002,235
156,2003,235
156,2004,240
156,2005,244
156,2006,245
156,2007,250
156,2008,258
156,2009,241
156,2010,240
156,2011,239
156,2012,238
156,2013,237
156,2014,239
156,2015,236
156,2016,233
156,2017,233
156,2018,234
156,2019,233
156,2020,233
158,1993,6240
158,1996,1230
158,1997,8260
158,1998,4499
158,1999,4110
158,2000,19390
158,2001,6850
158,2002,5890
158,2003,2360
158,2004,900
158,2005,1100
158,2006,1300
158,2007,1500
158,2008,1880
158,2009,378
158,2010,1034
158,2011,1125
158,2012,1188
158,2013,1930
158,2014,2460
158,2015,1393
158,2016,1631
158,2017,1727
158,2018,2272
158,2019,2942
158,2020,4354
165,1961,6200
165,1962,6700
165,1963,6200
165,1964,6400
165,1965,6000
165,1966,7100
165,1967,8000
165,1968,13400
165,1969,11000
165,1970,10600
165,1971,11800
165,1972,13100
165,1973,14000
165,1974,14400
165,1975,14300
165,1976,12800
165,1977,11200
165,1978,12300
165,1979,13300
165,1980,11620
165,1981,11958
165,1982,12725
165,1983,11507
165,1984,13607
165,1985,12355
165,1986,15440
165,1987,16655
165,1988,19160
165,1989,20648
165,1990,21930
165,1991,18458
165,1992,19425
165,1993,22533
165,1994,22001
165,1995,23000
165,1996,25000
165,1997,27000
165,1998,28954
165,1999,28613
165,2000,26518
165,2001,21679
165,2002,23652
165,2003,23047
165,2004,25751
165,2005,22770
165,2006,26928
165,2007,27573
165,2008,27939
165,2009,28391
165,2010,28928
165,2011,27911
165,2012,23877
165,2013,38703
165,2014,36809
165,2015,36663
165,2016,37142
165,2017,37180
165,2018,34763
165,2019,37714
165,2020,38245
166,1961,20
166,1962,20
166,1963,20
166,1964,20
166,1965,25
166,1966,25
166,1967,30
166,1968,35
166,1969,40
166,1970,30
166,1971,35
166,1972,35
166,1973,60
166,1974,85
166,1975,120
166,1976,120
166,1977,178
166,1978,191
166,1979,202
166,1980,148
166,1981,215
166,1982,220
166,1983,230
166,1984,260
166,1985,360
166,1986,450
166,1987,400
166,1988,188
166,1989,268
166,1990,627
166,1991,650
166,1992,356
166,1993,660
166,1994,670
166,1995,1000
166,1996,1200
166,1997,1500
166,1998,1400
166,1999,825
166,2000,876
166,2001,1500
166,2002,1556
166,2003,2400
166,2004,2700
166,2005,4350
166,2006,5600
166,2007,7300
166,2008,8600
166,2009,4800
166,2010,3071
166,2011,1576
166,2012,1718
166,2013,2140
166,2014,2307
166,2015,1933
166,2016,2055
166,2017,1155
166,2018,1222
166,2019,1198
166,2020,811
169,1961,9600
169,1962,9800
169,1963,10000
169,1964,10200
169,1965,10400
169,1966,10500
169,1967,10500
169,1968,11000
169,1969,11000
169,1970,11500
169,1971,11500
169,1972,11700
169,1973,12000
169,1974,12600
169,1975,13600
169,1976,14000
169,1977,10000
169,1978,12500
169,1979,13000
169,1980,15500
169,1981,17300
169,1982,22000
169,1983,24000
169,1984,26000
169,1985,27500
169,1986,28500
169,1987,19000
169,1988,20000
169,1989,20500
169,1990,21000
169,1991,21180
169,1992,21366
169,1993,21500
169,1994,21800
169,1995,19900
169,1996,20000
169,1997,20300
169,1998,20500
169,1999,21000
169,2000,21412
169,2001,22000
169,2002,22500
169,2003,22214
169,2004,22330
169,2005,22440
169,2006,22568
169,2007,23000
169,2008,24000
