geo,year,yams_opening_stocks_scl
191,2014,565
191,2015,755
191,2016,897
191,2017,909
191,2018,978
191,2019,1008
193,2010,0
193,2011,218
193,2012,550
193,2013,473
193,2014,400
193,2015,323
193,2016,381
193,2017,390
193,2018,389
193,2019,0
195,2010,82
195,2011,82
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
20,2010,1
20,2011,1
20,2012,1
20,2013,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,8
202,2010,156
202,2011,156
202,2012,156
202,2013,87
202,2014,45
202,2015,204
202,2016,178
202,2017,326
202,2018,539
202,2019,847
203,2014,72
203,2015,0
203,2016,44
203,2017,89
203,2018,120
203,2019,120
21,2010,6086
21,2011,18624
21,2012,30060
21,2013,38261
21,2014,48979
21,2015,59507
21,2016,69749
21,2017,79573
21,2018,112339
21,2019,122522
210,2014,1
210,2015,2
210,2016,3
210,2017,8
210,2018,6
210,2019,45
211,2014,31
211,2015,33
211,2016,33
211,2017,23
211,2018,24
211,2019,25
214,2010,0
214,2011,0
214,2012,520
214,2013,520
214,2014,52
214,2015,1646
214,2016,3410
214,2017,5129
214,2018,5958
214,2019,6457
215,2010,0
215,2011,0
215,2012,689
215,2013,1461
215,2014,2000
215,2015,1278
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,4
216,2011,4
216,2012,4
216,2013,4
216,2014,1
216,2015,11
216,2016,56
216,2017,129
216,2018,129
216,2019,129
217,2010,0
217,2011,0
217,2012,1174
217,2013,58937
217,2014,56500
217,2015,93109
217,2016,107027
217,2017,119824
217,2018,148379
217,2019,194908
220,2010,0
220,2011,0
220,2012,5
220,2013,23
220,2014,8
220,2015,56
220,2016,1
220,2017,0
220,2018,0
220,2019,0
221,2010,6
221,2011,6
221,2012,6
221,2013,0
221,2014,10
221,2015,116
221,2016,101
221,2017,113
221,2018,678
221,2019,2003
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
229,2014,2295
229,2015,3351
229,2016,3128
229,2017,3028
229,2018,4315
229,2019,5906
23,2010,3
23,2011,9
23,2012,24
23,2013,0
23,2014,23
23,2015,19
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2014,4787
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,3931
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,18315
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,238362
238,2011,238362
238,2012,238362
238,2013,238362
238,2014,238362
238,2015,238362
238,2016,238362
238,2017,238362
238,2018,238362
238,2019,238362
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,550
244,2015,2550
244,2016,4550
244,2017,6550
244,2018,7550
244,2019,8550
25,2010,17334
25,2011,13027
25,2012,7432
25,2013,8102
25,2014,9000
25,2015,9442
25,2016,8027
25,2017,6447
25,2018,4393
25,2019,1587
250,2010,27325
250,2011,27459
250,2012,24807
250,2013,22649
250,2014,20000
250,2015,15900
250,2016,9047
250,2017,342
250,2018,0
250,2019,0
255,2014,51
255,2015,66
255,2016,0
255,2017,17
255,2018,0
255,2019,104
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
256,2019,1
276,2010,58191
276,2011,58191
276,2012,58191
276,2013,42247
276,2014,31000
276,2015,20618
276,2016,10308
276,2017,2247
276,2018,0
276,2019,0
29,2014,1000
29,2015,0
29,2016,0
29,2017,1347
29,2018,0
29,2019,0
32,2010,127746
32,2011,118293
32,2012,110305
32,2013,110494
32,2014,111322
32,2015,113879
32,2016,118668
32,2017,124908
32,2018,133581
32,2019,146354
33,2010,10154
33,2011,10154
33,2012,10154
33,2013,5972
33,2014,3154
33,2015,1030
33,2016,458
33,2017,0
33,2018,0
33,2019,0
37,2010,80000
37,2011,80000
37,2012,80000
37,2013,80000
37,2014,80000
37,2015,80000
37,2016,80000
37,2017,80000
37,2018,80000
37,2019,80000
39,2010,0
39,2011,0
39,2012,26000
39,2013,56000
39,2014,86000
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,72506
44,2011,72506
44,2012,72506
44,2013,72506
44,2014,72506
44,2015,52870
44,2016,75020
44,2017,127813
44,2018,127813
44,2019,112813
45,2010,637
45,2011,1233
45,2012,1424
45,2013,1274
45,2014,1000
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3052
46,2011,2927
46,2012,3079
46,2013,2849
46,2014,3100
46,2015,3047
46,2016,2536
46,2017,1972
46,2018,1245
46,2019,344
48,2010,4057
48,2011,5969
48,2012,5581
48,2013,5497
48,2014,1217
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,654
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,75554
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,3852065
5000,2011,3780560
5000,2012,3857285
5000,2013,2298393
5000,2014,10193909
5000,2015,10318627
5000,2016,10179483
5000,2017,10231112
5000,2018,10263466
5000,2019,10166018
5100,2010,3411767
5100,2011,3324602
5100,2012,3436982
5100,2013,1938223
5100,2014,9740975
5100,2015,9995644
5100,2016,9890016
5100,2017,9936434
5100,2018,9946810
5100,2019,9870367
5101,2010,288398
5101,2011,269281
5101,2012,248002
5101,2013,242914
5101,2014,260181
5101,2015,265327
5101,2016,278386
5101,2017,280578
5101,2018,271277
5101,2019,264179
5102,2010,238123
5102,2011,230634
5102,2012,259903
5102,2013,300194
5102,2014,342822
5102,2015,269381
5102,2016,277222
5102,2017,283727
5102,2018,302811
5102,2019,326882
5103,2010,58191
5103,2011,58191
5103,2012,58191
5103,2013,42247
5103,2014,31000
5103,2015,20618
5103,2016,10308
5103,2017,2247
5103,2018,0
5103,2019,0
5104,2010,157
5104,2011,157
5104,2012,157
5104,2013,87
5104,2014,46
5104,2015,204
5104,2016,179
5104,2017,330
5104,2018,559
5104,2019,875
5105,2010,2826898
5105,2011,2766339
5105,2012,2870729
5105,2013,1352781
5105,2014,9106926
5105,2015,9440114
5105,2016,9323921
5105,2017,9369552
5105,2018,9372163
5105,2019,9278431
5200,2010,339357
5200,2011,348147
5200,2012,307710
5200,2013,241489
5200,2014,331454
5200,2015,210615
5200,2016,184372
5200,2017,219493
5200,2018,253242
5200,2019,259641
5203,2010,10154
5203,2011,10154
5203,2012,10154
5203,2013,5972
5203,2014,7941
5203,2015,1030
5203,2016,458
5203,2017,0
5203,2018,0
5203,2019,3931
5204,2010,4091
5204,2011,6114
5204,2012,5813
5204,2013,6196
5204,2014,6126
5204,2015,56
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,654
5206,2010,246498
5206,2011,240523
5206,2012,189062
5206,2013,118554
5206,2014,195737
5206,2015,96428
5206,2016,36813
5206,2017,9176
5206,2018,9131
5206,2019,16553
5207,2010,78614
5207,2011,91356
5207,2012,102681
5207,2013,110767
5207,2014,121650
5207,2015,113101
5207,2016,147101
5207,2017,210317
5207,2018,244111
5207,2019,238503
53,2010,1945379
53,2011,2067960
53,2012,2214179
53,2013,176780
53,2014,635453
53,2015,1215453
53,2016,1054644
53,2017,1054644
53,2018,1054644
53,2019,943925
5300,2010,13175
5300,2011,28255
5300,2012,32556
5300,2013,35751
5300,2014,34414
5300,2015,29362
5300,2016,31347
5300,2017,16982
5300,2018,20524
5300,2019,17776
5302,2010,12796
5302,2011,27872
5302,2012,31738
5302,2013,32438
5302,2014,31234
5302,2015,26367
5302,2016,27006
5302,2017,9534
5302,2018,8924
5302,2019,6622
5303,2010,4
5303,2011,8
5303,2012,10
5303,2013,6
5303,2014,4
5303,2015,9
5303,2016,21
5303,2017,37
5303,2018,69
5303,2019,121
5304,2010,368
5304,2011,368
5304,2012,801
5304,2013,3306
5304,2014,3165
5304,2015,2869
5304,2016,4218
5304,2017,7297
5304,2018,10852
5304,2019,9029
5305,2010,7
5305,2011,7
5305,2012,7
5305,2013,1
5305,2014,11
5305,2015,117
5305,2016,102
5305,2017,114
5305,2018,679
5305,2019,2004
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,731
5400,2011,711
5400,2012,722
5400,2013,406
5400,2014,4645
5400,2015,6467
5400,2016,5908
5400,2017,4949
5400,2018,6047
5400,2019,7848
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,7
5401,2019,9
5402,2010,24
5402,2011,24
5402,2012,24
5402,2013,6
5402,2014,2353
5402,2015,3398
5402,2016,3193
5402,2017,3093
5402,2018,4373
5402,2019,6033
5403,2010,705
5403,2011,685
5403,2012,696
5403,2013,400
5403,2014,624
5403,2015,453
5403,2016,537
5403,2017,623
5403,2018,714
5403,2019,753
5404,2010,2
5404,2011,2
5404,2012,2
5404,2013,0
5404,2014,1667
5404,2015,2616
5404,2016,2178
5404,2017,1233
5404,2018,953
5404,2019,1053
55,2010,98
55,2011,0
55,2012,660
55,2013,1824
55,2014,2669
55,2015,2269
55,2016,2269
55,2017,2469
55,2018,2469
55,2019,2469
5500,2010,87035
5500,2011,78845
5500,2012,79315
5500,2013,82524
5500,2014,82421
5500,2015,76539
5500,2016,67840
5500,2017,53254
5500,2018,36843
5500,2019,10386
5501,2010,294
5501,2011,294
5501,2012,294
5501,2013,176
5501,2014,113
5501,2015,113
5501,2016,113
5501,2017,113
5501,2018,113
5501,2019,113
5502,2010,86741
5502,2011,78551
5502,2012,79021
5502,2013,82348
5502,2014,81758
5502,2015,73876
5502,2016,63177
5502,2017,46591
5502,2018,29180
5502,2019,1723
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,550
5504,2015,2550
5504,2016,4550
5504,2017,6550
5504,2018,7550
5504,2019,8550
56,2010,1959
56,2011,2597
56,2012,4137
56,2013,5739
56,2014,5330
56,2015,5330
56,2016,5330
56,2017,5330
56,2018,5330
56,2019,5330
5707,2010,710
5707,2011,690
5707,2012,701
5707,2013,403
5707,2014,2307
5707,2015,3044
5707,2016,2690
5707,2017,1845
5707,2018,1656
5707,2019,1868
5801,2010,2670613
5801,2011,2777283
5801,2012,2854256
5801,2013,814426
5801,2014,1326392
5801,2015,1812687
5801,2016,1584586
5801,2017,1572782
5801,2018,1557030
5801,2019,1524197
5802,2010,399421
5802,2011,386415
5802,2012,387564
5802,2013,405254
5802,2014,455016
5802,2015,354488
5802,2016,354444
5802,2017,376662
5802,2018,349225
5802,2019,346450
5803,2010,333905
5803,2011,320768
5803,2012,270206
5803,2013,202655
5803,2014,279637
5803,2015,173929
5803,2016,107274
5803,2017,65675
5803,2018,50278
5803,2019,30115
5815,2010,3613075
5815,2011,3518440
5815,2012,3570437
5815,2013,1365189
5815,2014,1693094
5815,2015,1936283
5815,2016,1759133
5815,2017,1766436
5815,2018,1763048
5815,2019,1670895
5817,2010,3259079
5817,2011,3231625
5817,2012,3259939
5817,2013,1064264
5817,2014,1481248
5817,2015,1884385
5817,2016,1713432
5817,2017,1724817
5817,2018,1725038
5817,2019,1641083
66,2010,3400
66,2011,509
66,2012,1293
66,2013,1168
66,2014,958
66,2015,689
66,2016,537
66,2017,438
66,2018,324
66,2019,136
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,2
67,2015,1
67,2016,1
67,2017,0
67,2018,3
67,2019,38
68,2014,946
68,2015,1069
68,2016,511
68,2017,264
68,2018,0
68,2019,0
74,2010,0
74,2011,1737
74,2012,15162
74,2013,27729
74,2014,42000
74,2015,56232
74,2016,66590
74,2017,76115
74,2018,87596
74,2019,100184
79,2014,113
79,2015,888
79,2016,888
79,2017,888
79,2018,888
79,2019,888
8,2010,38
8,2011,38
8,2012,38
8,2013,38
8,2014,26
8,2015,53
8,2016,97
8,2017,133
8,2018,190
8,2019,38
81,2010,285563
81,2011,225152
81,2012,260000
81,2013,255000
81,2014,250000
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
86,2010,0
86,2011,1
86,2012,32
86,2013,59
86,2014,114
86,2015,114
86,2016,114
86,2017,114
86,2018,114
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,37851
90,2011,38839
90,2012,14100
90,2013,14283
90,2014,26156
90,2015,9976
90,2016,10076
90,2017,11612
90,2018,0
90,2019,37335
91,2010,22
91,2011,226
91,2012,115
91,2013,0
91,2014,165
91,2015,724
91,2016,2332
91,2017,2931
91,2018,3959
91,2019,3168
93,2010,184100
93,2011,182569
93,2012,141134
93,2013,78662
93,2014,84968
93,2015,87596
93,2016,27859
93,2017,0
93,2018,0
93,2019,0
96,2010,8
96,2011,8
96,2012,8
96,2013,5
96,2014,3
96,2015,75
96,2016,73
96,2017,73
96,2018,118
96,2019,133
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
