geo,year,buffaloes_indirect_emissions_n2o_that_leaches_manure_applied_eam
101,1980,0.1103
101,1981,0.1117
101,1982,0.1128
101,1983,0.1076
101,1984,0.1231
101,1985,0.1456
101,1986,0.1569
101,1987,0.1479
101,1988,0.1434
101,1989,0.1447
101,1990,0.1497
101,1991,0.1486
101,1992,0.15
101,1993,0.1372
101,1994,0.1393
101,1995,0.1407
101,1996,0.1423
101,1997,0.1375
101,1998,0.127
101,1999,0.1124
101,2000,0.108
101,2001,0.1047
101,2002,0.1079
101,2003,0.1104
101,2004,0.1079
101,2005,0.0955
101,2006,0.0972
101,2007,0.0936
101,2008,0.0867
101,2009,0.0868
101,2010,0.0897
101,2011,0.0586
101,2012,0.0646
101,2013,0.0498
101,2014,0.0599
101,2015,0.0605
101,2016,0.0608
101,2017,0.0593
101,2018,0.0401
101,2019,0.0512
101,2030,0.1187
101,2050,0.1452
102,1961,0.0073
102,1962,0.0077
102,1963,0.0068
102,1964,0.0074
102,1965,0.0074
102,1966,0.0074
102,1967,0.0076
102,1968,0.0077
102,1969,0.0071
102,1970,0.0071
102,1971,0.0068
102,1972,0.0071
102,1973,0.0065
102,1974,0.007
102,1975,0.0074
102,1976,0.0071
102,1977,0.0067
102,1978,0.0065
102,1979,0.0065
102,1980,0.0071
102,1981,0.0079
102,1982,0.0086
102,1983,0.0094
102,1984,0.01
102,1985,0.0107
102,1986,0.0114
102,1987,0.012
102,1988,0.013
102,1989,0.013
102,1990,0.0131
102,1991,0.0131
102,1992,0.0125
102,1993,0.0128
102,1994,0.013
102,1995,0.0133
102,1996,0.0136
102,1997,0.0138
102,1998,0.0141
102,1999,0.0141
102,2000,0.0146
102,2001,0.0151
102,2002,0.0114
102,2003,0.0117
102,2004,0.0119
102,2005,0.0123
102,2006,0.0126
102,2007,0.0129
102,2008,0.0057
102,2009,0.0057
102,2010,0.0058
102,2011,0.0059
102,2012,0.0059
102,2013,0.006
102,2014,0.0032
102,2015,0.003
102,2016,0.0033
102,2017,0.0038
102,2018,0.0032
102,2019,0.0022
102,2030,0.0223
102,2050,0.0333
103,1961,0.0149
103,1962,0.0146
103,1963,0.0143
103,1964,0.0137
103,1965,0.0134
103,1966,0.0143
103,1967,0.0149
103,1968,0.0155
103,1969,0.0161
103,1970,0.0172
103,1971,0.0161
103,1972,0.0149
103,1973,0.0143
103,1974,0.011
103,1975,0.0096
103,1976,0.0087
103,1977,0.0095
103,1978,0.0101
103,1979,0.0101
103,1980,0.0101
103,1981,0.0104
103,1982,0.0104
103,1983,0.0104
103,1984,0.0101
103,1985,0.0092
103,1986,0.0084
103,1987,0.0083
103,1988,0.0084
103,1989,0.0086
103,1990,0.0089
103,1991,0.0066
103,1992,0.0063
103,1993,0.0064
103,1994,0.0052
103,1995,0.0042
103,1996,0.003
103,1997,0.0037
103,1998,0.0048
103,1999,0.0054
103,2000,0.0069
103,2001,0.0065
103,2002,0.0072
103,2003,0.0069
103,2004,0.0066
103,2005,0.0127
103,2006,0.0244
103,2007,0.0236
103,2008,0.017
103,2009,0.0171
103,2010,0.0176
103,2011,0.018
103,2012,0.0186
103,2013,0.0108
103,2014,0.0112
103,2015,0.0116
103,2016,0.012
103,2017,0.0125
103,2018,0.0129
103,2019,0.0134
103,2030,0.0185
103,2050,0.0284
104,2018,0
104,2019,0
106,1961,0.0019
106,1962,0.0032
106,1963,0.0039
106,1964,0.0043
106,1965,0.0045
106,1966,0.0045
106,1967,0.0045
106,1968,0.0047
106,1969,0.0049
106,1970,0.0051
106,1971,0.0058
106,1972,0.0061
106,1973,0.0071
106,1974,0.0084
106,1975,0.0095
106,1976,0.0087
106,1977,0.008
106,1978,0.0086
106,1979,0.009
106,1980,0.0094
106,1981,0.0108
106,1982,0.0113
106,1983,0.0113
106,1984,0.0114
106,1985,0.0106
106,1986,0.0107
106,1987,0.0108
106,1988,0.011
106,1989,0.0113
106,1990,0.0119
106,1991,0.01
106,1992,0.0088
106,1993,0.0109
106,1994,0.0107
106,1995,0.0115
106,1996,0.0157
106,1997,0.0159
106,1998,0.0171
106,1999,0.0212
106,2000,0.0193
106,2001,0.0193
106,2002,0.0205
106,2003,0.0196
106,2004,0.0236
106,2005,0.0222
106,2006,0.0217
106,2007,0.0244
106,2008,0.0325
106,2009,0.0364
106,2010,0.0386
106,2011,0.0375
106,2012,0.0369
106,2013,0.0426
106,2014,0.0391
106,2015,0.0396
106,2016,0.0407
106,2017,0.0424
106,2018,0.0424
106,2019,0.0426
106,2030,0.021
106,2050,0.0195
108,1992,0.0005
108,1993,0.0005
108,1994,0.0005
108,1995,0.0005
108,1996,0.0004
108,1997,0.0004
108,1998,0.0004
108,1999,0.0004
108,2000,0.0004
108,2001,0.0004
108,2002,0.0004
108,2003,0.0004
108,2004,0.0004
108,2005,0.0004
108,2006,0.0004
108,2007,0.0004
108,2008,0.0004
108,2009,0.0004
108,2010,0.0004
108,2011,0.0004
108,2012,0.0004
108,2013,0.0004
108,2014,0.0004
108,2015,0.0004
108,2016,0.0005
108,2017,0.0005
108,2018,0.0005
108,2019,0.0005
108,2030,0.0005
108,2050,0.0006
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
115,1961,0.0233
115,1962,0.0247
115,1963,0.026
115,1964,0.0135
115,1965,0.0135
115,1966,0.0211
115,1967,0.0352
115,1968,0.0384
115,1969,0.0403
115,1970,0.0408
115,1971,0.0386
115,1972,0.0368
115,1973,0.0346
115,1974,0.0323
115,1975,0.0269
115,1976,0.0224
115,1977,0.018
115,1978,0.0171
115,1979,0.0157
115,1980,0.0168
115,1981,0.0181
115,1982,0.0216
115,1983,0.0242
115,1984,0.0271
115,1985,0.0275
115,1986,0.0285
115,1987,0.0296
115,1988,0.0318
115,1989,0.0332
115,1990,0.033
115,1991,0.0339
115,1992,0.0361
115,1993,0.037
115,1994,0.0363
115,1995,0.0343
115,1996,0.0334
115,1997,0.0344
115,1998,0.0311
115,1999,0.0293
115,2000,0.0311
115,2001,0.0281
115,2002,0.0281
115,2003,0.0296
115,2004,0.0292
115,2005,0.0304
115,2006,0.0325
115,2007,0.0347
115,2008,0.0335
115,2009,0.0332
115,2010,0.0315
115,2011,0.031
115,2012,0.0305
115,2013,0.0303
115,2014,0.0305
115,2015,0.0306
115,2016,0.0306
115,2017,0.0287
115,2018,0.0278
115,2019,0.0272
115,2030,0.04
115,2050,0.0457
119,2018,0
119,2019,0
120,1961,0.0189
120,1962,0.0202
120,1963,0.0224
120,1964,0.0262
120,1965,0.0295
120,1966,0.0328
120,1967,0.0388
120,1968,0.037
120,1969,0.0359
120,1970,0.0346
120,1971,0.0332
120,1972,0.0319
120,1973,0.0305
120,1974,0.0296
120,1975,0.0287
120,1976,0.0288
120,1977,0.0304
120,1978,0.0324
120,1979,0.034
120,1980,0.0387
120,1981,0.0395
120,1982,0.0403
120,1983,0.0411
120,1984,0.042
120,1985,0.0422
120,1986,0.044
120,1987,0.0461
120,1988,0.0467
120,1989,0.0461
120,1990,0.0481
120,1991,0.0493
120,1992,0.0507
120,1993,0.0509
120,1994,0.0524
120,1995,0.0535
120,1996,0.0544
120,1997,0.0549
120,1998,0.049
120,1999,0.0452
120,2000,0.0461
120,2001,0.0472
120,2002,0.0489
120,2003,0.0499
120,2004,0.0505
120,2005,0.0492
120,2006,0.0497
120,2007,0.0504
120,2008,0.0518
120,2009,0.0529
120,2010,0.0534
120,2011,0.0537
120,2012,0.0533
120,2013,0.0534
120,2014,0.0517
120,2015,0.0523
120,2016,0.0528
120,2017,0.0534
120,2018,0.0539
120,2019,0.0543
120,2030,0.0764
120,2050,0.1063
126,2018,0
126,2019,0
131,1961,0.0155
131,1962,0.0158
131,1963,0.0159
131,1964,0.0161
131,1965,0.0157
131,1966,0.0156
131,1967,0.0154
131,1968,0.0139
131,1969,0.0133
131,1970,0.0139
131,1971,0.0135
131,1972,0.0129
131,1973,0.0127
131,1974,0.0129
131,1975,0.013
131,1976,0.0127
131,1977,0.0127
131,1978,0.0134
131,1979,0.0127
131,1980,0.0128
131,1981,0.0117
131,1982,0.0116
131,1983,0.011
131,1984,0.0108
131,1985,0.0105
131,1986,0.0096
131,1987,0.0097
131,1988,0.0096
131,1989,0.0094
131,1990,0.0092
131,1991,0.0063
131,1992,0.0059
131,1993,0.0053
131,1994,0.0074
131,1995,0.0074
131,1996,0.007
131,1997,0.0068
131,1998,0.0072
131,1999,0.0067
131,2000,0.0064
131,2001,0.0067
131,2002,0.0059
131,2003,0.006
131,2004,0.006
131,2005,0.006
131,2006,0.0058
131,2007,0.0059
131,2008,0.0059
131,2009,0.0057
131,2010,0.0058
131,2011,0.0058
131,2012,0.0056
131,2013,0.0055
131,2014,0.0054
131,2015,0.0053
131,2016,0.0053
131,2017,0.0051
131,2018,0.0048
131,2019,0.0048
131,2030,0.0059
131,2050,0.006
134,2018,0
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
149,1961,0.0236
149,1962,0.0238
149,1963,0.0271
149,1964,0.0271
149,1965,0.0279
149,1966,0.0268
149,1967,0.0279
149,1968,0.0285
149,1969,0.029
149,1970,0.0303
149,1971,0.0335
149,1972,0.0378
149,1973,0.0395
149,1974,0.0435
149,1975,0.0496
149,1976,0.0535
149,1977,0.0595
149,1978,0.0635
149,1979,0.0654
149,1980,0.0743
149,1981,0.0743
149,1982,0.0707
149,1983,0.0775
149,1984,0.0815
149,1985,0.0844
149,1986,0.086
149,1987,0.0867
149,1988,0.0877
149,1989,0.0893
149,1990,0.0896
149,1991,0.0905
149,1992,0.0909
149,1993,0.0913
149,1994,0.0944
149,1995,0.0974
149,1996,0.0982
149,1997,0.1
149,1998,0.1016
149,1999,0.1032
149,2000,0.1048
149,2001,0.1077
149,2002,0.11
149,2003,0.1141
149,2004,0.1175
149,2005,0.1213
149,2006,0.1249
149,2007,0.1298
149,2008,0.1337
149,2009,0.1391
149,2010,0.1438
149,2011,0.1484
149,2012,0.1526
149,2013,0.1558
149,2014,0.1539
149,2015,0.1536
149,2016,0.1536
149,2017,0.1539
149,2018,0.1569
149,2019,0.1578
149,2030,0.1416
149,2050,0.1584
154,1992,0.0002
154,1993,0.0001
154,1994,0.0001
154,1995,0.0001
154,1996,0.0001
154,1997,0.0001
154,1998,0.0001
154,1999,0.0001
154,2000,0.0001
154,2001,0.0001
154,2002,0.0001
154,2003,0.0001
154,2004,0.0001
154,2005,0.0001
154,2006,0.0001
154,2007,0.0001
154,2008,0.0001
154,2009,0.0001
154,2010,0.0001
154,2011,0.0001
154,2012,0.0001
154,2013,0.0001
154,2014,0.0001
154,2015,0.0001
154,2016,0.0001
154,2017,0.0001
154,2018,0.0001
154,2019,0.0001
154,2030,0.0001
154,2050,0.0001
16,1961,0.0149
16,1962,0.0163
16,1963,0.0178
16,1964,0.0191
16,1965,0.0187
16,1966,0.0193
16,1967,0.0208
16,1968,0.0232
16,1969,0.0238
16,1970,0.0248
16,1971,0.0208
16,1972,0.0172
16,1973,0.0132
16,1974,0.0132
16,1975,0.0132
16,1976,0.0132
16,1977,0.0139
16,1978,0.0128
16,1979,0.0157
16,1980,0.0141
16,1981,0.0141
16,1982,0.0142
16,1983,0.0142
16,1984,0.0172
16,1985,0.018
16,1986,0.0188
16,1987,0.0197
16,1988,0.0207
16,1989,0.0218
16,1990,0.0229
16,1991,0.024
16,1992,0.0247
16,1993,0.0257
16,1994,0.026
16,1995,0.0262
16,1996,0.0256
16,1997,0.0254
16,1998,0.0244
16,1999,0.0253
16,2000,0.0265
16,2001,0.0273
16,2002,0.0288
16,2003,0.03
16,2004,0.0315
16,2005,0.033
16,2006,0.0345
16,2007,0.036
16,2008,0.0375
16,2009,0.0388
16,2010,0.0401
16,2011,0.0414
16,2012,0.0429
16,2013,0.0435
16,2014,0.0433
16,2015,0.0435
16,2016,0.0437
16,2017,0.0439
16,2018,0.0441
16,2019,0.0443
16,2030,0.0369
16,2050,0.0401
165,1961,0.1992
165,1962,0.2051
165,1963,0.2113
165,1964,0.2179
165,1965,0.2244
165,1966,0.2552
165,1967,0.2607
165,1968,0.2663
165,1969,0.272
165,1970,0.2778
165,1971,0.2837
165,1972,0.2898
165,1973,0.296
165,1974,0.3024
165,1975,0.3088
165,1976,0.3154
165,1977,0.3222
165,1978,0.329
165,1979,0.336
165,1980,0.3432
165,1981,0.3542
165,1982,0.3626
165,1983,0.3711
165,1984,0.3798
165,1985,0.3887
165,1986,0.4668
165,1987,0.4788
165,1988,0.491
165,1989,0.5036
165,1990,0.5164
165,1991,0.5297
165,1992,0.5432
165,1993,0.5571
165,1994,0.5713
165,1995,0.5859
165,1996,0.6026
165,1997,0.6194
165,1998,0.6368
165,1999,0.6549
165,2000,0.6739
165,2001,0.6936
165,2002,0.7143
165,2003,0.7372
165,2004,0.758
165,2005,0.7818
165,2006,0.8126
165,2007,0.8367
165,2008,0.8621
165,2009,0.8883
165,2010,0.8743
165,2011,0.943
165,2012,0.9716
165,2013,0.9974
165,2014,1.0271
165,2015,1.0576
165,2016,1.088
165,2017,1.1207
165,2018,1.1548
165,2019,1.1891
165,2030,1.029
165,2050,1.1959
167,2018,0
167,2019,0
171,1961,0.1549
171,1962,0.1558
171,1963,0.1491
171,1964,0.1432
171,1965,0.1502
171,1966,0.1631
171,1967,0.1762
171,1968,0.1873
171,1969,0.1961
171,1970,0.1989
171,1971,0.2045
171,1972,0.2114
171,1973,0.2216
171,1974,0.1885
171,1975,0.1571
171,1976,0.1223
171,1977,0.13
171,1978,0.1328
171,1979,0.1258
171,1980,0.1288
171,1981,0.1279
171,1982,0.1305
171,1983,0.1322
171,1984,0.1356
171,1985,0.1339
171,1986,0.1339
171,1987,0.1286
171,1988,0.1297
171,1989,0.1275
171,1990,0.1241
171,1991,0.1188
171,1992,0.1157
171,1993,0.1156
171,1994,0.1149
171,1995,0.1215
171,1996,0.1275
171,1997,0.1332
171,1998,0.1352
171,1999,0.1349
171,2000,0.1357
171,2001,0.1376
171,2002,0.1401
171,2003,0.1427
171,2004,0.1468
171,2005,0.1493
171,2006,0.1508
171,2007,0.1519
171,2008,0.1498
171,2009,0.1491
171,2010,0.1468
171,2011,0.138
171,2012,0.133
171,2013,0.1307
171,2014,0.1278
171,2015,0.1281
171,2016,0.1291
171,2017,0.1293
171,2018,0.1294
171,2019,0.129
171,2030,0.2132
171,2050,0.2963
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,0.0054
176,1962,0.005
176,1963,0.0051
176,1964,0.0054
176,1965,0.0055
176,1966,0.0056
176,1967,0.0053
176,1968,0.0053
176,1969,0.0054
176,1970,0.0056
176,1971,0.0057
176,1972,0.006
176,1973,0.006
176,1974,0.0058
176,1975,0.0049
176,1976,0.004
176,1977,0.0031
176,1978,0.0022
176,1979,0.0013
176,1980,0.0011
176,1981,0.0011
176,1982,0.0013
176,1983,0.0013
176,1984,0.0014
176,1985,0.0016
176,1986,0.0016
176,1987,0.0016
176,1988,0.0015
176,1989,0.0019
176,1990,0.002
176,1991,0.0022
176,1992,0.0023
176,1993,0.0024
176,1994,0.0032
176,1995,0.0034
176,1996,0.0031
176,1997,0.0031
176,1998,0.0036
176,1999,0.004
176,2000,0.0045
176,2001,0.0047
176,2002,0.0046
176,2003,0.0045
176,2004,0.0043
176,2005,0.0044
176,2006,0.0045
176,2007,0.0045
176,2008,0.0046
176,2009,0.0046
176,2010,0.0043
176,2011,0.0044
176,2012,0.0046
176,2013,0.0049
176,2014,0.0049
176,2015,0.0058
176,2016,0.0062
176,2017,0.0056
176,2018,0.0056
176,2019,0.0057
176,2030,0.0055
176,2050,0.0068
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0002
18,1982,0.0002
18,1983,0.0002
18,1984,0.0002
18,1985,0.0002
18,1986,0.0002
18,1987,0.0002
18,1988,0.0001
18,1989,0.0001
18,1990,0.0001
18,1991,0.0001
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0.0001
18,1997,0.0001
18,1998,0.0001
18,1999,0.0001
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2030,0.0001
18,2050,0.0001
183,1990,0
183,2018,0.0021
183,2019,0.0021
185,1992,0.0026
185,1993,0.0025
185,1994,0.002
185,1995,0.0026
185,1996,0.0026
185,1997,0.0023
185,1998,0.0018
185,1999,0.0018
185,2000,0.0018
185,2001,0.0019
185,2002,0.0016
185,2003,0.0018
185,2004,0.002
185,2005,0.0019
185,2006,0.0016
185,2007,0.0017
185,2008,0.0016
185,2009,0.0014
185,2010,0.0012
185,2011,0.001
185,2012,0.0007
185,2013,0.0007
185,2014,0.0007
185,2015,0.0008
185,2016,0.0007
185,2017,0.0006
185,2018,0.0006
185,2019,0.0007
185,2030,0.002
185,2050,0.0022
186,1992,0.002
186,1993,0.002
186,1994,0.0024
186,1995,0.0019
186,1996,0.0019
186,1997,0.0017
186,1998,0.0017
186,1999,0.0022
186,2000,0.0024
186,2001,0.0027
186,2002,0.003
186,2003,0.003
186,2004,0.003
186,2005,0.003
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,0.0001
200,1962,0.0001
200,1963,0.0001
200,1964,0.0001
200,1965,0.0001
200,1966,0.0001
200,1967,0.0001
200,1968,0.0001
200,1969,0.0002
200,1970,0.0002
200,1971,0.0001
200,1972,0.0001
200,1973,0.0001
200,1974,0.0001
200,1975,0.0001
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
203,2018,0.0001
203,2019,0.0001
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2030,0
207,2050,0
208,1992,0.0006
208,1993,0.0006
208,1994,0.0006
208,1995,0.0006
208,1996,0.0003
208,1997,0.0006
208,1998,0.0007
208,1999,0.0007
208,2000,0.0006
208,2001,0.0007
208,2002,0.0007
208,2003,0.0007
208,2004,0.0006
208,2005,0.0007
208,2006,0.0007
208,2007,0.0007
208,2008,0.0007
208,2009,0.0007
208,2010,0.0007
208,2011,0.0007
208,2012,0.0007
208,2013,0.0007
208,2014,0.0007
208,2015,0.0007
208,2016,0.0007
208,2017,0.0007
208,2018,0.0007
208,2019,0.0007
208,2030,0.0008
208,2050,0.0009
21,1961,0.0001
21,1962,0.0001
21,1963,0.0001
21,1964,0.0001
21,1965,0.0001
21,1966,0.0001
21,1967,0.0001
21,1968,0.0002
21,1969,0.0002
21,1970,0.0002
21,1971,0.0002
21,1972,0.0002
21,1973,0.0002
21,1974,0.0003
21,1975,0.0004
21,1976,0.0005
21,1977,0.0005
21,1978,0.0006
21,1979,0.0007
21,1980,0.0008
21,1981,0.0009
21,1982,0.001
21,1983,0.0011
21,1984,0.0013
21,1985,0.0014
21,1986,0.0015
21,1987,0.0017
21,1988,0.0019
21,1989,0.002
21,1990,0.0022
21,1991,0.0022
21,1992,0.0022
21,1993,0.0024
21,1994,0.0025
21,1995,0.0026
21,1996,0.0016
21,1997,0.0015
21,1998,0.0016
21,1999,0.0017
21,2000,0.0017
21,2001,0.0018
21,2002,0.0017
21,2003,0.0018
21,2004,0.0018
21,2005,0.0018
21,2006,0.0018
21,2007,0.0018
21,2008,0.0018
21,2009,0.0018
21,2010,0.0019
21,2011,0.002
21,2012,0.002
21,2013,0.0021
21,2014,0.0021
21,2015,0.0022
21,2016,0.0022
21,2017,0.0022
21,2018,0.0022
21,2019,0.0023
21,2030,0.0021
21,2050,0.0023
210,2018,0
210,2019,0
212,1961,0.0001
212,1962,0.0001
212,1963,0.0001
212,1964,0.0001
212,1965,0.0001
212,1966,0.0001
212,1967,0.0001
212,1968,0.0001
212,1969,0.0001
212,1970,0.0001
212,1971,0.0001
212,1972,0.0001
212,1973,0.0001
212,1974,0.0001
212,1975,0.0001
212,1976,0.0001
212,1977,0.0001
212,1978,0.0001
212,1979,0.0002
212,1980,0.0001
212,1981,0.0001
212,1982,0.0001
212,1983,0.0001
212,1984,0.0001
212,1985,0.0001
212,1986,0.0001
212,1987,0.0001
212,1988,0.0001
212,1989,0.0001
212,1990,0.0001
212,1991,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0001
212,1997,0.0001
212,1998,0.0001
212,1999,0.0002
212,2000,0.0002
212,2001,0.0001
212,2002,0.0002
212,2003,0.0002
212,2004,0.0002
212,2005,0.0003
212,2006,0.0003
212,2007,0.0004
212,2008,0.0004
212,2009,0.0004
212,2010,0.0004
212,2011,0.0004
212,2012,0.0004
212,2013,0.0005
212,2014,0.0005
212,2015,0.0005
212,2016,0.0005
212,2017,0.0004
212,2018,0.0004
212,2019,0.0004
212,2030,0.0002
212,2050,0.0003
214,1961,0.0146
214,1962,0.0143
214,1963,0.0139
214,1964,0.0131
214,1965,0.0127
214,1966,0.0123
214,1967,0.0117
214,1968,0.0108
214,1969,0.0102
214,1970,0.0095
214,1971,0.0085
214,1972,0.0074
214,1973,0.0067
214,1974,0.0059
214,1975,0.0055
214,1976,0.0054
214,1977,0.0052
214,1978,0.0038
214,1979,0.0032
214,1980,0.0028
214,1981,0.0024
214,1982,0.0022
214,1983,0.0021
214,1984,0.002
214,1985,0.0018
214,1986,0.0017
214,1987,0.0016
214,1988,0.0016
214,1989,0.0015
214,1990,0.0012
214,1991,0.001
214,1992,0.0008
214,1993,0.0007
214,1994,0.0007
214,1995,0.0006
214,1996,0.0005
214,1997,0.0004
214,1998,0.0004
214,1999,0.0004
214,2000,0.0003
214,2001,0.0003
214,2002,0.0002
214,2003,0.0002
214,2004,0.0002
214,2005,0.0002
214,2006,0.0002
214,2007,0.0002
214,2008,0.0002
214,2009,0.0002
214,2010,0.0002
214,2011,0.0002
214,2012,0.0002
214,2013,0.0001
214,2014,0.0001
214,2015,0.0001
214,2016,0.0001
214,2017,0.0001
214,2018,0.0001
214,2019,0.0001
214,2030,0.0002
214,2050,0.0002
216,1961,0.2228
216,1962,0.2289
216,1963,0.231
216,1964,0.2343
216,1965,0.2377
216,1966,0.2414
216,1967,0.2451
216,1968,0.2491
216,1969,0.2532
216,1970,0.2574
216,1971,0.2502
216,1972,0.2406
216,1973,0.2489
216,1974,0.2532
216,1975,0.2512
216,1976,0.2646
216,1977,0.2615
216,1978,0.2674
216,1979,0.2705
216,1980,0.2536
216,1981,0.2749
216,1982,0.288
216,1983,0.2852
216,1984,0.2828
216,1985,0.2805
216,1986,0.2808
216,1987,0.2692
216,1988,0.2562
216,1989,0.2443
216,1990,0.2286
216,1991,0.2208
216,1992,0.2156
216,1993,0.2134
216,1994,0.2091
216,1995,0.1877
216,1996,0.1483
216,1997,0.1286
216,1998,0.1026
216,1999,0.0858
