geo,year,pears_net_production_value_constant_2004_2006_1000_i_vop
102,1981,11771.06215
102,1982,29168.45653
102,1983,30784.56547
102,1984,35637.79827
102,1985,39800.10668
102,1986,42137.39351
102,1987,43739.6022
102,1988,51196.67964
102,1989,52052.77175
102,1990,60380.25039
102,1991,62563.81676
102,1992,64973.05784
102,1993,63640.67762
102,1994,84527.44457
102,1995,84615.34324
102,1996,81487.37726
102,1997,84623.51986
102,1998,76566.27851
102,1999,66204.86565
102,2000,75283.24418
102,2001,78006.99895
102,2002,77470.0812
102,2003,73509.65354
102,2004,65007.07258
102,2005,65891.49669
102,2006,65508.29939
102,2007,84822.17084
102,2008,47347.53577
102,2009,48207.30737
102,2010,49473.45697
102,2011,51559.72156
102,2012,52868.79843
102,2013,57272.93037
102,2014,114300.97098
102,2015,116516.835
102,2016,104087.8989
103,1961,408.831
103,1962,490.5972
103,1963,572.3634
103,1964,613.2465
103,1965,613.2465
103,1966,695.0127
103,1967,695.0127
103,1968,735.8958
103,1969,735.8958
103,1970,776.7789
103,1971,885.11912
103,1972,817.662
103,1973,899.4282
103,1974,940.3113
103,1975,981.1944
103,1976,1022.0775
103,1977,1062.9606
103,1978,1103.8437
103,1979,1144.7268
103,1980,1185.6099
103,1981,1226.493
103,1982,1430.9085
103,1983,1635.324
103,1984,1717.0902
103,1985,2044.155
103,1986,2371.2198
103,1987,2452.986
103,1988,3066.2325
103,1989,3270.648
103,1990,3475.0635
103,1991,2861.817
103,1992,2657.4015
103,1993,3528.91896
103,1994,3270.648
103,1995,4088.31
103,1996,4905.972
103,1997,6132.465
103,1998,6541.296
103,1999,6950.127
103,2000,7358.958
103,2001,6541.296
103,2002,7209.22918
103,2003,10220.775
103,2004,4497.141
103,2005,4497.141
103,2006,4905.972
103,2007,4885.93928
103,2008,5113.65815
103,2009,5105.89036
103,2010,5228.53966
103,2011,5253.47835
103,2012,5443.17593
103,2013,5856.91291
103,2014,5595.26107
103,2015,2773.5095
103,2016,3042.92913
104,1977,40.8831
104,1978,81.7662
104,1979,40.8831
104,1980,81.7662
104,1981,81.7662
104,1982,40.8831
104,1983,26.57402
104,1984,24.52986
104,1985,20.44155
104,1986,20.44155
105,1961,981.1944
105,1962,2166.8043
105,1963,2698.2846
105,1964,3311.5311
105,1965,5887.1664
105,1966,7645.1397
105,1967,8605.89255
105,1968,11242.8525
105,1969,8728.54185
105,1970,14636.1498
105,1971,8340.1524
105,1972,19950.9528
105,1973,13573.1892
105,1974,15617.3442
105,1975,10772.69685
105,1976,11140.64475
105,1977,13900.254
105,1978,6541.296
105,1979,10997.5539
105,1980,3229.7649
105,1981,7972.2045
105,1982,6663.9453
105,1983,7113.6594
105,1984,7522.4904
105,1985,5887.1664
105,1986,6091.5819
105,1987,4619.7903
105,1988,9433.77533
105,1989,5488.55617
105,1990,9975.4764
105,1991,6745.7115
105,1992,7555.19688
105,1993,12694.20255
105,1994,6950.127
105,1995,8793.95481
105,1996,11841.78992
105,1997,8303.35761
105,1998,9975.4764
105,1999,9040.07107
105,2000,12243.26196
105,2001,9566.6454
105,2002,10417.01388
105,2003,10120.6114
105,2004,12579.72987
105,2005,14550.29529
105,2006,13006.1406
105,2007,13343.01735
105,2008,12283.73623
105,2009,11910.47352
105,2010,12647.18699
105,2011,10854.46305
105,2012,11447.268
105,2013,11447.268
105,2014,9685.20639
105,2015,10834.0215
105,2016,11038.84583
106,1961,323385.321
106,1962,357727.125
106,1963,393295.422
106,1964,441946.311
106,1965,393295.422
106,1966,650041.29
106,1967,538430.427
106,1968,570319.245
106,1969,668438.685
106,1970,779231.886
106,1971,697056.855
106,1972,628822.9611
106,1973,641864.67
106,1974,616108.317
106,1975,594154.0923
106,1976,624652.8849
106,1977,477105.777
106,1978,491046.9141
106,1979,431889.0684
106,1980,541905.4905
106,1981,498773.82
106,1982,461611.0821
106,1983,492764.0043
106,1984,435159.7164
106,1985,329354.2536
106,1986,373266.79131
106,1987,365678.88795
106,1988,407481.8577
106,1989,308561.10894
106,1990,395899.67547
106,1991,288552.9198
106,1992,465063.65989
106,1993,374431.142
106,1994,379777.83382
106,1995,373162.94824
106,1996,395106.1345
106,1997,240789.6029
106,1998,377212.41929
106,1999,337703.80911
106,2000,363802.76249
106,2001,393748.81558
106,2002,377212.41929
106,2003,337704.21794
106,2004,358648.22124
106,2005,378538.66706
106,2006,372211.18967
106,2007,341660.0667
106,2008,314840.7531
106,2009,356651.08181
106,2010,301163.72083
106,2011,378799.0924
106,2012,263916.92727
106,2013,303773.20733
106,2014,286818.78135
106,2015,308122.35151
106,2016,286969.72175
108,1992,7358.958
108,1993,2044.155
108,1994,3924.7776
108,1995,6336.8805
108,1996,5928.0495
108,1997,4905.972
108,1998,2044.155
108,1999,2044.155
108,2000,4186.42944
108,2001,3568.6858
108,2002,3913.33033
108,2003,3818.07271
108,2004,6847.91925
108,2005,7064.59968
108,2006,5895.34302
108,2007,4525.75917
108,2008,3237.94152
108,2009,4623.87861
108,2010,4510.18271
108,2011,4452.16959
108,2012,4789.98664
108,2013,5781.97418
108,2014,5789.86462
108,2015,5839.33317
108,2016,5772.69372
11,1961,130417.089
11,1962,90351.651
11,1963,98119.44
11,1964,107522.553
11,1965,56009.847
11,1966,102308.73126
11,1967,76885.57552
11,1968,85333.25047
11,1969,67408.87294
11,1970,65614.51368
11,1971,61103.0636
11,1972,33950.96156
11,1973,67740.02605
11,1974,66051.55402
11,1975,70668.89134
11,1976,56534.786
11,1977,56978.77647
11,1978,52883.51634
11,1979,56321.78505
11,1980,51583.43376
11,1981,39849.98406
11,1982,66094.07245
11,1983,61876.57185
11,1984,61683.60362
11,1985,48184.004
11,1986,65302.98446
11,1987,43301.7442
11,1988,77428.91192
11,1989,54476.73075
11,1990,41078.11239
11,1991,28390.45113
11,1992,30321.76878
11,1993,44701.99037
11,1994,33351.60305
11,1995,50562.98382
11,1996,31965.67823
11,1997,28561.29629
11,1998,54126.77141
11,1999,46616.53572
11,2000,53226.52555
11,2001,44396.59361
11,2002,42374.92432
11,2003,71775.55014
11,2004,50844.67615
11,2005,48381.06054
11,2006,47932.57293
11,2007,71760.47011
11,2008,34642.29479
11,2009,68954.66295
11,2010,14765.74923
11,2011,29940.73829
11,2012,23785.32127
11,2013,22129.99418
11,2014,20728.39034
11,2015,20895.19297
11,2016,9587.27354
110,1961,120523.3788
110,1962,132583.8933
110,1963,139166.0724
110,1964,135650.1258
110,1965,147260.9262
110,1966,165085.9578
110,1967,182665.6908
110,1968,194235.6081
110,1969,200041.0083
110,1970,189493.1685
110,1971,181888.9119
110,1972,189493.1685
110,1973,202534.8774
110,1974,214268.3271
110,1975,193622.3616
110,1976,207277.317
110,1977,217130.1441
110,1978,202453.1112
110,1979,211079.4453
110,1980,202698.4098
110,1981,198896.2815
110,1982,201390.1506
110,1983,205490.72553
110,1984,195658.33998
110,1985,192052.45056
110,1986,200065.53816
110,1987,194906.09094
110,1988,186230.69712
110,1989,179517.6921
110,1990,181193.8992
110,1991,178250.316
110,1992,175633.7976
110,1993,162183.2577
110,1994,176247.0441
110,1995,163941.231
110,1996,162387.6732
110,1997,174979.668
110,1998,167498.0607
110,1999,169951.0467
110,2000,160629.6999
110,2001,162060.6084
110,2002,166271.5677
110,2003,149550.3798
110,2004,143867.6289
110,2005,161365.5957
110,2006,130703.2707
110,2007,131807.1144
110,2008,147874.1727
110,2009,143704.0965
110,2010,116475.9519
110,2011,127882.3368
110,2012,122240.469
110,2013,120359.8464
110,2014,120646.0281
110,2015,113041.7715
110,2016,113695.9011
112,1961,179.06798
112,1962,181.52096
112,1963,138.18488
112,1964,192.15057
112,1965,235.89549
112,1966,235.89549
112,1967,257.56353
112,1968,228.1277
112,1970,4.08831
112,1971,2.04415
112,1972,2.86182
112,1973,2.04415
112,1974,6.13246
112,1975,42.10959
112,1976,67.86595
112,1977,20.44155
112,1978,27.80051
112,1979,47.4244
112,1980,25.34752
112,1981,33.93297
112,1982,35.15947
112,1983,121.42281
112,1984,57.64517
112,1985,122.24047
112,1986,77.67789
112,1987,238.34847
112,1988,245.2986
112,1989,250.6134
112,1990,285.36404
112,1991,350.777
112,1992,606.7052
112,1993,708.50412
112,1994,1026.57464
112,1995,592.80495
112,1996,634.50571
112,1997,352.82115
112,1998,468.92916
112,1999,385.52763
112,2000,352.00349
112,2001,377.35101
112,2002,831.97109
112,2003,672.11816
112,2004,1394.93137
112,2005,1015.5362
112,2006,1048.24268
112,2007,1273.09973
112,2008,910.46664
112,2009,1133.68836
112,2010,875.30717
112,2011,1036.79542
112,2012,1098.93773
112,2013,1118.56162
112,2014,1118.56162
112,2015,1686.42788
112,2016,1659.44503
113,1992,1022.0775
113,1993,817.662
113,1994,1430.9085
113,1995,1226.493
113,1996,817.662
113,1997,1430.9085
113,1998,1635.324
113,1999,2616.5184
113,2000,3393.2973
113,2001,3843.0114
113,2002,3679.479
113,2003,3475.0635
113,2004,1839.7395
113,2005,1022.0775
113,2006,1308.2592
113,2007,1267.3761
113,2008,1308.2592
113,2009,1430.9085
113,2010,1390.0254
113,2011,3679.479
113,2012,4905.972
113,2013,4905.972
113,2014,4905.972
113,2015,4497.141
113,2016,4230.32628
114,1975,40.8831
114,1976,61.32465
114,1977,61.32465
114,1978,81.7662
114,1979,81.7662
114,1980,81.7662
114,1981,81.7662
114,1982,81.7662
114,1983,81.7662
114,1984,81.7662
114,1985,81.7662
114,1986,81.7662
114,1987,81.7662
114,1988,81.7662
114,1989,81.7662
114,1990,79.72204
114,1991,3052.28039
114,1992,3312.34876
114,1993,2733.03524
114,1994,2044.155
114,1995,1623.4679
114,1996,1997.13944
114,1997,2139.00379
114,1998,2550.69661
114,1999,1682.33956
114,2000,3966.47836
114,2001,2826.65753
114,2002,2683.56668
114,2003,3456.6661
114,2004,3475.0635
114,2005,4298.44913
114,2006,4172.52919
114,2007,2604.25347
114,2008,2078.4968
114,2009,2216.68168
114,2010,1833.1982
114,2011,1995.09528
114,2012,1773.50888
114,2013,1714.22838
114,2014,1305.39738
114,2015,1771.46472
114,2016,1746.52603
116,1961,4088.31
116,1962,4088.31
116,1963,3679.479
116,1964,4088.31
116,1965,4905.972
116,1966,5723.634
116,1967,6132.465
116,1968,6541.296
116,1969,7358.958
116,1970,7767.789
116,1971,12264.93
116,1972,16353.24
116,1973,16353.24
116,1974,18397.395
116,1975,18806.226
116,1976,19215.057
116,1977,20441.55
116,1978,22485.705
116,1979,24529.86
116,1980,26574.015
116,1981,27391.677
116,1982,28209.339
116,1983,34750.635
116,1984,38021.283
116,1985,40065.438
116,1986,41700.762
116,1987,42927.255
116,1988,44153.748
116,1989,45789.072
116,1990,47015.565
116,1991,49059.72
116,1992,49877.382
116,1993,47015.565
116,1994,49059.72
116,1995,47015.565
116,1996,49059.72
116,1997,50123.75023
116,1998,51103.875
116,1999,51745.61971
116,2000,53148.03
116,2001,53295.60199
116,2002,54374.523
116,2003,54187.11675
116,2004,54783.354
116,2005,55192.185
116,2006,53148.03
116,2007,51103.875
116,2008,52687.73459
116,2009,54824.10303
116,2010,56406.85856
116,2011,58462.833
116,2012,60098.157
116,2013,59280.495
116,2014,59104.4112
116,2015,59674.11151
116,2016,59935.09933
117,1961,12229.3617
117,1962,11139.41826
117,1963,9632.05836
117,1964,11596.08248
117,1965,16165.58657
117,1966,16908.4325
117,1967,16679.89597
117,1968,19540.48648
117,1969,18822.57924
117,1970,21275.97407
117,1971,19728.95757
117,1972,20477.52713
117,1973,21440.32413
117,1974,23117.34889
117,1975,20178.26284
117,1976,25186.44259
117,1977,32184.81164
117,1978,27702.38856
117,1979,26756.76246
117,1980,24354.06267
117,1981,29270.66428
117,1982,39430.52346
117,1983,43460.37062
117,1984,41475.08729
117,1985,52362.66565
117,1986,55220.39434
117,1987,59221.62334
117,1988,78377.39984
117,1989,81296.86201
117,1990,65141.08738
117,1991,67583.85261
117,1992,70936.67564
117,1993,66284.99652
117,1994,66937.4908
117,1995,72903.15275
117,1996,89665.63258
117,1997,106364.74361
117,1998,106202.02887
117,1999,105922.38847
117,2000,132529.10995
117,2001,170547.93996
117,2002,157951.03919
117,2003,129422.81201
117,2004,184734.78449
117,2005,181220.47322
117,2006,176395.85858
117,2007,191098.23901
117,2008,192455.1491
117,2009,171041.80781
117,2010,125846.35842
117,2011,118762.95251
117,2012,70563.82177
117,2013,115377.01417
117,2014,123765.81746
117,2015,106694.67022
117,2016,97307.50163
119,1997,654.1296
119,1998,490.5972
119,1999,490.5972
119,2000,531.4803
119,2001,613.2465
119,2002,726.08386
119,2003,501.22681
119,2004,263.28716
119,2005,820.11499
119,2006,534.34212
119,2007,448.07878
119,2008,99.75476
119,2009,197.8742
119,2010,73.58958
119,2011,62.55114
119,2012,95.25762
119,2013,407.19568
119,2014,87.48983
119,2015,184.38278
119,2016,149.22331
121,1961,3679.479
121,1962,1839.7395
121,1963,1635.324
121,1964,5723.634
121,1965,2085.0381
121,1966,2201.96377
121,1967,4608.34303
121,1968,6627.96817
121,1969,2373.26395
121,1970,3988.1464
121,1971,3883.8945
121,1972,6893.29949
121,1973,4979.97041
121,1974,6679.07205
121,1975,6541.296
121,1976,6745.7115
121,1977,6950.127
121,1978,4905.972
121,1979,5723.634
121,1980,6132.465
121,1981,2452.986
121,1982,5028.6213
121,1983,5723.634
121,1984,6745.7115
121,1985,7358.958
121,1986,8176.62
121,1987,8585.451
121,1988,8994.282
121,1989,8176.62
121,1990,9811.944
121,1991,12264.93
121,1992,17636.56051
121,1993,18397.395
121,1994,20441.55
121,1995,22485.705
121,1996,24924.38192
121,1997,23307.45531
121,1998,17048.2527
121,1999,16762.071
121,2000,14963.2146
121,2001,12591.9948
121,2002,11242.8525
121,2003,15821.7597
121,2004,15004.0977
121,2005,15044.9808
121,2006,14595.2667
121,2007,13695.8385
121,2008,13900.254
121,2009,14513.5005
121,2010,9745.29584
121,2011,7500.35961
121,2012,7479.464
121,2013,6302.78771
121,2014,5439.94262
121,2015,4737.55197
121,2016,4165.32417
124,1961,40.8831
124,1962,81.7662
124,1963,81.7662
124,1964,81.7662
124,1965,85.85451
124,1966,81.7662
124,1967,81.7662
124,1968,81.7662
124,1969,81.7662
124,1970,81.7662
124,1971,175.79733
124,1972,208.50381
124,1973,372.03621
124,1974,223.63056
124,1975,267.7843
124,1976,337.69441
124,1977,425.18424
124,1978,347.50635
124,1979,429.27255
124,1980,360.58894
124,1981,388.38945
124,1982,408.831
124,1983,421.09593
124,1984,429.27255
124,1985,449.7141
124,1986,470.15565
124,1987,490.5972
124,1988,494.68551
124,1989,511.03875
124,1990,531.4803
124,1991,551.92185
124,1992,531.4803
124,1993,490.5972
124,1994,449.7141
124,1995,434.73112
124,1996,429.27255
124,1997,449.7141
124,1998,470.15565
124,1999,490.5972
124,2000,511.03875
124,2001,523.30368
124,2002,531.4803
124,2003,530.83258
124,2004,531.4803
124,2005,544.1278
124,2006,558.05432
124,2007,561.79572
124,2008,564.18678
124,2009,567.84637
124,2010,572.3634
124,2011,572.56304
124,2012,572.3634
124,2013,571.86143
124,2014,572.30977
124,2015,576.67917
124,2016,580.20092
126,1992,6132.465
126,1993,6541.296
126,1994,2452.986
126,1995,5314.803
126,1996,3352.4142
126,1997,10220.775
126,1998,3965.6607
126,1999,3761.2452
126,2000,1226.493
126,2001,1635.324
126,2002,858.5451
126,2003,623.87611
126,2004,520.03303
126,2005,830.74459
126,2006,1358.54541
126,2007,810.71187
126,2008,723.22204
126,2009,1136.95901
126,2010,514.3094
126,2011,556.82782
126,2012,769.41994
126,2013,650.04129
126,2014,486.50889
126,2015,788.635
126,2016,1067.86657
129,1961,40.8831
129,1962,40.8831
129,1963,40.8831
129,1964,53.14803
129,1965,53.14803
129,1966,53.14803
129,1967,204.4155
129,1968,204.4155
129,1969,204.4155
129,1970,183.97395
129,1971,163.5324
129,1972,143.09085
129,1973,130.82592
129,1974,114.47268
129,1975,108.34021
129,1976,102.20775
129,1977,208.50381
129,1978,214.63628
129,1979,214.63628
129,1980,255.51937
129,1981,142.27319
129,1982,144.72617
129,1983,165.57656
129,1984,171.70902
129,1985,490.5972
129,1986,392.47776
129,1987,490.5972
129,1988,531.4803
129,1989,572.3634
129,1990,592.80495
129,1991,572.3634
129,1992,592.80495
129,1993,613.2465
129,1994,572.3634
129,1995,613.2465
129,1996,631.37252
129,1997,654.1296
129,1998,661.64496
129,1999,695.0127
129,2000,654.1296
129,2001,644.75943
129,2002,645.2478
129,2003,645.89752
129,2004,651.05318
129,2005,658.41572
129,2006,674.57115
129,2007,715.45425
129,2008,684.37884
129,2009,672.89424
129,2010,658.0596
129,2011,641.09142
129,2012,613.2465
129,2013,592.80495
129,2014,600.38429
129,2015,650.29876
129,2016,649.23357
134,1998,32.70648
134,1999,20.44155
134,2000,36.79479
134,2001,35.50997
134,2002,40.8831
134,2003,32.70648
134,2004,36.79479
134,2005,37.20362
134,2006,26.57402
134,2007,54.78335
134,2008,36.38596
134,2009,13.49142
134,2010,34.75063
134,2011,25.34752
134,2012,29.84466
134,2013,27.39168
134,2014,8.58545
134,2015,13.90025
134,2016,9.40311
138,1961,8557.24166
138,1962,10531.89539
138,1963,12984.88139
138,1964,13470.98145
138,1965,14377.76861
138,1966,14657.81784
138,1967,14398.61899
138,1968,15136.15011
138,1969,14597.71969
138,1970,12400.66189
138,1971,15038.4395
138,1972,15626.33848
138,1973,16078.09674
138,1974,15029.44522
138,1975,18101.40136
138,1976,18273.92804
138,1977,15497.96555
138,1978,16466.48619
138,1979,13863.86804
138,1980,19346.70058
138,1981,18291.9166
138,1982,21860.19357
138,1983,21523.31683
138,1984,17922.33338
138,1985,24364.28344
138,1986,15109.16727
138,1987,17125.11293
138,1988,14680.30355
138,1989,6600.16766
138,1990,7792.31886
138,1991,18078.09799
138,1992,16049.06974
138,1993,16748.57958
138,1994,14374.90679
138,1995,12163.94874
138,1996,15651.27717
138,1997,16051.52272
138,1998,10503.27722
138,1999,13635.33151
138,2000,12792.32199
138,2001,13478.34041
138,2002,13062.55928
138,2003,11853.23718
138,2004,13439.09263
138,2005,12390.84995
138,2006,12247.7591
138,2007,10114.07011
138,2008,8627.96942
138,2009,10168.0358
138,2010,10215.05137
138,2011,10286.18796
138,2012,8819.71116
138,2013,9870.81566
138,2014,9993.57944
138,2015,10089.5566
138,2016,11018.95212
143,1961,817.662
143,1962,817.662
143,1963,817.662
143,1964,2044.155
143,1965,3679.479
143,1966,1430.9085
143,1967,2452.986
143,1968,2861.817
143,1969,2861.817
143,1970,2861.817
143,1971,2861.817
143,1972,3679.479
143,1973,4497.141
143,1974,4088.31
143,1975,3679.479
143,1976,4497.141
143,1977,4905.972
143,1978,5069.5044
143,1979,5151.2706
143,1980,5314.803
143,1981,6541.296
143,1982,8176.62
143,1983,9403.113
143,1984,10220.775
143,1985,11038.437
143,1986,13491.423
143,1987,15535.578
143,1988,14717.916
143,1989,16353.24
143,1990,14881.4484
143,1991,12632.8779
143,1992,12673.761
143,1993,22976.3022
143,1994,11856.099
143,1995,10547.8398
143,1996,12346.6962
143,1997,16230.5907
143,1998,12714.6441
143,1999,20545.39307
143,2000,12187.25211
143,2001,14799.6822
143,2002,18847.1091
143,2003,15739.9935
143,2004,18393.30669
143,2005,16966.4865
143,2006,14390.8512
143,2007,17945.22791
143,2008,15686.84547
143,2009,15062.56053
143,2010,16787.41852
143,2011,14790.27909
143,2012,12224.86456
143,2013,17927.96462
143,2014,16184.42591
143,2015,18798.33147
143,2016,11346.73646
146,1992,2452.986
146,1993,3270.648
146,1994,2044.155
146,1995,2031.48124
146,1996,3720.3621
146,1997,4829.11177
146,1998,2713.41135
146,1999,4824.2058
146,2000,3752.65975
146,2001,2742.84718
146,2002,4643.91133
146,2003,2452.986
146,2004,1517.58067
146,2005,2477.10703
146,2006,1346.28048
146,2007,1696.23982
146,2008,1745.29954
146,2009,2340.55748
146,2010,3123.46884
146,2011,2993.46058
146,2012,2854.86687
146,2013,1901.47298
146,2014,2051.92279
146,2015,2443.17406
146,2016,2016.76332
149,1990,11937.8652
149,1991,12919.0596
149,1992,13491.423
149,1993,16216.06795
149,1994,14717.916
149,1995,15944.409
149,1996,9403.113
149,1997,11038.437
149,1998,10956.6708
149,1999,11774.3328
149,2000,11529.0342
149,2001,12551.1117
149,2002,12264.93
149,2003,13287.0075
149,2004,13212.19143
149,2005,13639.41982
149,2006,13803.76988
149,2007,13839.74701
149,2008,13839.74701
149,2009,13847.5148
149,2010,14071.96302
149,2011,13313.58151
149,2012,15769.0205
149,2013,14136.96715
149,2014,13994.85749
149,2015,13962.35134
149,2016,14196.42753
15,1961,22363.0557
15,1962,21381.8613
15,1963,20482.4331
15,1964,28659.0531
15,1965,18254.30415
15,1966,12101.3976
15,1967,20269.43215
15,1968,40497.16354
15,1969,24311.54425
15,1970,37970.99679
15,1971,24017.18593
15,1972,20558.8845
15,1973,12235.49417
15,1974,34317.27414
15,1975,17770.24825
15,1976,26316.04264
15,1977,19064.19836
15,1978,26172.13413
15,1979,24204.02169
15,1980,28186.85329
15,1981,22542.94134
15,1982,37930.52252
15,1983,39690.13114
15,1984,27675.40571
15,1985,30040.90188
15,1986,30604.271
15,1987,34926.43233
15,1988,33830.76525
15,1989,35196.26079
15,1990,24392.08395
15,1991,27587.91588
15,1992,39533.9577
15,1993,53565.03762
15,1994,60380.25039
15,1995,60623.50483
15,1996,54037.23742
15,1997,51537.23586
15,1998,58732.66146
15,1999,63867.57882
150,1961,51103.875
150,1962,37612.452
150,1963,44971.41
150,1964,59689.326
150,1965,32706.48
150,1966,47424.396
150,1967,29435.832
150,1968,73589.58
150,1969,36794.79
150,1970,65412.96
150,1971,44971.41
150,1972,38838.945
150,1973,22485.705
150,1974,57236.34
150,1975,26574.015
150,1976,53148.03
150,1977,36794.79
150,1978,44971.41
150,1979,49059.72
150,1980,47015.565
150,1981,36794.79
150,1982,42927.255
150,1983,49468.551
150,1984,47015.565
150,1985,39247.776
150,1986,38021.283
150,1987,57236.34
150,1988,34341.804
150,1989,46197.903
150,1990,36794.79
150,1991,42927.255
150,1992,47015.565
150,1993,53556.861
150,1994,55192.185
150,1995,73589.58
150,1996,53148.03
150,1997,57645.171
150,1998,57645.171
150,1999,57236.34
150,2000,82992.693
150,2001,31071.156
150,2002,69910.101
150,2003,65004.129
150,2004,85854.51
150,2005,79722.045
150,2006,90760.482
150,2007,106296.06
150,2008,70318.932
150,2009,120605.145
150,2010,112019.694
150,2011,137367.216
150,2012,81357.369
150,2013,133687.737
150,2014,142682.019
150,2015,142682.019
150,2016,152902.794
154,1992,6756.74994
154,1993,5771.0584
154,1994,4755.52219
154,1995,3727.72106
154,1996,5204.41863
154,1997,3363.04381
154,1998,3787.00155
154,1999,4020.44405
154,2000,3658.62862
154,2001,2657.4015
154,2002,3147.9987
154,2003,2444.80938
154,2004,2849.55207
154,2005,3635.32525
154,2006,3977.10797
154,2007,3366.72329
154,2008,3376.94406
154,2009,3398.6121
154,2010,3101.39197
154,2011,3049.87926
154,2012,2836.06065
154,2013,2970.15721
154,2014,2532.70804
154,2015,3686.0203
154,2016,2946.44502
156,1961,5682.7509
156,1962,7514.31378
156,1963,6336.8805
156,1964,7318.0749
156,1965,7563.3735
156,1966,8176.62
156,1967,7767.789
156,1968,8013.0876
156,1969,6950.127
156,1970,8871.6327
156,1971,8217.5031
156,1972,7536.79948
156,1973,8470.97832
156,1974,6513.49549
156,1975,7121.42719
156,1976,5676.61844
156,1977,4826.24995
156,1978,5820.11812
156,1979,5841.37733
156,1980,7187.24898
156,1981,7774.3303
156,1982,8994.282
156,1983,4333.6086
156,1984,5999.59493
156,1985,7372.85825
156,1986,5812.75916
156,1987,4521.67086
156,1988,4933.77251
156,1989,4676.61781
156,1990,12264.93
156,1991,13900.254
156,1992,14717.916
156,1993,16435.0062
156,1994,20891.2641
156,1995,19583.0049
156,1996,17784.1485
156,1997,18397.395
156,1998,16762.071
156,1999,17988.564
156,2000,17170.902
156,2001,13724.8655
156,2002,17296.41312
156,2003,16310.72158
156,2004,16353.24
156,2005,13082.592
156,2006,13491.423
156,2007,14309.085
156,2008,13287.0075
156,2009,13000.8258
156,2010,12928.6679
156,2011,12538.91751
156,2012,12318.05718
156,2013,11618.86737
156,2014,10275.62367
156,2015,10298.6861
156,2016,11486.73508
162,1961,2044.155
162,1962,3679.479
162,1963,2861.817
162,1964,2452.986
162,1965,3270.648
