geo,year,offals_liver_duck_export_quantity_scl
231,2015,20
231,2016,21
231,2017,22
231,2018,30
237,2014,38
237,2015,134
237,2016,27
237,2017,25
237,2018,50
237,2019,240
255,2010,1027
255,2011,1148
255,2012,855
255,2013,544
255,2014,839
255,2015,681
255,2016,1179
255,2017,1333
255,2018,1279
255,2019,812
256,2010,3
256,2011,4
256,2012,12
256,2013,11
256,2014,11
256,2015,11
256,2016,10
256,2017,19
256,2018,20
256,2019,85
27,2010,2764
27,2011,3154
27,2012,2275
27,2013,2159
27,2014,2384
27,2015,2511
27,2016,3256
27,2017,2530
27,2018,2655
27,2019,3236
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,15
33,2013,15
33,2014,13
33,2015,7
33,2016,7
33,2017,8
33,2018,5
33,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
46,2014,0
5000,2010,7989
5000,2011,7992
5000,2012,13380
5000,2013,10775
5000,2014,14816
5000,2015,14400
5000,2016,15644
5000,2017,14340
5000,2018,15102
5000,2019,15491
5100,2010,21
5100,2011,21
5100,2012,0
5100,2013,4
5100,2014,20
5100,2015,23
5100,2016,23
5100,2017,72
5100,2018,30
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5103,2010,21
5103,2011,21
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,4
5104,2014,20
5104,2015,23
5104,2016,23
5104,2017,72
5104,2018,30
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5200,2010,0
5200,2011,0
5200,2012,15
5200,2013,20
5200,2014,19
5200,2015,27
5200,2016,28
5200,2017,30
5200,2018,35
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,15
5203,2013,20
5203,2014,19
5203,2015,27
5203,2016,28
5203,2017,30
5203,2018,35
5203,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2019,0
53,2014,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,16
5300,2014,65
5300,2015,152
5300,2016,48
5300,2017,56
5300,2018,54
5300,2019,240
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,27
5302,2015,18
5302,2016,21
5302,2017,17
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,16
5304,2014,38
5304,2015,134
5304,2016,27
5304,2017,25
5304,2018,50
5304,2019,240
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2017,14
5305,2018,4
5305,2019,0
54,2010,3
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,1
54,2016,1
54,2017,0
54,2018,1
54,2019,0
5400,2010,7813
5400,2011,7971
5400,2012,13283
5400,2013,10637
5400,2014,14566
5400,2015,14020
5400,2016,15378
5400,2017,14091
5400,2018,14796
5400,2019,15141
5401,2010,4049
5401,2011,4419
5401,2012,7843
5401,2013,6228
5401,2014,5348
5401,2015,5973
5401,2016,7530
5401,2017,5916
5401,2018,6936
5401,2019,7666
5402,2010,36
5402,2011,108
5402,2012,207
5402,2013,41
5402,2014,1048
5402,2015,931
5402,2016,808
5402,2017,691
5402,2018,426
5402,2019,797
5403,2010,152
5403,2011,117
5403,2012,120
5403,2013,106
5403,2014,130
5403,2015,177
5403,2016,268
5403,2017,260
5403,2018,224
5403,2019,405
5404,2010,3576
5404,2011,3327
5404,2012,5113
5404,2013,4262
5404,2014,8040
5404,2015,6939
5404,2016,6772
5404,2017,7224
5404,2018,7210
5404,2019,6273
5500,2010,155
5500,2011,0
5500,2012,82
5500,2013,98
5500,2014,146
5500,2015,178
5500,2016,167
5500,2017,91
5500,2018,187
5500,2019,110
5501,2010,155
5501,2011,0
5501,2012,82
5501,2013,98
5501,2014,146
5501,2015,178
5501,2016,167
5501,2017,91
5501,2018,187
5501,2019,110
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2016,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,2010,7813
5707,2011,7906
5707,2012,13210
5707,2013,10637
5707,2014,13602
5707,2015,13171
5707,2016,14675
5707,2017,13672
5707,2018,14507
5707,2019,14824
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2016,0
5803,2018,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,38
5815,2015,134
5815,2016,27
5815,2017,25
5815,2018,50
5815,2019,240
5817,2010,21
5817,2011,21
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2016,0
66,2018,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2018,0
67,2019,0
68,2010,2455
68,2011,2070
68,2012,3852
68,2013,3293
68,2014,3563
68,2015,3139
68,2016,2329
68,2017,2614
68,2018,2771
68,2019,2790
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,2010,1
79,2011,9
79,2012,141
79,2013,117
79,2014,2637
79,2015,2638
79,2016,2538
79,2017,2659
79,2018,2182
79,2019,1867
84,2010,1
84,2011,2
84,2012,0
84,2013,0
84,2014,1
84,2015,0
84,2016,0
84,2017,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,1124
97,2011,1120
97,2012,2220
97,2013,2151
97,2014,2337
97,2015,2953
97,2016,3477
97,2017,2246
97,2018,3250
97,2019,3124
