geo,year,mate_residuals_scl
131,2015,-8
131,2016,-2
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,7
147,2011,6
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2012,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2011,-5
165,2012,-21
165,2013,-3
165,2014,-7
165,2015,-7
165,2016,-18
165,2017,-27
165,2018,-25
165,2019,-16
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2013,-3
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
176,2014,1
176,2015,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2016,0
189,2014,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2016,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2013,-1
202,2014,-3
202,2015,-76
202,2016,-2
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2016,10
208,2016,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2016,0
213,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,-1
215,2010,15
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-5
216,2011,-3
216,2012,-369
216,2013,-219
216,2014,0
216,2015,-1
216,2016,-18
216,2017,-57
216,2018,-4
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2016,0
222,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,-9
226,2015,-4
226,2016,-1
226,2017,0
226,2018,1
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2015,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,-1
237,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2014,0
249,2015,-1
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2018,0
251,2011,2
251,2012,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2011,-1
27,2012,-2
27,2014,-8
27,2015,-4
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,-1
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2019,0
38,2010,2
38,2011,43
38,2014,0
38,2015,0
38,2016,0
38,2017,-1
38,2018,-4
38,2019,0
4,2014,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-16
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,4
49,2011,4
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-19
5000,2011,7
5000,2012,-396
5000,2013,-271
5000,2014,-133
5000,2015,-293
5000,2016,-122
5000,2017,-180
5000,2018,-165
5000,2019,-309
5100,2010,22
5100,2011,30
5100,2012,14
5100,2013,-1
5100,2014,-12
5100,2015,-80
5100,2016,-3
5100,2017,0
5100,2018,3
5100,2019,0
5101,2010,7
5101,2011,0
5101,2012,-1
5101,2014,-9
5101,2015,-4
5101,2016,-1
5101,2017,0
5101,2018,1
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,3
5102,2019,0
5103,2010,-13
5103,2012,-1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,-1
5103,2019,0
5104,2010,7
5104,2011,6
5104,2013,-1
5104,2014,-3
5104,2015,-76
5104,2016,-2
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,21
5105,2011,24
5105,2012,16
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-7
5200,2011,4
5200,2012,4
5200,2014,-41
5200,2015,-91
5200,2016,-48
5200,2017,-66
5200,2018,-106
5200,2019,-258
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-11
5204,2012,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,4
5206,2011,4
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2012,3
5207,2014,-41
5207,2015,-91
5207,2016,-48
5207,2017,-66
5207,2018,-106
5207,2019,-258
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-31
5300,2011,-27
5300,2012,-429
5300,2013,-267
5300,2014,-72
5300,2015,-118
5300,2016,-70
5300,2017,-114
5300,2018,-61
5300,2019,-49
5301,2014,-1
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,-18
5302,2018,-18
5302,2019,-26
5303,2010,1
5303,2011,26
5303,2012,-35
5303,2013,-15
5303,2014,-47
5303,2015,-7
5303,2016,-18
5303,2017,-28
5303,2018,-29
5303,2019,-21
5304,2010,-32
5304,2011,-53
5304,2012,-394
5304,2013,-252
5304,2014,-24
5304,2015,-110
5304,2016,-52
5304,2017,-68
5304,2018,-14
5304,2019,-2
5305,2014,0
5305,2015,-1
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2011,1
54,2012,17
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2011,0
5400,2012,15
5400,2013,-3
5400,2014,-8
5400,2015,-4
5400,2016,0
5400,2017,0
5400,2018,-1
5400,2019,-3
5401,2011,-1
5401,2012,-2
5401,2014,-8
5401,2015,-4
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2011,1
5402,2012,17
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,-1
5402,2019,-3
5403,2013,-3
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,-3
5500,2014,0
5500,2015,0
5500,2016,-1
5500,2017,0
5500,2018,0
5500,2019,1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-3
5502,2014,0
5502,2015,0
5502,2016,-1
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2017,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2018,0
5504,2019,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2011,0
5707,2012,15
5707,2013,-3
5707,2014,-8
5707,2015,-4
5707,2016,0
5707,2017,0
5707,2018,-1
5707,2019,-3
58,2014,-41
58,2015,-91
58,2016,-58
58,2017,-66
58,2018,-106
58,2019,-258
5801,2010,36
5801,2011,26
5801,2012,21
5801,2014,-8
5801,2015,-5
5801,2016,-1
5801,2017,0
5801,2018,0
5801,2019,0
5802,2011,2
5802,2012,1
5802,2014,-10
5802,2015,-4
5802,2016,-1
5802,2017,0
5802,2018,1
5802,2019,0
5803,2010,1
5803,2011,4
5803,2012,3
5803,2014,1
5803,2015,0
5803,2016,9
5803,2017,0
5803,2018,0
5803,2019,1
5815,2010,27
5815,2011,19
5815,2012,10
5815,2013,-3
5815,2014,-9
5815,2015,-6
5815,2016,-1
5815,2017,0
5815,2018,0
5815,2019,-5
5817,2010,33
5817,2011,72
5817,2012,-7
5817,2013,-3
5817,2014,-15
5817,2015,-12
5817,2016,-19
5817,2017,-28
5817,2018,-26
5817,2019,-16
59,2010,-13
59,2012,-1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,5
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-3
66,2014,0
66,2015,0
66,2016,-1
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,3
75,2011,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2017,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2012,3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,-18
96,2018,-18
96,2019,-25
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
