geo,year,peaches_and_nectarines_producer_price_index_2014_2016_100_pea2
165,1997,19
165,1998,23
165,1999,18
165,2000,21
165,2001,20
165,2002,37
165,2003,37
165,2004,44
165,2005,59
165,2006,64
165,2007,54
165,2008,60
165,2009,66
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,90
167,1993,85
167,1994,94
167,1995,88
167,1996,93
167,1997,92
167,1998,89
167,1999,87
167,2000,75
167,2001,95
167,2002,90
167,2003,89
167,2004,74
167,2005,76
167,2006,82
167,2007,83
167,2008,78
167,2009,64
167,2010,83
167,2011,84
167,2012,98
167,2013,86
167,2014,88
167,2015,89
167,2016,123
167,2017,148
167,2018,107
167,2019,131
169,1991,9
169,1992,12
169,1993,15
169,1994,20
169,1995,24
169,1996,34
169,1997,24
169,1998,19
169,1999,30
169,2000,27
169,2001,28
169,2002,19
169,2003,19
169,2004,24
169,2005,25
169,2006,29
169,2007,31
169,2008,37
169,2009,39
169,2010,39
169,2011,47
169,2012,53
169,2013,54
169,2014,55
169,2015,48
169,2016,197
169,2017,169
169,2018,151
169,2019,201
170,1991,10
170,1992,18
170,1993,32
170,1994,41
170,1995,46
170,1996,48
170,1997,61
170,1998,67
170,1999,66
170,2000,67
170,2001,59
170,2002,50
170,2003,54
170,2004,54
170,2005,57
170,2006,54
170,2007,66
170,2008,83
170,2009,80
170,2010,86
170,2011,80
170,2012,98
170,2013,96
170,2014,95
170,2015,97
170,2016,108
170,2017,109
170,2018,97
170,2019,109
173,1996,29
173,1997,31
173,1998,40
173,1999,57
173,2000,44
173,2001,33
173,2002,65
173,2003,73
173,2004,35
173,2005,77
173,2006,101
173,2007,79
173,2008,54
173,2009,60
173,2010,80
173,2011,85
173,2012,93
173,2013,125
173,2014,74
173,2015,129
173,2016,97
173,2017,93
173,2018,110
173,2019,203
174,1991,69
174,1992,59
174,1993,43
174,1994,63
174,1995,84
174,1996,73
174,1997,51
174,1998,90
174,1999,61
174,2000,61
174,2001,91
174,2002,68
174,2003,94
174,2004,112
174,2005,60
174,2006,76
174,2007,81
174,2008,97
174,2009,77
174,2010,101
174,2011,82
174,2012,92
174,2013,104
174,2014,94
174,2015,103
174,2016,103
174,2017,97
174,2018,132
174,2019,119
18,2003,83
18,2004,71
18,2005,56
18,2006,56
18,2007,56
18,2008,60
18,2009,63
18,2010,130
18,2011,131
18,2012,139
18,2013,86
18,2014,81
18,2015,103
18,2016,117
18,2017,133
18,2018,131
18,2019,122
183,1993,1
183,1994,2
183,1995,4
183,1996,4
183,1997,13
183,1998,16
183,1999,24
183,2000,30
183,2001,40
183,2002,71
183,2003,63
183,2004,73
183,2005,83
183,2006,85
183,2007,90
183,2008,96
183,2009,89
183,2010,111
183,2011,99
183,2012,116
183,2013,114
183,2014,103
183,2015,103
183,2016,94
183,2017,99
183,2018,110
183,2019,114
185,1992,0
185,1993,0
185,1994,1
185,1995,2
185,1996,3
185,1997,3
185,1998,4
185,1999,8
185,2000,9
185,2001,12
185,2002,15
185,2003,13
185,2004,31
185,2005,21
185,2006,47
185,2007,45
185,2008,43
185,2009,45
185,2010,52
185,2011,63
185,2012,80
185,2013,64
185,2014,64
185,2015,117
185,2016,119
185,2017,121
185,2018,84
185,2019,138
19,1991,42
19,1992,43
19,1993,46
19,1994,49
19,1995,54
19,1996,58
19,1997,60
19,1998,62
19,1999,64
19,2000,65
19,2001,66
19,2002,66
19,2003,67
19,2004,70
19,2005,71
19,2006,73
19,2007,75
19,2008,81
19,2009,84
19,2010,86
19,2011,87
19,2012,88
19,2013,90
19,2014,93
19,2015,95
19,2016,113
19,2017,119
19,2018,113
19,2019,116
198,1992,18
198,1993,28
198,1994,27
198,1995,31
198,1996,30
198,1997,69
198,1998,40
198,1999,35
198,2000,34
198,2001,39
198,2002,44
198,2003,56
198,2004,38
198,2005,31
198,2006,38
198,2007,78
198,2008,98
198,2009,91
198,2010,93
198,2011,86
198,2012,110
198,2013,138
198,2014,105
198,2015,97
198,2016,98
198,2017,117
198,2018,117
198,2019,107
199,1993,82
199,1994,91
199,1995,102
199,1996,92
199,1997,100
199,1998,96
199,1999,100
199,2000,91
199,2001,133
199,2002,140
199,2003,140
199,2004,130
199,2005,126
199,2006,120
199,2007,117
199,2008,120
199,2009,104
199,2010,118
199,2011,105
199,2012,104
199,2013,103
199,2014,94
199,2015,90
199,2016,116
199,2017,117
199,2018,120
199,2019,140
2,1991,12
2,1992,12
2,1993,12
2,1994,12
2,1995,22
2,1996,30
2,1997,38
2,1998,46
2,1999,57
2,2000,59
2,2001,57
2,2002,57
2,2003,67
2,2004,72
2,2005,78
2,2006,79
2,2007,92
2,2008,89
2,2009,95
2,2010,132
2,2011,146
2,2012,148
2,2013,143
2,2014,139
2,2015,133
2,2016,28
2,2017,37
2,2018,37
2,2019,49
202,1991,16
202,1992,17
202,1993,11
202,1994,11
202,1995,13
202,1996,13
202,1997,13
202,1998,14
202,1999,17
202,2000,17
202,2001,21
202,2002,22
202,2003,23
202,2004,23
202,2005,22
202,2006,26
202,2007,29
202,2008,32
202,2009,41
202,2010,40
202,2011,45
202,2012,47
202,2013,54
202,2014,67
202,2015,72
202,2016,161
202,2017,152
202,2018,163
202,2019,364
203,1991,69
203,1992,47
203,1993,59
203,1994,69
203,1995,95
203,1996,70
203,1997,78
203,1998,113
203,1999,86
203,2000,79
203,2001,104
203,2002,98
203,2003,122
203,2004,132
203,2005,99
203,2006,94
203,2007,100
203,2008,108
203,2009,89
203,2010,106
203,2011,95
203,2012,110
203,2013,128
203,2014,94
203,2015,100
203,2016,107
203,2017,90
203,2018,131
203,2019,89
208,1993,1
208,1994,1
208,1995,3
208,1996,8
208,1997,11
208,1998,15
208,1999,15
208,2000,4
208,2001,8
208,2002,10
208,2003,18
208,2004,17
208,2005,23
208,2006,21
208,2007,24
208,2008,24
208,2009,37
208,2010,37
208,2011,49
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,41
208,2018,43
208,2019,47
21,1991,0
21,1992,0
21,1993,1
21,1994,44
21,1995,56
21,1996,59
21,1997,50
21,1998,57
21,1999,63
21,2000,60
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,141
21,2019,159
211,1991,63
211,1992,44
211,1993,64
211,1994,37
211,1995,65
211,1996,50
211,1997,64
211,1998,58
211,1999,99
211,2000,70
211,2001,74
211,2002,67
211,2003,89
211,2004,67
211,2005,67
211,2006,56
211,2007,67
211,2008,89
211,2009,100
211,2010,89
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,100
212,1991,4
212,1992,4
212,1993,7
212,1994,7
212,1995,8
212,1996,7
212,1997,14
212,1998,9
212,1999,11
212,2000,9
212,2001,12
212,2002,12
212,2003,13
212,2004,13
212,2005,11
212,2006,9
212,2007,14
212,2008,15
212,2009,16
212,2010,21
212,2011,18
212,2012,21
212,2013,46
212,2014,71
212,2015,97
212,2016,132
212,2017,164
212,2018,192
212,2019,178
213,1997,33
213,1998,34
213,1999,37
213,2000,55
213,2001,64
213,2002,62
213,2003,71
213,2004,78
213,2005,81
213,2006,86
213,2007,97
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,94
222,1991,43
222,1992,53
222,1993,39
222,1994,58
222,1995,74
222,1996,64
222,1997,78
222,1998,77
222,1999,64
222,2000,69
222,2001,83
222,2002,67
222,2003,71
222,2004,52
222,2005,44
222,2006,48
222,2007,70
222,2008,51
222,2009,61
222,2010,59
222,2011,81
222,2012,78
222,2013,103
222,2014,101
222,2015,83
222,2016,116
222,2017,117
222,2018,125
222,2019,133
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,3
223,1997,6
223,1998,10
223,1999,15
223,2000,18
223,2001,26
223,2002,41
223,2003,53
223,2004,62
223,2005,65
223,2006,69
223,2007,78
223,2008,79
223,2009,81
223,2010,98
223,2011,103
223,2012,90
223,2013,79
223,2014,98
223,2015,101
223,2016,101
223,2017,102
223,2018,104
223,2019,147
230,1994,1
230,1995,3
230,1996,4
230,1997,4
230,1998,5
230,1999,10
230,2000,8
230,2001,11
230,2002,13
230,2003,12
230,2004,18
230,2005,18
230,2006,32
230,2007,36
230,2008,45
230,2009,54
230,2010,50
230,2011,66
230,2012,85
230,2013,70
230,2014,85
230,2015,100
230,2016,115
230,2017,122
230,2018,104
230,2019,124
231,1991,41
231,1992,40
231,1993,42
231,1994,35
231,1995,48
231,1996,52
231,1997,46
231,1998,49
231,1999,49
231,2000,50
231,2001,55
231,2002,52
231,2003,49
231,2004,49
231,2005,58
231,2006,68
231,2007,59
231,2008,64
231,2009,71
231,2010,71
231,2011,73
231,2012,84
231,2013,80
231,2014,98
231,2015,96
231,2016,106
231,2017,176
231,2018,163
231,2019,169
234,1991,5
234,1992,7
234,1993,7
234,1994,14
234,1995,14
234,1996,20
234,1997,24
234,1998,26
234,1999,27
234,2000,27
234,2001,27
234,2002,55
234,2003,60
234,2004,49
234,2005,52
234,2006,50
234,2007,56
234,2008,69
234,2009,61
234,2010,56
234,2011,53
234,2012,76
234,2013,92
234,2014,98
234,2015,94
234,2016,108
234,2017,119
234,2018,152
234,2019,123
249,1991,8
249,1992,8
249,1993,8
249,1994,9
249,1995,10
249,1996,12
249,1997,15
249,1998,17
249,1999,19
249,2000,20
249,2001,20
249,2002,22
249,2003,22
249,2004,23
249,2005,25
249,2006,30
249,2007,39
249,2008,64
249,2009,75
249,2010,77
249,2011,86
249,2012,89
249,2013,91
249,2014,92
249,2015,94
249,2016,114
249,2017,126
249,2018,116
249,2019,134
27,1998,59
27,1999,76
27,2000,40
27,2001,83
27,2002,92
27,2003,70
27,2004,65
27,2005,69
27,2006,65
27,2007,89
27,2008,106
27,2009,80
27,2010,117
27,2011,116
27,2012,123
27,2013,115
27,2014,106
27,2015,95
27,2016,99
27,2017,100
27,2018,93
27,2019,95
272,2006,28
272,2007,42
272,2008,28
272,2009,27
272,2010,91
272,2011,71
272,2012,118
272,2013,107
272,2014,77
272,2015,100
272,2016,122
272,2017,112
272,2018,111
272,2019,94
299,1996,58
299,1997,66
299,1998,64
299,1999,64
299,2000,57
299,2001,53
299,2002,54
299,2003,64
299,2004,46
299,2005,48
299,2006,45
299,2007,49
299,2008,87
299,2009,50
299,2010,53
299,2011,89
299,2012,96
299,2013,87
299,2014,106
299,2015,108
299,2016,86
299,2017,83
299,2018,98
299,2019,82
3,1993,33
3,1994,41
3,1995,44
3,1996,50
3,1997,54
3,1998,51
3,1999,51
3,2000,52
3,2001,52
3,2002,54
3,2003,54
3,2004,54
3,2005,77
3,2006,66
3,2007,68
3,2008,78
3,2009,77
3,2010,77
3,2011,69
3,2012,64
3,2013,111
3,2014,100
3,2015,103
3,2016,98
3,2017,78
3,2018,83
3,2019,88
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
33,1991,46
33,1992,42
33,1993,44
33,1994,54
33,1995,53
33,1996,41
33,1997,64
33,1998,62
33,1999,66
33,2000,61
33,2001,66
33,2002,70
33,2003,72
33,2004,68
33,2005,75
33,2006,74
33,2007,71
33,2008,84
33,2009,74
33,2010,69
33,2011,89
33,2012,115
33,2013,95
33,2014,100
33,2015,106
33,2016,94
33,2017,110
33,2018,98
33,2019,119
4,1991,20
4,1992,26
4,1993,29
4,1994,38
4,1995,49
4,1996,59
4,1997,69
4,1998,101
4,1999,90
4,2000,73
4,2001,55
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,101
40,1991,21
40,1992,16
40,1993,20
40,1994,18
40,1995,25
40,1996,18
40,1997,33
40,1998,32
40,1999,15
40,2000,22
40,2001,19
40,2002,24
40,2003,23
40,2004,21
40,2005,21
40,2006,26
40,2007,25
40,2008,24
40,2009,33
40,2010,37
40,2011,36
40,2012,56
40,2013,78
40,2014,106
40,2015,96
40,2016,98
40,2017,113
40,2018,101
40,2019,113
41,1991,32
41,1992,33
41,1993,22
41,1994,29
41,1995,39
41,1996,62
41,1997,48
41,1998,58
41,1999,48
41,2000,45
41,2001,49
41,2002,98
41,2003,95
41,2004,88
41,2005,145
41,2006,59
41,2007,173
41,2008,62
41,2009,62
41,2010,54
41,2011,152
41,2012,150
41,2013,139
41,2014,125
41,2015,86
41,2016,89
41,2017,80
41,2018,80
41,2019,97
44,2000,47
44,2001,66
44,2002,66
44,2003,92
44,2004,82
44,2005,87
44,2006,80
44,2007,88
44,2008,52
44,2009,55
44,2010,59
44,2011,93
44,2012,93
44,2013,79
44,2014,91
44,2015,103
44,2016,106
44,2017,107
44,2018,140
44,2019,135
50,1991,129
50,1992,113
50,1993,111
50,1994,155
50,1995,109
50,1996,96
50,1997,106
50,1998,84
50,1999,95
50,2000,92
50,2001,142
50,2002,126
50,2003,121
50,2004,123
50,2005,112
50,2006,126
50,2007,147
50,2008,185
50,2009,153
50,2010,172
50,2011,127
50,2012,130
50,2013,119
50,2014,106
50,2015,107
50,2016,87
50,2017,109
50,2018,120
50,2019,113
52,1994,2
52,1995,13
52,1996,7
52,1997,9
52,1998,9
52,1999,13
52,2000,25
52,2001,20
52,2002,24
52,2003,20
52,2004,18
52,2005,44
52,2006,93
52,2007,146
52,2008,146
52,2009,170
52,2010,198
52,2011,141
52,2012,102
52,2013,143
52,2014,96
52,2015,87
52,2016,117
52,2017,114
52,2018,106
52,2019,109
58,1991,3
58,1992,4
58,1993,7
58,1994,17
58,1995,11
58,1996,9
58,1997,13
58,1998,15
58,1999,16
58,2000,39
58,2001,73
58,2002,102
58,2003,96
58,2004,86
58,2005,84
58,2006,54
58,2007,87
58,2008,84
58,2009,103
58,2010,79
58,2011,67
58,2012,80
58,2013,87
58,2014,95
58,2015,102
58,2016,103
58,2017,102
58,2018,103
58,2019,88
59,1991,33
59,1992,35
59,1993,38
59,1994,40
59,1995,43
59,1996,46
59,1997,49
59,1998,53
59,1999,57
59,2000,61
59,2001,65
59,2002,69
59,2003,74
59,2004,79
59,2005,81
59,2006,75
59,2007,70
59,2008,71
59,2009,74
59,2010,86
59,2011,92
59,2012,94
59,2013,94
59,2014,94
59,2015,95
59,2016,110
59,2017,111
59,2018,114
59,2019,116
60,2005,78
60,2006,87
60,2007,88
60,2008,88
60,2009,87
60,2010,89
60,2011,107
60,2012,96
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,107
68,1991,63
68,1992,36
68,1993,47
68,1994,46
68,1995,48
68,1996,64
68,1997,78
68,1998,121
68,1999,63
68,2000,82
68,2001,112
68,2002,85
68,2003,147
68,2004,99
68,2005,98
68,2006,126
68,2007,125
68,2008,142
68,2009,61
68,2010,69
68,2011,61
68,2012,70
68,2013,85
68,2014,65
68,2015,76
68,2016,159
68,2017,75
68,2018,103
68,2019,98
73,1994,55
73,1995,99
73,1996,113
73,1997,116
73,1998,103
73,1999,237
73,2000,167
73,2001,177
73,2002,171
73,2003,186
73,2004,160
73,2005,134
73,2006,108
73,2007,102
73,2008,86
73,2009,67
73,2010,124
73,2011,122
73,2012,69
73,2013,46
73,2014,89
73,2015,145
73,2016,66
73,2017,81
73,2018,120
73,2019,138
79,1991,98
79,1992,70
79,1993,60
79,1994,54
79,1995,61
79,1996,36
79,1997,63
79,1998,68
79,1999,60
79,2000,58
79,2001,65
79,2002,73
79,2003,87
79,2004,69
79,2005,78
79,2006,86
79,2007,89
79,2008,105
79,2009,68
79,2010,78
79,2011,88
79,2012,88
79,2013,103
79,2014,79
79,2015,107
79,2016,114
79,2017,109
79,2018,96
79,2019,70
80,1996,36
80,1997,46
80,1998,55
80,1999,36
80,2000,55
80,2001,50
80,2002,73
80,2003,50
80,2004,39
80,2005,35
80,2006,54
80,2007,63
80,2008,54
80,2009,50
80,2010,53
80,2011,57
80,2012,56
80,2013,95
80,2014,104
80,2015,94
80,2016,102
80,2017,102
80,2018,100
80,2019,85
84,1991,110
84,1992,88
84,1993,84
84,1994,127
84,1995,59
84,1996,69
84,1997,109
84,1998,99
84,1999,68
84,2000,66
84,2001,76
84,2002,95
84,2003,161
84,2004,101
84,2005,90
84,2006,115
84,2007,131
84,2008,137
84,2009,101
84,2010,82
84,2011,80
84,2012,90
84,2013,112
84,2014,88
84,2015,105
84,2016,107
84,2017,86
84,2018,98
84,2019,109
9,1991,27
9,1992,53
9,1993,42
9,1994,42
9,1995,38
9,1996,37
9,1997,30
9,1998,28
9,1999,31
9,2000,29
9,2001,23
9,2002,33
9,2003,46
9,2004,52
9,2005,50
9,2006,51
9,2007,63
9,2008,79
9,2009,71
9,2010,87
9,2011,109
9,2012,114
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,106
97,1991,28
97,1992,20
97,1993,25
97,1994,51
97,1995,97
97,1996,42
97,1997,80
97,1998,69
97,1999,55
97,2000,59
97,2001,87
97,2002,98
97,2003,100
97,2004,78
97,2005,64
97,2006,73
97,2007,104
97,2008,79
97,2009,68
97,2010,75
97,2011,70
97,2012,78
97,2013,82
97,2014,91
97,2015,100
97,2016,108
97,2017,90
97,2018,104
97,2019,89
98,1992,3
98,1993,46
98,1994,105
98,1995,112
98,1996,118
98,1997,158
98,1998,149
98,1999,113
98,2000,116
98,2001,132
98,2002,129
98,2003,153
98,2004,138
98,2005,139
98,2006,148
98,2007,146
98,2008,146
98,2009,126
98,2010,112
98,2011,101
98,2012,130
98,2013,103
98,2014,94
98,2015,101
98,2016,105
98,2017,100
98,2018,112
98,2019,127
