geo,year,offals_edible_goats_food_supply_quantity_tonnes_sle
4,2018,3391
40,2014,858
40,2015,741
40,2016,789
40,2017,828
40,2018,822
41,2014,350310
41,2015,360371
41,2016,377095
41,2017,386073
41,2018,409700
44,2014,821
44,2015,857
44,2016,661
44,2017,661
44,2018,769
45,2014,72
45,2015,72
45,2016,71
45,2017,71
45,2018,71
46,2014,198
46,2015,199
46,2016,200
46,2017,200
46,2018,201
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,4
49,2014,427
49,2015,317
49,2016,424
49,2017,445
49,2018,452
50,2014,262
50,2015,259
50,2016,238
50,2017,265
50,2018,290
53,2014,1029
53,2015,1048
53,2016,1070
53,2017,1098
53,2018,1121
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,9
56,2014,118
56,2015,119
56,2016,115
56,2017,113
56,2018,113
58,2014,102
58,2015,29
58,2016,39
58,2017,44
58,2018,37
59,2014,7918
59,2015,7612
59,2016,7924
59,2017,5003
59,2018,7102
60,2014,14
60,2015,14
60,2016,13
60,2017,13
60,2018,13
63,2014,5
63,2015,3
63,2016,3
63,2017,3
63,2018,3
66,2014,10
66,2015,7
66,2016,7
66,2017,17
66,2018,18
68,2014,2325
68,2015,2343
68,2016,2256
68,2017,2126
68,2018,2220
7,2014,2131
7,2015,2179
7,2016,2208
7,2017,2244
7,2018,2287
70,2014,13
70,2015,13
70,2016,14
70,2017,14
70,2018,14
72,2014,441
72,2015,444
72,2016,441
72,2017,442
72,2018,442
73,2014,4
73,2015,4
73,2016,3
73,2017,4
73,2018,3
74,2014,79
74,2015,80
74,2016,79
74,2017,80
74,2018,81
75,2014,223
75,2015,237
75,2016,226
75,2017,217
75,2018,219
79,2014,17
79,2015,17
79,2016,16
79,2017,16
79,2018,17
8,2014,4
8,2015,2
8,2016,3
8,2017,3
8,2018,30
81,2014,4565
81,2015,4797
81,2016,4797
81,2017,4491
81,2018,5014
84,2014,2439
84,2015,2110
84,2016,2057
84,2017,1790
84,2018,1950
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
89,2014,43
89,2015,44
89,2016,45
89,2017,44
89,2018,44
9,2014,1300
9,2015,1403
9,2016,923
9,2017,909
9,2018,1035
90,2014,1463
90,2015,1561
90,2016,1773
90,2017,1893
90,2018,2020
91,2014,59
91,2015,59
91,2016,59
91,2017,59
91,2018,59
93,2014,562
93,2015,557
93,2016,560
93,2017,561
93,2018,559
95,2014,29
95,2015,29
95,2016,29
95,2017,29
95,2018,29
96,2014,25
96,2015,24
96,2016,25
96,2017,25
96,2018,25
97,2014,33
97,2015,34
97,2016,29
97,2017,42
97,2018,38
98,2014,82
98,2015,61
98,2016,51
98,2017,61
98,2018,51
