geo,year,gross_domestic_product_value_us_per_capita_2015_prices_mki
101,1997,2110.94315
101,1998,1808.08233
101,1999,1804.70234
101,2000,1867.54878
101,2001,1909.29188
101,2002,1968.3011
101,2003,2034.76149
101,2004,2108.64169
101,2005,2199.09389
101,2006,2289.42201
101,2007,2402.66747
101,2008,2513.67151
101,2009,2595.29865
101,2010,2720.19174
101,2011,2849.35499
101,2012,2980.61001
101,2013,3104.34808
101,2014,3217.31746
101,2015,3331.69512
101,2016,3456.92817
101,2017,3589.71561
101,2018,3732.70442
101,2019,3877.45587
102,1970,5138.9581
102,1971,5689.87888
102,1972,6342.92419
102,1973,6631.83267
102,1974,6822.12873
102,1975,6603.89545
102,1976,7577.31436
102,1977,7140.84663
102,1978,6023.52194
102,1979,5117.80606
102,1980,3865.67954
102,1981,3504.93173
102,1982,4144.94619
102,1983,4417.9704
102,1984,3936.895
102,1985,3851.65658
102,1986,3339.8294
102,1987,3208.15709
102,1988,2906.11478
102,1989,2986.16372
102,1990,3299.19936
102,1991,3634.08943
102,1992,3683.60548
102,1993,3572.08907
102,1994,3461.18797
102,1995,3495.14252
102,1996,3728.33165
102,1997,3753.66297
102,1998,3775.93981
102,1999,3845.80433
102,2000,3952.8031
102,2001,3982.13021
102,2002,4247.16297
102,2003,4547.51747
102,2004,4643.73171
102,2005,4736.1472
102,2006,4917.0928
102,2007,5259.84309
102,2008,5215.70681
102,2009,5210.14953
102,2010,5449.63132
102,2011,5528.42481
102,2012,5055.56128
102,2013,4983.59771
102,2014,5146.80873
102,2015,5012.42148
102,2016,5607.33222
102,2017,5737.85713
102,2018,5352.19883
102,2019,4936.55043
103,1970,2658.17104
103,1971,2749.00726
103,1972,2560.50892
103,1973,2947.46738
103,1974,3083.25071
103,1975,3413.83854
103,1976,3987.47175
103,1977,3932.79437
103,1978,4505.79103
103,1979,5416.30502
103,1980,5281.44798
103,1981,4211.43828
103,1982,4053.95629
103,1983,3621.83155
103,1984,3538.76032
103,1985,3455.05386
103,1986,3653.05063
103,1987,4267.77232
103,1988,4303.98837
103,1989,3833.90281
103,1990,3741.17898
103,1991,1234.18936
103,1992,1507.31676
103,1993,2174.19405
103,1994,2011.7844
103,1995,1593.66143
103,1996,2312.01575
103,1997,2731.66673
103,1998,3571.44525
103,1999,4072.72728
103,2000,4007.76222
103,2001,3979.79994
103,2002,3597.63015
103,2003,2339.89011
103,2004,3515.39503
103,2005,3493.50676
103,2006,3619.78038
103,2007,3626.945
103,2008,3859.75711
103,2009,3909.2908
103,2010,4052.06263
103,2011,4218.38294
103,2012,4630.73654
103,2013,4793.52335
103,2014,4627.82387
103,2015,4688.31894
103,2016,5183.40882
103,2017,4862.94881
103,2018,4792.07451
103,2019,4893.52534
104,1970,12254.17339
104,1971,12525.77169
104,1972,13148.95401
104,1973,13553.06887
104,1974,13897.6198
104,1975,14440.27586
104,1976,14399.84403
104,1977,15328.04704
104,1978,16173.30967
104,1979,16431.66954
104,1980,16723.72472
104,1981,17091.66624
104,1982,17321.14966
104,1983,17151.34798
104,1984,17800.61093
104,1985,18284.80554
104,1986,18178.30445
104,1987,19029.18985
104,1988,20042.78928
104,1989,21224.17173
104,1990,23012.16512
104,1991,23410.7076
104,1992,24110.16425
104,1993,24640.14378
104,1994,25905.1524
104,1995,28209.04616
104,1996,30058.56868
104,1997,33081.84256
104,1998,35610.8445
104,1999,38891.95074
104,2000,41972.32646
104,2001,43520.77326
104,2002,45312.93827
104,2003,45827.51695
104,2004,47994.68939
104,2005,49729.6837
104,2006,51108.76061
104,2007,52656.87625
104,2008,49280.1388
104,2009,45960.17559
104,2010,46161.5452
104,2011,46066.94743
104,2012,45954.73156
104,2013,46445.7189
104,2014,50334.27247
104,2015,62660.19607
104,2016,63319.44213
104,2017,68264.25512
104,2018,73072.34275
104,2019,76130.90452
105,1970,14993.13032
105,1971,16140.17262
105,1972,17517.95598
105,1973,17886.0803
105,1974,18439.02467
105,1975,18480.31286
105,1976,18046.64954
105,1977,17786.75487
105,1978,18351.05233
105,1979,19081.94746
105,1980,19020.06393
105,1981,19665.00071
105,1982,19721.87063
105,1983,20040.55686
105,1984,19895.22112
105,1985,20360.35765
105,1986,20874.78737
105,1987,22007.80031
105,1988,22249.61345
105,1989,21903.44609
105,1990,22899.28701
105,1991,23910.88028
105,1992,24879.69746
105,1993,24975.95337
105,1994,25905.35164
105,1995,27279.21962
105,1996,27839.72959
105,1997,28229.01999
105,1998,28736.35473
105,1999,29134.78849
105,2000,31066.37008
105,2001,30526.46795
105,2002,29936.07615
105,2003,29740.94232
105,2004,30621.22586
105,2005,31240.66846
105,2006,32298.21344
105,2007,33423.46107
105,2008,33683.48317
105,2009,33228.06652
105,2010,34333.9885
105,2011,35332.57189
105,2012,35562.6574
105,2013,36506.17742
105,2014,37309.59906
105,2015,37577.6773
105,2016,38445.19264
105,2017,39168.05782
105,2018,39850.42364
105,2019,40579.00734
106,1970,15833.60808
106,1971,16010.81881
106,1972,16488.52658
106,1973,17546.89441
106,1974,18397.95874
106,1975,17913.18677
106,1976,19095.35622
106,1977,19500.05273
106,1978,20055.9764
106,1979,21179.69765
106,1980,21839.49382
106,1981,21963.01521
106,1982,21999.58357
106,1983,22209.60114
106,1984,22886.58446
106,1985,23496.54301
106,1986,24148.53688
106,1987,24908.94079
106,1988,25948.96272
106,1989,26823.26413
106,1990,27364.46083
106,1991,27764.75126
106,1992,27951.35457
106,1993,27677.75184
106,1994,28265.47434
106,1995,29084.42373
106,1996,29509.21301
106,1997,30134.62296
106,1998,30767.23122
106,1999,31315.50728
106,2000,32480.45981
106,2001,33007.74468
106,2002,32913.68913
106,2003,32740.55803
106,2004,32986.69808
106,2005,33066.58365
106,2006,33508.39281
106,2007,33887.88103
106,2008,33462.62407
106,2009,31597.07316
106,2010,32019.45781
106,2011,32103.16434
106,2012,30995.15083
106,2013,30279.20123
106,2014,30156.13582
106,2015,30306.12213
106,2016,30655.32648
106,2017,31161.14809
106,2018,31479.41617
106,2019,31627.58357
107,1970,1787.46845
107,1971,1873.29144
107,1972,1866.01973
107,1973,1887.00411
107,1974,1878.69044
107,1975,1941.40316
107,1976,2076.61647
107,1977,2077.50508
107,1978,2182.60388
107,1979,2126.94575
107,1980,1811.93129
107,1981,1794.90686
107,1982,1722.3249
107,1983,1586.39267
107,1984,1481.15953
107,1985,1487.25616
107,1986,1477.74857
107,1987,1418.81415
107,1988,1383.25043
107,1989,1492.85861
107,1990,1422.25763
107,1991,1372.69797
107,1992,1316.23911
107,1993,1265.62953
107,1994,1249.1142
107,1995,1293.48638
107,1996,1336.91882
107,1997,1369.40691
107,1998,1397.27729
107,1999,1385.05714
107,2000,1321.61416
107,2001,1291.94125
107,2002,1242.48997
107,2003,1199.9666
107,2004,1189.67639
107,2005,1184.83453
107,2006,1177.11608
107,2007,1171.87928
107,2008,1175.15892
107,2009,1185.93194
107,2010,1247.4651
107,2011,1231.60742
107,2012,1396.75316
107,2013,1571.65757
107,2014,1759.62256
107,2015,1971.05367
107,2016,2059.67656
107,2017,2155.65054
107,2018,2246.11454
107,2019,2326.02671
108,1990,5819.67569
108,1991,5185.48261
108,1992,4930.89386
108,1993,4509.04132
108,1994,3981.38859
108,1995,3695.35211
108,1996,3763.11145
108,1997,3883.20729
108,1998,3863.55676
108,1999,4012.67107
108,2000,4434.80351
108,2001,5037.72655
108,2002,5507.05307
108,2003,5969.83847
108,2004,6478.59737
108,2005,7036.52144
108,2006,7715.06704
108,2007,8321.00035
108,2008,8508.87998
108,2009,8513.89815
108,2010,9017.78084
108,2011,9545.08776
108,2012,9847.48118
108,2013,10269.98387
108,2014,10530.31468
108,2015,10493.29823
108,2016,10454.69754
108,2017,10733.38256
108,2018,11027.31568
108,2019,11379.55265
109,1970,5095.98813
109,1971,5170.75386
109,1972,5554.11157
109,1973,5533.82111
109,1974,5235.37192
109,1975,5142.9141
109,1976,4746.80682
109,1977,4577.17735
109,1978,4547.29332
109,1979,4407.29341
109,1980,4097.14821
109,1981,4136.81643
109,1982,4117.93429
109,1983,4142.19977
109,1984,4045.13116
109,1985,3809.18365
109,1986,3836.08461
109,1987,4102.29331
109,1988,4195.89235
109,1989,4456.62511
109,1990,4667.94015
109,1991,4671.24095
109,1992,5108.34921
109,1993,5159.51565
109,1994,5154.78581
109,1995,5157.13941
109,1996,5122.92032
109,1997,5022.87065
109,1998,4913.80759
109,1999,4917.52842
109,2000,4910.44488
109,2001,4936.14959
109,2002,4935.98123
109,2003,5085.61493
109,2004,5123.48227
109,2005,5140.99957
109,2006,5262.37408
109,2007,5311.72234
109,2008,5242.7583
109,2009,4989.89733
109,2010,4891.60616
109,2011,4949.00691
109,2012,4890.59843
109,2013,4887.40576
109,2014,4893.00354
109,2015,4910.96423
109,2016,4952.43703
109,2017,4976.79653
109,2018,5046.6666
109,2019,5068.50043
11,1970,17976.94439
11,1971,18810.78471
11,1972,19897.42538
11,1973,20798.6844
11,1974,21564.43376
11,1975,21454.23751
11,1976,22427.21314
11,1977,23579.38916
11,1978,23556.91658
11,1979,24850.96228
11,1980,25308.26935
11,1981,25289.16146
11,1982,25805.7044
11,1983,26569.71179
11,1984,26568.69022
11,1985,27205.46639
11,1986,27793.15632
11,1987,28118.88188
11,1988,28971.73959
11,1989,29989.30408
11,1990,31141.10389
11,1991,32010.81887
11,1992,32437.95263
11,1993,32356.1644
11,1994,32903.57982
11,1995,33600.01426
11,1996,34270.46961
11,1997,34922.56541
11,1998,36136.5198
11,1999,37374.88122
11,2000,38549.58698
11,2001,38900.81568
11,2002,39365.05133
11,2003,39534.25827
11,2004,40413.13757
11,2005,41135.57861
11,2006,42393.63238
11,2007,43823.63483
11,2008,44315.48729
11,2009,42488.62652
11,2010,43077.34595
11,2011,44107.99056
11,2012,44153.61986
11,2013,43886.34293
11,2014,43873.88672
11,2015,43994.99069
11,2016,44518.14182
11,2017,45211.15448
11,2018,46004.77923
11,2019,46325.50502
110,1970,13629.91106
110,1971,14069.53859
110,1972,15034.47636
110,1973,16011.91554
110,1974,15602.87827
110,1975,15886.26181
110,1976,16333.81111
110,1977,16880.35756
110,1978,17609.04932
110,1979,18417.68255
110,1980,18783.99172
110,1981,19423.67478
110,1982,19920.70496
110,1983,20481.69162
110,1984,21269.26145
110,1985,22254.87892
110,1986,22877.76029
110,1987,23850.30932
110,1988,25363.08129
110,1989,26493.61639
110,1990,27690.16402
110,1991,28539.16301
110,1992,28688.9884
110,1993,28455.01014
110,1994,28658.77049
110,1995,29371.85183
110,1996,30215.75947
110,1997,30481.05039
110,1998,30083.82812
110,1999,29958.85959
110,2000,30743.77228
110,2001,30822.8555
110,2002,30815.97315
110,2003,31246.52483
110,2004,31899.08896
110,2005,32398.65485
110,2006,32833.99683
110,2007,33358.60492
110,2008,32982.36975
110,2009,31191.89404
110,2010,32502.62223
110,2011,32476.0692
110,2012,32980.9664
110,2013,33669.34963
110,2014,33833.89545
110,2015,34296.76182
110,2016,34535.64096
110,2017,35356.57461
110,2018,35554.65451
110,2019,35890.09554
112,1970,2952.274
112,1971,2834.93836
112,1972,2878.01892
112,1973,2598.74277
112,1974,2521.99597
112,1975,2430.7078
112,1976,2699.15055
112,1977,2847.77993
112,1978,3180.3361
112,1979,3733.21059
112,1980,4020.07445
112,1981,4544.64834
112,1982,4676.74571
112,1983,4388.26653
112,1984,4390.78606
112,1985,4101.66534
112,1986,4162.04443
112,1987,4100.32291
112,1988,4000.89223
112,1989,3421.61921
112,1990,3252.79857
112,1991,3134.08053
112,1992,3388.14225
112,1993,3351.31091
112,1994,3351.85577
112,1995,3420.77613
112,1996,3385.78067
112,1997,3414.50912
112,1998,3449.46154
112,1999,3504.16423
112,2000,3588.23778
112,2001,3708.66837
112,2002,3849.26662
112,2003,3923.48507
112,2004,4148.00695
112,2005,4341.68607
112,2006,4516.11005
112,2007,4679.37269
112,2008,4786.75657
112,2009,4781.64264
112,2010,4644.18898
112,2011,4521.37615
112,2012,4386.75311
112,2013,4274.62812
112,2014,4221.1824
112,2015,4164.1409
112,2016,4119.3162
112,2017,4105.76165
112,2018,4109.76225
112,2019,4133.51054
113,1990,1208.45854
113,1991,1100.69412
113,1992,941.02209
113,1993,790.28557
113,1994,626.66897
113,1995,586.54145
113,1996,619.50594
113,1997,669.89876
113,1998,672.51775
113,1999,686.4418
113,2000,715.04225
113,2001,746.74096
113,2002,742.32666
113,2003,791.02052
113,2004,842.32371
113,2005,834.82443
113,2006,852.49192
113,2007,914.60854
113,2008,978.13288
113,2009,991.32385
113,2010,970.71235
113,2011,1010.70557
113,2012,991.19506
113,2013,1078.34167
113,2014,1100.00264
113,2015,1120.66486
113,2016,1147.07855
113,2017,1179.04922
113,2018,1201.17641
113,2019,1233.43657
114,1970,927.15911
114,1971,952.73006
114,1972,964.94987
114,1973,978.52291
114,1974,989.088
114,1975,949.21814
114,1976,950.98826
114,1977,999.78365
114,1978,1049.08002
114,1979,1047.66501
114,1980,1064.50623
114,1981,1062.72304
114,1982,1060.13153
114,1983,1034.06318
114,1984,1013.06837
114,1985,1017.54145
114,1986,1051.0538
114,1987,1073.75994
114,1988,1100.59264
114,1989,1113.00735
114,1990,1121.29021
114,1991,1100.11079
114,1992,1056.72175
114,1993,1027.65087
114,1994,1022.80111
114,1995,1036.40889
114,1996,1048.36591
114,1997,1021.67443
114,1998,1026.81692
114,1999,1019.83036
114,2000,997.14458
114,2001,1013.65512
114,2002,992.17104
114,2003,993.70267
114,2004,1016.38405
114,2005,1047.38873
114,2006,1083.35126
114,2007,1125.96082
114,2008,1097.7758
114,2009,1103.30625
114,2010,1163.86087
114,2011,1202.16778
114,2012,1223.89827
114,2013,1262.45467
114,2014,1296.4236
114,2015,1336.88397
114,2016,1381.62376
114,2017,1414.29723
114,2018,1469.38507
114,2019,1513.43778
115,1970,539.82035
115,1971,502.57551
115,1972,464.67766
115,1973,369.2097
115,1974,345.98321
115,1975,341.71729
115,1976,347.24421
115,1977,304.87161
115,1978,315.33497
115,1979,282.46901
115,1980,269.508
115,1981,267.37854
115,1982,260.81158
115,1983,262.86995
115,1984,265.54437
115,1985,268.32554
115,1986,269.91506
115,1987,318.54341
115,1988,359.69056
115,1989,348.21654
115,1990,341.10031
115,1991,354.58549
115,1992,366.31825
115,1993,368.04225
115,1994,382.95658
115,1995,392.75933
115,1996,398.60348
115,1997,409.24131
115,1998,418.55617
115,1999,457.13687
115,2000,486.2216
115,2001,515.23508
115,2002,539.0381
115,2003,574.9509
115,2004,624.19447
115,2005,695.88156
115,2006,759.14722
115,2007,824.30592
115,2008,866.55101
115,2009,854.39468
115,2010,891.51301
115,2011,939.49361
115,2012,991.89752
115,2013,1048.13803
115,2014,1104.02316
115,2015,1162.90489
115,2016,1223.6381
115,2017,1289.4951
115,2018,1367.67366
115,2019,1440.2319
116,1970,596.39673
116,1971,640.67734
116,1972,688.78531
116,1973,741.61597
116,1974,800.33224
116,1975,866.04925
116,1976,886.30843
116,1977,909.36308
116,1978,934.44081
116,1979,960.35438
116,1980,986.19821
116,1981,1007.74393
116,1982,1028.9369
116,1983,1050.11743
116,1984,1071.8715
116,1985,1094.62572
116,1986,1093.75287
116,1987,1093.35908
116,1988,1026.80345
116,1989,994.55796
116,1990,925.38898
116,1991,856.72201
116,1992,782.80573
116,1993,735.66156
116,1994,711.56818
116,1995,673.83005
116,1996,642.55241
116,1997,594.41534
116,1998,583.84368
116,1999,613.88657
116,2000,610.80593
116,2001,628.6563
116,2002,631.73181
116,2003,639.07853
116,2004,648.258
116,2005,667.81429
116,2006,656.82373
116,2007,645.44836
116,2008,662.11231
116,2009,652.92132
116,2010,646.64776
116,2011,648.51102
116,2012,653.62543
116,2013,657.2164
116,2014,660.67231
116,2015,649.85566
116,2016,671.69294
116,2017,645.18692
116,2018,615.52627
116,2019,614.89591
117,1970,1979.84337
117,1971,2144.98706
117,1972,2254.72286
117,1973,2541.52004
117,1974,2733.10732
117,1975,2897.5804
117,1976,3229.25991
117,1977,3574.57374
117,1978,3910.69055
117,1979,4190.98158
117,1980,4064.12382
117,1981,4295.76195
117,1982,4585.8837
117,1983,5124.40163
117,1984,5588.00758
117,1985,5950.99614
117,1986,6551.11424
117,1987,7309.99968
117,1988,8108.47757
117,1989,8599.32505
117,1990,9354.67283
117,1991,10254.27793
117,1992,10771.91894
117,1993,11386.34188
117,1994,12307.05919
117,1995,13349.61101
117,1996,14258.64773
117,1997,14992.64771
117,1998,14094.05419
117,1999,15577.80324
117,2000,16859.37397
117,2001,17556.29518
117,2002,18796.97036
117,2003,19283.56974
117,2004,20188.53435
117,2005,20968.5858
117,2006,21991.44077
117,2007,23193.60222
117,2008,23820.69677
117,2009,23929.24163
117,2010,25455.35818
117,2011,26266.04762
117,2012,26749.6221
117,2013,27439.90892
117,2014,28171.94571
117,2015,28840.69345
117,2016,29597.20541
117,2017,30464.87189
117,2018,31304.4813
117,2019,31909.46375
118,1970,75311.41683
118,1971,75145.89158
118,1972,73194.66123
118,1973,64329.32333
118,1974,52705.20868
118,1975,43523.03504
118,1976,43657.53717
118,1977,39513.45763
118,1978,39976.98667
118,1979,43003.50107
118,1980,32818.00139
118,1981,25301.18233
118,1982,21316.77657
118,1983,21997.53471
118,1984,22097.07966
118,1985,20141.36461
118,1986,20708.97897
118,1987,21164.65929
118,1988,18139.41788
118,1989,22204.21258
118,1990,16360.22608
118,1991,9955.56891
118,1992,19330.8709
118,1993,27895.24689
118,1994,32371.77426
118,1995,33908.3229
118,1996,34472.51887
118,1997,33611.08602
118,1998,32540.82116
118,1999,29985.66154
118,2000,29955.49047
118,2001,29190.11168
118,2002,29596.79949
118,2003,34327.64944
118,2004,37174.32469
118,2005,39855.66019
118,2006,40982.92643
118,2007,41177.28921
118,2008,39783.61885
118,2009,34805.76868
118,2010,32040.33854
118,2011,33172.00967
118,2012,33460.61119
118,2013,32141.35785
118,2014,30861.87238
118,2015,29874.03252
118,2016,29805.97191
118,2017,27706.66564
118,2018,27501.28309
118,2019,27160.80549
119,1990,9249.94312
119,1991,8334.57749
119,1992,5489.13868
119,1993,4740.99578
119,1994,4844.84167
119,1995,4872.89982
119,1996,5057.88547
119,1997,5563.48406
119,1998,5971.64911
119,1999,6192.5505
119,2000,6609.46562
119,2001,7103.25596
119,2002,7691.68263
119,2003,8436.94671
119,2004,9262.35673
119,2005,10378.38467
119,2006,11763.02444
119,2007,13101.35724
119,2008,12821.94131
119,2009,11129.26666
119,2010,10768.98435
119,2011,11603.89955
119,2012,12241.06025
119,2013,12671.19494
119,2014,12957.64991
119,2015,13635.68578
119,2016,14124.75835
119,2017,14757.09665
119,2018,15531.17343
119,2019,16030.71336
12,1970,27506.53276
12,1971,27228.59191
12,1972,25688.79051
12,1973,27077.00614
12,1974,22101.75634
12,1975,18453.59671
12,1976,19006.66289
12,1977,20305.46253
12,1978,22681.00511
12,1979,27983.80992
12,1980,29149.48528
12,1981,25878.1818
12,1982,27002.52696
12,1983,27364.84154
12,1984,30585.21339
12,1985,31425.98091
12,1986,31396.57764
12,1987,31768.20728
12,1988,31952.92931
12,1989,33522.42165
12,1990,32408.95608
12,1991,30485.15112
12,1992,28764.80029
12,1993,28316.77536
12,1994,28703.47477
12,1995,29495.89852
12,1996,30331.13993
12,1997,31793.82264
12,1998,32922.12789
12,1999,34858.63554
12,2000,35819.10973
12,2001,36204.65884
12,2002,36574.49818
12,2003,35481.28458
12,2004,35147.39546
12,2005,35673.45909
12,2006,35889.22714
12,2007,35722.55768
12,2008,34253.74017
12,2009,32267.27619
12,2010,32270.93607
12,2011,32050.26313
12,2012,32675.58268
12,2013,31489.74836
12,2014,31524.24775
12,2015,31295.06208
12,2016,31434.26918
12,2017,32088.84245
12,2018,32727.20026
12,2019,32798.58399
120,1970,389.71148
120,1971,398.21609
120,1972,400.56683
120,1973,423.83181
120,1974,428.74388
120,1975,448.26335
120,1976,454.45527
120,1977,440.15545
120,1978,439.90532
120,1979,425.94225
120,1980,461.2451
120,1981,521.5224
120,1982,545.68709
120,1983,556.73168
120,1984,580.59476
120,1985,593.2276
120,1986,604.7755
120,1987,579.15859
120,1988,551.24503
120,1989,611.51861
120,1990,634.18811
120,1991,643.19631
120,1992,660.68478
120,1993,681.38241
120,1994,716.16218
120,1995,751.97586
120,1996,786.77672
120,1997,824.65943
120,1998,841.88464
120,1999,887.50561
120,2000,923.4846
120,2001,961.20005
120,2002,1011.5441
120,2003,1058.29274
120,2004,1115.48253
120,2005,1172.43779
120,2006,1143.066
120,2007,1329.02785
120,2008,1408.40185
120,2009,1488.94187
120,2010,1584.10512
120,2011,1684.94308
120,2012,1790.67316
120,2013,1905.7799
120,2014,2020.43792
120,2015,2134.71236
120,2016,2249.70009
120,2017,2367.68596
120,2018,2476.97648
120,2019,2553.18048
121,1970,9385.08855
121,1971,10004.54717
121,1972,10924.49945
121,1973,11144.00332
121,1974,11165.12396
121,1975,7663.96495
121,1976,3269.76708
121,1977,5980.51739
121,1978,5808.24036
121,1979,6370.2623
121,1980,6595.35476
121,1981,6617.87248
121,1982,4164.23483
121,1983,5078.87398
121,1984,7293.46417
121,1985,9018.11239
121,1986,8379.24492
121,1987,9755.02574
121,1988,6959.63838
121,1989,3943.84046
121,1990,4853.88767
121,1991,6435.6645
121,1992,6387.64791
121,1993,6476.73438
121,1994,6671.91287
121,1995,6856.06002
121,1996,7043.95053
121,1997,6793.01782
121,1998,6970.20018
121,1999,6838.18887
121,2000,6758.75323
121,2001,6759.66922
121,2002,6670.9232
121,2003,6562.38626
121,2004,6699.36702
121,2005,6689.8691
121,2006,6706.47944
121,2007,7319.22151
121,2008,7987.37225
121,2009,8716.32301
121,2010,9145.37683
121,2011,8783.2113
121,2012,8460.55664
121,2013,8225.36989
121,2014,7959.36273
121,2015,7644.54866
121,2016,7551.54686
121,2017,7498.42245
121,2018,7311.05095
121,2019,6902.63282
122,1970,298.80461
122,1971,264.81948
122,1972,308.27704
122,1973,379.65637
122,1974,392.60778
122,1975,351.12921
122,1976,397.92655
122,1977,454.7499
122,1978,528.58929
122,1979,457.64265
122,1980,432.59888
122,1981,424.91635
122,1982,428.48197
122,1983,381.5845
122,1984,381.88042
122,1985,407.70856
122,1986,406.31559
122,1987,417.73068
122,1988,452.19911
122,1989,478.37892
122,1990,498.06371
122,1991,506.98798
122,1992,517.81518
122,1993,524.77993
122,1994,530.51017
122,1995,543.9905
122,1996,586.35526
122,1997,623.25771
122,1998,584.13412
122,1999,594.89583
122,2000,621.44654
122,2001,646.79461
122,2002,652.13153
122,2003,686.60757
122,2004,706.70002
122,2005,729.37266
122,2006,763.15084
122,2007,800.48795
122,2008,886.05809
122,2009,902.51438
122,2010,960.67695
122,2011,1007.97729
122,2012,1069.97018
122,2013,1107.32781
122,2014,1130.94738
122,2015,1152.13704
122,2016,1200.94891
122,2017,1175.72488
122,2018,1161.07978
122,2019,1169.28678
123,1970,1073.61589
123,1971,1099.64497
123,1972,1110.05581
123,1973,1122.61351
123,1974,1129.48025
123,1975,1055.74587
123,1976,1075.97783
123,1977,1056.40002
123,1978,1085.89273
123,1979,1103.90645
123,1980,1001.70272
123,1981,929.71811
123,1982,912.43348
123,1983,852.03669
123,1984,825.18118
123,1985,795.67171
123,1986,781.67033
123,1987,797.5923
123,1988,827.53088
123,1989,861.77563
123,1990,428.20816
123,1991,373.735
123,1992,247.27575
123,1993,167.82543
123,1994,130.65532
123,1995,121.52288
123,1996,128.9488
123,1997,247.04521
123,1998,297.23215
123,1999,337.42946
123,2000,411.32556
123,2001,408.21581
123,2002,413.66106
123,2003,284.04787
123,2004,286.04481
123,2005,293.4365
123,2006,321.93661
123,2007,425.69494
123,2008,441.56069
123,2009,457.45585
123,2010,473.54101
123,2011,496.29066
123,2012,536.5822
123,2013,546.37902
123,2014,560.13296
123,2015,596.79399
123,2016,578.97936
123,2017,578.88463
123,2018,571.76597
123,2019,545.34085
124,1970,24081.46723
124,1971,21841.89304
124,1972,22817.79631
124,1973,22271.55614
124,1974,26075.84176
124,1975,26016.11852
124,1976,30697.42108
124,1977,32121.34191
124,1978,31919.18515
124,1979,33457.40219
124,1980,32402.4284
124,1981,25180.7405
124,1982,24900.51567
124,1983,23383.07422
124,1984,21421.72526
124,1985,22444.28977
124,1986,19294.53967
124,1987,15996.80344
124,1988,16757.71533
124,1989,17513.96696
124,1990,17724.45154
124,1991,20013.93604
124,1992,19024.63834
