geo,year,wafers_import_quantity_sce
134,2015,974
134,2016,622
134,2017,567
134,2018,643
136,2014,139
136,2015,1248
136,2016,46
136,2017,212
136,2018,1352
137,2014,890
137,2015,896
137,2016,1057
137,2017,1396
137,2018,1176
138,2014,11606
138,2015,13216
138,2016,13208
138,2017,13287
138,2018,15154
14,2014,245
14,2015,201
14,2016,181
14,2017,249
14,2018,213
141,2014,2875
141,2015,3007
141,2016,3408
141,2017,3493
141,2018,4535
143,2014,1481
143,2015,1089
143,2016,1489
143,2017,3975
143,2018,7287
144,2014,2795
144,2015,1713
144,2016,1597
144,2017,637
144,2018,569
146,2014,1267
146,2015,1151
146,2016,1329
146,2017,1396
146,2018,1528
147,2014,106
147,2015,146
147,2016,200
147,2017,255
147,2018,137
149,2014,305
149,2015,300
149,2016,499
149,2017,537
149,2018,700
150,2014,26702
150,2015,21165
150,2016,17397
150,2017,21002
150,2018,25749
153,2014,210
153,2015,225
153,2016,219
153,2017,212
153,2018,190
154,2014,1485
154,2015,1560
154,2016,1220
154,2017,1326
154,2018,1489
155,2014,18
155,2015,59
155,2016,83
155,2017,92
155,2018,50
156,2014,2804
156,2015,2424
156,2016,2546
156,2017,2184
156,2018,2607
157,2014,882
157,2015,1154
157,2016,1471
157,2017,1964
157,2018,1928
158,2014,20
158,2015,2
158,2016,12
158,2017,245
158,2018,216
159,2014,1663
159,2015,2988
159,2016,1055
159,2017,988
159,2018,806
16,2014,26
16,2016,48
16,2017,86
16,2018,105
162,2014,2721
162,2015,2550
162,2016,2316
162,2017,2166
162,2018,2373
166,2014,1336
166,2015,1274
166,2016,1172
166,2017,1273
166,2018,1532
167,2014,11063
167,2015,19080
167,2016,21288
167,2017,21621
167,2018,21439
168,2014,404
168,2015,709
168,2016,693
168,2017,721
168,2018,774
169,2014,3970
169,2015,4290
169,2016,4708
169,2017,4578
169,2018,4839
171,2014,12994
171,2015,13115
171,2016,20106
171,2017,43513
171,2018,45624
173,2014,11012
173,2015,11592
173,2016,10649
173,2017,11933
173,2018,12144
174,2014,3783
174,2015,4912
174,2016,5709
174,2017,4959
174,2018,5576
175,2014,30
175,2015,21
175,2016,6
175,2017,39
175,2018,16
176,2014,972
176,2015,521
176,2016,564
176,2017,227
176,2018,615
181,2014,70
181,2015,152
181,2016,63
181,2017,64
181,2018,73
183,2014,21051
183,2015,20971
183,2016,25220
183,2017,27085
183,2018,30053
184,2014,18
184,2015,11
184,2016,6
184,2017,56
184,2018,64
185,2014,11992
185,2015,6009
185,2016,7630
185,2017,8083
185,2018,13871
188,2014,8
188,2015,7
188,2018,4
189,2015,12
189,2016,9
189,2017,12
189,2018,44
19,2014,2183
19,2015,1950
19,2016,2052
19,2017,2293
19,2018,2282
191,2014,11
191,2015,33
191,2016,27
191,2017,24
191,2018,57
193,2014,67
193,2015,22
193,2016,39
193,2017,16
193,2018,23
194,2014,17415
194,2015,24737
194,2016,26400
194,2017,26469
194,2018,28699
195,2014,293
195,2015,134
195,2016,809
195,2017,1183
195,2018,585
197,2014,231
197,2015,200
197,2016,207
197,2017,229
197,2018,177
198,2014,5699
198,2015,6501
198,2016,6446
198,2017,6484
198,2018,6579
199,2014,38
199,2015,32
199,2016,18
199,2017,22
199,2018,331
2,2014,3652
2,2015,388
2,2016,5042
2,2017,6008
20,2014,69
20,2015,128
20,2016,156
20,2017,242
20,2018,2518
202,2014,1257
202,2015,763
202,2016,1380
202,2017,2920
202,2018,2409
203,2014,16876
203,2015,17663
203,2016,19029
203,2017,17437
203,2018,18826
207,2014,321
207,2015,273
207,2016,784
207,2017,673
207,2018,275
208,2014,2299
208,2015,1832
208,2016,1784
208,2017,2098
208,2018,3181
209,2014,21
209,2015,25
209,2016,19
209,2017,28
209,2018,205
21,2014,3813
21,2015,5046
21,2016,3759
21,2017,5579
21,2018,3887
210,2014,4886
210,2015,5079
210,2016,5189
210,2017,5246
210,2018,5245
211,2014,5296
211,2015,5634
211,2016,5500
211,2017,5708
211,2018,6026
213,2014,2888
213,2015,2690
213,2016,1861
213,2017,1672
213,2018,802
214,2014,3596
214,2015,2339
214,2016,2642
214,2017,3524
214,2018,4156
216,2014,11080
216,2015,10903
216,2016,12004
216,2017,11549
216,2018,14468
217,2014,1437
217,2015,448
217,2016,545
217,2017,139
217,2018,390
220,2014,1127
220,2016,859
220,2017,811
220,2018,794
221,2014,1795
221,2015,2360
221,2016,2149
221,2017,3562
221,2018,3354
222,2014,139
222,2015,127
222,2016,222
222,2017,218
222,2018,170
223,2014,3219
223,2015,3906
223,2016,3428
223,2017,3218
223,2018,2479
225,2018,235
226,2014,313
226,2015,150
226,2016,83
226,2017,128
226,2018,170
229,2014,26705
229,2015,32013
229,2016,32618
229,2017,38146
229,2018,43099
23,2014,18
23,2015,6
23,2016,17
23,2017,167
23,2018,18
230,2014,3170
230,2015,2102
230,2016,917
230,2017,1375
230,2018,1747
231,2014,83835
231,2015,91071
231,2016,97423
231,2017,108257
231,2018,114088
233,2014,54
233,2015,40
233,2016,162
233,2017,226
233,2018,577
234,2014,3458
234,2015,3663
234,2016,3846
234,2017,4179
234,2018,4227
235,2014,965
235,2015,887
235,2016,554
235,2017,830
235,2018,1471
236,2014,1341
236,2015,250
236,2016,351
236,2017,482
236,2018,168
237,2014,9271
237,2015,10728
237,2016,13976
237,2017,7429
237,2018,18147
238,2014,774
238,2015,582
238,2016,778
238,2017,79
238,2018,91
244,2014,490
244,2015,570
244,2016,654
244,2017,248
244,2018,218
249,2014,6594
249,2015,5395
249,2016,3618
249,2017,5577
249,2018,5703
25,2014,34
25,2015,46
25,2016,114
25,2017,105
25,2018,193
251,2016,47
255,2014,18677
255,2015,18420
255,2016,18209
255,2017,18436
255,2018,14143
256,2014,922
256,2015,858
256,2016,1029
256,2017,1004
256,2018,1233
27,2014,2414
27,2015,2663
27,2016,2911
27,2017,3467
27,2018,3965
272,2014,1436
272,2015,2739
272,2016,1839
272,2017,2212
272,2018,2690
276,2014,256
276,2015,6
276,2016,176
276,2017,5
276,2018,222
28,2014,176
28,2015,206
28,2016,1108
28,2017,9483
28,2018,21448
3,2014,1895
3,2015,1223
3,2016,1353
3,2017,1471
3,2018,1309
32,2014,403
32,2015,190
32,2016,129
32,2017,172
32,2018,252
33,2014,192830
33,2015,202768
33,2016,214676
33,2017,219296
33,2018,221853
35,2014,30
35,2015,26
35,2016,66
35,2017,21
35,2018,14
37,2014,5
37,2015,3
37,2016,1
37,2017,7
37,2018,14
38,2014,81
38,2015,117
38,2016,161
38,2017,129
38,2018,126
39,2014,68
39,2015,13
39,2016,6
39,2017,44
39,2018,36
4,2018,324
40,2014,2217
40,2015,2109
40,2016,2133
40,2017,1946
40,2018,2766
41,2014,8797
41,2015,14959
41,2016,35080
41,2017,47608
41,2018,51853
44,2014,1988
44,2015,1212
44,2016,982
44,2017,1470
44,2018,1606
45,2014,1
45,2015,1
45,2016,12
45,2017,41
45,2018,42
46,2014,280
46,2015,203
46,2016,219
46,2017,339
46,2018,193
48,2014,1551
48,2015,1424
48,2016,1544
48,2017,1697
48,2018,1640
49,2014,475
49,2015,631
49,2016,422
49,2017,760
49,2018,1018
50,2014,1502
50,2015,1524
50,2016,1713
50,2017,1622
50,2018,1679
52,2014,2922
52,2015,5330
52,2016,3237
52,2017,4018
52,2018,4676
53,2014,22
53,2015,398
53,2016,460
53,2017,417
53,2018,1659
54,2014,4183
54,2015,4690
54,2016,5044
54,2017,5230
54,2018,5827
55,2014,11
55,2015,9
55,2016,11
55,2017,17
55,2018,7
56,2014,649
56,2015,514
56,2016,468
56,2017,870
56,2018,700
57,2014,7088
57,2015,7305
57,2016,9108
57,2017,10992
57,2018,12061
58,2014,1946
58,2015,1959
58,2016,1749
58,2017,2078
58,2018,2670
59,2014,3287
59,2015,3595
59,2016,1583
59,2017,1396
59,2018,1845
60,2014,847
60,2015,726
60,2016,708
60,2017,740
60,2018,988
63,2014,1335
63,2015,1386
63,2016,1653
63,2017,1715
63,2018,1796
66,2014,65
66,2015,57
66,2016,91
66,2017,107
66,2018,105
67,2014,1683
67,2015,1841
67,2016,1769
67,2017,2346
67,2018,2642
68,2014,57068
68,2015,59078
68,2016,59937
68,2017,62299
68,2018,58276
7,2014,8722
7,2015,2740
7,2016,679
7,2017,881
7,2018,1192
70,2014,223
70,2015,220
70,2016,263
70,2017,289
70,2018,303
72,2014,73
72,2015,207
72,2016,197
72,2017,121
72,2018,536
73,2014,2865
73,2015,2961
73,2016,3283
73,2017,3835
73,2018,4665
74,2014,348
74,2015,265
74,2016,328
74,2017,459
74,2018,574
75,2014,11
75,2015,29
75,2016,40
75,2017,25
75,2018,125
79,2014,132819
79,2015,181941
79,2016,196858
79,2017,204116
79,2018,209936
8,2014,65
8,2015,288
8,2016,63
8,2017,62
8,2018,38
80,2014,5905
80,2015,5721
80,2016,5016
80,2017,5455
80,2018,5776
81,2014,1457
81,2015,1192
81,2016,1917
81,2017,1438
81,2018,1410
83,2014,6
83,2015,2
83,2016,4
83,2017,2
83,2018,3
84,2014,4398
84,2015,4082
84,2016,4698
84,2017,4688
84,2018,5123
86,2014,2
86,2015,2
86,2016,2
86,2017,5
86,2018,4
89,2014,1367
89,2015,1222
89,2016,1107
89,2017,1119
89,2018,1619
9,2014,894
9,2015,1056
9,2016,1809
9,2017,3050
9,2018,3671
90,2016,254
90,2017,403
90,2018,681
91,2014,541
91,2015,441
91,2016,457
91,2017,501
91,2018,554
93,2014,235
93,2015,126
93,2016,261
93,2017,435
93,2018,73
95,2014,3112
95,2015,3262
95,2016,2899
95,2017,3722
95,2018,3103
96,2014,2067
96,2015,2228
96,2016,2997
96,2017,3230
96,2018,2945
97,2014,8423
97,2015,7829
97,2016,9110
97,2017,9648
97,2018,10428
98,2014,5376
98,2015,5096
98,2016,4522
98,2017,4910
98,2018,5758
99,2014,192
99,2015,236
99,2016,224
99,2017,273
99,2018,231
