geo,year,apples_stock_variation_sce1
194,2018,0
195,2014,-369
195,2015,1351
195,2016,1861
195,2017,4445
195,2018,4159
196,2014,-52
196,2015,7
196,2016,146
196,2017,-32
196,2018,78
197,2014,-56
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1829
198,2015,9829
198,2016,-19658
198,2017,13017
198,2018,4201
199,2014,5760
199,2015,-4306
199,2016,-13291
199,2017,0
199,2018,0
2,2014,50642
2,2015,-10692
2,2016,97401
2,2017,84444
2,2018,132241
20,2014,102
20,2015,2480
20,2016,4589
20,2017,1190
20,2018,1403
202,2014,-55113
202,2015,5227
202,2016,-34426
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
208,2014,8397
208,2015,10673
208,2016,43586
208,2017,57493
208,2018,56507
209,2014,803
209,2015,-1079
209,2016,-409
209,2017,41
209,2018,-296
21,2014,109600
21,2015,-7607
21,2016,-60860
21,2017,35116
21,2018,-76581
210,2014,-3080
210,2015,-4990
210,2016,-8618
210,2017,-6916
210,2018,0
211,2014,-36363
211,2015,-6684
211,2016,0
211,2017,0
211,2018,0
213,2014,33540
213,2015,24329
213,2016,23342
213,2017,20435
213,2018,12260
214,2014,19551
214,2015,19284
214,2016,33719
214,2017,33509
214,2018,3269
215,2014,-48
215,2015,431
215,2016,168
215,2017,-416
215,2018,147
216,2014,-28682
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,-206
217,2015,0
217,2016,0
217,2017,406
217,2018,3135
220,2014,-12
220,2015,1312
220,2016,1297
220,2017,241
220,2018,87
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,829
222,2015,-24801
222,2016,2335
222,2017,-2335
222,2018,0
223,2014,-453712
223,2015,-147272
223,2016,0
223,2017,0
223,2018,7853
225,2014,41547
225,2015,56899
225,2016,46467
225,2017,36489
225,2018,-32927
226,2014,74
226,2015,765
226,2016,1125
226,2017,1398
226,2018,1594
229,2014,180991
229,2015,154389
229,2016,136922
229,2017,168360
229,2018,116643
23,2014,0
23,2015,-48
23,2016,56
23,2017,261
23,2018,51
230,2014,0
230,2015,0
230,2016,0
230,2017,354167
230,2018,578599
231,2014,421087
231,2015,-535360
231,2016,273145
231,2017,101735
231,2018,-505332
233,2014,168
233,2015,971
233,2016,1015
233,2017,1453
233,2018,1797
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,13039
235,2015,41554
235,2016,270042
235,2017,-48616
235,2018,-78783
236,2014,-2494
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,37839
237,2015,24228
237,2016,53471
237,2017,-33836
237,2018,52746
238,2014,329
238,2015,463
238,2016,783
238,2017,766
238,2018,0
244,2014,66
244,2015,125
244,2016,213
244,2017,172
244,2018,148
249,2014,-6261
249,2015,-652
249,2016,368
249,2017,-368
249,2018,26301
25,2014,134
25,2015,102
25,2016,224
25,2017,71
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,44441
255,2015,20043
255,2016,-3223
255,2017,-52702
255,2018,65649
256,2014,0
256,2015,-500
256,2016,0
256,2017,0
256,2018,0
27,2014,-10467
27,2015,-6745
27,2016,0
27,2017,0
27,2018,0
272,2014,-60431
272,2015,-7449
272,2016,-6365
272,2017,0
272,2018,41789
273,2014,-1610
273,2015,-1424
273,2016,-414
273,2017,0
273,2018,0
276,2014,-1665
276,2015,98
276,2016,-98
276,2017,0
276,2018,0
28,2014,13795
28,2015,13712
28,2016,0
28,2017,44765
28,2018,33358
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-1369
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,-148
35,2015,36
35,2016,46
35,2017,50
35,2018,399
37,2014,0
37,2015,118
37,2016,-118
37,2017,140
37,2018,175
38,2014,-4017
38,2015,0
38,2016,594
38,2017,1203
38,2018,374
39,2014,0
39,2015,0
39,2016,42
39,2017,0
39,2018,94
4,2014,31638
4,2015,-6818
4,2016,-57696
4,2017,-81060
4,2018,0
40,2014,-60000
40,2015,150000
40,2016,90000
40,2017,100000
40,2018,0
41,2014,1331404
41,2015,-817484
41,2016,-3244415
41,2017,-1928862
41,2018,-3085962
44,2014,11848
44,2015,-3660
44,2016,-8328
44,2017,-6133
44,2018,-7772
45,2014,11
45,2015,-21
45,2016,70
45,2017,-17
45,2018,16
46,2014,550
46,2015,865
46,2016,844
46,2017,1292
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1493
49,2015,4119
49,2016,1460
49,2017,615
49,2018,0
50,2014,-398
50,2015,-456
50,2016,-700
50,2017,-719
50,2018,0
52,2014,-16119
52,2015,-4367
52,2016,22357
52,2017,26395
52,2018,15636
53,2014,-3263
54,2014,-16792
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,89618
57,2015,-9790
57,2016,248092
57,2017,0
57,2018,205250
58,2014,9671
58,2015,-13983
58,2016,-9214
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,-567
60,2015,-607
60,2016,-609
60,2017,-554
60,2018,-756
63,2014,-1614
63,2015,1290
63,2016,3178
63,2017,3103
63,2018,871
66,2014,143
66,2015,74
66,2016,867
66,2017,539
66,2018,619
67,2014,-5881
67,2015,1193
67,2016,-2060
67,2017,-1891
67,2018,-1230
68,2014,-15569
68,2015,29681
68,2016,71038
68,2017,6199
68,2018,53519
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,100
70,2015,62
70,2016,36
70,2017,-17
70,2018,-69
72,2014,884
72,2015,1123
72,2016,1144
72,2017,0
72,2018,1205
73,2014,28932
73,2015,-17420
73,2016,26117
73,2017,-19590
73,2018,40075
74,2014,333
74,2015,-565
74,2016,-501
74,2017,-58
74,2018,0
75,2014,40
75,2015,-24
75,2016,71
75,2017,300
75,2018,464
79,2014,-38560
79,2015,-83730
79,2016,-55817
79,2017,-104700
79,2018,123418
8,2014,274
8,2015,21
8,2016,0
8,2017,98
8,2018,11
80,2014,0
80,2015,30000
80,2016,0
80,2017,-30000
80,2018,0
81,2014,-1960
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,-1
83,2015,0
83,2016,3
83,2017,2
83,2018,25
84,2014,3005
84,2015,3051
84,2016,10643
84,2017,2481
84,2018,17148
86,2014,-5
86,2015,-103
86,2016,-9
86,2017,0
86,2018,0
89,2014,1302
89,2015,-182
89,2016,2676
89,2017,2451
89,2018,2087
9,2014,-90223
9,2015,-126065
9,2016,0
9,2017,0
9,2018,0
90,2014,537
90,2015,1004
90,2016,1027
90,2017,-966
90,2018,3277
91,2014,135
91,2015,-44
91,2016,31
91,2017,162
91,2018,168
93,2014,-121
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,26781
96,2015,54783
96,2016,62776
96,2017,45664
96,2018,53751
97,2014,-54619
97,2015,-131633
97,2016,-161000
97,2017,-160600
97,2018,-19667
98,2014,-12639
98,2015,-5558
98,2016,-11803
98,2017,0
98,2018,0
99,2014,-51
99,2015,-76
99,2016,-125
99,2017,-175
99,2018,-405
