geo,year,vegetables_temporarily_preserved_export_value_tce
104,1997,135
104,1998,173
104,1999,318
104,2000,220
104,2001,430
104,2002,203
104,2003,22
104,2004,0
104,2005,1
104,2006,0
104,2007,2
104,2008,7
104,2009,0
104,2010,27
104,2011,222
104,2012,121
104,2013,299
104,2014,451
104,2015,795
104,2016,468
104,2017,174
104,2018,112
104,2019,272
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,14
105,1971,0
105,1972,0
105,1973,11
105,1974,0
105,1975,21
105,1976,162
105,1977,7
105,1978,0
105,1979,3
105,1980,42
105,1981,21
105,1982,1
105,1983,0
105,1984,1
105,1985,63
105,1986,5
105,1987,0
105,1988,0
105,1989,31
105,1990,70
105,1991,90
105,1992,111
105,1993,61
105,1994,72
105,1995,115
105,1996,140
105,1997,134
105,1998,26
105,1999,27
105,2000,13
105,2001,0
105,2002,26
105,2003,1
105,2004,40
105,2005,1
105,2006,52
105,2007,43
105,2008,146
105,2009,132
105,2010,86
105,2011,122
105,2012,50
105,2013,5
105,2014,37
105,2015,100
105,2016,5
105,2017,23
105,2018,34
105,2019,68
106,1961,1849
106,1962,2629
106,1963,1616
106,1964,1670
106,1965,1925
106,1966,2349
106,1967,2154
106,1968,1576
106,1969,1568
106,1970,1720
106,1971,1832
106,1972,2878
106,1973,2508
106,1974,2868
106,1975,2332
106,1976,2787
106,1977,3410
106,1978,5097
106,1979,5382
106,1980,4859
106,1981,3989
106,1982,5137
106,1983,5058
106,1984,4775
106,1985,5066
106,1986,6268
106,1987,7257
106,1988,5668
106,1989,6167
106,1990,6505
106,1991,5684
106,1992,3899
106,1993,3980
106,1994,3757
106,1995,2689
106,1996,3331
106,1997,3636
106,1998,2314
106,1999,2863
106,2000,2356
106,2001,2503
106,2002,2675
106,2003,3986
106,2004,3543
106,2005,3580
106,2006,4719
106,2007,5648
106,2008,5441
106,2009,5897
106,2010,7919
106,2011,9654
106,2012,9806
106,2013,7902
106,2014,10371
106,2015,9369
106,2016,8626
106,2017,8525
106,2018,9526
106,2019,10380
107,1997,7
107,1998,6
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,2
107,2007,0
107,2008,0
107,2009,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,27
107,2015,2
107,2016,3
107,2017,7
107,2018,2
107,2019,0
108,1995,32
108,1996,105
108,1997,16
108,1998,6
108,1999,5
108,2000,2
108,2001,153
108,2002,11
108,2003,7
108,2004,251
108,2005,205
108,2006,344
108,2007,45
108,2008,66
108,2009,0
108,2010,0
108,2011,289
108,2012,120
108,2013,0
108,2014,36
108,2015,24
108,2016,77
108,2017,1
108,2018,29
108,2019,290
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,21
109,1983,0
109,1984,0
109,1985,2
109,1986,2
109,1987,42
109,1988,31
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,7
109,2002,29
109,2003,17
109,2004,3
109,2005,0
109,2006,57
109,2007,0
109,2008,22
109,2009,112
109,2010,131
109,2011,241
109,2012,21
109,2013,109
109,2014,42
109,2015,13
109,2016,93
109,2017,21
109,2018,489
109,2019,185
11,1961,19
11,1962,56
11,1963,48
11,1964,25
11,1965,33
11,1966,13
11,1967,22
11,1968,13
11,1969,9
11,1970,14
11,1971,12
11,1972,47
11,1973,21
11,1974,40
11,1975,53
11,1976,254
11,1977,674
11,1978,354
11,1979,576
11,1980,764
11,1981,274
11,1982,313
11,1983,675
11,1984,551
11,1985,207
11,1986,278
11,1987,288
11,1988,346
11,1989,340
11,1990,366
11,1991,654
11,1992,734
11,1993,364
11,1994,499
11,1995,938
11,1996,1504
11,1997,595
11,1998,693
11,1999,580
11,2000,687
11,2001,576
11,2002,757
11,2003,571
11,2004,682
11,2005,545
11,2006,919
11,2007,347
11,2008,314
11,2009,807
11,2010,434
11,2011,250
11,2012,97
11,2013,120
11,2014,189
11,2015,145
11,2016,117
11,2017,626
11,2018,274
11,2019,278
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,3
110,1970,1
110,1971,0
110,1972,2
110,1973,1
110,1974,0
110,1975,0
110,1976,10
110,1977,6
110,1978,2
110,1979,23
110,1980,3
110,1981,106
110,1982,342
110,1983,35
110,1984,2
110,1985,4
110,1986,56
110,1987,26
110,1988,274
110,1989,18
110,1990,31
110,1991,39
110,1992,75
110,1993,22
110,1994,48
110,1995,69
110,1996,66
110,1997,147
110,1998,11
110,1999,31
110,2000,101
110,2001,149
110,2002,288
110,2003,277
110,2004,563
110,2005,804
110,2006,556
110,2007,245
110,2008,476
110,2009,454
110,2010,392
110,2011,267
110,2012,222
110,2013,173
110,2014,313
110,2015,430
110,2016,1487
110,2017,2358
110,2018,3193
110,2019,2243
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,1
112,1987,0
112,1988,109
112,1989,62
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,44
112,1995,0
112,1996,0
112,1997,0
112,1998,83
112,1999,28
112,2000,48
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2018,12
112,2019,11
113,1998,31
113,1999,8
113,2000,1
113,2001,67
113,2002,39
113,2003,273
113,2004,345
113,2005,616
113,2006,821
113,2007,1534
113,2008,5273
113,2009,3012
113,2010,781
113,2011,1151
113,2012,1429
113,2013,4008
113,2014,4791
113,2015,1866
113,2016,2221
113,2017,2383
113,2018,1890
113,2019,1810
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,4
114,1987,6
114,1988,21
114,1989,7
114,1990,152
114,1991,36
114,1992,11
114,1993,26
114,1994,23
114,1995,460
114,1996,4
114,1997,15
114,1998,9
114,1999,4
114,2000,0
114,2001,27
114,2002,0
114,2003,33
114,2004,1
114,2005,14
114,2006,88
114,2007,33
114,2008,66
114,2009,4
114,2010,34
114,2011,34
114,2012,10
114,2013,180
114,2014,62
114,2015,7
114,2016,28
114,2017,4
114,2018,7
114,2019,85
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,6
115,1971,32
115,1972,4
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,113
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,387
115,2011,92
115,2012,0
115,2013,0
115,2018,1
116,2014,496
116,2015,395
116,2016,181
116,2017,935
116,2018,17
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,2539
117,1977,2324
117,1978,3515
117,1979,2159
117,1980,2076
117,1981,2019
117,1982,1591
117,1983,2851
117,1984,3145
117,1985,1074
117,1986,1138
117,1987,1280
117,1988,1791
117,1989,2385
117,1990,1226
117,1991,1207
117,1992,1999
117,1993,1253
117,1994,1612
117,1995,1448
117,1996,704
117,1997,565
117,1998,819
117,1999,1112
117,2000,1910
117,2001,3848
117,2002,1645
117,2003,1635
117,2004,2824
117,2005,2125
117,2006,1205
117,2007,811
117,2008,1136
117,2009,963
117,2010,297
117,2011,183
117,2012,81
117,2013,33
117,2014,182
117,2015,168
117,2016,136
117,2017,99
117,2018,69
117,2019,40
118,2013,1
118,2014,57
118,2015,1
118,2017,2
118,2018,6
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,601
119,1994,10
119,1995,22
119,1996,0
119,1997,0
119,1998,73
119,1999,6
119,2000,15
119,2001,161
119,2002,44
119,2003,512
119,2004,145
119,2005,2
119,2006,1
119,2007,85
119,2008,16
119,2009,229
119,2010,150
119,2011,162
119,2012,169
119,2013,231
119,2014,292
119,2015,144
119,2016,196
119,2017,164
119,2018,209
119,2019,279
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,3
120,1966,3
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,23
120,2003,0
120,2004,9
120,2005,9
120,2006,50
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,298
120,2015,118
120,2016,259
120,2017,537
120,2018,705
120,2019,128
121,1961,5
121,1962,15
121,1963,15
121,1964,11
121,1965,7
121,1966,6
121,1967,6
121,1968,11
121,1969,8
121,1970,10
121,1971,8
121,1972,3
121,1973,8
121,1974,0
121,1975,0
121,1976,0
121,1977,3
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,10
121,1995,30
121,1996,100
121,1997,19
121,1998,7
121,1999,18
121,2000,28
121,2001,43
121,2002,51
121,2003,321
121,2004,393
121,2005,271
121,2006,331
121,2007,237
121,2008,95
121,2009,174
121,2010,171
121,2011,113
121,2012,129
121,2013,116
121,2014,54
121,2015,58
121,2016,80
121,2017,217
121,2018,135
121,2019,93
122,2014,2
122,2015,11
122,2016,0
122,2017,0
122,2018,1
126,1993,2800
126,1994,2799
126,1995,3192
126,1996,3163
126,1997,2783
126,1998,2568
126,1999,1776
126,2000,2394
126,2001,2356
126,2002,2332
126,2003,3033
126,2004,3775
126,2005,2845
126,2006,1885
126,2007,1614
126,2008,1770
126,2009,720
126,2010,1168
126,2011,918
126,2012,1053
126,2013,1992
126,2014,1804
126,2015,1867
126,2016,1531
126,2017,1126
126,2018,1497
126,2019,876
128,1961,0
128,1962,0
128,1963,2
128,1964,0
128,1965,15
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,38
128,1983,1
128,1984,3
128,1985,2
128,1986,2
128,1987,5
128,1988,2
128,1989,3
128,1990,11
128,1991,14
128,1992,3
128,1993,6
128,1994,12
128,1995,8
128,1996,1
128,1997,1
128,1998,2
128,1999,0
128,2000,0
128,2001,4
128,2002,0
128,2003,1
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,32
129,1992,22
129,1993,151
129,1994,25
129,1995,110
129,1996,37
129,1997,20
129,1998,50
129,1999,5
129,2000,23
129,2001,16
129,2002,32
129,2003,31
129,2004,14
129,2005,34
129,2006,30
129,2007,569
129,2008,24
129,2009,52
129,2010,58
129,2011,131
129,2012,97
129,2013,111
129,2014,207
129,2015,110
129,2016,150
129,2017,190
129,2018,122
129,2019,69
13,2002,1
13,2003,0
13,2004,33
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,29
13,2011,29
13,2012,44
13,2013,0
13,2015,1
13,2016,0
13,2017,0
13,2018,5
13,2019,0
130,1992,23
130,1993,32
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,60
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,8
130,2005,8
130,2006,8
130,2007,37
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,1
130,2019,23
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,0
131,1969,1
131,1970,1
131,1971,3
131,1972,3
131,1973,2
131,1974,4
131,1975,1
131,1976,4
131,1977,12
131,1978,1
131,1979,3
131,1980,2
131,1981,49
131,1982,19
131,1983,5
131,1984,5
131,1985,1
131,1986,48
131,1987,15
131,1988,9
131,1989,39
131,1990,106
131,1991,30
131,1992,31
131,1993,10
131,1994,57
131,1995,58
131,1996,77
131,1997,77
131,1998,31
131,1999,47
131,2000,87
131,2001,105
131,2002,99
131,2003,93
131,2004,211
131,2005,488
131,2006,559
131,2007,545
131,2008,5094
131,2009,4099
131,2010,730
131,2011,852
131,2012,1011
131,2013,674
131,2014,1122
131,2015,664
131,2016,582
131,2017,223
131,2018,163
131,2019,122
133,2002,42
133,2003,74
133,2004,12
133,2005,0
133,2006,0
133,2007,2
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,5
133,2013,5
133,2018,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,8
134,1977,19
134,1978,46
134,1979,52
134,1980,129
134,1981,188
134,1982,359
134,1983,47
134,1984,31
134,1985,89
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,10
134,2012,0
134,2013,0
134,2016,32
134,2017,0
136,2015,9
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,15
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,19
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,3
137,1999,12
137,2000,0
137,2001,5
137,2002,0
137,2003,1
137,2004,1
137,2005,0
137,2006,2
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,8
137,2012,2
137,2013,3
137,2014,2
137,2019,3
138,1961,466
138,1962,1042
138,1963,66
138,1964,182
138,1965,310
138,1966,53
138,1967,165
138,1968,211
138,1969,96
138,1970,229
138,1971,292
138,1972,446
138,1973,243
138,1974,437
138,1975,160
138,1976,138
138,1977,126
138,1978,241
138,1979,192
138,1980,191
138,1981,212
138,1982,410
138,1983,109
138,1984,301
138,1985,210
138,1986,71
138,1987,360
138,1988,841
138,1989,1817
138,1990,1186
138,1991,670
138,1992,1317
138,1993,988
138,1994,2068
138,1995,2442
138,1996,5308
138,1997,5147
138,1998,9836
138,1999,11327
138,2000,7747
138,2001,10276
138,2002,6718
138,2003,8086
138,2004,6359
138,2005,7835
138,2006,4482
138,2007,6572
138,2008,5827
138,2009,4929
138,2010,5278
138,2011,4291
138,2012,3801
138,2013,3813
138,2014,6605
138,2015,7086
138,2016,11854
138,2017,9970
138,2018,7860
138,2019,9498
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,2
14,1984,0
14,1985,2
14,1986,0
14,1987,0
14,1988,1
14,1989,0
14,1990,3
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,9
14,1996,6
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2018,0
141,1999,16
141,2000,2
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
143,1961,191
143,1962,387
143,1963,717
143,1964,698
143,1965,700
143,1966,1260
143,1967,1368
143,1968,1579
143,1969,2403
143,1970,2037
143,1971,2562
143,1972,2350
143,1973,3532
143,1974,4830
143,1975,4377
143,1976,5831
143,1977,7109
143,1978,9346
143,1979,12924
143,1980,13950
143,1981,9384
143,1982,7828
143,1983,9506
143,1984,6816
143,1985,7092
143,1986,8177
143,1987,11993
143,1988,16744
143,1989,15180
143,1990,16242
143,1991,13618
143,1992,13989
143,1993,9999
143,1994,12178
143,1995,14974
143,1996,15718
143,1997,17784
143,1998,14704
143,1999,17169
143,2000,17644
143,2001,19237
143,2002,19273
143,2003,18820
143,2004,14956
143,2005,15351
143,2006,18675
143,2007,22813
143,2008,27690
143,2009,24520
143,2010,24432
143,2011,22522
143,2012,35695
143,2013,40573
143,2014,44543
143,2015,39443
143,2016,35763
143,2017,32357
143,2018,34203
143,2019,31932
144,2016,4
144,2019,147
146,1994,25
146,1995,34
146,1996,21
146,1997,0
146,1998,0
146,1999,2
146,2000,2
146,2001,2
146,2002,1
146,2003,0
146,2004,0
146,2005,0
146,2006,14
146,2007,48
146,2008,27
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,56
146,2015,0
146,2017,3
146,2018,12
147,1997,5
147,1998,41
147,1999,20
147,2000,10
147,2001,2
147,2002,7
147,2003,6
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,122
147,2013,2
147,2014,14
147,2015,10
147,2016,3
147,2017,1
147,2018,1
147,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,10
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,174
149,2000,0
149,2001,0
149,2002,0
149,2003,1
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,19
149,2013,240
149,2014,36
149,2015,2
149,2016,1
149,2017,1
149,2018,4
149,2019,2
15,1961,197
15,1962,336
15,1963,29
15,1964,104
15,1965,30
15,1966,40
15,1967,30
15,1968,26
15,1969,40
15,1970,35
15,1971,128
15,1972,108
15,1973,111
15,1974,113
15,1975,154
15,1976,53
15,1977,107
15,1978,95
15,1979,253
15,1980,274
15,1981,243
15,1982,352
15,1983,270
15,1984,361
15,1985,317
15,1986,417
15,1987,668
15,1988,1014
15,1989,1095
15,1990,994
15,1991,1273
15,1992,2462
15,1993,5522
15,1994,13986
15,1995,5367
15,1996,6859
15,1997,6355
15,1998,8329
15,1999,5602
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,4404
150,1962,5200
150,1963,4352
150,1964,4580
150,1965,4911
150,1966,5893
150,1967,5738
150,1968,5228
150,1969,5189
150,1970,5295
150,1971,6483
150,1972,6165
150,1973,9100
150,1974,9863
150,1975,10076
150,1976,9346
150,1977,8263
150,1978,8181
150,1979,9663
150,1980,10212
150,1981,10223
150,1982,10799
150,1983,9082
150,1984,8302
150,1985,8651
150,1986,10865
150,1987,13640
150,1988,15213
150,1989,18563
150,1990,29975
150,1991,28455
150,1992,25310
150,1993,13547
150,1994,19626
150,1995,14120
150,1996,17165
150,1997,14563
150,1998,15250
150,1999,17390
150,2000,22299
150,2001,19047
150,2002,16049
150,2003,16373
150,2004,22223
150,2005,19851
150,2006,23994
150,2007,31784
150,2008,35169
150,2009,35972
150,2010,34502
150,2011,37418
150,2012,37856
150,2013,41664
150,2014,30556
150,2015,17770
150,2016,18469
150,2017,28247
150,2018,24896
150,2019,23416
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,2069
154,1993,1963
154,1994,3092
154,1995,4560
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,316
154,2003,335
154,2004,727
154,2005,537
154,2006,829
154,2007,804
154,2008,1179
154,2009,907
154,2010,1220
154,2011,608
154,2012,173
154,2013,317
154,2014,556
154,2015,368
154,2016,284
154,2017,211
154,2018,208
154,2019,51
155,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,1
156,1968,1
156,1969,1
