geo,year,wheat_emissions_co2eq_burning_crop_residues_eab
106,1975,111.15552
106,1976,111.13984
106,1977,87.6963
106,1978,108.88192
106,1979,108.26413
106,1980,106.87802
106,1981,102.19324
106,1982,104.32525
106,1983,104.52266
106,1984,102.66875
106,1985,95.1463
106,1986,98.3343
106,1987,96.80396
106,1988,90.18873
106,1989,92.30948
106,1990,86.95372
106,1991,84.13932
106,1992,78.94588
106,1993,72.10379
106,1994,74.36679
106,1995,77.83928
106,1996,75.51463
106,1997,74.20155
106,1998,73.00451
106,1999,74.86466
106,2000,72.84426
106,2001,71.79471
106,2002,75.75118
106,2003,71.08559
106,2004,73.82056
106,2005,66.57402
106,2006,60.38842
106,2007,65.8697
106,2008,71.77831
106,2009,57.14905
106,2010,57.4037
106,2011,54.33371
106,2012,58.13006
106,2013,59.65164
106,2014,58.77425
106,2015,59.0357
106,2016,59.97343
106,2017,56.6541
106,2018,57.1293
106,2030,64.71538
106,2050,64.41113
108,1992,430.35014
108,1993,395.82592
108,1994,379.01696
108,1995,354.08262
108,1996,352.2951
108,1997,332.38464
108,1998,286.21958
108,1999,273.97037
108,2000,315.17114
108,2001,337.6249
108,2002,365.54784
108,2003,352.97875
108,2004,369.58387
108,2005,370.46195
108,2006,371.96723
108,2007,397.73888
108,2008,404.74157
108,2009,447.81453
108,2010,412.00768
108,2011,429.20639
108,2012,389.20693
108,2013,406.22275
108,2014,373.90866
108,2015,362.82065
108,2016,388.03145
108,2017,373.55998
108,2018,356.07336
108,2030,279.89393
108,2050,269.25104
11,1961,8.64978
11,1962,8.47821
11,1963,8.61528
11,1964,8.87384
11,1965,8.64451
11,1966,9.84114
11,1967,9.91976
11,1968,9.58647
11,1969,8.9837
11,1970,8.63118
11,1971,8.58791
11,1972,8.60531
11,1973,8.35076
11,1974,8.43995
11,1975,8.45362
11,1976,9.07333
11,1977,8.94256
11,1978,8.97015
11,1979,8.4731
11,1980,8.42809
11,1981,8.60161
11,1982,9.06586
11,1983,9.81201
11,1984,9.88235
11,1985,10.03009
11,1986,10.17365
11,1987,10.04668
11,1988,9.15518
11,1989,8.72021
11,1990,8.72517
11,1991,8.50069
11,1992,7.70603
11,1993,7.55685
11,1994,7.55654
11,1995,8.02534
11,1996,7.7648
11,1997,8.14833
11,1998,8.29174
11,1999,8.17176
11,2000,9.21376
11,2001,9.02469
11,2002,9.05564
11,2003,8.52995
11,2004,9.09986
11,2005,9.06179
11,2006,8.92434
11,2007,9.18773
11,2008,9.30686
11,2009,9.69131
11,2010,9.49744
11,2011,9.54391
11,2012,9.66451
11,2013,9.32288
11,2014,9.55365
11,2015,9.50098
11,2016,9.88117
11,2017,9.25211
11,2018,9.17764
11,2030,9.11967
11,2050,9.0768
110,1961,20.34323
110,1962,20.13312
110,1963,18.30483
110,1964,15.93715
110,1965,14.92422
110,1966,13.20883
110,1967,11.49658
110,1968,10.11046
110,1969,8.98464
110,1970,7.18771
110,1971,5.21517
110,1972,3.56563
110,1973,2.34886
110,1974,2.59661
110,1975,2.80986
110,1976,2.79418
110,1977,2.69696
110,1978,3.51232
110,1979,4.67264
110,1980,5.9929
110,1981,7.03718
110,1982,7.14381
110,1983,7.19398
110,1984,7.27238
110,1985,7.33824
110,1986,7.69888
110,1987,8.5017
110,1988,8.84352
110,1989,8.89997
110,1990,8.16614
110,1991,7.48563
110,1992,6.72672
110,1993,5.7577
110,1994,4.76358
110,1995,4.74477
110,1996,4.97056
110,1997,4.9392
110,1998,5.08659
110,1999,5.29357
110,2000,5.73888
110,2001,6.17478
110,2002,6.48838
110,2003,6.65459
110,2004,6.66714
110,2005,6.69536
110,2006,6.84589
110,2007,6.57619
110,2008,6.54797
110,2009,6.53229
110,2010,6.48838
110,2011,6.63264
110,2012,6.56051
110,2013,6.59187
110,2014,6.66714
110,2015,6.68282
110,2016,6.72358
110,2017,6.65773
110,2018,6.64518
110,2030,7.12934
110,2050,6.34267
112,1961,8.56849
112,1962,8.93164
112,1963,6.45138
112,1964,9.30363
112,1965,8.74546
112,1966,6.70759
112,1967,7.08673
112,1968,6.84996
112,1969,5.14436
112,1970,6.98823
112,1971,7.65008
112,1972,7.0142
112,1973,3.55597
112,1974,7.72071
112,1975,3.71716
112,1976,4.29463
112,1977,3.96554
112,1978,4.22011
112,1979,3.10329
112,1980,4.17659
112,1981,3.10934
112,1982,3.19762
112,1983,3.47027
112,1984,2.01432
112,1985,2.959
112,1986,1.46135
112,1987,2.5082
112,1988,2.19219
112,1989,1.69611
112,1990,1.79712
112,1991,1.61325
112,1992,1.61002
112,1993,1.17835
112,1994,0.93186
112,1995,1.2718
112,1996,0.88902
112,1997,1.18917
112,1998,0.90427
112,1999,0.12817
112,2000,0.57088
112,2001,0.42176
112,2002,1.02688
112,2003,0.93393
112,2004,0.33643
112,2005,0.9186
112,2006,0.84421
112,2007,0.65103
112,2008,0.39062
112,2009,0.49793
112,2010,0.67317
112,2011,0.44939
112,2012,0.48605
112,2013,0.67044
112,2014,0.72184
112,2015,0.69792
112,2016,0.7554
112,2017,0.34408
112,2018,0.56601
112,2030,0.85118
112,2050,0.85155
113,1992,7.78982
113,1993,10.60909
113,1994,10.44602
113,1995,11.4119
113,1996,14.15904
113,1997,17.23546
113,1998,16.00928
113,1999,15.13747
113,2000,13.91406
113,2001,15.00482
113,2002,15.83994
113,2003,13.44253
113,2004,12.85923
113,2005,13.29501
113,2006,12.74031
113,2007,11.12336
113,2008,12.06106
113,2009,12.60678
113,2010,11.76746
113,2011,11.69624
113,2012,10.11921
113,2013,10.86342
113,2014,10.63189
113,2015,9.32298
113,2016,8.48097
113,2017,7.83561
113,2018,7.95929
113,2030,9.12189
113,2050,8.77504
114,1961,3.14541
114,1962,2.8663
114,1963,3.0921
114,1964,3.528
114,1965,3.56877
114,1966,3.40256
114,1967,3.79211
114,1968,4.17402
114,1969,4.38413
114,1970,4.30573
114,1971,3.8072
114,1972,3.5677
114,1973,3.136
114,1974,3.2928
114,1975,3.26144
114,1976,3.75392
114,1977,3.7632
114,1978,3.73184
114,1979,3.66912
114,1980,3.136
114,1981,3.13286
114,1982,3.72557
114,1983,3.7632
114,1984,3.2928
114,1985,4.16034
114,1986,4.34875
114,1987,4.94268
114,1988,4.69585
114,1989,4.81125
114,1990,4.72579
114,1991,4.48674
114,1992,4.81125
114,1993,4.83697
114,1994,4.20224
114,1995,4.65461
114,1996,4.91179
114,1997,4.89887
114,1998,4.48141
114,1999,4.01696
114,2000,4.13431
114,2001,4.05199
114,2002,4.54074
114,2003,4.73959
114,2004,4.79262
114,2005,5.0012
114,2006,4.7193
114,2007,3.26696
114,2008,4.08536
114,2009,4.12679
114,2010,5.01895
114,2011,4.12412
114,2012,4.66333
114,2013,5.10854
114,2014,4.61651
114,2015,3.77123
114,2016,4.80181
114,2017,4.60378
114,2018,4.1755
114,2030,6.42385
114,2050,8.55896
116,1961,5.26848
116,1962,5.1744
116,1963,5.1744
116,1964,5.11168
116,1965,5.11168
116,1966,5.0176
116,1967,5.0176
116,1968,4.8608
116,1969,4.704
116,1970,4.5472
116,1971,4.2336
116,1972,3.92
116,1973,3.6064
116,1974,3.2928
116,1975,2.9792
116,1976,2.8224
116,1977,2.6656
116,1978,2.6656
116,1979,2.6656
116,1980,2.6656
116,1981,2.6656
116,1982,2.6656
116,1983,2.6656
116,1984,2.6656
116,1985,2.6656
116,1986,2.8224
116,1987,2.8224
116,1988,2.8224
116,1989,2.5088
116,1990,2.8224
116,1991,3.22782
116,1992,2.86745
116,1993,2.75785
116,1994,2.70257
116,1995,2.63997
116,1996,2.352
116,1997,2.352
116,1998,2.1952
116,1999,1.50528
116,2000,1.85024
116,2001,1.79599
116,2002,1.97568
116,2003,2.16384
116,2004,2.1952
116,2005,2.41472
116,2006,2.5088
116,2007,2.5088
116,2008,2.28928
116,2009,2.34259
116,2010,2.28928
116,2011,1.97568
116,2012,1.568
116,2013,1.568
116,2014,0.9408
116,2015,1.2544
116,2016,0.98784
116,2017,1.0976
116,2018,0.74846
116,2030,9.71373
116,2050,17.21468
117,1961,2.38069
117,1962,2.55963
117,1963,2.63239
117,1964,2.80807
117,1965,2.91429
117,1966,2.94025
117,1967,2.91507
117,1968,3.0264
117,1969,2.93947
117,1970,3.03377
117,1971,2.71731
117,1972,1.96737
117,1973,1.35532
117,1974,1.14392
117,1975,1.37075
117,1976,1.15157
117,1977,0.83151
117,1978,0.53597
117,1979,0.4105
117,1980,0.87394
117,1981,0.61754
117,1982,0.61641
117,1983,0.82935
117,1984,0.20105
117,1985,0.09627
117,1986,0.04851
117,1987,0.03873
117,1988,0.02361
117,1989,0.01141
117,1990,0.00922
117,1991,0.00558
117,1992,0.00514
117,1993,0.01715
117,1994,0.01825
117,1995,0.0725
117,1996,0.0874
117,1997,0.05764
117,1998,0.04303
117,1999,0.04807
117,2000,0.02882
117,2001,0.02869
117,2002,0.0567
117,2003,0.10289
117,2004,0.11892
117,2005,0.07511
117,2006,0.0545
117,2007,0.06046
117,2008,0.07994
117,2009,0.1589
117,2010,0.3935
117,2011,0.40906
117,2012,0.29689
117,2013,0.23122
117,2014,0.22517
117,2015,0.31598
117,2016,0.3274
117,2017,0.29112
117,2018,0.32234
117,2030,0.10906
117,2050,0.12988
118,1985,0.00063
118,1986,0.00066
118,1987,0.0011
118,1988,0.00025
118,1989,0.00078
118,1990,0.0005
118,1991,0.00003
118,1992,0.00003
118,1993,0.00072
118,1994,0.00044
118,1995,0.00035
118,1996,0.00006
118,1997,0.00295
118,1998,0.00568
118,1999,0.00583
118,2000,0.0048
118,2001,0.00401
118,2002,0.00953
118,2003,0.00668
118,2004,0.00878
118,2005,0.00332
118,2006,0.00339
118,2007,0.00627
118,2008,0.00533
118,2009,0.00113
118,2010,0.00216
118,2011,0.00047
118,2012,0.00088
118,2013,0.00028
118,2014,0.00041
118,2015,0.00038
118,2016,0.00013
118,2017,0.00022
118,2018,0.00009
118,2030,0.00319
118,2050,0.00307
119,1992,4.0329
119,1993,5.30298
119,1994,2.96666
119,1995,3.43706
119,1996,4.67891
119,1997,4.77613
119,1998,4.73222
119,1999,4.57856
119,2000,4.95802
119,2001,5.23085
119,2002,4.81376
119,2003,5.26221
119,2004,5.32806
119,2005,5.87686
119,2006,6.74554
119,2007,7.04346
119,2008,8.04698
119,2009,8.95955
119,2010,9.44563
119,2011,9.62438
119,2012,11.05126
119,2013,11.58125
119,2014,12.28058
119,2015,14.02733
119,2016,15.02458
119,2017,14.01165
119,2018,13.08339
119,2030,6.59995
119,2050,6.56893
121,1961,2.15757
121,1962,2.15239
121,1963,1.7248
121,1964,2.1952
121,1965,2.3959
121,1966,2.13496
121,1967,2.08613
121,1968,2.13408
121,1969,1.3545
121,1970,1.49154
121,1971,1.5145
121,1972,1.5838
121,1973,1.57192
121,1974,1.63091
121,1975,1.63072
121,1976,1.16032
121,1977,1.4112
121,1978,1.4112
121,1979,1.4112
121,1980,0.4704
121,1981,0.53312
121,1982,0.56448
121,1983,0.56448
121,1984,0.4704
121,1985,0.53312
121,1986,0.6272
121,1987,0.79153
121,1988,0.8073
121,1989,0.8232
121,1990,0.82759
121,1991,0.82401
121,1992,0.84672
121,1993,0.75264
121,1994,0.74264
121,1995,0.75985
121,1996,0.73994
121,1997,1.12601
121,1998,1.22304
121,1999,1.21677
121,2000,1.2544
121,2001,1.3673
121,2002,1.36416
121,2003,1.43654
121,2004,1.462
121,2005,1.55232
121,2006,1.65894
121,2007,1.65581
121,2008,1.56486
121,2009,1.24813
121,2010,0.93578
121,2011,1.32064
121,2012,1.5055
121,2013,1.34811
121,2014,1.15405
121,2015,1.27215
121,2016,1.28504
121,2017,1.23513
121,2018,1.26118
121,2030,1.82285
121,2050,1.91721
122,1961,2.08644
122,1962,2.1952
122,1963,2.1952
122,1964,2.1952
122,1965,2.18893
122,1966,2.23283
122,1967,2.30182
122,1968,2.59347
122,1969,2.98547
122,1970,2.75102
122,1971,2.98014
122,1972,3.33645
122,1973,2.352
122,1974,2.40192
122,1975,1.7285
122,1976,1.75215
122,1977,1.30696
122,1978,1.33625
122,1979,1.10723
122,1980,0.90794
122,1981,0.62507
122,1982,0.74932
122,1983,0.90956
122,1984,0.92553
122,1985,1.13743
122,1986,0.59672
122,1987,0.86563
122,1988,0.93779
122,1989,1.36886
122,1990,1.28109
122,1991,1.0955
122,1992,0.43327
122,1993,0.34772
122,1994,0.89288
122,1995,0.53924
122,1996,0.69575
122,1997,0.64915
122,1998,0.62764
122,1999,0.6548
122,2000,0.74461
122,2001,0.77585
122,2002,1.14775
122,2003,1.1632
122,2004,0.79451
122,2005,0.5981
122,2006,0.71071
122,2007,0.28741
122,2008,0.4831
122,2009,0.67001
122,2010,0.42941
122,2011,0.63146
122,2012,0.38165
122,2013,0.34223
122,2014,0.43377
122,2015,0.26082
122,2016,0.24774
122,2017,0.2146
122,2018,0.27239
122,2030,0.59979
122,2050,0.59561
124,1961,3.32416
124,1962,5.0176
124,1963,4.704
124,1964,4.704
124,1965,5.64311
124,1966,6.11316
124,1967,7.19888
124,1968,7.14349
124,1969,8.44327
124,1970,4.91521
124,1971,1.67745
124,1972,3.44135
124,1973,4.67104
124,1974,4.16088
124,1975,6.28768
124,1976,9.30138
124,1977,6.32967
124,1978,8.34741
124,1979,8.27904
124,1980,8.52992
124,1981,6.76435
124,1982,7.58912
124,1983,7.77728
124,1984,8.05952
124,1985,6.272
124,1986,6.8992
124,1987,6.00516
124,1988,6.0554
124,1989,7.1652
124,1990,3.27831
124,1991,3.2928
124,1992,3.84257
124,1993,4.704
124,1994,4.8608
124,1995,5.0176
124,1996,5.3312
124,1997,4.8608
124,1998,5.0176
124,1999,5.1744
124,2000,5.03622
124,2001,5.17876
124,2002,5.01117
124,2003,5.14292
124,2004,5.1008
124,2005,5.1744
124,2006,4.13952
124,2007,4.13952
124,2008,4.13952
124,2009,4.17088
124,2010,5.33585
124,2011,6.73442
124,2012,7.98414
124,2013,7.98999
124,2014,8.09727
124,2015,8.15256
124,2016,6.62952
124,2017,6.04147
124,2018,5.63094
124,2030,4.22962
124,2050,3.60212
126,1992,8.89056
126,1993,11.77568
126,1994,8.4672
126,1995,8.17242
126,1996,10.90387
126,1997,11.77882
126,1998,11.27706
126,1999,10.46483
126,2000,11.61574
126,2001,11.04499
126,2002,10.50874
126,2003,10.55264
126,2004,11.13594
126,2005,11.58752
126,2006,10.78157
126,2007,11.12026
126,2008,12.65376
126,2009,15.68
126,2010,16.23194
126,2011,17.2825
126,2012,19.66272
126,2013,20.92966
126,2014,22.20288
126,2015,26.22323
126,2016,27.61355
126,2017,25.46266
126,2018,24.23767
126,2030,11.23918
126,2050,11.18634
129,1976,0.00546
129,1977,0.01016
129,1978,0.00815
129,1979,0.00257
129,1980,0.00627
129,1981,0.00571
129,1982,0.00627
129,1983,0.00627
129,1984,0.00627
129,1985,0.00627
129,1986,0.01145
129,1987,0.00593
129,1988,0.01882
129,1989,0.05645
129,1990,0.0784
129,1991,0.12544
129,1992,0.12544
129,1993,0.09408
129,1994,0.06272
129,1995,0.21952
129,1996,0.06272
129,1997,0.06272
129,1998,0.12544
129,1999,0.13248
129,2000,0.11973
129,2001,0.13171
129,2002,0.13333
129,2003,0.11774
129,2004,0.11813
129,2005,0.13485
129,2006,0.13485
129,2007,0.14112
129,2008,0.13171
129,2009,0.11606
129,2010,0.11397
129,2011,0.13127
129,2012,0.13091
129,2013,0.06527
129,2014,0.06529
129,2015,0.0653
129,2016,0.0655
129,2017,0.06541
129,2018,0.08259
129,2030,0.15824
129,2050,0.17401
130,1961,0.00314
130,1962,0.00314
130,1963,0.00345
130,1964,0.00627
130,1965,0.00784
130,1966,0.00941
130,1967,0.00941
130,1968,0.00941
130,1969,0.00941
130,1970,0.02195
130,1971,0.00941
130,1972,0.01254
130,1973,0.00941
130,1974,0.00815
130,1975,0.00941
130,1976,0.0138
130,1977,0.00627
130,1978,0.00627
130,1979,0.01254
130,1980,0.01254
130,1981,0.02258
130,1982,0.02195
130,1983,0.06595
130,1984,0.06209
130,1985,0.03531
130,1986,0.04745
130,1987,0.07918
130,1988,0.08132
130,1989,0.06934
130,1990,0.06645
130,1991,0.04685
130,1992,0.04535
130,1993,0.05043
130,1994,0.02907
130,1995,0.07181
130,1996,0.08423
130,1997,0.07122
130,1998,0.07787
130,1999,0.06589
130,2000,0.07144
130,2001,0.07818
130,2002,0.0853
130,2003,0.06272
130,2004,0.0694
130,2005,0.06231
130,2006,0.05193
130,2007,0.06288
130,2008,0.04638
130,2009,0.05413
130,2010,0.04854
130,2011,0.03813
130,2012,0.04061
130,2013,0.0398
130,2014,0.02967
130,2015,0.02888
130,2016,0.02248
130,2017,0.01904
130,2018,0.01857
130,2030,0.08406
130,2050,0.09968
133,1961,0.0784
133,1962,0.0784
133,1963,0.07213
133,1964,0.05645
133,1965,0.05645
133,1966,0.04704
133,1967,0.04704
133,1968,0.04704
133,1969,0.04704
133,1970,0.04704
133,1971,0.04704
133,1972,0.04704
133,1973,0.04704
133,1974,0.04704
133,1975,0.04704
133,1976,0.04704
133,1977,0.04704
133,1978,0.04704
133,1979,0.04704
133,1980,0.04704
133,1981,0.04704
133,1982,0.04704
133,1983,0.04704
133,1984,0.04704
133,1985,0.02502
133,1986,0.04698
133,1987,0.03613
133,1988,0.02314
133,1989,0.04108
133,1990,0.05403
133,1991,0.03983
133,1992,0.02816
133,1993,0.02242
133,1994,0.05105
133,1995,0.09166
133,1996,0.0504
133,1997,0.06689
133,1998,0.08405
133,1999,0.10963
133,2000,0.08279
133,2001,0.11622
133,2002,0.0799
133,2003,0.07301
133,2004,0.11086
133,2005,0.06849
133,2006,0.1118
133,2007,0.10757
133,2008,0.16916
133,2009,0.15997
133,2010,0.1234
133,2011,0.30871
133,2012,0.31194
133,2013,0.21638
133,2014,0.32241
133,2015,0.28459
133,2016,0.3136
133,2017,0.3136
133,2018,0.25841
133,2030,0.16327
133,2050,0.21548
134,1961,0.06488
134,1962,0.06488
134,1963,0.05786
134,1964,0.05874
134,1965,0.04974
134,1966,0.04876
134,1967,0.04854
134,1968,0.04215
134,1969,0.03976
134,1970,0.03898
134,1971,0.03544
134,1972,0.03274
134,1973,0.0286
134,1974,0.03036
134,1975,0.03327
134,1976,0.03506
134,1977,0.03145
134,1978,0.03334
134,1979,0.03848
134,1980,0.03914
134,1981,0.03886
134,1982,0.05657
134,1983,0.06112
134,1984,0.04296
134,1985,0.04158
134,1986,0.04077
134,1987,0.04077
134,1988,0.04077
134,1989,0.04077
134,1990,0.04008
134,1991,0.0439
134,1992,0.05018
134,1993,0.06272
134,1994,0.06899
134,1995,0.07526
134,1996,0.0345
134,1997,0.06899
134,1998,0.07207
134,1999,0.07044
134,2000,0.07467
134,2001,0.07526
134,2002,0.06272
134,2003,0.07526
134,2004,0.07603
134,2005,0.07718
134,2006,0.08154
134,2007,0.08781
134,2008,0.09408
134,2009,0.08781
134,2010,0.08516
134,2011,0.08199
134,2012,0.08047
134,2013,0.07787
134,2014,0.07421
134,2015,0.06282
134,2016,0.06669
134,2017,0.07737
134,2018,0.07537
134,2030,0.08274
134,2050,0.08235
136,1961,0.01411
136,1962,0.01411
136,1963,0.01411
136,1964,0.01411
136,1965,0.01411
136,1966,0.01035
136,1967,0.01192
136,1968,0.01192
136,1969,0.01192
136,1970,0.01192
136,1971,0.00972
136,1972,0.01129
136,1973,0.00941
136,1974,0.00941
136,1975,0.00972
136,1976,0.01317
136,1977,0.01254
136,1978,0.01066
136,1979,0.01254
136,1980,0.01254
136,1981,0.01411
136,1982,0.01411
136,1983,0.01443
136,1984,0.01568
136,1985,0.01568
136,1986,0.01568
136,1987,0.01599
136,1988,0.01606
136,1989,0.01606
136,1990,0.01631
136,1991,0.01568
136,1992,0.01474
