geo,year,animal_fats_domestic_supply_quantity_fea1
121,2010,14
121,2011,14
121,2012,12
121,2013,13
121,2014,14
121,2015,14
121,2016,14
121,2017,14
121,2018,15
121,2019,13
122,2010,1
122,2011,1
122,2012,1
122,2013,2
122,2014,2
122,2015,2
122,2016,2
122,2017,3
122,2018,2
122,2019,2
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,17
124,2011,16
124,2012,8
124,2013,9
124,2014,7
124,2015,5
124,2016,9
124,2017,15
124,2018,15
124,2019,27
126,2010,22
126,2011,43
126,2012,41
126,2013,33
126,2014,36
126,2015,39
126,2016,37
126,2017,36
126,2018,34
126,2019,37
128,2010,2
128,2011,3
128,2012,3
128,2013,3
128,2014,2
128,2015,2
128,2016,2
128,2017,3
128,2018,3
128,2019,3
129,2010,8
129,2011,9
129,2012,8
129,2013,8
129,2014,7
129,2015,7
129,2016,7
129,2017,6
129,2018,7
129,2019,6
130,2010,4
130,2011,5
130,2012,6
130,2013,8
130,2014,8
130,2015,10
130,2016,12
130,2017,14
130,2018,19
130,2019,22
131,2010,56
131,2011,100
131,2012,110
131,2013,129
131,2014,49
131,2015,53
131,2016,46
131,2017,52
131,2018,52
131,2019,51
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,2
132,2017,1
132,2018,2
132,2019,1
133,2010,31
133,2011,20
133,2012,30
133,2013,25
133,2014,25
133,2015,24
133,2016,31
133,2017,31
133,2018,26
133,2019,12
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,3
134,2018,3
134,2019,3
136,2010,7
136,2011,8
136,2012,9
136,2013,13
136,2014,18
136,2015,6
136,2016,7
136,2017,22
136,2018,21
136,2019,22
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,3
137,2016,3
137,2017,3
137,2018,4
137,2019,4
138,2010,549
138,2011,495
138,2012,506
138,2013,510
138,2014,492
138,2015,512
138,2016,504
138,2017,509
138,2018,492
138,2019,466
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,21
141,2011,22
141,2012,24
141,2013,26
141,2014,25
141,2015,31
141,2016,25
141,2017,27
141,2018,29
141,2019,26
143,2010,80
143,2011,82
143,2012,85
143,2013,83
143,2014,91
143,2015,81
143,2016,81
143,2017,78
143,2018,89
143,2019,84
144,2010,6
144,2011,7
144,2012,9
144,2013,9
144,2014,10
144,2015,8
144,2016,6
144,2017,9
144,2018,7
144,2019,10
146,2010,15
146,2011,16
146,2012,17
146,2013,19
146,2014,20
146,2015,17
146,2016,20
146,2017,17
146,2018,16
146,2019,17
147,2010,3
147,2011,3
147,2012,3
147,2013,5
147,2014,5
147,2015,5
147,2016,4
147,2017,5
147,2018,4
147,2019,4
149,2010,55
149,2011,58
149,2012,60
149,2013,60
149,2014,57
149,2015,56
149,2016,60
149,2017,62
149,2018,66
149,2019,68
150,2010,111
150,2011,101
150,2012,64
150,2013,89
150,2014,31
150,2015,10
150,2016,32
150,2017,0
150,2018,160
150,2019,112
151,2010,0
153,2010,3
153,2011,3
153,2012,3
153,2013,4
153,2014,2
153,2015,3
153,2016,3
153,2017,2
153,2018,2
153,2019,2
154,2010,14
154,2011,14
154,2012,14
154,2013,14
154,2014,10
154,2015,10
154,2016,10
154,2017,10
154,2018,10
154,2019,10
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,17
156,2011,196
156,2012,66
156,2013,75
156,2014,63
156,2015,64
156,2016,59
156,2017,63
156,2018,63
156,2019,67
157,2010,28
157,2011,19
157,2012,16
157,2013,13
157,2014,13
157,2015,12
157,2016,12
157,2017,10
157,2018,9
157,2019,7
158,2010,17
158,2011,16
158,2012,17
158,2013,16
158,2014,17
158,2015,21
158,2016,22
158,2017,23
158,2018,24
158,2019,25
159,2010,51
159,2011,51
159,2012,49
159,2013,53
159,2014,59
159,2015,53
159,2016,50
159,2017,51
159,2018,51
159,2019,52
16,2010,50
16,2011,52
16,2012,53
16,2013,54
16,2014,51
16,2015,54
16,2016,54
16,2017,56
16,2018,57
16,2019,58
162,2010,261
162,2011,229
162,2012,228
162,2013,208
162,2014,218
162,2015,215
162,2016,233
162,2017,215
162,2018,219
162,2019,220
165,2010,872
165,2011,899
165,2012,929
165,2013,1156
165,2014,1185
165,2015,1221
165,2016,1204
165,2017,1268
165,2018,1307
165,2019,1345
166,2010,17
166,2011,19
166,2012,20
166,2013,22
166,2014,22
166,2015,26
166,2016,32
166,2017,32
166,2018,34
166,2019,35
167,2010,146
167,2011,147
167,2012,151
167,2013,157
167,2014,149
167,2015,164
167,2016,171
167,2017,171
167,2018,164
167,2019,176
168,2010,8
168,2011,8
168,2012,12
168,2013,10
168,2014,10
168,2015,8
168,2016,8
168,2017,8
168,2018,9
168,2019,9
169,2010,14
169,2011,14
169,2012,12
169,2013,15
169,2014,17
169,2015,17
169,2016,18
169,2017,20
169,2018,20
169,2019,19
170,2010,56
170,2011,60
170,2012,56
170,2013,48
170,2014,37
170,2015,40
170,2016,38
170,2017,40
170,2018,44
170,2019,41
171,2010,308
171,2011,310
171,2012,297
171,2013,298
171,2014,318
171,2015,314
171,2016,348
171,2017,365
171,2018,381
171,2019,383
173,2010,686
173,2011,684
173,2012,680
173,2013,668
173,2014,666
173,2015,709
173,2016,757
173,2017,767
173,2018,775
173,2019,778
174,2010,92
174,2011,96
174,2012,89
174,2013,92
174,2014,89
174,2015,110
174,2016,94
174,2017,97
174,2018,93
174,2019,97
175,2010,0
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,2
176,2016,1
176,2017,1
176,2018,2
176,2019,2
181,2010,9
181,2011,9
181,2012,13
181,2013,9
181,2014,9
181,2015,9
181,2016,9
181,2017,8
181,2018,8
181,2019,7
183,2010,75
183,2011,67
183,2012,73
183,2013,71
183,2014,240
183,2015,190
183,2016,200
183,2017,202
183,2018,202
183,2019,184
184,2010,4
184,2011,5
184,2012,4
184,2013,4
184,2014,4
184,2015,5
184,2016,4
184,2017,4
184,2018,4
184,2019,4
185,2010,1100
185,2011,1114
185,2012,1184
185,2013,1222
185,2014,1119
185,2015,1063
185,2016,1053
185,2017,1094
185,2018,1078
185,2019,1152
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,13
19,2011,13
19,2012,13
19,2013,14
19,2014,15
19,2015,18
19,2016,19
19,2017,19
19,2018,20
19,2019,20
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,79
194,2011,83
194,2012,153
194,2013,143
194,2014,134
194,2015,138
194,2016,165
194,2017,150
194,2018,155
194,2019,155
195,2010,5
195,2011,5
195,2012,6
195,2013,6
195,2014,6
195,2015,6
195,2016,7
195,2017,7
195,2018,7
195,2019,7
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,0
197,2010,1
197,2011,1
197,2012,2
197,2013,3
197,2014,2
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,23
198,2011,24
198,2012,24
198,2013,26
198,2014,35
198,2015,36
198,2016,37
198,2017,36
198,2018,34
198,2019,34
199,2010,47
199,2011,47
199,2012,44
199,2013,50
199,2014,43
199,2015,49
199,2016,52
199,2017,58
199,2018,60
199,2019,76
2,2010,42
2,2011,43
2,2012,45
2,2013,61
2,2014,56
2,2015,54
2,2016,60
2,2017,49
2,2018,50
2,2019,50
20,2010,8
20,2011,7
20,2012,7
20,2013,7
20,2014,7
20,2015,6
20,2016,11
20,2017,5
20,2018,5
20,2019,4
202,2010,110
202,2011,91
202,2012,101
202,2013,92
202,2014,74
202,2015,79
202,2016,76
202,2017,76
202,2018,91
202,2019,94
203,2010,446
203,2011,428
203,2012,418
203,2013,380
203,2014,476
203,2015,508
203,2016,470
203,2017,455
203,2018,449
203,2019,431
206,2010,0
206,2011,0
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,4
208,2011,4
208,2012,3
208,2013,4
208,2014,5
208,2015,6
208,2016,6
208,2017,13
208,2018,13
208,2019,14
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,2
209,2018,2
209,2019,2
21,2010,791
21,2011,803
21,2012,794
21,2013,814
21,2014,818
21,2015,846
21,2016,877
21,2017,904
21,2018,917
21,2019,971
210,2010,183
210,2011,195
210,2012,205
210,2013,172
210,2014,199
210,2015,222
210,2016,232
210,2017,215
210,2018,213
210,2019,191
211,2010,114
211,2011,116
211,2012,113
211,2013,117
211,2014,117
211,2015,112
211,2016,109
211,2017,107
211,2018,114
211,2019,117
212,2010,38
212,2011,45
212,2012,40
212,2013,39
212,2014,35
212,2015,36
212,2016,37
212,2017,32
212,2018,32
212,2019,27
213,2010,13
213,2011,13
213,2012,15
213,2013,14
213,2014,19
213,2015,29
213,2016,20
213,2017,25
213,2018,20
213,2019,18
214,2010,178
214,2011,174
214,2012,188
214,2013,161
214,2014,159
214,2015,159
214,2016,140
214,2017,145
214,2018,146
214,2019,146
215,2010,37
215,2011,40
215,2012,42
215,2013,44
215,2014,46
215,2015,46
215,2016,48
215,2017,49
215,2018,56
215,2019,57
216,2010,88
216,2011,96
216,2012,89
216,2013,64
216,2014,91
216,2015,90
216,2016,81
216,2017,115
216,2018,116
216,2019,64
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,3
217,2016,2
217,2017,3
217,2018,3
217,2019,3
220,2010,5
220,2011,6
220,2012,5
220,2013,6
220,2014,4
220,2015,3
220,2016,4
220,2017,4
220,2018,5
220,2019,5
221,2010,8
221,2011,19
221,2012,6
221,2013,5
221,2014,5
221,2015,8
221,2016,12
221,2017,7
221,2018,14
221,2019,7
222,2010,23
222,2011,27
222,2012,35
222,2013,33
222,2014,32
222,2015,38
222,2016,33
222,2017,32
222,2018,37
222,2019,41
223,2010,321
223,2011,299
223,2012,344
223,2013,316
223,2014,361
223,2015,314
223,2016,302
223,2017,324
223,2018,329
223,2019,335
226,2010,15
226,2011,16
226,2012,16
226,2013,16
226,2014,14
226,2015,16
226,2016,15
226,2017,17
226,2018,27
226,2019,18
229,2010,427
229,2011,426
229,2012,452
229,2013,429
229,2014,436
229,2015,462
229,2016,394
229,2017,409
229,2018,386
229,2019,406
23,2010,3
23,2011,2
23,2012,2
23,2013,2
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,5
230,2010,200
230,2011,199
230,2012,249
230,2013,251
230,2014,288
230,2015,237
230,2016,218
230,2017,217
230,2018,199
230,2019,188
231,2010,3414
231,2011,3595
231,2012,3870
231,2013,3822
231,2014,3927
231,2015,4193
231,2016,4233
231,2017,4319
231,2018,4601
231,2019,4779
233,2010,10
233,2011,10
233,2012,14
233,2013,12
233,2014,11
233,2015,10
233,2016,10
233,2017,10
233,2018,11
233,2019,11
234,2010,0
234,2011,-4
234,2012,-12
234,2013,7
234,2014,1
234,2015,-10
234,2016,-3
234,2017,-8
234,2018,18
234,2019,20
235,2010,112
235,2011,129
235,2012,133
235,2013,134
235,2014,148
235,2015,153
235,2016,160
235,2017,145
235,2018,154
235,2019,157
236,2010,41
236,2011,43
236,2012,47
236,2013,41
236,2014,37
236,2015,30
236,2016,28
236,2017,28
236,2018,26
236,2019,26
237,2010,205
237,2011,215
237,2012,224
237,2013,220
237,2014,248
237,2015,269
237,2016,284
237,2017,293
237,2018,305
237,2019,280
238,2010,43
238,2011,39
238,2012,38
238,2013,37
238,2014,40
238,2015,39
238,2016,38
238,2017,38
238,2018,39
238,2019,40
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,2
244,2015,2
244,2016,3
244,2017,3
244,2018,3
244,2019,4
249,2010,16
249,2011,13
249,2012,15
249,2013,14
249,2014,21
249,2015,17
249,2016,17
249,2017,16
249,2018,15
249,2019,15
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,7
250,2011,7
250,2012,7
250,2013,8
250,2014,4
250,2015,4
250,2016,5
250,2017,5
250,2018,5
250,2019,5
251,2010,8
251,2011,8
251,2012,10
251,2013,10
251,2014,11
251,2015,9
251,2016,9
251,2017,10
251,2018,11
251,2019,10
255,2010,396
255,2011,421
255,2012,393
255,2013,394
255,2014,493
255,2015,423
255,2016,372
255,2017,452
255,2018,553
255,2019,566
256,2010,5
256,2011,5
256,2012,6
256,2013,6
256,2014,5
256,2015,7
256,2016,8
256,2017,11
256,2018,13
256,2019,22
27,2010,31
27,2011,31
27,2012,31
27,2013,31
27,2014,30
27,2015,30
27,2016,32
27,2017,31
27,2018,32
27,2019,36
272,2010,39
272,2011,38
272,2012,39
272,2013,42
272,2014,40
272,2015,39
272,2016,41
272,2017,44
272,2018,53
272,2019,46
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,3
273,2018,3
273,2019,3
276,2012,23
276,2013,24
276,2014,57
276,2015,91
276,2016,77
276,2017,87
276,2018,40
276,2019,29
28,2010,80
28,2011,85
28,2012,96
28,2013,105
28,2014,118
28,2015,127
28,2016,135
28,2017,136
28,2018,152
28,2019,161
29,2014,1
29,2015,1
29,2016,1
29,2017,2
29,2018,2
29,2019,2
3,2010,12
3,2011,11
3,2012,11
3,2013,9
3,2014,9
3,2015,11
3,2016,10
3,2017,10
3,2018,9
3,2019,9
32,2010,7
32,2011,7
32,2012,6
32,2013,7
32,2014,7
32,2015,7
32,2016,7
32,2017,7
32,2018,6
32,2019,7
33,2010,571
33,2011,596
33,2012,626
33,2013,615
33,2014,599
33,2015,560
33,2016,526
33,2017,516
33,2018,532
33,2019,598
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,4295
351,2011,4215
351,2012,4256
351,2013,4327
351,2014,4533
351,2015,4484
351,2016,4404
351,2017,4460
351,2018,4409
351,2019,3877
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,5
38,2010,3
38,2011,3
38,2012,3
38,2013,3
38,2014,2
38,2015,3
38,2016,4
38,2017,3
38,2018,3
38,2019,3
39,2010,13
39,2011,13
39,2012,14
39,2013,15
39,2014,16
39,2015,17
39,2016,18
39,2017,19
39,2018,20
39,2019,21
4,2010,33
4,2011,38
4,2012,32
4,2013,32
4,2014,40
4,2015,29
4,2016,30
4,2017,26
4,2018,30
4,2019,29
40,2010,407
40,2011,476
40,2012,407
40,2013,301
40,2014,169
40,2015,178
40,2016,197
40,2017,212
40,2018,220
40,2019,216
41,2010,4099
41,2011,4023
41,2012,4048
41,2013,4146
41,2014,4350
41,2015,4300
41,2016,4236
41,2017,4286
41,2018,4235
41,2019,3702
44,2010,91
44,2011,85
44,2012,86
44,2013,84
44,2014,87
44,2015,90
44,2016,76
44,2017,75
44,2018,87
44,2019,87
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,0
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,12
48,2011,12
48,2012,13
48,2013,13
48,2014,12
48,2015,11
48,2016,12
48,2017,11
48,2018,13
48,2019,14
49,2010,23
49,2011,23
49,2012,35
49,2013,24
49,2014,23
49,2015,26
49,2016,27
49,2017,27
49,2018,29
49,2019,33
50,2010,3
50,2011,4
50,2012,3
50,2013,3
50,2014,2
50,2015,3
50,2016,3
50,2017,4
50,2018,4
50,2019,4
5000,2010,27158
5000,2011,27607
5000,2012,28182
5000,2013,28302
5000,2014,28643
5000,2015,29026
5000,2016,29253
5000,2017,29732
5000,2018,30440
5000,2019,30028
5100,2010,865
5100,2011,892
5100,2012,911
5100,2013,880
5100,2014,849
5100,2015,861
5100,2016,858
5100,2017,865
5100,2018,952
5100,2019,925
5101,2010,187
5101,2011,195
5101,2012,203
5101,2013,201
5101,2014,221
5101,2015,217
5101,2016,221
5101,2017,224
5101,2018,247
5101,2019,249
5102,2010,46
5102,2011,48
5102,2012,48
5102,2013,47
5102,2014,54
5102,2015,59
5102,2016,58
5102,2017,59
5102,2018,60
5102,2019,58
5103,2010,362
5103,2011,422
5103,2012,400
5103,2013,374
5103,2014,333
5103,2015,352
5103,2016,335
5103,2017,324
5103,2018,379
5103,2019,361
5104,2010,124
5104,2011,104
5104,2012,114
5104,2013,107
5104,2014,89
5104,2015,93
5104,2016,95
5104,2017,91
5104,2018,104
5104,2019,106
5105,2010,146
5105,2011,122
5105,2012,146
5105,2013,151
5105,2014,152
5105,2015,139
5105,2016,149
5105,2017,167
5105,2018,162
5105,2019,151
52,2010,35
52,2011,32
52,2012,35
52,2013,32
52,2014,35
52,2015,38
52,2016,42
52,2017,43
52,2018,47
52,2019,43
5200,2010,6384
5200,2011,6590
5200,2012,6838
5200,2013,6735
5200,2014,6657
5200,2015,6936
5200,2016,6988
5200,2017,7101
5200,2018,7466
5200,2019,7738
5203,2010,3985
5203,2011,4191
5203,2012,4496
5203,2013,4437
5203,2014,4526
5203,2015,4753
5203,2016,4758
5203,2017,4835
5203,2018,5133
5203,2019,5377
5204,2010,670
5204,2011,606
5204,2012,617
5204,2013,614
5204,2014,581
5204,2015,603
5204,2016,604
5204,2017,607
5204,2018,593
5204,2019,568
5206,2010,94
5206,2011,93
5206,2012,103
5206,2013,96
5206,2014,81
5206,2015,80
5206,2016,82
5206,2017,77
5206,2018,80
5206,2019,79
5207,2010,1635
5207,2011,1700
5207,2012,1623
5207,2013,1588
5207,2014,1470
5207,2015,1499
5207,2016,1543
5207,2017,1582
5207,2018,1660
5207,2019,1714
53,2010,2
53,2011,2
53,2012,1
53,2013,3
53,2014,-5
53,2015,0
53,2016,2
53,2017,3
53,2018,3
53,2019,2
5300,2010,11626
5300,2011,11679
5300,2012,12021
5300,2013,12431
5300,2014,12083
5300,2015,12259
5300,2016,12398
5300,2017,12636
5300,2018,12636
5300,2019,11888
5301,2010,226
5301,2011,248
5301,2012,248
5301,2013,255
5301,2014,300
5301,2015,300
5301,2016,298
5301,2017,298
5301,2018,291
5301,2019,301
5302,2010,5094
5302,2011,4991
5302,2012,5021
5302,2013,5007
5302,2014,5260
5302,2015,5225
5302,2016,5138
5302,2017,5205
5302,2018,5210
5302,2019,4655
5303,2010,4924
5303,2011,5001
5303,2012,5212
5303,2013,5619
5303,2014,5795
5303,2015,5867
5303,2016,6021
5303,2017,6262
5303,2018,6445
5303,2019,6532
5304,2010,783
5304,2011,845
5304,2012,835
5304,2013,883
5304,2014,28
5304,2015,210
5304,2016,257
5304,2017,186
5304,2018,-13
5304,2019,-293
5305,2010,598
5305,2011,594
5305,2012,705
5305,2013,668
5305,2014,700
5305,2015,657
5305,2016,683
5305,2017,685
5305,2018,702
5305,2019,693
54,2010,256
54,2011,244
54,2012,219
54,2013,182
54,2014,207
54,2015,168
54,2016,171
54,2017,176
54,2018,161
54,2019,162
5400,2010,8038
5400,2011,8001
5400,2012,8117
5400,2013,7955
5400,2014,8751
5400,2015,8659
5400,2016,8687
5400,2017,8802
5400,2018,9061
5400,2019,9160
5401,2010,2516
5401,2011,2536
5401,2012,2643
5401,2013,2685
5401,2014,2772
5401,2015,2665
5401,2016,2720
5401,2017,2794
5401,2018,2781
5401,2019,2859
5402,2010,1360
5402,2011,1396
5402,2012,1502
5402,2013,1305
5402,2014,1301
5402,2015,1344
5402,2016,1296
5402,2017,1287
5402,2018,1252
5402,2019,1304
5403,2010,1221
5403,2011,1218
5403,2012,1157
5403,2013,1087
5403,2014,1191
5403,2015,1240
5403,2016,1183
5403,2017,1184
5403,2018,1168
5403,2019,1153
5404,2010,2942
5404,2011,2851
5404,2012,2815
5404,2013,2877
5404,2014,3487
5404,2015,3410
5404,2016,3487
5404,2017,3538
5404,2018,3860
5404,2019,3843
55,2010,5
55,2011,3
55,2012,1
55,2013,5
55,2014,3
55,2015,3
55,2016,3
55,2017,2
55,2018,1
55,2019,1
5500,2010,244
5500,2011,445
5500,2012,295
5500,2013,301
5500,2014,302
5500,2015,310
5500,2016,323
5500,2017,327
5500,2018,326
5500,2019,317
5501,2010,216
5501,2011,419
5501,2012,266
5501,2013,275
5501,2014,279
5501,2015,289
5501,2016,299
5501,2017,302
5501,2018,301
5501,2019,290
5502,2010,24
5502,2011,22
5502,2012,24
5502,2013,22
5502,2014,18
5502,2015,16
5502,2016,19
5502,2017,19
5502,2018,19
5502,2019,20
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,6
5504,2019,7
56,2010,48
56,2011,46
56,2012,44
56,2013,44
56,2014,31
56,2015,29
56,2016,28
56,2017,23
56,2018,26
56,2019,23
57,2010,101
57,2011,111
57,2012,102
57,2013,106
57,2014,100
57,2015,84
57,2016,93
57,2017,100
57,2018,90
57,2019,103
5707,2010,5737
5707,2011,5702
5707,2012,5673
5707,2013,5495
5707,2014,6364
5707,2015,6375
5707,2016,6470
5707,2017,6548
5707,2018,6858
5707,2019,6862
58,2010,54
58,2011,50
58,2012,50
58,2013,54
58,2014,66
58,2015,63
58,2016,50
58,2017,48
58,2018,52
58,2019,53
5801,2010,514
5801,2011,518
5801,2012,582
5801,2013,607
5801,2014,668
5801,2015,702
5801,2016,718
5801,2017,752
5801,2018,748
5801,2019,736
5802,2010,626
5802,2011,638
5802,2012,668
5802,2013,688
5802,2014,729
5802,2015,738
5802,2016,765
5802,2017,758
5802,2018,777
5802,2019,764
5803,2010,132
5803,2011,129
5803,2012,143
5803,2013,133
5803,2014,114
5803,2015,114
5803,2016,117
5803,2017,113
5803,2018,117
5803,2019,122
5815,2010,4483
5815,2011,4536
5815,2012,4767
5815,2013,4953
5815,2014,5171
5815,2015,5340
5815,2016,5503
5815,2017,5681
5815,2018,5829
5815,2019,5828
5817,2010,2031
5817,2011,2114
5817,2012,2197
5817,2013,2401
5817,2014,2381
5817,2015,2448
5817,2016,2442
5817,2017,2502
5817,2018,2643
5817,2019,2646
59,2010,209
59,2011,259
59,2012,217
59,2013,193
59,2014,105
59,2015,109
59,2016,105
59,2017,86
59,2018,168
59,2019,151
60,2010,17
60,2011,14
60,2012,12
60,2013,9
60,2014,8
60,2015,7
60,2016,8
60,2017,8
60,2018,6
60,2019,5
63,2010,11
63,2011,12
63,2012,11
63,2013,7
63,2014,7
63,2015,11
63,2016,12
63,2017,7
63,2018,9
63,2019,9
66,2010,11
66,2011,11
66,2012,8
66,2013,8
66,2014,5
66,2015,4
66,2016,7
66,2017,8
66,2018,7
66,2019,8
67,2010,81
67,2011,135
67,2012,202
67,2013,116
67,2014,60
67,2015,71
67,2016,76
67,2017,85
67,2018,110
67,2019,146
68,2010,937
68,2011,803
68,2012,855
68,2013,907
68,2014,801
68,2015,761
68,2016,901
68,2017,929
68,2018,918
68,2019,903
7,2010,12
7,2011,13
7,2012,14
7,2013,12
7,2014,20
7,2015,24
7,2016,22
7,2017,22
7,2018,22
7,2019,19
70,2010,3
70,2011,3
70,2012,3
70,2013,3
