geo,year,cotton_lint_export_unit_value_index_2014_2016_100_tie
106,2005,74
106,2006,70
106,2007,75
106,2008,70
106,2009,75
106,2010,70
106,2011,111
106,2012,103
106,2013,96
106,2014,103
106,2015,84
106,2016,113
106,2017,112
106,2018,186
106,2019,120
106,2020,134
107,1961,19
107,1962,14
107,1963,15
107,1964,15
107,1965,23
107,1966,23
107,1967,28
107,1968,35
107,1969,35
107,1970,34
107,1971,33
107,1972,48
107,1973,57
107,1974,92
107,1975,94
107,1976,83
107,1977,94
107,1978,95
107,1979,105
107,1980,120
107,1981,115
107,1982,100
107,1983,113
107,1984,117
107,1985,94
107,1986,68
107,1987,84
107,1988,98
107,1989,85
107,1990,121
107,1991,105
107,1992,111
107,1993,96
107,1994,93
107,1995,106
107,1996,104
107,1997,96
107,1998,93
107,1999,78
107,2000,62
107,2001,75
107,2002,66
107,2003,83
107,2004,99
107,2005,73
107,2006,79
107,2007,83
107,2008,100
107,2009,94
107,2010,100
107,2011,133
107,2012,130
107,2013,123
107,2014,119
107,2015,87
107,2016,93
107,2017,100
107,2018,117
107,2019,116
107,2020,92
108,1992,68
108,1993,73
108,1994,85
108,1995,55
108,1996,96
108,1997,83
108,1998,73
108,1999,54
108,2000,64
108,2001,70
108,2002,56
108,2003,74
108,2004,81
108,2005,69
108,2006,66
108,2007,72
108,2008,93
108,2009,82
108,2010,96
108,2011,164
108,2012,111
108,2013,115
108,2014,114
108,2015,91
108,2016,95
108,2017,106
108,2018,114
108,2019,99
108,2020,91
11,1961,36
11,1963,14
11,1965,33
11,1966,37
11,1967,39
11,1968,51
11,1969,35
11,1970,29
11,1971,35
11,1972,42
11,1973,55
11,1974,115
11,1975,63
11,1976,100
11,1977,99
11,1978,74
11,1979,112
11,1980,83
11,1981,81
11,1982,66
11,1983,67
11,1984,78
11,1985,69
11,1986,57
11,1987,92
11,1988,97
11,1989,98
11,1990,77
11,1991,142
11,1992,69
11,1993,65
11,1994,72
11,1995,175
11,1996,87
11,1997,97
11,1998,75
11,1999,61
11,2000,56
11,2001,49
11,2002,66
11,2003,63
11,2004,89
11,2005,77
11,2006,79
11,2007,88
11,2008,117
11,2009,128
11,2010,108
11,2011,175
11,2012,116
11,2013,114
11,2014,109
11,2015,96
11,2016,95
11,2017,111
11,2018,127
11,2019,126
11,2020,176
110,1961,9
110,1962,10
110,1963,10
110,1964,10
110,1965,11
110,1966,8
110,1967,9
110,1968,11
110,1969,9
110,1970,9
110,1972,7
110,1973,15
110,1974,33
110,1975,33
110,1983,33
110,1984,49
110,1985,44
110,1988,43
110,1990,33
110,1991,20
110,1992,16
110,1993,44
110,1994,114
110,1995,55
110,1996,59
110,1997,46
110,1998,78
110,1999,115
110,2000,65
110,2001,29
110,2002,24
110,2003,9
110,2004,30
110,2005,26
110,2006,47
110,2007,22
110,2008,34
110,2009,48
110,2010,202
110,2011,256
110,2012,190
110,2014,165
110,2015,66
110,2016,69
110,2017,72
110,2018,55
110,2019,429
110,2020,27
113,1992,78
113,1993,88
113,1994,69
113,1995,93
113,1996,111
113,1997,125
113,1998,85
113,1999,65
113,2000,75
113,2001,63
113,2002,56
113,2003,77
113,2004,69
113,2005,61
113,2006,60
113,2007,69
113,2008,77
113,2009,75
113,2010,108
113,2011,113
113,2012,97
113,2013,99
113,2014,101
113,2015,96
113,2016,103
113,2017,118
113,2018,125
113,2019,112
113,2020,111
114,1961,44
114,1962,41
114,1963,39
114,1964,42
114,1965,40
114,1966,36
114,1967,36
114,1968,42
114,1969,48
114,1970,42
114,1971,45
114,1972,50
114,1973,51
114,1974,60
114,1975,57
114,1976,82
114,1977,87
114,1978,118
114,1979,83
114,1980,109
114,1981,90
114,1983,112
114,1984,99
114,1985,87
114,1986,86
114,1987,70
114,1988,63
114,1991,92
114,1992,84
114,1993,64
114,1994,67
114,1995,114
114,1997,85
114,1998,121
114,1999,73
114,2000,219
114,2002,55
114,2003,72
114,2004,75
114,2005,54
114,2006,79
114,2007,86
114,2009,212
114,2010,117
114,2011,273
114,2012,115
114,2013,314
114,2014,123
114,2015,89
114,2016,88
114,2017,103
114,2018,119
114,2019,97
114,2020,31
117,1977,189
117,1978,182
117,1979,190
117,1980,224
117,1981,188
117,1982,174
117,1983,269
117,1984,207
117,1985,208
117,1987,377
117,1989,646
117,1990,357
117,1991,554
117,1992,91
117,1993,102
117,1994,117
117,1995,143
117,1996,140
117,1997,137
117,1998,123
117,1999,121
117,2000,101
117,2001,112
117,2002,108
117,2003,95
117,2004,106
117,2005,95
117,2006,86
117,2007,97
117,2008,137
117,2009,107
117,2010,106
117,2011,150
117,2012,93
117,2013,92
117,2014,82
117,2015,83
117,2016,135
117,2017,129
117,2018,82
117,2019,127
117,2020,136
118,1965,19
118,1966,19
118,1967,34
118,1968,22
118,1969,32
118,1970,31
118,1971,39
118,1972,24
118,1973,27
118,1974,36
118,1975,48
118,1976,71
118,2006,31
118,2007,224
118,2008,224
118,2009,1752
118,2010,1752
118,2015,100
118,2017,267
119,1992,60
119,1993,56
119,1994,55
119,1995,66
119,1996,78
119,1997,51
119,1998,103
119,1999,84
119,2000,141
119,2001,77
119,2003,136
119,2004,54
119,2005,49
119,2006,57
119,2007,62
119,2008,158
119,2009,66
119,2010,106
119,2011,216
119,2012,152
119,2013,105
119,2015,96
119,2016,104
119,2017,54
119,2018,90
119,2019,110
119,2020,138
120,1961,33
120,1962,37
120,1963,49
120,1965,98
120,1967,72
120,1968,74
120,1969,76
120,1970,74
120,1971,77
120,1972,69
120,1973,86
120,1974,140
120,1994,326
120,1995,279
120,1996,281
120,1997,288
120,1998,244
120,1999,122
120,2000,110
120,2001,147
120,2002,87
120,2003,102
120,2004,81
120,2005,71
120,2006,88
120,2007,91
120,2008,342
120,2009,89
120,2010,89
120,2011,102
120,2012,96
120,2013,89
120,2014,100
121,1961,45
121,1962,78
121,1963,82
121,1964,50
121,1965,48
121,1966,64
121,1967,34
121,1968,26
121,1969,69
121,1970,50
121,1971,76
121,1972,36
121,1973,70
121,1997,77
121,1998,116
121,1999,116
121,2004,463
121,2007,116
121,2010,376
121,2014,80
121,2016,120
121,2017,347
122,2014,120
122,2015,91
122,2016,88
122,2017,122
122,2018,117
126,1992,53
126,1993,47
126,1994,62
126,1995,83
126,1996,86
126,1997,80
126,1998,70
126,1999,57
126,2000,65
126,2001,54
126,2002,55
126,2003,67
126,2004,69
126,2005,64
126,2006,54
126,2007,60
126,2008,65
126,2009,67
126,2011,119
126,2014,109
126,2015,91
126,2020,53
129,1961,47
129,1962,48
129,1963,52
129,1964,59
129,1965,57
129,1969,29
129,1970,48
129,1971,51
129,1973,89
129,1976,84
129,1977,152
129,1979,153
129,1980,162
129,1981,144
129,1982,150
129,1983,137
129,1984,113
129,1985,137
129,1986,59
129,1987,81
129,1988,88
129,1989,125
129,1990,131
129,1991,106
129,1994,131
129,1995,157
129,1996,133
129,1997,108
129,1999,90
129,2000,90
129,2003,103
129,2004,53
129,2005,96
129,2006,89
129,2007,78
129,2008,113
129,2010,141
129,2011,144
129,2012,108
129,2013,131
129,2014,128
129,2015,84
129,2016,88
129,2017,106
129,2018,161
129,2019,145
129,2020,131
13,1972,23
13,1983,634
13,1984,871
13,1987,317
13,1992,276
13,2000,121
13,2001,95
13,2002,110
13,2003,203
13,2012,170
13,2013,158
13,2016,100
13,2017,153
13,2018,444
13,2019,283
130,1961,37
130,1962,44
130,1963,40
130,1964,42
130,1965,42
130,1966,41
130,1967,39
130,1968,40
130,1969,35
130,1970,26
130,1971,42
130,1972,44
130,1973,64
130,1974,85
130,1975,66
130,1976,83
130,1977,86
130,1978,87
130,1979,109
130,1980,121
130,1983,15
130,1984,74
130,1985,68
130,1986,34
130,1987,37
130,1989,89
130,1990,82
130,1991,88
130,1992,56
130,1993,130
130,1997,84
130,1998,73
130,1999,67
130,2000,66
130,2001,47
130,2002,54
130,2003,83
130,2004,75
130,2005,65
130,2006,78
130,2007,76
130,2008,106
130,2009,46
130,2010,120
130,2011,214
130,2012,109
130,2013,108
130,2014,122
130,2015,86
130,2016,92
130,2017,78
130,2018,101
130,2019,91
130,2020,59
131,1964,10
131,1970,15
131,1971,44
131,1972,42
131,1973,50
131,1974,90
131,1975,71
131,1976,38
131,1977,94
131,1978,69
131,1979,107
131,1980,112
131,1981,93
131,1982,67
131,1983,96
131,1984,94
131,1985,78
131,1986,86
131,1987,80
131,1988,44
131,1989,79
131,1990,39
131,1991,47
131,1992,36
131,1993,50
131,1994,57
131,1995,53
131,1996,88
131,1997,80
131,1998,74
131,1999,96
131,2000,108
131,2001,92
131,2002,87
131,2003,92
131,2004,107
131,2005,101
131,2006,127
131,2007,86
131,2008,113
131,2009,80
131,2010,104
131,2011,182
131,2012,126
131,2013,120
131,2014,114
131,2015,94
131,2016,92
131,2017,121
131,2018,132
131,2019,55
131,2020,38
133,1961,18
133,1962,16
133,1963,13
133,1964,21
133,1965,18
133,1966,12
133,1967,32
133,1968,36
133,1969,31
133,1970,29
133,1971,34
133,1972,35
133,1973,57
133,1974,71
133,1975,55
133,1976,71
133,1977,96
133,1978,74
133,1979,76
133,1980,85
133,1981,81
133,1982,65
133,1983,41
133,1984,89
133,1985,80
133,1986,57
133,1987,83
133,1988,78
133,1989,77
133,1990,96
133,1991,87
133,1992,73
133,1993,59
133,1994,91
133,1995,84
133,1996,87
133,1997,76
133,1998,72
133,1999,64
133,2000,44
133,2001,48
133,2002,51
133,2003,112
133,2004,85
133,2005,58
133,2006,63
133,2007,74
133,2008,82
133,2009,71
133,2010,96
133,2011,150
133,2012,62
133,2013,103
133,2014,131
133,2015,80
133,2016,89
133,2017,104
133,2018,99
133,2019,91
133,2020,81
137,1991,57
137,1993,12
137,1996,192
137,1999,171
137,2002,285
137,2003,114
137,2004,77
137,2008,171
137,2009,114
137,2011,114
137,2012,512
137,2013,84
137,2014,120
137,2015,91
137,2016,89
137,2019,256
138,1961,36
138,1962,35
138,1963,36
138,1964,36
138,1965,36
138,1966,35
138,1967,36
138,1968,37
138,1969,36
138,1970,40
138,1971,49
138,1972,50
138,1973,64
138,1974,75
138,1975,76
138,1976,136
138,1977,96
138,1978,104
138,1979,114
138,1980,128
138,1981,116
138,1982,112
138,1983,115
138,1984,116
138,1985,85
138,1986,91
138,1987,94
138,1988,87
138,1989,86
138,1990,110
138,1991,97
138,1992,84
138,1993,81
138,1994,107
138,1995,125
138,1996,109
138,1997,108
138,1998,104
138,1999,81
138,2000,78
138,2001,85
138,2002,63
138,2003,77
138,2004,89
138,2005,70
138,2006,75
138,2007,84
138,2008,104
138,2009,91
138,2010,112
138,2011,163
138,2012,136
138,2013,121
138,2014,113
138,2015,95
138,2016,92
138,2017,104
138,2018,111
138,2019,102
138,2020,92
14,1961,1
14,1962,5
14,1973,8
14,1974,9
14,1975,13
14,1976,12
14,1977,14
14,1978,12
14,1979,17
14,1980,21
14,1985,38
14,1987,27
14,1988,24
14,1989,22
14,1991,41
14,1992,39
14,1993,45
14,1994,29
14,1995,18
14,1996,24
14,1997,27
14,1998,7
14,1999,27
14,2000,42
14,2001,63
14,2002,74
14,2003,90
14,2006,4
14,2010,57
14,2011,89
14,2012,91
14,2013,84
14,2014,101
14,2015,99
14,2016,99
14,2017,99
14,2018,99
14,2019,50
144,1961,39
144,1962,40
144,1963,38
144,1964,40
144,1965,40
144,1966,40
144,1967,38
144,1968,37
144,1969,38
144,1970,38
144,1971,42
144,1972,46
144,1973,61
144,1974,69
144,1975,63
144,1976,69
144,1977,93
144,1978,68
144,1979,95
144,1980,94
144,1981,109
144,1982,83
144,1983,84
144,1984,89
144,1985,74
144,1986,51
144,1987,97
144,1988,73
144,1989,99
144,1990,96
144,1991,94
144,1992,63
144,1993,54
144,1994,65
144,1995,88
144,1996,76
144,1997,74
144,1998,65
144,1999,54
144,2000,54
144,2001,77
144,2002,53
144,2003,67
144,2004,76
144,2005,71
144,2006,72
144,2007,76
144,2008,92
144,2009,82
144,2010,105
144,2011,159
144,2012,112
144,2013,102
144,2014,135
144,2015,88
144,2016,77
144,2017,100
144,2018,101
144,2019,59
144,2020,51
146,1992,104
146,1993,64
146,1994,75
146,1995,92
146,1996,107
146,2004,93
146,2005,81
146,2006,52
146,2007,48
146,2011,161
146,2012,147
146,2013,129
146,2014,113
146,2015,91
146,2016,96
147,2002,26
147,2003,297
147,2004,155
147,2005,164
147,2006,117
147,2007,118
147,2008,153
147,2009,280
147,2012,433
147,2013,250
147,2014,100
147,2019,282
147,2020,6
149,2003,72
149,2009,65
149,2010,261
149,2011,111
149,2012,45
149,2013,87
149,2014,89
149,2015,58
149,2016,153
149,2017,256
149,2019,246
149,2020,869
150,1961,21
150,1962,22
150,1963,22
150,1964,20
150,1965,22
150,1966,21
150,1967,21
150,1968,22
150,1969,21
150,1970,22
150,1971,21
150,1972,28
150,1973,42
150,1974,50
150,1975,35
150,1976,49
150,1977,54
150,1978,51
150,1979,60
150,1980,73
150,1981,66
150,1982,55
150,1983,38
150,1984,47
150,1985,51
150,1986,49
150,1987,62
150,1988,65
150,1989,62
150,1990,65
150,1991,58
150,1992,47
150,1993,171
150,1994,58
150,1995,305
150,1996,115
150,1997,239
150,1998,195
150,1999,147
150,2000,85
150,2001,82
150,2002,70
150,2003,101
150,2004,268
150,2005,101
150,2006,77
150,2007,56
150,2008,74
150,2009,100
150,2010,85
150,2011,138
150,2012,65
150,2013,65
150,2014,64
150,2015,117
150,2016,119
150,2017,115
150,2018,78
150,2019,81
150,2020,235
154,1996,90
154,1997,123
154,1998,123
154,1999,55
154,2000,90
154,2002,39
154,2003,37
154,2010,51
154,2012,96
154,2013,93
154,2014,100
157,1961,20
157,1962,20
157,1963,20
157,1964,20
157,1965,19
157,1966,18
157,1967,18
157,1968,21
157,1969,18
157,1970,18
157,1971,19
157,1972,22
157,1973,23
157,1974,37
157,1975,26
157,1976,42
157,1977,47
157,1978,40
157,1979,43
157,1980,56
157,1981,59
157,1982,51
157,1983,50
157,1984,58
157,1985,49
157,1986,32
157,1987,36
157,1988,55
157,1989,47
157,1990,55
157,1991,60
157,1992,41
157,1993,52
157,1994,91
157,1995,52
157,1996,63
157,1997,58
157,1998,54
157,1999,43
157,2000,39
157,2003,15
157,2004,15
157,2006,8
157,2011,104
157,2014,72
157,2016,128
158,1963,82
158,1964,85
158,1965,83
158,1966,149
158,1967,85
158,1968,82
158,1969,80
158,1970,66
158,1971,70
158,1972,84
158,1973,89
158,1974,102
158,1975,143
158,1976,138
158,1977,167
158,1978,195
158,1979,235
158,1980,210
158,1981,195
158,1984,249
158,1985,210
158,1986,142
158,1987,193
158,1988,220
158,1989,228
158,1990,239
158,1991,287
158,1992,161
158,1993,167
158,1994,27
158,1995,30
158,1996,29
158,1997,51
158,1998,51
158,1999,49
158,2000,53
158,2001,41
158,2002,70
158,2003,64
158,2004,203
158,2005,57
158,2007,31
158,2008,26
158,2009,26
158,2010,43
158,2012,114
158,2013,179
158,2016,100
159,1961,41
159,1962,44
159,1963,42
159,1964,28
159,1965,43
159,1966,41
159,1967,35
159,1968,41
159,1969,42
159,1970,41
159,1971,44
159,1972,66
159,1973,55
159,1977,106
159,1978,57
159,1979,105
159,1988,90
159,1989,110
159,1990,58
159,1991,102
159,1992,77
159,1993,48
159,1994,77
159,1995,275
159,1996,226
159,1997,194
159,1998,164
159,1999,159
159,2000,31
159,2001,70
159,2002,47
159,2003,47
159,2004,81
159,2005,58
159,2006,64
159,2007,68
159,2008,78
159,2009,73
159,2010,94
159,2011,181
159,2012,102
159,2013,101
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,100
159,2020,100
16,1961,166
16,1962,125
16,1963,104
16,1964,119
16,1965,132
16,1966,160
16,1967,139
16,1968,106
16,1969,135
16,1970,127
16,1971,127
16,1972,142
16,1973,164
16,1974,199
16,1975,150
16,1976,192
16,1977,279
16,1978,430
16,1979,496
16,1980,311
16,1981,323
16,1982,328
16,1983,382
16,1984,447
16,1985,344
16,1986,299
16,1987,295
16,1988,518
16,1989,319
16,1990,350
16,1991,420
16,1992,448
16,1993,313
16,1994,431
16,1995,180
16,1996,559
16,1998,297
16,1999,318
16,2000,338
16,2001,120
16,2002,206
16,2005,314
16,2006,379
16,2007,265
16,2008,304
16,2009,301
16,2010,447
16,2013,324
16,2015,126
16,2016,74
16,2017,232
16,2018,260
16,2019,127
16,2020,514
165,1961,33
165,1962,27
165,1963,30
165,1964,27
165,1965,29
165,1966,31
165,1967,31
165,1968,33
165,1969,33
165,1970,35
165,1971,21
165,1972,44
165,1973,35
165,1974,64
165,1975,48
165,1976,54
165,1977,107
165,1978,68
165,1979,75
165,1980,82
165,1981,99
165,1982,74
165,1983,74
165,1984,82
165,1985,69
165,1986,50
165,1987,43
165,1988,75
165,1989,66
165,1990,94
165,1991,92
165,1992,70
165,1993,64
165,1994,65
165,1995,126
165,1996,103
165,1997,95
165,1998,83
165,1999,90
165,2000,61
165,2001,63
165,2002,44
165,2003,56
165,2004,78
165,2005,58
165,2006,66
165,2007,68
165,2008,70
165,2009,66
165,2010,73
165,2011,155
165,2012,103
165,2013,108
165,2014,104
165,2015,93
165,2016,103
165,2017,116
165,2018,102
165,2019,86
165,2020,76
167,1993,18
167,1994,19
167,1995,26
167,1996,23
167,1997,22
167,1998,26
167,1999,18
167,2000,19
167,2001,13
167,2002,10
167,2003,16
167,2004,16
167,2005,15
167,2006,22
167,2007,18
167,2008,19
167,2009,17
167,2010,22
167,2011,22
167,2012,13
167,2013,51
167,2014,189
167,2015,87
167,2016,25
167,2017,35
167,2018,39
167,2020,41
169,1961,25
169,1962,24
169,1963,25
169,1964,29
169,1965,29
169,1966,26
169,1967,24
169,1968,20
169,1969,24
169,1970,23
169,1971,19
169,1972,33
169,1973,41
169,1974,61
169,1975,49
169,1976,69
169,1977,89
169,1978,78
169,1979,84
169,1980,95
169,1981,101
169,1982,71
169,1983,74
169,1984,95
169,1985,57
169,1986,48
169,1987,73
169,1988,80
169,1989,91
169,1990,95
169,1991,96
169,1992,73
169,1993,76
169,1994,102
169,1995,126
169,1996,105
169,1997,105
169,1998,89
169,1999,77
169,2000,70
169,2001,58
169,2002,52
169,2003,66
169,2004,79
169,2005,66
169,2006,70
169,2007,75
169,2008,54
169,2009,82
169,2010,99
169,2011,260
169,2012,109
169,2013,121
169,2014,126
169,2015,88
169,2016,87
169,2017,105
169,2018,106
169,2019,80
169,2020,81
170,1961,28
170,1962,27
170,1963,29
170,1964,31
170,1965,30
170,1966,29
170,1967,31
170,1968,32
170,1969,29
170,1970,30
170,1971,34
170,1972,36
170,1973,51
170,1974,79
170,1975,64
170,1976,75
170,1977,87
170,1978,82
170,1979,99
170,1980,81
170,1981,75
170,1982,55
170,1983,60
170,1984,74
170,1985,81
170,1986,70
170,1987,85
170,1988,116
170,1989,71
170,1990,82
170,1991,53
170,1992,92
170,1993,89
170,1994,88
170,1995,114
170,1996,103
170,1997,93
170,1998,96
170,1999,72
170,2000,72
170,2001,77
170,2002,74
170,2003,73
170,2004,82
170,2005,70
170,2006,74
170,2007,85
170,2008,103
170,2009,69
170,2010,101
170,2011,157
170,2012,98
170,2013,106
170,2014,105
170,2015,96
170,2016,99
170,2017,93
170,2018,102
170,2019,96
170,2020,99
171,1963,2
171,1964,1
171,1965,2
171,1966,1
171,1967,2
171,1968,1
171,1970,1
171,1983,7
171,1986,4
171,1988,40
171,1990,5
171,1997,10
171,1998,20
171,2003,11
171,2004,20
171,2005,11
171,2006,18
171,2007,12
171,2011,17
171,2012,24
171,2013,15
171,2015,100
171,2018,333
171,2019,11
171,2020,11
173,1992,42
173,1993,34
173,1994,51
173,1995,57
173,1996,64
173,1997,64
173,1998,52
173,1999,50
173,2000,43
173,2001,46
173,2002,42
173,2003,56
173,2004,98
173,2005,85
173,2006,47
173,2007,97
173,2008,96
173,2009,71
173,2010,89
173,2011,135
173,2012,64
173,2013,72
173,2014,148
173,2015,107
173,2016,45
173,2017,79
173,2018,77
173,2019,73
173,2020,60
174,1963,20
174,1964,27
174,1965,24
174,1966,20
174,1967,26
174,1968,30
174,1969,13
174,1970,23
174,1971,24
174,1972,27
174,1973,28
174,1974,46
174,1975,43
174,1976,61
174,1977,37
174,1978,20
174,1980,30
174,1981,31
174,1982,34
174,1983,33
174,1984,55
174,1985,38
174,1986,61
174,1987,47
174,1988,70
174,1989,61
174,1990,68
174,1991,69
174,1992,60
174,1993,44
174,1994,77
174,1995,71
174,1996,76
174,1997,40
174,1998,70
174,1999,57
174,2000,55
174,2001,30
174,2002,55
174,2003,63
174,2004,73
174,2005,67
174,2006,63
174,2007,64
174,2008,76
174,2009,81
174,2010,123
174,2011,116
174,2012,62
174,2013,61
174,2014,150
174,2015,89
174,2016,61
174,2017,80
174,2018,78
174,2019,77
174,2020,76
175,1981,79
175,1982,111
175,1984,139
175,1985,95
175,1986,80
175,1987,90
175,1988,84
175,1989,113
175,1990,139
175,1991,109
175,1992,102
175,1993,82
175,1994,87
175,1995,147
175,1996,127
175,1997,124
175,1998,115
175,1999,83
175,2000,92
175,2001,98
175,2002,70
175,2003,85
175,2004,103
175,2016,100
175,2019,104
179,2003,925
179,2015,100
18,2015,100
181,1964,18
181,1965,28
181,1966,34
181,1967,28
181,1968,31
181,1969,37
181,1970,33
181,1971,37
181,1972,41
181,1973,47
181,1974,73
181,1975,68
181,1976,91
181,1977,98
181,1978,85
181,1979,107
181,1980,110
181,1981,109
181,1982,93
181,1983,96
181,1984,108
181,1985,94
181,1986,66
181,1987,76
181,1988,94
181,1989,99
181,1990,108
181,1991,124
181,1992,117
181,1993,86
181,1994,84
181,1995,114
181,1996,122
181,1997,102
181,1998,104
181,1999,91
181,2000,83
181,2001,122
181,2002,75
181,2003,79
181,2004,91
181,2005,47
181,2006,120
181,2007,81
181,2008,98
181,2009,76
181,2010,115
181,2011,191
181,2012,108
181,2013,111
181,2014,110
181,2015,94
181,2016,95
181,2017,101
181,2018,106
181,2019,77
181,2020,76
183,1992,58
183,1993,34
183,1995,75
183,1996,26
183,1997,58
183,1998,46
183,1999,49
183,2000,46
183,2001,39
183,2002,31
183,2006,36
183,2007,184
183,2008,43
183,2012,97
183,2014,88
183,2015,117
183,2016,95
183,2017,64
183,2018,157
183,2019,48
183,2020,182
185,1992,50
185,1993,48
185,1994,60
185,1995,69
185,1996,111
185,1997,49
185,1998,79
185,1999,61
185,2000,66
185,2001,54
185,2002,50
185,2003,75
185,2004,50
185,2005,52
185,2006,72
185,2007,32
185,2009,62
185,2011,150
185,2012,45
185,2013,128
185,2014,111
185,2015,94
185,2016,95
185,2017,73
185,2018,112
185,2019,102
185,2020,78
195,1967,37
195,1968,42
195,1969,35
195,1970,36
195,1971,42
195,1972,54
195,1973,65
195,1974,93
195,1975,76
195,1976,83
195,1977,106
195,1978,97
195,1979,100
195,1980,118
195,1981,118
195,1982,97
195,1983,106
195,1984,118
195,1985,99
195,1986,71
195,1987,83
195,1988,94
195,1989,91
195,1990,126
195,1991,113
195,1992,112
195,1993,81
195,1994,84
195,1995,248
195,1996,116
