geo,year,gross_output_agriculture_forestry_and_fishing_value_us_mki
112,2013,2338.07507
112,2014,2637.82755
112,2015,2829.64139
112,2016,3175.49495
113,2010,2503.48635
113,2011,3233.82065
113,2012,3559.68417
113,2013,3544.64245
113,2014,3646.52754
113,2015,3055.07074
113,2016,2823.66498
113,2017,3028.02656
113,2018,2977.46873
114,2006,6896.39317
114,2007,8463.87898
114,2008,10161.3021
114,2009,10651.07109
114,2010,12119.96686
114,2011,13364.87292
114,2012,15795.45855
114,2013,17443.09712
114,2014,20050.62378
114,2015,22537.2332
114,2016,24934.60373
114,2017,31598.1954
114,2018,34587.92276
114,2019,37559.60995
117,1995,44636.39027
117,1996,45267.60582
117,1997,39012.28388
117,1998,26635.93246
117,1999,33045.79804
117,2000,34666.12948
117,2001,30831.75897
117,2002,31473.90914
117,2003,32485.95584
117,2004,36772.27028
117,2005,40224.27657
117,2006,43899.15923
117,2007,46183.89798
117,2008,42974.97296
117,2009,39916.0465
117,2010,46005.72756
117,2011,49993.3463
117,2012,51345.71359
117,2013,53457.7154
117,2014,55278.76952
117,2015,51918.11946
117,2016,49425.33845
119,1995,974.17392
119,1996,937.45926
119,1997,892.99281
119,1998,827.32076
119,1999,733.23446
119,2000,845.26233
119,2001,919.82144
119,2002,995.49677
119,2003,1149.27297
119,2004,1494.60135
119,2005,1596.25894
119,2006,1847.9746
119,2007,2653.89721
119,2008,2881.6208
119,2009,2268.39832
119,2010,2603.41218
119,2011,2994.48475
119,2012,3040.23069
119,2013,3339.16738
119,2014,3561.41866
119,2015,2763.20729
119,2016,2843.96496
119,2017,2999.40418
119,2018,3394.95793
12,2012,162.06577
12,2013,133.96279
12,2014,128.6311
12,2015,127.50144
12,2016,135.9706
12,2017,127.72972
12,2018,117.71286
122,2007,100.68097
122,2008,105.93227
122,2009,114.68988
122,2010,129.33447
122,2011,139.37361
122,2012,139.73217
122,2013,139.48781
122,2014,115.47902
122,2015,104.16843
122,2016,140.51782
122,2017,152.11274
122,2018,125.0252
126,1995,1649.60543
126,1996,2059.56592
126,1997,1973.81708
126,1998,1824.70562
126,1999,1503.07777
126,2000,1291.41838
126,2001,1292.58378
126,2002,1489.80835
126,2003,1692.91967
126,2004,1997.22619
126,2005,2471.63617
126,2006,2675.10616
126,2007,3425.74666
126,2008,4150.84054
126,2009,2937.93444
126,2010,3176.35673
126,2011,4240.72835
126,2012,4295.9705
126,2013,4401.27842
126,2014,4546.11353
126,2015,3836.93263
126,2016,3727.30794
126,2017,4203.24302
126,2018,4148.82344
134,1995,177.40629
134,1996,181.74542
134,1997,180.41085
134,1998,186.32573
134,1999,181.88021
134,2000,154.4167
134,2001,176.1875
134,2002,192.66106
134,2003,225.55612
134,2004,256.08801
134,2005,260.10466
134,2006,300.35173
134,2007,386.63539
134,2008,360.0542
134,2009,332.01684
134,2010,289.91649
134,2011,299.2959
134,2012,339.71738
134,2013,356.49843
134,2014,349.99224
134,2015,326.73106
134,2016,387.92746
134,2017,418.32071
134,2018,495.29213
134,2019,418.90748
137,2013,631.8613
137,2014,660.48112
137,2015,576.38055
137,2016,598.15214
137,2017,649.59934
138,1995,23715.43246
138,1996,29743.2328
138,1997,32933.27604
138,1998,32541.39013
138,1999,33535.8483
138,2000,36067.06215
138,2001,39263.60435
138,2002,38801.36751
138,2003,37956.03613
138,2004,40079.89107
138,2005,42035.16836
138,2006,46147.19262
138,2007,51474.55334
138,2008,54532.90501
138,2009,46577.50357
138,2010,53670.69291
138,2011,57523.4791
138,2012,60008.54485
138,2013,63475.67208
138,2014,65853.94348
138,2015,59602.9299
138,2016,56677.66099
138,2017,60930.37345
138,2018,64396.27814
141,2010,1286.8883
141,2011,1618.54949
141,2012,1940.80643
141,2013,2287.47759
141,2014,2298.40532
141,2015,2226.45262
141,2016,2004.72285
141,2017,1750.70223
141,2018,2133.32043
141,2019,2280.98286
144,2011,5214.69646
144,2012,5542.41247
144,2013,5587.28839
144,2014,5585.24153
144,2015,4839.87316
144,2016,3705.97824
144,2017,4340.21511
144,2018,4741.67614
146,2010,1586.16197
146,2011,1909.02022
146,2012,1660.84172
146,2013,1922.94197
146,2014,1978.97673
146,2015,1475.85526
146,2016,1552.7797
146,2017,1881.31479
146,2018,1990.40688
146,2019,2039.29109
150,1995,28809.0977
150,1996,27976.79036
150,1997,25528.32013
150,1998,24164.08292
150,1999,22940.95525
150,2000,21034.62223
150,2001,21201.59999
150,2002,22106.21221
150,2003,26505.75486
150,2004,28922.28989
150,2005,29801.52216
150,2006,32616.56344
150,2007,37348.18063
150,2008,41398.90871
150,2009,36902.49124
150,2010,38173.88368
150,2011,40814.34062
150,2012,38989.12236
150,2013,42235.43767
150,2014,40677.64229
150,2015,33670.1569
150,2016,34083.85737
150,2017,37071.90424
154,2000,783.48969
154,2001,750.17858
154,2002,803.06398
154,2003,1124.6587
154,2004,1293.30271
154,2005,1276.041
154,2006,1401.01484
154,2007,1579.77396
154,2008,2044.03478
154,2009,1873.10483
154,2010,1794.67132
154,2011,1933.65147
154,2012,1696.15575
154,2013,1977.87097
154,2014,2075.66656
154,2015,1753.88804
154,2016,1773.83876
156,1995,8979.72737
156,1996,9784.39859
156,1997,9740.01287
156,1998,7879.57066
156,1999,8430.16524
156,2000,9019.83464
156,2001,9262.42385
156,2002,9124.775
156,2003,11487.14447
156,2004,13247.7243
156,2005,13660.04986
156,2006,13403.26734
156,2007,18693.6754
156,2008,16891.17535
156,2009,16306.89094
156,2010,20995.77399
156,2011,23980.2504
156,2012,23731.61981
156,2013,28725.30001
156,2014,25669.33963
156,2015,21138.90064
156,2016,24256.4522
156,2017,27364.48848
158,2002,1188.58295
158,2003,1614.77648
158,2004,1628.38228
158,2005,1979.14709
158,2006,2163.10706
158,2007,2433.16342
158,2008,3222.32854
158,2009,2892.64215
158,2010,3224.15714
158,2011,3391.57113
158,2012,3615.10551
158,2013,3763.95413
158,2014,4153.41647
158,2015,3583.97762
158,2016,4149.17207
158,2017,4507.36557
159,2010,117036.07079
159,2011,127024.77393
159,2012,136851.90579
159,2013,146525.05309
159,2014,155887.13847
159,2015,140013.42837
159,2016,116495.14695
159,2017,106790.76387
159,2018,122749.28945
159,2019,142830.42177
162,1995,7664.68771
162,1996,7474.48606
162,1997,7045.97407
162,1998,6937.61698
162,1999,6698.78802
162,2000,6223.58365
162,2001,5808.38631
162,2002,6607.77309
162,2003,7034.81263
162,2004,8044.99978
162,2005,9159.48778
162,2006,10316.47663
162,2007,11556.95129
162,2008,12505.14184
162,2009,11976.78304
162,2010,14421.17665
162,2011,15915.47811
162,2012,15476.57929
162,2013,16795.06383
162,2014,17124.99248
162,2015,14531.19708
162,2016,16580.62866
162,2017,17484.02106
165,2006,40547.81018
165,2007,45071.92793
165,2008,46332.32794
165,2009,50011.81645
165,2010,56556.6355
165,2011,74257.54366
165,2012,69384.90603
165,2013,69989.29576
165,2014,79144.395
165,2015,84162.03435
165,2016,83441.70429
165,2017,90680.07373
165,2018,84287.87721
165,2019,70975.87405
167,1995,5530.82067
167,1996,6200.77633
167,1997,5281.296
167,1998,5335.70391
167,1999,4876.09299
167,2000,4667.0837
167,2001,5054.06442
167,2002,5187.11191
167,2003,5866.97604
167,2004,6984.08929
167,2005,7272.24939
167,2006,8135.58269
167,2007,10312.11372
167,2008,11826.99377
167,2009,9892.95827
167,2010,9375.34246
167,2011,12127.89567
167,2012,11824.72064
167,2013,12692.51716
167,2014,12320.40291
167,2015,10555.5414
167,2016,10387.2185
167,2017,11259.0241
167,2018,12117.04243
169,2008,5533.72109
169,2009,3910.95617
169,2010,6126.67677
169,2011,7817.6363
169,2012,6117.50303
169,2013,8932.59154
169,2014,8630.2786
169,2015,6807.33895
169,2016,7146.61436
169,2017,7503.66368
169,2018,7761.19092
17,2008,55.72785
17,2009,50.19559
17,2010,38.2638
17,2011,37.81697
17,2012,38.25571
17,2013,42.38231
17,2014,35.20385
17,2015,38.86381
17,2016,39.90899
17,2017,36.81068
17,2018,37.02036
170,2007,10032.14468
170,2008,12482.18443
170,2009,12766.36157
170,2010,14316.53467
170,2011,17605.38833
170,2012,18566.21926
170,2013,19236.47035
170,2014,19285.01284
170,2015,18812.10474
170,2016,18551.6592
170,2017,19875.85907
170,2018,21525.56911
170,2019,22022.21819
171,2001,13855.36123
171,2002,14607.36255
171,2003,14678.76512
171,2004,16728.94866
171,2005,18045.95149
171,2006,20995.98383
171,2007,25655.45115
171,2008,31796.3834
171,2009,30414.96903
171,2010,34062.17739
171,2011,39306.549
171,2012,41066.27817
173,1995,21184.79514
173,1996,22433.15924
173,1997,18665.12332
173,1998,18730.37334
173,1999,15806.05651
173,2000,15394.59662
173,2001,17314.35877
173,2002,16144.62329
173,2003,17010.96009
173,2004,21645.85406
173,2005,23306.47352
173,2006,25195.08939
173,2007,34273.83615
173,2008,39739.36126
173,2009,30411.53215
173,2010,35833.42067
173,2011,42965.66509
173,2012,40166.58081
173,2013,42006.68936
173,2014,42541.51663
173,2015,33052.95712
173,2016,32626.37666
173,2017,37306.37827
173,2018,40012.91381
174,1995,9085.16394
174,1996,9356.95328
174,1997,7720.36754
174,1998,7606.01075
174,1999,7435.10255
174,2000,6535.55967
174,2001,6539.87705
174,2002,6747.63118
174,2003,8101.03224
174,2004,9230.83074
174,2005,8896.26051
174,2006,9146.44335
174,2007,10280.37961
174,2008,11424.4582
174,2009,10181.08671
174,2010,10042.70871
174,2011,10764.10813
174,2012,10141.12276
174,2013,10731.15106
174,2014,10814.26928
174,2015,9324.53843
174,2016,9362.53353
174,2017,10112.6348
174,2018,10686.78208
179,2011,249.58265
179,2012,271.00139
179,2013,293.84312
179,2014,370.5528
179,2015,405.53435
179,2016,433.63105
183,1995,12466.06468
183,1996,12422.91406
183,1997,11577.10584
183,1998,11425.2815
183,1999,8738.56376
183,2000,7854.40136
183,2001,9977.36125
183,2002,10083.75931
183,2003,12976.68951
183,2004,17963.52987
183,2005,17058.17405
183,2006,19281.74717
183,2007,21737.43464
183,2008,29145.74779
183,2009,22167.29932
183,2010,19465.43315
183,2011,23661.9795
183,2012,17175.45124
183,2013,21917.1632
183,2014,20789.53772
183,2015,16171.6638
183,2016,16410.14953
183,2017,19135.09021
183,2018,22123.96588
184,2011,1750.30492
185,2011,140363.09988
185,2012,140223.58947
185,2013,142631.63734
192,2014,1.50186
192,2015,1.09689
192,2016,0.74869
192,2017,1.1176
195,2014,3558.13128
195,2015,3339.94597
195,2016,3553.69059
195,2017,4085.97334
195,2018,4519.99822
196,2004,47.10625
196,2005,44.75089
196,2006,47.093
196,2007,40.47844
196,2008,32.68408
198,1995,1899.89414
198,1996,1914.49694
198,1997,1708.21498
198,1998,1674.68026
198,1999,1440.38845
198,2000,1311.6811
198,2001,1256.08875
198,2002,1399.45762
198,2003,1515.23902
198,2004,1823.36736
198,2005,1819.5163
198,2006,1799.66864
198,2007,2250.45525
198,2008,2508.79814
198,2009,2155.73183
198,2010,2107.05603
198,2011,2441.46666
198,2012,2174.77477
198,2013,2286.75076
198,2014,2228.56829
198,2015,1962.79326
198,2016,1916.03704
198,2017,2037.72941
199,1995,2058.57823
199,1996,2265.74665
199,1997,2096.02438
199,1998,2015.05299
199,1999,1672.01119
199,2000,1526.90879
199,2001,1437.55413
199,2002,1584.31368
199,2003,1859.86825
199,2004,2187.74615
199,2005,2447.45765
199,2006,2990.38313
199,2007,4170.13744
199,2008,5415.35168
199,2009,4316.45789
199,2010,3993.33879
199,2011,4866.29382
199,2012,4811.1924
199,2013,5280.90559
199,2014,5874.23437
199,2015,4819.47808
199,2016,4887.76148
199,2017,4955.28247
199,2018,5372.92021
199,2019,5322.38116
203,1995,42598.30584
203,1996,47967.09627
203,1997,42217.63618
203,1998,42290.54087
203,1999,39906.16081
203,2000,36438.1459
203,2001,37460.06747
203,2002,40332.14374
203,2003,51448.36428
203,2004,56619.04851
203,2005,53484.55454
203,2006,53193.85153
203,2007,65155.38475
203,2008,69422.4924
203,2009,60403.44909
203,2010,61536.7296
203,2011,66376.12861
203,2012,61422.80424
203,2013,69106.25778
203,2014,66619.25806
203,2015,60689.24061
203,2016,62100.47177
203,2017,65576.91565
203,2018,71103.71221
209,2000,279.89557
209,2001,243.99576
209,2002,232.67901
209,2003,353.73934
209,2004,356.91689
209,2005,453.9157
209,2006,476.04665
209,2007,485.64474
209,2008,434.70856
209,2009,440.81798
209,2010,587.41908
209,2011,613.98454
209,2012,644.41257
209,2013,601.2379
209,2014,534.46907
209,2015,498.65112
209,2016,443.33041
209,2017,492.21554
209,2018,541.63231
21,2004,65614.25072
21,2005,75114.99156
21,2006,86460.10462
21,2007,109561.19438
21,2008,143275.01804
21,2009,130505.32452
21,2010,154977.72601
21,2011,195565.11753
21,2012,182346.34823
21,2013,189927.22471
21,2014,184901.34945
21,2015,143896.54766
21,2016,154331.62252
21,2017,169385.80662
210,1995,19068.53913
210,1996,19667.29278
210,1997,17454.85923
210,1998,16548.0735
210,1999,15809.1544
210,2000,14199.14161
210,2001,13024.22584
210,2002,13595.69967
210,2003,17017.66345
210,2004,19519.69053
210,2005,15072.35028
210,2006,18108.36148
210,2007,23294.47518
210,2008,25729.39657
210,2009,20483.2385
210,2010,24977.7871
210,2011,29484.21224
210,2012,26021.78357
210,2013,25636.27845
210,2014,24851.23787
210,2015,20169.43769
210,2016,20133.28207
210,2017,21027.83049
211,1995,10368.29923
211,1996,9343.36626
211,1997,8275.28557
211,1998,7898.18864
211,1999,7320.39714
211,2000,6674.51797
211,2001,6278.64144
211,2002,6972.6367
211,2003,7752.45865
211,2004,9210.58559
211,2005,8498.64365
211,2006,8261.96442
211,2007,9397.54844
211,2008,10613.62241
211,2009,10107.54816
211,2010,10176.79983
211,2011,12353.31118
211,2012,11474.021
211,2013,11827.5758
211,2014,12716.17887
211,2015,11311.3932
211,2016,11626.83132
211,2017,11138.01734
211,2018,11844.78872
215,2005,5194.75288
215,2006,5821.62994
215,2007,6340.37434
215,2008,8670.49532
215,2009,9357.40816
215,2010,10108.62325
215,2011,10729.72782
215,2012,13157.09893
215,2013,15491.05766
215,2014,15891.18025
215,2015,15280.54891
215,2016,16547.10911
215,2017,18746.67406
215,2018,18426.07592
215,2019,18716.20392
220,2012,790.30409
220,2013,1070.79051
220,2014,1129.32512
220,2015,1472.97178
220,2016,1413.32722
220,2017,1395.10082
220,2018,1334.82038
223,2012,108682.92758
226,2008,5596.89693
226,2009,6533.67428
226,2010,6051.53054
226,2011,7153.72726
226,2012,8124.85756
226,2013,8163.87527
226,2014,8863.54634
226,2015,7594.56756
226,2016,7583.18449
226,2017,8462.81249
226,2018,8095.1165
229,1995,30072.24504
229,1996,31720.49978
229,1997,34998.2136
229,1998,36228.87722
229,1999,33595.30078
229,2000,31933.44835
229,2001,28046.19002
229,2002,36095.74425
229,2003,37890.36055
229,2004,38428.67612
229,2005,33172.35981
229,2006,38922.32326
229,2007,44431.27955
229,2008,47362.14127
229,2009,47274.30372
229,2010,36459.97874
229,2011,48053.51778
229,2012,44946.08993
229,2013,44460.56661
229,2014,56664.3761
229,2015,48269.54815
229,2016,37476.91741
230,2003,12489.38622
230,2004,16208.5103
230,2005,18639.03438
230,2006,19634.45545
230,2007,22580.39604
230,2008,29846.47882
230,2009,20431.53593
230,2010,23863.61073
230,2011,31814.62136
230,2012,32750.10014
230,2013,38408.35731
230,2014,32071.83785
230,2015,25580.02862
230,2016,25656.9383
230,2017,27347.54953
230,2018,32057.17749
231,1997,249939.50538
231,1998,235869.63778
231,1999,220157.87194
231,2000,219382.11814
231,2001,226338.38636
231,2002,226911.17638
231,2003,251660.45708
231,2004,295580.95671
231,2005,274904.76278
231,2006,285349.60814
231,2007,333813.83526
231,2008,360757.6534
231,2009,325515.34141
231,2010,354622.12256
231,2011,421565.80954
231,2012,440884.55023
231,2013,478419.28496
231,2014,490574.37023
231,2015,445739.54703
231,2016,415948.21563
231,2017,440213.52035
235,2010,20746.43697
235,2011,28165.9627
235,2012,31165.03524
235,2013,33122.53244
235,2014,36825.44127
235,2015,40226.82616
235,2016,40376.5428
235,2017,30186.36231
235,2018,24176.58898
235,2019,25381.26086
239,2010,4.38633
239,2011,4.59181
239,2012,4.70495
239,2013,4.74388
239,2014,4.89193
239,2015,4.84875
239,2016,5.27882
251,2010,3264.13407
251,2011,3272.16476
251,2012,3273.10509
251,2013,3296.52938
251,2014,2852.12495
251,2015,1867.00854
251,2016,2246.69649
251,2017,1843.71008
251,2018,1811.76688
255,1995,9651.45986
255,1996,9468.72769
255,1997,8389.37678
255,1998,7965.48199
255,1999,7098.02722
255,2000,6792.60476
255,2001,6720.02935
255,2002,7020.3623
255,2003,8569.64857
255,2004,9713.35978
255,2005,9196.51296
255,2006,9824.6107
255,2007,11299.02907
255,2008,12423.04171
255,2009,11051.29869
255,2010,11878.23242
255,2011,12939.09127
255,2012,13145.28957
255,2013,13444.43869
255,2014,12866.12863
255,2015,10904.89864
255,2016,10730.7286
255,2017,11879.87893
255,2018,12990.17228
256,1995,372.51143
256,1996,349.55363
256,1997,287.85131
256,1998,307.73821
256,1999,292.95663
256,2000,257.3869
256,2001,250.97762
256,2002,335.99203
256,2003,345.43257
256,2004,416.1939
256,2005,373.28011
256,2006,380.95017
256,2007,510.54968
256,2008,560.31201
256,2009,472.9309
256,2010,457.32374
256,2011,515.32692
256,2012,581.9883
256,2013,622.6255
256,2014,638.12686
256,2015,471.55188
256,2016,472.26158
256,2017,510.00332
256,2018,535.84136
26,2010,171.81029
26,2011,184.38499
26,2012,215.68014
26,2013,214.72612
26,2014,254.06145
26,2015,240.3925
26,2016,236.11218
26,2017,223.86008
27,1995,3510.44349
27,1996,2363.27148
27,1997,4649.44268
27,1998,4051.33501
27,1999,3550.62098
27,2000,3044.87172
27,2001,3213.93065
27,2002,3279.62542
27,2003,3992.20408
27,2004,4692.37367
27,2005,4722.34557
27,2006,4834.57932
27,2007,5038.45212
27,2008,7742.40399
27,2009,6171.28696
27,2010,5799.07025
27,2011,6930.88596
27,2012,6298.61043
27,2013,6365.50629
27,2014,6285.0406
27,2015,4986.00091
27,2016,4848.07488
27,2017,5313.2372
27,2018,5572.45984
272,1995,7451.77106
272,1996,9005.4664
272,1997,8456.88202
272,1998,7645.35373
272,1999,5046.16951
272,2000,3739.45727
272,2001,4076.7069
272,2002,3728.85611
272,2003,3828.62602
272,2004,4614.8123
272,2005,4604.2944
272,2006,5410.2101
272,2007,6388.13541
272,2008,8915.15036
272,2009,7819.75124
272,2010,6713.9572
272,2011,8296.01957
272,2012,6553.51647
272,2013,8351.18489
272,2014,7908.4413
272,2015,6054.18088
272,2016,6534.39151
272,2017,6150.68779
272,2018,7311.96662
273,2010,511.31041
273,2011,591.36214
273,2012,505.55361
273,2013,580.28197
273,2014,598.46755
273,2015,536.4189
277,2008,653.45405
277,2009,700.06588
277,2010,883.9809
279,2011,35.44008
279,2012,25.1997
279,2013,37.80348
279,2014,24.74359
279,2015,46.45136
279,2016,50.5198
299,1994,573
299,1995,645.3
299,1996,727.4
299,1997,712.1
299,1998,812.3
299,1999,729.3
299,2000,736.4
299,2001,666
299,2002,642.3
299,2003,692.3
299,2004,940
299,2005,933
299,2006,1065
299,2007,1114
299,2008,1450.672
299,2009,1534.344
299,2010,1618.016
299,2011,1701.688
299,2012,1785.36
299,2013,1869.032
299,2014,2278.672
299,2015,2222.686
299,2016,2475.176
299,2017,2505.2
299,2018,2458.361
3,2000,1264.5795
3,2001,1307.09976
3,2002,1394.83808
3,2003,1758.56614
3,2004,2128.78176
3,2005,2198.5086
3,2006,2314.77736
3,2007,2664.86572
3,2008,3153.66949
3,2009,2895.32688
3,2010,3006.36016
3,2011,3300.65455
3,2012,3233.44566
3,2013,3497.12959
3,2014,3666.20059
3,2015,3132.65
3,2016,3280.76701
3,2017,3446.89498
3,2018,3879.50748
33,2007,65779.532
33,2008,73535.78616
33,2009,63195.42775
33,2010,71271.4726
33,2011,82286.88723
33,2012,84185.90042
33,2013,85020.08623
33,2014,77027.94943
33,2015,71850.67997
33,2016,70523.61551
35,2007,176.50936
35,2008,191.7957
35,2009,194.10126
35,2010,183.4247
35,2011,204.78163
35,2012,208.12137
35,2013,216.11292
35,2014,208.48982
35,2015,195.01708
35,2016,180.9729
35,2017,162.8167
351,2000,449.48337
351,2001,449.30277
351,2002,404.41513
351,2003,381.80242
351,2004,387.77607
351,2005,397.05128
351,2006,402.68631
351,2007,386.59643
351,2008,366.51614
351,2009,381.07524
351,2010,393.86462
351,2011,444.2446
351,2012,449.04754
351,2013,446.87984
351,2014,476.39418
351,2015,463.89525
351,2016,506.42533
351,2017,486.31829
36,2010,20.58624
36,2011,21.74901
36,2012,22.17678
36,2013,23.21415
36,2014,24.91939
36,2015,26.65049
36,2016,28.59317
36,2017,30.13946
36,2018,30.85991
38,2010,6441.58095
38,2011,7775.73719
38,2012,6967.58331
38,2013,7749.32602
38,2014,8567.14969
38,2015,8942.29392
38,2016,8238.39309
38,2017,9151.2232
38,2018,9306.29754
38,2019,8403.25915
40,2013,22823.99904
40,2014,22527.89679
40,2015,20314.15176
40,2016,20659.5438
40,2017,22912.34782
40,2018,23688.50868
44,2005,17203.29716
44,2006,18192.06433
44,2007,22460.27202
44,2008,26023.12634
44,2009,24229.28622
44,2010,28250.7415
44,2011,32064.13854
44,2012,33392.02877
44,2013,33488.5977
44,2014,33695.49335
44,2015,28335.65866
44,2016,29464.44498
44,2017,31586.80394
44,2018,33291.223
48,1991,1451.60528
48,1992,1687.08599
48,1993,1829.67265
48,1994,2043.96109
48,1995,2323.85769
48,1996,2353.82658
48,1997,2514.55584
48,1998,2705.2284
48,1999,2616.2444
48,2000,2435.34435
48,2001,2386.51645
48,2002,2390.78941
48,2003,2555.69984
48,2004,2752.18264
48,2005,2922.47797
48,2006,3276.12813
48,2007,3725.99867
48,2008,4154.51272
48,2009,4014.94994
48,2010,4612.07893
48,2011,4933.19674
48,2012,5177.18478
48,2013,5274.10721
48,2014,5325.59694
48,2015,5332.34993
48,2016,5602.04748
50,1995,828.84221
50,1996,822.47659
50,1997,704.5189
50,1998,785.97763
50,1999,717.38022
50,2000,632.18828
50,2001,694.29403
50,2002,749.58668
50,2003,862.68131
50,2004,969.33499
50,2005,934.15158
50,2006,916.71513
50,2007,1005.79883
50,2008,1143.00363
50,2009,1051.34036
50,2010,1062.18835
50,2011,1142.13427
50,2012,986.38818
50,2013,982.26271
50,2014,943.83805
50,2015,831.80005
50,2016,852.40063
50,2017,912.44298
50,2018,1002.62999
5000,1991,1451.60528
5000,1992,1687.08599
5000,1993,1829.67265
5000,1994,2616.96109
5000,1995,745145.06841
5000,1996,739891.2092
5000,1997,926914.15348
5000,1998,879457.18254
5000,1999,851989.85478
5000,2000,822751.7988
5000,2001,821312.76997
5000,2002,839854.12053
5000,2003,953532.09006
5000,2004,1152840.3166
5000,2005,1147953.3429
5000,2006,1249313.65104
5000,2007,1540322.19604
5000,2008,1741806.86944
5000,2009,1582194.11917
5000,2010,1876770.72664
5000,2011,2748928.47021
5000,2012,2840000.69416
5000,2013,2845893.92343
5000,2014,2740630.29985
5000,2015,2475455.81633
5000,2016,2451579.91819
5000,2017,2433850.87111
5000,2018,1182646.78753
5000,2019,338441.73287
5100,2000,279.89557
5100,2001,243.99576
5100,2002,1421.26196
5100,2003,1968.51582
5100,2004,2032.40541
5100,2005,7672.56656
5100,2006,15404.26983
5100,2007,18040.73025
5100,2008,29069.59756
5100,2009,30884.47068
5100,2010,153588.6418
5100,2011,172859.97897
5100,2012,187352.21001
5100,2013,202315.11495
5100,2014,218707.13101
5100,2015,205329.35595
5100,2016,185858.69692
5100,2017,182268.2337
5100,2018,196127.64505
5100,2019,199106.23564
5101,2004,47.10625
5101,2005,5239.50377
5101,2006,12765.11611
5101,2007,14844.73176
5101,2008,25114.83249
5101,2009,27242.21941
5101,2010,32428.23562
5101,2011,41485.49413
5101,2012,45892.9326
5101,2013,50613.70911
5101,2014,53903.19798
5101,2015,52695.61192
5101,2016,55615.72421
5101,2017,65641.20649
5101,2018,67662.5582
5101,2019,56275.81387
5104,2000,279.89557
5104,2001,243.99576
5104,2002,232.67901
5104,2003,353.73934
5104,2004,356.91689
5104,2005,453.9157
5104,2006,476.04665
5104,2007,586.32571
5104,2008,540.64083
5104,2009,555.50785
5104,2010,716.75355
5104,2011,753.35815
5104,2012,784.14473
5104,2013,740.72571
5104,2014,649.94808
5104,2015,602.81955
5104,2016,583.84823
5104,2017,644.32829
5104,2018,666.65751
