geo,year,stimulants_processing_cce
109,1965,0
109,1966,0
109,1967,1
109,1968,1
109,1969,-1
109,1970,0
109,1971,0
109,1972,-1
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,-1
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,1
109,1990,0
109,1991,0
109,1992,0
109,1993,1
109,1994,1
109,1995,0
109,1996,-1
109,1997,1
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,-1
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1663
11,1968,2772
11,1969,2661
11,1970,2994
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,1111
11,1997,6651
11,1998,4995
11,1999,0
11,2000,1109
11,2001,555
11,2002,1663
11,2003,1220
11,2004,0
11,2005,1220
11,2006,1220
11,2007,4434
11,2008,4435
11,2009,4435
11,2010,4435
11,2011,4435
11,2012,1996
11,2013,4435
110,1961,0
110,1962,-1
110,1963,-1
110,1964,0
110,1965,-1
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,-1
110,1976,-1
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,-1
110,1982,0
110,1983,0
110,1984,-1
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,-1
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,1
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,1
110,2003,-1
110,2004,1
110,2005,-1
110,2006,1
110,2007,0
110,2008,0
110,2009,1
110,2010,0
110,2011,0
110,2012,0
110,2013,-1
117,1961,0
117,1962,0
117,1963,0
117,1964,1
117,1965,1
117,1966,0
117,1967,0
117,1968,1
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,0
117,1974,1
117,1975,0
117,1976,23
117,1977,22
117,1978,22
117,1979,22
117,1980,55
117,1981,55
117,1982,55
117,1983,54
117,1984,54
117,1985,54
117,1986,554
117,1987,2772
117,1988,3882
117,1989,1330
117,1990,5432
117,1991,986
117,1992,1663
117,1993,111
117,1994,221
117,1995,998
117,1996,2656
117,1997,1052
117,1998,2124
117,1999,2050
117,2000,738
117,2001,1274
117,2002,144
117,2003,815
117,2004,111
117,2005,111
117,2006,110
117,2007,111
117,2008,111
117,2009,112
117,2010,110
117,2011,111
117,2012,111
117,2013,111
128,1961,140
128,1962,150
128,1963,200
128,1964,49
128,1965,187
128,1966,76
128,1967,106
128,1968,44
128,1969,85
128,1970,80
128,1971,127
128,1972,102
128,1973,112
128,1974,124
128,1975,187
128,1976,113
128,1977,70
128,1978,74
128,1979,77
128,1980,110
128,1981,142
128,1982,101
128,1983,139
128,1984,123
128,1985,126
128,1986,118
128,1987,154
128,1988,159
128,1989,124
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,1
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,-1
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,1
131,1984,1
131,1985,-1
131,1986,0
131,1987,1
131,1988,0
131,1989,0
131,1990,-1
131,1991,0
131,1992,-1
131,1993,0
131,1994,0
131,1995,1
131,1996,0
131,1997,0
131,1998,0
131,1999,-1
131,2000,1
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,1
138,1966,1
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,-1
138,1974,-1
138,1975,-1
138,1976,0
138,1977,0
138,1978,0
138,1979,-1
138,1980,0
138,1981,0
138,1982,-1
138,1983,1
138,1984,-1
138,1985,1
138,1986,-1
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,-1
138,1993,-1
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
150,1961,1
150,1962,0
150,1963,-1
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,-1
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,-1
150,1979,0
150,1980,0
150,1981,-1
150,1982,1
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,1
150,1992,-1
150,1993,0
150,1994,0
150,1995,-1
150,1996,1
150,1997,0
150,1998,-1
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,-1
150,2004,1
150,2005,0
150,2006,-1
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,1
150,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,112
162,1969,335
162,1970,444
162,1971,444
162,1972,444
162,1973,523
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,-1
162,2008,-1
162,2009,-1
162,2010,1
162,2011,-1
162,2012,0
162,2013,0
169,1961,0
169,1962,-1
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,-1
169,1969,0
169,1970,0
169,1971,0
169,1972,1
169,1973,0
169,1974,-1
169,1975,0
169,1976,0
169,1977,-1
169,1978,0
169,1979,1
169,1980,1
169,1981,0
169,1982,0
169,1983,-1
169,1984,-1
169,1985,-1
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,-1
169,1991,1
169,1992,0
169,1993,0
169,1994,1
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,-1
169,2000,0
169,2001,1
169,2002,1
169,2003,0
169,2004,0
169,2005,1
169,2006,-1
169,2007,-1
169,2008,-1
169,2009,1
169,2010,1
169,2011,0
169,2012,0
169,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,3325
173,1996,6650
173,1997,8865
173,1998,7761
173,1999,5543
173,2000,7761
173,2001,7761
173,2002,6650
173,2003,7761
173,2004,18861
173,2005,9989
173,2006,4436
173,2007,11086
173,2008,11086
173,2009,12749
173,2010,16629
173,2011,22149
173,2012,26607
173,2013,31042
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,25
181,1986,125
181,1987,125
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,1
202,1968,1
202,1969,0
202,1970,-1
202,1971,0
202,1972,-1
202,1973,-1
202,1974,0
202,1975,-1
202,1976,0
202,1977,0
202,1978,-1
202,1979,1
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,-1
202,1985,0
202,1986,0
202,1987,0
202,1988,1
202,1989,0
202,1990,-1
202,1991,0
202,1992,1
202,1993,0
202,1994,0
202,1995,0
202,1996,-1
202,1997,0
202,1998,0
202,1999,-1
202,2000,-1
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,1
202,2009,0
202,2010,0
202,2011,-1
202,2012,-1
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,135
203,1975,0
203,1976,112
203,1977,335
203,1978,0
203,1979,0
203,1980,223
203,1981,775
203,1982,335
203,1983,168
203,1984,112
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,3989
203,1995,3989
203,1996,3989
203,1997,4988
203,1998,4436
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,1961,112
210,1962,221
210,1963,112
210,1964,56
210,1965,56
210,1966,56
210,1967,56
210,1968,56
210,1969,56
210,1970,56
210,1971,56
210,1972,56
210,1973,56
210,1974,56
210,1975,56
210,1976,56
210,1977,56
210,1978,56
210,1979,56
210,1980,56
210,1981,499
210,1982,998
210,1983,1663
210,1984,1662
210,1985,1219
210,1986,998
210,1987,1219
210,1988,1552
210,1989,1663
210,1990,1774
210,1991,2659
210,1992,2108
210,1993,2879
210,1994,2761
210,1995,3105
210,1996,2760
210,1997,1439
210,1998,1215
210,1999,2320
210,2000,3326
210,2001,2214
210,2002,1148
210,2003,1663
210,2004,0
210,2005,887
210,2006,1662
210,2007,1220
210,2008,0
210,2009,0
210,2010,1073
210,2011,0
210,2012,0
210,2013,0
215,1961,0
215,1962,0
215,1963,-1
215,1964,0
215,1965,0
215,1966,-1
215,1967,0
215,1968,0
215,1969,-1
215,1970,0
215,1971,-1
215,1972,0
215,1973,1
215,1974,0
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,-1
215,1984,0
215,1985,0
215,1986,1
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,1
215,1993,0
215,1994,0
215,1995,0
215,1996,1
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,-1
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,-1
216,1971,0
216,1972,0
216,1973,1
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,1
216,1987,1
216,1988,0
216,1989,0
216,1990,-1
216,1991,-1
216,1992,-1
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,1
216,2001,0
216,2002,1
216,2003,1
216,2004,-1
216,2005,-1
216,2006,0
216,2007,-1
216,2008,-1
216,2009,1
216,2010,-1
216,2011,0
216,2012,0
216,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,723
229,1973,112
229,1974,112
229,1975,352
229,1976,2826
229,1977,7538
229,1978,7985
229,1979,7538
229,1980,7097
229,1981,4988
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,4712
229,1994,2326
229,1995,3549
229,1996,5875
229,1997,4712
229,1998,3312
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,-1
23,1962,0
23,1963,1
23,1964,0
23,1965,1
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,1
23,1988,0
23,1989,-1
23,1990,0
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,-1
23,1996,1
23,1997,-1
23,1998,0
23,1999,-1
23,2000,0
23,2001,1
23,2002,1
23,2003,-1
23,2004,0
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,2
234,1965,1
234,1966,1
234,1967,0
234,1968,0
234,1969,6
234,1970,0
234,1971,9
234,1972,10
234,1973,10
234,1974,6
234,1975,12
234,1976,16
234,1977,7
234,1978,23
234,1979,34
234,1980,54
234,1981,55
234,1982,4
234,1983,99
234,1984,16
234,1985,9
234,1986,25
234,1987,31
234,1988,12
234,1989,8
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,-1
234,2008,0
234,2009,0
234,2010,-1
234,2011,0
234,2012,0
234,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,294
27,1967,305
27,1968,400
27,1969,221
27,1970,133
27,1971,0
27,1972,55
27,1973,22
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,1
38,1968,1
38,1969,0
38,1970,0
38,1971,1
38,1972,1
38,1973,1
38,1974,0
38,1975,-1
38,1976,1
38,1977,0
38,1978,0
38,1979,-1
38,1980,1
38,1981,-1
38,1982,-1
38,1983,0
38,1984,1
38,1985,1
38,1986,0
38,1987,1
38,1988,1
38,1989,1
38,1990,-1
38,1991,0
38,1992,1
38,1993,0
38,1994,0
38,1995,1
38,1996,1
38,1997,1
38,1998,-1
38,1999,1
38,2000,-1
38,2001,0
38,2002,-1
38,2003,-1
38,2004,0
38,2005,-1
38,2006,0
38,2007,0
38,2008,1
38,2009,0
38,2010,0
38,2011,-1
38,2012,-1
38,2013,-1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,321
46,2000,604
46,2001,589
46,2002,847
46,2003,348
46,2004,525
46,2005,740
46,2006,609
46,2007,498
46,2008,544
46,2009,630
46,2010,530
46,2011,2300
46,2012,2264
46,2013,3746
48,1961,-1
48,1962,0
48,1963,0
48,1964,-1
48,1965,0
48,1966,1
48,1967,0
48,1968,-1
48,1969,1
48,1970,0
48,1971,-1
48,1972,0
48,1973,0
48,1974,0
48,1975,1
48,1976,0
48,1977,0
48,1978,1
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,-1
48,1985,0
48,1986,1
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,1
48,1994,0
48,1995,0
48,1996,1
48,1997,0
48,1998,1
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,-1
48,2004,0
48,2005,0
48,2006,-1
48,2007,0
48,2008,-1
48,2009,1
48,2010,1
48,2011,-1
48,2012,1
48,2013,-1
5000,1961,3655
5000,1962,3770
5000,1963,3957
5000,1964,3588
5000,1965,4058
5000,1966,4151
5000,1967,6338
5000,1968,7273
5000,1969,7470
5000,1970,7864
5000,1971,4639
5000,1972,5476
5000,1973,5227
5000,1974,4609
5000,1975,4110
5000,1976,7659
5000,1977,11912
5000,1978,12270
5000,1979,12358
5000,1980,12538
5000,1981,11710
5000,1982,7224
5000,1983,8139
5000,1984,8135
5000,1985,8734
5000,1986,8532
5000,1987,11498
5000,1988,13175
5000,1989,10898
5000,1990,15784
5000,1991,11957
5000,1992,13595
5000,1993,16853
5000,1994,18780
5000,1995,25615
5000,1996,34046
5000,1997,38825
5000,1998,35214
5000,1999,12608
5000,2000,15568
5000,2001,14849
5000,2002,12389
5000,2003,13166
5000,2004,23853
5000,2005,12955
5000,2006,10575
5000,2007,32646
5000,2008,33813
5000,2009,35511
5000,2010,42695
5000,2011,51763
5000,2012,59954
5000,2013,63564
5100,1961,0
5100,1962,0
5100,1963,-1
5100,1964,0
5100,1965,0
5100,1966,-1
5100,1967,1
5100,1968,1
5100,1969,-1
5100,1970,-1
5100,1971,-1
5100,1972,-1
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,-1
5100,1979,1
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,-1
5100,1984,-1
5100,1985,25
5100,1986,126
5100,1987,125
5100,1988,1
5100,1989,0
5100,1990,-1
5100,1991,0
5100,1992,27
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,320
5100,2000,603
5100,2001,589
5100,2002,847
5100,2003,348
5100,2004,525
5100,2005,739
5100,2006,609
5100,2007,498
5100,2008,545
5100,2009,630
5100,2010,530
5100,2011,2299
5100,2012,2263
5100,2013,3746
5101,1961,0
5101,1962,0
5101,1963,-1
5101,1964,0
5101,1965,0
5101,1966,-1
5101,1967,0
5101,1968,0
5101,1969,-1
5101,1970,0
5101,1971,-1
5101,1972,0
5101,1973,1
5101,1974,0
5101,1975,1
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,-1
5101,1984,0
5101,1985,25
5101,1986,126
5101,1987,125
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,1
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,1
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,-1
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,321
5102,2000,604
5102,2001,589
5102,2002,847
5102,2003,348
5102,2004,525
5102,2005,740
5102,2006,609
5102,2007,498
5102,2008,544
5102,2009,630
5102,2010,530
5102,2011,2300
5102,2012,2264
5102,2013,3746
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,0
5104,1970,-1
5104,1971,0
5104,1972,-1
5104,1973,-1
5104,1974,0
5104,1975,-1
5104,1976,0
5104,1977,0
5104,1978,-1
5104,1979,1
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,-1
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,1
5104,1989,0
5104,1990,-1
5104,1991,0
5104,1992,1
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,-1
5104,1997,0
5104,1998,0
5104,1999,-1
5104,2000,-1
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,1
5104,2009,0
5104,2010,0
5104,2011,-1
5104,2012,-1
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,25
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,-2
5200,1962,-1
5200,1963,1
5200,1964,1
5200,1965,3
5200,1966,3
5200,1967,1
5200,1968,-1
5200,1969,6
5200,1970,0
5200,1971,8
5200,1972,10
5200,1973,9
5200,1974,4
5200,1975,12
5200,1976,16
5200,1977,6
5200,1978,24
5200,1979,34
5200,1980,55
5200,1981,55
5200,1982,3
5200,1983,98
5200,1984,12
5200,1985,9
5200,1986,25
5200,1987,32
5200,1988,12
5200,1989,8
5200,1990,-1
5200,1991,2
5200,1992,0
5200,1993,2
5200,1994,3
5200,1995,-1
5200,1996,1
5200,1997,0
5200,1998,1
5200,1999,-2
5200,2000,0
5200,2001,1
5200,2002,1
5200,2003,-2
5200,2004,0
5200,2005,2
5200,2006,-2
5200,2007,-2
5200,2008,-2
5200,2009,2
5200,2010,2
5200,2011,-1
5200,2012,1
5200,2013,-1
5204,1961,-2
5204,1962,0
5204,1963,1
5204,1964,-1
5204,1965,2
5204,1966,2
5204,1967,0
5204,1968,-1
5204,1969,1
5204,1970,0
5204,1971,-1
5204,1972,0
5204,1973,-1
5204,1974,-1
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,-1
5204,1980,0
5204,1981,0
5204,1982,-1
5204,1983,1
5204,1984,-2
5204,1985,1
5204,1986,0
5204,1987,1
