geo,year,meat_indigenous_chicken_gross_production_value_constant_2004_2006_1000_i_vop
102,2007,2105733.35598
102,2008,2248370.61275
102,2009,2845178.40055
102,2010,2671379.20952
102,2011,2725529.9432
102,2012,2786610.14631
102,2013,2795156.58831
102,2014,2795156.58831
102,2015,2795156.58831
102,2016,2795156.58831
103,1961,5555.1873
103,1962,5817.27819
103,1963,6409.8315
103,1964,7698.91983
103,1965,7193.25535
103,1966,7322.87639
103,1967,11499.23771
103,1968,16271.00116
103,1969,19181.06466
103,1970,24712.03704
103,1971,26766.03194
103,1972,32627.46674
103,1973,35487.676
103,1974,40571.38458
103,1975,39846.36142
103,1976,38768.08532
103,1977,41139.72297
103,1978,56947.79186
103,1979,62075.65706
103,1980,77670.0649
103,1981,91348.64532
103,1982,216769.10607
103,1983,158109.177
103,1984,225834.03222
103,1985,268292.75608
103,1986,280440.09897
103,1987,284938.37628
103,1988,298171.11731
103,1989,380926.3152
103,1990,273362.22059
103,1991,12422.25345
103,1992,33443.65195
103,1993,30116.2372
103,1994,47746.12264
103,1995,52703.059
103,1996,54127.466
103,1997,47005.431
103,1998,39883.396
103,1999,69573.73551
103,2000,105014.40608
103,2001,117973.66096
103,2002,135184.77074
103,2003,32418.07891
103,2004,63129.71824
103,2005,119798.32633
103,2006,84005.82723
103,2007,115073.56831
103,2008,68817.37539
103,2009,47082.34898
103,2010,68669.23706
103,2011,116231.6112
103,2012,120827.88771
103,2013,121972.63305
103,2014,121972.63305
103,2015,121972.63305
103,2016,121972.63305
104,1961,13398.06768
104,1962,13021.15427
104,1963,16287.90883
104,1964,18157.87024
104,1965,22136.1714
104,1966,26733.80373
104,1967,25901.84421
104,1968,33532.83986
104,1969,34873.49639
104,1970,34723.43991
104,1971,40908.494
104,1972,44587.66311
104,1973,49963.5525
104,1974,40769.04661
104,1975,36763.27219
104,1976,46906.25903
104,1977,47885.78918
104,1978,49682.63475
104,1979,55381.65813
104,1980,56574.90448
104,1981,51122.07269
104,1982,56280.33582
104,1983,57281.48484
104,1984,59789.14197
104,1985,65938.76735
104,1986,69966.98394
104,1987,78586.04976
104,1988,78674.5278
104,1989,75512.03929
104,1990,82709.50989
104,1991,82123.9987
104,1992,71999.67868
104,1993,70547.47381
104,1994,76191.11066
104,1995,73848.59429
104,1996,68883.18371
104,1997,79102.26326
104,1998,106249.85053
104,1999,124662.39078
104,2000,119650.188
104,2001,121074.595
104,2002,115376.967
104,2003,119650.188
104,2004,135318.665
104,2005,129621.037
104,2006,129478.5963
104,2007,131757.6475
104,2008,107854.21369
104,2009,126540.83549
104,2010,147265.68385
104,2011,156220.94747
104,2012,147760.91242
104,2013,149149.12054
104,2014,149149.12054
104,2015,149149.12054
104,2016,149149.12054
105,1961,58400.687
105,1962,69795.943
105,1963,71220.35
105,1964,78342.385
105,1965,78342.385
105,1966,85464.42
105,1967,91162.048
105,1968,91162.048
105,1969,91162.048
105,1970,95435.269
105,1971,109679.339
105,1972,125347.816
105,1973,123923.409
105,1974,135318.665
105,1975,139591.886
105,1976,149562.735
105,1977,149562.735
105,1978,153835.956
105,1979,165231.212
105,1980,162382.398
105,1981,168080.026
105,1982,185172.91
105,1983,193719.352
105,1984,192294.945
105,1985,183748.503
105,1986,148138.328
105,1987,142440.7
105,1988,160245.7875
105,1989,160957.991
105,1990,168080.026
105,1991,178050.875
105,1992,192294.945
105,1993,197992.573
105,1994,216509.864
105,1995,226480.713
105,1996,236451.562
105,1997,237875.969
105,1998,243573.597
105,1999,267788.516
105,2000,384770.2883
105,2001,453603.58429
105,2002,462233.9344
105,2003,476821.46397
105,2004,498610.71556
105,2005,526782.70957
105,2006,572537.84453
105,2007,598060.12145
105,2008,625968.07527
105,2009,620451.78667
105,2010,640176.50476
105,2011,652635.57627
105,2012,686060.5967
105,2013,630352.75854
105,2014,630352.75854
105,2015,630352.75854
105,2016,630352.75854
106,1961,346130.901
106,1962,410941.4195
106,1963,479028.0741
106,1964,577881.9199
106,1965,689412.988
106,1966,743540.454
106,1967,712203.5
106,1968,699383.837
106,1969,756360.117
106,1970,790545.885
106,1971,764906.559
106,1972,813336.397
106,1973,900225.224
106,1974,927288.957
106,1975,954352.69
106,1976,1015602.191
106,1977,1026997.447
106,1978,1076851.692
106,1979,1103772.9843
106,1980,1113829.29772
106,1981,1114014.47063
106,1982,1145693.28231
106,1983,1144154.92275
106,1984,1122945.50252
106,1985,1089386.4736
106,1986,1013180.6991
106,1987,1153912.1107
106,1988,1171147.4354
106,1989,1163740.519
106,1990,1170435.2319
106,1991,1161746.3492
106,1992,1175990.4192
106,1993,1172714.2831
106,1994,1175534.60896
106,1995,1139383.1593
106,1996,1145080.7873
106,1997,1140665.1256
106,1998,1124142.0044
106,1999,1124996.6486
106,2000,1085113.2526
106,2001,1130979.158
106,2002,1038344.27316
106,2003,972646.3491
106,2004,1002140.12044
106,2005,989958.59178
106,2006,895202.76492
106,2007,1044097.45304
106,2008,1125735.91583
106,2009,1171289.8761
106,2010,1232112.055
106,2011,1266297.823
106,2012,1336948.4102
106,2013,1301907.998
106,2014,1301907.998
106,2015,1301907.998
106,2016,1301907.998
107,1961,5775.6855
107,1962,6120.10712
107,1963,6159.84807
107,1964,6596.99858
107,1965,6755.9624
107,1966,7020.9021
107,1967,7047.39607
107,1968,7153.37195
107,1969,7140.12497
107,1970,7550.78151
107,1971,7868.70915
107,1972,8451.57649
107,1973,9060.93781
107,1974,10226.6725
107,1975,12982.0454
107,1976,15631.44242
107,1977,16691.20123
107,1978,17618.49018
107,1979,22387.40482
107,1980,23182.22392
107,1981,28633.35829
107,1982,27765.68077
107,1983,26626.44005
107,1984,27421.25916
107,1985,25434.21139
107,1986,31130.41499
107,1987,29673.24662
107,1988,32322.64364
107,1989,33382.40245
107,1990,32539.8942
107,1991,32535.9201
107,1992,32137.18585
107,1993,32317.34485
107,1994,31376.80891
107,1995,31541.07152
107,1996,30487.93621
107,1997,32652.49357
107,1998,31117.70939
107,1999,28977.83973
107,2000,31197.93188
107,2001,30441.21438
107,2002,30401.71372
107,2003,29238.03331
107,2004,32468.90532
107,2005,30900.76696
107,2006,30428.24615
107,2007,31535.57103
107,2008,32188.54114
107,2009,33000.46623
107,2010,49353.96477
107,2011,47290.98899
107,2012,59139.58332
107,2013,67149.88707
107,2014,67149.88707
107,2015,67149.88707
107,2016,67149.88707
108,1992,197997.1311
108,1993,162522.55965
108,1994,114239.76603
108,1995,75503.99481
108,1996,56008.24303
108,1997,33667.35279
108,1998,32952.59804
108,1999,40404.82525
108,2000,46872.41987
108,2001,46235.069
108,2002,50529.13416
108,2003,53692.27946
108,2004,55591.85368
108,2005,62262.55635
108,2006,87618.1533
108,2007,86295.2615
108,2008,86803.57957
108,2009,104083.92588
108,2010,140318.12807
108,2011,137406.25795
108,2012,163402.29677
108,2013,181666.10942
108,2014,181666.10942
108,2015,181666.10942
108,2016,181666.10942
109,1961,4478.33561
109,1962,5701.90122
109,1963,6753.11359
109,1964,7763.01815
109,1965,8161.85211
109,1966,10566.25113
109,1967,14335.23205
109,1968,14380.81307
109,1969,17766.62851
109,1970,20636.80862
109,1971,28302.96709
109,1972,23014.1439
109,1973,30314.22977
109,1974,32493.57248
109,1975,34155.85545
109,1976,38236.78151
109,1977,42471.54352
109,1978,43783.42237
109,1979,48372.86172
109,1980,44465.71332
109,1981,41810.61867
109,1982,37883.52857
109,1983,46509.73736
109,1984,56329.59922
109,1985,39665.46173
109,1986,44471.41095
109,1987,53651.71406
109,1988,48686.23126
109,1989,55455.01332
109,1990,73855.50295
109,1991,75853.94597
109,1992,74643.20002
109,1993,63962.99634
109,1994,63594.07492
109,1995,64192.32586
109,1996,78242.67651
109,1997,83145.4854
109,1998,89666.42065
109,1999,103333.60582
109,2000,109337.48132
109,2001,114921.15676
109,2002,119066.18113
109,2003,132925.66124
109,2004,136016.62443
109,2005,142198.55081
109,2006,147806.44117
109,2007,151870.27434
109,2008,151418.73732
109,2009,148417.51177
109,2010,145560.15133
109,2011,143496.47047
109,2012,145637.07216
109,2013,147871.47959
109,2014,147871.47959
109,2015,147871.47959
109,2016,147871.47959
11,1961,24213.49459
11,1962,40951.70125
11,1963,44583.9391
11,1964,53415.2625
11,1965,45713.49385
11,1966,53834.03816
11,1967,54164.50058
11,1968,55036.23767
11,1969,59722.5367
11,1970,68064.4706
11,1971,73072.0791
11,1972,70258.87527
11,1973,77866.63306
11,1974,72787.1977
11,1975,78296.80398
11,1976,97799.78462
11,1977,106280.7039
11,1978,114404.09702
11,1979,130589.63376
11,1980,138238.69935
11,1981,125433.28042
11,1982,101558.79469
11,1983,110858.748
11,1984,111197.75686
11,1985,101721.17709
11,1986,105559.95396
11,1987,107443.02001
11,1988,105954.5147
11,1989,104732.16068
11,1990,105444.6626
11,1991,108103.94486
11,1992,111792.38981
11,1993,114983.46844
11,1994,116944.56821
11,1995,113737.67026
11,1996,113105.93849
11,1997,122195.40161
11,1998,122725.23789
11,1999,118312.17157
11,2000,118960.76597
11,2001,122422.62416
11,2002,115616.495
11,2003,123683.13803
11,2004,115465.09278
11,2005,117792.26999
11,2006,110781.20257
11,2007,114002.00601
11,2008,116767.49391
11,2009,139923.78166
11,2010,148734.84173
11,2011,159268.84671
11,2012,152066.33442
11,2013,153184.28424
11,2014,153184.28424
11,2015,153184.28424
11,2016,153184.28424
110,1961,188307.84748
110,1962,221141.91591
110,1963,252126.68457
110,1964,249365.36933
110,1965,288857.26379
110,1966,337703.95763
110,1967,413290.71362
110,1968,464989.86852
110,1969,567732.88072
110,1970,698902.30411
110,1971,766769.80429
110,1972,883620.71361
110,1973,972167.86786
110,1974,1029368.08087
110,1975,1050860.21043
110,1976,1170572.53861
110,1977,1282677.97205
110,1978,1427771.17158
110,1979,1552784.3787
110,1980,1606349.97739
110,1981,1601178.45411
110,1982,1684080.92999
110,1983,1762762.38653
110,1984,1846378.03307
110,1985,1923940.17207
110,1986,1959620.60737
110,1987,2031100.97148
110,1988,2055513.4543
110,1989,2024927.20695
110,1990,1979734.72272
110,1991,1930054.70264
110,1992,1940988.94504
110,1993,1872332.59174
110,1994,1785357.41718
110,1995,1778797.96597
110,1996,1755816.77573
110,1997,1753755.28988
110,1998,1721546.09455
110,1999,1723761.97758
110,2000,1699289.78788
110,2001,1729726.50384
110,2002,1747892.8295
110,2003,1763044.59289
110,2004,1765946.44611
110,2005,1810581.87752
110,2006,1944772.94776
110,2007,1944385.68853
110,2008,1948577.27961
110,2009,2011838.81105
110,2010,2016360.0968
110,2011,1960703.51707
110,2012,2055594.1612
110,2013,2063274.24895
110,2014,2063274.24895
110,2015,2063274.24895
110,2016,2063274.24895
112,1961,1425.83141
112,1962,1779.08434
112,1963,2494.13666
112,1964,3135.11981
112,1965,4273.221
112,1966,4833.01295
112,1967,4375.7783
112,1968,4489.73086
112,1969,10133.2314
112,1970,10678.77928
112,1971,13842.38723
112,1972,18072.87602
112,1973,21803.39795
112,1974,24364.48174
112,1975,29905.42496
112,1976,31358.32011
112,1977,32893.83085
112,1978,34066.11781
112,1979,36145.75203
112,1980,37232.57457
112,1981,37692.65803
112,1982,40460.28084
112,1983,59204.05255
112,1984,69736.11791
112,1985,78278.28668
112,1986,90392.86822
112,1987,88391.57639
112,1988,90385.74618
112,1989,61178.28065
112,1990,71149.12965
112,1991,84609.7758
112,1992,99281.1679
112,1993,118368.2217
112,1994,133466.9359
112,1995,153123.7525
112,1996,143521.82491
112,1997,139546.30498
112,1998,132070.54129
112,1999,156939.90266
112,2000,168207.01715
112,2001,166399.33257
112,2002,155839.75636
112,2003,176624.41842
112,2004,179825.68612
112,2005,188252.47793
112,2006,164932.08653
112,2007,190560.01727
112,2008,201432.51591
112,2009,220552.33107
112,2010,268420.95271
112,2011,273406.37721
112,2012,273093.00767
112,2013,281269.10385
112,2014,281269.10385
112,2015,281269.10385
112,2016,281269.10385
113,1992,31622.5476
113,1993,13246.7572
113,1994,10255.98679
113,1995,3791.81417
113,1996,4287.43658
113,1997,4417.07185
113,1998,5720.49799
113,1999,6385.89061
113,2000,6613.56443
113,2001,6942.65886
113,2002,8641.59524
113,2003,9126.91036
113,2004,7070.8891
113,2005,7721.63001
113,2006,7375.72189
113,2007,7536.90636
113,2008,8245.77746
113,2009,5673.21366
113,2010,5682.80206
113,2011,8511.68875
113,2012,8416.80344
113,2013,8575.81698
113,2014,8575.81698
113,2015,8575.81698
113,2016,8575.81698
114,1961,10251.69221
114,1962,10955.29941
114,1963,11436.49828
114,1964,12292.06977
114,1965,13061.31363
114,1966,15383.96595
114,1967,16580.69573
114,1968,17099.09443
114,1969,21510.58259
114,1970,21978.57154
114,1971,25918.79467
114,1972,29624.31109
114,1973,32903.84875
114,1974,35101.77564
114,1975,39559.03578
114,1976,41823.51821
114,1977,42914.53965
114,1978,43839.299
114,1979,44404.988
114,1980,44276.24441
114,1981,46590.07392
114,1982,49236.05236
114,1983,54813.46041
114,1984,44667.12447
114,1985,58122.64275
114,1986,64583.75291
114,1987,62612.94338
114,1988,56856.06005
114,1989,61932.6466
114,1990,25644.45386
114,1991,25517.96652
114,1992,26384.57574
114,1993,21337.0471
114,1994,23048.04479
114,1995,28080.18984
114,1996,28943.38048
114,1997,30052.70865
114,1998,29223.70378
114,1999,23936.87475
114,2000,26430.07016
114,2001,47507.69471
114,2002,29463.3104
114,2003,34638.07049
114,2004,34131.65193
114,2005,35095.33591
114,2006,33181.73199
114,2007,35850.6149
114,2008,37412.9045
114,2009,40701.57538
114,2010,44002.21128
114,2011,37780.40151
114,2012,35129.2952
114,2013,36694.42335
114,2014,36694.42335
114,2015,36694.42335
114,2016,36694.42335
115,1961,4700.5431
115,1962,4985.4245
115,1963,4629.32275
115,1964,5555.1873
115,1965,6694.7129
115,1966,6694.7129
115,1967,6552.2722
115,1968,7620.57745
115,1969,8190.34025
115,1970,8332.78095
115,1971,8439.61147
115,1972,8760.10305
115,1973,8973.7641
115,1974,8866.93357
115,1975,8760.10305
115,1976,8546.442
115,1977,9187.42515
115,1978,8546.442
115,1979,7691.7978
115,1980,5270.3059
115,1981,6124.9501
115,1982,10212.99819
115,1983,9828.4083
115,1984,11601.79501
115,1985,13674.3072
115,1986,15668.477
115,1987,15312.37525
115,1988,19799.2573
115,1989,18624.12152
115,1990,17448.98575
115,1991,18873.39275
115,1992,21152.44395
115,1993,22861.73235
115,1994,21366.105
115,1995,21366.105
115,1996,24145.12306
115,1997,25394.328
115,1998,26593.67869
115,1999,27519.54324
115,2000,27738.90192
115,2001,28458.22745
115,2002,26939.80959
115,2003,25975.48605
115,2004,26066.6481
115,2005,24499.8004
115,2006,24499.8004
115,2007,25639.326
115,2008,27063.733
115,2009,32618.9203
115,2010,27716.11141
115,2011,26885.68212
115,2012,26942.65841
115,2013,24806.0479
115,2014,24806.0479
115,2015,24806.0479
115,2016,24806.0479
116,1961,23502.7155
116,1962,23502.7155
116,1963,23502.7155
116,1964,25461.27513
116,1965,25461.27513
116,1966,24912.87843
116,1967,25852.98705
116,1968,26949.78044
116,1969,27419.83475
116,1970,28516.62814
116,1971,29770.1063
116,1972,31336.954
116,1973,33687.22555
116,1974,36037.4971
116,1975,38387.76865
116,1976,39954.61635
116,1977,42304.8879
116,1978,43871.7356
116,1979,45438.5833
116,1980,46222.00715
116,1981,47005.431
116,1982,47788.85485
116,1983,50139.1264
116,1984,51705.9741
116,1985,53272.8218
116,1986,56406.5172
116,1987,59540.2126
116,1988,62673.908
116,1989,65807.6034
116,1990,67374.4511
116,1991,70508.1465
116,1992,53272.8218
116,1993,43871.7356
116,1994,33687.22555
116,1995,31336.954
116,1996,32120.37785
116,1997,26949.78044
116,1998,28986.68245
116,1999,33373.85601
116,2000,38231.08388
116,2001,43871.7356
116,2002,48055.21896
116,2003,51705.9741
116,2004,52740.09358
116,2005,50922.55025
116,2006,49355.70255
116,2007,47788.85485
116,2008,45438.5833
116,2009,45438.5833
116,2010,45438.5833
116,2011,45438.5833
116,2012,47005.431
116,2013,47005.431
116,2014,47005.431
116,2015,47005.431
116,2016,47005.431
117,1961,22790.512
117,1962,21366.105
117,1963,23502.7155
117,1964,25639.326
117,1965,26938.39545
117,1966,26602.86612
117,1967,33980.36851
117,1968,47665.60091
117,1969,59854.08296
117,1970,63861.35309
117,1971,70545.61084
117,1972,77002.92963
117,1973,73413.9677
117,1974,75780.64841
117,1975,79146.53397
117,1976,86675.20868
117,1977,104060.26705
117,1978,116598.62391
117,1979,127184.21612
117,1980,129411.36158
117,1981,129794.96316
117,1982,140984.56832
117,1983,170420.66571
117,1984,167911.85652
117,1985,179144.48199
117,1986,281588.8667
117,1987,307392.02286
117,1988,327529.93293
117,1989,338280.24706
117,1990,366351.38251
117,1991,440927.75619
117,1992,491223.302
117,1993,513728.38534
117,1994,523495.07793
117,1995,534428.69288
117,1996,561561.99136
117,1997,527893.46898
117,1998,497244.62863
117,1999,554616.32372
117,2000,531717.2034
117,2001,536746.58068
117,2002,542954.3337
117,2003,545474.42433
117,2004,549444.75601
117,2005,688770.95079
117,2006,725652.7338
117,2007,730105.0227
117,2008,724322.15733
117,2009,783969.83973
117,2010,836945.03995
117,2011,877683.02631
117,2012,851056.72727
117,2013,876719.60499
117,2014,876719.60499
117,2015,876719.60499
117,2016,876719.60499
118,1961,1823.24096
118,1962,1880.21724
118,1963,2108.12236
118,1964,2279.0512
118,1965,2620.90888
118,1966,2848.814
118,1967,3418.5768
118,1968,3988.3396
118,1969,4558.1024
118,1970,4786.00752
118,1971,4674.90377
118,1972,7780.11103
118,1973,7157.64517
118,1974,7177.58687
118,1975,6724.62545
118,1976,8916.78782
118,1977,12813.96537
118,1978,10970.78271
118,1979,13674.3072
118,1980,14101.6293
118,1981,12678.64671
118,1982,10111.86529
118,1983,25633.62837
118,1984,28488.14
118,1985,34185.768
118,1986,39883.396
118,1987,42732.21
118,1988,43373.19315
118,1989,43764.90508
118,1990,34185.768
118,1991,1132.40357
118,1992,12071.84932
118,1993,23504.13991
118,1994,28602.09256
118,1995,33724.26013
118,1996,39454.64949
118,1997,43546.2586
118,1998,49071.53335
118,1999,51058.58112
118,2000,44234.24718
118,2001,56709.91589
118,2002,52242.36304
118,2003,52968.50636
118,2004,55989.391
118,2005,44680.11919
118,2006,51500.71278
118,2007,51973.8374
118,2008,50081.33892
118,2009,58293.14427
118,2010,57397.90447
118,2011,54923.70951
118,2012,56348.06352
118,2013,57060.32001
118,2014,57060.32001
118,2015,57060.32001
118,2016,57060.32001
119,1992,30055.76913
119,1993,17749.33792
119,1994,14433.36729
119,1995,12655.31834
119,1996,12636.66174
119,1997,11770.7294
119,1998,11589.33943
119,1999,7849.91125
119,2000,6916.58907
119,2001,7487.59809
119,2002,12069.4831
119,2003,16284.67946
119,2004,19748.86007
119,2005,21685.10949
119,2006,28987.75716
119,2007,29971.66488
119,2008,32636.61172
119,2009,29508.29517
119,2010,31478.80072
119,2011,32610.37671
119,2012,33702.01203
119,2013,36841.75347
119,2014,36841.75347
119,2015,36841.75347
119,2016,36841.75347
12,1961,1125.28153
12,1962,1196.50188
12,1963,1366.00631
12,1964,1531.23753
12,1965,1865.97317
12,1966,2254.83628
12,1967,2314.66138
12,1968,2393.00376
12,1969,1709.2884
12,1970,1483.51989
12,1971,1687.06769
12,1972,1635.78903
12,1973,5790.21445
12,1974,6573.6383
12,1975,6030.93924
12,1976,7194.67976
12,1977,4240.31706
12,1978,3225.42707
12,1979,2401.5502
12,1980,2326.34144
12,1981,4052.72273
12,1982,3473.13166
12,1983,3274.99651
12,1984,3541.64543
12,1985,3886.92189
12,1986,3630.52863
12,1987,4517.64938
12,1988,4618.49712
12,1989,5186.26589
12,1990,5163.47537
12,1991,4123.65827
12,1992,4805.94922
12,1993,4717.63598
12,1994,3955.15085
12,1995,7550.78151
12,1996,10494.46115
12,1997,8234.49687
12,1998,13298.83407
12,1999,13016.23117
12,2000,6458.26134
12,2001,6727.47426
12,2002,6856.46864
12,2003,8144.75923
12,2004,8214.55517
12,2005,8215.97958
12,2006,8210.28195
12,2007,8159.0033
12,2008,8287.19993
12,2009,8733.03932
12,2010,8883.66495
12,2011,8990.64845
12,2012,9163.49511
12,2013,9334.42395
12,2014,9334.42395
12,2015,9334.42395
12,2016,9334.42395
120,1961,6033.78805
120,1962,6826.89787
120,1963,6826.89787
120,1964,8717.37084
120,1965,9590.0879
120,1966,11513.00318
120,1967,13184.5391
120,1968,13668.33609
120,1969,13212.13841
120,1970,12530.44001
120,1971,11392.6237
120,1972,9110.50717
120,1973,6833.96292
120,1974,6262.8099
120,1975,5007.71362
120,1976,4637.86919
120,1977,4666.35733
120,1978,5002.51738
120,1979,5276.00353
120,1980,5258.91064
120,1981,6267.3908
120,1982,6540.87694
120,1983,7577.84524
120,1984,8198.88669
120,1985,7349.94012
120,1986,7235.98756
120,1987,9059.22852
120,1988,7822.84324
120,1989,9395.38857
120,1990,8979.46173
120,1991,9520.73639
120,1992,10141.77784
120,1993,11492.11568
120,1994,12107.4595
120,1995,12599.73456
120,1996,13064.661
120,1997,13378.03054
120,1998,13580.8661
120,1999,12565.54879
120,2000,13711.10789
120,2001,15579.26212
120,2002,15569.50635
120,2003,20315.12367
120,2004,21751.26465
120,2005,21903.96108
120,2006,23117.55585
120,2007,22486.25867
120,2008,23450.29732
120,2009,24774.42607
120,2010,27428.38119
120,2011,28383.30364
120,2012,28953.06645
120,2013,28953.06645
120,2014,28953.06645
120,2015,28953.06645
120,2016,28953.06645
121,1961,8914.02376
121,1962,14459.15546
121,1963,15132.89997
121,1964,19350.56909
121,1965,24689.24653
121,1966,29557.86966
121,1967,26456.93562
121,1968,28912.61329
121,1969,28753.0797
121,1970,27878.4938
121,1971,29643.33408
121,1972,32752.81456
121,1973,34312.54022
121,1974,46491.22007
121,1975,39419.03932
121,1976,15402.11289
121,1977,17011.6928
121,1978,36197.03068
121,1979,70664.83127
121,1980,77558.96115
121,1981,77402.27638
121,1982,85706.56919
121,1983,79752.54793
121,1984,75522.05914
121,1985,76305.48299
121,1986,81041.63626
121,1987,85349.04303
121,1988,88417.21571
121,1989,85766.39428
121,1990,83356.29764
121,1991,80521.26589
121,1992,80328.82882
121,1993,81991.9415
121,1994,82890.04707
121,1995,81382.68132
121,1996,81994.01758
121,1997,113338.4329
121,1998,122016.60549
121,1999,126734.53419
121,2000,148397.74214
121,2001,154560.55412
121,2002,164174.19161
