geo,year,mushrooms_and_truffles_export_value_tcl
131,2006,4351
131,2007,6134
131,2008,6044
131,2009,5586
131,2010,6476
131,2011,8790
131,2012,11195
131,2013,12923
131,2014,16309
131,2015,15542
131,2016,14223
131,2017,12625
131,2018,12422
131,2019,14049
133,2004,2
133,2005,0
133,2006,0
133,2007,0
133,2008,6
133,2009,1
133,2010,1
133,2011,1
133,2012,14
133,2013,14
133,2015,0
133,2017,4
134,2012,5
134,2013,0
134,2017,2
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,21
137,2009,0
137,2010,0
137,2011,3
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,54
138,1988,95
138,1989,19
138,1990,374
138,1991,447
138,1992,285
138,1993,772
138,1994,796
138,1995,2383
138,1996,1635
138,1997,2053
138,1998,1723
138,1999,756
138,2000,762
138,2001,1185
138,2002,2128
138,2003,3295
138,2004,5961
138,2005,3454
138,2006,3064
138,2007,4717
138,2008,4238
138,2009,5611
138,2010,7884
138,2011,8635
138,2012,8862
138,2013,9145
138,2014,10995
138,2015,11743
138,2016,12355
138,2017,14642
138,2018,11127
138,2019,15920
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,3
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,2
14,2009,1
14,2010,5
14,2011,4
14,2012,1
14,2013,8
14,2014,6
14,2015,3
14,2016,1
14,2017,1
14,2019,0
141,2001,1
141,2002,15
141,2003,31
141,2004,10
141,2005,3
141,2006,0
141,2007,7
141,2015,1
141,2016,31
141,2017,6
143,1961,3
143,1962,2
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,1
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,36
143,1974,89
143,1975,0
143,1976,2
143,1977,1
143,1978,2
143,1979,0
143,1980,13
143,1981,64
143,1982,8
143,1983,97
143,1984,86
143,1985,127
143,1986,607
143,1987,163
143,1988,552
143,1989,1271
143,1990,1079
143,1991,2744
143,1992,1326
143,1993,1339
143,1994,3817
143,1995,1559
143,1996,4833
143,1997,7058
143,1998,1212
143,1999,2878
143,2000,1163
143,2001,1869
143,2002,1914
143,2003,2157
143,2004,2024
143,2005,1197
143,2006,2622
143,2007,5355
143,2008,4065
143,2009,7299
143,2010,1930
143,2011,1340
143,2012,1492
143,2013,2325
143,2014,1101
143,2015,5053
143,2016,3785
143,2017,2598
143,2018,2883
143,2019,1032
144,2016,0
144,2017,0
144,2019,42
146,1994,3
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,4
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,14
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,119
146,2017,58
146,2018,11
146,2019,20
147,1997,4
147,1998,4
147,1999,3
147,2000,5
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,2
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,3
147,2015,1
147,2017,0
147,2018,0
148,2015,0
149,1998,3
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,13
149,2004,0
149,2005,0
149,2006,11
149,2007,11
149,2008,11
149,2009,12
149,2010,6
149,2011,31
149,2012,1
149,2013,7
149,2014,9
149,2015,167
149,2016,142
149,2017,172
149,2018,1
149,2019,0
15,1961,18
15,1962,42
15,1963,20
15,1964,22
15,1965,124
15,1966,69
15,1967,58
15,1968,152
15,1969,127
15,1970,110
15,1971,90
15,1972,644
15,1973,797
15,1974,716
15,1975,738
15,1976,1172
15,1977,1636
15,1978,1463
15,1979,2130
15,1980,1575
15,1981,1759
15,1982,1650
15,1983,1730
15,1984,2964
15,1985,5316
15,1986,9921
15,1987,13125
15,1988,17587
15,1989,18544
15,1990,23675
15,1991,25303
15,1992,29845
15,1993,26178
15,1994,30568
15,1995,35912
15,1996,36114
15,1997,34761
15,1998,34185
15,1999,37460
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1890
150,1962,2357
150,1963,2581
150,1964,3524
150,1965,4426
150,1966,5560
150,1967,6094
150,1968,6200
150,1969,6227
150,1970,6169
150,1971,6321
150,1972,5690
150,1973,6585
150,1974,6724
150,1975,6273
150,1976,5015
150,1977,5519
150,1978,5858
150,1979,6125
150,1980,7383
150,1981,6183
150,1982,7002
150,1983,9386
150,1984,13163
150,1985,18393
150,1986,38754
150,1987,55942
150,1988,63069
150,1989,68101
150,1990,82872
150,1991,92694
150,1992,112238
150,1993,115769
150,1994,109459
150,1995,97625
150,1996,144623
150,1997,99120
150,1998,85766
150,1999,149069
150,2000,123414
150,2001,128276
150,2002,134534
150,2003,159952
150,2004,213241
150,2005,117176
150,2006,150950
150,2007,245481
150,2008,294447
150,2009,289285
150,2010,291897
150,2011,281256
150,2012,272453
150,2013,199795
150,2014,203643
150,2015,158859
150,2016,168068
150,2017,268369
150,2018,279862
150,2019,238221
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2017,1
153,2019,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,311
154,1993,1644
154,1994,2557
154,1995,6066
154,1996,2210
154,1997,300
154,1998,1400
154,1999,1358
154,2000,821
154,2001,720
154,2002,2954
154,2003,1049
154,2004,4564
154,2005,6319
154,2006,5623
154,2007,3058
154,2008,5058
154,2009,6239
154,2010,4479
154,2011,4494
154,2012,2875
154,2013,2817
154,2014,4971
154,2015,3998
154,2016,6055
154,2017,6965
154,2018,5701
154,2019,3443
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,687
156,1981,866
156,1982,839
156,1983,837
156,1984,764
156,1985,697
156,1986,850
156,1987,1008
156,1988,1320
156,1989,1694
156,1990,1130
156,1991,716
156,1992,963
156,1993,1259
156,1994,1339
156,1995,978
156,1996,767
156,1997,1143
156,1998,838
156,1999,1115
156,2000,66
156,2001,735
156,2002,1503
156,2003,1877
156,2004,1650
156,2005,766
156,2006,1037
156,2007,1218
156,2008,864
156,2009,1188
156,2010,1511
156,2011,1160
156,2012,1506
156,2013,1691
156,2014,1522
156,2015,1201
156,2016,889
156,2017,918
156,2018,967
156,2019,753
157,2006,1
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,5
157,2012,0
157,2013,0
157,2016,0
159,2014,6
159,2015,1
159,2016,0
159,2017,0
159,2019,4
16,2014,6
16,2016,22
16,2017,1
16,2018,1
16,2019,84
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,41
162,1987,0
162,1988,0
162,1989,0
162,1990,21
162,1991,4
162,1992,1
162,1993,20
162,1994,0
162,1995,0
162,1996,9
162,1997,3
162,1998,2
162,1999,0
162,2000,3
162,2001,4
162,2002,17
162,2003,49
162,2004,26
162,2005,22
162,2006,29
162,2007,18
162,2008,8
162,2009,3
162,2010,0
162,2011,9
162,2012,7
162,2013,2
162,2014,5
162,2015,12
162,2016,0
162,2017,0
162,2018,1
162,2019,0
165,2008,490
165,2009,58
165,2010,34
165,2011,8
165,2012,132
165,2013,802
165,2014,1256
165,2015,1922
165,2016,5862
165,2017,5355
165,2018,4528
165,2019,2223
166,2014,1
166,2015,2
166,2016,1
166,2017,5
166,2018,29
166,2019,96
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,151
167,1994,180
167,1995,339
167,1996,544
167,1997,352
167,1998,456
167,1999,1019
167,2000,2178
167,2001,1273
167,2002,695
167,2003,798
167,2004,1222
167,2005,2307
167,2006,2596
167,2007,3065
167,2008,3450
167,2009,2420
167,2010,2978
167,2011,4276
167,2012,6435
167,2013,5723
167,2014,8542
167,2015,7982
167,2016,6904
167,2017,5828
167,2018,5188
167,2019,5667
168,2019,4
170,1995,15
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,3
170,2006,5
170,2007,40
170,2008,3
170,2009,11
170,2010,0
170,2011,61
170,2012,36
170,2013,142
170,2014,29
170,2015,63
170,2016,21
170,2017,0
170,2018,18
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
