geo,year,bran_wheat_import_quantity_sce
50,2016,1009
50,2018,2226
52,2017,17
52,2018,650
53,2014,4030
53,2015,3592
53,2016,4343
53,2017,3555
53,2018,2659
54,2014,37383
54,2015,55237
54,2016,58709
54,2017,49945
54,2018,48127
57,2014,878
57,2015,179
57,2016,86
57,2017,89
57,2018,57
58,2014,27388
58,2015,46316
58,2016,39151
58,2017,45001
58,2018,58208
59,2014,116673
59,2015,10507
59,2016,44039
59,2017,50295
59,2018,40025
60,2014,2325
60,2015,4763
60,2016,2948
60,2017,222
60,2018,1420
63,2014,1416
63,2015,2569
63,2016,532
63,2017,711
63,2018,1068
66,2015,3
67,2014,72
67,2015,192
67,2016,3267
67,2017,2331
67,2018,2026
68,2014,26785
68,2015,27324
68,2016,22695
68,2017,23166
68,2018,23579
7,2014,9
7,2015,14
7,2016,12
7,2017,567
7,2018,38
70,2014,1
70,2015,1
70,2018,4051
72,2015,453
73,2014,12413
73,2015,17170
73,2016,20949
73,2017,12181
73,2018,14817
74,2017,28
79,2014,343078
79,2015,351438
79,2016,303172
79,2017,457207
79,2018,440292
8,2016,0
8,2017,0
8,2018,0
80,2014,47747
80,2015,53561
80,2016,50836
80,2017,34025
80,2018,37890
81,2014,50
81,2015,39
81,2016,649
81,2017,12317
81,2018,152
83,2014,0
83,2017,0
83,2018,19
84,2014,11833
84,2015,5759
84,2016,6729
84,2017,9087
84,2018,5849
86,2015,32
86,2016,52
86,2017,58
89,2014,3361
89,2015,2457
89,2016,1702
89,2017,1051
89,2018,1232
9,2014,68
9,2015,98
9,2016,65
9,2017,82
9,2018,3
91,2015,0
95,2014,8213
95,2015,7038
95,2016,8747
95,2017,8880
95,2018,13439
96,2014,1625
96,2015,1840
96,2016,1529
96,2017,1561
96,2018,1132
97,2014,3011
97,2015,1640
97,2016,3756
97,2017,4093
97,2018,6086
98,2014,4331
98,2015,3983
98,2016,7726
98,2017,4720
98,2018,10550
99,2014,0
99,2015,0
99,2016,4
99,2017,4
99,2018,1
