geo,year,coconuts_import_quantity_tce
104,2009,393
104,2010,327
104,2011,539
104,2012,403
104,2013,311
104,2014,461
104,2015,457
104,2016,484
104,2017,392
104,2018,432
104,2019,151
104,2020,92
105,1961,162
105,1962,111
105,1963,87
105,1964,59
105,1965,68
105,1966,146
105,1967,102
105,1968,107
105,1969,92
105,1970,130
105,1971,178
105,1972,139
105,1973,57
105,1974,0
105,1975,109
105,1976,254
105,1977,201
105,1978,78
105,1979,220
105,1980,70
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,1000
105,2000,2584
105,2001,1570
105,2002,1147
105,2003,901
105,2004,575
105,2005,802
105,2006,1311
105,2007,1633
105,2008,1597
105,2009,1388
105,2010,1308
105,2011,704
105,2012,1122
105,2013,873
105,2014,865
105,2015,728
105,2016,989
105,2017,943
105,2018,1210
105,2019,1026
105,2020,871
106,1961,1300
106,1962,1658
106,1963,1836
106,1964,1832
106,1965,1708
106,1966,1603
106,1967,1592
106,1968,1461
106,1969,2336
106,1970,1933
106,1971,2647
106,1972,1864
106,1973,1914
106,1974,2811
106,1975,3489
106,1976,3669
106,1977,4632
106,1978,5197
106,1979,6470
106,1980,5838
106,1981,5318
106,1982,6522
106,1983,5618
106,1984,5002
106,1985,5970
106,1986,6129
106,1987,6139
106,1988,6715
106,1989,6144
106,1990,6002
106,1991,5398
106,1992,5173
106,1993,5741
106,1994,5454
106,1995,5032
106,1996,4710
106,1997,4437
106,1998,5244
106,1999,4757
106,2000,4910
106,2001,5615
106,2002,5082
106,2003,5521
106,2004,6084
106,2005,5678
106,2006,6154
106,2007,6277
106,2008,6589
106,2009,6179
106,2010,6419
106,2011,5367
106,2012,6634
106,2013,5586
106,2014,5955
106,2015,6500
106,2016,6563
106,2017,6301
106,2018,7747
106,2019,7057
106,2020,5539
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,1
107,1977,33
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,4
107,1983,4
107,1984,4
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,2
107,1998,1
107,1999,1
107,2000,0
107,2001,0
107,2002,0
107,2003,1
107,2004,1
107,2005,1
107,2006,0
107,2007,5
107,2008,5
107,2009,1
107,2010,2
107,2011,0
107,2012,2
107,2013,1
107,2014,0
107,2015,0
107,2016,11
107,2017,1
107,2018,1
107,2019,61
107,2020,6
108,1995,2
108,1996,2
108,1998,69
108,1999,60
108,2000,17
108,2001,32
108,2002,69
108,2003,51
108,2004,60
108,2005,36
108,2006,44
108,2007,150
108,2008,32
108,2009,74
108,2010,38
108,2011,40
108,2012,73
108,2013,99
108,2014,62
108,2015,77
108,2016,64
108,2017,51
108,2018,41
108,2019,80
108,2020,52
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,4
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,1
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,7
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,2
109,2003,1
109,2004,11
109,2005,9
109,2006,16
109,2007,5
109,2008,13
109,2009,13
109,2010,15
109,2011,16
109,2012,18
109,2013,18
109,2014,21
109,2015,17
109,2016,6
109,2017,13
109,2018,58
109,2019,32
109,2020,1
11,1995,591
11,1996,411
11,1997,332
11,1998,335
11,1999,289
11,2000,318
11,2001,397
11,2002,212
11,2003,181
11,2004,355
11,2005,369
11,2006,232
11,2007,199
11,2008,250
11,2009,257
11,2010,188
11,2011,212
11,2012,188
11,2013,166
11,2014,229
11,2015,288
11,2016,606
11,2017,482
11,2018,356
11,2019,520
11,2020,513
110,1996,600
110,1997,535
110,1998,468
110,1999,528
110,2000,833
110,2001,781
110,2002,887
110,2003,780
110,2004,700
110,2005,948
110,2006,574
110,2007,470
110,2008,464
110,2009,355
110,2010,360
110,2011,142
110,2012,209
110,2013,91
110,2014,52
110,2015,212
110,2016,304
110,2017,711
110,2018,413
110,2019,474
110,2020,818
112,2000,96
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,112
112,2009,294
112,2010,249
112,2011,259
112,2012,559
112,2013,405
112,2014,365
112,2015,468
112,2016,370
112,2017,410
112,2018,468
112,2019,564
112,2020,311
113,1999,0
113,2000,0
113,2001,1
113,2002,13
113,2003,0
113,2004,0
113,2005,0
113,2006,2
113,2007,0
113,2008,1
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,23
113,2017,1
113,2018,0
113,2019,0
113,2020,2
114,1961,0
114,1962,0
114,1963,47
114,1964,279
114,1965,327
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,622
114,1973,0
114,1974,0
114,1975,109
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,5
114,1982,6
114,1983,0
114,1984,2
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,1
114,1997,10
114,1998,35
114,1999,1
114,2000,10
114,2001,13
114,2002,2
114,2003,0
114,2004,1
114,2005,16
114,2006,14
114,2007,14
114,2008,12
114,2009,20
114,2010,11
114,2011,6
114,2012,9
114,2013,14
114,2014,0
114,2015,7
114,2016,3
114,2017,5
114,2018,1
114,2019,26
114,2020,14
115,2004,0
115,2005,5
115,2006,0
115,2007,1
115,2008,16
115,2009,10
115,2010,353
115,2011,230
115,2012,103
115,2013,764
115,2014,15
115,2015,0
115,2017,48
115,2018,1
115,2019,0
115,2020,1423
116,2014,8
116,2016,0
116,2019,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,1
117,1983,49
117,1984,30
117,1985,41
117,1986,17
117,1987,43
117,1988,199
117,1989,548
117,1990,268
117,1991,160
117,1992,374
117,1993,205
117,1994,168
117,1995,74
117,1996,27
117,1997,138
117,1998,64
117,1999,999
117,2000,674
117,2001,1290
117,2002,752
117,2003,449
117,2004,398
117,2005,1029
117,2006,398
117,2007,1186
117,2008,1258
117,2009,1301
117,2010,2591
117,2011,2257
117,2012,889
117,2013,827
117,2014,1580
117,2015,2060
117,2016,1795
117,2017,1830
117,2018,1966
117,2019,2340
117,2020,2705
118,1961,90
118,1962,90
118,1963,108
118,1964,82
118,1965,180
118,1966,91
118,1967,399
118,1968,787
118,1969,1614
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,210
118,2001,195
118,2002,236
118,2003,68
118,2004,268
118,2005,634
118,2006,172
118,2007,181
118,2008,1097
118,2009,538
118,2010,669
118,2011,2301
118,2012,981
118,2013,5684
118,2014,1489
118,2015,2212
118,2016,1930
118,2017,2183
118,2018,3530
118,2019,5294
118,2020,2816
119,1992,10
119,1993,10
119,2000,80
119,2001,101
119,2002,101
119,2003,120
119,2004,167
119,2005,209
119,2006,206
119,2007,203
119,2008,208
119,2009,116
119,2010,61
119,2011,64
119,2012,72
119,2013,95
119,2014,68
119,2015,64
119,2016,49
119,2017,48
119,2018,64
119,2019,44
119,2020,53
12,1961,20
12,1962,20
12,1963,22
12,1964,24
12,1965,26
12,1966,26
12,1967,28
12,1968,30
12,1969,30
12,1970,34
12,1971,31
12,1972,33
12,1973,24
12,1974,22
12,1975,26
12,1976,25
12,1977,24
12,1978,44
12,1979,0
12,1980,0
12,1981,0
12,1982,14
12,1983,10
12,1984,16
12,1985,6
12,1986,12
12,1987,5
12,1988,29
12,1989,20
12,1990,10
12,1991,39
12,1992,20
12,1993,20
12,1994,5
12,1995,0
12,1996,0
12,1997,47
12,1998,0
12,1999,150
12,2000,166
12,2001,136
12,2002,160
12,2003,3
12,2004,26
12,2005,126
12,2006,100
12,2007,76
12,2008,57
12,2009,81
12,2010,26
12,2011,26
12,2012,54
12,2013,67
12,2014,31
12,2015,36
12,2016,0
12,2017,11
12,2018,2
12,2019,9
12,2020,0
120,2014,216
120,2015,7
120,2016,79
120,2017,262
120,2018,238
120,2019,46
120,2020,1221
121,1961,460
121,1962,270
121,1963,180
121,1964,300
121,1965,150
121,1966,250
121,1967,84
121,1968,46
121,1969,230
121,1970,240
121,1971,395
121,1972,400
121,1973,500
121,1974,100
121,1975,120
121,1976,0
121,1977,55
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,200
121,1987,0
121,1988,0
121,1989,0
121,1990,600
121,1991,400
121,1992,200
121,1993,330
121,1994,100
121,1995,265
121,1996,310
121,1997,874
121,1998,598
121,1999,500
121,2000,1146
121,2001,1000
121,2002,725
121,2003,1047
121,2004,932
121,2005,1154
121,2006,1348
121,2007,1627
121,2008,1643
121,2009,2264
121,2010,1228
121,2011,1138
121,2012,1242
121,2013,1125
121,2014,1284
121,2015,965
121,2016,1008
121,2017,633
121,2018,1007
121,2019,1068
121,2020,1056
122,2014,3
122,2015,15
122,2016,15
122,2017,61
122,2018,10
122,2019,5
122,2020,33
123,2015,0
123,2017,0
123,2018,0
123,2019,3
123,2020,2
124,1998,105
124,1999,16
124,2000,46
124,2001,20
124,2002,71
124,2003,66
124,2004,0
124,2005,47
124,2006,50
124,2007,190
124,2008,118
124,2009,118
124,2010,439
124,2011,74
124,2012,239
124,2013,360
124,2014,426
124,2015,25
124,2016,115
124,2017,124
124,2018,26
124,2019,560
124,2020,51
126,1996,563
126,1997,404
126,1998,246
126,1999,157
126,2000,213
126,2001,260
126,2002,192
126,2003,180
126,2004,191
126,2005,162
126,2006,154
126,2007,297
126,2008,710
126,2009,709
126,2010,1016
126,2011,1176
126,2012,1546
126,2013,1427
126,2014,889
126,2015,448
126,2016,291
126,2017,243
126,2018,318
126,2019,260
126,2020,234
128,1961,0
128,1962,0
128,1963,0
128,1964,16
128,1965,53
128,1966,169
128,1967,138
128,1968,144
128,1969,123
128,1970,131
128,1971,114
128,1972,109
128,1973,112
128,1974,107
128,1975,124
128,1976,132
128,1977,157
128,1978,170
128,1979,113
128,1980,211
128,1981,175
128,1982,255
128,1983,245
128,1984,206
128,1985,221
128,1986,233
128,1987,263
128,1988,910
128,1989,1071
128,1990,313
128,1991,308
128,1992,219
128,1993,181
128,1994,260
128,1995,247
128,1996,410
128,1997,393
128,1998,458
128,1999,259
128,2000,195
128,2001,258
128,2002,258
128,2003,206
128,2004,183
128,2005,83
128,2006,202
128,2007,161
128,2008,128
128,2009,212
128,2010,243
128,2011,0
128,2012,233
128,2013,230
128,2014,830
128,2015,1022
128,2016,1196
128,2017,725
128,2018,1237
128,2019,2091
128,2020,1626
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,22
129,1971,5
129,1972,52
129,1973,23
129,1974,1
129,1975,6
129,1976,1
129,1977,1
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,2
129,2001,2
129,2002,1
129,2003,1
129,2004,1
129,2005,0
129,2006,1
129,2007,1
129,2008,4
129,2009,11
129,2010,0
129,2011,1
129,2012,1
129,2013,0
129,2014,1
129,2016,0
129,2017,1
129,2019,0
129,2020,1
13,1986,360
13,1987,0
13,1988,330
13,1989,360
13,1990,310
13,1991,680
13,1992,610
13,1993,320
13,1994,290
13,1995,415
13,1996,460
13,1997,558
13,1998,450
13,1999,355
13,2000,680
13,2001,655
13,2002,92
13,2003,91
13,2004,172
13,2005,171
13,2006,68
13,2007,83
13,2008,383
13,2009,715
13,2010,1050
13,2011,970
13,2012,1106
13,2013,1276
13,2014,1537
13,2015,1576
13,2016,2142
13,2017,2064
13,2018,2260
13,2019,2632
13,2020,2871
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,3
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,3
130,1998,3
130,1999,3
130,2000,0
130,2001,1
130,2002,1
130,2003,7
130,2004,1
130,2005,2
130,2006,1
130,2007,0
130,2008,1
130,2009,1
130,2010,4
130,2011,1
130,2012,1
130,2013,1
130,2014,0
130,2015,1
130,2016,1
130,2017,2
130,2018,1
130,2019,2
130,2020,1
131,1961,54
131,1962,21
131,1963,85
131,1964,126
131,1965,95
131,1966,111
131,1967,83
131,1968,114
131,1969,63
131,1970,9
131,1971,13
131,1972,24
131,1973,18
131,1974,64
131,1975,44
131,1976,3
131,1977,2
131,1978,1
131,1979,60
131,1980,40
131,1981,55
131,1982,111
131,1983,4
131,1984,50
131,1985,91
131,1986,171
131,1987,393
131,1988,128
131,1989,104
131,1990,351
131,1991,15
131,1992,776
131,1993,157
131,1994,312
131,1995,101
131,1996,5
131,1997,110
131,1998,8209
131,1999,41891
131,2000,11391
131,2001,1406
131,2002,17982
131,2003,6786
131,2004,11433
131,2005,24157
131,2006,35877
131,2007,40400
131,2008,44269
131,2009,53799
131,2010,58714
131,2011,77212
131,2012,70018
131,2013,25045
131,2014,68053
131,2015,208002
131,2016,130482
131,2017,166365
131,2018,250652
131,2019,257478
131,2020,288195
132,1997,0
132,1998,0
132,1999,22
132,2000,19
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,1
132,2009,1
132,2010,1
132,2011,0
132,2012,1
132,2013,1
132,2014,2
132,2015,0
132,2016,14
132,2017,6
132,2018,1
132,2019,5
132,2020,20
133,1961,74
133,1962,93
133,1963,16
133,1964,15
133,1965,0
133,1966,16
133,1967,0
133,1968,41
133,1969,77
133,1970,34
133,1971,40
133,1972,18
133,1973,33
133,1974,7
133,1975,5
133,1976,0
133,1977,4
133,1978,0
133,1979,20
133,1980,0
133,1981,0
133,1982,23
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,2
133,2000,0
133,2001,3
133,2002,40
133,2003,3
133,2004,2
133,2005,0
133,2006,4
133,2007,0
133,2008,45
133,2009,0
133,2010,0
133,2011,10
133,2012,0
133,2013,30
133,2014,32
133,2015,16
133,2016,47
133,2017,393
133,2018,2343
133,2019,1872
133,2020,4
134,1994,84
134,1995,52
134,1996,0
134,1997,15
134,1998,14
134,1999,17
134,2000,34
134,2001,8
134,2002,12
134,2003,11
134,2004,6
134,2005,6
134,2006,13
134,2007,7
134,2008,5
134,2009,8
134,2010,4
134,2011,7
134,2012,15
134,2013,14
134,2014,16
134,2015,13
134,2016,31
134,2017,25
134,2018,25
134,2019,32
134,2020,47
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,5
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,10
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,15
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,23
136,2010,0
136,2011,0
136,2012,0
136,2013,16
136,2017,11
136,2018,5
136,2019,25
136,2020,24
137,1961,393
137,1962,643
137,1963,541
137,1964,618
137,1965,661
137,1966,903
137,1967,937
137,1968,992
137,1969,837
137,1970,873
137,1971,772
137,1972,1327
137,1973,993
137,1974,748
137,1975,1788
137,1976,1602
137,1977,1339
137,1978,974
137,1979,1500
137,1980,1724
137,1981,1771
137,1982,1620
137,1983,1082
137,1984,1049
137,1985,1330
137,1986,795
137,1987,1580
137,1988,1248
137,1989,1138
137,1990,1625
137,1991,1651
137,1992,1535
137,1993,1635
137,1994,1751
137,1995,1407
137,1996,1491
137,1997,1377
137,1998,1215
137,1999,1434
137,2000,1774
137,2001,1659
137,2002,1732
137,2003,1857
137,2004,1866
137,2005,1618
137,2006,1865
137,2007,1870
137,2008,1596
137,2009,1636
137,2010,1307
137,2011,1284
137,2012,1279
137,2013,1249
137,2014,1177
137,2015,1139
137,2016,1168
137,2017,1290
137,2018,1098
137,2019,1157
137,2020,890
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,3
138,1994,1
138,1995,359
138,1996,279
138,1997,0
138,1998,0
138,1999,20
138,2000,282
138,2001,51
138,2002,0
138,2003,20
138,2004,2
138,2005,0
138,2006,11
138,2007,2
138,2008,0
138,2009,0
138,2010,0
138,2011,7
138,2012,0
138,2013,20
138,2014,1
138,2015,0
138,2017,0
138,2018,0
14,1961,80
14,1962,90
14,1963,90
14,1964,74
14,1965,64
14,1966,50
14,1967,38
14,1968,16
14,1969,15
14,1970,8
14,1971,4
14,1972,1
14,1973,0
14,1974,0
14,1975,1
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,10
14,1981,18
14,1982,1
14,1983,3
14,1984,1
14,1985,1
14,1986,2
14,1987,36
14,1988,62
14,1989,59
14,1990,19
14,1991,38
14,1992,20
14,1993,33
14,1994,72
14,1995,149
14,1996,193
14,1997,273
14,1998,177
14,1999,355
14,2000,355
14,2001,282
14,2002,288
14,2003,294
14,2004,85
14,2005,296
14,2006,233
14,2007,247
14,2008,324
14,2009,225
14,2010,240
14,2011,391
14,2012,216
14,2013,314
14,2014,308
14,2015,386
14,2016,390
14,2017,346
14,2018,236
14,2019,248
14,2020,310
141,1997,6
141,1998,9
141,1999,7
141,2000,2
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,1
141,2019,1
141,2020,1
143,1961,110
143,1962,95
143,1963,96
143,1964,138
143,1965,34
143,1966,25
143,1967,43
143,1968,23
143,1969,36
143,1970,54
143,1971,33
143,1972,27
143,1973,40
143,1974,10
143,1975,0
143,1976,0
143,1977,31
143,1978,0
143,1979,79
143,1980,0
143,1981,176
143,1982,266
143,1983,143
143,1984,0
143,1985,261
143,1986,342
143,1987,935
143,1988,1121
143,1989,1365
143,1990,1452
143,1991,1620
143,1992,1261
143,1993,1204
143,1994,1018
143,1995,1699
143,1996,1314
143,1997,1430
143,1998,904
143,1999,1323
143,2000,1312
143,2001,980
143,2002,894
143,2003,1432
143,2004,571
143,2005,1029
143,2006,903
143,2007,603
143,2008,1262
143,2009,542
143,2010,458
143,2011,224
143,2012,250
143,2013,353
143,2014,275
143,2015,301
143,2016,337
143,2017,198
143,2018,398
143,2019,424
143,2020,474
144,1961,0
144,1962,0
144,1963,19
144,1964,23
144,1965,27
144,1966,0
144,1967,4
144,1968,3
144,1969,2
144,1970,3
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,8
144,2003,4
144,2004,3
144,2005,9
144,2006,36
144,2007,6
144,2008,11
144,2009,12
144,2010,18
144,2011,13
144,2012,35
144,2013,68
144,2014,59
144,2015,101
144,2016,90
144,2017,25
144,2018,13
144,2019,44
144,2020,136
146,1994,0
146,1995,0
146,1996,2
146,1997,3
146,1999,1
146,2000,1
146,2001,1
146,2002,2
146,2003,3
146,2004,3
146,2005,23
146,2006,23
146,2007,32
146,2008,47
146,2009,36
146,2010,83
146,2011,25
146,2012,41
146,2013,20
146,2014,21
146,2015,22
146,2016,25
146,2017,26
146,2018,16
146,2019,21
146,2020,15
147,1997,4
147,1998,2
147,1999,7
147,2000,42
147,2001,3
147,2002,3
147,2003,2
147,2004,14
147,2005,12
147,2006,13
147,2007,7
147,2008,5
147,2009,46
147,2010,46
147,2011,46
147,2012,25
147,2013,4
147,2014,1
147,2015,34
147,2016,11
147,2017,8
147,2018,8
147,2019,7
147,2020,7
