geo,year,peas_green_gross_production_value_constant_2014_2016_million_us_vop
106,1982,176.83502
106,1983,180.854
106,1984,179.83368
106,1985,169.06967
106,1986,155.83664
106,1987,150.50137
106,1988,140.1969
106,1989,136.81659
106,1990,124.2643
106,1991,141.8372
106,1992,124.77056
106,1993,124.77524
106,1994,105.97795
106,1995,100.97448
106,1996,97.67051
106,1997,101.40909
106,1998,102.03219
106,1999,58.26194
106,2000,56.13873
106,2001,53.66426
106,2002,53.14631
106,2003,47.71368
106,2004,54.84892
106,2005,55.38011
106,2006,68.62015
106,2007,61.54955
106,2008,63.57618
106,2009,69.9271
106,2010,72.71624
106,2011,77.13867
106,2012,62.95908
106,2013,55.96053
106,2014,62.29158
106,2015,58.18335
106,2016,77.16912
106,2017,66.90274
106,2018,67.19014
108,1992,0.02891
108,1993,0.02891
108,1994,0.02891
108,1995,0.04336
108,1996,0.05204
108,1997,0.03267
108,1998,0.03469
108,1999,0.03758
108,2000,0.08384
108,2001,0.13009
108,2002,0.11563
108,2003,0.08673
108,2004,0.11563
108,2005,0.11563
108,2006,0.11563
108,2007,0.11563
108,2008,0.23127
108,2009,0.26018
108,2010,0.28909
108,2011,0.28909
108,2012,0.3469
108,2013,0.37581
108,2014,0.46254
108,2015,0.52036
108,2016,0.4529
108,2017,0.4786
108,2018,0.48395
11,1961,1.8144
11,1962,1.53236
11,1963,2.11772
11,1964,1.94513
11,1965,2.12698
11,1966,2.92301
11,1967,2.77204
11,1968,3.24931
11,1969,3.56875
11,1970,3.51317
11,1971,2.71199
11,1972,2.48451
11,1973,2.44093
11,1974,2.44951
11,1975,2.86262
11,1976,3.41058
11,1977,3.42911
11,1978,3.22941
11,1979,3.30353
11,1980,3.51729
11,1981,3.20505
11,1982,2.83689
11,1983,4.18122
11,1984,4.26151
11,1985,4.08514
11,1986,3.96059
11,1987,4.1421
11,1988,4.74976
11,1989,5.6326
11,1990,4.91034
11,1991,5.20885
11,1992,5.12788
11,1993,4.49036
11,1994,4.50786
11,1995,4.23543
11,1996,3.94927
11,1997,3.40303
11,1998,3.58231
11,1999,2.66018
11,2000,2.09198
11,2001,1.75435
11,2002,1.51005
11,2003,1.38688
11,2004,1.3258
11,2005,1.64902
11,2006,2.59362
11,2007,3.11515
11,2008,3.8604
11,2009,4.12735
11,2010,3.24828
11,2011,4.28998
11,2012,1.53922
11,2013,3.86212
11,2014,3.86349
11,2015,3.27072
11,2016,3.08987
11,2017,4.2567
11,2018,3.35801
110,1961,1306.87329
110,1962,1406.51079
110,1963,795.94144
110,1964,1143.51413
110,1965,1173.63709
110,1966,1151.62415
110,1967,980.15497
110,1968,1004.48505
110,1969,939.60482
110,1970,814.47865
110,1971,909.48185
110,1972,859.6631
110,1973,808.68578
110,1974,775.08708
110,1975,754.23272
110,1976,714.84115
110,1977,706.73112
110,1978,797.10002
110,1979,852.71165
110,1980,743.80554
110,1981,718.31688
110,1982,788.98999
110,1983,742.64697
110,1984,787.83141
110,1985,770.45278
110,1986,761.18417
110,1987,719.47545
110,1988,717.1583
110,1989,699.77967
110,1990,673.13243
110,1991,607.09362
110,1992,603.61789
110,1993,578.12923
110,1994,543.37196
110,1995,517.8833
110,1996,488.91891
110,1997,477.33315
110,1998,419.40437
110,1999,417.08722
110,2000,432.1487
110,2001,375.3785
110,2002,385.80568
110,2003,334.82835
110,2004,331.35262
110,2005,338.30408
110,2006,313.97399
110,2007,318.60829
110,2008,331.35262
110,2009,324.40117
110,2010,303.54681
110,2011,315.13257
110,2012,349.88983
110,2013,311.65684
110,2014,310.49826
110,2015,291.96105
110,2016,276.89957
110,2017,325.55975
110,2018,320.24815
112,1961,1.02845
112,1962,1.36511
112,1963,1.17723
112,1964,0.94809
112,1965,1.10773
112,1966,1.10773
112,1967,0.52237
112,1968,0.1705
112,1970,0.19657
112,1971,0.05756
112,1972,0.1086
112,1973,0.11295
112,1974,0.31603
112,1975,0.11837
112,1976,0.44201
112,1977,0.31168
112,1978,0.17376
112,1979,0.07928
112,1980,0.20417
112,1981,0.34426
112,1982,0.2715
112,1983,0.44201
112,1984,0.39639
112,1985,0.61034
112,1986,0.07602
112,1987,0.55061
112,1988,0.27259
112,1989,0.41486
112,1990,0.72763
112,1991,0.3649
112,1992,0.10534
112,1993,0.49631
112,1994,1.32385
112,1995,0.60599
112,1996,1.2967
112,1997,1.70721
112,1998,1.84296
112,1999,3.11033
112,2000,4.25824
112,2001,2.46741
112,2002,1.87988
112,2003,5.68852
112,2004,5.53648
112,2005,3.4155
112,2006,3.52953
112,2007,1.67897
112,2008,2.09274
112,2009,1.40312
112,2010,3.81407
112,2011,13.10487
112,2012,4.07688
112,2013,3.32645
112,2014,3.87705
112,2015,1.87771
112,2016,9.20176
112,2017,1.39009
112,2018,4.61275
114,1990,8.34379
114,1991,4.86721
114,1992,17.52127
114,1993,4.1719
114,1994,30.93878
114,1995,31.45957
114,1996,25.06406
114,1997,26.22941
114,1998,34.26031
114,1999,22.41768
114,2000,18.18251
114,2001,20.72389
114,2002,19.27764
114,2003,17.50389
114,2004,16.21964
114,2005,24.07184
114,2006,28.07338
114,2007,41.05493
114,2008,31.61741
114,2009,52.42961
114,2010,104.25568
114,2011,42.17578
114,2012,33.62201
114,2013,43.06092
114,2014,49.6776
114,2015,51.02846
114,2016,50.16131
114,2017,51.55011
114,2018,52.93891
119,1992,1.52052
119,1993,1.01368
119,1994,1.01368
119,1995,0.76026
119,1996,0.76026
119,1997,0.41008
119,1998,0.05068
119,1999,1.25696
119,2000,0.04055
119,2001,0.37506
119,2002,0.95286
119,2003,1.48757
119,2004,0.51698
119,2005,0.92498
119,2006,0.64369
119,2007,0.1039
119,2008,0.98074
119,2009,0.43081
119,2010,0.45109
119,2011,0.29143
119,2012,0.24328
119,2013,0.02027
119,2014,0.03548
119,2015,0.06589
119,2016,0.08363
119,2017,0.10897
119,2018,0.06589
121,1961,0.50919
121,1962,0.50919
121,1963,0.63648
121,1964,1.01838
121,1965,1.01838
121,1966,1.27297
121,1967,1.76815
121,1968,1.42954
121,1969,1.52756
121,1970,1.52756
121,1971,1.90945
121,1972,1.90945
121,1973,2.36008
121,1974,6.04533
121,1975,5.72836
121,1976,4.45539
121,1977,4.45539
121,1978,3.81891
121,1979,3.81891
121,1980,3.81891
121,1981,3.81891
121,1982,4.00985
121,1983,3.81891
121,1984,6.36484
121,1985,7.63781
121,1986,9.54726
121,1987,10.82023
121,1988,11.58401
121,1989,11.83861
121,1990,12.72968
121,1991,13.67041
121,1992,14.73716
121,1993,15.27562
121,1994,16.294
121,1995,17.18508
121,1996,19.65081
121,1997,10.68403
121,1998,10.82023
121,1999,11.07483
121,2000,5.60106
121,2001,5.60106
121,2002,5.80728
121,2003,6.87403
121,2004,5.85566
121,2005,5.85566
121,2006,3.69161
121,2007,6.61944
121,2008,7.63781
121,2009,6.23755
121,2010,6.46961
121,2011,6.02962
121,2012,5.69373
121,2013,5.72921
121,2014,5.21689
121,2015,4.9383
121,2016,4.96933
121,2017,4.84794
121,2018,4.72656
126,1992,0.55216
126,1993,1.10432
126,1994,0.96027
126,1995,1.20034
126,1996,1.53644
126,1997,1.92055
126,1998,1.56045
126,1999,1.20034
126,2000,1.44041
126,2001,1.20034
126,2002,0.96027
126,2003,0.10899
126,2004,0.04033
126,2005,0.07658
126,2006,0.06434
126,2007,0.07874
126,2008,0.09123
126,2009,0.22782
126,2010,0.19085
126,2011,0.25879
126,2012,0.19518
126,2013,0.19878
126,2014,0.15748
126,2015,0.11643
126,2016,0.14524
126,2017,0.06962
126,2018,0.05714
129,1961,0.16551
129,1962,0.17655
129,1963,0.17655
129,1964,0.1839
129,1965,0.1839
129,1966,0.20229
129,1967,0.20229
129,1968,0.22068
129,1969,0.22068
129,1970,0.25746
129,1971,0.28542
129,1972,0.537
129,1973,0.37884
129,1974,0.35493
129,1975,0.32183
129,1976,0.31263
129,1977,0.18758
129,1978,0.17544
129,1979,0.15595
129,1980,0.15668
129,1981,0.14528
129,1982,0.10299
129,1983,0.15999
129,1984,0.17655
129,1985,0.1839
129,1986,0.1839
129,1987,0.1839
129,1988,0.1839
129,1989,0.19126
129,1990,0.19862
129,1991,0.19862
129,1992,0.20229
129,1993,0.20229
129,1994,0.1839
129,1995,0.20229
129,1996,0.20229
129,1997,0.22068
129,1998,0.21333
129,1999,0.22068
129,2000,0.21333
129,2001,0.23232
129,2002,0.25051
129,2003,0.27261
129,2004,0.28469
129,2005,0.28463
129,2006,0.33135
129,2007,0.36729
129,2008,0.36947
129,2009,0.42489
129,2010,0.44326
129,2011,0.46079
129,2012,0.47815
129,2013,0.45976
129,2014,0.47198
129,2015,0.52705
129,2016,0.55063
129,2017,0.57163
129,2018,0.54977
130,1990,0.11322
130,1991,0.07548
130,1992,0.11598
130,1993,0.15096
130,1994,0.19692
130,1995,0.22644
130,1996,0.30192
130,1997,0.45288
130,1998,0.49062
130,1999,0.52836
130,2000,0.5661
130,2001,0.60384
130,2002,0.64158
130,2003,0.67932
130,2004,0.71706
130,2005,0.7548
130,2006,0.83028
130,2007,0.90576
130,2008,0.83028
130,2009,0.95477
130,2010,1.01145
130,2011,1.08612
130,2012,0.98124
130,2013,1.3528
130,2014,1.14005
130,2015,1.15803
130,2016,1.21696
130,2017,2.39195
130,2018,1.58898
137,1961,0.0946
137,1962,0.0946
137,1963,0.11352
137,1964,0.11352
137,1965,0.11541
137,1966,0.07284
137,1967,0.09744
137,1968,0.06055
137,1969,0.05581
137,1970,0.06149
137,1971,0.06055
137,1972,0.05676
137,1973,0.04635
137,1974,0.05392
137,1975,0.05676
137,1976,0.09933
137,1977,0.02365
137,1978,0.0227
137,1979,0.03027
137,1980,0.03689
137,1981,0.03784
137,1982,0.03311
137,1983,0.04257
137,1984,0.06622
137,1985,0.0946
137,1986,0.03784
137,1987,0.02838
137,1988,0.03311
137,1989,0.03311
137,1990,0.04257
137,1991,0.02838
137,1992,0.03784
137,1993,0.03973
137,1994,0.02838
137,1995,0.01324
137,1996,0.01419
137,1997,0.0123
137,1998,0.01041
137,1999,0.00662
137,2000,0.00662
137,2001,0.00284
137,2002,0.00189
137,2003,0.01135
137,2004,0.00662
137,2005,0.00757
137,2006,0.01419
137,2007,0.01892
137,2008,0.01324
137,2009,0.00946
137,2010,0.01041
137,2011,0.00568
137,2012,0.00473
137,2013,0.00189
137,2014,0.00568
137,2015,0.01419
137,2016,0.00185
137,2017,0.00209
137,2018,0.00095
138,1961,5.37122
138,1962,5.60477
138,1963,5.41109
138,1964,6.156
138,1965,6.2673
138,1966,6.47894
138,1967,10.05581
138,1968,9.57206
138,1969,8.68431
138,1970,13.47318
138,1971,15.62553
138,1972,20.2238
138,1973,21.05765
138,1974,25.71376
138,1975,24.76379
138,1976,24.8764
138,1977,26.50293
138,1978,25.67871
138,1979,14.10022
138,1980,25.4101
138,1981,34.93922
138,1982,24.42332
138,1983,17.77305
138,1984,19.8474
138,1985,18.99996
138,1986,18.38957
138,1987,20.31362
138,1988,18.64678
138,1989,21.86654
138,1990,19.8991
138,1991,17.5005
138,1992,19.83119
138,1993,15.89063
138,1994,15.65795
138,1995,17.48078
138,1996,24.87333
138,1997,20.06386
138,1998,17.79277
138,1999,22.48306
138,2000,20.55287
138,2001,21.20795
138,2002,19.3115
138,2003,19.56214
138,2004,23.68499
138,2005,23.45801
138,2006,28.4112
138,2007,22.87917
138,2008,22.95322
138,2009,21.0467
138,2010,22.80424
138,2011,20.62824
138,2012,26.57829
138,2013,25.18663
138,2014,28.12576
138,2015,29.09908
138,2016,26.66913
138,2017,28.01466
138,2018,27.75975
143,1961,6.42131
143,1962,8.74903
143,1963,6.82264
143,1964,20.06659
143,1965,10.70432
143,1966,19.0151
143,1967,10.43463
143,1968,14.44794
143,1969,14.44794
143,1970,14.44794
143,1971,16.05327
143,1972,16.05327
143,1973,16.05327
143,1974,16.85593
143,1975,17.6586
143,1976,18.46126
143,1977,19.26392
143,1978,21.67191
143,1979,22.47458
143,1980,23.27724
143,1981,23.67857
143,1982,24.0799
143,1983,24.88257
143,1984,21.67191
143,1985,20.06659
143,1986,16.05327
143,1987,14.28741
143,1988,15.7322
143,1989,21.6687
143,1990,24.0799
143,1991,37.52853
143,1992,19.47904
143,1993,28.97615
143,1994,49.33089
143,1995,16.67132
143,1996,37.88572
143,1997,31.70521
143,1998,46.31368
143,1999,37.81348
143,2000,28.96812
143,2001,63.3462
143,2002,55.03863
143,2003,92.6675
143,2004,116.73135
143,2005,52.39787
143,2006,117.84705
143,2007,97.00188
143,2008,94.03604
143,2009,115.67183
143,2010,112.62893
143,2011,128.53532
143,2012,105.40978
143,2013,100.71982
143,2014,78.59239
143,2015,102.86213
143,2016,61.10797
143,2017,65.2156
143,2018,98.90351
146,1992,1.18175
146,1993,1.18175
146,1994,1.77263
146,1995,2.07973
146,1996,1.03403
146,1997,1.07835
146,1998,0.78439
146,1999,0.46531
146,2000,0.25024
146,2001,0.71393
146,2002,0.6993
146,2003,0.53075
146,2004,0.85987
146,2005,1.27127
146,2006,1.45459
146,2007,0.53843
146,2008,1.66656
146,2009,0.73579
146,2010,1.22813
146,2011,0.95205
146,2012,0.98336
146,2013,1.23257
146,2014,1.41145
146,2015,0.46266
146,2016,0.8225
146,2017,0.97169
146,2018,0.7154
150,1961,19.75034
150,1962,24.90776
150,1963,23.19789
150,1964,20.22503
150,1965,11.97792
150,1966,15.7198
150,1967,21.41173
150,1968,21.68083
150,1969,22.29559
150,1970,17.66163
150,1971,14.74974
150,1972,11.22904
150,1973,13.89452
150,1974,15.25561
150,1975,14.83027
150,1976,13.01547
150,1977,14.7452
150,1978,15.4541
150,1979,16.3615
150,1980,16.61671
150,1981,17.92109
150,1982,29.20684
150,1983,23.4789
150,1984,25.43547
150,1985,27.39204
150,1986,21.52232
150,1987,19.56575
150,1988,26.22944
150,1989,31.90067
150,1990,13.32739
150,1991,14.7452
150,1992,15.59588
150,1993,13.18561
150,1994,12.61849
150,1995,8.62027
150,1996,10.26493
150,1997,7.31589
150,1998,7.65616
150,1999,10.20821
150,2000,10.49178
150,2001,9.92465
150,2002,11.34246
150,2003,10.77534
150,2004,9.92465
150,2005,9.64109
150,2006,9.64109
150,2007,10.77534
150,2008,10.63356
150,2009,8.64863
150,2010,5.92644
150,2011,5.81301
150,2012,4.31013
150,2013,5.10411
150,2014,5.3026
150,2015,5.01904
150,2016,4.42356
150,2017,5.95479
150,2018,5.38767
154,1992,1.09514
154,1993,1.10097
154,1994,1.56402
154,1995,1.61907
154,1996,1.69096
154,1997,1.01095
154,1998,2.73429
154,1999,1.68383
154,2000,1.61907
154,2001,1.16573
154,2002,1.34707
154,2003,1.34406
154,2004,1.47059
154,2005,1.36002
154,2006,1.41415
154,2007,1.23049
154,2008,1.55431
154,2009,1.61907
154,2010,1.4955
154,2011,1.66246
154,2012,1.40341
154,2013,1.34577
154,2014,1.64951
154,2015,1.54459
154,2016,1.44227
154,2017,1.22596
154,2018,1.33865
156,1961,5.75068
156,1962,4.94305
156,1963,5.87069
156,1964,5.90312
156,1965,5.93556
156,1966,5.94334
156,1967,6.31634
156,1968,8.25788
156,1969,9.69053
156,1970,9.59128
156,1971,10.01228
156,1972,10.28668
156,1973,13.96251
156,1974,11.35994
156,1975,9.95552
156,1976,10.95678
156,1977,12.22206
156,1978,14.14803
156,1979,14.47951
156,1980,12.09232
156,1981,8.94388
156,1982,13.2191
156,1983,16.21737
156,1984,19.46084
156,1985,22.70432
156,1986,25.94779
156,1987,34.38082
156,1988,23.93684
156,1989,15.34163
156,1990,18.61754
156,1991,21.11501
156,1992,24.42336
156,1993,20.53119
156,1994,19.42841
156,1995,18.29319
156,1996,15.04972
156,1997,18.00128
156,1998,16.86606
156,1999,18.4878
156,2000,19.46084
156,2001,14.0144
156,2002,14.63617
156,2003,18.81215
156,2004,20.43388
156,2005,20.43388
156,2006,20.06856
156,2007,16.21737
156,2008,15.24433
156,2009,13.94694
156,2010,14.02059
156,2011,13.40102
156,2012,14.25195
156,2013,13.08392
156,2014,11.4253
156,2015,11.12465
156,2016,10.3802
156,2017,8.74347
156,2018,10.82719
162,1961,1.25198
162,1962,0.64808
162,1963,0.89746
162,1964,0.85133
162,1965,0.81811
162,1966,1.06983
162,1967,1.41537
162,1968,1.64794
162,1969,1.15934
162,1970,1.47595
162,1971,1.40403
162,1972,1.25472
162,1973,1.69289
162,1974,2.20924
162,1975,1.3325
162,1976,1.40638
162,1977,2.42618
162,1978,2.18032
162,1979,1.23908
162,1980,2.18931
162,1981,1.9583
162,1982,1.93602
162,1983,1.79999
162,1984,2.79048
162,1985,1.87035
162,1986,1.73589
162,1987,2.11778
162,1988,1.88208
162,1989,1.82188
162,1990,1.85511
162,1991,2.44064
162,1992,1.5811
162,1993,1.57367
162,1994,1.48025
162,1995,1.77029
162,1996,1.69367
162,1997,1.75895
162,1998,1.16247
162,1999,1.72729
162,2000,1.53537
162,2001,1.94775
162,2002,1.47986
162,2003,1.58462
162,2004,1.0456
162,2005,1.33524
162,2006,1.27895
162,2007,0.78254
162,2008,1.81172
162,2009,0.92404
162,2010,1.31335
162,2011,0.91856
162,2012,1.04951
162,2013,2.00872
162,2014,1.48221
162,2015,1.48221
162,2016,1.45563
162,2017,1.38684
162,2018,0.75869
165,1980,11.6166
165,1981,12.2705
165,1982,9.61249
165,1983,10.02191
165,1984,8.2225
165,1985,10.16977
165,1986,10.42679
165,1987,10.22261
165,1988,10.30482
165,1989,10.68034
165,1990,10.99954
165,1991,11.07614
165,1992,11.34304
165,1993,11.87683
165,1994,12.67751
165,1995,14.16332
165,1996,16.26672
165,1997,19.16226
165,1998,19.10435
165,1999,19.16093
165,2000,18.82624
165,2001,18.87375
165,2002,19.2506
165,2003,19.53565
165,2004,20.40252
165,2005,20.93471
165,2006,22.14028
165,2007,24.5901
165,2008,22.21634
165,2009,22.49391
165,2010,21.49439
165,2011,26.3372
165,2012,28.22361
165,2013,30.43484
165,2014,30.92939
165,2015,37.42642
165,2016,38.8076
165,2017,44.36195
165,2018,47.56896
167,1993,2.03531
167,1994,2.59612
167,1995,3.27469
167,1996,3.52769
167,1997,2.94318
167,1998,3.26808
167,1999,3.67732
167,2000,2.7613
167,2001,3.80868
167,2002,2.62333
167,2003,1.41776
167,2004,2.34778
167,2005,1.96342
167,2006,2.04503
167,2007,1.7621
167,2008,1.89812
167,2009,1.37734
167,2010,1.22655
167,2011,1.39211
167,2012,1.03923
167,2013,1.396
167,2014,2.19388
167,2015,1.62219
167,2016,1.77687
167,2017,1.84625
167,2018,1.19527
170,1961,9.58102
170,1962,10.08528
170,1963,10.33742
170,1964,10.58955
170,1965,10.59308
170,1966,13.98879
170,1967,16.06636
170,1968,11.74835
170,1969,14.62517
170,1970,17.90844
170,1971,16.04669
170,1972,17.72942
170,1973,17.27861
170,1974,17.8091
170,1975,15.12893
170,1976,13.84104
170,1977,16.16419
170,1978,14.96253
170,1979,15.30442
170,1980,14.95647
170,1981,14.51676
170,1982,14.07653
170,1983,13.33829
170,1984,13.33829
170,1985,17.5726
170,1986,24.06853
170,1987,22.55221
170,1988,22.57389
170,1989,21.80236
170,1990,19.06169
170,1991,20.91486
170,1992,25.53442
170,1993,27.68864
170,1994,26.06037
170,1995,28.31948
170,1996,32.26181
170,1997,31.50239
170,1998,34.02976
170,1999,38.3866
170,2000,37.27773
170,2001,41.99613
170,2002,40.77984
170,2003,41.39101
170,2004,33.5144
170,2005,40.55847
170,2006,43.59817
170,2007,49.64481
170,2008,51.32754
170,2009,53.05716
170,2010,51.57563
170,2011,50.86815
170,2012,59.18909
170,2013,65.58719
170,2014,67.39894
170,2015,67.23606
170,2016,60.57473
170,2017,65.87959
170,2018,68.53535
171,1961,24.5503
171,1962,24.5503
171,1963,24.5503
171,1964,24.9339
171,1965,24.9339
171,1966,24.9339
171,1967,25.50929
171,1968,25.50929
171,1969,25.89289
171,1970,25.89289
171,1971,25.89289
171,1972,26.46829
171,1973,26.46829
171,1974,26.85189
171,1975,26.85189
171,1976,28.11968
171,1977,30.73966
171,1978,40.05151
171,1979,52.55298
171,1980,61.18586
171,1981,76.36102
171,1982,69.04771
171,1983,61.37574
171,1984,55.62177
171,1985,51.45205
171,1986,41.98484
171,1987,42.13828
171,1988,43.15482
171,1989,46.03181
171,1990,47.9498
171,1991,49.86779
171,1992,51.78578
171,1993,53.70378
171,1994,55.62177
171,1995,57.53976
171,1996,52.87176
171,1997,47.9498
171,1998,53.70378
171,1999,56.00537
171,2000,52.74478
171,2001,53.2377
171,2002,52.45708
171,2003,49.8371
171,2004,13.79612
171,2005,14.34274
171,2006,14.46166
171,2007,15.34394
171,2008,14.96226
171,2009,14.74744
171,2010,14.04546
171,2011,13.1651
171,2012,11.63939
171,2013,11.53075
171,2014,10.4818
171,2015,10.41426
171,2016,9.86805
171,2017,9.32144
171,2018,9.13601
173,1990,21.57027
173,1991,22.83911
173,1992,17.76375
173,1993,24.10795
173,1994,20.93585
173,1995,22.83911
173,1996,20.30143
173,1997,23.12701
173,1998,19.03259
173,1999,20.93585
173,2000,22.20469
173,2001,20.93585
173,2002,14.83337
173,2003,17.92363
173,2004,21.3939
173,2005,24.12191
173,2006,21.52269
173,2007,23.30541
173,2008,20.52031
173,2009,23.52175
173,2010,23.48749
173,2011,19.28763
173,2012,22.86068
173,2013,18.37153
173,2014,27.058
173,2015,27.7546
173,2016,28.70877
173,2017,32.83313
173,2018,26.4718
174,1977,11.5817
174,1978,10.47868
174,1979,10.47868
174,1980,10.47868
