geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_in_us_mki
131,1992,2.76479
131,1993,2.58353
131,1994,2.48818
131,1995,2.72702
131,1996,2.45122
131,1997,2.37482
131,1998,2.4085
131,1999,3.04552
131,2000,2.46645
131,2001,2.58898
131,2002,2.53948
131,2003,2.52657
131,2004,2.38336
131,2005,2.54708
131,2006,2.47453
131,2007,2.36976
131,2008,2.75327
131,2009,2.76124
131,2010,2.80393
131,2011,2.79034
131,2015,2.79275
131,2016,2.73057
131,2017,2.73801
132,2013,0.03813
132,2014,0.03573
132,2015,0.03451
134,1990,4.38028
134,1991,4.29522
134,1992,3.92494
134,1993,3.84627
134,1994,3.53558
134,1995,3.04457
134,1996,3.05079
134,1997,3.22178
134,1998,3.20787
134,1999,3.12936
134,2000,2.68228
134,2001,2.44252
134,2002,2.34455
134,2003,2.73425
134,2004,2.47654
134,2005,2.33707
134,2007,1.72707
134,2008,2.00978
134,2009,1.87812
137,1990,6.60161
137,1991,6.39057
137,1992,6.16093
137,1993,5.7885
137,1994,5.21891
137,1995,5.74562
137,1996,5.48006
137,1997,4.76751
137,1998,4.33015
137,1999,3.45812
137,2000,3.85682
137,2001,4.41279
137,2002,4.47171
137,2003,4.81614
137,2004,5.03088
137,2005,5.46646
137,2006,5.74349
137,2007,5.00549
137,2008,5.96237
137,2009,5.82705
137,2010,5.57555
137,2011,5.34412
137,2012,5.71473
137,2013,5.56786
137,2014,5.42705
137,2015,4.94126
137,2016,4.84579
137,2017,4.61304
138,1990,4.66387
138,1991,5.03568
138,1992,5.26981
138,1993,4.94964
138,1994,4.89758
138,1995,5.04617
138,1996,5.3172
138,1997,4.96948
138,1998,4.92783
138,1999,4.95052
138,2000,4.8485
138,2001,4.99736
138,2002,4.99162
138,2004,4.46355
138,2005,4.12339
138,2006,4.27003
138,2007,4.27683
138,2008,4.24063
138,2009,3.91416
138,2010,3.74742
138,2011,3.70366
138,2012,3.96992
138,2013,3.82955
138,2014,3.79302
138,2015,3.82382
138,2016,3.86273
138,2017,3.90243
14,1990,4.43196
14,1991,3.37849
14,1992,2.68759
14,1993,2.8497
14,1994,2.84668
14,1995,2.87338
14,1996,2.74882
14,1997,2.77387
141,2009,4.35547
141,2010,3.80903
141,2011,3.24237
141,2014,2.30994
141,2015,2.63546
141,2016,2.56664
141,2017,3.16948
143,1990,4.23248
143,1991,6.72457
143,1992,6.66255
143,1993,6.92951
143,1994,6.21661
143,1995,6.79627
143,1996,6.18864
143,1997,6.39257
143,1998,6.00879
143,1999,6.25537
143,2000,6.29685
143,2001,5.18143
143,2002,4.89013
143,2003,5.31961
143,2004,5.5977
143,2005,4.4222
143,2006,4.30131
143,2007,4.58455
143,2008,4.36329
143,2009,5.24046
143,2010,4.55901
143,2011,4.75096
143,2012,4.75736
143,2013,4.88462
143,2014,5.19236
143,2015,5.08104
146,1994,17.69364
146,1995,14.09846
146,1996,12.98093
146,1997,11.32197
146,1998,8.63519
146,1999,8.08337
146,2000,8.7907
146,2001,9.74121
146,2002,8.3721
146,2003,8.42514
146,2004,7.3161
146,2005,6.3544
146,2006,5.04868
146,2007,4.40139
146,2008,4.32374
146,2009,4.16092
146,2010,4.23072
146,2011,4.35994
146,2012,4.39483
146,2013,5.05866
146,2014,5.11113
146,2015,4.88164
146,2016,4.43916
146,2017,4.32069
147,1994,8.06843
147,2007,4.55334
147,2008,4.66292
147,2009,5.19315
147,2010,4.87791
147,2011,5.15151
147,2012,4.71524
147,2013,4.45726
147,2014,4.09581
147,2015,3.97541
149,1990,2.15809
149,1991,2.01965
149,1993,3.03107
149,1994,2.18753
149,1996,3.15625
149,2001,3.95152
149,2006,3.12458
149,2008,2.04769
149,2011,2.57846
150,1990,3.47509
150,1991,3.48958
150,1992,3.52214
150,1993,3.61708
150,1994,3.5783
150,1995,2.78753
150,1996,2.7569
150,1997,2.64921
150,1998,2.60164
150,1999,2.54099
150,2000,2.28039
150,2001,2.56819
150,2002,2.35987
150,2003,2.37167
150,2004,2.31801
150,2005,2.25961
150,2006,2.20556
150,2007,2.22692
150,2008,2.08175
150,2009,2.15372
150,2010,1.92668
150,2011,1.89145
150,2012,1.94008
150,2013,2.04378
150,2014,2.01578
150,2015,1.9855
150,2016,2.01863
150,2017,2.05608
156,1990,4.9738
156,1991,5.58732
156,1992,5.60534
156,1993,5.61823
156,1994,5.7905
156,1995,5.04831
156,1996,4.75089
156,1997,4.79395
156,1998,4.69945
156,1999,5.09966
156,2000,5.15709
156,2001,5.03881
156,2002,4.2852
156,2003,3.9414
156,2004,3.72014
156,2005,3.56694
156,2006,3.50299
156,2007,3.25474
156,2008,3.56375
156,2009,2.64931
156,2010,3.44087
156,2011,3.70886
156,2012,3.81334
156,2013,3.76113
156,2014,3.85499
156,2015,4.40082
156,2016,3.93538
156,2017,3.99345
158,1990,2.76937
158,1991,3.61199
158,1992,3.39974
158,1993,3.38404
158,1994,3.28351
158,1995,2.51655
158,1996,1.87858
158,1997,1.86193
158,1998,1.46299
158,1999,1.57624
158,2001,2.4951
158,2002,2.237
158,2014,3.12359
158,2015,3.1671
158,2016,2.9122
16,1990,3.08817
16,1991,3.29605
16,1992,3.42148
16,1995,4.10651
16,1998,3.79058
16,2006,2.25989
16,2011,2.16569
162,1990,1.86736
162,1991,1.98954
162,1992,2.2549
162,1993,2.28997
162,1994,1.77562
162,1995,1.75074
162,1996,1.89191
162,1997,1.75743
162,1998,1.65394
162,1999,1.63254
162,2000,1.42331
162,2001,1.5347
162,2002,1.6215
162,2003,1.67357
162,2004,1.47867
162,2005,1.39325
162,2006,1.2394
162,2007,1.2371
162,2008,1.13486
162,2009,1.3139
162,2010,1.34362
162,2011,1.25735
162,2012,1.22293
162,2013,1.23761
162,2014,1.27243
162,2015,1.32874
162,2016,1.39085
162,2017,1.42788
165,1990,2.56273
165,1991,2.30369
165,1996,2.32464
165,2001,2.1629
165,2006,2.91469
166,1990,6.34835
166,1991,6.29748
166,1992,5.52644
166,1993,6.144
166,1994,5.88056
166,1995,5.77344
166,1996,6.24341
166,1997,5.41778
166,1998,5.27674
166,1999,4.9406
166,2000,5.17797
166,2001,4.80467
166,2002,4.3535
166,2003,4.11324
166,2004,3.96076
166,2005,3.80542
166,2006,3.64254
166,2007,4.0481
166,2008,4.00083
166,2009,4.12113
166,2010,4.01412
166,2011,3.68512
166,2012,3.62317
166,2013,3.85556
166,2014,3.84065
166,2015,3.71568
166,2016,3.58857
166,2017,3.52116
167,1996,3.18835
167,1997,3.24822
167,1998,2.90721
167,1999,3.13086
167,2000,2.78524
167,2001,2.70835
167,2002,2.83646
167,2003,2.59368
167,2004,2.52457
167,2005,2.35144
167,2006,2.15015
167,2007,2.07075
167,2008,1.99931
167,2009,2.22063
167,2010,1.97929
167,2011,1.93822
167,2012,1.92783
167,2013,1.84189
167,2014,1.83327
167,2015,1.7906
167,2016,1.88355
167,2017,1.88614
168,1998,1.98369
168,1999,1.76614
168,2000,1.53586
168,2001,1.50705
169,2001,19.13156
169,2002,13.25255
169,2010,8.58583
170,1992,4.57813
170,1993,4.58916
170,1994,4.16583
170,1995,4.29033
170,1996,4.03014
170,1997,4.04246
170,1998,3.91318
170,1999,4.85854
170,2000,5.03773
170,2001,5.15923
170,2002,5.25442
170,2003,5.00582
170,2004,5.22512
170,2005,5.01838
170,2006,4.97561
170,2007,5.01203
170,2008,4.9764
170,2009,5.04797
170,2010,4.60066
170,2011,4.89824
170,2012,4.83941
170,2013,3.83777
170,2014,3.50644
170,2015,3.647
170,2016,3.6077
170,2017,3.3978
171,1990,10.35186
171,1991,8.89361
171,1992,8.12459
171,1993,8.82437
171,1994,8.0476
171,1995,7.89447
171,1996,7.06416
171,1997,6.9031
171,1998,8.16298
171,1999,6.56195
171,2000,6.8416
171,2001,7.035
171,2002,7.0423
171,2003,5.83492
171,2004,5.67053
171,2005,5.66377
171,2006,5.2774
171,2007,5.08762
171,2008,5.72743
171,2009,4.84901
171,2013,7.05964
171,2014,6.64257
171,2015,7.13796
171,2016,7.03639
171,2017,6.96117
173,1994,4.11124
173,1995,4.54073
173,1996,4.08157
173,1997,4.18209
173,1998,4.30316
173,2001,3.56596
173,2003,3.83407
173,2004,3.69708
173,2005,3.75134
173,2006,2.80432
173,2007,2.72831
173,2008,2.68809
173,2009,3.29069
173,2010,2.88982
173,2011,2.883
173,2012,2.90833
173,2013,2.7681
173,2014,2.83714
173,2015,2.92936
173,2016,2.94471
173,2017,2.76149
174,2001,1.95278
174,2002,1.89998
174,2003,1.90433
174,2004,1.80758
174,2005,1.81205
174,2006,1.76306
174,2007,1.76867
174,2009,2.09354
174,2010,2.01496
174,2011,1.97711
174,2012,2.01392
174,2013,2.07043
174,2014,2.13712
174,2015,2.09831
174,2016,2.08791
174,2017,2.12037
177,1990,6.37096
177,1991,5.88565
177,1992,6.63789
177,1993,6.62307
177,1994,7.15167
177,1995,6.62421
177,1996,5.06912
177,1997,4.57951
177,1998,4.05277
177,1999,3.51208
177,2000,3.24957
177,2001,3.01649
177,2002,3.05477
177,2003,2.81217
177,2004,3.0151
177,2005,3.03434
177,2006,3.57947
178,2013,3.45026
178,2014,3.25159
178,2015,3.49919
179,1990,0.30389
179,1991,0.30775
179,1992,0.2586
179,1993,0.30046
179,1994,0.42081
179,1995,0.33173
179,1996,0.29931
179,1997,0.32817
179,1998,0.31179
179,1999,0.25195
179,2000,0.20199
179,2001,0.17125
179,2002,0.19549
179,2003,0.11081
179,2004,0.13591
179,2005,0.15236
179,2006,0.10866
179,2007,0.09571
179,2008,0.0884
179,2009,0.18644
179,2010,0.07603
179,2011,0.05867
179,2012,0.0685
179,2013,0.09389
179,2014,0.09297
179,2015,0.15431
179,2016,0.17949
179,2017,0.22874
181,2009,3.25195
181,2010,2.18299
181,2012,3.78614
181,2013,3.84296
181,2014,3.7435
181,2015,3.53473
183,1997,8.36996
183,1998,6.16198
183,1999,5.85552
183,2000,6.25524
183,2001,7.17416
183,2002,6.38649
183,2003,2.84578
183,2004,2.70476
183,2005,3.35991
183,2006,3.39185
183,2007,3.40491
183,2008,3.27156
183,2009,3.88937
183,2010,4.02049
183,2011,3.77361
183,2012,2.8582
183,2013,2.99928
183,2014,2.83645
183,2016,2.35164
183,2017,2.4037
184,1999,6.01754
185,2000,3.92277
185,2001,3.43513
185,2002,2.2593
185,2003,2.5033
185,2004,2.37761
185,2005,2.3886
185,2006,2.37351
185,2007,2.17488
185,2008,2.20406
185,2009,2.66639
185,2010,2.21066
185,2011,1.68
185,2012,1.824
185,2013,1.91299
185,2014,1.74724
185,2015,1.7794
185,2016,1.87255
185,2017,2.05993
189,1991,3.06031
189,1992,2.49775
189,1993,2.29656
189,1994,2.10495
189,1995,2.44301
189,1996,2.26122
189,1997,2.30344
19,1995,5.95211
19,1996,5.08209
19,1997,4.81522
19,1998,4.84594
19,1999,4.96946
19,2000,4.86652
19,2001,5.20541
19,2002,5.08475
19,2003,4.98685
19,2004,4.8788
19,2005,4.53534
19,2006,5.54301
19,2007,5.58376
19,2008,5.46322
19,2009,5.68248
19,2010,5.51809
19,2011,4.82594
19,2012,5.04492
19,2013,4.90346
19,2014,4.80988
194,2002,1.23765
194,2003,1.64731
194,2004,1.48765
194,2005,1.66024
194,2006,1.87054
194,2010,1.23539
194,2011,1.03034
194,2012,1.17658
194,2013,1.18541
194,2014,1.30752
194,2015,1.64935
194,2016,1.69154
194,2017,1.96304
195,1990,13.80047
195,1991,12.54926
195,1992,10.93119
195,1993,13.13532
195,1994,12.12345
195,1995,10.58595
195,1996,9.26264
195,1997,9.46859
195,1998,9.15435
195,1999,8.40313
195,2000,6.23035
195,2001,8.63262
195,2002,9.00024
195,2003,8.31091
195,2004,10.04172
195,2008,6.67798
195,2009,6.06607
195,2010,6.38702
195,2011,5.99655
195,2012,6.2635
195,2013,6.13353
195,2014,5.91042
198,1992,3.93678
198,1993,3.74476
198,1994,2.90436
198,1995,2.16058
198,1996,2.3485
198,1997,2.41111
198,1998,2.26838
198,1999,2.22056
198,2000,2.16921
198,2001,2.11659
198,2002,2.11152
198,2004,1.67336
198,2005,1.60316
198,2006,1.51258
198,2007,1.49534
198,2008,1.33601
198,2009,1.45817
198,2010,1.32909
198,2011,1.35115
198,2012,1.35596
198,2013,1.33921
198,2014,1.3435
198,2015,1.4089
198,2016,1.38028
198,2017,1.41086
199,1993,1.78697
199,1994,1.98936
199,1995,2.37595
199,1996,2.60491
199,1997,2.26145
199,1998,2.13465
199,1999,1.91499
199,2000,1.92675
199,2001,1.96984
199,2002,1.78265
199,2003,1.88824
199,2004,1.56657
199,2005,1.48551
199,2006,1.48217
199,2007,1.42026
199,2008,1.48656
199,2009,1.57999
199,2010,1.41472
199,2011,1.57006
199,2012,1.41818
199,2013,1.22948
199,2014,1.27138
199,2015,1.15552
199,2016,1.09329
199,2017,1.09473
20,1992,2.70933
20,1993,2.13129
20,1994,2.43105
20,1995,2.35581
20,1996,1.42936
20,1997,2.10243
20,1998,1.43448
20,1999,1.26093
20,2000,1.13975
20,2001,1.19279
20,2002,1.1702
20,2003,1.16226
20,2004,1.13139
20,2005,1.0905
20,2006,1.22192
20,2007,1.10971
20,2008,1.2172
20,2009,1.55345
20,2010,1.76947
20,2011,1.56097
20,2012,1.70755
20,2013,1.53694
20,2014,1.31284
20,2015,1.39825
20,2016,1.26317
20,2017,1.22271
200,1990,1.07404
200,1991,1.0848
200,1992,1.04543
200,1993,1.00414
200,1994,0.96126
200,1995,0.87284
200,1996,0.82122
200,1997,0.79144
200,1998,0.79692
200,1999,0.77129
200,2000,0.65873
200,2001,0.73132
200,2002,0.68262
200,2003,0.66417
200,2004,0.67723
200,2005,0.60921
200,2006,0.59377
200,2007,0.52611
200,2008,0.62701
200,2009,0.73915
200,2010,0.77935
200,2011,0.82475
200,2012,0.87866
200,2013,0.8235
200,2014,0.94484
200,2015,0.97543
200,2016,0.94244
200,2017,0.99274
202,1990,3.05533
202,1991,3.51547
202,1992,3.30301
202,1993,3.35797
202,1994,3.43709
202,1995,3.07732
202,1996,2.8173
202,1998,3.2821
202,1999,2.69158
202,2000,2.66351
202,2001,2.66035
202,2002,2.63376
202,2003,2.76564
202,2004,2.69544
202,2005,2.78626
202,2006,2.70215
202,2007,2.65609
202,2008,2.74168
202,2009,2.68446
202,2010,2.85434
202,2011,2.66044
202,2012,2.59884
202,2013,2.573
202,2014,2.67178
202,2015,2.66633
202,2016,2.66732
202,2017,2.66403
203,1990,3.31275
203,1991,3.25419
203,1992,3.21145
203,1993,3.08854
203,1994,2.92159
203,1995,2.68069
203,1996,2.67581
203,1997,2.6226
203,1998,2.56141
203,1999,2.4706
203,2000,2.29501
203,2001,2.36835
203,2002,2.22776
203,2003,2.21178
203,2004,2.10889
203,2005,2.08531
203,2006,1.93902
203,2007,1.96643
203,2008,2.09441
203,2009,2.28987
203,2010,2.1925
203,2011,2.31099
203,2012,2.27397
203,2013,2.31937
203,2014,2.33894
203,2015,2.18332
203,2016,2.16566
203,2017,2.194
209,1990,21.55568
209,2011,27.37211
21,1994,3.88328
21,1995,2.50659
21,1996,2.85011
21,1997,2.89245
21,1998,2.63836
21,1999,2.52513
21,2000,2.30759
21,2001,2.55893
21,2002,2.5158
21,2003,2.75275
21,2004,2.70211
21,2005,2.80573
21,2006,2.68387
21,2007,2.57881
21,2008,2.01656
21,2009,2.24121
21,2010,2.24674
21,2011,2.22167
21,2012,2.22117
21,2013,2.02823
21,2014,2.04268
21,2015,2.4556
21,2016,2.51685
21,2017,2.45989
210,1990,1.56032
210,1991,1.63958
210,1992,1.74749
210,1993,1.65608
210,1994,1.58526
210,1995,1.49428
210,1996,1.7301
210,1997,1.52905
210,1998,1.50575
210,1999,1.52249
210,2000,1.48284
210,2001,1.61242
210,2002,1.58105
210,2003,1.50926
210,2004,1.27769
210,2005,1.24203
210,2006,1.19025
210,2007,1.15148
210,2008,1.11387
210,2009,1.11469
210,2010,1.09066
210,2011,1.06726
210,2012,1.0171
210,2013,1.05363
210,2014,1.02092
210,2015,1.0573
210,2016,1.04579
210,2017,1.0326
211,1990,1.91751
211,1991,1.94731
211,1992,2.02414
211,1993,1.99598
211,1994,2.01749
211,1995,1.94313
211,1996,1.90639
211,1997,1.49951
211,1998,1.46656
211,1999,1.43039
211,2000,1.37399
211,2001,1.49562
211,2002,1.49421
211,2003,1.5433
211,2004,1.47716
211,2005,1.28551
211,2006,1.32127
211,2007,1.22182
211,2008,1.23215
211,2009,1.46571
211,2010,1.41993
211,2011,1.46371
211,2012,1.49705
211,2013,1.61743
211,2014,1.5926
211,2015,1.64299
211,2016,1.65751
211,2017,1.68962
212,1990,1.91856
212,1991,1.4011
212,1992,0.95226
212,1993,1.09604
212,1994,1.00705
212,1995,1.13888
212,2002,0.36858
212,2005,0.70126
215,1990,6.71303
215,1991,4.64077
215,2011,6.02389
215,2012,5.92483
215,2013,6.36439
215,2014,6.35945
215,2015,5.49942
215,2016,5.24609
215,2017,5.1458
216,1993,5.22391
216,1994,4.17031
216,1995,4.21969
216,1996,5.50019
216,1997,5.67284
216,1998,6.70621
216,1999,6.96526
216,2000,5.02226
216,2001,4.92515
216,2002,4.87707
216,2003,5.0593
216,2004,5.03167
216,2005,4.64824
216,2006,4.73504
216,2007,4.80086
216,2008,4.79573
216,2009,5.60505
216,2010,5.8844
216,2011,5.7893
