geo,year,value_added_agriculture_value_us_2015_prices_mki
169,2009,1917.88148
169,2010,2847.46852
169,2011,3012.33017
169,2012,2090.76523
169,2013,3109.63677
169,2014,3212.42193
169,2015,3163.67434
169,2016,3297.67472
169,2017,3502.85981
169,2018,3682.2045
17,2008,21.72522
17,2009,16.80793
17,2010,11.60223
17,2011,9.62077
17,2012,11.16774
17,2013,13.42946
17,2014,10.67121
17,2015,10.94587
17,2016,11.35659
17,2017,12.27612
17,2018,13.49376
170,2007,8990.93239
170,2008,9875.57494
170,2009,9984.87059
170,2010,10103.82472
170,2011,10707.64624
170,2012,11433.45334
170,2013,11451.2037
170,2014,11721.37572
170,2015,11922.66518
170,2016,12306.21926
170,2017,12583.83398
170,2018,13319.81092
170,2019,13929.31442
173,1995,11490.60973
173,1996,11219.19438
173,1997,10303.15336
173,1998,8885.78071
173,1999,7681.08022
173,2000,8355.14459
173,2001,9124.48809
173,2002,9183.73639
173,2003,9405.35196
173,2004,10583.87138
173,2005,10252.22862
173,2006,9555.74115
173,2007,10108.54983
173,2008,9913.71774
173,2009,11026.40657
173,2010,11175.77255
173,2011,11012.79752
173,2012,10175.49504
173,2013,11010.4408
173,2014,10891.22554
173,2015,9660.55887
173,2016,9884.35257
173,2017,10297.10484
174,1995,3340.71579
174,1996,3599.44476
174,1997,3280.07287
174,1998,3066.93863
174,1999,3243.13063
174,2000,2956.22324
174,2001,2806.10208
174,2002,2861.96081
174,2003,2843.54281
174,2004,3035.57505
174,2005,2853.92817
174,2006,2937.69551
174,2007,2750.22552
174,2008,2856.57647
174,2009,2805.65251
174,2010,2760.69269
174,2011,2609.09913
174,2012,2570.71219
174,2013,2705.99626
174,2014,2716.22623
174,2015,2871.01221
174,2016,2833.82712
174,2017,2954.98874
183,1995,8879.18443
183,1996,8596.36737
183,1997,8599.16042
183,1998,7562.2378
183,1999,7684.92976
183,2000,6299.37379
183,2001,8161.70562
183,2002,7640.81341
183,2003,8005.11623
183,2004,9590.89411
183,2005,7854.59131
183,2006,8111.61824
183,2007,5865.49532
183,2008,7340.21341
183,2009,7154.43923
183,2010,6067.18428
183,2011,7423.7714
183,2012,5453.90533
183,2013,7274.87491
183,2014,7592.62768
183,2015,6558.9576
183,2016,6749.18577
183,2017,7773.32132
183,2018,8580.96218
184,2011,1392.42413
185,2011,43278.59583
185,2012,42751.83419
185,2013,44872.99171
195,2014,2006.12503
195,2015,2238.59139
195,2016,2325.4848
195,2017,2589.06409
195,2018,2783.47173
196,2004,17.3682
196,2005,17.53806
196,2006,16.96738
196,2007,16.7186
196,2008,17.33698
196,2009,17.2244
196,2010,15.24464
196,2011,15.40349
196,2012,16.14027
196,2013,15.91089
196,2014,16.11031
196,2015,16.76562
196,2016,16.92111
196,2017,17.79481
196,2018,21.28835
198,1995,611.5143
198,1996,632.30453
198,1997,697.71997
198,1998,685.22796
198,1999,646.62729
198,2000,649.737
198,2001,642.00611
198,2002,758.31869
198,2003,534.65285
198,2004,706.41897
198,2005,658.01531
198,2006,607.48809
198,2007,623.71883
198,2008,618.98367
198,2009,571.4164
198,2010,586.32661
198,2011,617.18926
198,2012,541.96273
198,2013,527.47577
198,2014,557.03089
198,2015,666.23199
198,2016,638.89584
198,2017,527.4687
199,1995,277.42803
199,1996,385.33149
199,1997,377.57215
199,1998,392.32507
199,1999,247.29326
199,2000,340.81199
199,2001,508.35289
199,2002,511.22592
199,2003,533.93019
199,2004,515.98418
199,2005,570.31124
199,2006,721.80069
199,2007,967.24518
199,2008,1192.93323
199,2009,1112.77138
199,2010,854.61727
199,2011,1212.81295
199,2012,1247.54856
199,2013,1583.45359
199,2014,2050.99492
199,2015,1645.81028
199,2016,1830.54304
199,2017,1585.61183
199,2018,1762.4235
199,2019,1952.32685
203,1995,17925.27491
203,1996,21941.00459
203,1997,23440.13087
203,1998,23956.73592
203,1999,23575.36034
203,2000,25455.04485
203,2001,25461.51432
203,2002,25638.71853
203,2003,25812.27752
203,2004,25172.7495
203,2005,23212.13724
203,2006,24494.50593
203,2007,26654.56763
203,2008,26680.02132
203,2009,26022.27423
203,2010,26900.95153
203,2011,27867.83574
203,2012,25313.37864
203,2013,28951.02948
203,2014,28385.57256
203,2015,30097.85296
203,2016,31480.65122
203,2017,30335.13659
203,2018,32869.59327
209,2000,238.62208
209,2001,236.76056
209,2002,251.76623
209,2003,275.64322
209,2004,228.87994
209,2005,286.13403
209,2006,280.95101
209,2007,273.54189
209,2008,294.22626
209,2009,323.89249
209,2010,287.03552
209,2011,306.78019
209,2012,329.72879
209,2013,345.72009
209,2014,321.64995
209,2015,337.35554
209,2016,305.7206
209,2017,289.70771
209,2018,309.49222
210,1995,2957.09929
210,1996,2797.94494
210,1997,2874.38757
210,1998,2710.98092
210,1999,2650.92564
210,2000,2807.95576
210,2001,2934.76524
210,2002,3127.15183
210,2003,3028.30627
210,2004,3276.48674
210,2005,3951.76085
210,2006,3282.9088
210,2007,3331.62547
210,2008,3174.29484
210,2009,2896.73072
210,2010,3150.81076
210,2011,3175.41119
210,2012,3271.84111
210,2013,3258.02531
210,2014,3501.92465
210,2015,3357.97675
210,2016,3173.07742
210,2017,3586.83932
211,1997,4116.48587
211,1998,4146.8199
211,1999,4244.15125
211,2000,4237.85713
211,2001,4055.6239
211,2002,4146.4241
211,2003,3503.99896
211,2004,4137.57877
211,2005,3954.79098
211,2006,3743.16878
211,2007,3937.51149
211,2008,3965.09754
211,2009,4161.99575
211,2010,3993.1552
211,2011,4424.27174
211,2012,4286.39167
211,2013,3983.55912
211,2014,4387.42438
211,2015,3987.37227
211,2016,4037.34805
211,2017,3896.3168
215,2005,7420.08748
215,2006,7676.58938
215,2007,7698.1568
215,2008,8315.22638
215,2009,8658.50807
215,2010,8958.43903
215,2011,9240.88539
215,2012,9458.67337
215,2013,9448.60925
215,2014,9950.50371
215,2015,10431.20001
215,2016,10782.07155
215,2017,11361.46237
215,2018,10486.25263
215,2019,11307.0262
220,2012,164.26248
220,2013,166.95431
220,2014,171.4723
220,2015,236.71278
220,2016,218.62611
220,2017,237.94074
220,2018,211.18656
226,2008,3866.78068
226,2009,4185.5583
226,2010,4108.69316
226,2011,4252.02491
226,2012,4224.416
226,2013,4240.73253
226,2014,4413.79543
226,2015,4582.72919
226,2016,4609.42588
226,2017,4971.19223
226,2018,5133.28751
229,1995,14168.33212
229,1996,13549.36641
229,1997,13747.0797
229,1998,14154.76253
229,1999,15131.95489
229,2000,15357.88426
229,2001,14445.14417
229,2002,16270.98071
229,2003,15786.73819
229,2004,15399.69723
229,2005,16125.96597
229,2006,15120.59413
229,2007,14480.1091
229,2008,15796.42452
229,2009,14587.86321
229,2010,14691.8331
229,2011,16624.44617
229,2012,15150.38579
229,2013,15191.52659
229,2014,17083.187
229,2015,16880.41076
229,2016,15729.66966
231,1997,102298.84952
231,1998,99165.89654
231,1999,101281.5529
231,2000,116397.8913
231,2001,113255.74462
231,2002,115447.86884
231,2003,126346.29274
231,2004,137673.32799
231,2005,143965.97617
231,2006,142204.99861
231,2007,129691.70023
231,2008,133858.36952
231,2009,148027.37555
231,2010,142594.13994
231,2011,139142.25616
231,2012,134580.61217
231,2013,157719.09432
231,2014,157983.69747
231,2015,167375.98147
231,2016,174101.82553
231,2017,170610.27956
235,2010,17753.06752
235,2011,18601.14404
235,2012,19973.46441
235,2013,21289.25781
235,2014,22772.26897
235,2015,24260.3451
235,2016,25817.36363
235,2017,25943.76314
235,2018,26143.75662
235,2019,26801.69521
251,2010,933.64491
251,2011,1015.22078
251,2012,1055.41865
251,2013,1007.05205
251,2014,973.40503
251,2015,837.66148
251,2016,901.94343
251,2017,848.09286
251,2018,622.6661
255,1995,2124.35198
255,1996,2133.14791
255,1997,2202.00649
255,1998,2251.77193
255,1999,2242.66143
255,2000,2450.10138
255,2001,2264.96242
255,2002,2510.21213
255,2003,2423.97603
255,2004,2609.91185
255,2005,2519.85886
255,2006,2746.37399
255,2007,2722.89147
255,2008,2759.39611
255,2009,2598.43597
255,2010,2895.67035
255,2011,2918.14906
255,2012,2967.17423
255,2013,2532.91449
255,2014,2526.411
255,2015,3015.55244
255,2016,2771.19095
255,2017,2927.39684
256,1995,333.52681
256,1996,330.45813
256,1997,281.7136
256,1998,294.48084
256,1999,333.61647
256,2000,299.63432
256,2001,253.12927
256,2002,354.40084
256,2003,185.67888
256,2004,216.33883
256,2005,162.36673
256,2006,150.48519
256,2007,160.39849
256,2008,113.60983
256,2009,131.51297
256,2010,123.25998
256,2011,103.05983
256,2012,135.26467
256,2013,96.15469
256,2014,116.05815
256,2015,116.84462
256,2016,104.57561
256,2017,100.33944
256,2018,98.5814
26,2010,63.08177
26,2011,68.44123
26,2012,73.43108
26,2013,67.92429
26,2014,63.60478
26,2015,64.78202
26,2016,65.64738
26,2017,67.06099
27,1995,2745.14151
27,1996,2641.65937
27,1997,3905.79461
27,1998,3155.78102
27,1999,3012.78984
27,2000,2700.21475
27,2001,2740.64353
27,2002,2869.61006
27,2003,2804.92804
27,2004,2902.05624
27,2005,2579.58985
27,2006,2538.97525
27,2007,1839.10009
27,2008,2442.36722
27,2009,2141.02443
27,2010,1839.2607
27,2011,2022.91084
27,2012,1794.70835
27,2013,1847.09333
27,2014,1965.74996
27,2015,1778.84833
27,2016,1959.4782
27,2017,2146.31136
27,2018,2006.91894
272,1995,2023.28999
272,1996,2180.29887
272,1997,2331.7937
272,1998,2314.51062
272,1999,2318.20504
272,2000,2057.82468
272,2001,2454.13823
272,2002,2320.98819
272,2003,2155.39597
272,2004,2581.1289
272,2005,2423.74421
272,2006,2427.44586
272,2007,2233.46407
272,2008,2418.95938
272,2009,2447.13226
272,2010,2423.64778
272,2011,2449.96012
272,2012,2014.70461
272,2013,2456.7974
272,2014,2501.92101
272,2015,2553.40968
272,2016,2738.75739
272,2017,2404.79336
272,2018,2785.33245
273,2010,282.99875
273,2011,315.08927
273,2012,274.37153
273,2013,312.74995
273,2014,316.86171
273,2015,322.46555
277,2008,260.59662
277,2009,378.58438
277,2010,369.21356
33,2007,15766.87424
33,2008,18751.55821
33,2009,16972.61239
33,2010,17050.02554
33,2011,19011.71542
33,2012,19709.5402
33,2013,23899.32954
33,2014,20845.43945
33,2015,22367.68603
33,2016,23093.70421
36,2010,13.91154
36,2011,14.49805
36,2012,14.51847
36,2013,15.08085
36,2014,16.35394
36,2015,16.25605
36,2016,16.43075
36,2017,16.64591
36,2018,16.76435
38,2010,4080.49354
38,2011,4247.27807
38,2012,4203.90823
38,2013,4262.05155
38,2014,4555.28736
38,2015,4846.65399
38,2016,4515.11203
38,2017,4643.7402
38,2018,5040.12911
38,2019,4920.27992
40,2013,5842.63982
40,2014,5743.15889
40,2015,6529.87473
40,2016,6727.59647
40,2017,6418.68265
40,2018,6588.03785
44,2005,12999.25836
44,2006,13259.20382
44,2007,13785.71771
44,2008,13703.32306
44,2009,13656.6229
44,2010,13713.8497
44,2011,14017.66974
44,2012,14266.3737
44,2013,15298.41747
44,2014,15672.53084
44,2015,16376.71452
44,2016,16883.17102
44,2017,17834.82209
44,2018,18240.53673
48,1991,1301.92635
48,1992,1371.14154
48,1993,1429.45623
48,1994,1472.51358
48,1995,1662.14494
48,1996,1706.46549
48,1997,1801.98519
48,1998,1952.62393
48,1999,2030.84694
48,2000,1982.32991
48,2001,1961.70052
48,2002,1917.7054
48,2003,2069.13064
48,2004,2125.40971
48,2005,2157.51553
48,2006,2356.7997
48,2007,2453.88583
48,2008,2381.65967
48,2009,2315.91042
48,2010,2464.39242
48,2011,2479.32991
48,2012,2606.85453
48,2013,2615.70141
48,2014,2675.85313
48,2015,2610.65531
48,2016,2744.35242
50,1995,567.99265
50,1996,583.24028
50,1997,487.00157
50,1998,561.36452
50,1999,583.45261
50,2000,573.16839
50,2001,616.31154
50,2002,642.64058
50,2003,593.6596
50,2004,595.54995
50,2005,555.08477
50,2006,486.7979
50,2007,450.19361
50,2008,418.47877
50,2009,382.41136
50,2010,409.60458
50,2011,417.6486
50,2012,401.95851
50,2013,375.44277
50,2014,315.14542
50,2015,321.85116
50,2016,380.36631
50,2017,378.28221
5000,1991,2368.35966
5000,1992,2209.58799
5000,1993,2488.44396
5000,1994,2522.11912
5000,1995,237728.20217
5000,1996,245637.87138
5000,1997,356192.51673
5000,1998,349718.12931
5000,1999,358770.78972
5000,2000,376406.93042
5000,2001,373476.52654
5000,2002,377246.29521
5000,2003,383079.46913
5000,2004,420703.17624
5000,2005,431249.11664
5000,2006,490259.84649
5000,2007,509371.09209
5000,2008,539996.49517
5000,2009,553549.55455
5000,2010,676078.17644
5000,2011,1016992.83999
5000,2012,1014187.69629
5000,2013,1087955.03458
5000,2014,1061978.8413
5000,2015,1088124.05112
5000,2016,1118238.36539
5000,2017,1055720.5586
5000,2018,428343.24987
5000,2019,262621.13184
5100,1991,1066.43331
5100,1992,838.44645
5100,1993,1058.98773
5100,1994,1049.60554
5100,1995,1194.1162
5100,1996,1278.54853
5100,1997,1396.06632
5100,1998,1532.40801
5100,1999,1639.37306
5100,2000,1662.46993
5100,2001,1823.84656
5100,2002,3554.21469
5100,2003,3525.86009
5100,2004,3462.86552
5100,2005,11281.09423
5100,2006,25462.45872
5100,2007,26458.33312
5100,2008,31158.49959
5100,2009,31565.36995
5100,2010,115435.26016
5100,2011,119619.00947
5100,2012,124794.08762
5100,2013,128310.38773
5100,2014,135749.38979
5100,2015,143977.49042
5100,2016,150507.68225
5100,2017,162410.65375
5100,2018,151590.33493
5100,2019,143615.40136
5101,1991,1066.43331
5101,1992,838.44645
5101,1993,1058.98773
5101,1994,1049.60554
5101,1995,1194.1162
5101,1996,1278.54853
5101,1997,1396.06632
5101,1998,1532.40801
5101,1999,1639.37306
5101,2000,1423.84785
5101,2001,1587.08601
5101,2002,1791.85457
5101,2003,1732.33796
5101,2004,1840.87365
5101,2005,9381.41448
5101,2006,23371.55615
5101,2007,24224.34455
5101,2008,28556.47077
5101,2009,29185.57778
5101,2010,31773.39495
5101,2011,33801.23895
5101,2012,33001.94766
5101,2013,33827.62769
5101,2014,35409.59062
5101,2015,37149.12133
5101,2016,38735.89827
5101,2017,40297.47856
5101,2018,40575.80359
5101,2019,36445.13988
5104,2000,238.62208
5104,2001,236.76056
5104,2002,251.76623
5104,2003,275.64322
5104,2004,228.87994
5104,2005,286.13403
5104,2006,280.95101
5104,2007,342.29372
5104,2008,377.28979
5104,2009,412.54394
5104,2010,370.16551
5104,2011,386.6416
5104,2012,417.36044
5104,2013,443.30353
5104,2014,402.92946
5104,2015,420.20942
5104,2016,436.8366
5104,2017,408.75156
5104,2018,403.36667
5105,2002,1510.59389
5105,2003,1517.87891
5105,2004,1393.11193
5105,2005,1613.54572
5105,2006,1809.95156
5105,2007,1891.69486
5105,2008,2224.73903
5105,2009,1967.24824
5105,2010,83291.6997
5105,2011,85431.12893
5105,2012,91374.77952
5105,2013,94039.4565
5105,2014,99936.86971
5105,2015,106408.15967
5105,2016,111334.94738
5105,2017,121704.42363
5105,2018,110611.16466
5105,2019,107170.26148
5200,1991,1301.92635
5200,1992,1371.14154
5200,1993,1429.45623
5200,1994,1472.51358
5200,1995,28495.10979
5200,1996,29938.30804
5200,1997,132291.54058
5200,1998,129731.69045
5200,1999,132455.51611
5200,2000,147640.68641
5200,2001,146192.86666
5200,2002,148299.32522
5200,2003,160583.10981
5200,2004,173133.65916
5200,2005,191468.47591
5200,2006,192295.54296
5200,2007,206789.46744
5200,2008,217347.54452
5200,2009,229040.28611
5200,2010,225896.22703
5200,2011,224740.73164
5200,2012,223228.76156
5200,2013,264866.05296
5200,2014,264486.24087
5200,2015,278168.59953
5200,2016,288288.97471
5200,2017,261703.9807
5200,2018,93613.3035
5200,2019,19951.57425
5203,1997,102298.84952
5203,1998,99165.89654
5203,1999,101281.5529
5203,2000,116397.8913
5203,2001,113255.74462
5203,2002,115447.86884
5203,2003,126346.29274
5203,2004,137673.32799
5203,2005,143965.97617
5203,2006,142204.99861
5203,2007,145458.57447
5203,2008,152631.65296
5203,2009,165016.79587
5203,2010,159655.76772
5203,2011,158163.59235
5203,2012,154301.32011
5203,2013,181631.85332
5203,2014,178839.80812
5203,2015,189754.61337
5203,2016,197206.88633
5203,2017,170622.55568
5203,2018,13.49376
5204,1991,1301.92635
5204,1992,1371.14154
5204,1993,1429.45623
5204,1994,1472.51358
5204,1995,25067.81764
5204,1996,26300.45834
5204,1997,26340.29821
5204,1998,27165.00041
5204,1999,27375.42629
5204,2000,27246.11763
5204,2001,28635.69263
5204,2002,28444.28127
5204,2003,29539.3142
5204,2004,30713.86409
5204,2005,29617.6625
5204,2006,31763.79792
5204,2007,33158.03238
5204,2008,33375.07757
5204,2009,32779.65289
5204,2010,33858.80052
5204,2011,32796.3738
5204,2012,35045.6009
5204,2013,41081.73308
5204,2014,42393.44488
5204,2015,43018.21256
5204,2016,44525.47456
5204,2017,43137.03708
5204,2018,44218.65262
5204,2019,6022.25983
5206,2010,13.91154
5206,2011,14.49805
5206,2012,178.78095
5206,2013,182.03517
5206,2014,187.82623
5206,2015,252.96883
5206,2016,235.05686
5206,2017,254.58665
5206,2018,227.95091
5207,1995,3427.29214
5207,1996,3637.8497
5207,1997,3652.39285
5207,1998,3400.79351
5207,1999,3798.53692
5207,2000,3996.67748
5207,2001,4301.42941
5207,2002,4407.1751
5207,2003,4697.50287
5207,2004,4746.46707
5207,2005,17884.83724
5207,2006,18326.74643
5207,2007,28172.86058
5207,2008,31340.81399
5207,2009,31243.83735
5207,2010,32367.74725
5207,2011,33766.26744
5207,2012,33703.0596
5207,2013,41970.4314
5207,2014,43065.16164
5207,2015,45142.80477
5207,2016,46321.55696
5207,2017,47689.8013
5207,2018,49153.20622
5207,2019,13929.31442
53,2015,2689.64227
53,2016,2946.09461
5300,1995,20282.57031
5300,1996,21010.11208
5300,1997,21523.49828
5300,1998,19800.98363
5300,1999,21105.73624
5300,2000,21196.3051
5300,2001,21414.44542
5300,2002,20991.44514
5300,2003,19490.94338
5300,2004,21309.08815
5300,2005,21294.51507
5300,2006,70714.17819
5300,2007,73276.42186
5300,2008,75244.73676
5300,2009,77125.42301
5300,2010,123480.64248
5300,2011,410912.65687
5300,2012,415676.46034
5300,2013,435740.10311
5300,2014,437938.85997
5300,2015,442701.64398
5300,2016,463214.0899
5300,2017,462451.65648
5300,2018,116440.7576
5300,2019,97025.73208
5301,2010,24733.22506
5301,2011,27455.04854
5301,2012,27262.94176
5301,2013,29096.56345
5301,2014,30682.64041
5301,2015,32501.01094
5301,2016,34504.83645
5301,2017,34932.93334
5301,2018,26143.75662
5301,2019,26801.69521
5302,1995,19714.57766
5302,1996,20426.8718
