geo,year,cream_food_supply_quantity_kg_capita_yr_fea1
110,2019,0
112,2010,0.29
112,2011,0.36
112,2012,0.34
112,2013,0.39
112,2014,0.38
112,2015,0.2
112,2016,0.2
112,2017,0.14
112,2018,0.13
112,2019,0.13
113,2010,0.01
113,2011,0.08
113,2012,0.09
113,2013,0.13
113,2014,0.11
113,2015,0.11
113,2016,0.11
113,2017,0.03
113,2018,0
113,2019,0.14
114,2010,0.38
114,2011,0.38
114,2012,0.37
114,2013,0.35
114,2014,0.47
114,2015,0.43
114,2016,0.5
114,2017,0.43
114,2018,0.45
114,2019,0.46
115,2010,0.02
115,2011,0.05
115,2012,0.12
115,2013,0
115,2014,0
115,2015,0.02
115,2016,0
115,2017,0.22
115,2018,0.25
115,2019,0.43
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0.15
117,2011,0.38
117,2012,0.23
117,2013,0.16
117,2014,0.1
117,2015,0.08
117,2016,0.38
117,2017,0.44
117,2018,0.48
117,2019,0.54
118,2011,0.03
118,2012,0.29
118,2013,0.29
118,2018,0
118,2019,0.59
119,2010,14.48
119,2011,15.45
119,2012,17.15
119,2013,18.45
119,2014,18.41
119,2015,19.8
119,2016,17.15
119,2017,18.26
119,2018,17.03
119,2019,17.39
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1.08
12,2017,0.64
12,2018,0
12,2019,0
120,2014,0
120,2015,0.03
120,2016,0.05
120,2017,0.07
120,2018,0.07
121,2010,0.78
121,2011,0.79
121,2012,0.46
121,2013,0.53
121,2014,0.5
121,2015,0.5
121,2016,0.57
121,2017,0.58
121,2018,0.58
121,2019,0.71
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0.72
124,2011,0.9
124,2012,0.37
124,2013,0.5
124,2014,0.62
124,2015,0.32
124,2016,0.96
124,2017,1.72
124,2018,0.58
124,2019,2
126,2010,3.89
126,2011,9.96
126,2012,9.26
126,2013,5.15
126,2014,5.94
126,2015,6.17
126,2016,5.59
126,2017,3.83
126,2018,3.31
126,2019,2.85
128,2010,1.08
128,2011,1.96
128,2012,1.22
128,2013,1.21
128,2014,0.05
128,2015,1.19
128,2016,1.32
128,2017,1.52
128,2018,1.77
128,2019,1.31
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0.22
131,2011,0.17
131,2012,0.19
131,2013,0.02
131,2014,0.2
131,2015,0.17
131,2016,0.22
131,2017,0.22
131,2018,0.37
131,2019,0.38
132,2010,0
132,2011,0
132,2012,0.11
132,2013,0.18
132,2014,0.2
132,2015,0.98
132,2016,0.43
132,2017,0.72
132,2018,0.44
132,2019,0.75
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0.01
133,2018,0.01
133,2019,0.01
134,2010,0.23
134,2011,0.66
134,2012,0.46
134,2013,0.26
134,2014,0.23
134,2015,0.57
134,2016,0.36
134,2017,0.34
134,2018,0.38
134,2019,0.41
136,2010,0.88
136,2011,0.88
136,2012,0.52
136,2013,0.16
136,2014,0.38
136,2015,0.13
136,2016,0.02
136,2017,0
136,2018,0.02
136,2019,0.17
137,2010,0.57
137,2011,0.61
137,2012,0.42
137,2013,0.44
137,2014,0.59
137,2015,0.53
137,2016,0.84
137,2017,0.87
137,2018,1.44
137,2019,1.79
138,2010,0.1
138,2011,0.06
138,2012,0.05
138,2013,0.05
138,2014,0
138,2015,0.01
138,2016,0.03
138,2017,0.05
138,2018,0
138,2019,0.01
14,2010,2.21
14,2011,2.04
14,2012,2.55
14,2013,1.98
14,2014,2.04
14,2015,2.09
14,2016,1.58
14,2017,1.73
14,2018,1.65
14,2019,1.83
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.02
141,2018,0.03
141,2019,0.04
143,2010,0.03
143,2011,0.02
143,2012,0.03
143,2013,0.02
143,2014,0.03
143,2015,0.03
143,2016,0.03
143,2017,0.04
143,2018,0.07
143,2019,0.05
144,2010,0
144,2011,0
144,2012,0.04
144,2013,0.02
144,2014,0.01
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0
144,2019,0.01
146,2010,0.13
146,2011,0.13
146,2012,0.14
146,2013,0.27
146,2014,0.21
146,2015,0.1
146,2016,0.1
146,2017,0.08
146,2018,0.07
146,2019,0.07
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.08
150,2011,0.03
150,2012,0.29
150,2013,0.05
150,2014,0.06
150,2015,0.1
150,2016,0.08
150,2017,0.04
150,2018,1.59
150,2019,1.79
153,2010,8.94
153,2011,7.03
153,2012,8.25
153,2013,8.73
153,2014,4.31
153,2015,4.58
153,2016,4.53
153,2017,2.04
153,2018,3.33
153,2019,2.59
154,2010,0.02
154,2011,0.03
154,2012,0.04
154,2013,0.06
154,2014,0.07
154,2015,0.08
154,2016,0.13
154,2017,0.1
154,2018,0.1
154,2019,0.12
155,2010,0.83
155,2011,0.6
155,2012,0.32
155,2013,0.18
155,2014,0.22
155,2015,0.2
155,2016,0.18
155,2017,0.21
155,2018,0.21
155,2019,0.25
156,2010,0.15
156,2011,0.04
156,2012,0.21
156,2013,0.19
156,2014,0.19
156,2015,0.19
156,2016,0.18
156,2017,0.18
156,2018,0.17
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,7.3
162,2011,7.19
162,2012,7.18
162,2013,7.09
162,2014,6.84
162,2015,7.13
162,2016,7.33
162,2017,6.59
162,2018,6.93
162,2019,7.09
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.02
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
165,2019,0.02
166,2010,0.02
166,2011,0.04
166,2012,0.04
166,2013,0.05
166,2014,0.03
166,2015,0.04
166,2016,0.05
166,2017,0.05
166,2018,0.06
166,2019,0.08
167,2010,4.19
167,2011,3.26
167,2012,3.99
167,2013,4.06
167,2014,4.3
167,2015,4.82
167,2016,5.2
167,2017,5.39
167,2018,4.74
167,2019,5.18
168,2010,0.01
168,2011,0.02
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0
168,2016,0
168,2017,0.01
168,2018,0.02
168,2019,0.02
169,2010,0.02
169,2011,0.02
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0.07
170,2013,0.03
170,2014,0.01
170,2015,0.02
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
171,2010,0.03
171,2011,0.07
171,2012,0.09
171,2013,0.02
171,2014,0.03
171,2015,0.02
171,2016,0.03
171,2017,0
171,2018,0
171,2019,0
173,2010,5.72
173,2011,5.75
173,2012,6.29
173,2013,6.64
173,2014,5.88
173,2015,6.48
173,2016,7.19
173,2017,6.92
173,2018,7.48
173,2019,7.87
174,2010,2.09
174,2011,1.53
174,2012,1.74
174,2013,1.86
174,2014,1.77
174,2015,2.08
174,2016,1.45
174,2017,2
174,2018,2.18
174,2019,2.93
175,2014,0.07
175,2015,0.06
175,2016,0.11
175,2017,0.04
175,2018,0.05
175,2019,0.05
176,2014,0.16
176,2015,0.71
176,2016,0.26
176,2017,0.01
176,2018,0.75
176,2019,0.72
181,2010,0.13
181,2011,0.11
181,2012,0.41
181,2013,0.08
181,2014,0.07
181,2015,0.07
181,2016,0.07
181,2017,0.07
181,2018,0.07
181,2019,0.07
183,2010,0.23
183,2011,0.27
183,2012,0.08
183,2013,0.08
183,2014,2.94
183,2015,0.17
183,2016,0.28
183,2017,0.31
183,2018,0.25
183,2019,0.33
184,2010,0
184,2011,0.07
184,2012,0.02
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,2.35
185,2011,2.32
185,2012,2.41
185,2013,2.52
185,2014,2.7
185,2015,2.72
185,2016,2.64
185,2017,2.85
185,2018,2.7
185,2019,2.92
188,2010,0.04
188,2011,0.08
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0.45
189,2011,0.44
189,2012,0.3
189,2013,0.31
189,2014,0.33
189,2015,0.63
189,2016,0.23
189,2017,0.27
189,2018,0.42
189,2019,0.51
19,2010,0.03
19,2011,0.03
19,2012,0.03
19,2013,0.03
19,2014,0.03
19,2015,0.03
19,2016,0.03
19,2017,0.03
19,2018,0.03
19,2019,0.02
191,2010,0.45
191,2011,0.19
191,2012,0.06
191,2013,0.06
191,2014,0.05
191,2015,0.14
191,2016,0.07
191,2017,0.14
191,2018,0.26
191,2019,0.32
193,2010,0.25
193,2011,0.21
193,2012,0
193,2013,0
193,2014,0.53
193,2015,0.57
193,2016,0.45
193,2017,0.41
193,2018,0.49
193,2019,0.25
194,2010,0.55
194,2011,0.38
194,2012,2.65
194,2013,2.39
194,2014,1.6
194,2015,1.94
194,2016,2.47
194,2017,2.44
194,2018,2.15
194,2019,2.46
195,2010,0.03
195,2011,0.03
195,2012,0.03
195,2013,0.03
195,2014,0.04
195,2015,0.03
195,2016,0.05
195,2017,0.04
195,2018,0.04
195,2019,0.04
196,2010,0.4
196,2011,0.45
196,2012,0.57
196,2013,1.14
196,2014,4.86
196,2015,6.81
196,2016,5.95
196,2017,9.32
196,2018,1.34
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,6.56
198,2011,7.15
198,2012,7.58
198,2013,8.47
198,2014,11.5
198,2015,11.4
198,2016,11.43
198,2017,10.74
198,2018,10.32
198,2019,10.07
199,2010,1.26
199,2011,1.58
199,2012,0.85
199,2013,1.81
199,2014,2.07
199,2015,2.68
199,2016,2.92
199,2017,3.52
199,2018,3.76
199,2019,3.95
2,2010,0.04
2,2011,0.1
2,2012,0.12
2,2013,0.57
2,2014,0.07
2,2015,0.17
2,2016,0.3
2,2017,0.01
2,2018,0.04
2,2019,0.01
20,2010,1.35
20,2011,1.02
20,2012,1.09
20,2013,1.08
20,2014,1.85
20,2015,1.43
20,2016,3.27
20,2017,1.17
20,2018,0.86
20,2019,0.65
202,2010,0.04
202,2011,0.04
202,2012,0.06
202,2013,0.06
202,2014,0.04
202,2015,0.03
202,2016,0.04
202,2017,0.04
202,2018,0.06
202,2019,0.04
203,2010,2.41
203,2011,2.76
203,2012,2.53
203,2013,1.89
203,2014,2.01
203,2015,1.77
203,2016,1.27
203,2017,1.45
203,2018,1.77
203,2019,1.82
207,2010,0.04
207,2011,0
207,2012,0.04
207,2013,0.03
207,2014,0.12
207,2015,0.12
207,2016,0.12
207,2017,0.1
207,2018,0.22
207,2019,0.02
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0.4
209,2011,0.4
209,2012,0.4
209,2013,0.39
21,2010,0
21,2011,0.01
21,2012,0
21,2013,0
21,2014,0
21,2015,0.01
21,2016,0
21,2017,0
21,2018,0.01
21,2019,0.01
210,2010,13.54
210,2011,14.27
210,2012,14.23
210,2013,11.55
210,2014,12.13
210,2015,13.16
210,2016,13.19
210,2017,11.55
210,2018,11.43
210,2019,10.67
211,2010,0.26
211,2011,0.02
211,2012,0.09
211,2013,0.18
211,2014,0.1
211,2015,0.12
211,2016,0.13
211,2017,0.11
211,2018,0.12
211,2019,0.12
212,2010,0
212,2011,0.02
212,2012,0
212,2013,0.01
212,2014,0.01
212,2015,0.02
212,2016,0.16
212,2017,0.14
212,2018,0.16
212,2019,0.02
213,2014,0.09
213,2015,0.06
213,2016,0.01
213,2017,0.01
213,2018,0
213,2019,0
214,2010,0.32
214,2011,0.34
214,2012,0.35
214,2013,0.3
214,2014,0.36
214,2015,0.4
214,2016,0.44
214,2017,0.46
214,2018,0.44
214,2019,0.47
215,2010,0.01
215,2011,0.01
215,2012,0
215,2013,0
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0.06
216,2011,0.05
216,2012,0.07
216,2013,0.06
216,2014,0.05
216,2015,0.05
216,2016,0.02
216,2017,0.02
216,2018,0.03
216,2019,0.01
217,2010,0
217,2011,0.01
217,2012,0.01
217,2013,0.02
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.01
220,2010,0.02
220,2011,0.1
220,2012,0
220,2013,0.13
220,2014,0.17
220,2015,0
220,2016,0.21
220,2017,0.33
220,2018,0.22
220,2019,0.35
221,2010,0.28
221,2011,3.62
221,2012,0.03
221,2013,0.07
221,2014,0.06
221,2015,0.2
221,2016,0.81
221,2017,0.1
221,2018,0.04
221,2019,0.2
222,2010,0.78
222,2011,0.85
222,2012,1.03
222,2013,0.9
222,2014,0.96
222,2015,1.19
222,2016,0.92
222,2017,0.8
222,2018,0.98
222,2019,1.21
223,2010,0.02
223,2011,0
223,2012,0
223,2013,0.01
223,2014,0.01
223,2015,0.03
223,2016,0.06
223,2017,0.07
223,2018,0.05
223,2019,0.04
226,2010,0.01
226,2011,0.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.23
226,2019,0
229,2010,0.46
229,2011,0.32
229,2012,0.35
229,2013,0.27
229,2014,0.61
229,2015,0.88
229,2016,0.78
229,2017,0.72
229,2018,0.26
229,2019,0.11
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.03
23,2015,0
23,2016,0.03
23,2017,0.17
23,2018,0
23,2019,0
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.02
230,2014,0.01
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.02
231,2010,0
231,2011,0
231,2012,0.06
231,2013,0.06
231,2014,0.07
231,2015,0.05
231,2016,0
231,2017,0.01
231,2018,0.05
231,2019,0.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0.28
234,2011,0.28
234,2012,0.19
234,2013,0.32
234,2014,0.12
234,2015,0.02
234,2016,0.09
234,2017,0.02
234,2018,0.17
234,2019,0.17
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0.18
236,2011,0.13
236,2012,0.17
236,2013,0.14
236,2014,0.08
236,2015,0.08
236,2016,0.09
236,2017,0.08
236,2018,0.09
236,2019,0.09
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0.02
237,2015,0.02
237,2016,0.03
237,2017,0.05
237,2018,0.05
237,2019,0.07
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0.15
244,2011,0.25
244,2012,0.13
244,2013,0.18
244,2014,0.22
244,2015,0.22
244,2016,0.23
244,2017,0.23
244,2018,0.22
244,2019,0.47
249,2010,0.01
249,2011,0.05
249,2012,0
249,2013,0.03
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
25,2010,0.19
25,2011,0.08
25,2012,0.02
25,2013,0.02
25,2014,0.03
25,2015,0.03
25,2016,0.02
25,2017,0.01
25,2018,0.01
25,2019,0.02
250,2010,0.01
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,10.72
255,2011,9.28
255,2012,9.72
255,2013,9.65
255,2014,10.47
255,2015,10.04
255,2016,8.05
255,2017,12.98
255,2018,18.45
255,2019,17.74
256,2010,2.8
256,2011,2.55
256,2012,2.34
256,2013,2.93
256,2014,1.34
256,2015,4.8
256,2016,5.83
256,2017,10.47
256,2018,13.82
256,2019,14.61
27,2010,0.25
27,2011,0.39
27,2012,0.12
27,2013,0.12
27,2014,0.13
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.02
272,2010,0.07
272,2011,0.08
272,2012,0.03
272,2013,0.03
272,2014,0.06
272,2015,0.05
272,2016,0.06
272,2017,0.07
272,2018,0.05
272,2019,0.05
273,2010,0.08
273,2011,0.1
273,2012,0
273,2018,0
273,2019,0.18
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.15
3,2011,0.22
3,2012,0.12
3,2013,0.04
3,2014,0.05
3,2015,0.01
3,2016,0.01
3,2017,0.18
3,2018,0.01
3,2019,0.2
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0.01
33,2010,8.51
33,2011,8.85
33,2012,9.53
33,2013,9.68
33,2014,9.76
33,2015,8.7
33,2016,6.78
33,2017,6.09
33,2018,5.98
33,2019,6.98
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.33
35,2017,0
351,2010,0.01
351,2011,0.01
351,2012,0.02
351,2013,0.01
351,2014,0.03
351,2015,0.05
351,2016,0.07
351,2017,0.11
351,2018,0.1
351,2019,0.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0.01
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2018,0
4,2019,0
40,2010,0.01
40,2011,0.02
40,2012,0.03
40,2013,0.07
40,2014,0.06
40,2015,0.06
40,2016,0.06
40,2017,0.06
40,2018,0.06
40,2019,0.06
41,2010,0
41,2011,0.01
41,2012,0.01
41,2013,0
41,2014,0.02
41,2015,0.04
41,2016,0.06
41,2017,0.1
41,2018,0.09
41,2019,0.11
44,2010,0.02
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2014,0.03
44,2015,0.02
44,2016,0.02
44,2017,0.02
44,2018,0.02
44,2019,0.02
45,2010,0.06
45,2011,0
45,2012,0
45,2013,0.06
45,2014,0.1
45,2015,0.12
45,2016,0.09
45,2017,0
45,2018,0.03
45,2019,0
46,2010,0.07
46,2011,0.02
46,2012,0.01
46,2013,0.02
46,2014,0.01
46,2015,0.02
46,2016,0.02
46,2017,0.03
46,2018,0.02
46,2019,0.03
49,2010,0.01
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,0.43
5000,2011,0.42
5000,2012,0.43
5000,2013,0.42
5000,2014,0.44
5000,2015,0.44
5000,2016,0.44
5000,2017,0.45
5000,2018,0.45
5000,2019,0.46
5100,2010,0.05
5100,2011,0.05
5100,2012,0.05
5100,2013,0.04
5100,2014,0.06
5100,2015,0.05
5100,2016,0.06
5100,2017,0.06
5100,2018,0.06
5100,2019,0.05
5101,2010,0.06
5101,2011,0.07
5101,2012,0.07
5101,2013,0.06
5101,2014,0.07
5101,2015,0.07
5101,2016,0.07
5101,2017,0.06
5101,2018,0.09
5101,2019,0.07
5102,2010,0.01
5102,2011,0.01
5102,2012,0
5102,2013,0
5102,2014,0.05
5102,2015,0.06
5102,2016,0.05
5102,2017,0.06
5102,2018,0.05
5102,2019,0.03
5103,2010,0.1
5103,2011,0.11
5103,2012,0.09
5103,2013,0.08
5103,2014,0.09
5103,2015,0.1
5103,2016,0.1
5103,2017,0.11
5103,2018,0.09
5103,2019,0.12
5104,2010,0.09
5104,2011,0.08
5104,2012,0.1
5104,2013,0.1
5104,2014,0.1
5104,2015,0.08
5104,2016,0.14
5104,2017,0.07
5104,2018,0.09
5104,2019,0.05
5105,2010,0.02
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0
5105,2019,0.01
52,2010,0.05
52,2011,0.06
52,2012,0.01
52,2013,0
52,2014,0
52,2015,0.06
52,2016,0.03
52,2017,0.02
52,2018,0
52,2019,0
5200,2010,0.35
5200,2011,0.35
5200,2012,0.4
5200,2013,0.41
5200,2014,0.41
5200,2015,0.36
5200,2016,0.28
5200,2017,0.26
5200,2018,0.26
5200,2019,0.3
5203,2010,0.84
5203,2011,0.88
5203,2012,1
5203,2013,1.02
5203,2014,1.04
5203,2015,0.93
5203,2016,0.69
5203,2017,0.63
5203,2018,0.66
5203,2019,0.77
5204,2010,0.11
5204,2011,0.09
5204,2012,0.08
5204,2013,0.08
5204,2014,0.04
5204,2015,0.04
5204,2016,0.06
5204,2017,0.07
5204,2018,0.04
5204,2019,0.04
5206,2010,0.03
5206,2011,0.04
5206,2012,0.03
5206,2013,0.04
5206,2014,0.04
5206,2015,0.05
5206,2016,0.05
5206,2017,0.06
5206,2018,0.05
5206,2019,0.06
5207,2010,0.04
5207,2011,0.03
5207,2012,0.03
5207,2013,0.04
5207,2014,0.03
5207,2015,0.04
5207,2016,0.03
5207,2017,0.03
5207,2018,0.03
5207,2019,0.03
53,2010,0.01
53,2011,0.01
53,2012,0.02
53,2013,0.02
53,2014,0.02
53,2015,0.03
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0.01
5300,2010,0.02
5300,2011,0.03
5300,2012,0.04
5300,2013,0.04
5300,2014,0.04
5300,2015,0.05
5300,2016,0.07
5300,2017,0.08
5300,2018,0.08
5300,2019,0.08
5301,2010,0.24
5301,2011,0.27
5301,2012,0.23
5301,2013,0.26
5301,2014,0.32
5301,2015,0.44
5301,2016,0.38
5301,2017,0.35
5301,2018,0.28
5301,2019,0.33
5302,2010,0.01
5302,2011,0.02
5302,2012,0.02
5302,2013,0.01
5302,2014,0.03
5302,2015,0.05
5302,2016,0.07
5302,2017,0.11
5302,2018,0.1
5302,2019,0.12
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.02
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.02
5303,2018,0.02
5303,2019,0.01
5304,2010,0.04
5304,2011,0.05
5304,2012,0.06
5304,2013,0.03
5304,2014,0.04
5304,2015,0.04
5304,2016,0.04
5304,2017,0.05
5304,2018,0.06
5304,2019,0.06
5305,2010,0.11
5305,2011,0.15
5305,2012,0.37
5305,2013,0.35
5305,2014,0.27
5305,2015,0.32
5305,2016,0.42
5305,2017,0.4
5305,2018,0.35
5305,2019,0.4
54,2010,10.3
54,2011,10.01
54,2012,9.86
54,2013,9.11
54,2014,9.36
54,2015,9.2
54,2016,9.43
54,2017,11.65
54,2018,7.11
54,2019,7.91
5400,2010,3.37
5400,2011,3.24
5400,2012,3.28
5400,2013,3.19
5400,2014,3.4
5400,2015,3.41
5400,2016,3.44
5400,2017,3.55
5400,2018,3.64
5400,2019,3.71
5401,2010,2.32
5401,2011,2.33
5401,2012,2.41
5401,2013,2.52
5401,2014,2.8
5401,2015,2.72
5401,2016,2.81
5401,2017,2.92
5401,2018,2.98
5401,2019,3.11
5402,2010,3.6
5402,2011,3.81
5402,2012,3.76
5402,2013,3.28
5402,2014,3.32
5402,2015,3.86
5402,2016,3.76
5402,2017,3.62
5402,2018,3.03
5402,2019,2.91
5403,2010,2.72
5403,2011,2.82
5403,2012,2.4
5403,2013,2.17
5403,2014,2.39
5403,2015,2.26
5403,2016,2.06
5403,2017,2.12
5403,2018,2.04
5403,2019,2.14
5404,2010,5.38
5404,2011,4.71
5404,2012,5.1
5404,2013,4.99
5404,2014,5.17
5404,2015,5.11
5404,2016,5.32
5404,2017,5.59
5404,2018,6.17
5404,2019,6.28
55,2010,0.13
55,2011,0.1
55,2012,0.08
55,2013,0.08
55,2014,0.03
55,2015,0.38
55,2016,0.18
55,2017,0.03
55,2018,0
55,2019,0.03
5500,2010,0.14
5500,2011,0.16
5500,2012,0.29
5500,2013,0.29
5500,2014,0.26
5500,2015,0.26
5500,2016,0.32
5500,2017,0.29
5500,2018,0.3
5500,2019,0.32
5501,2010,0.02
5501,2011,0.03
5501,2012,0.28
5501,2013,0.26
5501,2014,0.26
5501,2015,0.25
5501,2016,0.27
5501,2017,0.24
5501,2018,0.24
5501,2019,0.22
5502,2010,0.37
5502,2011,0.39
5502,2012,0.24
