geo,year,chickens_export_quantity_tle
107,2003,21
107,2004,17
107,2005,9
107,2006,9
107,2007,2
107,2008,17
107,2009,10
107,2010,29
107,2011,0
107,2012,57
107,2013,8
107,2014,394
107,2015,58
107,2016,2
107,2017,3
108,1995,14
108,1996,17
108,1997,10
108,1998,10
108,1999,0
108,2000,0
108,2001,0
108,2002,53
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,7
108,2008,86
108,2009,0
108,2010,15
108,2011,49
108,2012,36
108,2013,18
108,2014,48
108,2015,103
108,2016,145
108,2017,17
108,2018,22
109,2005,9
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,129
109,2011,0
109,2012,69
109,2013,2
109,2014,1
109,2015,21
11,1961,35
11,1962,20
11,1963,44
11,1964,74
11,1965,239
11,1966,536
11,1967,222
11,1968,321
11,1969,1209
11,1970,2814
11,1971,2062
11,1972,321
11,1973,536
11,1974,452
11,1975,2501
11,1976,8622
11,1977,11293
11,1978,13359
11,1979,19123
11,1980,22029
11,1981,14294
11,1982,4346
11,1983,5603
11,1984,3197
11,1985,573
11,1986,886
11,1987,363
11,1988,110
11,1989,85
11,1990,34
11,1991,84
11,1992,106
11,1993,52
11,1994,44
11,1995,134
11,1996,39
11,1997,324
11,1998,338
11,1999,615
11,2000,1497
11,2001,2290
11,2002,1242
11,2003,5133
11,2004,2986
11,2005,3785
11,2006,1883
11,2007,1848
11,2008,2553
11,2009,4895
11,2010,9051
11,2011,11944
11,2012,10783
11,2013,9805
11,2014,12669
11,2015,14574
11,2016,16633
11,2017,14968
11,2018,14384
110,1961,199
110,1962,257
110,1963,358
110,1964,460
110,1965,397
110,1966,392
110,1967,694
110,1968,1163
110,1969,1542
110,1970,3253
110,1971,992
110,1972,867
110,1973,611
110,1974,440
110,1975,369
110,1976,508
110,1977,679
110,1978,526
110,1979,588
110,1980,864
110,1981,674
110,1982,388
110,1983,194
110,1984,173
110,1985,153
110,1986,163
110,1987,90
110,1988,58
110,1989,367
110,1990,335
110,1991,298
110,1992,133
110,1993,61
110,1994,61
110,1995,84
110,1996,24
110,1997,34
110,1998,55
110,1999,125
110,2000,124
110,2001,0
110,2002,110
110,2003,0
110,2004,0
110,2005,30
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,34
110,2017,12
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,100
112,1967,95
112,1968,40
112,1969,0
112,1970,5
112,1971,0
112,1972,3
112,1973,250
112,1974,250
112,1975,300
112,1976,600
112,1977,1300
112,1978,1000
112,1979,3000
112,1980,3237
112,1981,2149
112,1982,1404
112,1983,1224
112,1984,418
112,1985,305
112,1986,246
112,1987,206
112,1988,227
112,1989,162
112,1990,54
112,1991,127
112,1992,954
112,1993,1116
112,1994,1306
112,1995,268
112,1996,640
112,1997,470
112,1998,106
112,1999,65
112,2000,42
112,2001,117
112,2002,61
112,2003,1117
112,2004,220
112,2005,164
112,2006,443
112,2007,559
112,2008,1676
112,2009,2833
112,2010,1424
112,2011,2033
112,2012,364
112,2013,378
112,2014,360
112,2015,61
112,2016,104
112,2017,87
112,2018,103
113,1998,11
113,2004,49
113,2005,41
113,2006,108
113,2007,18
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,37
114,1962,59
114,1963,83
114,1964,56
114,1965,70
114,1966,83
114,1967,108
114,1968,92
114,1969,227
114,1970,376
114,1971,495
114,1972,698
114,1973,998
114,1974,1371
114,1975,1352
114,1976,2054
114,1977,756
114,1978,226
114,1979,138
114,1980,209
114,1981,16
114,1982,13
114,1983,1
114,1984,16
114,1985,13
114,1986,140
114,1987,53
114,1988,84
114,1989,313
114,1990,171
114,1991,19
114,1992,47
114,1993,494
114,1994,967
114,1995,372
114,1996,621
114,1997,667
114,1998,945
114,1999,1571
114,2000,1247
114,2001,2655
114,2002,905
114,2003,3012
114,2004,4122
114,2005,3736
114,2006,1648
114,2007,1516
114,2008,1768
114,2009,2898
114,2010,3268
114,2011,1092
114,2012,2377
114,2013,4357
114,2014,2055
114,2015,2899
114,2016,2347
114,2017,451
114,2018,304
115,2000,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,56
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,2
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,8
117,1975,5
117,1976,0
117,1977,3
117,1978,0
117,1979,2
117,1980,504
117,1981,9
117,1982,20
117,1983,37
117,1984,26
117,1985,7
117,1986,133
117,1987,211
117,1988,189
117,1989,42
117,1990,0
117,1991,130
117,1992,1
117,1993,60
117,1994,0
117,1995,97
117,1996,49
117,1997,112
117,1998,37
117,1999,187
117,2000,110
117,2001,174
117,2002,256
117,2003,231
117,2004,0
117,2005,0
117,2006,23
117,2007,66
117,2008,21
117,2009,0
117,2010,9
117,2011,2
117,2012,0
117,2013,3
117,2015,6
117,2016,8
117,2017,8
117,2018,9
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,16
118,1983,0
118,1984,0
118,1985,0
118,1986,3
118,1987,5
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,119
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,412
118,2011,0
118,2012,0
118,2013,698
118,2014,226
118,2015,26
118,2016,2
118,2017,10
118,2018,9
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,67
119,1994,241
119,1995,1
119,1996,603
119,1997,960
119,1998,816
119,1999,0
119,2000,2
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,53
119,2007,577
119,2008,1068
119,2009,857
119,2010,872
119,2011,1722
119,2012,1216
119,2013,172
119,2014,1069
119,2015,1695
119,2016,1591
119,2017,1799
119,2018,1995
120,2015,914
120,2016,117
120,2017,34
120,2018,60
121,1961,1000
121,1962,1000
121,1963,1000
121,1964,2000
121,1965,2800
121,1966,2800
121,1967,2600
121,1968,3000
121,1969,2300
121,1970,1300
121,1971,2000
121,1972,2200
121,1973,2000
121,1974,7100
121,1975,4962
121,1976,2000
121,1977,350
121,1978,6000
121,1979,7000
121,1980,7000
121,1981,7000
121,1982,7000
121,1983,4000
121,1984,2500
121,1985,2550
121,1986,2600
121,1987,2600
121,1988,2500
121,1989,2550
121,1990,2600
121,1991,2000
121,1992,2000
121,1993,2000
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,8
121,1999,27
121,2000,0
121,2001,0
121,2002,37
121,2003,121
121,2004,0
121,2005,0
121,2006,0
121,2007,33
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,2
121,2013,27
121,2014,1935
121,2015,19
121,2016,2
121,2017,3
121,2018,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,6
122,1990,60
122,1991,2
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1994,823
126,1995,547
126,1996,405
126,1997,425
126,1998,352
126,1999,382
126,2000,229
126,2001,1234
126,2002,4538
126,2003,6298
126,2004,6706
126,2005,5181
126,2006,2596
126,2007,4049
126,2008,8058
126,2009,6205
126,2010,6228
126,2011,5357
126,2012,10484
126,2013,2721
126,2014,1331
126,2015,297
126,2016,2490
126,2017,563
126,2018,2060
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,106
128,1978,85
128,1979,17
128,1980,17
128,1981,30
128,1982,2
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,1
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,1
128,2002,2
128,2003,2
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,1
129,1978,2
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,1
129,1984,0
129,1985,0
129,1986,1
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,15
129,1997,2
129,1998,16
129,1999,16
129,2000,10
129,2001,8
129,2002,6
129,2003,1
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,2
129,2010,5
129,2011,5
129,2012,5
129,2013,2
129,2014,17
129,2015,20
129,2016,43
129,2017,35
129,2018,60
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,400
13,1983,140
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2001,0
13,2016,0
13,2018,3
130,1961,0
130,1962,0
130,1963,0
130,1964,1
130,1965,0
130,1966,0
130,1967,0
130,1968,1
130,1969,2
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,5
130,1977,20
130,1978,46
130,1979,59
130,1980,29
130,1981,42
130,1982,3
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,17
130,1988,8
130,1989,0
130,1990,0
130,1991,0
130,1992,46
130,1993,77
130,1994,11
130,1995,12
130,1996,12
130,1997,26
130,1998,7
130,1999,7
130,2000,0
130,2001,2
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,119
130,2008,196
130,2009,30
130,2010,40
130,2011,40
130,2012,123
130,2013,34
130,2014,341
130,2015,729
130,2016,346
130,2017,124
131,1961,100
131,1962,140
131,1963,243
131,1964,248
131,1965,271
131,1966,1413
131,1967,1537
131,1968,2551
131,1969,3546
131,1970,5903
131,1971,5773
131,1972,4644
131,1973,4968
131,1974,3937
131,1975,5621
131,1976,6509
131,1977,6081
131,1978,4755
131,1979,2375
131,1980,2723
131,1981,1772
131,1982,3669
131,1983,4321
131,1984,8014
131,1985,12996
131,1986,16911
131,1987,24546
131,1988,28485
131,1989,34150
131,1990,36868
131,1991,42143
131,1992,40858
131,1993,42614
131,1994,41296
131,1995,40070
131,1996,50919
131,1997,44000
131,1998,50224
131,1999,54001
131,2000,49569
131,2001,47878
131,2002,50650
131,2003,47650
131,2004,36012
131,2005,38587
131,2006,38635
131,2007,41984
131,2008,44550
131,2009,43584
131,2010,45826
131,2011,47798
131,2012,47120
131,2013,51008
131,2014,49755
131,2015,50508
131,2016,50750
131,2017,51297
131,2018,55822
133,1961,10
133,1962,14
133,1963,15
133,1964,5
133,1965,7
133,1966,4
133,1967,6
133,1968,7
133,1969,47
133,1970,60
133,1971,40
133,1972,42
133,1973,22
133,1974,29
133,1975,40
133,1976,190
133,1977,40
133,1978,60
133,1979,25
133,1980,122
133,1981,42
133,1982,78
133,1983,13
133,1984,4
133,1985,0
133,1986,20
133,1987,2
133,1988,0
133,1989,0
133,1990,5
133,1991,0
133,1992,54
133,1993,18
133,1994,71
133,1995,377
133,1996,351
133,1997,754
133,1998,244
133,1999,260
133,2000,0
133,2001,0
133,2002,0
133,2003,30
133,2004,860
133,2005,189
133,2006,42
133,2007,92
133,2008,83
133,2009,7
133,2010,4
133,2011,652
133,2012,857
133,2013,857
133,2014,0
133,2015,7
133,2016,517
133,2017,1180
133,2018,3
134,1961,0
134,1962,0
134,1963,0
134,1964,20
134,1965,30
134,1966,250
134,1967,51
134,1968,0
134,1969,3
134,1970,0
134,1971,0
134,1972,3
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,2
134,1979,0
134,1980,41
134,1981,13
134,1982,6
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,52
134,2013,58
134,2014,6
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,34
137,1972,15
137,1973,168
137,1974,239
137,1975,273
137,1976,350
137,1977,202
137,1978,118
137,1979,200
137,1980,33
137,1981,114
137,1982,344
137,1983,99
137,1984,2
137,1985,21
137,1986,149
137,1987,200
137,1988,90
137,1989,57
137,1990,29
137,1991,59
137,1992,63
137,1993,132
137,1994,132
137,1995,146
137,1996,100
137,1997,83
137,1998,50
137,1999,6
137,2000,329
137,2001,550
137,2002,309
137,2003,431
137,2004,348
137,2005,385
137,2006,430
137,2007,409
137,2008,1137
137,2009,855
137,2010,91
137,2011,1626
137,2012,535
137,2013,173
137,2014,453
137,2015,589
137,2016,452
137,2017,407
137,2018,612
138,1961,38
138,1962,31
138,1963,6
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,19
138,1970,1
138,1971,3
138,1972,0
138,1973,0
138,1974,13
138,1975,93
138,1976,42
138,1977,26
138,1978,121
138,1979,0
138,1980,42
138,1981,41
138,1982,45
138,1983,31
138,1984,242
138,1985,0
138,1986,27
138,1987,80
138,1988,15
138,1989,19
138,1990,331
138,1991,0
138,1992,0
138,1993,5
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,4
138,1999,0
138,2000,0
138,2001,7
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,2
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,10
138,2013,0
14,1961,235
14,1962,215
14,1963,183
14,1964,293
14,1965,390
14,1966,317
14,1967,237
14,1968,178
14,1969,286
14,1970,437
14,1971,546
14,1972,458
14,1973,489
14,1974,395
14,1975,431
14,1976,586
14,1977,327
14,1978,336
14,1979,450
14,1980,311
14,1981,315
14,1982,136
14,1983,181
14,1984,140
14,1985,224
14,1986,274
14,1987,278
14,1988,258
14,1989,313
14,1990,297
14,1991,364
14,1992,441
14,1993,493
14,1994,456
14,1995,448
14,1996,513
14,1997,638
14,1998,872
14,1999,773
14,2000,773
14,2001,674
14,2002,714
14,2003,745
14,2004,867
14,2005,816
14,2006,936
14,2007,592
14,2008,611
14,2009,521
14,2010,485
14,2011,527
14,2012,539
14,2013,602
14,2014,47
14,2015,47
14,2016,43
14,2017,41
14,2018,55
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,1
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,22
143,1991,0
143,1992,0
143,1993,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2008,4
143,2009,180
143,2010,625
143,2011,0
143,2012,1286
143,2013,2558
143,2014,121
143,2015,25
143,2016,40
143,2017,24
143,2018,7
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,4
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2015,0
146,1994,6
146,1995,238
146,1996,259
146,1997,49
146,2000,0
146,2001,0
146,2002,20
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1995,0
147,1997,711
147,1998,752
147,1999,532
147,2000,1
147,2001,335
147,2002,89
147,2003,224
147,2004,537
147,2005,14
147,2006,25
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,6
147,2015,76
147,2016,0
147,2017,0
147,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,13
149,1986,10
149,1987,45
149,1988,45
149,1989,18
149,1990,21
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,108
149,2000,0
149,2001,0
149,2002,0
149,2003,407
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,18
149,2011,1
149,2012,0
149,2013,0
149,2016,0
15,1961,1981
15,1962,2827
15,1963,4165
15,1964,4004
15,1965,5688
15,1966,6342
15,1967,6070
15,1968,5301
15,1969,3753
15,1970,2429
15,1971,2662
15,1972,3143
15,1973,4822
15,1974,5891
15,1975,9146
15,1976,3725
15,1977,3283
15,1978,13539
15,1979,13168
15,1980,5418
15,1981,23819
15,1982,27565
15,1983,22827
15,1984,24131
15,1985,22303
15,1986,27632
15,1987,27304
15,1988,25467
15,1989,27058
15,1990,30328
15,1991,36316
15,1992,37863
15,1993,75403
15,1994,70928
15,1995,56054
15,1996,90073
15,1997,58651
15,1998,59040
15,1999,46251
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,16000
150,1962,17356
150,1963,18587
150,1964,15412
150,1965,16502
150,1966,15059
150,1967,17643
150,1968,20212
150,1969,24723
150,1970,26512
150,1971,17000
150,1972,29780
