geo,year,tea_gross_production_value_constant_2014_2016_1000_i_vop
110,2018,160251.50018
114,1961,24391.35619
114,1962,31698.53646
114,1963,34890.00099
114,1964,39055.88486
114,1965,38249.33579
114,1966,49047.0598
114,1967,44016.74055
114,1968,57430.9252
114,1969,69579.32949
114,1970,79259.84796
114,1971,70023.12443
114,1972,102887.10502
114,1973,109169.69783
114,1974,103114.79112
114,1975,109462.9884
114,1976,119600.80862
114,1977,166502.21633
114,1978,180167.2416
114,1979,191555.40585
114,1980,173452.4311
114,1981,175474.59243
114,1982,184464.33441
114,1983,230194.50937
114,1984,224212.9253
114,1985,283835.81163
114,1986,276536.34953
114,1987,300638.27423
114,1988,316502.97881
114,1989,348479.36949
114,1990,380120.01966
114,1991,392831.85057
114,1992,362889.19846
114,1993,407442.35204
114,1994,404084.94679
114,1995,471831.21019
114,1996,496201.3414
114,1997,425892.64456
114,1998,567604.08925
114,1999,479877.40553
114,2000,455924.05566
114,2001,568482.03143
114,2002,553865.74134
114,2003,566648.96535
114,2004,626329.73798
114,2005,633854.95664
114,2006,599277.54165
114,2007,713159.18409
114,2008,667236.05481
114,2009,606258.62912
114,2010,769899.33281
114,2011,729197.54756
114,2012,712773.27544
114,2013,834334.5
114,2014,858849.34696
114,2015,770080.70988
114,2016,912673.95583
114,2017,848723.104
114,2018,951245.52534
117,1961,96.47716
117,1962,96.47716
117,1963,96.47716
117,1964,135.06803
117,1965,135.06803
117,1966,154.36346
117,1967,154.36346
117,1968,192.95433
117,1969,289.43149
117,1970,532.55394
117,1971,520.97668
117,1972,472.7381
117,1973,324.16326
117,1974,447.65403
117,1975,385.90865
117,1976,385.90865
117,1977,385.90865
117,1978,385.90865
117,1979,385.90865
117,1980,385.90865
117,1981,385.90865
117,1982,385.90865
117,1983,578.86297
117,1984,675.34014
117,1985,771.8173
117,1986,964.77162
117,1987,964.77162
117,1988,964.77162
117,1989,771.8173
117,1990,490.10398
117,1991,1400.8484
117,1992,1350.68027
117,1993,1347.20338
117,1994,1427.81633
117,1995,1348.75073
117,1996,1827.27746
117,1997,1929.54325
117,1998,2836.42857
117,1999,2139.86346
117,2000,2766.96502
117,2001,2606.81293
117,2002,2849.93538
117,2003,2894.31487
117,2004,2894.31487
117,2005,2701.36055
117,2006,2701.36055
117,2007,2508.40622
117,2008,4244.99514
117,2009,4630.90379
117,2010,4416.04378
117,2011,4329.06835
117,2012,4249.24202
117,2013,4366.04003
117,2014,4691.56628
117,2015,4968.5165
117,2016,4943.26291
117,2017,5088.27266
117,2018,5233.28241
120,1976,117.70214
120,1977,125.42031
120,1978,121.56122
120,1979,131.20894
120,1980,559.56754
120,1981,212.24976
120,1982,221.89747
120,1983,256.62925
120,1984,279.78377
120,1985,926.18076
120,1986,1254.20311
120,1987,968.63071
120,1988,2645.40379
120,1989,1427.862
120,1990,3118.14189
120,1991,3289.87124
120,1992,1929.54325
120,1993,2846.07629
120,1994,3749.10253
120,1995,1474.17104
120,1996,194.88387
120,1997,212.24976
120,1998,501.68124
120,1999,675.34014
120,2000,592.36978
120,2001,308.72692
120,2002,331.88144
120,2003,434.14723
120,2004,617.45384
120,2005,578.86297
120,2006,295.22012
120,2007,501.68124
120,2008,1080.54422
120,2009,906.88533
120,2010,1122.99417
120,2011,1547.49368
120,2012,7669.93441
120,2013,11779.86152
120,2014,15310.92567
120,2015,12146.47474
120,2016,14085.6657
120,2017,14780.30127
120,2018,15542.47086
129,1974,57.8863
129,1975,115.77259
129,1976,154.36346
129,1977,192.95433
129,1978,231.54519
129,1979,289.43149
129,1980,385.90865
129,1981,424.49951
129,1982,424.49951
129,1983,424.49951
129,1984,463.09038
129,1985,463.09038
129,1986,482.38581
129,1987,482.38581
129,1988,501.68124
129,1989,520.97668
129,1990,540.27211
129,1991,608.13664
129,1992,559.56754
129,1993,771.8173
129,1994,578.86297
129,1995,645.49266
129,1996,651.49852
129,1997,617.45384
129,1998,602.01749
129,1999,771.8173
129,2000,945.47619
129,2001,850.92857
129,2002,995.64432
129,2003,1099.83965
129,2004,704.28328
129,2005,677.26968
129,2006,681.12877
129,2007,721.64917
129,2008,474.66764
129,2009,616.11273
129,2010,738.0373
129,2011,734.09914
129,2012,737.28805
129,2013,740.47697
129,2014,742.46832
129,2015,737.32498
129,2016,735.52373
129,2017,740.80893
129,2018,747.50103
130,1961,27569.31391
130,1962,25732.38874
130,1963,23017.52139
130,1964,23893.53403
130,1965,25031.96454
130,1966,29670.58651
130,1967,32470.35376
130,1968,30544.6696
130,1969,32645.9422
130,1970,36146.13365
130,1971,35883.71576
130,1972,39910.67252
130,1973,45537.22063
130,1974,45160.9597
130,1975,50627.35571
130,1976,54619.58069
130,1977,61027.59382
130,1978,61147.2255
130,1979,62920.47574
130,1980,57722.28623
130,1981,61677.84989
130,1982,74256.54232
130,1983,61766.60888
130,1984,72415.75806
130,1985,77092.97089
130,1986,75200.08897
130,1987,61567.86592
130,1988,77484.66817
130,1989,76157.14242
130,1990,75099.75272
130,1991,78148.43105
130,1992,54289.6288
130,1993,76207.31054
130,1994,67806.07924
130,1995,65955.64727
130,1996,67148.105
130,1997,57307.43444
130,1998,77880.22454
130,1999,74287.41501
130,2000,81812.63367
130,2001,71007.19149
130,2002,75638.09528
130,2003,80448.4466
130,2004,96650.82124
130,2005,73322.64339
130,2006,86846.812
130,2007,92888.21191
130,2008,80340.39218
130,2009,101407.14535
130,2010,99543.20657
130,2011,90700.10987
130,2012,81986.29256
130,2013,89646.57926
130,2014,87755.62687
130,2015,91910.85209
130,2016,93521.92411
130,2017,93870.23474
130,2018,94627.60286
131,1961,5084.34646
131,1962,5477.97328
131,1963,5269.58261
131,1964,5997.02041
131,1965,6465.89942
131,1966,6649.20603
131,1967,5971.93635
131,1968,6691.65598
131,1969,6730.24685
131,1970,6523.78572
131,1971,6415.7313
131,1972,6492.91303
131,1973,6680.07872
131,1974,6245.93149
131,1975,5915.9796
131,1976,6186.11565
131,1977,6834.44218
131,1978,6658.85375
131,1979,6118.58164
131,1980,6330.83139
131,1981,6633.76968
131,1982,6151.38387
131,1983,6421.51993
131,1984,10570.03791
131,1985,10226.57921
131,1986,10351.99952
131,1987,9319.69388
131,1988,9319.69388
131,1989,9319.69388
131,1990,11963.16813
131,1991,13506.80273
131,1992,11384.30516
131,1993,11577.25948
131,1994,10419.53353
131,1995,11577.25948
131,1996,11577.25948
131,1997,11577.25948
131,1998,8875.89894
131,1999,11384.30516
131,2000,10886.483
131,2001,10444.6176
131,2002,9840.67056
131,2003,7959.36589
131,2004,7525.21866
131,2005,5499.19825
131,2006,11988.25219
131,2007,10689.66959
131,2008,18423.27892
131,2009,13937.09087
131,2010,38085.32461
131,2011,32092.16328
131,2012,28385.51071
131,2013,23335.89603
131,2014,23005.94413
131,2015,21476.20225
131,2016,22591.09234
131,2017,20038.30662
131,2018,20972.24917
133,1974,115.77259
133,1975,154.36346
133,1976,154.36346
133,1977,173.65889
133,1978,192.95433
133,1979,212.24976
133,1980,123.49077
133,1981,189.09524
133,1982,146.64529
133,1983,154.36346
133,1984,160.15209
133,1985,167.87026
133,1986,171.72935
133,1987,106.12488
133,1988,160.15209
133,1989,611.66521
133,1990,306.79738
133,1991,177.51798
133,1992,221.89747
133,1993,534.48348
133,1994,378.19048
133,1995,389.76774
133,1996,133.13848
133,1997,96.47716
133,1998,115.77259
133,1999,163.29004
133,2000,158.37373
133,2001,96.47716
133,2002,135.06803
133,2003,173.65889
133,2004,212.24976
133,2005,260.48834
133,2006,260.48834
133,2007,260.48834
133,2008,226.78728
133,2009,219.58263
133,2010,207.14844
133,2011,197.86038
133,2012,189.04302
133,2013,171.72935
133,2014,171.72935
133,2015,169.42376
133,2016,159.85045
133,2017,151.96384
133,2018,148.5602
137,1961,2458.2381
137,1962,2450.51992
137,1963,2736.09232
137,1964,2666.62877
137,1965,3353.54616
137,1966,3812.77746
137,1967,4225.69971
137,1968,4457.2449
137,1969,6168.74976
137,1970,6251.72012
137,1971,7889.90234
137,1972,9026.40331
137,1973,7870.6069
137,1974,7687.3003
137,1975,6056.83625
137,1976,8362.64043
137,1977,9120.95093
137,1978,10006.61128
137,1979,9786.64335
137,1980,8462.97668
137,1981,9748.05248
137,1982,10201.49515
137,1983,11851.25462
137,1984,15476.86638
137,1985,15658.24345
137,1986,15195.15307
137,1987,13790.44559
137,1988,13225.08942
137,1989,10612.48786
137,1990,11096.80321
137,1991,11419.03694
137,1992,11278.18028
137,1993,11444.121
137,1994,9819.44558
137,1995,7303.32119
137,1996,4818.06949
137,1997,3448.09378
137,1998,2871.16035
137,1999,2842.2172
137,2000,2531.56074
137,2001,2927.11711
137,2002,2664.69922
137,2003,2770.8241
137,2004,2859.58309
137,2005,2676.27648
137,2006,3023.59427
137,2007,3015.8761
137,2008,3218.47814
137,2009,2857.65355
137,2010,2830.63994
137,2011,3448.09378
137,2012,3042.8897
137,2013,3015.8761
137,2014,2902.03304
137,2015,2498.75851
137,2016,2610.67201
137,2017,2660.84014
137,2018,2836.42857
144,1961,15629.3003
144,1962,15629.3003
144,1963,16594.07192
144,1964,17375.53694
144,1965,20734.87173
144,1966,26980.80322
144,1967,27822.08408
144,1968,27495.99127
144,1969,30976.88729
144,1970,32748.20799
144,1971,31906.92713
144,1972,36040.00877
144,1973,36265.76533
144,1974,34035.21333
144,1975,25359.98689
144,1976,26675.93539
144,1977,32802.2352
144,1978,34864.91693
144,1979,36468.36737
144,1980,37626.09332
144,1981,42816.56465
144,1982,40520.40819
144,1983,28943.1487
144,1984,21224.97572
144,1985,13506.80273
144,1986,9647.71623
144,1987,5788.62974
144,1988,2894.31487
144,1989,4823.85812
144,1990,7718.17299
144,1991,9533.87318
144,1992,1964.27502
144,1993,3228.12585
144,1994,3859.08649
144,1995,1883.23421
144,1996,3222.33722
144,1997,2894.31487
144,1998,2894.31487
144,1999,3087.26919
144,2000,20194.59962
144,2001,17421.84598
144,2002,24271.7245
144,2003,24485.9038
144,2004,29188.2007
144,2005,30872.69195
144,2006,31366.65502
144,2007,31366.65502
144,2008,32543.6764
144,2009,57886.29741
144,2010,55947.10645
144,2011,52097.66767
144,2012,42449.95143
144,2013,49064.42569
144,2014,55648.02724
144,2015,61745.3839
144,2016,61198.52924
144,2017,61745.3839
144,2018,63522.43581
149,1974,490.10398
149,1975,706.21283
149,1976,762.16958
149,1977,796.90136
149,1978,629.0311
149,1979,746.73324
149,1980,1032.30564
149,1981,1205.96453
149,1982,1377.69388
149,1983,1595.73227
149,1984,1908.31827
149,1985,2029.8795
149,1986,2145.65209
149,1987,2489.11079
149,1988,2284.5792
149,1989,2687.85374
149,1990,2409.99952
149,1991,2848.00583
149,1992,3156.73275
149,1993,3845.57969
149,1994,4536.35617
149,1995,4740.88776
149,1996,5250.28718
149,1997,5607.25268
149,1998,5827.22061
149,1999,8669.43781
149,2000,9811.72741
149,2001,12808.30807
149,2002,14506.30613
149,2003,15818.39554
149,2004,22481.10837
149,2005,24119.29059
149,2006,25167.03257
149,2007,29267.31197
149,2008,31181.41887
149,2009,31274.03695
149,2010,32043.9247
149,2011,33647.37514
149,2012,36132.62684
149,2013,39725.43637
149,2014,41280.64823
149,2015,41280.64823
149,2016,45964.13979
149,2017,47569.02967
149,2018,47858.46116
16,1961,51213.93686
16,1962,45126.22792
16,1963,47464.83433
16,1964,54476.79449
16,1965,51310.41402
16,1966,55184.93686
16,1967,56535.61714
16,1968,54991.98254
16,1969,58499.89216
16,1970,60385.05591
16,1971,23168.02577
16,1972,46440.24687
16,1973,52514.44901
16,1974,62071.47671
16,1975,56705.41694
16,1976,65791.63609
16,1977,71435.55009
16,1978,73911.15408
16,1979,70640.57827
16,1980,76618.30325
16,1981,74812.25077
16,1982,78989.7119
16,1983,81430.58411
16,1984,73129.68906
16,1985,83520.27945
16,1986,73322.64339
16,1987,72541.17837
16,1988,78360.6808
16,1989,84091.42425
16,1990,75396.90238
16,1991,86852.60063
16,1992,88048.91745
16,1993,94354.66478
16,1994,97470.87712
16,1995,100336.24884
16,1996,91990.9743
16,1997,102863.9505
16,1998,97586.64972
16,1999,108054.42183
16,2000,88758.98936
16,2001,100336.24884
16,2002,111913.50833
16,2003,110948.7367
16,2004,111103.10016
16,2005,111103.10016
16,2006,111913.50833
16,2007,112878.27995
16,2008,113843.05157
16,2009,114807.8232
16,2010,115772.59482
16,2011,116737.36644
16,2012,120642.76198
16,2013,127849.606
16,2014,123066.26829
16,2015,127544.73817
16,2016,124455.53943
16,2017,157933.11477
16,2018,150793.80475
166,1984,140.85666
166,1985,293.29057
166,1986,237.33382
166,1987,258.5588
166,1988,312.58601
166,1989,189.09524
166,1990,378.19048
168,1961,19.29543
168,1962,19.29543
168,1963,19.29543
168,1964,19.29543
168,1965,28.94315
168,1966,28.94315
168,1967,75.25219
168,1968,142.7862
168,1969,636.74927
168,1970,1445.22789
168,1971,2336.67687
168,1972,4235.34743
168,1973,5836.86832
168,1974,8017.25219
168,1975,9095.86687
168,1976,9616.84354
168,1977,12542.03111
168,1978,12192.78378
168,1979,15501.95045
168,1980,16132.91109
168,1981,16769.66036
168,1982,16376.03354
168,1983,19667.83432
168,1984,18996.35327
168,1985,15590.70944
168,1986,15436.34598
168,1987,15436.34598
168,1988,15436.34598
168,1989,15436.34598
168,1990,13477.85958
168,1991,16401.1176
168,1992,17365.88922
168,1993,16787.02625
168,1994,16401.1176
168,1995,9066.92372
168,1996,9865.75462
168,1997,9948.72498
168,1998,14008.48397
168,1999,11963.16813
168,2000,11963.16813
168,2001,11770.21381
168,2002,11963.16813
168,2003,12349.07678
168,2004,12542.03111
168,2005,12734.98543
168,2006,12734.98543
168,2007,12542.03111
168,2008,11577.25948
168,2009,12349.07678
168,2010,11964.55713
168,2011,11467.8123
168,2012,11393.11995
168,2013,11301.32541
168,2014,11191.74298
168,2015,11077.72628
168,2016,10969.04534
168,2017,10865.71292
168,2018,10783.51655
170,1961,2390.70408
170,1962,2338.60641
170,1963,2354.04276
170,1964,2489.11079
170,1965,2633.82653
170,1966,3280.22352
170,1967,3270.5758
170,1968,3617.89359
170,1969,4196.75656
170,1970,3488.61419
170,1971,4646.34014
170,1972,4980.15112
170,1973,4754.39456
170,1974,5435.52333
170,1975,5765.47522
170,1976,6134.01798
170,1977,5742.3207
170,1978,4528.638
170,1979,5020.67153
170,1980,4075.19534
170,1981,3918.90234
170,1982,3392.13703
170,1983,3233.91448
170,1984,3106.56463
170,1985,3266.71672
170,1986,3693.14577
170,1987,3658.414
170,1988,3525.27551
170,1989,3341.9689
170,1990,3179.88727
170,1991,3179.88727
170,1992,2689.78329
170,1993,3363.19388
170,1994,13805.88193
170,1995,10631.78329
170,1996,18143.49515
170,1997,20127.06561
170,1998,14272.8314
170,1999,13437.33917
170,2000,12077.01118
170,2001,12499.58115
170,2002,12250.67007
170,2003,10871.04665
170,2004,2986.93295
170,2005,8173.54519
170,2006,9300.39845
170,2007,6940.56706
170,2008,7735.53888
170,2009,6114.72255
170,2010,6201.552
170,2011,6093.49757
170,2012,6626.12869
170,2013,8334.60417
170,2014,7475.05054
170,2015,7303.32119
170,2016,6381.9064
170,2017,4200.61565
170,2018,2093.26499
174,1961,246.98154
174,1962,482.38581
174,1963,578.86297
174,1964,578.86297
174,1965,578.86297
174,1966,675.34014
174,1967,771.8173
174,1968,964.77162
174,1969,771.8173
174,1970,578.86297
174,1971,578.86297
174,1972,771.8173
174,1973,578.86297
174,1974,578.86297
174,1975,501.68124
174,1976,466.94947
174,1977,515.18805
174,1978,613.59475
174,1979,615.5243
174,1980,434.14723
174,1981,366.61322
174,1982,326.09281
174,1983,445.72449
174,1984,351.17687
174,1985,281.71331
174,1986,383.97911
174,1987,356.9655
174,1988,364.68367
174,1989,382.04956
174,1990,355.03596
174,1991,248.91108
174,1992,133.13848
174,1993,40.52041
174,1994,77.18173
174,1995,158.22255
174,1996,121.56122
174,1997,48.23858
174,1998,46.30904
174,1999,231.54519
174,2000,197.11766
174,2001,204.17754
174,2002,202.60204
174,2003,223.82702
174,2004,241.19291
174,2005,216.10884
174,2006,221.89747
174,2007,241.19291
174,2008,241.19291
174,2009,241.19291
174,2010,231.60477
174,2011,134.21733
174,2012,110.2607
174,2013,111.76144
174,2014,118.74649
174,2015,172.64303
174,2016,161.67924
174,2017,151.02292
174,2018,161.78173
181,1961,2122.49757
181,1962,2508.40622
181,1963,2359.83139
181,1964,2685.9242
181,1965,3102.70554
181,1966,4376.20408
181,1967,5587.95724
181,1968,5804.06609
181,1969,7004.24199
181,1970,7612.04811
181,1971,8237.22012
181,1972,10037.48397
181,1973,8808.36492
181,1974,11370.79835
181,1975,13282.97571
181,1976,11544.45725
181,1977,11907.21138
181,1978,16651.95822
181,1979,18892.15793
181,1980,18641.31731
181,1981,19133.35084
181,1982,20457.0175
181,1983,20358.6108
181,1984,22782.11712
181,1985,27177.61663
181,1986,30253.30857
181,1987,28941.21916
181,1988,32053.57242
181,1989,34631.4422
181,1990,32802.2352
181,1991,27924.34987
181,1992,17778.81148
181,1993,27189.19389
181,1994,25927.27261
181,1995,28943.1487
181,1996,32458.7765
181,1997,32991.33044
181,1998,33767.00682
181,1999,35754.43637
181,2000,42449.95143
181,2001,43221.76873
181,2002,42449.95143
181,2003,42835.86008
181,2004,36128.76776
181,2005,42835.86008
181,2006,42449.95143
181,2007,43028.81441
181,2008,44089.99131
181,2009,45517.23246
181,2010,45247.77579
181,2011,45794.53053
181,2012,46341.28527
181,2013,46888.04001
181,2014,47880.84343
181,2015,49695.96978
181,2016,49566.67199
181,2017,50150.21876
181,2018,50733.76554
182,1961,192.95433
182,1962,192.95433
182,1963,192.95433
182,1964,192.95433
182,1965,212.24976
182,1966,212.24976
182,1967,212.24976
182,1968,231.54519
182,1969,289.43149
182,1970,376.26093
182,1971,376.26093
182,1972,376.26093
182,1973,385.90865
182,1974,385.90865
182,1975,405.20408
182,1976,405.20408
182,1977,424.49951
182,1978,424.49951
182,1979,482.38581
182,1980,520.97668
182,1981,559.56754
182,1982,559.56754
182,1983,578.86297
182,1984,598.15841
182,1985,617.45384
182,1986,636.74927
182,1987,656.0447
182,1988,656.0447
182,1989,675.34014
182,1990,692.70603
182,1991,694.63557
182,1992,713.931
182,1993,749.92112
182,1994,777.20742
182,1995,804.42678
182,1996,831.78223
182,1997,859.47873
182,1998,887.72344
182,1999,916.72581
182,2000,946.69758
182,2001,977.85263
182,2002,1010.40683
182,2003,1044.57776
182,2004,1080.58448
182,2005,1118.64734
182,2006,1158.98774
182,2007,1201.82804
182,2008,1247.39139
182,2009,1295.9017
182,2010,1347.58359
182,2011,1402.66237
182,2012,1447.15743
182,2013,1543.6346
182,2014,1611.47144
182,2015,1606.13902
182,2016,1668.83555
182,2017,1720.99141
182,2018,1773.14727
184,1961,308.72692
184,1962,405.20408
184,1963,578.86297
184,1964,617.45384
184,1965,656.0447
184,1966,671.48105
184,1967,829.7036
184,1968,1601.52089
184,1969,1883.23421
184,1970,2402.28134
184,1971,3509.83917
184,1972,4623.18562
184,1973,5408.50972
184,1974,6622.19242
184,1975,7708.52527
184,1976,9601.4072
184,1977,10334.63363
184,1978,10307.62003
184,1979,10940.51021
184,1980,12787.0831
184,1981,13209.65307
184,1982,13699.75705
184,1983,12870.05346
184,1984,15629.3003
184,1985,20839.06707
184,1986,19970.77261
184,1987,22531.27649
184,1988,23706.36833
184,1989,25035.82363
184,1990,24802.3489
184,1991,26137.59282
184,1992,26326.68806
184,1993,21574.22304
184,1994,7980.59087
184,1995,10446.54714
184,1996,17475.87319
184,1997,25545.22305
184,1998,28701.9558
184,1999,25004.95094
184,2000,27941.71576
184,2001,34374.81294
184,2002,28736.68758
184,2003,29877.04764
184,2004,27964.87028
184,2005,31756.42276
184,2006,32755.92616
184,2007,39505.46844
184,2008,38523.33093
184,2009,39623.17058
184,2010,42930.4077
184,2011,46436.38778
184,2012,43420.51169
184,2013,42806.91694
184,2014,47758.12491
184,2015,48787.24523
184,2016,49451.13008
184,2017,53808.71909
184,2018,59946.87842
185,1992,13969.89311
185,1993,14722.41497
185,1994,7640.99126
185,1995,8393.51312
185,1996,4592.31293
185,1997,3145.15549
185,1998,2855.72401
185,1999,3724.01847
185,2000,2932.90574
185,2001,2392.63363
185,2002,2489.11079
185,2003,1678.70262
185,2004,2392.63363
185,2005,2431.22449
185,2006,2218.97473
185,2007,1215.61225
185,2008,1582.22546
185,2009,1215.61225
185,2010,713.931
185,2011,515.18805
185,2012,173.65889
185,2013,173.65889
185,2014,428.93746
185,2015,473.89582
185,2016,866.36492
185,2017,1068.96696
185,2018,972.4898
19,1961,192.95433
19,1962,192.95433
19,1963,212.24976
19,1964,221.89747
19,1965,231.54519
19,1966,250.84062
19,1967,246.98154
19,1968,339.59961
19,1969,434.14723
19,1970,964.77162
19,1971,1209.82362
19,1972,1119.13508
19,1973,1099.83965
19,1974,1099.83965
19,1975,1254.20311
19,1976,2180.38387
19,1977,2122.49757
19,1978,2807.48542
19,1979,3021.66473
19,1980,2778.54228
19,1981,1234.90768
19,1982,926.18076
19,1983,385.90865
19,1984,559.56754
19,1985,617.45384
19,1986,646.39699
19,1987,752.52187
19,1988,829.7036
19,1989,848.99903
19,1990,964.77162
19,1991,1041.95335
19,1992,1061.24879
19,1993,1138.43052
19,1994,1302.44169
19,1995,1331.38484
19,1996,1369.97571
19,1997,1418.21429
19,1998,1418.21429
19,1999,1562.93003
19,2000,1620.81633
19,2001,1620.81633
19,2002,1640.11176
19,2003,1640.11176
19,2004,1634.32313
19,2005,1670.98445
19,2006,1682.56171
19,2007,1715.36395
19,2008,1744.30709
19,2009,2402.28134
19,2010,2583.0861
19,2011,2616.20459
19,2012,2619.72765
19,2013,2584.44405
19,2014,2307.73372
19,2015,2398.42226
19,2016,2413.8586
19,2017,2271.0724
19,2018,2300.87227
196,1961,19.29543
196,1962,19.29543
196,1963,25.08406
196,1964,25.08406
196,1965,28.94315
196,1966,28.94315
196,1967,32.80223
196,1968,36.66132
196,1969,40.52041
196,1970,44.37949
196,1971,48.23858
196,1972,52.09767
196,1973,55.95675
196,1974,69.46356
196,1975,86.82945
196,1976,86.82945
196,1977,82.97036
196,1978,82.97036
196,1979,88.75899
196,1980,81.04082
196,1981,82.97036
196,1982,71.3931
196,1983,252.77016
196,1984,165.94072
196,1985,225.75656
196,1986,262.41788
196,1987,210.32021
196,1988,204.53158
196,1989,289.43149
196,1990,422.56997
196,1991,465.01992
196,1992,432.21769
196,1993,474.66764
196,1994,474.66764
196,1995,436.07677
196,1996,430.28814
196,1997,520.97668
196,1998,482.38581
196,1999,455.37221
