geo,year,oil_castor_beans_other_uses_non_food_scl
41,2018,288733
41,2019,269179
44,2010,560
44,2011,638
44,2012,736
44,2013,888
44,2014,384
44,2015,361
44,2016,464
44,2017,489
44,2018,515
44,2019,294
46,2011,1
46,2012,1
46,2013,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,45
48,2011,60
48,2012,56
48,2013,30
48,2014,63
48,2015,122
48,2016,90
48,2017,92
48,2018,10
48,2019,34
49,2010,20
49,2011,2
49,2012,35
49,2013,48
49,2015,16
49,2017,16
49,2018,32
50,2010,1
50,2013,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,541407
5000,2011,508513
5000,2012,562949
5000,2013,519637
5000,2014,620748
5000,2015,633243
5000,2016,672418
5000,2017,718302
5000,2018,757966
5000,2019,667776
5100,2010,34837
5100,2011,35221
5100,2012,36696
5100,2013,36471
5100,2014,37987
5100,2015,38604
5100,2016,40625
5100,2017,40808
5100,2018,41205
5100,2019,43859
5101,2010,29317
5101,2011,29874
5101,2012,29990
5101,2013,29869
5101,2014,30237
5101,2015,32121
5101,2016,33257
5101,2017,34070
5101,2018,35151
5101,2019,36235
5102,2010,904
5102,2011,908
5102,2012,907
5102,2013,907
5102,2014,959
5102,2015,939
5102,2016,914
5102,2017,927
5102,2018,989
5102,2019,932
5103,2010,754
5103,2011,826
5103,2012,1752
5103,2013,1634
5103,2014,1977
5103,2015,2479
5103,2016,2556
5103,2017,1953
5103,2018,1272
5103,2019,3183
5104,2010,3602
5104,2011,3285
5104,2012,3630
5104,2013,3718
5104,2014,4039
5104,2015,2718
5104,2016,3407
5104,2017,3447
5104,2018,3287
5104,2019,3038
5105,2010,260
5105,2011,328
5105,2012,417
5105,2013,343
5105,2014,775
5105,2015,347
5105,2016,491
5105,2017,411
5105,2018,506
5105,2019,471
5200,2010,61339
5200,2011,62589
5200,2012,44603
5200,2013,27216
5200,2014,34141
5200,2015,31464
5200,2016,22594
5200,2017,28092
5200,2018,28212
5200,2019,27922
5203,2010,6298
5203,2011,5459
5203,2012,5160
5203,2013,4200
5203,2014,7289
5203,2015,4774
5203,2016,4169
5203,2017,4900
5203,2018,6218
5203,2019,4693
5204,2010,3321
5204,2011,2969
5204,2012,3046
5204,2013,3056
5204,2014,2853
5204,2015,3560
5204,2016,3872
5204,2017,3426
5204,2018,2822
5204,2019,3591
5206,2010,21
5206,2011,4
5206,2012,35
5206,2013,48
5206,2014,20
5206,2015,31
5206,2016,8
5206,2017,59
5206,2018,58
5206,2019,51
5207,2010,51699
5207,2011,54157
5207,2012,36362
5207,2013,19912
5207,2014,23979
5207,2015,23099
5207,2016,14545
5207,2017,19707
5207,2018,19114
5207,2019,19587
53,2011,8
53,2017,0
53,2018,7
53,2019,8
5300,2010,291801
5300,2011,266248
5300,2012,338079
5300,2013,298630
5300,2014,389676
5300,2015,422349
5300,2016,465081
5300,2017,489716
5300,2018,513743
5300,2019,434903
5301,2010,86
5301,2011,56
5301,2012,35
5301,2013,107
5301,2014,73
5301,2015,37
5301,2016,57
5301,2017,94
5301,2018,115
5301,2019,60
5302,2010,242641
5302,2011,222157
5302,2012,288802
5302,2013,276733
5302,2014,220555
5302,2015,269471
5302,2016,298639
5302,2017,308663
5302,2018,316105
5302,2019,297314
5303,2010,40547
5303,2011,35063
5303,2012,39641
5303,2013,11896
5303,2014,159169
5303,2015,142638
5303,2016,155778
5303,2017,169184
5303,2018,185735
5303,2019,122553
5304,2010,2130
5304,2011,3104
5304,2012,2893
5304,2013,3571
5304,2014,3170
5304,2015,2429
5304,2016,3119
5304,2017,4447
5304,2018,4954
5304,2019,4719
5305,2010,6397
5305,2011,5868
5305,2012,6708
5305,2013,6323
5305,2014,6709
5305,2015,7774
5305,2016,7488
5305,2017,7328
5305,2018,6834
5305,2019,10257
54,2010,2287
54,2011,330
54,2012,436
54,2013,361
54,2014,461
54,2015,526
54,2016,494
54,2017,467
54,2018,605
54,2019,526
5400,2010,151779
5400,2011,142905
5400,2012,142256
5400,2013,156289
5400,2014,157652
5400,2015,139594
5400,2016,142842
5400,2017,158113
5400,2018,173497
5400,2019,159882
5401,2010,6002
5401,2011,6845
5401,2012,6847
5401,2013,6833
5401,2014,7678
5401,2015,8003
5401,2016,8142
5401,2017,8428
5401,2018,9167
5401,2019,9535
5402,2010,15595
5402,2011,13372
5402,2012,12962
5402,2013,13655
5402,2014,13740
5402,2015,15467
5402,2016,16607
5402,2017,15270
5402,2018,15494
5402,2019,14665
5403,2010,21658
5403,2011,20412
5403,2012,21337
5403,2013,19918
5403,2014,21516
5403,2015,23631
5403,2016,24224
5403,2017,26041
5403,2018,23552
5403,2019,20151
5404,2010,108524
5404,2011,102276
5404,2012,101110
5404,2013,115883
5404,2014,114718
5404,2015,92493
5404,2016,93869
5404,2017,108374
5404,2018,125284
5404,2019,115531
5500,2010,1651
5500,2011,1550
5500,2012,1315
5500,2013,1031
5500,2014,1292
5500,2015,1232
5500,2016,1276
5500,2017,1573
5500,2018,1309
5500,2019,1210
5501,2010,1651
5501,2011,1550
5501,2012,1315
5501,2013,1031
5501,2014,1292
5501,2015,1232
5501,2016,1276
5501,2017,1573
5501,2018,1307
5501,2019,1210
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,2
5502,2019,0
56,2014,16
56,2015,12
56,2016,5
56,2017,39
56,2018,22
56,2019,48
57,2010,327
57,2011,274
57,2012,391
57,2013,335
57,2014,374
57,2015,301
57,2016,258
57,2017,355
57,2018,367
57,2019,482
5707,2010,136148
5707,2011,126853
5707,2012,126623
5707,2013,141065
5707,2014,142569
5707,2015,123428
5707,2016,126623
5707,2017,141704
5707,2018,155918
5707,2019,141642
58,2010,683
58,2011,677
58,2012,1002
58,2013,823
58,2014,803
58,2015,838
58,2016,959
58,2017,877
58,2018,909
58,2019,963
5801,2010,29264
5801,2011,29859
5801,2012,30685
5801,2013,30442
5801,2014,30852
5801,2015,32526
5801,2016,33832
5801,2017,34477
5801,2018,35691
5801,2019,36330
5802,2010,4068
5802,2011,4079
5802,2012,2818
5802,2013,3389
5802,2014,2934
5802,2015,3518
5802,2016,3453
5802,2017,3764
5802,2018,4114
5802,2019,3041
5803,2010,26
5803,2011,11
5803,2012,45
5803,2013,51
5803,2014,31
5803,2015,38
5803,2016,12
5803,2017,63
5803,2018,70
5803,2019,57
5815,2010,68040
5815,2011,63828
5815,2012,68949
5815,2013,41045
5815,2014,189514
5815,2015,173712
5815,2016,187074
5815,2017,202188
5815,2018,218571
5815,2019,157846
5817,2010,32732
5817,2011,33573
5817,2012,34626
5817,2013,33295
5817,2014,34776
5817,2015,37089
5817,2016,38674
5817,2017,38812
5817,2018,39504
5817,2019,41633
59,2010,504
59,2011,520
59,2012,871
59,2013,651
59,2014,1304
59,2015,1828
59,2016,1889
59,2017,1351
59,2018,558
59,2019,2600
60,2010,2
60,2011,16
60,2012,6
60,2013,9
60,2014,11
60,2015,6
60,2016,4
60,2017,10
60,2018,12
60,2019,7
63,2010,100
63,2011,92
63,2012,90
63,2013,83
63,2014,72
63,2015,96
63,2016,80
63,2017,74
63,2018,53
63,2019,49
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,829
67,2011,913
67,2012,912
67,2013,1123
67,2014,791
67,2015,571
67,2016,975
67,2017,1013
67,2018,610
67,2019,960
68,2010,50141
68,2011,51359
68,2012,49142
68,2013,54528
68,2014,53060
68,2015,52183
68,2016,54759
68,2017,50990
68,2018,56322
68,2019,41579
7,2010,901
7,2011,902
7,2012,901
7,2013,900
7,2014,958
7,2015,925
7,2016,913
7,2017,922
7,2018,983
7,2019,927
73,2011,1
73,2013,1
73,2014,6
73,2015,1
73,2016,2
73,2017,3
73,2018,3
73,2019,3
75,2011,13
75,2015,1
75,2016,1
79,2010,47568
79,2011,42666
79,2012,33731
79,2013,41342
79,2014,45004
79,2015,28595
79,2016,26053
79,2017,45204
79,2018,49172
79,2019,55334
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,6
80,2011,7
80,2012,22
80,2013,15
80,2014,16
80,2015,16
80,2016,14
80,2017,21
80,2018,20
80,2019,8
81,2010,73
81,2011,136
81,2012,230
81,2013,136
81,2014,417
81,2015,49
81,2016,131
81,2017,35
81,2018,78
81,2019,41
84,2010,147
84,2011,110
84,2012,130
84,2013,121
84,2014,142
84,2015,224
84,2016,160
84,2017,245
84,2018,198
84,2019,356
89,2010,21
89,2011,10
89,2012,47
89,2013,30
89,2014,50
89,2015,62
89,2016,39
89,2017,62
89,2018,89
89,2019,40
9,2010,571
9,2011,534
9,2012,592
9,2013,647
9,2014,654
9,2015,549
9,2016,521
9,2017,524
9,2018,488
9,2019,391
90,2010,2
90,2013,7
90,2017,0
90,2018,1
90,2019,0
91,2010,2
91,2011,1
91,2012,4
91,2013,1
91,2014,3
91,2015,4
91,2016,1
91,2017,1
91,2018,1
91,2019,2
95,2010,16
95,2011,16
95,2013,4
95,2014,11
95,2015,7
95,2016,1
95,2017,7
95,2018,0
95,2019,8
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,60
97,2011,74
97,2012,25
97,2013,31
97,2014,28
97,2015,255
97,2016,47
97,2017,48
97,2018,41
97,2019,38
98,2010,149
98,2011,57
98,2012,66
98,2013,50
98,2014,111
98,2015,123
98,2016,127
98,2017,136
98,2018,89
98,2019,95
99,2010,39
99,2011,43
99,2012,8
99,2013,12
99,2014,3
99,2015,0
99,2016,0
99,2017,1
99,2018,3
99,2019,2
