geo,year,crude_materials_import_value_tce
102,1968,983
102,1969,2809
102,1970,3597
102,1971,4734
102,1972,5241
102,1973,1471
102,1974,10434
102,1975,11854
102,1976,14038
102,1977,17200
102,1978,17100
102,1979,12100
102,1980,15200
102,1981,14200
102,1982,13500
102,1983,13000
102,1984,14300
102,1985,15000
102,1986,15000
102,1987,19000
102,1988,15000
102,1989,19000
102,1990,20000
102,1991,20000
102,1992,20000
102,1993,20000
102,1994,11728
102,1995,20000
102,1996,20000
102,1997,20996
102,1998,26020
102,1999,23014
102,2000,19901
102,2001,25143
102,2002,27275
102,2003,37328
102,2004,48545
102,2005,66009
102,2006,63920
102,2007,95216
102,2008,104484
102,2009,104484
102,2010,133893
102,2011,173578
102,2012,46180
102,2013,41583
102,2014,45272
102,2015,51153
102,2016,54590
102,2017,67149
102,2018,56667
102,2019,58515
103,1961,190
103,1962,1200
103,1963,1700
103,1964,1500
103,1965,2194
103,1966,1984
103,1967,2354
103,1968,1935
103,1969,2574
103,1970,2811
103,1971,2363
103,1972,4729
103,1973,2143
103,1974,5046
103,1975,5375
103,1976,8935
103,1977,10000
103,1978,10000
103,1979,9000
103,1980,13000
103,1981,12000
103,1982,10000
103,1983,11000
103,1984,10000
103,1985,10000
103,1986,15419
103,1987,11756
103,1988,15000
103,1989,10000
103,1990,8000
103,1991,7000
103,1992,5000
103,1993,3000
103,1994,1000
103,1995,1000
103,1996,1000
103,1997,1000
103,1998,1000
103,1999,1000
103,2000,1000
103,2004,561
103,2005,4986
103,2006,3209
103,2007,5745
103,2008,6607
103,2009,7402
103,2010,34933
103,2011,27615
103,2012,18433
103,2013,22995
103,2014,22995
103,2015,17517
103,2016,33729
103,2017,48395
103,2018,23054
103,2019,23456
104,1961,2446
104,1962,3600
104,1963,3937
104,1964,3640
104,1965,3800
104,1966,3274
104,1967,3507
104,1968,3425
104,1969,3834
104,1970,3983
104,1971,4739
104,1972,6280
104,1973,8836
104,1974,10763
104,1975,7890
104,1976,9872
104,1977,12006
104,1978,16768
104,1979,25135
104,1980,27783
104,1981,33740
104,1982,33922
104,1983,32006
104,1984,27787
104,1985,31931
104,1986,40268
104,1987,52552
104,1988,54339
104,1989,49216
104,1990,65916
104,1991,67535
104,1992,67643
104,1993,62399
104,1994,77154
104,1995,85999
104,1996,98886
104,1997,90820
104,1998,82427
104,1999,86151
104,2000,92047
104,2001,91678
104,2002,102615
104,2003,113454
104,2004,136169
104,2005,151862
104,2006,161785
104,2007,198663
104,2008,206783
104,2009,184745
104,2010,179785
104,2011,192497
104,2012,209338
104,2013,212051
104,2014,183082
104,2015,168399
104,2016,182523
104,2017,195156
104,2018,221478
104,2019,230147
105,1961,990
105,1962,2700
105,1963,2900
105,1964,3000
105,1965,2966
105,1966,4164
105,1967,5050
105,1968,3795
105,1969,4226
105,1970,4406
105,1971,4629
105,1972,2901
105,1973,4205
105,1974,6569
105,1975,8581
105,1976,9326
105,1977,13431
105,1978,13554
105,1979,13734
105,1980,11277
105,1981,16023
105,1982,12521
105,1983,11308
105,1984,9625
105,1985,10212
105,1986,16662
105,1987,19834
105,1988,16500
105,1989,28600
105,1990,34160
105,1991,29279
105,1992,29390
105,1993,32804
105,1994,37756
105,1995,42209
105,1996,44555
105,1997,28731
105,1998,30447
105,1999,44693
105,2000,14831
105,2001,39208
105,2002,41111
105,2003,48813
105,2004,57920
105,2005,60014
105,2006,70280
105,2007,86724
105,2008,94211
105,2009,75058
105,2010,75195
105,2011,97467
105,2012,105058
105,2013,103800
105,2014,68514
105,2015,66978
105,2016,48357
105,2017,59227
105,2018,64449
105,2019,67733
106,1961,31698
106,1962,35100
106,1963,39463
106,1964,41849
106,1965,44039
106,1966,57104
106,1967,59365
106,1968,57753
106,1969,68598
106,1970,85023
106,1971,91151
106,1972,110445
106,1973,141802
106,1974,175541
106,1975,168068
106,1976,186658
106,1977,217863
106,1978,244588
106,1979,324758
106,1980,357672
106,1981,308257
106,1982,316394
106,1983,306916
106,1984,294649
106,1985,409394
106,1986,503057
106,1987,663522
106,1988,718513
106,1989,714528
106,1990,857809
106,1991,901159
106,1992,888149
106,1993,768717
106,1994,804550
106,1995,746665
106,1996,865155
106,1997,851520
106,1998,915279
106,1999,894094
106,2000,833263
106,2001,770783
106,2002,830691
106,2003,955866
106,2004,1096289
106,2005,1135055
106,2006,1152846
106,2007,1281200
106,2008,1428661
106,2009,1287391
106,2010,1421026
106,2011,1612585
106,2012,1500521
106,2013,1537844
106,2014,1213197
106,2015,1026995
106,2016,1014160
106,2017,1080453
106,2018,1163567
106,2019,1150273
107,1961,100
107,1962,100
107,1963,200
107,1964,300
107,1965,248
107,1966,294
107,1967,826
107,1968,394
107,1969,317
107,1970,250
107,1971,218
107,1972,197
107,1973,424
107,1974,481
107,1975,584
107,1976,733
107,1977,810
107,1978,1386
107,1979,1750
107,1980,1850
107,1981,2315
107,1982,1270
107,1983,1281
107,1984,1900
107,1985,1138
107,1986,1200
107,1987,1200
107,1988,1400
107,1989,1500
107,1990,800
107,1991,1200
107,1992,1300
107,1993,1300
107,1994,2000
107,1995,1700
107,1996,1700
107,1997,28118
107,1998,45718
107,1999,2073
107,2000,387
107,2001,2070
107,2002,564
107,2003,3787
107,2004,3285
107,2005,2942
107,2006,2859
107,2007,3928
107,2008,5708
107,2009,6494
107,2010,6303
107,2011,7740
107,2012,8260
107,2013,8153
107,2014,7786
107,2015,6307
107,2016,7941
107,2017,13070
107,2018,21753
107,2019,14237
108,1992,3000
108,1993,3000
108,1994,3400
108,1995,4151
108,1996,777
108,1997,800
108,1998,809
108,1999,5218
108,2000,7257
108,2001,8526
108,2002,8646
108,2003,13406
108,2004,13549
108,2005,10272
108,2006,16283
108,2007,29443
108,2008,44917
108,2009,40624
108,2010,34489
108,2011,66415
108,2012,79608
108,2013,108749
108,2014,73491
108,2015,60090
108,2016,72449
108,2017,75106
108,2018,78761
108,2019,78516
109,1961,187
109,1962,231
109,1963,175
109,1964,222
109,1965,229
109,1966,223
109,1967,245
109,1968,274
109,1969,535
109,1970,366
109,1971,469
109,1972,752
109,1973,1770
109,1974,1323
109,1975,1754
109,1976,1915
109,1977,2025
109,1978,1825
109,1979,1158
109,1980,1351
109,1981,2068
109,1982,2479
109,1983,3482
109,1984,3400
109,1985,3100
109,1986,2649
109,1987,2555
109,1988,2787
109,1989,2508
109,1990,2357
109,1991,5104
109,1992,2589
109,1993,2342
109,1994,1627
109,1995,3585
109,1996,4420
109,1997,2052
109,1998,2300
109,1999,2750
109,2000,2100
109,2001,3151
109,2002,2100
109,2003,2100
109,2004,10654
109,2005,10382
109,2006,3602
109,2007,7438
109,2008,7862
109,2009,6218
109,2010,2276
109,2011,2902
109,2012,4627
109,2013,6968
109,2014,2668
109,2015,2724
109,2016,2805
109,2017,3131
109,2018,3629
109,2019,3583
11,1961,13542
11,1962,13875
11,1963,15245
11,1964,15860
11,1965,18230
11,1966,20587
11,1967,20935
11,1968,21949
11,1969,25677
11,1970,30126
11,1971,31651
11,1972,37905
11,1973,53496
11,1974,62092
11,1975,66058
11,1976,79065
11,1977,101721
11,1978,112130
11,1979,135531
11,1980,158039
11,1981,133070
11,1982,130100
11,1983,130465
11,1984,122953
11,1985,122643
11,1986,163885
11,1987,208342
11,1988,220997
11,1989,224055
11,1990,274646
11,1991,286160
11,1992,307234
11,1993,293033
11,1994,324856
11,1995,354104
11,1996,350129
11,1997,366499
11,1998,357260
11,1999,357066
11,2000,306985
11,2001,334317
11,2002,355959
11,2003,463624
11,2004,470505
11,2005,497998
11,2006,504911
11,2007,650216
11,2008,694141
11,2009,652446
11,2010,664111
11,2011,761210
11,2012,722626
11,2013,717459
11,2014,688436
11,2015,578733
11,2016,535041
11,2017,593499
11,2018,670230
11,2019,653462
110,1961,25939
110,1962,28900
110,1963,37200
110,1964,43200
110,1965,44100
110,1966,64250
110,1967,61891
110,1968,56888
110,1969,76762
110,1970,90511
110,1971,94444
110,1972,113401
110,1973,196203
110,1974,230747
110,1975,182136
110,1976,248191
110,1977,298302
110,1978,368878
110,1979,476042
110,1980,477521
110,1981,535080
110,1982,538512
110,1983,569353
110,1984,649090
110,1985,642904
110,1986,722097
110,1987,938391
110,1988,1261157
110,1989,1431018
110,1990,1421199
110,1991,1501193
110,1992,1581790
110,1993,1604889
110,1994,1749601
110,1995,1995055
110,1996,2028235
110,1997,1841356
110,1998,1605209
110,1999,1732895
110,2000,1744806
110,2001,1554157
110,2002,1468068
110,2003,1570421
110,2004,1822617
110,2005,1868552
110,2006,1842002
110,2007,1812227
110,2008,1992885
110,2009,1864820
110,2010,2050816
110,2011,2487610
110,2012,2732085
110,2013,2543193
110,2014,2323229
110,2015,1988513
110,2016,2120834
110,2017,2184691
110,2018,2288987
110,2019,2316506
112,1961,190
112,1962,300
112,1963,400
112,1964,400
112,1965,400
112,1966,706
112,1967,407
112,1968,318
112,1969,246
112,1970,304
112,1971,93
112,1972,396
112,1973,365
112,1974,1238
112,1975,1437
112,1976,2662
112,1977,2229
112,1978,2968
112,1979,4721
112,1980,5504
112,1981,6865
112,1982,7198
112,1983,10068
112,1984,10243
112,1985,8262
112,1986,13442
112,1987,13665
112,1988,13195
112,1989,15332
112,1990,9507
112,1991,9845
112,1992,10272
112,1993,8988
112,1994,8916
112,1995,8780
112,1996,2009
112,1997,9649
112,1998,10162
112,1999,10722
112,2000,10544
112,2001,9915
112,2002,12287
112,2003,12476
112,2004,14150
112,2005,18087
112,2006,18771
112,2007,24150
112,2008,29319
112,2009,31736
112,2010,30499
112,2011,35030
112,2012,35193
112,2013,35672
112,2014,20919
112,2015,19452
112,2016,20128
112,2017,20288
112,2018,19399
112,2019,15725
113,2001,360
113,2002,240
113,2004,548
113,2005,437
113,2006,739
113,2007,1207
113,2008,1213
113,2009,1200
113,2010,1329
113,2011,1966
113,2012,4677
113,2013,2778
113,2014,2596
113,2015,3252
113,2016,1969
113,2017,4876
113,2018,4712
113,2019,5075
114,1961,130
114,1962,400
114,1963,880
114,1964,485
114,1965,506
114,1966,642
114,1967,774
114,1968,891
114,1969,1103
114,1970,1247
114,1971,1582
114,1972,1282
114,1973,2142
114,1974,3512
114,1975,2486
114,1976,2092
114,1977,3655
114,1978,2583
114,1979,3201
114,1980,3833
114,1981,2678
114,1982,2464
114,1983,2086
114,1984,3296
114,1985,2415
114,1986,3417
114,1987,5564
114,1988,5547
114,1989,5538
114,1990,5636
114,1991,7016
114,1992,7168
114,1993,10952
114,1994,9499
114,1995,13167
114,1996,13326
114,1997,14541
114,1998,18534
114,1999,9922
114,2000,9359
114,2001,11046
114,2002,9118
114,2003,12119
114,2004,18708
114,2005,25376
114,2006,29136
114,2007,31946
114,2008,30483
114,2009,26205
114,2010,29064
114,2011,14327
114,2012,13785
114,2013,23638
114,2014,15281
114,2015,16587
114,2016,12218
114,2017,11707
114,2018,12680
114,2019,10481
115,1961,40
115,1962,400
115,1963,300
115,1964,100
115,1965,200
115,1966,91
115,1967,110
115,1968,321
115,1969,119
115,1970,129
115,1971,50
115,1972,72
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,114
115,1997,700
115,1998,180
115,1999,300
115,2000,369
115,2001,526
115,2002,259
115,2003,565
115,2004,506
115,2005,670
115,2006,961
115,2007,1549
115,2008,1674
115,2009,3674
115,2010,2782
115,2011,2632
115,2012,3562
115,2013,3222
115,2014,3732
115,2015,2549
115,2016,3363
115,2017,12357
115,2018,17138
115,2019,10077
116,1995,4548
116,1996,3710
116,1997,4998
116,1998,5227
116,1999,4177
116,2000,4886
116,2001,7021
116,2002,6927
116,2003,5755
116,2004,4778
116,2005,7241
116,2006,7460
116,2007,10978
116,2008,8008
116,2009,11038
116,2010,27766
116,2011,17937
116,2012,18000
116,2013,32218
116,2014,35875
116,2015,22948
116,2016,22053
116,2017,33959
116,2018,37666
116,2019,43710
117,1961,0
117,1962,1600
117,1963,1200
117,1964,964
117,1965,1692
117,1966,1645
117,1967,4229
117,1968,3868
117,1969,6117
117,1970,6180
117,1971,5903
117,1972,5506
117,1973,8456
117,1974,10965
117,1975,12302
117,1976,16295
117,1977,35574
117,1978,51844
117,1979,63952
117,1980,72052
117,1981,78314
117,1982,79418
117,1983,85068
117,1984,72633
117,1985,82001
117,1986,103533
117,1987,128318
117,1988,165281
117,1989,207164
117,1990,227347
117,1991,263491
117,1992,309154
117,1993,270782
117,1994,291525
117,1995,346958
117,1996,390856
117,1997,390483
117,1998,221662
117,1999,308588
117,2000,365700
117,2001,311801
117,2002,341196
117,2003,316175
117,2004,371709
117,2005,411981
117,2006,462178
117,2007,477647
117,2008,485513
117,2009,473389
117,2010,587831
117,2011,633866
117,2012,856320
117,2013,919180
117,2014,786934
117,2015,666063
117,2016,677574
117,2017,723753
117,2018,866581
117,2019,935259
118,1961,400
118,1962,450
118,1963,500
118,1964,550
118,1965,585
118,1966,624
118,1967,588
118,1968,692
118,1969,746
118,1970,770
118,1971,705
118,1972,800
118,1973,1628
118,1974,2283
118,1975,3110
118,1976,3611
118,1977,5511
118,1978,6788
118,1979,7360
118,1980,9935
118,1981,11699
118,1982,13043
118,1983,12930
118,1984,15486
118,1985,16000
118,1986,16651
118,1987,18000
118,1988,13049
118,1989,12252
118,1990,8252
118,1991,7918
118,1992,17475
118,1993,19844
118,1994,18094
118,1995,20143
118,1996,18346
118,1997,17403
118,1998,17211
118,1999,15354
118,2000,13588
118,2001,10444
118,2002,15354
118,2003,15354
118,2004,15354
118,2005,9958
118,2006,12853
118,2007,12132
118,2008,15231
118,2009,15231
118,2010,15672
118,2011,24679
118,2012,17116
118,2013,35469
118,2014,36984
118,2015,41869
118,2016,37941
118,2017,45342
118,2018,55159
118,2019,50191
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,1000
119,1993,2000
119,1994,1541
119,1995,6467
119,1996,8656
119,1997,11859
119,1998,24190
119,1999,25883
119,2000,21706
119,2001,22681
119,2002,25526
119,2003,32347
119,2004,24468
119,2005,27712
119,2006,34721
119,2007,47182
119,2008,68526
119,2009,59312
119,2010,47987
119,2011,5064
119,2012,60720
119,2013,82697
119,2014,80949
119,2015,93116
119,2016,74846
119,2017,72767
119,2018,77236
119,2019,86024
12,1961,0
12,1962,113
12,1963,129
12,1964,172
12,1965,212
12,1966,283
12,1967,343
12,1968,500
12,1969,1449
12,1970,1265
12,1971,908
12,1972,804
12,1973,764
12,1974,664
12,1975,552
12,1976,1102
12,1977,540
12,1978,708
12,1979,900
12,1980,1712
12,1981,1306
12,1982,2104
12,1983,1720
12,1984,2089
12,1985,2331
12,1986,2417
12,1987,3180
12,1988,3071
12,1989,3953
12,1990,3538
12,1991,3657
12,1992,2966
12,1993,3200
12,1994,1578
12,1995,4659
12,1996,4659
12,1997,5372
12,1998,7600
12,1999,13200
12,2000,18080
12,2001,11756
12,2002,11756
12,2003,11756
12,2004,11756
12,2005,12670
12,2006,15250
12,2007,18411
12,2008,12378
12,2009,13289
12,2010,6879
12,2011,8307
12,2012,12105
12,2013,11251
12,2014,10941
12,2015,9696
12,2016,7003
12,2017,10997
12,2018,10521
12,2019,13604
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,4
120,1966,14
120,1967,35
120,1968,39
120,1969,70
120,1970,26
120,1971,98
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,599
120,2006,1040
120,2007,2477
120,2008,4873
120,2009,2174
120,2010,1979
120,2011,2328
120,2012,4077
120,2013,3787
120,2014,3356
120,2015,1989
120,2016,5201
120,2017,9644
120,2018,11401
120,2019,7016
121,1961,1040
121,1962,4900
121,1963,5000
121,1964,5200
121,1965,8700
121,1966,7252
121,1967,6278
121,1968,5686
121,1969,5747
121,1970,5289
121,1971,6359
121,1972,8197
121,1973,9069
121,1974,9500
121,1975,7000
121,1976,6000
121,1977,5662
121,1978,6000
121,1979,5500
121,1980,9000
121,1981,9500
121,1982,8000
121,1983,8000
121,1984,6000
121,1985,5000
121,1986,4400
121,1987,4900
121,1988,6800
121,1989,4800
121,1990,5500
121,1991,5000
121,1992,7500
121,1993,9500
121,1994,10000
121,1995,10000
121,1996,12200
121,1997,44531
121,1998,33540
121,1999,32363
121,2000,24133
121,2001,31342
121,2002,29611
121,2003,34042
121,2004,26531
121,2005,26387
121,2006,24409
121,2007,26977
121,2008,35700
121,2009,41505
121,2010,46758
121,2011,57779
121,2012,50728
121,2013,52851
121,2014,30845
121,2015,30384
121,2016,27626
121,2017,29087
121,2018,32278
121,2019,24296
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,310
122,1978,223
122,1979,304
122,1980,488
122,1981,763
122,1982,761
122,1983,587
122,1984,965
122,1985,961
122,1986,620
122,1987,700
122,1988,700
122,1989,700
122,1990,700
122,1991,700
122,1992,700
122,1993,700
122,1994,700
122,1995,700
122,1996,700
122,1997,700
122,1998,700
122,1999,700
122,2000,700
122,2001,700
122,2002,700
122,2003,700
122,2004,700
122,2005,6
122,2006,1
122,2007,32
122,2008,68
122,2009,68
122,2010,46
122,2011,46
122,2012,46
122,2013,2169
122,2014,1403
122,2015,2254
122,2016,2607
122,2017,1221
122,2018,1088
122,2019,1343
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,185
123,1975,330
123,1976,302
123,1977,505
123,1978,577
123,1979,557
123,1980,437
123,1981,393
123,1982,144
123,1983,284
123,1984,211
123,1985,200
123,1986,150
123,1987,280
123,1988,200
123,1989,180
123,1990,150
123,1991,100
123,1992,225
123,1993,50
123,1994,170
123,1995,175
123,1996,90
123,1997,310
123,1998,310
123,1999,310
123,2000,310
123,2001,310
123,2002,310
123,2003,310
123,2004,310
123,2005,74
123,2006,337
123,2007,1174
123,2008,1869
123,2009,1869
123,2010,820
123,2011,2886
123,2012,1076
123,2013,2252
123,2014,2707
123,2015,2015
123,2016,1379
123,2017,1441
123,2018,806
123,2019,728
124,1961,110
124,1962,400
124,1963,400
124,1964,500
124,1965,533
124,1966,707
124,1967,1170
124,1968,1012
124,1969,1165
124,1970,1510
124,1971,2369
124,1972,2927
124,1973,5118
124,1974,4674
124,1975,9339
124,1976,5566
124,1977,18859
124,1978,18860
124,1979,11047
124,1980,10191
124,1981,10201
124,1982,9840
124,1983,13500
124,1984,16700
124,1985,10000
124,1986,11963
124,1987,9455
124,1988,12990
124,1989,10901
124,1990,18395
124,1991,18458
124,1992,12000
124,1993,12000
124,1994,8000
124,1995,8000
124,1996,8000
124,1997,8000
124,1998,8000
124,1999,8000
124,2000,8000
124,2001,702
124,2002,702
124,2003,6588
124,2004,3021
124,2005,4406
124,2006,3615
124,2007,2705
124,2008,6999
124,2009,6999
124,2010,18878
124,2011,7221
124,2012,5141
124,2013,35698
124,2014,7013
124,2015,4948
124,2016,3546
124,2017,13568
124,2018,3393
124,2019,6054
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,2838
126,1993,2000
126,1994,5748
126,1995,8591
126,1996,13942
126,1997,18323
126,1998,13626
126,1999,20970
126,2000,15775
126,2001,25412
126,2002,26275
126,2003,34738
126,2004,51435
126,2005,59091
126,2006,72799
126,2007,93392
126,2008,105952
126,2009,83894
126,2010,76556
126,2011,108673
126,2012,119240
126,2013,20693
126,2014,191388
126,2015,183654
126,2016,187709
126,2017,182030
126,2018,217097
126,2019,230127
128,1961,800
128,1962,900
128,1963,700
128,1964,800
128,1965,700
128,1966,924
128,1967,770
128,1968,1424
128,1969,830
128,1970,681
128,1971,749
128,1972,987
128,1973,876
128,1974,600
128,1975,600
128,1976,620
128,1977,770
128,1978,1163
128,1979,2117
128,1980,3128
128,1981,1362
128,1982,2203
128,1983,1895
128,1984,2830
128,1985,5914
128,1986,4130
128,1987,2295
128,1988,2406
128,1989,2339
128,1990,2065
128,1991,2970
128,1992,3350
128,1993,2111
128,1994,1632
128,1995,2392
128,1996,1720
128,1997,1484
128,1998,1339
128,1999,1284
128,2000,1245
128,2001,1851
128,2002,2589
128,2003,2309
128,2004,3512
128,2005,6101
128,2006,5609
128,2007,8213
128,2008,8218
128,2009,9878
128,2010,11103
128,2011,18086
128,2012,18288
128,2013,0
128,2014,27981
128,2015,27370
128,2016,23576
128,2017,58098
128,2018,41251
128,2019,31907
129,1961,100
129,1962,100
129,1963,100
129,1964,100
129,1965,100
129,1966,82
129,1967,97
129,1968,100
129,1969,146
129,1970,79
129,1971,79
129,1972,168
129,1973,174
129,1974,181
129,1975,163
129,1976,192
129,1977,342
129,1978,596
129,1979,726
129,1980,708
129,1981,440
129,1982,285
129,1983,369
129,1984,269
129,1985,266
129,1986,251
129,1987,410
129,1988,370
129,1989,300
129,1990,270
129,1991,304
129,1992,234
129,1993,513
129,1994,1798
129,1995,1679
129,1996,359
129,1997,446
129,1998,257
129,1999,338
129,2000,494
129,2001,549
129,2002,328
129,2003,309
129,2004,209
129,2005,2004
129,2006,3703
129,2007,2805
129,2008,4160
129,2009,2065
129,2010,4397
129,2011,3383
129,2012,3571
129,2013,3867
129,2014,2184
129,2015,3589
129,2016,3599
129,2017,3191
129,2018,3066
129,2019,3775
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,256
13,1971,516
13,1972,597
13,1973,824
13,1974,905
13,1975,1093
13,1976,1574
13,1977,1852
13,1978,2560
13,1979,1925
13,1980,1703
13,1981,2924
13,1982,1598
13,1983,1824
13,1984,2788
13,1985,3000
13,1986,3000
13,1987,3240
13,1988,3500
13,1989,3300
13,1990,3400
13,1991,3400
13,1992,3400
13,1993,3400
13,1994,3400
13,1995,3400
13,1996,3400
13,1997,3561
13,1998,3561
13,1999,3561
13,2000,1067
13,2001,4111
13,2002,4908
13,2003,4625
13,2004,4207
13,2005,4883
13,2006,4859
13,2007,5499
13,2008,4394
13,2009,8027
13,2010,10377
13,2011,10324
13,2012,10640
13,2013,9756
13,2014,12528
13,2015,12786
13,2016,14101
13,2017,15662
13,2018,18496
13,2019,15661
130,1961,0
130,1962,0
130,1963,0
130,1964,20
130,1965,22
130,1966,38
130,1967,40
130,1968,102
130,1969,117
130,1970,143
130,1971,106
130,1972,118
130,1973,124
130,1974,181
130,1975,272
130,1976,208
130,1977,198
130,1978,282
130,1979,246
130,1980,362
130,1981,212
130,1982,189
130,1983,300
130,1984,188
130,1985,673
130,1986,435
130,1987,336
130,1988,745
130,1989,2100
130,1990,792
130,1991,247
130,1992,686
130,1993,187
130,1994,974
130,1995,300
130,1996,300
130,1997,1041
130,1998,300
130,1999,300
130,2000,0
130,2001,468
130,2002,426
130,2003,768
130,2004,513
130,2005,523
130,2006,119
130,2007,1056
130,2008,1812
130,2009,1276
130,2010,2771
130,2011,2086
130,2012,342
130,2013,4037
130,2014,980
130,2015,771
130,2016,368
