geo,year,meat_chicken_gross_production_value_constant_2014_2016_million_us_vop
102,2004,4855.93125
102,2005,5214.22479
102,2006,5732.69661
102,2007,6187.94017
102,2008,6596.81632
102,2009,6786.50114
102,2010,7022.55335
102,2011,7515.73387
102,2012,7886.67306
102,2013,8291.334
102,2014,8569.53839
102,2015,8541.70942
102,2016,8843.451
102,2017,9018.96113
102,2018,9218.9702
104,1961,14.91539
104,1962,14.61709
104,1963,17.30186
104,1964,19.21103
104,1965,20.95613
104,1966,26.22126
104,1967,26.87754
104,1968,32.4559
104,1969,35.34948
104,1970,35.20033
104,1971,40.91293
104,1972,48.08723
104,1973,53.39711
104,1974,41.7631
104,1975,39.97326
104,1976,49.04182
104,1977,49.34012
104,1978,49.51911
104,1979,55.93273
104,1980,59.06496
104,1981,58.31919
104,1982,61.74973
104,1983,59.66158
104,1984,62.79381
104,1985,66.37351
104,1986,72.19051
104,1987,83.67536
104,1988,90.08898
104,1989,86.21098
104,1990,93.47776
104,1991,93.96698
104,1992,85.01775
104,1993,90.90933
104,1994,99.93314
104,1995,104.40776
104,1996,110.37392
104,1997,113.357
104,1998,116.34007
104,1999,135.73009
104,2000,128.27239
104,2001,134.23855
104,2002,132.74701
104,2003,134.23855
104,2004,135.73009
104,2005,137.22163
104,2006,134.23855
104,2007,126.78085
104,2008,127.45204
104,2009,134.23855
104,2010,126.78085
104,2011,129.76393
104,2012,130.44922
104,2013,129.83277
104,2014,131.40428
104,2015,132.41249
104,2016,134.91617
104,2017,135.8095
104,2018,136.97188
105,1961,82.11543
105,1962,99.40289
105,1963,99.40289
105,1964,110.20755
105,1965,110.20755
105,1966,121.01221
105,1967,129.65594
105,1968,127.49501
105,1969,129.65594
105,1970,138.29967
105,1971,159.90899
105,1972,181.51832
105,1973,181.51832
105,1974,192.32298
105,1975,198.80578
105,1976,213.9323
105,1977,213.9323
105,1978,220.4151
105,1979,237.70256
105,1980,233.38069
105,1981,242.02442
105,1982,267.95561
105,1983,280.92121
105,1984,289.56493
105,1985,280.92121
105,1986,226.8979
105,1987,218.25417
105,1988,246.34629
105,1989,248.50722
105,1990,261.47281
105,1991,276.59934
105,1992,298.20866
105,1993,306.85239
105,1994,337.10545
105,1995,352.23197
105,1996,367.3585
105,1997,369.51943
105,1998,378.16316
105,1999,408.41621
105,2000,583.45173
105,2001,686.39423
105,2002,700.14208
105,2003,721.75141
105,2004,756.32632
105,2005,799.54497
105,2006,869.68883
105,2007,908.31982
105,2008,950.81023
105,2009,942.16651
105,2010,972.41956
105,2011,991.40551
105,2012,1042.13988
105,2013,957.61933
105,2014,1041.49808
105,2015,1075.46794
105,2016,1158.71354
105,2017,1162.72423
105,2018,1181.41413
106,1961,521.95405
106,1962,619.0667
106,1963,722.31501
106,1964,868.30135
106,1965,1036.92615
106,1966,1116.05498
106,1967,1072.8938
106,1968,1118.59387
106,1969,1133.82722
106,1970,1186.9324
106,1971,1148.84901
106,1972,1225.01579
106,1973,1356.19192
106,1974,1394.27532
106,1975,1438.70594
106,1976,1529.68293
106,1977,1542.58897
106,1978,1615.58214
106,1979,1650.06877
106,1980,1667.12167
106,1981,1667.39671
106,1982,1716.5666
106,1983,1678.7371
106,1984,1656.62757
106,1985,1632.93124
106,1986,1642.45209
106,1987,1711.84849
106,1988,1748.02772
106,1989,1739.14159
106,1990,1742.73836
106,1991,1741.25734
106,1992,1761.78005
106,1993,1773.62822
106,1994,1746.08123
106,1995,1692.38365
106,1996,1700.84662
106,1997,1694.28782
106,1998,1669.74519
106,1999,1671.01463
106,2000,1611.7738
106,2001,1679.90076
106,2002,1542.30546
106,2003,1444.721
106,2004,1488.52959
106,2005,1470.43575
106,2006,1329.69011
106,2007,1550.85095
106,2008,1672.11271
106,2009,1740.04924
106,2010,1830.40209
106,2011,1881.61156
106,2012,1951.46074
106,2013,1914.56428
106,2014,1945.52184
106,2015,2050.53558
106,2016,2162.59243
106,2017,2129.87085
106,2018,2058.27196
107,1961,15.8906
107,1962,16.94998
107,1963,17.12654
107,1964,18.36248
107,1965,18.7156
107,1966,19.42185
107,1967,19.77498
107,1968,20.1281
107,1969,20.30466
107,1970,22.24685
107,1971,22.9531
107,1972,24.71872
107,1973,27.19059
107,1974,30.01559
107,1975,37.4312
107,1976,45.90619
107,1977,50.49681
107,1978,60.03118
107,1979,70.62491
107,1980,74.15616
107,1981,81.21865
107,1982,79.45303
107,1983,77.6874
107,1984,80.15928
107,1985,81.9249
107,1986,93.57801
107,1987,91.81239
107,1988,91.81239
107,1989,93.57801
107,1990,91.81239
107,1991,91.81239
107,1992,91.81239
107,1993,93.57801
107,1994,91.81239
107,1995,91.81239
107,1996,88.28114
107,1997,88.28114
107,1998,84.43094
107,1999,78.51896
107,2000,83.86898
107,2001,81.55659
107,2002,81.7958
107,2003,78.55313
107,2004,90.59354
107,2005,85.5131
107,2006,84.84862
107,2007,85.72194
107,2008,86.51932
107,2009,88.80513
107,2010,132.51284
107,2011,127.89564
107,2012,159.42625
107,2013,180.56056
107,2014,155.96082
107,2015,162.65454
107,2016,169.32097
107,2017,169.81818
107,2018,167.82692
108,1992,235.06992
108,1993,192.96027
108,1994,135.63027
108,1995,89.63098
108,1996,66.63133
108,1997,40.4185
108,1998,40.75673
108,1999,49.55071
108,2000,56.31531
108,2001,57.16089
108,2002,61.05053
108,2003,64.94018
108,2004,69.84452
108,2005,77.28558
108,2006,109.07921
108,2007,108.74098
108,2008,110.43213
108,2009,134.40926
108,2010,174.15299
108,2011,172.45507
108,2012,208.1079
108,2013,219.38466
108,2014,213.65166
108,2015,231.55909
108,2016,242.26238
108,2017,288.7286
108,2018,309.87923
109,1961,2.17701
109,1962,2.71824
109,1963,3.18955
109,1964,3.66421
109,1965,3.85314
109,1966,4.99611
109,1967,6.76972
109,1968,6.79124
109,1969,8.38601
109,1970,9.74143
109,1971,13.35926
109,1972,10.8649
109,1973,14.30994
109,1974,15.33995
109,1975,16.13599
109,1976,18.03533
109,1977,20.04561
109,1978,20.66415
109,1979,22.82974
109,1980,20.98822
109,1981,19.73701
109,1982,17.88608
109,1983,21.96041
109,1984,26.59615
109,1985,18.7312
109,1986,20.99965
109,1987,25.34426
109,1988,22.9985
109,1989,26.18401
109,1990,34.92501
109,1991,35.92679
109,1992,35.27664
109,1993,30.38743
109,1994,30.21868
109,1995,30.50307
109,1996,37.07379
109,1997,39.87607
109,1998,42.46993
109,1999,49.03459
109,2000,51.93369
109,2001,55.73439
109,2002,56.36773
109,2003,63.36133
109,2004,64.86333
109,2005,68.25054
109,2006,70.31931
109,2007,72.11578
109,2008,71.75205
109,2009,70.26014
109,2010,67.66157
109,2011,68.25928
109,2012,68.68991
109,2013,69.80161
109,2014,74.1664
109,2015,75.87614
109,2016,84.70925
109,2017,86.2536
109,2018,88.98125
11,1961,43.96384
11,1962,74.53681
11,1963,81.19863
11,1964,97.24543
11,1965,82.60806
11,1966,96.61959
11,1967,98.27987
11,1968,99.54965
11,1969,104.94945
11,1970,114.70683
11,1971,126.44259
11,1972,128.24769
11,1973,140.61964
11,1974,132.01307
11,1975,134.62504
11,1976,148.79174
11,1977,155.18977
11,1978,163.4498
11,1979,171.58311
11,1980,175.05625
11,1981,179.45781
11,1982,172.18309
11,1983,183.84644
11,1984,193.02971
11,1985,185.51189
11,1986,191.33322
11,1987,196.34768
11,1988,194.33052
11,1989,192.17888
11,1990,193.5702
11,1991,198.43985
11,1992,204.80684
11,1993,210.58421
11,1994,214.26166
11,1995,210.77558
11,1996,213.33324
11,1997,226.2974
11,1998,231.14119
11,1999,228.62749
11,2000,225.1259
11,2001,226.85859
11,2002,225.78018
11,2003,228.62231
11,2004,229.69814
11,2005,230.70155
11,2006,219.97178
11,2007,246.25182
11,2008,251.09818
11,2009,258.96512
11,2010,277.21788
11,2011,290.53633
11,2012,281.35306
11,2013,282.34096
11,2014,294.72841
11,2015,301.54022
11,2016,325.59103
11,2017,328.95297
11,2018,339.2974
110,1961,385.06336
110,1962,452.15773
110,1963,519.25211
110,1964,513.6366
110,1965,596.08975
110,1966,700.16479
110,1967,851.68431
110,1968,957.56506
110,1969,1167.17664
110,1970,1429.62065
110,1971,1575.1571
110,1972,1815.13034
110,1973,1997.14862
110,1974,2114.05619
110,1975,2158.31806
110,1976,2404.65651
110,1977,2634.45473
110,1978,2930.48969
110,1979,3184.77737
110,1980,3290.64937
110,1981,3282.10213
110,1982,3452.72021
110,1983,3614.47307
110,1984,3785.95171
110,1985,3947.16198
110,1986,4017.01889
110,1987,4166.8523
110,1988,4216.21042
110,1989,4151.96902
110,1990,4058.39279
110,1991,3958.1042
110,1992,3981.9052
110,1993,3844.79931
110,1994,3663.93621
110,1995,3651.26996
110,1996,3605.05652
110,1997,3599.66855
110,1998,3534.62202
110,1999,3537.21245
110,2000,3484.6017
110,2001,3548.46388
110,2002,3585.43288
110,2003,3616.56175
110,2004,3623.04073
110,2005,3713.93902
110,2006,3986.76808
110,2007,3985.1199
110,2008,3994.46352
110,2009,4123.36639
110,2010,4133.22635
110,2011,4019.82811
110,2012,4250.28269
110,2013,6063.71525
110,2014,6208.22778
110,2015,6219.28085
110,2016,6335.76543
110,2017,6461.18523
110,2018,6564.59225
112,1961,3.02858
112,1962,3.78573
112,1963,5.30002
112,1964,6.66288
112,1965,9.08575
112,1966,10.29718
112,1967,9.32803
112,1968,9.81261
112,1969,21.59379
112,1970,22.71437
112,1971,29.43782
112,1972,36.04013
112,1973,46.33731
112,1974,51.78876
112,1975,63.60023
112,1976,66.62881
112,1977,69.80882
112,1978,72.38311
112,1979,75.71455
112,1980,78.74314
112,1981,78.74314
112,1982,86.31459
112,1983,125.68616
112,1984,148.40053
112,1985,166.57202
112,1986,192.31497
112,1987,190.80068
112,1988,205.94359
112,1989,130.22903
112,1990,151.42911
112,1991,181.71493
112,1992,212.00075
112,1993,252.58375
112,1994,284.68672
112,1995,326.05715
112,1996,302.85822
112,1997,296.19534
112,1998,281.961
112,1999,335.26405
112,2000,358.88699
112,2001,354.94983
112,2002,356.48532
112,2003,373.62709
112,2004,383.59719
112,2005,401.70508
112,2006,350.75524
112,2007,405.28789
112,2008,425.39162
112,2009,462.80975
112,2010,567.77436
112,2011,576.89342
112,2012,576.2241
112,2013,552.0015
112,2014,581.88149
112,2015,550.69012
112,2016,580.02433
112,2017,582.95228
112,2018,585.79737
113,1992,57.16135
113,1993,23.94597
113,1994,18.53882
113,1995,6.85421
113,1996,7.75026
113,1997,7.98456
113,1998,10.29162
113,1999,11.59706
113,2000,11.95496
113,2001,12.54975
113,2002,15.96913
113,2003,16.61026
113,2004,12.63472
113,2005,13.85519
113,2006,12.9643
113,2007,13.56166
113,2008,14.98554
113,2009,10.25557
113,2010,10.46413
113,2011,15.73997
113,2012,15.67817
113,2013,15.96398
113,2014,14.96211
113,2015,20.59096
113,2016,20.33219
113,2017,19.66917
113,2018,21.40976
114,1961,31.8995
114,1962,33.91795
114,1963,35.50106
114,1964,38.35064
114,1965,41.47726
114,1966,47.9328
114,1967,51.8026
114,1968,53.38571
114,1969,66.0945
114,1970,67.41375
114,1971,78.89123
114,1972,89.48922
114,1973,97.51906
114,1974,102.50144
114,1975,115.46088
114,1976,118.36324
114,1977,129.33941
114,1978,134.93304
114,1979,137.09661
114,1980,141.95145
114,1981,149.4448
114,1982,152.82208
114,1983,169.89847
114,1984,138.78525
114,1985,179.99866
114,1986,199.31778
114,1987,194.67929
114,1988,176.65304
114,1989,191.34422
114,1990,78.62738
114,1991,79.15508
114,1992,82.32129
114,1993,63.85177
114,1994,68.07337
114,1995,88.12599
114,1996,86.54289
114,1997,89.7091
114,1998,85.48749
114,1999,65.96257
114,2000,73.96163
114,2001,125.68069
114,2002,86.58247
114,2003,91.40214
114,2004,84.31776
114,2005,87.27288
114,2006,94.37045
114,2007,103.16546
114,2008,106.789
114,2009,110.71158
114,2010,119.36587
114,2011,94.61231
114,2012,95.20598
114,2013,104.45833
114,2014,98.09221
114,2015,114.25731
114,2016,116.48671
114,2017,133.58917
114,2018,133.01722
115,1961,12.97852
115,1962,13.7651
115,1963,12.78188
115,1964,15.33826
115,1965,18.48457
115,1966,18.48457
115,1967,18.09128
115,1968,21.04094
115,1969,22.6141
115,1970,23.00739
115,1971,23.30235
115,1972,24.18725
115,1973,24.77718
115,1974,24.48222
115,1975,24.18725
115,1976,23.59732
115,1977,25.36712
115,1978,23.59732
115,1979,21.23759
115,1980,14.55168
115,1981,16.91141
115,1982,28.1988
115,1983,27.13692
115,1984,32.03336
115,1985,37.75571
115,1986,43.26175
115,1987,42.27853
115,1988,54.66712
115,1989,51.42249
115,1990,48.17786
115,1991,52.11075
115,1992,58.40336
115,1993,63.12283
115,1994,58.9933
115,1995,58.9933
115,1996,66.85907
115,1997,70.79196
115,1998,73.54498
115,1999,76.298
115,2000,76.69128
115,2001,78.65773
115,2002,74.7563
115,2003,71.77518
115,2004,71.97182
115,2005,67.64565
115,2006,67.64565
115,2007,70.79196
115,2008,74.72484
115,2009,90.0631
115,2010,76.69128
115,2011,74.72484
115,2012,74.72484
115,2013,68.82551
115,2014,65.17098
115,2015,67.07899
115,2016,68.00135
115,2017,69.02088
115,2018,67.95622
117,1961,44.68818
117,1962,41.89517
117,1963,46.08469
117,1964,50.27421
117,1965,52.85216
117,1966,52.22931
117,1967,66.92055
117,1968,94.11331
117,1969,118.00752
117,1970,126.17988
117,1971,139.64219
117,1972,151.56556
117,1973,144.68078
117,1974,148.78092
117,1975,155.27468
117,1976,170.05529
117,1977,204.03507
117,1978,229.55481
117,1979,250.59736
117,1980,252.64464
117,1981,255.18069
117,1982,277.01925
117,1983,335.16137
117,1984,329.57535
117,1985,351.91944
117,1986,553.01626
117,1987,603.29046
117,1988,642.39262
117,1989,664.73671
117,1990,720.59694
117,1991,865.83353
117,1992,966.38194
117,1993,1008.27711
117,1994,1027.82819
117,1995,1049.79244
117,1996,1103.75342
117,1997,1036.99765
117,1998,976.84456
117,1999,1089.27444
117,2000,1043.38806
117,2001,1053.3647
117,2002,1065.20148
117,2003,1069.72336
117,2004,1078.1024
117,2005,1351.81751
117,2006,1424.43581
117,2007,1432.81484
117,2008,1421.6428
117,2009,1538.94928
117,2010,1642.2907
117,2011,1723.28803
117,2012,1748.42513
117,2013,1784.73428
117,2014,1991.41712
117,2015,2206.479
117,2016,2256.75321
117,2017,2141.68114
117,2018,2289.67642
119,1992,43.79115
119,1993,26.3577
119,1994,23.65967
119,1995,22.41443
119,1996,17.9772
119,1997,15.8001
119,1998,16.3231
119,1999,12.97961
119,2000,15.00314
119,2001,18.46077
119,2002,22.08651
119,2003,25.82848
119,2004,29.60572
119,2005,35.70327
119,2006,42.77005
119,2007,42.65175
119,2008,47.89423
119,2009,48.0831
119,2010,48.73893
119,2011,47.63066
119,2012,51.11734
119,2013,55.68325
119,2014,59.56426
119,2015,61.27233
119,2016,62.20211
119,2017,69.30416
119,2018,70.21112
120,1961,20.30931
120,1962,23.20516
120,1963,23.07092
120,1964,29.34207
120,1965,32.31463
120,1966,38.77755
120,1967,44.39665
120,1968,46.02677
120,1969,44.49254
120,1970,42.24874
120,1971,38.43235
120,1972,30.7804
120,1973,23.47365
120,1974,21.80518
120,1975,18.52577
120,1976,15.61075
120,1977,15.70664
120,1978,16.83813
120,1979,17.75866
120,1980,17.70113
120,1981,21.0956
120,1982,22.01614
120,1983,25.5065
120,1984,27.59688
120,1985,24.73939
120,1986,24.35583
120,1987,30.49273
120,1988,26.33115
120,1989,31.62423
120,1990,30.22424
120,1991,32.04614
120,1992,34.13652
120,1993,38.68166
120,1994,41.00218
120,1995,43.45694
120,1996,44.68432
120,1997,45.64321
120,1998,46.41033
120,1999,42.95832
120,2000,46.50621
120,2001,53.21845
120,2002,53.07462
120,2003,69.04015
120,2004,73.25927
120,2005,74.02639
120,2006,77.86195
120,2007,76.71128
120,2008,79.39618
120,2009,84.38241
120,2010,93.97132
120,2011,100.49178
120,2012,107.77935
120,2013,115.06692
120,2014,121.43247
120,2015,129.22994
120,2016,121.90978
120,2017,124.19073
120,2018,125.11015
121,1961,16.47352
121,1962,26.72143
121,1963,27.96655
121,1964,32.97863
121,1965,39.37008
121,1966,48.43604
121,1967,42.58423
121,1968,46.90925
121,1969,48.1728
121,1970,49.75224
121,1971,51.06844
121,1972,56.59646
121,1973,58.76029
121,1974,65.46763
121,1975,58.43914
121,1976,22.7702
121,1977,31.58872
121,1978,50.54196
121,1979,112.06099
121,1980,124.80178
121,1981,124.51222
121,1982,139.85907
121,1983,138.12169
121,1984,134.64693
121,1985,136.09475
121,1986,144.78165
121,1987,152.67883
121,1988,157.94361
121,1989,152.3761
121,1990,147.41404
121,1991,144.78165
121,1992,144.34204
121,1993,147.41404
121,1994,156.62742
121,1995,152.67883
121,1996,153.10791
121,1997,214.0136
121,1998,230.33444
121,1999,237.17866
121,2000,276.40133
121,2001,286.9309
121,2002,305.88414
121,2003,314.30779
121,2004,340.10525
121,2005,322.20497
121,2006,347.73919
121,2007,355.89961
121,2008,358.00553
121,2009,341.89528
121,2010,210.59149
121,2011,250.07739
121,2012,263.23936
121,2013,224.0335
121,2014,239.91752
121,2015,265.21688
121,2016,329.68624
121,2017,329.7425
121,2018,331.21029
126,1992,43.65637
126,1993,30.25552
126,1994,33.01858
126,1995,35.9198
126,1996,34.81457
126,1997,31.08444
126,1998,32.60413
126,1999,31.77521
126,2000,34.67642
126,2001,41.03146
126,2002,47.71448
126,2003,53.58129
126,2004,67.87737
126,2005,78.05649
126,2006,84.82046
126,2007,87.30998
126,2008,90.39079
126,2009,92.06245
126,2010,100.7799
126,2011,103.15752
126,2012,109.55815
126,2013,120.86874
126,2014,129.23253
126,2015,145.58157
126,2016,145.24447
126,2017,174.91146
126,2018,174.99436
129,1961,43.14909
129,1962,44.01207
129,1963,44.44356
129,1964,44.87506
129,1965,45.30655
129,1966,45.73804
129,1967,46.16953
129,1968,48.00337
129,1969,51.23955
129,1970,55.01509
129,1971,60.90921
129,1972,48.69251
129,1973,56.77733
129,1974,56.09382
129,1975,57.71191
129,1976,59.33
129,1977,62.02682
129,1978,64.18427
129,1979,65.263
129,1980,53.93637
129,1981,54.20605
129,1982,52.58796
129,1983,49.89114
129,1984,48.81241
129,1985,62.56618
129,1986,69.03855
129,1987,56.3635
129,1988,62.02682
129,1989,60.13905
129,1990,66.34173
129,1991,67.42046
129,1992,68.2295
129,1993,70.65664
129,1994,72.27473
129,1995,77.66837
129,1996,81.17423
129,1997,85.08462
129,1998,89.80405
129,1999,94.928
129,2000,107.87273
129,2001,120.00841
129,2002,119.73873
129,2003,119.73873
129,2004,119.73873
129,2005,119.73873
129,2006,122.88053
129,2007,123.39292
129,2008,124.05364
129,2009,126.48078
129,2010,127.28982
129,2011,128.50339
129,2012,129.44728
129,2013,129.44728
129,2014,129.71696
129,2015,161.76539
129,2016,160.81617
129,2017,157.05405
129,2018,164.1614
130,1961,12.29646
130,1962,13.16241
130,1963,14.02835
130,1964,14.49488
130,1965,15.36035
130,1966,16.43625
130,1967,17.2554
130,1968,17.83467
130,1969,29.79038
130,1970,32.21811
130,1971,31.17412
130,1972,32.47304
130,1973,34.63791
130,1974,36.36981
130,1975,38.1017
130,1976,40.26657
130,1977,43.29739
130,1978,45.46226
130,1979,47.62713
130,1980,48.49308
130,1981,49.35903
130,1982,50.22497
130,1983,51.09092
130,1984,51.95687
130,1985,53.25579
130,1986,54.55471
130,1987,54.98769
130,1988,57.15256
130,1989,60.61635
130,1990,61.4823
130,1991,69.7088
130,1992,63.64717
130,1993,68.40988
130,1994,71.00772
130,1995,73.60557
130,1996,76.63638
130,1997,77.50233
130,1998,78.80125
130,1999,81.3991
130,2000,82.69802
130,2001,82.69802
130,2002,50.38193
130,2003,60.83283
130,2004,85.72884
130,2005,86.5136
130,2006,60.34574
130,2007,74.07101
130,2008,103.15604
130,2009,115.47956
130,2010,128.97752
130,2011,302.02637
130,2012,402.4276
130,2013,420.58545
130,2014,465.30083
130,2015,535.65909
130,2016,405.68573
130,2017,704.1996
130,2018,1031.65236
131,1961,47.00099
131,1962,51.2738
131,1963,61.95585
131,1964,68.36507
131,1965,81.18352
131,1966,89.72916
131,1967,98.27479
131,1968,108.95683
131,1969,119.63887
131,1970,128.18451
131,1971,132.45733
131,1972,134.59373
131,1973,147.41219
131,1974,162.36704
131,1975,200.8224
131,1976,205.09521
131,1977,200.8224
131,1978,213.64085
131,1979,224.32289
131,1980,244.61877
131,1981,277.94674
131,1982,303.37
131,1983,341.82536
131,1984,384.55353
131,1985,473.00084
131,1986,531.53843
131,1987,592.21243
131,1988,619.55846
131,1989,640.92254
131,1990,744.53835
131,1991,929.28214
131,1992,1117.34163
131,1993,1294.66354
131,1994,1377.98347
131,1995,1411.60413
131,1996,1420.71164
131,1997,1431.39368
131,1998,1442.07572
131,1999,1448.48495
131,2000,1388.6356
131,2001,1457.52196
131,2002,1626.5375
131,2003,1634.42726
131,2004,1763.53256
131,2005,1837.31129
131,2006,1929.28795
131,2007,2013.77863
131,2008,2116.48348
131,2009,2182.17035
131,2010,2367.33501
131,2011,2452.3192
131,2012,2613.22921
131,2013,2772.42369
131,2014,3024.11825
131,2015,3229.0575
131,2016,3533.43375
131,2017,3521.85015
131,2018,3773.68643
133,1961,33.10255
133,1962,34.73298
133,1963,36.23165
133,1964,37.87854
133,1965,39.52544
133,1966,37.87854
133,1967,38.86668
133,1968,41.17233
133,1969,44.46612
133,1970,47.43052
133,1971,50.39493
133,1972,45.78363
133,1973,40.84295
133,1974,43.80736
133,1975,45.78363
133,1976,44.46612
133,1977,42.81922
133,1978,47.10115
133,1979,44.46612
133,1980,45.45425
133,1981,50.39493
133,1982,56.98251
133,1983,63.2407
133,1984,70.9811
133,1985,82.34466
133,1986,92.22602
133,1987,93.21416
133,1988,94.86105
133,1989,96.17856
133,1990,97.49608
133,1991,98.81359
133,1992,100.46049
133,1993,101.11924
133,1994,98.81359
133,1995,105.40116
133,1996,105.73054
133,1997,107.04806
133,1998,118.57631
133,1999,120.2232
133,2000,120.2232
133,2001,111.98874
133,2002,133.72773
133,2003,138.33903
133,2004,143.27971
133,2005,141.63282
133,2006,141.63282
133,2007,139.93652
133,2008,162.38367
133,2009,167.15966
133,2010,171.27689
133,2011,169.63
133,2012,172.92379
133,2013,181.7182
133,2014,157.75251
133,2015,180.23605
133,2016,247.03398
133,2017,197.62718
133,2018,210.16709
134,1961,1.36769
134,1962,1.51165
134,1963,1.58364
134,1964,1.7276
134,1965,1.7276
134,1966,1.90756
134,1967,1.96803
134,1968,3.40338
134,1969,3.25654
134,1970,3.42786
134,1971,4.26863
134,1972,3.80505
134,1973,5.09068
134,1974,4.04692
