geo,year,apples_and_products_food_supply_quantity_kg_capita_yr_fea1
162,2017,13.09
162,2018,13.13
165,2014,3.02
165,2015,3
165,2016,3.07
165,2017,3.1
165,2018,2.83
166,2014,3.26
166,2015,3.28
166,2016,3.38
166,2017,3.47
166,2018,2.95
167,2014,11.28
167,2015,11.62
167,2016,11.79
167,2017,12.07
167,2018,12.36
168,2014,0.36
168,2015,0.36
168,2016,0.36
168,2017,0.3
168,2018,0.27
169,2014,1.04
169,2015,1.8
169,2016,2.09
169,2017,1.83
169,2018,1.92
170,2014,5.65
170,2015,5.48
170,2016,5.48
170,2017,5.4
170,2018,4.76
171,2014,0.85
171,2015,0.75
171,2016,0.88
171,2017,0.9
171,2018,0.92
173,2014,11.37
173,2015,18.93
173,2016,13.35
173,2017,11.64
173,2018,20.24
174,2014,23.57
174,2015,23.97
174,2016,24.12
174,2017,23.86
174,2018,24.94
175,2014,0.03
175,2015,0.02
175,2016,0
175,2017,0.05
175,2018,0.02
176,2014,0.38
176,2015,0.41
176,2016,0.43
176,2017,0.4
176,2018,0.52
181,2014,1.42
181,2015,1.42
181,2016,1.44
181,2017,0.9
181,2018,0.79
183,2014,23.96
183,2015,24.49
183,2016,25.14
183,2017,24.39
183,2018,23.9
184,2014,0.06
184,2015,0.06
184,2016,0.06
184,2017,0.08
184,2018,0.08
185,2014,17.26
185,2015,15.84
185,2016,14.98
185,2017,13.47
185,2018,16.23
188,2014,1.37
188,2015,1.35
188,2016,2.35
188,2017,2.37
188,2018,2.85
189,2014,2.55
189,2015,2.83
189,2016,2.72
189,2017,3.69
189,2018,2.97
19,2014,2.77
19,2015,3.05
19,2016,3.29
19,2017,3.27
19,2018,3.19
191,2014,12.22
191,2015,10.68
191,2016,10.93
191,2017,12.86
191,2018,13.21
193,2014,0.57
193,2015,0.55
193,2016,0.58
193,2017,0.55
193,2018,0.57
194,2014,2.48
194,2015,3.24
194,2016,2.9
194,2017,2.9
194,2018,5.33
195,2014,0.69
195,2015,0.68
195,2016,0.69
195,2017,0.71
195,2018,0.75
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,33.81
198,2015,33.14
198,2016,28.44
198,2017,32.7
198,2018,33.17
199,2014,9.44
199,2015,9.34
199,2016,9.61
199,2017,8.49
199,2018,7.23
2,2014,1.91
2,2015,1.77
2,2016,1.9
2,2017,2.24
2,2018,1.69
20,2014,3.67
20,2015,3.61
20,2016,3.67
20,2017,3.61
20,2018,3.69
202,2014,3.34
202,2015,3.42
202,2016,2.09
202,2017,2.05
202,2018,1.93
203,2014,10.33
203,2015,9.71
203,2016,10.83
203,2017,8.68
203,2018,9.29
207,2014,1.8
207,2015,1.88
207,2016,1.38
207,2017,0.76
207,2018,1.29
208,2014,4.47
208,2015,4.58
208,2016,4.78
208,2017,4.91
208,2018,5.27
209,2014,3.55
209,2015,3.52
209,2016,3.53
209,2017,3.57
209,2018,3.6
21,2014,5.26
21,2015,5.14
21,2016,5
21,2017,5.11
21,2018,5.03
210,2014,8.59
210,2015,8.78
210,2016,8.9
210,2017,7.55
210,2018,6.92
211,2014,15.2
211,2015,12.98
211,2016,12.71
211,2017,15.54
211,2018,17.52
213,2014,9.11
213,2015,9.14
213,2016,9.53
213,2017,9.78
213,2018,10.02
214,2014,4.76
214,2015,4.77
214,2016,4.8
214,2017,4.85
214,2018,4.9
215,2014,0.1
215,2015,0.12
215,2016,0.1
215,2017,0.12
215,2018,0.09
216,2014,1.29
216,2015,1.15
216,2016,1.27
216,2017,0.81
216,2018,0.83
217,2014,0.21
217,2015,0.17
217,2016,0.2
217,2017,0.26
217,2018,0.27
220,2014,3.32
220,2015,2.97
220,2016,2.71
220,2017,2.63
220,2018,2.83
221,2014,8.05
221,2015,7.23
221,2016,5.45
221,2017,5.02
221,2018,4.64
222,2014,9.68
222,2015,9.39
222,2016,9.68
222,2017,7.84
222,2018,8.76
223,2014,31.73
223,2015,27.7
223,2016,29.25
223,2017,29.21
223,2018,33.87
225,2014,10.42
225,2015,10.47
225,2016,10.5
225,2017,10.66
225,2018,10.55
226,2014,0.06
226,2015,0.06
226,2016,0.06
226,2017,0.06
226,2018,0.07
229,2014,12.76
229,2015,12.7
229,2016,12.67
229,2017,12.94
229,2018,13.25
23,2014,0.71
23,2015,0.68
23,2016,0.81
23,2017,0.78
23,2018,0.87
230,2014,17.04
230,2015,16.71
230,2016,15.49
230,2017,8.86
230,2018,9.11
231,2014,13.12
231,2015,13.17
231,2016,14.71
231,2017,17.6
231,2018,17.48
233,2014,0.09
233,2015,0.09
233,2016,0.09
233,2017,0.09
233,2018,0.09
234,2014,12.57
234,2015,13.2
234,2016,9.56
234,2017,9.6
234,2018,11.45
235,2014,22.15
235,2015,23.11
235,2016,23.79
235,2017,24.35
235,2018,27.25
236,2014,0.42
236,2015,0.14
236,2016,0.06
236,2017,0.05
236,2018,0.01
237,2014,0.97
237,2015,0.99
237,2016,1.02
237,2017,1.04
237,2018,1.12
238,2014,0.03
238,2015,0.03
238,2016,0.03
238,2017,0.02
238,2018,0.01
244,2014,1.2
244,2015,1.09
244,2016,1.04
244,2017,1.05
244,2018,1.29
249,2014,0.95
249,2015,0.62
249,2016,0.56
249,2017,0.41
249,2018,0.65
25,2014,0.15
25,2015,0.16
25,2016,0.15
25,2017,0.35
25,2018,0.71
251,2014,1.79
251,2015,1.04
251,2016,0.89
251,2017,0.44
251,2018,0.34
255,2014,9.07
255,2015,9.1
255,2016,9.87
255,2017,11.86
255,2018,8.65
256,2014,15.13
256,2015,15.09
256,2016,13.97
256,2017,12.62
256,2018,14.3
27,2014,6.71
27,2015,6.04
27,2016,4.28
27,2017,3.01
27,2018,5.53
272,2014,14.53
272,2015,14.56
272,2016,7.51
272,2017,8.39
272,2018,15.63
273,2014,12.53
273,2015,12.37
273,2016,10.79
273,2017,10.22
273,2018,9.68
276,2014,0.09
276,2015,0.24
276,2016,0.12
276,2017,0.22
276,2018,0
28,2014,0.06
28,2015,0.07
28,2016,0.17
28,2017,0.08
28,2018,0.39
3,2014,27.19
3,2015,29.46
3,2016,32.91
3,2017,32.44
3,2018,34.5
32,2014,0.32
32,2015,0.28
32,2016,0.3
32,2017,0.3
32,2018,0.29
33,2014,19.81
33,2015,17.85
33,2016,20.28
33,2017,19.61
33,2018,19.48
35,2014,4.33
35,2015,4.37
35,2016,3.86
35,2017,4.36
35,2018,4.61
351,2014,20.47
351,2015,20.88
351,2016,21.54
351,2017,21.62
351,2018,21.24
37,2014,0.16
37,2015,0.06
37,2016,0.05
37,2017,0.09
37,2018,0.08
38,2014,1.01
38,2015,1.02
38,2016,1.23
38,2017,1.26
38,2018,1.3
39,2014,0.02
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,14.01
4,2015,14.16
4,2016,14.27
4,2017,12.91
4,2018,10.59
40,2014,10.51
40,2015,10.68
40,2016,10.31
40,2017,10.29
40,2018,11.62
41,2014,20.81
41,2015,21.23
41,2016,21.9
41,2017,21.99
41,2018,21.59
44,2014,2.25
44,2015,2.27
44,2016,2.27
44,2017,2.27
44,2018,2.28
46,2014,0.35
46,2015,0.35
46,2016,0.34
46,2017,0.31
46,2018,0.35
48,2014,3.8
48,2015,3.88
48,2016,3.93
48,2017,3.78
48,2018,3.87
49,2014,0.12
49,2015,0.12
49,2016,0.2
49,2017,0.3
49,2018,0.23
50,2014,9.45
50,2015,9.76
50,2016,11.05
50,2017,9.72
50,2018,9.57
5000,2014,8.82
5000,2015,8.75
5000,2016,8.9
5000,2017,8.85
5000,2018,8.96
5100,2014,2.25
5100,2015,2.33
5100,2016,2.24
5100,2017,2.1
5100,2018,1.96
5101,2014,0.26
5101,2015,0.23
5101,2016,0.22
5101,2017,0.2
5101,2018,0.17
5102,2014,0.64
5102,2015,0.58
5102,2016,0.33
5102,2017,0.38
5102,2018,0.39
5103,2014,9.01
5103,2015,9.57
5103,2016,9.44
5103,2017,8.86
5103,2018,8.31
5104,2014,3.42
5104,2015,3.5
5104,2016,2.34
5104,2017,2.27
5104,2018,2.15
5105,2014,0.16
5105,2015,0.11
5105,2016,0.24
5105,2017,0.22
5105,2018,0.22
52,2014,14.17
52,2015,14.28
52,2016,15.13
52,2017,14.97
52,2018,15.06
5200,2014,8.42
5200,2015,8.11
5200,2016,8.57
5200,2017,9.52
5200,2018,9.49
5203,2014,13.79
5203,2015,13.65
5203,2016,15.28
5203,2017,17.8
5203,2018,17.69
5204,2014,5.36
5204,2015,5.38
5204,2016,5.45
5204,2017,5.45
5204,2018,5.57
5206,2014,1.07
5206,2015,1.19
5206,2016,1.3
5206,2017,1.32
5206,2018,1.24
5207,2014,5.69
5207,2015,5.08
5207,2016,4.72
5207,2017,4.8
5207,2018,4.82
53,2014,0.87
53,2015,0.51
53,2016,0.33
53,2017,0.19
53,2018,0.11
5300,2014,9.35
5300,2015,9.37
5300,2016,9.64
5300,2017,9.64
5300,2018,9.57
5301,2014,17.22
5301,2015,17.48
5301,2016,17.86
5301,2017,18.33
5301,2018,19.69
5302,2014,18.81
5302,2015,19.18
5302,2016,19.77
5302,2017,19.84
5302,2018,19.5
5303,2014,2.65
5303,2015,2.69
5303,2016,2.75
5303,2017,2.75
5303,2018,2.64
5304,2014,0.84
5304,2015,0.69
5304,2016,0.83
5304,2017,0.83
5304,2018,0.86
5305,2014,15.54
5305,2015,13.77
5305,2016,14
5305,2017,14.07
5305,2018,15.92
54,2014,6.73
54,2015,4.69
54,2016,2.94
54,2017,5.62
54,2018,3.27
5400,2014,15.29
5400,2015,14.94
5400,2016,14.48
5400,2017,13.12
5400,2018,15.2
5401,2014,16.85
5401,2015,16.85
5401,2016,15.45
5401,2017,13.64
5401,2018,16.01
5402,2014,11.29
5402,2015,11.07
5402,2016,10.98
5402,2017,11.02
5402,2018,11.29
5403,2014,13.66
5403,2015,12.46
5403,2016,13.44
5403,2017,11.22
5403,2018,13.93
5404,2014,16.32
5404,2015,16.04
5404,2016,15.68
5404,2017,14.92
5404,2018,17.05
55,2014,0.65
55,2015,2.46
55,2016,0.86
55,2017,0.48
55,2018,2.39
5500,2014,10.99
5500,2015,12.09
5500,2016,11.78
5500,2017,11.93
5500,2018,9.94
5501,2014,11.77
5501,2015,12.97
5501,2016,12.66
5501,2017,12.83
5501,2018,10.63
5502,2014,2.5
5502,2015,2.45
5502,2016,2.27
5502,2017,2.14
5502,2018,2.42
5503,2014,0.28
5503,2015,0.28
5503,2016,0.28
5503,2017,0.29
5503,2018,0.28
5504,2014,2.66
5504,2015,2.59
5504,2016,2.31
5504,2017,2.23
5504,2018,2.25
56,2014,2.53
56,2015,2.97
56,2016,3.3
56,2017,3.2
56,2018,2.92
57,2014,22.51
57,2015,21.89
57,2016,21.46
57,2017,24.4
57,2018,22.54
5706,2014,14.46
5706,2015,14.49
5706,2016,14.28
5706,2017,13.13
5706,2018,15.22
5707,2014,14.72
5707,2015,14.75
5707,2016,14.52
5707,2017,13.16
5707,2018,15.52
58,2014,4.12
58,2015,4.12
58,2016,3.39
58,2017,3.63
58,2018,3.65
5801,2014,0.57
5801,2015,0.55
5801,2016,0.53
5801,2017,0.55
5801,2018,0.55
5802,2014,3.88
5802,2015,3.78
5802,2016,3.78
5802,2017,3.91
5802,2018,3.94
5803,2014,1.31
5803,2015,1.4
5803,2016,1.47
5803,2017,1.48
5803,2018,1.43
5815,2014,1.96
5815,2015,1.97
5815,2016,2.02
5815,2017,2.02
5815,2018,1.96
5817,2014,2.08
5817,2015,2.14
5817,2016,2.13
5817,2017,2.09
5817,2018,2.03
59,2014,8.74
59,2015,9.87
59,2016,9.78
59,2017,8.76
59,2018,8.64
60,2014,0.49
60,2015,0.52
60,2016,1.93
60,2017,1.97
60,2018,4.92
63,2014,16.44
63,2015,14.93
63,2016,15.59
63,2017,14.94
63,2018,15.38
66,2014,2.58
66,2015,2.56
66,2016,2.6
66,2017,2.61
66,2018,2.61
67,2014,8.77
67,2015,8.74
67,2016,8.76
67,2017,8.87
67,2018,8.8
68,2014,9
68,2015,9.01
68,2016,9.04
68,2017,9.08
68,2018,10.21
7,2014,1.26
7,2015,1.15
7,2016,0.44
7,2017,0.61
7,2018,0.65
70,2014,3.69
70,2015,3.66
70,2016,3.22
70,2017,3.06
70,2018,2.92
72,2014,0.08
72,2015,0.08
72,2016,0.39
72,2017,1.03
72,2018,0.91
73,2014,2.16
73,2015,2.41
73,2016,2.86
73,2017,2.55
73,2018,2.5
74,2014,2
74,2015,1.93
74,2016,1.94
74,2017,1.58
74,2018,1.36
75,2014,0.16
75,2015,0.16
75,2016,0.16
75,2017,0.17
75,2018,0.17
79,2014,18.55
79,2015,18.44
79,2016,18.47
79,2017,16.02
79,2018,19.01
8,2014,0.94
8,2015,3.47
8,2016,3.18
8,2017,3.94
8,2018,5.56
80,2014,12.78
80,2015,13.58
80,2016,16.45
80,2017,12.3
80,2018,21.74
81,2014,0.33
81,2015,0.01
81,2016,0.37
81,2017,0.39
81,2018,0.33
83,2014,0.28
83,2015,0.28
83,2016,0.28
83,2017,0.29
83,2018,0.28
84,2014,5.14
84,2015,5.09
84,2016,5.1
84,2017,5.13
84,2018,5.16
86,2014,5.01
86,2015,5.12
86,2016,4.73
86,2017,5.06
86,2018,5.2
89,2014,1.36
89,2015,1.18
89,2016,1.38
89,2017,1.2
89,2018,1.36
9,2014,14.89
9,2015,9.59
9,2016,7.48
9,2017,7.64
9,2018,7.9
90,2014,0.06
90,2015,0.06
90,2016,0.09
90,2017,0.09
90,2018,0.08
91,2014,1.15
91,2015,1.16
91,2016,1.2
91,2017,1.19
91,2018,1.22
93,2014,0.05
93,2015,0.06
93,2016,0.1
93,2017,0.12
93,2018,0.07
95,2014,1.39
95,2015,1.61
95,2016,1.63
95,2017,1.9
95,2018,1.71
96,2014,7.12
96,2015,7.14
96,2016,7.14
96,2017,7.24
96,2018,7.7
97,2014,30.4
97,2015,27.47
97,2016,25.48
97,2017,25.61
97,2018,26.87
98,2014,19.61
98,2015,19.87
98,2016,13.34
98,2017,9.7
98,2018,18.73
99,2014,14.4
99,2015,14.4
99,2016,14.59
99,2017,14.61
99,2018,14.85
