geo,year,cider_etc_stock_variation_scl
122,2016,-428
122,2017,0
122,2018,0
122,2019,0
123,2010,-175
123,2011,86
123,2012,-86
123,2013,0
123,2014,0
123,2015,733
123,2016,-58
123,2017,125
123,2018,222
123,2019,-200
124,2010,0
124,2011,-193
124,2012,36
124,2013,-23
124,2014,1630
124,2015,0
124,2016,-278
124,2017,-71
124,2018,-334
124,2019,0
126,2014,-176
126,2015,6824
126,2016,-6824
126,2017,5722
126,2018,1200
126,2019,-6922
128,2010,-371
128,2011,-484
128,2012,0
128,2013,476
128,2014,-243
128,2015,-6
128,2016,271
128,2017,1097
128,2018,587
128,2019,1186
129,2010,0
129,2011,1
129,2012,-1
129,2013,1
129,2014,-1
129,2015,0
129,2016,0
129,2017,0
129,2018,4
129,2019,10
130,2010,0
130,2011,0
130,2012,0
130,2013,19
130,2014,-19
130,2015,0
130,2016,0
130,2017,260
130,2018,503
130,2019,-279
131,2010,32
131,2011,-367
131,2012,-196
131,2013,444
131,2014,2807
131,2015,1651
131,2016,-1465
131,2017,-2383
131,2018,-1055
131,2019,0
133,2010,0
133,2011,-4
133,2012,2
133,2013,-2
133,2014,1
133,2015,31
133,2016,152
133,2017,347
133,2018,0
133,2019,0
134,2014,235
134,2015,297
134,2016,372
134,2017,399
134,2018,395
134,2019,522
136,2010,0
136,2011,3
136,2012,-3
136,2013,0
136,2014,49
136,2015,-28
136,2016,180
136,2017,93
136,2018,-30
136,2019,-42
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,5
138,2011,35
138,2012,-31
138,2013,449
138,2014,936
138,2015,3964
138,2016,2644
138,2017,3028
138,2018,6336
138,2019,-4440
14,2010,-30
14,2011,-67
14,2012,62
14,2013,-58
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,165
141,2010,0
141,2011,-62
141,2012,0
141,2013,35
141,2014,166
141,2015,-145
141,2016,-56
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,7
143,2013,-6
143,2014,-1
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,813
144,2015,-536
144,2016,3770
144,2017,-2056
144,2018,5206
144,2019,7307
146,2010,42
146,2011,-42
146,2012,42
146,2013,0
146,2014,-42
146,2015,0
146,2016,476
146,2017,66
146,2018,-542
146,2019,0
147,2010,0
147,2011,0
147,2012,-4468
147,2013,6090
147,2014,35469
147,2015,31299
147,2016,-501
147,2017,-385
147,2018,-7642
147,2019,-9264
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-780
150,2015,-244
150,2016,0
150,2017,-7854
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,41
153,2013,-7
153,2014,-19
153,2015,-8
153,2016,-6
153,2017,0
153,2018,0
153,2019,0
154,2014,2
154,2015,-72
154,2016,-26
154,2017,0
154,2018,139
154,2019,213
155,2010,-2
155,2011,2
155,2012,0
155,2013,-2
155,2014,0
155,2015,8
155,2016,14
155,2017,0
155,2018,0
155,2019,-1
156,2010,0
156,2011,103
156,2012,-103
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,1465
156,2018,1231
156,2019,5349
157,2010,-9
157,2011,2
157,2012,-20
157,2013,20
157,2014,84
157,2015,10
157,2016,80
157,2017,-64
157,2018,-85
157,2019,-60
158,2010,2
158,2011,0
158,2012,-2
158,2013,2
158,2014,23
158,2015,120
158,2016,138
158,2017,-4
158,2018,0
158,2019,-9
159,2010,0
159,2011,0
159,2012,0
159,2013,595
159,2014,0
159,2015,-155
159,2016,-417
159,2017,-150
159,2018,-602
159,2019,-646
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,317
162,2011,291
162,2012,-110
162,2013,-73
162,2014,-10
162,2015,77
162,2016,214
162,2017,1307
162,2018,1529
162,2019,1909
165,2010,0
165,2011,90
165,2012,1705
165,2013,-1795
165,2014,1438
165,2015,-372
165,2016,-1066
165,2017,0
165,2018,0
165,2019,0
166,2010,66
166,2011,82
166,2012,-49
166,2013,-25
166,2014,176
166,2015,-37
166,2016,294
166,2017,294
166,2018,180
166,2019,160
167,2014,10117
167,2015,-2487
167,2016,2114
167,2017,7036
167,2018,11951
167,2019,18029
168,2010,0
168,2011,0
168,2012,-19
168,2013,9
168,2014,144
168,2015,76
168,2016,0
168,2017,-14
168,2018,-28
168,2019,-1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,8
170,2013,-3
170,2014,-6
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,122
171,2011,68
171,2012,115
171,2013,-45
171,2014,21
171,2015,292
171,2016,5298
171,2017,936
171,2018,2189
171,2019,-25
173,2010,-14617
173,2011,-23667
173,2012,4334
173,2013,-2099
173,2014,49785
173,2015,27644
173,2016,126381
173,2017,-120630
173,2018,-126605
173,2019,-19867
174,2010,-2531
174,2011,-1383
174,2012,562
174,2013,422
174,2014,395
174,2015,1113
174,2016,1475
174,2017,1134
174,2018,1407
174,2019,1375
181,2010,0
181,2011,0
181,2012,0
181,2013,785
181,2014,-785
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,2000
183,2012,-1000
183,2013,0
183,2014,1944
183,2015,8906
183,2016,10771
183,2017,5193
183,2018,3759
183,2019,5404
184,2010,-50
184,2011,19
184,2012,-15
184,2013,-4
184,2014,61
184,2015,92
184,2016,243
184,2017,403
184,2018,401
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,22301
185,2015,6962
185,2016,3393
185,2017,9018
185,2018,16370
185,2019,18540
188,2010,4
188,2011,-4
188,2012,0
188,2013,13
188,2014,-13
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,-110
189,2012,-4
189,2013,0
189,2014,0
189,2015,0
189,2016,400
189,2017,400
189,2018,-500
189,2019,689
19,2010,0
19,2011,0
19,2012,900
19,2013,-835
19,2014,0
19,2015,500
19,2016,200
19,2017,0
19,2018,-200
19,2019,-500
191,2010,3
191,2011,3
191,2012,6
191,2013,-10
191,2014,29
191,2015,110
191,2016,99
191,2017,0
191,2018,3
191,2019,-4
193,2010,0
193,2011,0
193,2012,-1
193,2013,1
193,2014,-1
193,2015,2
193,2016,3
193,2017,4
193,2018,9
193,2019,7
195,2010,2
195,2011,-2
195,2012,3
195,2013,-3
195,2014,1
195,2015,8
195,2016,31
195,2017,0
195,2018,0
195,2019,10
196,2010,-14
196,2011,-19
196,2012,-22
196,2013,-29
196,2014,153
196,2015,112
196,2016,788
196,2017,130
196,2018,-91
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,-186
197,2015,0
197,2016,247
197,2017,0
197,2018,-57
197,2019,-334
198,2014,400
198,2015,849
198,2016,3237
198,2017,585
198,2018,-1385
198,2019,-2130
199,2010,0
199,2011,0
199,2012,0
199,2013,3256
199,2014,1620
199,2015,-4699
199,2016,-177
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,2606
20,2013,-482
20,2014,-2125
20,2015,0
20,2016,0
20,2017,21508
20,2018,28637
20,2019,48690
202,2010,0
202,2011,20000
202,2012,20000
202,2013,-40000
202,2014,9000
202,2015,90000
202,2016,0
202,2017,-2672
202,2018,-96328
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,8004
203,2015,835
203,2016,4070
203,2017,7972
203,2018,0
203,2019,0
207,2010,-3
207,2011,0
207,2012,-11
207,2013,28
207,2014,9
207,2015,27
207,2016,76
207,2017,28
207,2018,80
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,-936
209,2012,-558
209,2013,1201
209,2014,2698
209,2015,504
209,2016,-697
209,2017,-192
209,2018,-72
209,2019,4228
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,32
21,2019,26
210,2014,934
210,2015,-1033
210,2016,0
210,2017,0
210,2018,5676
210,2019,27671
211,2014,757
211,2015,-997
211,2016,-1403
211,2017,-1426
211,2018,-511
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,1149
214,2012,526
214,2013,740
214,2014,-107
214,2015,226
214,2016,-628
214,2017,302
214,2018,-278
214,2019,-1930
215,2010,58668
215,2011,37926
215,2012,-31014
215,2013,-37760
215,2014,-21023
215,2015,-7786
215,2016,-39740
215,2017,0
215,2018,0
215,2019,0
216,2010,-456
216,2011,-351
216,2012,-663
216,2013,-839
216,2014,-2593
216,2015,0
216,2016,1700
216,2017,1968
216,2018,1234
216,2019,2596
217,2010,0
217,2011,-698
217,2012,0
217,2013,639
217,2014,203
217,2015,1545
217,2016,1539
217,2017,1805
217,2018,-19
217,2019,1905
220,2010,-406
220,2011,-132
220,2012,0
220,2013,250
220,2014,231
220,2015,-482
220,2016,115
220,2017,471
220,2018,678
220,2019,-420
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,5
222,2010,-633
222,2011,0
222,2012,-206
222,2013,262
222,2014,-389
222,2015,0
222,2016,496
222,2017,388
222,2018,421
222,2019,851
223,2010,-34
223,2011,-462
223,2012,118
223,2013,-154
223,2014,58
223,2015,-695
223,2016,-67
223,2017,-266
223,2018,2586
223,2019,1275
226,2010,0
226,2011,39909
226,2012,50769
226,2013,-3175
226,2014,5000
226,2015,5000
226,2016,-97503
226,2017,0
226,2018,0
226,2019,76798
229,2014,25472
229,2015,-9973
229,2016,21769
229,2017,31656
229,2018,12607
229,2019,30662
23,2010,-10
23,2011,0
23,2012,-7
23,2013,27
23,2014,-21
23,2015,-6
23,2016,0
23,2017,0
23,2018,377
23,2019,1042
230,2010,-555
230,2011,-278
230,2012,-7
230,2013,537
230,2014,-162
230,2015,-375
230,2016,0
230,2017,2029
230,2018,11932
230,2019,14135
231,2014,-3238
231,2015,15492
231,2016,31893
231,2017,34077
231,2018,35671
231,2019,65777
233,2010,0
233,2011,-404
233,2012,-201
233,2013,474
233,2014,39
233,2015,61
233,2016,-575
233,2017,0
233,2018,0
233,2019,0
234,2010,48
234,2011,590
234,2012,-186
234,2013,-319
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,260
236,2014,-260
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,-6
238,2012,0
238,2013,0
238,2014,27
238,2015,-10
238,2016,-16
238,2017,0
238,2018,0
238,2019,36
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,3410
250,2011,633
250,2012,-4043
250,2013,11291
250,2014,47842
250,2015,36948
250,2016,29995
250,2017,23529
250,2018,14828
250,2019,8329
251,2010,0
251,2011,-792
251,2012,0
251,2013,766
251,2014,2457
251,2015,1353
251,2016,4837
251,2017,0
251,2018,777
251,2019,0
255,2010,10000
255,2011,0
255,2012,-12000
255,2013,0
255,2014,67953
255,2015,221
255,2016,0
255,2017,-44235
255,2018,37815
255,2019,0
256,2014,278
256,2015,515
256,2016,460
256,2017,0
256,2018,0
256,2019,0
27,2010,-440
27,2011,-203
27,2012,0
27,2013,4
27,2014,6270
27,2015,2194
27,2016,0
27,2017,0
27,2018,0
27,2019,-451
272,2014,-340
272,2015,3405
272,2016,1036
272,2017,1093
272,2018,-2068
272,2019,834
273,2010,0
273,2011,-307
273,2012,0
273,2013,154
273,2014,86
273,2015,222
273,2016,132
273,2017,211
273,2018,168
273,2019,218
276,2011,0
276,2012,0
276,2013,12
276,2014,-12
276,2015,256
276,2016,0
276,2017,-7
276,2018,-30
276,2019,-65
28,2010,0
28,2011,0
28,2012,0
28,2013,11
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,24696
29,2015,-27029
29,2016,-26904
29,2017,-20763
29,2018,50000
29,2019,-10086
3,2010,0
3,2011,0
3,2012,0
3,2013,3
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-2654
32,2011,-19311
32,2012,13726
32,2013,11005
32,2014,118459
32,2015,129896
32,2016,125578
32,2017,75169
32,2018,48998
32,2019,23525
33,2010,917
33,2011,-2744
33,2012,0
33,2013,1895
33,2014,4773
33,2015,4970
33,2016,-5671
33,2017,12333
33,2018,0
33,2019,-18300
35,2010,-2
35,2011,0
35,2012,-5
35,2013,-10
35,2014,45
35,2015,36
35,2016,0
35,2017,55
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,3429
37,2014,6759
37,2015,6577
37,2016,6229
37,2017,5911
37,2018,4875
37,2019,1194
38,2010,0
38,2011,-6
38,2012,0
38,2013,4
38,2014,30
38,2015,118
38,2016,144
38,2017,0
38,2018,0
38,2019,62
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,-287
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,202
41,2010,393241
41,2011,98255
41,2012,29031
41,2013,-21445
41,2014,158804
41,2015,-60722
41,2016,-82730
41,2017,-66282
41,2018,-153282
41,2019,63295
44,2010,-12
44,2011,-10
44,2012,0
44,2013,37
44,2014,-37
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,3
45,2018,0
45,2019,2
46,2010,0
46,2011,31
46,2012,7
46,2013,-34
46,2014,189
46,2015,-44
46,2016,81
46,2017,344
46,2018,-60
46,2019,0
48,2010,9
48,2011,4
48,2012,-31
48,2013,23
48,2014,223
48,2015,495
48,2016,444
48,2017,0
48,2018,0
48,2019,0
49,2010,85
49,2011,-88
49,2012,-79
49,2013,167
49,2014,676
49,2015,656
49,2016,-105
49,2017,264
49,2018,-101
49,2019,-310
50,2010,-342
50,2011,-118
50,2012,-33
50,2013,-37
50,2014,275
50,2015,253
50,2016,657
50,2017,922
50,2018,1230
50,2019,1010
5000,2010,355333
5000,2011,88314
5000,2012,53557
5000,2013,-41797
5000,2014,641022
5000,2015,399963
5000,2016,195356
5000,2017,36025
5000,2018,70062
5000,2019,428836
5100,2010,8036
5100,2011,75791
5100,2012,46968
5100,2013,-44131
5100,2014,224721
5100,2015,262814
5100,2016,2383
5100,2017,106279
5100,2018,50951
5100,2019,154487
5101,2010,58604
5101,2011,77043
5101,2012,20209
5101,2013,-39843
5101,2014,11328
5101,2015,-28804
5101,2016,-154525
5101,2017,-22017
5101,2018,56811
5101,2019,73795
5102,2010,-49297
5102,2011,-18765
5102,2012,9638
5102,2013,25780
5102,2014,173396
5102,2015,173346
5102,2016,161889
5102,2017,104900
5102,2018,68621
5102,2019,32939
5103,2010,-630
5103,2011,-193
5103,2012,-166
5103,2013,246
5103,2014,1241
5103,2015,256
5103,2016,218
5103,2017,300
5103,2018,53
5103,2019,786
5104,2010,0
5104,2011,19064
5104,2012,17580
5104,2013,-32770
5104,2014,44959
5104,2015,121600
5104,2016,-1626
5104,2017,18259
5104,2018,-75405
5104,2019,43654
5105,2010,-641
5105,2011,-1358
5105,2012,-293
5105,2013,2456
5105,2014,-6203
5105,2015,-3584
5105,2016,-3573
5105,2017,4837
5105,2018,871
5105,2019,3313
52,2010,29
52,2011,-34
52,2012,0
52,2013,15
52,2014,-1
52,2015,83
52,2016,-36
52,2017,-61
52,2018,0
52,2019,0
5200,2010,-784
5200,2011,-3815
5200,2012,-1021
5200,2013,810
5200,2014,4872
5200,2015,26695
5200,2016,31152
5200,2017,51620
5200,2018,43224
5200,2019,47699
5203,2010,917
5203,2011,-2744
5203,2012,0
5203,2013,1895
5203,2014,1535
5203,2015,20462
5203,2016,26222
5203,2017,46410
5203,2018,35671
5203,2019,47477
5204,2010,61
5204,2011,129
5204,2012,-122
5204,2013,706
5204,2014,1860
5204,2015,4828
5204,2016,3892
5204,2017,3869
5204,2018,6676
5204,2019,-3036
5206,2010,-405
5206,2011,-681
5206,2012,-350
5206,2013,-111
5206,2014,2438
5206,2015,990
5206,2016,762
5206,2017,1313
5206,2018,965
5206,2019,3530
5207,2010,-1357
5207,2011,-519
5207,2012,-549
5207,2013,-1680
5207,2014,-961
5207,2015,415
5207,2016,276
5207,2017,28
5207,2018,-88
5207,2019,-272
53,2010,-201
53,2011,-339
53,2012,0
53,2013,167
53,2014,709
53,2015,863
53,2016,619
53,2017,-607
53,2018,-680
53,2019,-1070
5300,2010,369721
5300,2011,59982
5300,2012,21636
5300,2013,-16673
5300,2014,161321
5300,2015,-86717
5300,2016,-95604
5300,2017,-62339
5300,2018,-142987
5300,2019,71551
5301,2010,-553
5301,2011,-217
5301,2012,-273
5301,2013,422
5301,2014,1457
5301,2015,1154
5301,2016,-301
5301,2017,-595
5301,2018,2550
5301,2019,2791
5302,2010,371199
5302,2011,61360
5302,2012,19569
5302,2013,-15959
5302,2014,155129
5302,2015,-90415
5302,2016,-101293
5302,2017,-64883
5302,2018,-152973
5302,2019,62551
5303,2010,-521
5303,2011,210
5303,2012,2913
5303,2013,-501
5303,2014,4095
5303,2015,-310
5303,2016,-1993
5303,2017,-200
5303,2018,-1969
5303,2019,-1332
5304,2010,-272
5304,2011,-828
5304,2012,-591
5304,2013,-378
5304,2014,182
5304,2015,1807
5304,2016,5668
5304,2017,774
5304,2018,3350
5304,2019,4304
5305,2010,-132
5305,2011,-543
5305,2012,18
5305,2013,-257
5305,2014,458
5305,2015,1047
5305,2016,2315
5305,2017,2565
5305,2018,6055
5305,2019,3237
54,2010,0
54,2011,0
54,2012,0
54,2013,1016
54,2014,-1016
54,2015,0
54,2016,0
54,2017,0
54,2018,3900
54,2019,-3900
5400,2010,-16627
5400,2011,-39103
5400,2012,-18306
5400,2013,14125
5400,2014,249940
5400,2015,197116
5400,2016,257350
5400,2017,-61082
5400,2018,117553
5400,2019,158987
5401,2010,-8140
5401,2011,-29620
5401,2012,8077
5401,2013,833
5401,2014,124971
5401,2015,57138
5401,2016,173128
5401,2017,-85854
5401,2018,-33847
5401,2019,35790
5402,2010,-15740
5402,2011,-17793
5402,2012,-9445
5402,2013,10974
5402,2014,18271
5402,2015,120
5402,2016,22726
5402,2017,47518
5402,2018,36704
5402,2019,52050
5403,2010,-2747
5403,2011,8310
5403,2012,-4938
5403,2013,1565
5403,2014,9651
5403,2015,6406
5403,2016,12952
5403,2017,15295
5403,2018,-205
5403,2019,-833
5404,2010,10000
5404,2011,0
5404,2012,-12000
5404,2013,753
5404,2014,97047
5404,2015,133452
5404,2016,48544
5404,2017,-38041
5404,2018,114901
5404,2019,71980
55,2010,-14
55,2011,-28
55,2012,-48
55,2013,31
55,2014,16
55,2015,13
55,2016,25
55,2017,-15
55,2018,-61
55,2019,42
5500,2010,-5013
5500,2011,-4541
5500,2012,4280
5500,2013,4072
5500,2014,168
5500,2015,55
5500,2016,75
5500,2017,1547
5500,2018,1321
5500,2019,-3888
5501,2010,-5000
5501,2011,-4540
5501,2012,4252
5501,2013,4225
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,1465
5501,2018,1231
5501,2019,-4023
5502,2010,-2
5502,2011,2
5502,2012,24
5502,2013,-150
5502,2014,164
5502,2015,37
5502,2016,58
5502,2017,25
5502,2018,-22
5502,2019,-2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,-1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-11
5504,2011,-3
5504,2012,4
5504,2013,-4
5504,2014,5
5504,2015,18
5504,2016,17
5504,2017,57
5504,2018,112
5504,2019,137
56,2010,-94
56,2011,-226
56,2012,-242
56,2013,-266
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,7430
57,2011,-7430
57,2012,4708
57,2013,-865
57,2014,10924
57,2015,3672
57,2016,14787
57,2017,11434
57,2018,20586
57,2019,0
5707,2010,-23930
5707,2011,-31371
5707,2012,-23014
5707,2013,13315
5707,2014,191163
5707,2015,194312
5707,2016,217485
5707,2017,-115714
5707,2018,58470
5707,2019,94446
58,2010,-46
58,2011,-62
58,2012,37
58,2013,-5
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,11653
5801,2011,76323
5801,2012,15372
5801,2013,-24023
5801,2014,68951
5801,2015,18674
5801,2016,-116940
5801,2017,9313
5801,2018,77938
5801,2019,88564
5802,2010,-531
5802,2011,37420
5802,2012,53266
5802,2013,3084
5802,2014,40377
5802,2015,-12102
5802,2016,-114223
5802,2017,6993
5802,2018,87733
5802,2019,124763
5803,2010,-1291
5803,2011,-1738
5803,2012,-1665
5803,2013,-1582
5803,2014,2791
5803,2015,1216
5803,2016,1704
5803,2017,1615
5803,2018,1430
5803,2019,4716
5815,2010,57974
5815,2011,57925
5815,2012,30575
5815,2013,-11520
5815,2014,180087
5815,2015,140395
5815,2016,-2975
5815,2017,87328
5815,2018,126735
5815,2019,113878
5817,2010,10530
5817,2011,74651
5817,2012,14601
5817,2013,-18645
5817,2014,100593
5817,2015,43632
5817,2016,-123236
5817,2017,32116
5817,2018,98624
5817,2019,133195
59,2010,3
59,2011,0
59,2012,-3
59,2013,1
59,2014,13
59,2015,0
59,2016,0
59,2017,-10
59,2018,-4
59,2019,0
60,2010,0
60,2011,6
60,2012,16
60,2013,23
60,2014,-45
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-1119
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,2
66,2013,-150
66,2014,39
66,2015,-39
66,2016,50
66,2017,39
66,2018,6
66,2019,0
67,2010,0
67,2011,0
67,2012,623
67,2013,0
67,2014,-623
67,2015,0
67,2016,0
67,2017,0
67,2018,1947
67,2019,2604
68,2014,35438
68,2015,133957
68,2016,49487
68,2017,15474
68,2018,64875
68,2019,83704
7,2010,-50000
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-11
70,2011,-3
70,2012,4
70,2013,-4
70,2014,5
70,2015,18
70,2016,17
70,2017,57
70,2018,112
70,2019,137
72,2010,0
72,2011,5
72,2012,-4
72,2013,1
72,2014,-1
72,2015,0
72,2016,0
72,2017,6
72,2018,11
72,2019,7
73,2010,0
73,2011,0
73,2012,0
73,2013,67
73,2014,24
73,2015,-28
73,2016,-33
73,2017,-29
73,2018,0
73,2019,0
74,2010,-53
74,2011,-118
74,2012,-51
74,2013,88
74,2014,148
74,2015,-33
74,2016,3
74,2017,-57
74,2018,-29
74,2019,-116
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-5846
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,12
8,2011,6
8,2012,-18
8,2013,14
8,2014,15
8,2015,0
8,2016,14
8,2017,30
8,2018,48
8,2019,31
80,2010,-216
80,2011,0
80,2012,0
80,2013,986
80,2014,0
80,2015,0
