geo,year,yams_production_cce
14,1969,11004
14,1970,15420
14,1971,14349
14,1972,12043
14,1973,7766
14,1974,5103
14,1975,6610
14,1976,5782
14,1977,5896
14,1978,6851
14,1979,5909
14,1980,7700
14,1981,4000
14,1982,4500
14,1983,4500
14,1984,3195
14,1985,2493
14,1986,1989
14,1987,2462
14,1988,1365
14,1989,2538
14,1990,2647
14,1991,1989
14,1992,1566
14,1993,1927
14,1994,1173
14,1995,2570
14,1996,1500
14,1997,1319
14,1998,1350
14,1999,1050
14,2000,1150
14,2001,1200
14,2002,349
14,2003,1220
14,2004,603
14,2005,818
14,2006,794
14,2007,647
14,2008,280
14,2009,824
14,2010,807
14,2011,243
14,2012,348
14,2013,749
153,1961,8500
153,1962,9000
153,1963,9000
153,1964,9000
153,1965,12000
153,1966,10000
153,1967,7000
153,1968,10000
153,1969,8000
153,1970,8500
153,1971,8000
153,1972,9000
153,1973,9000
153,1974,9300
153,1975,9500
153,1976,10000
153,1977,10300
153,1978,10500
153,1979,10600
153,1980,10700
153,1981,10800
153,1982,10900
153,1983,11000
153,1984,11000
153,1985,11000
153,1986,11000
153,1987,11000
153,1988,10900
153,1989,10800
153,1990,10850
153,1991,10900
153,1992,10800
153,1993,10700
153,1994,12309
153,1995,11000
153,1996,8970
153,1997,7963
153,1998,8319
153,1999,8245
153,2000,7918
153,2001,8275
153,2002,8451
153,2003,8085
153,2004,8544
153,2005,8530
153,2006,8000
153,2007,8000
153,2008,10000
153,2009,8529
153,2010,8000
153,2011,8000
153,2012,8200
153,2013,9000
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,1000
157,2012,1000
157,2013,1000
159,1961,3500000
159,1962,3500000
159,1963,4500000
159,1964,5000000
159,1965,6000000
159,1966,6987000
159,1967,7806000
159,1968,8233000
159,1969,9785000
159,1970,12033000
159,1971,9766000
159,1972,6900000
159,1973,6935000
159,1974,7160000
159,1975,8621000
159,1976,6556000
159,1977,6376000
159,1978,5780000
159,1979,5256000
159,1980,5248000
159,1981,5212000
159,1982,5385000
159,1983,4998000
159,1984,4600000
159,1985,4738000
159,1986,5209000
159,1987,4886000
159,1988,9132000
159,1989,9609000
159,1990,13624000
159,1991,16956000
159,1992,19781000
159,1993,21632000
159,1994,23153000
159,1995,22818000
159,1996,23201000
159,1997,23972000
159,1998,24768000
159,1999,25873000
159,2000,26201000
159,2001,26232000
159,2002,27911000
159,2003,29697000
159,2004,31776000
159,2005,34000000
159,2006,36720000
159,2007,31136000
159,2008,35017000
159,2009,29091980
159,2010,34162060
159,2011,37115512
159,2012,40000000
159,2013,40500000
166,1961,10500
166,1962,10600
166,1963,10900
166,1964,11000
166,1965,11800
166,1966,12400
166,1967,13200
166,1968,15100
166,1969,14500
166,1970,11700
166,1971,14500
166,1972,15000
166,1973,15431
166,1974,15894
166,1975,16357
166,1976,16514
166,1977,16357
166,1978,16198
166,1979,16356
166,1980,19457
166,1981,20376
166,1982,21338
166,1983,21338
166,1984,19358
166,1985,20271
166,1986,21228
166,1987,22230
166,1988,23280
166,1989,17644
166,1990,13517
166,1991,13646
166,1992,13775
166,1993,13000
166,1994,14038
166,1995,14575
166,1996,13989
166,1997,15371
166,1998,15523
166,1999,15493
166,2000,16343
166,2001,22564
166,2002,26119
166,2003,22746
166,2004,23847
166,2005,27593
166,2006,26122
166,2007,25615
166,2008,23760
166,2009,26093
166,2010,21768
166,2011,22402
166,2012,23567
166,2013,23600
171,1961,35000
171,1962,37236
171,1963,38045
171,1964,33237
171,1965,27797
171,1966,26252
171,1967,26702
171,1968,24994
171,1969,23087
171,1970,24413
171,1971,22318
171,1972,18762
171,1973,18666
171,1974,19592
171,1975,20858
171,1976,23754
171,1977,26794
171,1978,27216
171,1979,27122
171,1980,18983
171,1981,18194
171,1982,18128
171,1983,21945
171,1984,16797
171,1985,20900
171,1986,23470
171,1987,27240
171,1988,25400
171,1989,23000
171,1990,22618
171,1991,26845
171,1992,26774
171,1993,18000
171,1994,20000
171,1995,30000
171,1996,33000
171,1997,33000
171,1998,30000
171,1999,25000
171,2000,25611
171,2001,24285
171,2002,26241
171,2003,27884
171,2004,28526
171,2005,29256
171,2006,30074
171,2007,29265
171,2008,24185
171,2009,22567
171,2010,21906
171,2011,17844
171,2012,15799
171,2013,14213
174,1961,1500
174,1962,1500
174,1963,1500
174,1964,1700
174,1965,2000
174,1966,2437
174,1967,2508
174,1968,1711
174,1969,2083
174,1970,1789
174,1971,1690
174,1972,2754
174,1973,2772
174,1974,2318
174,1975,2578
174,1976,2943
174,1977,2400
174,1978,2434
174,1979,2633
174,1980,3140
174,1981,2861
174,1982,3200
174,1983,3501
174,1984,1743
174,1985,2276
174,1986,1469
174,1987,2640
174,1988,1954
174,1989,1186
174,1990,2023
174,1991,1163
174,1992,1792
174,1993,1153
174,1994,997
174,1995,1395
174,1996,1137
174,1997,2074
174,1998,2100
174,1999,1627
174,2000,1273
174,2001,1190
174,2002,1340
174,2003,1262
174,2004,1320
174,2005,988
174,2006,2500
174,2007,2650
174,2008,2700
174,2009,2074
174,2010,1830
174,2011,1858
174,2012,1900
174,2013,2000
184,1961,1000
184,1962,1000
184,1963,1100
184,1964,1200
184,1965,1250
184,1966,1300
184,1967,1600
184,1968,1155
184,1969,1860
184,1970,3933
184,1971,4302
184,1972,4455
184,1973,5070
184,1974,4918
184,1975,6049
184,1976,5622
184,1977,5591
184,1978,5396
184,1979,4223
184,1980,4982
184,1981,6026
184,1982,6300
184,1983,8760
184,1984,8000
184,1985,8600
184,1986,6530
184,1987,5430
184,1988,4000
184,1989,4500
184,1990,2000
184,1991,2000
184,1992,6000
184,1993,8000
184,1994,4000
184,1995,2920
184,1996,3788
184,1997,4129
184,1998,3991
184,1999,5000
184,2000,6000
184,2001,7000
184,2002,8000
184,2003,9000
184,2004,10000
184,2005,11000
184,2006,12928
184,2007,13700
184,2008,14492
184,2009,15205
184,2010,20663
184,2011,18725
184,2012,42469
184,2013,78681
188,1961,380
188,1962,380
188,1963,380
188,1964,380
188,1965,390
188,1966,390
188,1967,390
188,1968,390
188,1969,400
188,1970,400
188,1971,400
188,1972,400
188,1973,410
188,1974,410
188,1975,410
188,1976,410
188,1977,420
188,1978,420
188,1979,420
188,1980,430
188,1981,430
188,1982,430
188,1983,430
188,1984,420
188,1985,420
188,1986,420
188,1987,420
188,1988,400
188,1989,380
188,1990,360
188,1991,300
188,1992,280
188,1993,250
188,1994,90
188,1995,125
188,1996,70
188,1997,62
188,1998,70
188,1999,70
188,2000,5
188,2001,5
188,2002,5
188,2003,5
188,2004,5
188,2005,5
188,2006,14
188,2007,15
188,2008,19
188,2009,18
188,2010,27
188,2011,37
188,2012,40
188,2013,52
189,1961,2032
189,1962,2743
189,1963,1626
189,1964,1119
189,1965,1829
189,1966,2000
189,1967,2400
189,1968,2800
189,1969,3000
189,1970,3339
189,1971,3450
189,1972,3580
189,1973,3700
189,1974,3800
189,1975,3355
189,1976,3418
189,1977,3500
189,1978,3600
189,1979,3650
189,1980,3600
189,1981,3650
189,1982,3700
189,1983,3700
189,1984,3800
189,1985,3800
189,1986,3800
189,1987,3800
189,1988,3850
189,1989,4000
189,1990,4569
189,1991,4100
189,1992,4581
189,1993,4200
189,1994,4300
189,1995,4317
189,1996,4595
189,1997,4500
189,1998,3800
189,1999,450
189,2000,412
189,2001,448
189,2002,689
189,2003,600
189,2004,574
189,2005,456
189,2006,429
189,2007,471
189,2008,504
189,2009,508
189,2010,584
189,2011,534
189,2012,546
189,2013,594
191,1961,2000
191,1962,2000
191,1963,2000
191,1964,2020
191,1965,2041
191,1966,2268
191,1967,2722
191,1968,2948
191,1969,2642
191,1970,2256
191,1971,2948
191,1972,3243
191,1973,3765
191,1974,2313
191,1975,1724
191,1976,1980
191,1977,1688
191,1978,3171
191,1979,3127
191,1980,3265
191,1981,4320
191,1982,3902
191,1983,4500
191,1984,7300
191,1985,6000
191,1986,2000
191,1987,2000
191,1988,2100
191,1989,2000
191,1990,2147
191,1991,2634
191,1992,2147
191,1993,1037
191,1994,952
191,1995,855
191,1996,1273
191,1997,1050
191,1998,1092
191,1999,947
191,2000,942
191,2001,1900
191,2002,1850
191,2003,1955
191,2004,2200
191,2005,2150
191,2006,2250
191,2007,2500
191,2008,2300
191,2009,2800
191,2010,2024
191,2011,2207
191,2012,2436
191,2013,2827
193,1961,500
193,1962,500
193,1963,500
193,1964,600
193,1965,600
193,1966,600
193,1967,600
193,1968,600
193,1969,600
193,1970,600
193,1971,500
193,1972,500
193,1973,500
193,1974,500
193,1975,500
193,1976,500
193,1977,500
193,1978,600
193,1979,600
193,1980,700
193,1981,800
193,1982,900
193,1983,900
193,1984,900
193,1985,814
193,1986,1186
193,1987,798
193,1988,806
193,1989,850
193,1990,800
193,1991,910
193,1992,905
193,1993,891
193,1994,900
193,1995,1000
193,1996,1000
193,1997,1000
193,1998,1100
193,1999,1200
193,2000,1300
193,2001,1295
193,2002,1400
193,2003,1500
193,2004,1524
193,2005,1600
193,2006,1692
193,2007,1757
193,2008,1822
193,2009,2200
193,2010,2300
193,2011,2350
193,2012,1950
193,2013,2000
206,1961,120000
206,1962,130000
206,1963,130000
206,1964,140000
206,1965,150000
206,1966,150000
206,1967,145000
206,1968,135000
206,1969,130000
206,1970,120000
206,1971,120000
206,1972,115000
206,1973,109000
206,1974,113300
206,1975,115000
206,1976,115000
206,1977,113000
206,1978,115000
206,1979,113000
206,1980,113000
206,1981,115000
206,1982,115000
206,1983,115000
206,1984,110000
206,1985,115000
206,1986,116000
206,1987,110000
206,1988,120000
206,1989,105000
206,1990,95000
206,1991,128000
206,1992,128500
206,1993,120000
206,1994,128000
206,1995,130000
206,1996,133000
206,1997,134000
206,1998,135000
206,1999,132000
206,2000,135000
206,2001,137000
206,2002,137000
206,2003,137000
206,2004,137000
206,2005,138000
206,2006,137000
206,2007,143469
206,2008,148416
206,2009,149365
206,2010,156010
206,2011,183736
21,1961,85000
21,1962,88000
21,1963,93000
21,1964,98000
21,1965,100000
21,1966,105000
21,1967,112000
21,1968,115000
21,1969,120000
21,1970,124000
21,1971,128000
21,1972,133000
21,1973,140000
21,1974,144000
21,1975,150000
21,1976,154000
21,1977,160000
21,1978,165000
21,1979,175000
21,1980,178000
21,1981,184000
21,1982,184000
21,1983,200000
21,1984,220000
21,1985,240000
21,1986,200000
21,1987,210000
21,1988,200000
21,1989,210000
21,1990,215000
21,1991,216853
21,1992,197300
21,1993,196075
21,1994,220000
21,1995,228973
21,1996,225000
21,1997,252292
21,1998,248736
21,1999,230000
21,2000,250304
21,2001,235000
21,2002,230000
21,2003,220462
21,2004,237084
21,2005,254351
21,2006,240000
21,2007,250000
21,2008,252508
21,2009,231254
21,2010,233000
21,2011,244142
21,2012,246000
21,2013,245000
215,1961,5000
215,1962,5000
215,1963,5000
215,1964,5000
215,1965,5500
215,1966,6000
215,1967,6000
215,1968,6000
215,1969,7000
215,1970,7000
215,1971,7000
215,1972,7000
215,1973,7000
215,1974,7200
215,1975,7500
215,1976,7800
215,1977,8000
215,1978,8000
215,1979,7800
215,1980,8000
215,1981,8200
215,1982,8500
215,1983,8800
215,1984,8800
215,1985,8800
215,1986,8800
215,1987,9000
215,1988,9500
215,1989,10000
215,1990,11299
215,1991,10818
215,1992,9500
215,1993,10000
215,1994,10566
215,1995,9050
215,1996,9042
215,1997,8718
215,1998,8339
215,1999,9500
215,2000,9000
215,2001,8500
215,2002,7900
215,2003,7623
215,2004,7900
215,2005,7950
215,2006,8200
215,2007,8500
215,2008,8826
215,2009,9511
215,2010,9750
215,2011,9800
215,2012,10000
215,2013,10000
217,1961,300000
217,1962,290000
217,1963,280000
217,1964,277000
217,1965,295000
217,1966,280000
217,1967,285000
217,1968,290000
217,1969,300000
217,1970,290000
217,1971,300000
217,1972,383200
217,1973,400000
217,1974,402800
217,1975,406000
217,1976,416539
217,1977,394274
217,1978,497686
217,1979,482872
217,1980,483901
217,1981,527815
217,1982,471545
217,1983,383087
217,1984,341926
217,1985,364437
217,1986,409386
217,1987,360370
217,1988,378664
217,1989,405064
217,1990,391853
217,1991,376478
217,1992,367997
217,1993,530412
217,1994,484023
217,1995,530502
217,1996,604732
217,1997,683039
217,1998,696147
217,1999,665632
217,2000,563286
217,2001,614962
217,2002,574886
217,2003,614962
217,2004,636305
217,2005,585427
217,2006,621055
217,2007,618212
217,2008,648248
217,2009,704414
217,2010,710481
217,2011,727749
217,2012,864408
217,2013,661200
220,1961,1878
220,1962,2294
220,1963,2680
220,1964,2540
220,1965,2400
220,1966,2629
220,1967,2673
220,1968,3099
220,1969,3251
220,1970,3175
220,1971,3404
220,1972,3315
220,1973,3302
220,1974,3302
220,1975,3112
220,1976,3200
220,1977,3300
220,1978,3682
220,1979,3400
220,1980,3682
220,1981,3518
220,1982,3273
220,1983,2000
220,1984,444
220,1985,426
220,1986,186
220,1987,554
220,1988,402
220,1989,335
220,1990,236
220,1991,130
220,1992,165
220,1993,255
220,1994,181
220,1995,147
220,1996,135
220,1997,130
220,1998,12
220,1999,12
220,2000,12
220,2001,12
220,2002,14
220,2003,14
220,2004,13
220,2005,13
220,2006,2
220,2007,3
220,2008,13
220,2009,28
220,2010,18
220,2011,78
220,2012,33
220,2013,15
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,201
23,1990,99
23,1991,83
23,1992,778
23,1993,715
23,1994,106
23,1995,123
23,1996,48
23,1997,14
23,1998,72
23,1999,30
23,2000,11
23,2001,13
23,2002,19
23,2003,470
23,2004,26
23,2005,124
23,2006,97
23,2007,111
23,2008,91
23,2009,65
23,2010,55
23,2011,95
23,2012,44
23,2013,115
233,1961,22530
233,1962,22530
233,1963,22000
233,1964,20000
233,1965,20000
233,1966,24000
233,1967,30000
233,1968,34166
233,1969,35000
233,1970,35000
233,1971,40000
233,1972,40000
233,1973,45000
233,1974,41110
233,1975,45000
233,1976,50000
233,1977,55000
233,1978,60000
233,1979,65000
233,1980,70000
233,1981,77420
233,1982,78204
233,1983,79625
233,1984,88699
233,1985,70440
233,1986,112065
233,1987,88646
233,1988,83997
233,1989,51446
233,1990,37100
233,1991,36500
233,1992,70000
233,1993,41734
233,1994,36446
233,1995,64042
233,1996,49298
233,1997,36438
233,1998,45525
233,1999,43000
233,2000,54965
233,2001,70669
233,2002,25187
233,2003,35487
233,2004,89695
233,2005,18322
233,2006,22157
233,2007,19684
233,2008,42295
233,2009,80868
233,2010,97630
233,2011,99730
233,2012,113345
233,2013,91577
236,1961,45496
236,1962,45182
236,1963,44898
236,1964,46222
236,1965,46659
236,1966,44049
236,1967,43376
236,1968,44081
236,1969,45155
236,1970,41020
236,1971,38852
236,1972,42670
236,1973,31855
236,1974,32171
236,1975,32864
236,1976,30438
236,1977,33445
236,1978,37868
236,1979,33456
236,1980,35118
236,1981,30963
236,1982,31912
236,1983,35148
236,1984,35462
236,1985,36787
236,1986,38290
236,1987,40414
236,1988,42229
236,1989,38529
236,1990,39569
236,1991,40964
236,1992,32459
236,1993,40997
236,1994,55670
236,1995,54541
236,1996,57088
236,1997,52755
236,1998,63857
236,1999,69623
236,2000,87567
236,2001,87523
236,2002,93163
236,2003,52485
236,2004,69878
236,2005,76857
236,2006,87243
236,2007,88622
236,2008,91686
236,2009,90855
236,2010,93979
236,2011,104295
236,2012,128931
236,2013,144680
238,1993,200000
238,1994,204268
238,1995,201851
238,1996,190510
238,1997,218925
238,1998,173588
238,1999,195844
238,2000,209977
238,2001,230523
238,2002,219113
238,2003,222465
238,2004,192611
238,2005,172413
238,2006,227151
238,2007,288264
238,2008,228243
238,2009,406000
238,2010,339740
238,2011,315242
238,2012,1117733
238,2013,1191809
244,1961,600
244,1962,750
244,1963,750
244,1964,750
244,1965,800
244,1966,800
244,1967,800
244,1968,850
244,1969,900
244,1970,900
244,1971,900
244,1972,900
244,1973,900
244,1974,1000
244,1975,1000
244,1976,1000
244,1977,1000
244,1978,1000
244,1979,1000
244,1980,1000
244,1981,1100
244,1982,1100
244,1983,1100
244,1984,1100
244,1985,1100
244,1986,1100
244,1987,1100
244,1988,1200
244,1989,1250
244,1990,1300
244,1991,1150
244,1992,1100
244,1993,1200
244,1994,1523
244,1995,2048
244,1996,1500
244,1997,1800
244,1998,2000
244,1999,2500
244,2000,2853
244,2001,1881
244,2002,2600
244,2003,2527
244,2004,2670
244,2005,2665
244,2006,2650
244,2007,2692
244,2008,2755
244,2009,2953
244,2010,3000
244,2011,2650
244,2012,2750
244,2013,2750
25,1961,12000
25,1962,12300
25,1963,12500
25,1964,12700
25,1965,13000
25,1966,13300
25,1967,13500
25,1968,13800
25,1969,14000
25,1970,14200
25,1971,14500
25,1972,15000
25,1973,15700
25,1974,16000
25,1975,16400
25,1976,16700
25,1977,16800
25,1978,17000
25,1979,17300
25,1980,17500
25,1981,17700
25,1982,18000
25,1983,18300
25,1984,18500
25,1985,18800
25,1986,19100
25,1987,19500
25,1988,20000
25,1989,20800
25,1990,21500
25,1991,21900
25,1992,22300
25,1993,20000
25,1994,25390
25,1995,20500
25,1996,22000
25,1997,23000
25,1998,24000
25,1999,24500
25,2000,26000
25,2001,27000
25,2002,28500
25,2003,30500
25,2004,31000
25,2005,32000
25,2006,30000
25,2007,32000
25,2008,34000
25,2009,35000
25,2010,35000
25,2011,35000
25,2012,44000
25,2013,45000
276,2012,155000
276,2013,155000
32,1961,150000
32,1962,150000
32,1963,148000
32,1964,146999
32,1965,148528
32,1966,161914
32,1967,171991
32,1968,178023
32,1969,161158
32,1970,223070
32,1971,268060
32,1972,337160
32,1973,355989
32,1974,363767
32,1975,300000
32,1976,250000
32,1977,230000
32,1978,200000
32,1979,200000
32,1980,200000
32,1981,210000
32,1982,210000
32,1983,159766
32,1984,137712
32,1985,94645
32,1986,134306
32,1987,110522
32,1988,78714
32,1989,53480
32,1990,89815
32,1991,120000
32,1992,116000
32,1993,108000
32,1994,120000
32,1995,120000
32,1996,120000
32,1997,150000
32,1998,253951
32,1999,261648
32,2000,262610
32,2001,264166
32,2002,274972
32,2003,280326
32,2004,286494
32,2005,343270
32,2006,366808
32,2007,383212
32,2008,399615
32,2009,466749
32,2010,499564
32,2011,517069
32,2012,537802
32,2013,556647
37,1961,100000
37,1962,120000
37,1963,130000
37,1964,120000
37,1965,100000
37,1966,140000
37,1967,130000
37,1968,130000
37,1969,120000
37,1970,125000
37,1971,125000
37,1972,130000
37,1973,130000
37,1974,140000
37,1975,140000
37,1976,170000
37,1977,160000
37,1978,160000
37,1979,150000
37,1980,150000
37,1981,160000
37,1982,160000
37,1983,170000
37,1984,180000
37,1985,200000
37,1986,180000
37,1987,180000
37,1988,190000
37,1989,200000
37,1990,230000
37,1991,246100
37,1992,260000
37,1993,257759
37,1994,280000
37,1995,320000
37,1996,350000
37,1997,380000
37,1998,390000
37,1999,360000
37,2000,380000
37,2001,380882
37,2002,350000
37,2003,330000
37,2004,350000
37,2005,357797
37,2006,370000
37,2007,386717
37,2008,402186
37,2009,415860
37,2010,435000
37,2011,452397
37,2012,500000
37,2013,400000
39,1961,110000
39,1962,112000
39,1963,114000
39,1964,115000
39,1965,116000
39,1966,117000
39,1967,118000
39,1968,119000
39,1969,120000
39,1970,120000
39,1971,121000
39,1972,123000
39,1973,116000
39,1974,115000
39,1975,130000
39,1976,135000
39,1977,140000
39,1978,145000
39,1979,150000
39,1980,165000
39,1981,175000
39,1982,190000
39,1983,195000
39,1984,200000
39,1985,230000
39,1986,200000
39,1987,200000
39,1988,230000
39,1989,210000
39,1990,240000
39,1991,273141
39,1992,230000
39,1993,210000
39,1994,240000
39,1995,216494
39,1996,218144
39,1997,214998
39,1998,228120
39,1999,230000
39,2000,182370
39,2001,217728
39,2002,229145
39,2003,233154
39,2004,236925
39,2005,250000
39,2006,275000
39,2007,320000
39,2008,325000
39,2009,330000
39,2010,414900
39,2011,400000
39,2012,420000
39,2013,430000
44,1961,118000
44,1962,123000
44,1963,126000
44,1964,130000
44,1965,133000
44,1966,139000
44,1967,141000
44,1968,144000
44,1969,120000
44,1970,100000
44,1971,63100
44,1972,70400
44,1973,69800
44,1974,73800
44,1975,73200
44,1976,105300
44,1977,161800
44,1978,175700
44,1979,141400
44,1980,169100
44,1981,119300
44,1982,76600
44,1983,96300
44,1984,103290
44,1985,94860
44,1986,67300
44,1987,139100
44,1988,125300
44,1989,111500
44,1990,28322
44,1991,51944
44,1992,77477
44,1993,77516
44,1994,123952
44,1995,132384
44,1996,205607
44,1997,127512
44,1998,164918
44,1999,209440
44,2000,254849
44,2001,255458
44,2002,246440
44,2003,290194
44,2004,310205
44,2005,279732
44,2006,260685
44,2007,261188
44,2008,265752
44,2009,380843
44,2010,393763
44,2011,396613
44,2012,344820
