geo,year,sweet_corn_prep_or_preserved_production_scl
5207,2019,1640
5300,2010,216101
5300,2011,245180
5300,2012,230636
5300,2013,257973
5300,2014,232180
5300,2015,266658
5300,2016,280695
5300,2017,275277
5300,2018,279990
5300,2019,295901
5302,2010,34293
5302,2011,42625
5302,2012,39491
5302,2013,43878
5302,2014,45000
5302,2015,40000
5302,2016,40000
5302,2017,40000
5302,2018,45000
5302,2019,56000
5304,2010,178494
5304,2011,198883
5304,2012,187883
5304,2013,209945
5304,2014,183017
5304,2015,223280
5304,2016,237633
5304,2017,231841
5304,2018,232064
5304,2019,236882
5305,2010,3314
5305,2011,3672
5305,2012,3262
5305,2013,4150
5305,2014,4163
5305,2015,3378
5305,2016,3062
5305,2017,3436
5305,2018,2926
5305,2019,3019
5400,2010,291813
5400,2011,291927
5400,2012,305408
5400,2013,338471
5400,2014,308586
5400,2015,323093
5400,2016,330220
5400,2017,342960
5400,2018,341926
5400,2019,330507
5401,2010,144051
5401,2011,131367
5401,2012,142748
5401,2013,179591
5401,2014,178999
5401,2015,187583
5401,2016,197976
5401,2017,200492
5401,2018,197857
5401,2019,188827
5403,2010,10062
5403,2011,7560
5403,2012,9660
5403,2013,5880
5403,2014,12910
5403,2015,15296
5403,2016,20958
5403,2017,18871
5403,2018,15212
5403,2019,21680
5404,2010,137700
5404,2011,153000
5404,2012,153000
5404,2013,153000
5404,2014,116677
5404,2015,120214
5404,2016,111286
5404,2017,123597
5404,2018,128857
5404,2019,120000
5500,2010,7963
5500,2011,8822
5500,2012,11580
5500,2013,13007
5500,2014,15990
5500,2015,11571
5500,2016,9829
5500,2017,4158
5500,2018,10782
5500,2019,3278
5501,2010,7963
5501,2011,8822
5501,2012,11580
5501,2013,13007
5501,2014,15990
5501,2015,11571
5501,2016,9829
5501,2017,4158
5501,2018,10782
5501,2019,3278
5707,2010,277700
5707,2011,280040
5707,2012,293000
5707,2013,331000
5707,2014,291977
5707,2015,304478
5707,2016,305813
5707,2017,320700
5707,2018,323506
5707,2019,305691
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,4662
5802,2011,4967
5802,2012,3423
5802,2013,2266
5802,2014,4379
5802,2015,4040
5802,2016,4196
5802,2017,4159
5802,2018,4001
5802,2019,3952
5815,2010,611
5815,2011,640
5815,2012,675
5815,2013,675
5815,2014,680
5815,2015,721
5815,2016,747
5815,2017,770
5815,2018,793
5815,2019,816
5817,2010,524
5817,2011,397
5817,2012,411
5817,2013,664
5817,2014,200
5817,2015,500
5817,2016,1500
5817,2017,1600
5817,2018,1860
5817,2019,1640
68,2010,137700
68,2011,153000
68,2012,153000
68,2013,153000
68,2014,116677
68,2015,120214
68,2016,111286
68,2017,123597
68,2018,128857
68,2019,120000
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
97,2010,140000
97,2011,127040
97,2012,140000
97,2013,178000
97,2014,175300
97,2015,184264
97,2016,194527
97,2017,197103
97,2018,194649
97,2019,185691
