geo,year,malt_export_quantity_sce
170,2015,11
170,2016,1005
170,2017,9
170,2018,93
173,2014,61063
173,2015,62427
173,2016,80212
173,2017,89343
173,2018,99402
174,2014,22759
174,2015,14965
174,2016,25151
174,2017,27832
174,2018,28065
181,2014,7180
181,2015,11619
181,2016,6944
181,2017,896
181,2018,418
183,2014,3657
183,2015,2559
183,2016,199
183,2017,518
183,2018,3413
185,2014,20206
185,2015,97324
185,2016,80437
185,2017,52725
185,2018,108238
188,2016,10
189,2015,17
189,2016,1
191,2016,20
191,2017,0
191,2018,0
194,2016,3131
194,2017,75
195,2014,15
195,2015,6
195,2016,7
195,2017,3
195,2018,34
198,2014,72
198,2015,154
198,2016,218
198,2017,361
198,2018,323
199,2014,172379
199,2015,199311
199,2016,217733
199,2017,213775
199,2018,226010
20,2014,80
20,2015,64
20,2016,0
20,2017,15
20,2018,6
202,2014,8112
202,2015,7103
202,2016,20097
202,2017,33771
202,2018,26736
203,2014,32127
203,2015,35769
203,2016,40859
203,2017,41253
203,2018,20873
207,2015,0
209,2014,36
209,2015,10
209,2016,1
209,2017,3
21,2014,3793
21,2015,6482
21,2016,7488
21,2017,7283
21,2018,7133
210,2014,126133
210,2015,145076
210,2016,155167
210,2017,158493
210,2018,134849
211,2014,85
211,2015,56
211,2016,9
211,2017,6
211,2018,58
214,2014,3
214,2015,13
214,2016,27
214,2017,12
214,2018,3
215,2014,121
215,2015,0
215,2016,5
215,2017,50
216,2014,458
216,2015,450
216,2016,7
216,2018,0
220,2015,81
220,2016,1
220,2017,134
221,2016,200
223,2014,3
223,2015,6
223,2016,6
223,2017,6
223,2018,3084
225,2016,45
225,2017,0
225,2018,57
226,2014,710
226,2015,101
226,2018,493
229,2014,200817
229,2015,195114
229,2016,223243
229,2017,253123
229,2018,218257
23,2017,0
230,2014,15965
230,2015,42533
230,2016,87256
230,2017,116964
230,2018,142666
231,2014,404093
231,2015,366488
231,2016,384760
231,2017,474457
231,2018,436058
233,2014,240
233,2015,102
234,2014,293413
234,2015,211236
234,2016,296951
234,2017,355549
234,2018,377297
235,2016,0
237,2014,33
237,2015,2
237,2016,90
237,2017,6442
237,2018,7631
238,2014,12
238,2015,23
238,2016,4
238,2017,12
238,2018,20
249,2018,0
251,2014,466
251,2015,196
251,2016,272
255,2014,1018170
255,2015,996624
255,2016,972670
255,2017,903653
255,2018,891368
256,2014,54
256,2015,0
27,2014,181
27,2015,349
27,2016,2155
27,2017,238
27,2018,172
272,2014,3611
272,2015,2011
272,2016,6074
272,2017,10559
272,2018,14717
28,2018,1
32,2015,330
32,2017,521
33,2014,629845
33,2015,578747
33,2016,616905
33,2017,640975
33,2018,571615
38,2014,4
38,2015,10
38,2016,58
38,2017,58
38,2018,2
40,2014,30397
40,2015,36848
40,2016,40535
40,2017,16743
40,2018,32578
41,2014,331027
41,2015,303248
41,2016,364919
41,2017,389586
41,2018,467488
44,2014,5003
44,2015,525
44,2016,1
44,2017,20904
44,2018,57209
48,2016,5
48,2017,35
48,2018,239
52,2017,10
53,2014,102
53,2016,100
53,2017,230
54,2014,177772
54,2015,208484
54,2016,182472
54,2017,200534
54,2018,201622
56,2014,27
56,2015,33
56,2018,30
57,2014,79172
57,2015,82458
57,2016,84566
57,2017,58525
57,2018,61958
58,2018,0
59,2014,9600
59,2015,11036
59,2016,9379
59,2017,4493
59,2018,929
60,2015,1
60,2016,0
60,2017,180
60,2018,101
63,2014,1204
63,2015,1234
63,2016,1394
63,2017,1545
63,2018,1960
67,2014,30108
67,2015,30911
67,2016,30894
67,2017,26169
67,2018,28501
68,2014,1214795
68,2015,1192296
68,2016,1165874
68,2017,1066952
68,2018,1094399
7,2017,499
73,2014,469
73,2015,687
73,2016,74
73,2017,84
74,2017,160
79,2014,552744
79,2015,571718
79,2016,638395
79,2017,608103
79,2018,646815
80,2016,23
80,2018,24
81,2017,41
81,2018,4
84,2014,15
84,2015,4454
84,2016,434
84,2017,904
84,2018,4632
86,2016,0
89,2015,0
9,2014,609979
9,2015,586152
9,2016,500270
9,2017,522463
9,2018,381416
93,2014,1
95,2015,324
95,2018,21
96,2014,1
96,2016,750
96,2017,6
96,2018,48
97,2014,50256
97,2015,63201
97,2016,55976
97,2017,44726
97,2018,41472
98,2014,19481
98,2015,37549
98,2016,40369
98,2017,40871
98,2018,29397
99,2016,0
