geo,year,fruit_fresh_nes_loss_scl
208,2014,2739
208,2015,2751
208,2016,2747
208,2017,2746
208,2018,2500
209,2014,407
209,2015,410
209,2016,417
209,2017,422
209,2018,428
210,2014,739
210,2015,894
210,2016,1054
210,2017,1083
210,2018,1150
211,2014,2
211,2015,1
211,2016,2
211,2017,2
211,2018,2
214,2014,3370
214,2015,3477
214,2016,3453
214,2017,3920
214,2018,4694
215,2014,16910
215,2015,16911
215,2016,16884
215,2017,16884
215,2018,16885
216,2014,46375
216,2015,50373
216,2016,52013
216,2017,49587
216,2018,50657
217,2014,2072
217,2015,2140
217,2016,2165
217,2017,2206
217,2018,2247
220,2014,3648
220,2015,3767
220,2016,3679
220,2017,3650
220,2018,3621
221,2014,1987
221,2015,2165
221,2016,2494
221,2017,2014
221,2018,2200
222,2014,6449
222,2015,6532
222,2016,6784
222,2017,6239
222,2018,6457
223,2014,20734
223,2015,20785
223,2016,23306
223,2017,25177
223,2018,26945
225,2014,874
225,2015,754
225,2016,747
225,2017,779
225,2018,862
226,2014,5471
226,2015,5385
226,2016,5328
226,2017,5299
226,2018,5301
229,2014,2521
229,2015,3130
229,2016,3406
229,2017,3635
229,2018,3598
23,2014,305
23,2015,314
23,2016,334
23,2017,318
23,2018,322
230,2014,84
230,2015,84
230,2016,112
230,2017,93
230,2018,96
231,2014,65
231,2015,56
231,2016,56
231,2017,56
231,2018,56
233,2014,6499
233,2015,6787
233,2016,6950
233,2017,7104
233,2018,7258
234,2014,402
234,2015,401
234,2016,411
234,2017,415
234,2018,419
235,2014,11306
235,2015,12755
235,2016,13416
235,2017,11940
235,2018,13680
236,2014,14618
236,2015,14845
236,2016,15546
236,2017,16192
236,2018,10043
237,2014,254650
237,2015,256358
237,2016,256332
237,2017,256494
237,2018,256657
238,2014,11542
238,2015,11161
238,2016,10959
238,2017,10800
238,2018,10640
249,2014,2390
249,2015,2107
249,2016,2095
249,2017,3271
249,2018,2807
25,2014,2306
25,2015,2415
25,2016,2417
25,2017,2440
25,2018,2463
251,2014,2155
251,2015,2161
251,2016,2171
251,2017,2181
251,2018,2191
255,2014,544
255,2015,492
255,2016,544
255,2017,400
255,2018,543
256,2014,17
256,2015,18
256,2016,16
256,2017,20
256,2018,18
27,2014,795
27,2015,778
27,2016,759
27,2017,739
27,2018,720
272,2014,69
272,2015,2934
272,2016,2880
272,2017,2988
272,2018,3479
273,2014,42
273,2015,41
273,2016,41
273,2017,42
273,2018,42
276,2014,0
276,2016,28
276,2018,18
28,2014,118927
28,2015,126802
28,2016,126849
28,2017,128131
28,2018,129413
3,2014,978
3,2015,971
3,2016,2630
3,2017,1125
3,2018,383
32,2014,24355
32,2015,23298
32,2016,24300
32,2017,25002
32,2018,25704
33,2014,1354
33,2015,1187
33,2016,1176
33,2017,1299
33,2018,1306
35,2014,393
35,2015,101
35,2016,114
35,2017,63
35,2018,51
38,2014,9820
38,2015,9996
38,2016,10204
38,2017,10168
38,2018,10187
39,2014,5607
39,2015,5785
39,2016,5842
39,2017,5899
39,2018,5956
4,2014,862
4,2015,2764
4,2016,15558
4,2017,10109
4,2018,11814
40,2014,1195
40,2015,1209
40,2016,1216
40,2017,1227
40,2018,1238
41,2014,258127
41,2015,265694
41,2016,273260
41,2017,280826
41,2018,193795
44,2014,57409
44,2015,60524
44,2016,65905
44,2017,66864
44,2018,61365
45,2014,325
45,2015,326
45,2016,329
45,2017,330
45,2018,331
46,2014,2409
46,2015,2462
46,2016,2482
46,2017,2514
46,2018,2546
48,2014,7067
48,2015,7270
48,2016,7194
48,2017,7295
48,2018,7395
49,2014,16191
49,2015,18101
49,2016,17036
49,2017,16906
49,2018,17547
50,2014,74
50,2015,102
50,2016,78
50,2017,83
50,2018,82
52,2014,12233
52,2015,12604
52,2016,12811
52,2017,12883
52,2018,13212
53,2014,11056
53,2015,11626
53,2016,11829
53,2017,12093
53,2018,12418
54,2014,50
54,2015,59
54,2016,78
54,2017,78
54,2018,95
55,2014,85
55,2015,84
55,2016,85
55,2017,85
55,2018,84
56,2014,3675
56,2015,3627
56,2016,3653
56,2017,3682
56,2018,3711
58,2014,11225
58,2015,12039
58,2016,11889
58,2017,11485
58,2018,11619
59,2014,39882
59,2015,42467
59,2016,43885
59,2017,45037
59,2018,46190
60,2014,3251
60,2015,3125
60,2016,3570
60,2017,3491
60,2018,3720
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,515
66,2015,449
66,2016,422
66,2017,396
66,2018,422
67,2014,51
67,2015,57
67,2016,115
67,2017,85
67,2018,67
68,2014,10409
68,2015,9641
68,2016,9506
68,2017,6161
68,2018,10896
7,2014,3266
7,2015,3201
7,2016,3244
7,2017,3267
7,2018,3291
70,2014,569
70,2015,579
70,2016,597
70,2017,602
70,2018,608
73,2014,2118
73,2015,2215
73,2016,1733
73,2017,1535
73,2018,1834
74,2014,2029
74,2015,2186
74,2016,2052
74,2017,2087
74,2018,2108
75,2014,671
75,2015,690
75,2016,707
75,2017,724
75,2018,740
79,2014,5348
79,2015,5606
79,2016,5321
79,2017,5178
79,2018,5741
80,2014,33
80,2015,29
80,2016,25
80,2017,25
80,2018,25
81,2014,5695
81,2015,5742
81,2016,6251
81,2017,6473
81,2018,6660
84,2014,1918
84,2015,2141
84,2016,2506
84,2017,2189
84,2018,2054
86,2014,505
86,2015,507
86,2016,513
86,2017,510
86,2018,509
89,2014,12818
89,2015,12788
89,2016,12882
89,2017,12973
89,2018,13033
91,2014,7
91,2015,7
91,2016,7
91,2017,7
91,2018,7
93,2014,5054
93,2015,5185
93,2016,5250
93,2017,5316
93,2018,5382
95,2014,6414
95,2015,6628
95,2016,6712
95,2017,6915
95,2018,7003
96,2014,20386
96,2015,18159
96,2016,14047
96,2017,19790
96,2018,14771
97,2014,2244
97,2015,914
97,2016,956
97,2017,989
97,2018,984
99,2014,1
99,2015,1
99,2016,2
99,2017,3
99,2018,2
