geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_i_vop
104,1980,179
104,1981,357
104,1982,804
104,1983,715
104,1984,2680
104,1985,2501
104,1986,1072
104,1987,2859
104,1988,2144
104,1989,1787
104,1990,3573
104,1991,4109
104,1992,3216
104,1993,1608
104,1994,3037
104,1995,2323
104,1996,1787
104,1997,2144
104,1998,3037
104,1999,893
104,2000,1537
104,2001,1304
104,2002,1197
104,2003,1286
104,2004,1197
104,2005,2537
104,2006,3198
104,2007,5700
104,2008,3627
104,2009,4234
104,2010,5021
104,2011,9988
104,2012,10488
104,2013,8790
104,2014,6110
104,2015,7129
104,2016,6093
104,2017,7455
104,2018,7197
104,2019,6698
105,1961,12983
105,1962,8706
105,1963,10195
105,1964,11970
105,1965,12012
105,1966,12256
105,1967,16371
105,1968,13340
105,1969,18313
105,1970,15070
105,1971,17210
105,1972,21664
105,1973,14944
105,1974,25271
105,1975,19424
105,1976,24713
105,1977,24715
105,1978,34107
105,1979,26748
105,1980,36747
105,1981,35613
105,1982,38265
105,1983,39088
105,1984,31382
105,1985,40103
105,1986,33560
105,1987,26418
105,1988,29913
105,1989,23516
105,1990,28781
105,1991,19676
105,1992,30284
105,1993,21251
105,1994,21864
105,1995,28806
105,1996,31766
105,1997,26474
105,1998,27876
105,1999,18572
105,2000,26175
105,2001,19906
105,2002,25393
105,2003,17823
105,2004,28731
105,2005,20154
105,2006,28473
105,2007,20182
105,2008,20897
105,2009,16419
105,2010,25907
105,2011,25041
105,2012,24565
105,2013,27477
105,2014,30588
105,2015,34176
105,2016,30657
105,2017,28484
105,2018,19291
105,2019,31886
106,1961,558088
106,1962,443739
106,1963,701080
106,1964,474190
106,1965,556577
106,1966,455951
106,1967,669354
106,1968,473647
106,1969,590506
106,1970,524069
106,1971,743807
106,1972,442477
106,1973,663529
106,1974,555973
106,1975,789450
106,1976,424730
106,1977,844173
106,1978,573237
106,1979,591565
106,1980,854932
106,1981,747897
106,1982,539238
106,1983,1038740
106,1984,493242
106,1985,881645
106,1986,575883
106,1987,1013970
106,1988,715910
106,1989,919049
106,1990,436644
106,1991,1104049
106,1992,699691
106,1993,813509
106,1994,797815
106,1995,959027
106,1996,689912
106,1997,1039863
106,1998,796769
106,1999,1057733
106,2000,838257
106,2001,872957
106,2002,886913
106,2003,921760
106,2004,1169193
106,2005,996821
106,2006,921714
106,2007,857840
106,2008,909702
106,2009,878576
106,2010,846542
106,2011,861659
106,2012,792200
106,2013,810763
106,2014,595916
106,2015,786308
106,2016,626160
106,2017,749579
106,2018,597435
106,2019,652576
107,1961,11829
107,1962,14953
107,1963,15429
107,1964,15765
107,1965,16522
107,1966,16434
107,1967,17834
107,1968,19676
107,1969,23292
107,1970,24914
107,1971,25747
107,1972,30159
107,1973,31351
107,1974,37934
107,1975,39894
107,1976,41626
107,1977,41124
107,1978,45861
107,1979,45607
107,1980,54166
107,1981,50510
107,1982,52945
107,1983,56869
107,1984,54729
107,1985,65972
107,1986,64897
107,1987,68090
107,1988,67773
107,1989,70949
107,1990,73176
107,1991,75243
107,1992,71059
107,1993,76120
107,1994,78814
107,1995,74545
107,1996,78325
107,1997,70113
107,1998,80886
107,1999,85948
107,2000,85588
107,2001,72572
107,2002,83579
107,2003,80623
107,2004,67693
107,2005,78318
107,2006,74211
107,2007,76099
107,2008,64597
107,2009,74233
107,2010,76573
107,2011,86377
107,2012,99885
107,2013,103024
107,2014,107736
107,2015,126219
107,2016,120007
107,2017,128725
107,2018,123855
107,2019,117503
108,1992,64517
108,1993,49310
108,1994,52268
108,1995,49694
108,1996,36687
108,1997,36389
108,1998,38951
108,1999,54549
108,2000,56109
108,2001,78660
108,2002,82831
108,2003,116283
108,2004,112286
108,2005,122191
108,2006,121127
108,2007,118246
108,2008,96628
108,2009,145408
108,2010,147739
108,2011,216092
108,2012,189593
108,2013,279487
108,2014,275145
108,2015,267894
108,2016,332432
108,2017,415047
108,2018,468082
108,2019,441025
109,1961,3285
109,1962,3199
109,1963,2898
109,1964,3389
109,1965,3529
109,1966,3490
109,1967,3633
109,1968,3530
109,1969,3040
109,1970,3157
109,1971,3871
109,1972,3160
109,1973,2702
109,1974,2820
109,1975,2471
109,1976,2259
109,1977,3291
109,1978,3471
109,1979,4013
109,1980,4579
109,1981,3867
109,1982,2950
109,1983,2934
109,1984,3168
109,1985,3461
109,1986,4246
109,1987,4687
109,1988,4704
109,1989,2368
109,1990,2053
109,1991,2562
109,1992,3754
109,1993,4387
109,1994,4569
109,1995,4378
109,1996,4746
109,1997,4520
109,1998,4279
109,1999,4355
109,2000,4207
109,2001,4782
109,2002,6290
109,2003,6313
109,2004,6194
109,2005,6325
109,2006,7329
109,2007,7408
109,2008,7609
109,2009,6186
109,2010,2053
109,2011,2195
109,2012,2212
109,2013,2240
109,2014,2207
109,2015,2179
109,2016,2330
109,2017,2768
109,2018,2690
109,2019,2599
11,1961,2890
11,1962,2938
11,1963,3157
11,1964,3699
11,1965,3130
11,1966,3847
11,1967,4133
11,1968,3676
11,1969,2128
11,1970,2097
11,1971,1877
11,1972,1837
11,1973,1356
11,1974,1364
11,1975,1452
11,1976,1429
11,1977,1577
11,1978,1957
11,1979,1903
11,1980,2559
11,1981,2720
11,1982,2394
11,1983,2655
11,1984,3032
11,1985,3904
11,1986,4893
11,1987,17782
11,1988,27535
11,1989,30706
11,1990,31479
11,1991,42086
11,1992,45753
11,1993,52644
11,1994,66309
11,1995,65380
11,1996,34247
11,1997,36001
11,1998,39724
11,1999,52980
11,2000,36974
11,2001,41966
11,2002,40862
11,2003,34146
11,2004,43095
11,2005,43094
11,2006,50621
11,2007,45122
11,2008,53563
11,2009,52564
11,2010,54306
11,2011,58386
11,2012,47475
11,2013,53756
11,2014,58232
11,2015,41683
11,2016,54608
11,2017,48653
11,2018,49556
11,2019,50360
110,1961,110919
110,1962,102597
110,1963,76682
110,1964,72604
110,1965,71404
110,1966,63898
110,1967,59637
110,1968,52213
110,1969,46728
110,1970,42658
110,1971,38131
110,1972,38088
110,1973,32982
110,1974,33272
110,1975,28107
110,1976,25702
110,1977,26369
110,1978,31344
110,1979,32742
110,1980,30171
110,1981,35414
110,1982,30567
110,1983,34513
110,1984,32189
110,1985,29984
110,1986,31560
110,1987,34328
110,1988,29132
110,1989,29255
110,1990,25938
110,1991,23094
110,1992,22379
110,1993,14289
110,1994,17715
110,1995,17723
110,1996,20738
110,1997,16734
110,1998,16441
110,1999,18764
110,2000,22097
110,2001,25192
110,2002,24016
110,2003,20975
110,2004,16046
110,2005,20321
110,2006,20300
110,2007,19872
110,2008,22412
110,2009,20419
110,2010,19121
110,2011,19824
110,2012,20336
110,2013,17601
110,2014,19779
110,2015,19978
110,2016,20408
110,2017,21423
110,2018,18498
110,2019,18431
112,1961,27931
112,1962,2652
112,1963,9901
112,1964,23900
112,1965,9465
112,1966,8065
112,1967,25253
112,1968,4167
112,1969,5646
112,1970,2528
112,1971,4445
112,1972,8450
112,1973,2294
112,1974,9578
112,1975,1124
112,1976,5354
112,1977,2027
112,1978,8692
112,1979,1609
112,1980,10446
112,1981,4450
112,1982,9503
112,1983,5234
112,1984,11748
112,1985,4683
112,1986,7470
112,1987,4817
112,1988,16680
112,1989,6040
112,1990,14995
112,1991,9575
112,1992,19316
112,1993,7613
112,1994,22131
112,1995,14883
112,1996,20895
112,1997,13436
112,1998,32373
112,1999,8999
112,2000,31626
112,2001,15424
112,2002,42509
112,2003,27724
112,2004,37773
112,2005,26588
112,2006,34476
112,2007,29358
112,2008,22089
112,2009,33060
112,2010,40353
112,2011,30979
112,2012,36535
112,2013,30089
112,2014,36570
112,2015,47176
112,2016,27196
112,2017,34116
112,2018,29426
112,2019,50465
113,1992,5747
113,1993,5615
113,1994,6995
113,1995,9997
113,1996,12343
113,1997,12171
113,1998,14813
113,1999,18429
113,2000,18089
113,2001,20272
113,2002,23487
113,2003,24339
113,2004,28522
113,2005,27377
113,2006,25658
113,2007,23050
113,2008,21244
113,2009,18343
113,2010,18246
113,2011,19999
113,2012,18723
113,2013,16646
113,2014,14752
113,2015,12933
113,2016,12226
113,2017,12775
113,2018,12836
113,2019,10458
114,1961,4510
114,1962,4369
114,1963,5439
114,1964,4915
114,1965,5819
114,1966,6210
114,1967,6305
114,1968,7125
114,1969,6664
114,1970,6489
114,1971,6544
114,1972,7443
114,1973,7933
114,1974,8345
114,1975,9338
114,1976,9951
114,1977,11654
114,1978,12818
114,1979,13563
114,1980,14555
114,1981,12609
114,1982,8107
114,1983,9040
114,1984,9805
114,1985,12291
114,1986,12137
114,1987,13135
114,1988,13791
114,1989,15756
114,1990,16161
114,1991,18489
114,1992,15719
114,1993,17547
114,1994,18628
114,1995,17860
114,1996,19917
114,1997,18292
114,1998,19939
114,1999,23325
114,2000,22325
114,2001,21474
114,2002,20064
114,2003,20026
114,2004,20036
114,2005,20384
114,2006,21976
114,2007,23379
114,2008,19950
114,2009,21107
114,2010,18591
114,2011,20852
114,2012,23559
114,2013,37647
114,2014,29529
114,2015,23867
114,2016,20221
114,2017,21593
114,2018,21532
114,2019,20630
115,1961,11633
115,1962,12004
115,1963,11177
115,1964,12260
115,1965,11849
115,1966,12191
115,1967,10030
115,1968,13339
115,1969,13338
115,1970,10925
115,1971,10989
115,1972,8060
115,1973,7833
115,1974,7474
115,1975,7209
115,1976,6673
115,1977,5988
115,1978,4212
115,1979,3057
115,1980,2368
115,1981,3906
115,1982,3760
115,1983,4853
115,1984,4188
115,1985,6436
115,1986,6576
115,1987,7340
115,1988,5799
115,1989,6746
115,1990,6607
115,1991,12402
115,1992,11830
115,1993,11430
115,1994,9813
115,1995,9542
115,1996,11202
115,1997,13727
115,1998,10733
115,1999,13514
115,2000,13392
115,2001,12879
115,2002,14981
115,2003,24324
115,2004,44323
115,2005,66441
115,2006,34204
115,2007,35393
115,2008,31581
115,2009,36104
115,2010,35292
115,2011,34328
115,2012,33080
115,2013,34688
115,2014,35978
115,2015,36028
115,2016,36728
115,2017,35767
115,2018,35883
115,2019,37826
116,1961,12521
116,1962,12865
116,1963,13209
116,1964,13898
116,1965,14586
116,1966,15274
116,1967,16307
116,1968,17340
116,1969,17684
116,1970,18372
116,1971,19061
116,1972,18923
116,1973,16651
116,1974,20093
116,1975,20782
116,1976,21470
116,1977,22159
116,1978,22847
116,1979,23536
116,1980,24224
116,1981,24994
116,1982,25737
116,1983,27196
116,1984,31381
116,1985,30621
116,1986,31375
116,1987,32651
116,1988,33021
116,1989,31203
116,1990,33776
116,1991,32879
116,1992,30353
116,1993,29157
116,1994,30716
116,1995,29573
116,1996,30534
116,1997,27844
116,1998,26449
116,1999,26546
116,2000,27274
116,2001,27064
116,2002,27364
116,2003,27469
116,2004,27320
116,2005,26608
116,2006,26943
116,2007,26939
116,2008,27196
116,2009,27237
116,2010,27289
116,2011,27001
116,2012,27691
116,2013,27637
116,2014,27728
116,2015,27612
116,2016,22909
116,2017,18891
116,2018,12849
116,2019,21726
117,1961,16462
117,1962,16118
117,1963,15033
117,1964,16716
117,1965,17900
117,1966,19116
117,1967,23314
117,1968,27541
117,1969,29244
117,1970,29704
117,1971,32686
117,1972,29735
117,1973,31744
117,1974,40193
117,1975,43624
117,1976,47974
117,1977,47284
117,1978,45071
117,1979,38258
117,1980,28139
117,1981,33437
117,1982,35004
117,1983,40963
117,1984,44674
117,1985,43617
117,1986,46240
117,1987,47345
117,1988,53467
117,1989,48265
117,1990,43442
117,1991,36098
117,1992,36015
117,1993,27673
117,1994,31650
117,1995,34490
117,1996,31416
117,1997,32961
117,1998,30018
117,1999,25821
117,2000,28430
117,2001,28717
117,2002,24890
117,2003,17585
117,2004,24226
117,2005,28227
117,2006,23099
117,2007,21862
117,2008,23733
117,2009,22168
117,2010,21354
117,2011,20289
117,2012,19450
117,2013,23708
117,2014,24237
117,2015,22416
117,2016,22399
117,2017,23125
117,2018,20383
117,2019,21183
118,1975,1
118,1976,1
118,1977,1
118,1978,0
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,1983,1
118,1984,1
118,1985,2
118,1986,2
118,1987,1
118,1988,2
118,1989,2
118,1990,3
118,1991,2
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,1
118,2003,1
118,2004,1
118,2005,4
118,2006,6
118,2007,7
118,2008,6
118,2009,6
118,2010,7
118,2011,32
118,2012,8
118,2013,10
118,2014,15
118,2015,13
118,2016,15
118,2017,16
118,2018,18
118,2019,19
119,1992,615
119,1993,792
119,1994,575
119,1995,356
119,1996,461
119,1997,277
119,1998,523
119,1999,2337
119,2000,1968
119,2001,2488
119,2002,6210
119,2003,6959
119,2004,18757
119,2005,26336
119,2006,21808
119,2007,35451
119,2008,35738
119,2009,36845
119,2010,40703
119,2011,39676
119,2012,54318
119,2013,53360
119,2014,33251
119,2015,52449
119,2016,50619
119,2017,58515
119,2018,41359
119,2019,73019
12,2010,45
12,2011,51
12,2012,54
12,2013,55
12,2014,56
12,2015,61
12,2016,61
12,2017,63
12,2018,65
12,2019,68
120,1961,848
120,1962,841
120,1963,929
120,1964,890
120,1965,971
120,1966,992
120,1967,1007
120,1968,1226
120,1969,1367
120,1970,1506
120,1971,1699
120,1972,1465
120,1973,1427
120,1974,1485
120,1975,1159
120,1976,1498
120,1977,2042
120,1978,2092
120,1979,2587
120,1980,3284
120,1981,3521
120,1982,3695
120,1983,3492
120,1984,3571
120,1985,2054
120,1986,1975
120,1987,3205
120,1988,2943
120,1989,3811
120,1990,4062
120,1991,4246
120,1992,5628
120,1993,5596
120,1994,5514
120,1995,7244
120,1996,7223
120,1997,7325
120,1998,7744
120,1999,6664
120,2000,6683
120,2001,6389
120,2002,6390
120,2003,5888
120,2004,6613
120,2005,10457
120,2006,11113
120,2007,12760
120,2008,12171
120,2009,13617
120,2010,16959
120,2011,23756
120,2012,17722
120,2013,19097
120,2014,21884
120,2015,23445
120,2016,23858
120,2017,19718
120,2018,19698
120,2019,21042
121,1961,15936
121,1962,4819
121,1963,15460
121,1964,8256
121,1965,12724
121,1966,7869
121,1967,16771
121,1968,8654
121,1969,12135
121,1970,11613
121,1971,14315
121,1972,10762
121,1973,8319
121,1974,20138
121,1975,9219
121,1976,12955
121,1977,6842
121,1978,16275
121,1979,4538
121,1980,19786
121,1981,3963
121,1982,17987
121,1983,5061
121,1984,12110
121,1985,8448
121,1986,12577
121,1987,17150
121,1988,10497
121,1989,12125
121,1990,16329
121,1991,12381
121,1992,26451
121,1993,14025
121,1994,20649
121,1995,14873
121,1996,24545
121,1997,24006
121,1998,25373
121,1999,17398
121,2000,46177
121,2001,21675
121,2002,44757
121,2003,20954
121,2004,40629
121,2005,19277
121,2006,43259
121,2007,19642
121,2008,21841
121,2009,20321
121,2010,48771
121,2011,22565
121,2012,18484
121,2013,27196
121,2014,29094
121,2015,32982
121,2016,38719
121,2017,38603
121,2018,35535
121,2019,33026
123,1961,2957
123,1962,3171
123,1963,3167
123,1964,3380
123,1965,3486
123,1966,3603
123,1967,3613
123,1968,3616
123,1969,3306
123,1970,3415
123,1971,4512
123,1972,3874
123,1973,3684
123,1974,4379
123,1975,4628
123,1976,4450
123,1977,3822
123,1978,3520
123,1979,3218
123,1980,3225
123,1981,3018
123,1982,3473
123,1983,3495
123,1984,3644
123,1985,3644
123,1986,3325
123,1987,3286
123,1988,3179
123,1989,3073
123,1990,2719
123,1991,3669
123,1992,3711
123,1993,3753
123,1994,3829
123,1995,3927
123,1996,3956
123,1997,4990
123,1998,5027
123,1999,5061
123,2000,5103
123,2001,5052
123,2002,5036
123,2003,4991
123,2004,5123
123,2005,5148
123,2006,5178
123,2007,5232
123,2008,5215
123,2009,5088
123,2010,5155
123,2011,5146
123,2012,5328
123,2013,5425
123,2014,5529
123,2015,5397
123,2016,5455
123,2017,5512
123,2018,5505
123,2019,5521
124,1961,11270
124,1962,11451
124,1963,10551
124,1964,7387
124,1965,26601
124,1966,24945
124,1967,34709
124,1968,36390
124,1969,10144
124,1970,19530
124,1971,3927
124,1972,25262
124,1973,37436
124,1974,24975
124,1975,38139
124,1976,39167
124,1977,12676
124,1978,36426
124,1979,26730
124,1980,40653
124,1981,39158
124,1982,36389
124,1983,36840
124,1984,31583
124,1985,33085
124,1986,31207
124,1987,16654
124,1988,17626
124,1989,18362
124,1990,19088
124,1991,21927
124,1992,26513
124,1993,31272
124,1994,36010
124,1995,42691
124,1996,46906
124,1997,48072
124,1998,50854
124,1999,68671
124,2000,43073
124,2001,39718
124,2002,39986
124,2003,44499
124,2004,47245
124,2005,48159
124,2006,47245
124,2007,47245
124,2008,47245
124,2009,45758
124,2010,46357
124,2011,47658
124,2012,47104
124,2013,47295
124,2014,46099
124,2015,41843
124,2016,38427
124,2017,37079
124,2018,36246
124,2019,35740
126,1992,1911
126,1993,843
126,1994,2970
126,1995,4450
126,1996,4886
126,1997,7170
126,1998,13341
126,1999,21205
126,2000,14967
126,2001,11811
126,2002,19362
126,2003,21846
126,2004,36963
126,2005,36392
126,2006,30531
126,2007,55898
126,2008,59153
126,2009,74717
126,2010,74743
126,2011,87215
126,2012,113655
126,2013,98937
126,2014,90274
126,2015,92400
126,2016,72325
126,2017,98202
126,2018,78790
126,2019,124704
127,1991,488
127,1992,679
127,1993,530
127,1994,562
127,1995,891
127,1996,753
127,1997,700
127,1998,499
127,1999,393
127,2000,98
127,2001,87
127,2002,302
127,2003,699
127,2004,433
127,2005,499
127,2006,615
127,2007,514
127,2008,665
127,2009,608
127,2010,577
127,2011,501
127,2012,560
127,2013,594
127,2014,424
127,2015,458
127,2016,645
127,2017,645
127,2018,407
127,2019,381
129,1961,8174
129,1962,8953
129,1963,9548
129,1964,10572
129,1965,9203
129,1966,10716
129,1967,11091
129,1968,10328
129,1969,11996
129,1970,11687
129,1971,11717
129,1972,13701
129,1973,11968
129,1974,12868
129,1975,13191
129,1976,16118
129,1977,14694
129,1978,11684
129,1979,13250
129,1980,12644
129,1981,11881
129,1982,11480
129,1983,11457
129,1984,12342
129,1985,13107
129,1986,14071
129,1987,12035
129,1988,12140
129,1989,13487
129,1990,12311
129,1991,11632
129,1992,9577
129,1993,12337
129,1994,11234
129,1995,11461
129,1996,13113
129,1997,13888
129,1998,13714
129,1999,13528
129,2000,12924
129,2001,12908
129,2002,11294
129,2003,11625
129,2004,11586
129,2005,12253
129,2006,13181
129,2007,11120
129,2008,11572
129,2009,9456
129,2010,10566
129,2011,10767
129,2012,11347
129,2013,11209
129,2014,16858
129,2015,16815
129,2016,16808
129,2017,16790
129,2018,16832
129,2019,16887
130,1961,28848
130,1962,34204
130,1963,35021
130,1964,32553
130,1965,36238
130,1966,36186
130,1967,42466
130,1968,38196
130,1969,41432
130,1970,35337
130,1971,49593
130,1972,50537
130,1973,42339
130,1974,39077
130,1975,38664
130,1976,39271
130,1977,40932
130,1978,40573
130,1979,40943
130,1980,41318
130,1981,42806
130,1982,39735
130,1983,24418
130,1984,25753
130,1985,30508
130,1986,39741
130,1987,37532
130,1988,33545
130,1989,17246
130,1990,11466
130,1991,17486
130,1992,7849
130,1993,18029
130,1994,9616
130,1995,15224
130,1996,19922
130,1997,20490
130,1998,25777
130,1999,33816
130,2000,30572
130,2001,37934
130,2002,38837
130,2003,48654
130,2004,42387
130,2005,38602
130,2006,54409
130,2007,68820
130,2008,65518
130,2009,73982
130,2010,74308
130,2011,82906
130,2012,112124
130,2013,107476
130,2014,110700
130,2015,78254
130,2016,75103
130,2017,106806
130,2018,94857
130,2019,97545
131,1961,38071
131,1962,37591
131,1963,39610
131,1964,37656
131,1965,41910
131,1966,48351
131,1967,51071
131,1968,61983
131,1969,65337
131,1970,79126
131,1971,92517
131,1972,104205
131,1973,116392
131,1974,138371
131,1975,170097
131,1976,173238
131,1977,199055
131,1978,248222
131,1979,267158
131,1980,314429
131,1981,354663
131,1982,424307
131,1983,371526
131,1984,455784
131,1985,496381
131,1986,531641
131,1987,521252
131,1988,575294
131,1989,686611
131,1990,696640
131,1991,705775
131,1992,743610
131,1993,883768
131,1994,862855
131,1995,936844
131,1996,976371
131,1997,1051732
131,1998,967243
131,1999,1205578
131,2000,1239891
131,2001,1289970
131,2002,1303241
131,2003,1455125
131,2004,1522839
131,2005,1626909
131,2006,1724255
131,2007,1716943
131,2008,1904157
131,2009,1859084
131,2010,1805624
131,2011,2016008
131,2012,2060606
131,2013,2061049
131,2014,2070988
131,2015,2132645
131,2016,1876792
131,2017,2206112
131,2018,2135359
131,2019,2150528
132,1961,134
132,1962,137
132,1963,140
132,1964,143
132,1965,146
132,1966,191
132,1967,212
132,1968,223
132,1969,226
132,1970,218
132,1971,192
132,1972,78
132,1973,101
132,1974,91
132,1975,173
132,1976,115
132,1977,214
132,1978,138
132,1979,54
132,1980,188
132,1981,180
132,1982,187
132,1983,212
132,1984,242
132,1985,242
132,1986,243
132,1987,203
132,1988,216
132,1989,273
132,1990,269
132,1991,251
132,1992,294
132,1993,270
132,1994,252
132,1995,252
132,1996,295
132,1997,296
132,1998,263
132,1999,233
132,2000,332
132,2001,479
132,2002,497
132,2003,794
132,2004,770
132,2005,361
132,2006,54
132,2007,44
132,2008,44
132,2009,110
132,2010,90
132,2011,67
132,2012,29
132,2013,12
132,2014,9
132,2015,11
132,2016,12
132,2017,9
132,2018,5
132,2019,6
133,1961,31022
133,1962,32227
133,1963,41441
133,1964,40446
133,1965,41221
133,1966,32239
133,1967,34739
133,1968,31487
133,1969,37374
133,1970,46286
133,1971,46449
133,1972,42248
133,1973,40077
133,1974,47134
133,1975,60738
133,1976,67923
133,1977,67571
133,1978,54734
133,1979,53189
133,1980,48633
133,1981,45341
133,1982,46771
133,1983,40727
133,1984,32318
133,1985,41896
133,1986,49080
133,1987,47586
133,1988,67688
133,1989,63016
133,1990,73242
133,1991,78143
133,1992,70420
133,1993,67342
133,1994,87053
133,1995,84798
133,1996,84177
133,1997,93257
133,1998,94290
133,1999,116649
133,2000,78875
133,2001,97656
133,2002,83013
133,2003,119516
133,2004,107236
133,2005,123584
133,2006,103232
133,2007,110760
133,2008,119200
133,2009,102825
133,2010,109553
133,2011,174536
133,2012,176532
133,2013,173601
133,2014,178905
133,2015,187422
133,2016,177164
133,2017,153845
133,2018,206093
133,2019,193764
134,1961,4
134,1962,4
134,1963,4
134,1964,5
134,1965,4
134,1966,4
134,1967,4
134,1968,4
134,1969,4
134,1970,3
134,1971,4
134,1972,2
134,1973,3
