geo,year,perm_meadows_pastures_nat_growing_area_ile
4,2017,32798.6727
4,2018,32788.83
40,2007,12549
41,2010,371480
41,2011,373322
41,2012,373020
41,2013,371965.9
41,2014,371965.9
41,2015,371965.9
41,2016,371965.9
41,2017,371965.9
41,2018,371965.9
44,2004,8230
44,2005,7967
44,2006,7788.5
44,2007,7421
44,2008,7632
44,2009,7561
44,2010,7914
44,2011,7745
44,2012,7917.3
44,2013,7535.5
49,2001,2112
49,2002,2130
49,2003,2180
49,2004,2132
49,2005,2291
49,2006,2332
49,2007,2398
49,2008,2425.2
49,2009,2452.4
49,2010,2479.6
49,2011,2506.8
49,2012,2691.8
49,2013,2650.5
49,2014,2658.9
49,2015,2581.9
49,2016,2609.2
49,2017,2617.7
49,2018,2617.7
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2001,975
57,2002,1018
57,2003,1023
57,2004,1018
57,2005,1019
57,2006,1025
57,2007,1025
57,2008,1028
57,2009,1030
57,2010,1023
57,2011,1016
57,2012,1009
58,2002,1501
58,2003,1420
58,2004,1427
58,2005,1401
58,2006,1455
58,2007,1373
58,2008,1242
58,2009,1424
58,2010,1510
58,2011,1385.5
58,2012,1423
58,2013,1623
58,2014,828
58,2015,707
58,2016,800
58,2017,678
58,2018,715
63,2003,97
63,2004,67.7
63,2005,136
63,2006,193.2
63,2007,161
63,2008,177
63,2009,203
63,2010,189.3
63,2011,195.5
63,2012,169.3
68,2001,2427.3
68,2002,2386.1
68,2003,2366.1
68,2004,2335.2
68,2005,2288.6
68,2006,2313
68,2007,2344.5
68,2008,2331.3
68,2009,2311.4
68,2010,2305.9
68,2011,2303.6
68,2012,2337.5
68,2013,2399.1
68,2014,2448.2
69,2001,6
69,2002,6
69,2003,6
69,2004,6
69,2005,6
69,2006,6
69,2007,7.2
69,2008,7.7
69,2009,7.9
69,2010,8.1
69,2011,8.2
69,2012,9.5
69,2013,10
69,2014,11.2
69,2015,11.4
69,2016,12.5
69,2017,12.7
69,2018,12.7
73,2014,1937
84,2013,816.9
84,2014,1167
84,2015,1154
84,2016,1194
84,2017,1194
84,2018,1194
85,2001,239.3
85,2002,239.5
85,2003,239.8
85,2004,240.1
85,2005,240.4
85,2006,240.7
85,2007,241
85,2008,241.3
85,2009,241.6
85,2010,241.9
85,2011,242.2
85,2012,242.5
85,2013,242
85,2014,242
85,2015,242
85,2016,242
85,2017,242
85,2018,242
87,2001,21
87,2002,20
87,2003,19
9,2002,91969
97,2003,997
97,2004,995
97,2005,992
97,2006,950
97,2007,952
97,2008,945
97,2009,939
97,2010,698
97,2011,694
97,2012,694
97,2013,694
97,2014,676
97,2015,674
97,2016,712
99,2010,1597
