geo,year,wood_pellets_production_fea2
174,2019,1008000
174,2020,859000
183,2012,340000
183,2013,520000
183,2014,550000
183,2015,550000
183,2016,700000
183,2017,600000
183,2018,600000
183,2019,600000
183,2020,550000
185,2012,791000
185,2013,683800
185,2014,913263
185,2015,974023
185,2016,1290000
185,2017,1680000
185,2018,1411000
185,2019,1845000
185,2020,1965000
19,2018,2258
19,2019,2444
19,2020,2444
198,2012,83000
198,2013,90000
198,2014,100000
198,2015,110000
198,2016,115000
198,2017,115000
198,2018,118000
198,2019,134000
198,2020,148000
199,2012,90000
199,2013,92000
199,2014,100000
199,2015,80000
199,2016,82000
199,2017,126000
199,2018,131000
199,2019,135000
199,2020,206000
202,2012,75000
202,2013,15000
202,2014,10000
202,2015,5000
202,2016,5000
202,2017,5000
202,2018,5000
202,2019,5000
202,2020,5000
203,2012,250000
203,2013,350000
203,2014,350000
203,2015,525000
203,2016,460875
203,2017,529000
203,2018,572718
203,2019,616971
203,2020,578000
21,2012,57000
21,2013,62000
21,2014,49000
21,2015,75000
21,2016,135350
21,2017,470900
21,2018,506000
21,2019,506000
21,2020,506000
210,2012,1195787
210,2013,1512000
210,2014,1577000
210,2015,1660000
210,2016,1738000
210,2017,1741000
210,2018,1642000
210,2019,1703000
210,2020,1900000
211,2012,150000
211,2013,123000
211,2014,160000
211,2015,160000
211,2016,183000
211,2017,210000
211,2018,227000
211,2019,257000
211,2020,270000
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
216,2012,1000
216,2013,20000
216,2014,115000
216,2015,40000
216,2016,40000
216,2017,130000
216,2018,317000
216,2019,317000
216,2020,317000
222,2012,0
222,2013,0
222,2014,1000
222,2015,3000
222,2016,6000
222,2017,9000
222,2018,9000
222,2019,9000
222,2020,9000
223,2016,4000
223,2017,4000
223,2018,20000
223,2019,20000
223,2020,20000
229,2012,278028
229,2013,301483
229,2014,354370
229,2015,342878
229,2016,329393
229,2017,286519
229,2018,279174
229,2019,298379
229,2020,301252
230,2012,210000
230,2013,210000
230,2014,210000
230,2015,359000
230,2016,390000
230,2017,480000
230,2018,552641
230,2019,519000
230,2020,519000
231,2012,3474000
231,2013,4704000
231,2014,5947000
231,2015,6517000
231,2016,6393000
231,2017,6900000
231,2018,7468361
231,2019,8592713
231,2020,8412359
234,2012,2000
234,2013,3000
234,2014,1460
234,2015,2000
234,2016,410
234,2017,1000
234,2018,0
234,2019,0
234,2020,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
237,2012,50000
237,2013,170000
237,2014,800000
237,2015,1000000
237,2016,1350000
237,2017,1647000
237,2018,3050000
237,2019,3100000
237,2020,3100000
251,2017,23000
251,2018,29000
251,2019,29000
251,2020,29000
255,2012,367000
255,2013,390000
255,2014,395000
255,2015,320000
255,2016,400000
255,2017,498000
255,2018,660000
255,2019,650000
255,2020,740000
256,2012,9000
256,2013,45000
256,2014,50000
256,2015,45000
256,2016,45000
256,2017,45000
256,2018,45000
256,2019,63000
256,2020,63000
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,2012,120000
27,2013,120000
27,2014,140000
27,2015,112000
27,2016,149334
27,2017,224239
27,2018,269543
27,2019,252425
27,2020,252425
272,2012,107900
272,2013,167000
272,2014,212000
272,2015,230000
272,2016,244000
272,2017,306000
272,2018,323000
272,2019,388000
272,2020,445000
273,2012,1300
273,2013,2635
273,2014,2635
273,2015,80000
273,2016,85000
273,2017,85000
273,2018,85000
273,2019,85000
273,2020,85000
3,2012,1200
3,2013,4900
3,2014,4900
3,2015,4900
3,2016,25000
3,2017,32000
3,2018,32000
3,2019,32000
3,2020,32000
33,2012,1500000
33,2013,1800000
33,2014,1900000
33,2015,2100000
33,2016,2888700
33,2017,2905736
33,2018,3048347
33,2019,3020000
33,2020,3830000
351,2012,100000
351,2013,200000
351,2014,370000
351,2015,485100
351,2016,485100
351,2017,873000
351,2018,873000
351,2019,873000
351,2020,873000
40,2012,20000
40,2013,30000
40,2014,30000
40,2015,30000
40,2016,30000
40,2017,78000
40,2018,121000
40,2019,121000
40,2020,121000
41,2012,100000
41,2013,200000
41,2014,370000
41,2015,485100
41,2016,485100
41,2017,873000
41,2018,873000
41,2019,873000
41,2020,873000
48,2012,30000
48,2013,30000
48,2014,23147
48,2015,23675
48,2016,24000
48,2017,22200
48,2018,22172
48,2019,22172
48,2020,22172
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2012,18053589
5000,2013,21199020
5000,2014,25093777
5000,2015,27381663
5000,2016,29249248
5000,2017,33431732
5000,2018,37169567
5000,2019,40476442
5000,2020,42086408
5100,2012,90000
5100,2013,35000
5100,2014,36000
5100,2015,33000
5100,2016,36000
5100,2017,62000
5100,2018,68000
5100,2019,68000
5100,2020,68000
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,23000
5101,2018,29000
5101,2019,29000
5101,2020,29000
5103,2012,15000
5103,2013,20000
5103,2014,26000
5103,2015,28000
5103,2016,31000
5103,2017,34000
5103,2018,34000
5103,2019,34000
5103,2020,34000
5104,2012,75000
5104,2013,15000
5104,2014,10000
5104,2015,5000
5104,2016,5000
5104,2017,5000
5104,2018,5000
5104,2019,5000
5104,2020,5000
52,2012,300
52,2013,100
52,2014,100
52,2015,100
52,2016,100
52,2017,100
52,2018,100
52,2019,100
52,2020,100
5200,2012,5096000
5200,2013,6648000
5200,2014,7961382
5200,2015,8757675
5200,2016,9487853
5200,2017,10391244
5200,2018,11184387
5200,2019,12280578
5200,2020,12910224
5203,2012,4974000
5203,2013,6504000
5203,2014,7847000
5203,2015,8617000
5203,2016,9281700
5203,2017,9805736
5203,2018,10516708
5203,2019,11612713
5203,2020,12242359
5204,2012,35000
5204,2013,38000
5204,2014,27922
5204,2015,27675
5204,2016,37393
5204,2017,30449
5204,2018,30421
5204,2019,30421
5204,2020,30421
5207,2012,87000
5207,2013,106000
5207,2014,86460
5207,2015,113000
5207,2016,168760
5207,2017,555059
5207,2018,637258
5207,2019,637444
5207,2020,637444
5300,2012,304300
5300,2013,620100
5300,2014,1721100
5300,2015,2041200
5300,2016,2585200
5300,2017,3518100
5300,2018,5573100
5300,2019,5548100
5300,2020,5548100
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5302,2012,193000
5302,2013,305000
5302,2014,546000
5302,2015,731100
5302,2016,731100
5302,2017,1067000
5302,2018,1186000
5302,2019,1241000
5302,2020,1241000
5304,2012,111000
5304,2013,315000
5304,2014,1175000
5304,2015,1310000
5304,2016,1850000
5304,2017,2447000
5304,2018,4367000
5304,2019,4287000
5304,2020,4287000
5305,2012,300
5305,2013,100
5305,2014,100
5305,2015,100
5305,2016,4100
5305,2017,4100
5305,2018,20100
5305,2019,20100
5305,2020,20100
54,2012,99930
54,2013,92000
54,2014,92000
54,2015,150000
54,2016,150000
54,2017,180000
54,2018,180000
54,2019,180000
54,2020,180000
5400,2012,12531289
5400,2013,13863920
5400,2014,15240295
5400,2015,16396788
5400,2016,16980195
5400,2017,19210388
5400,2018,20139080
5400,2019,22374764
5400,2020,23355084
5401,2012,2510000
5401,2013,2543219
5401,2014,2966402
5401,2015,3267966
5401,2016,3907724
5401,2017,4738236
5401,2018,4854996
5401,2019,5564591
5401,2020,5939476
5402,2012,3656810
5402,2013,4248911
5402,2014,4734666
5402,2015,5479581
5402,2016,5565020
5402,2017,5903887
5402,2018,5944006
5402,2019,6438812
5402,2020,6638248
5403,2012,1717400
5403,2013,2228772
5403,2014,2579197
5403,2015,2910553
5403,2016,2480938
5403,2017,2747465
5403,2018,2900078
5403,2019,3236361
5403,2020,3061360
5404,2012,4647079
5404,2013,4843018
5404,2014,4960030
5404,2015,4738688
5404,2016,5026513
5404,2017,5820800
5404,2018,6440000
5404,2019,7135000
5404,2020,7716000
5500,2012,32000
5500,2013,32000
5500,2014,135000
5500,2015,153000
5500,2016,160000
5500,2017,250000
5500,2018,205000
5500,2019,205000
5500,2020,205000
5501,2012,32000
5501,2013,32000
5501,2014,135000
5501,2015,153000
5501,2016,160000
5501,2017,250000
5501,2018,205000
5501,2019,205000
5501,2020,205000
57,2012,175000
57,2013,150000
57,2014,150000
57,2015,160000
57,2016,148000
57,2017,221000
57,2018,278000
57,2019,412000
57,2020,557000
5707,2012,10687166
5707,2013,11988202
5707,2014,12979627
5707,2015,13765113
5707,2016,13942910
5707,2017,15584496
5707,2018,16647837
5707,2019,18300720
5707,2020,18949197
5801,2017,23000
5801,2018,29000
5801,2019,29000
5801,2020,29000
5802,2012,300
5802,2013,100
5802,2014,100
5802,2015,100
5802,2016,16100
5802,2017,41105
5802,2018,57418
5802,2019,55811
5802,2020,55811
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5815,2012,50000
5815,2013,170000
5815,2014,800000
5815,2015,1000000
5815,2016,1350000
5815,2017,1647000
5815,2018,3050000
5815,2019,3100000
5815,2020,3100000
5817,2012,18000
5817,2013,24000
5817,2014,26775
5817,2015,28000
5817,2016,40393
5817,2017,61249
5817,2018,67249
5817,2019,67249
5817,2020,67249
59,2012,15000
59,2013,20000
59,2014,25000
59,2015,25000
59,2016,25000
59,2017,25000
59,2018,25000
59,2019,25000
59,2020,25000
63,2012,500000
63,2013,610406
63,2014,768796
63,2015,1076994
63,2016,1212413
63,2017,1436000
63,2018,1343000
63,2019,1244000
63,2020,1250000
67,2012,252370
67,2013,270000
67,2014,324000
67,2015,302000
67,2016,271000
67,2017,324000
67,2018,384926
67,2019,362527
67,2020,322090
68,2012,682000
68,2013,890000
68,2014,1050000
68,2015,950000
68,2016,1150000
68,2017,1350000
68,2018,1450000
68,2019,1600000
68,2020,1700000
79,2012,2246079
79,2013,2207518
79,2014,2078030
79,2015,1998188
79,2016,1932013
79,2017,2250000
79,2018,2415000
79,2019,2821000
79,2020,3100000
80,2012,83000
80,2013,184000
80,2014,197000
80,2015,264000
80,2016,270000
80,2017,250000
80,2018,220000
80,2019,156030
80,2020,150000
84,2012,35000
84,2013,35000
84,2014,36000
84,2015,0
84,2016,40000
84,2017,53837
84,2018,59360
84,2019,59360
84,2020,59360
9,2012,8000
9,2013,11000
9,2014,6000
9,2015,6000
9,2016,3000
9,2017,5159
9,2018,8000
9,2019,8000
9,2020,8000
95,2012,3000
95,2013,4000
95,2014,775
95,2015,0
95,2016,9393
95,2017,4249
95,2018,4249
95,2019,4249
95,2020,4249
97,2012,27000
97,2013,4419
97,2014,3139
97,2015,2943
97,2016,2390
97,2017,21992
97,2018,9752
97,2019,10784
97,2020,10784
98,2012,166000
98,2013,183237
98,2014,192662
98,2015,212653
98,2016,235063
98,2017,287410
98,2018,305000
98,2019,305000
98,2020,305000
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
