geo,year,oranges_export_quantity_index_2014_2016_100_tie
101,2013,7
101,2014,69
101,2015,180
101,2016,51
101,2017,14
101,2018,106
102,1972,0
102,1973,0
102,1985,6
102,1986,9
102,1987,11
102,1988,11
102,1989,11
102,1991,63
102,1992,205
102,1993,387
102,1994,733
102,1995,429
102,1996,441
102,1997,851
102,1998,810
102,1999,810
102,2000,733
102,2001,427
102,2002,277
102,2003,258
102,2004,562
102,2005,467
102,2006,735
102,2007,472
102,2008,509
102,2009,50
102,2010,179
102,2011,114
102,2012,55
102,2013,100
102,2014,74
102,2015,110
102,2016,116
102,2017,272
102,2018,854
104,1972,24
104,1973,72
104,1974,44
104,1975,88
104,1976,30
104,1977,70
104,1978,66
104,1979,77
104,1980,40
104,1981,103
104,1982,115
104,1983,59
104,1984,132
104,1985,130
104,1986,140
104,1987,177
104,1988,185
104,1989,128
104,1990,104
104,1991,149
104,1992,66
104,1993,14
104,1994,9
104,1995,7
104,1996,13
104,1997,6
104,1998,12
104,1999,54
104,2000,40
104,2001,45
104,2002,69
104,2003,37
104,2004,37
104,2005,193
104,2006,101
104,2007,198
104,2008,182
104,2009,184
104,2010,128
104,2011,53
104,2012,61
104,2013,123
104,2014,81
104,2015,105
104,2016,114
104,2017,113
104,2018,108
105,1961,252
105,1962,313
105,1963,430
105,1964,358
105,1965,456
105,1966,441
105,1967,541
105,1968,571
105,1969,552
105,1970,591
105,1971,624
105,1972,609
105,1973,540
105,1974,651
105,1975,659
105,1976,657
105,1977,643
105,1978,623
105,1979,628
105,1980,524
105,1981,623
105,1982,542
105,1983,465
105,1984,395
105,1985,410
105,1986,380
105,1987,394
105,1988,360
105,1989,247
105,1990,377
105,1991,204
105,1992,177
105,1993,146
105,1994,157
105,1995,259
105,1996,207
105,1997,200
105,1998,175
105,1999,137
105,2000,88
105,2001,80
105,2002,43
105,2003,94
105,2004,37
105,2005,60
105,2006,33
105,2007,74
105,2008,38
105,2009,42
105,2010,60
105,2011,70
105,2012,78
105,2013,94
105,2014,91
105,2015,92
105,2016,117
105,2017,135
105,2018,116
106,1961,97
106,1962,80
106,1963,82
106,1964,88
106,1965,102
106,1966,68
106,1967,80
106,1968,80
106,1969,90
106,1970,88
106,1971,66
106,1972,71
106,1973,38
106,1974,70
106,1975,70
106,1976,98
106,1977,123
106,1978,63
106,1979,52
106,1980,64
106,1981,51
106,1982,63
106,1983,62
106,1984,66
106,1985,77
106,1986,92
106,1987,72
106,1988,86
106,1989,71
106,1990,75
106,1991,76
106,1992,64
106,1993,80
106,1994,86
106,1995,69
106,1996,83
106,1997,70
106,1998,79
106,1999,55
106,2000,102
106,2001,102
106,2002,84
106,2003,50
106,2004,62
106,2005,74
106,2006,79
106,2007,84
106,2008,84
106,2009,79
106,2010,126
106,2011,113
106,2012,99
106,2013,88
106,2014,95
106,2015,93
106,2016,112
106,2017,93
106,2018,99
107,1966,3
107,1967,2
107,1968,12
107,1969,20
107,1970,11
107,1971,37
107,1972,8
107,1973,4
107,1974,6
107,1975,10
107,1976,12
107,1977,2
107,1978,4
107,1979,1
107,1980,12
107,1981,7
107,1982,1
107,1983,2
107,1984,2
107,1985,4
107,1991,6
107,1992,4
107,1996,5
107,1997,0
107,1998,0
107,1999,6
107,2000,5
107,2001,3
107,2002,2
107,2004,2
107,2008,3
107,2009,27
107,2010,12
107,2011,27
107,2012,4
107,2013,16
107,2014,21
107,2015,27
107,2016,252
107,2017,233
107,2018,215
108,1994,25
108,1995,3
108,1996,7
108,1997,5
108,1998,13
108,1999,14
108,2000,2
108,2001,1
108,2002,1
108,2004,2
108,2005,2
108,2008,3
108,2009,10
108,2010,12
108,2011,7
108,2012,20
108,2013,12
108,2014,30
108,2015,202
108,2016,68
108,2017,141
108,2018,1105
109,1961,102
109,1962,121
109,1963,212
109,1964,103
109,1965,91
109,1966,88
109,1967,129
109,1968,69
109,1969,56
109,1970,83
109,1971,58
109,1972,90
109,1973,75
109,1974,55
109,1975,34
109,1976,42
109,1977,0
109,1978,58
109,1979,20
109,1980,82
109,1981,46
109,1982,45
109,1983,35
109,1984,77
109,1985,198
109,1986,200
109,1987,250
109,1988,331
109,1989,217
109,1990,357
109,1991,296
109,1992,379
109,1993,346
109,1994,245
109,1995,288
109,1996,325
109,1997,259
109,1998,199
109,1999,318
109,2000,208
109,2001,252
109,2002,192
109,2003,132
109,2004,124
109,2005,66
109,2006,60
109,2007,121
109,2008,91
109,2009,169
109,2010,238
109,2011,221
109,2012,143
109,2013,156
109,2014,117
109,2015,87
109,2016,97
109,2017,64
109,2018,48
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,0
11,1968,1
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,1
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,1
11,1981,1
11,1982,2
11,1983,2
11,1984,1
11,1985,1
11,1986,0
11,1987,1
11,1988,1
11,1989,6
11,1990,31
11,1991,62
11,1992,91
11,1993,80
11,1994,50
11,1995,55
11,1996,89
11,1997,64
11,1998,40
11,1999,46
11,2000,71
11,2001,129
11,2002,112
11,2003,85
11,2004,79
11,2005,119
11,2006,111
11,2007,93
11,2008,122
11,2009,163
11,2010,164
11,2011,140
11,2012,142
11,2013,128
11,2014,117
11,2015,88
11,2016,95
11,2017,78
11,2018,85
110,1961,1346
110,1962,1093
110,1963,937
110,1964,1155
110,1965,1269
110,1966,1078
110,1967,1092
110,1968,1260
110,1969,1205
110,1970,1274
110,1971,1340
110,1972,1504
110,1973,1864
110,1974,1799
110,1975,1453
110,1976,771
110,1977,810
110,1978,549
110,1979,603
110,1980,714
110,1981,817
110,1982,916
110,1983,987
110,1984,960
110,1985,975
110,1986,690
110,1987,888
110,1988,906
110,1989,816
110,1990,519
110,1991,500
110,1992,448
110,1993,429
110,1994,241
110,1995,229
110,1996,190
110,1997,180
110,1998,117
110,1999,176
110,2000,185
110,2001,208
110,2002,199
110,2003,209
110,2004,195
110,2005,192
110,2006,144
110,2007,177
110,2008,132
110,2009,103
110,2010,87
110,2011,101
110,2012,94
110,2013,111
110,2014,128
110,2015,99
110,2016,73
110,2017,63
110,2018,35
112,1961,4
112,1962,7
112,1963,10
112,1964,10
112,1965,20
112,1966,19
112,1967,61
112,1968,133
112,1969,141
112,1970,294
112,1971,276
112,1972,396
112,1973,514
112,1974,834
112,1975,1186
112,1976,1420
112,1977,1480
112,1978,1264
112,1979,1266
112,1980,1182
112,1981,1160
112,1982,1119
112,1983,782
112,1984,983
112,1985,921
112,1986,979
112,1987,615
112,1988,447
112,1989,465
112,1990,426
112,1991,293
112,1992,382
112,1993,562
112,1994,507
112,1995,232
112,1996,254
112,1997,341
112,1998,208
112,1999,115
112,2000,97
112,2001,67
112,2002,63
112,2003,41
112,2004,80
112,2005,133
112,2006,63
112,2007,52
112,2008,47
112,2009,68
112,2010,42
112,2011,142
112,2012,187
112,2013,378
112,2014,208
112,2015,72
112,2016,21
112,2017,21
112,2018,24
113,1995,1424
113,1996,3197
113,1998,162
113,1999,207
113,2000,202
113,2001,384
113,2002,45
113,2004,217
113,2005,157
113,2006,510
113,2007,2808
113,2008,141
113,2010,227
113,2011,101
113,2012,409
113,2013,404
113,2015,100
113,2017,34
113,2018,699
114,1972,56
114,1973,56
114,1979,19
114,1980,20
114,1981,32
114,1982,30
114,1983,26
114,1984,27
114,1985,34
114,1986,22
114,1987,27
114,1988,54
114,1989,18
114,1990,17
114,1991,6
114,1992,10
114,1993,19
114,1994,51
114,1995,26
114,1996,12
114,1997,10
114,1998,7
114,1999,23
114,2000,39
114,2001,7
114,2002,8
114,2003,15
114,2004,6
114,2005,34
114,2006,23
114,2007,25
114,2008,17
114,2009,39
114,2010,121
114,2011,84
114,2012,283
114,2013,423
114,2014,75
114,2015,88
114,2016,136
114,2017,245
114,2018,173
117,1969,1
117,1974,0
117,1977,0
117,1978,0
117,1979,0
117,1980,1
117,1981,0
117,1982,0
117,1983,1
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,4
117,1989,5
117,1990,7
117,1991,40
117,1992,39
117,1993,48
117,1994,37
117,1995,41
117,1996,33
117,1997,119
117,1998,226
117,1999,240
117,2000,190
117,2001,322
117,2002,327
117,2003,304
117,2004,209
117,2005,131
117,2006,106
117,2007,123
117,2008,94
117,2009,105
117,2010,66
117,2011,106
117,2012,132
117,2013,135
117,2014,112
117,2015,103
117,2016,85
117,2017,67
117,2018,69
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1970,8
118,1971,2
118,1972,9
118,1973,11
118,1974,1
118,1975,1
118,1976,0
118,1977,0
118,1978,2
118,1979,2
118,1980,2
118,1981,1
118,1982,1
118,1983,2
118,1984,1
118,1985,1
118,1986,0
118,1987,0
118,1988,0
118,1989,1
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,2
118,1998,1
118,1999,0
118,2000,0
118,2002,0
118,2005,0
118,2006,0
118,2007,0
118,2009,2
118,2013,20
118,2014,87
118,2015,135
118,2016,78
118,2017,92
118,2018,108
119,1993,2
119,1994,7
119,1995,1
119,1996,1
119,1997,2
119,1998,2
119,1999,3
119,2000,4
119,2001,2
119,2002,1
119,2003,1
119,2004,5
119,2005,23
119,2006,19
119,2007,32
119,2008,61
119,2009,70
119,2010,78
119,2011,123
119,2012,122
119,2013,128
119,2014,90
119,2015,108
119,2016,102
119,2017,102
119,2018,126
120,2014,1
120,2015,62
120,2016,238
120,2017,145
120,2018,116
121,1961,104
121,1962,143
121,1963,157
121,1964,147
121,1965,167
121,1966,158
121,1967,169
121,1968,202
121,1969,173
121,1970,195
121,1971,264
121,1972,229
121,1973,283
121,1974,307
121,1975,265
121,1976,242
121,1977,255
121,1978,243
121,1979,290
121,1980,282
121,1981,277
121,1982,281
121,1983,250
121,1984,146
121,1985,188
121,1986,96
121,1987,71
121,1988,85
121,1989,109
121,1990,133
121,1991,171
121,1992,165
121,1993,122
121,1994,155
121,1995,163
121,1996,128
121,1997,190
121,1998,190
121,1999,138
121,2000,200
121,2001,215
121,2002,195
121,2003,182
121,2004,182
121,2005,230
121,2006,164
121,2007,274
121,2008,218
121,2009,247
121,2010,198
121,2011,208
121,2012,187
121,2013,123
121,2014,142
121,2015,78
121,2016,80
121,2017,78
121,2018,61
122,2015,100
123,2015,1
123,2016,199
126,1994,12
126,1995,19
126,1996,8
126,1997,11
126,1998,15
126,1999,18
126,2000,17
126,2001,18
126,2002,23
126,2003,32
126,2004,13
126,2005,21
126,2006,18
126,2007,34
126,2008,48
126,2009,60
126,2010,96
126,2011,106
126,2012,120
126,2013,120
126,2014,114
126,2015,116
126,2016,70
126,2017,60
126,2018,63
129,1962,1116
129,1967,1674
129,1968,684
129,1969,253
129,1970,105
129,1971,126
129,1972,63
129,1973,147
129,1974,63
129,1975,137
129,1976,211
129,1977,74
129,1978,32
129,1980,32
129,1982,63
129,1983,95
129,1986,11
129,1987,11
129,1988,21
129,1990,11
129,1992,11
129,1993,21
129,2002,21
129,2005,653
129,2009,11
129,2015,100
13,1970,36
13,1971,11
13,1972,22
13,1973,5
13,1974,0
13,1975,1
13,1976,0
13,1979,0
13,1984,0
13,1987,4
13,2000,23
13,2002,26
13,2003,37
13,2004,83
13,2005,67
13,2006,78
13,2007,46
13,2008,40
13,2009,118
13,2010,58
13,2011,131
13,2012,138
13,2013,89
13,2014,105
13,2015,106
13,2016,89
13,2017,71
13,2018,56
131,1961,17
131,1962,8
131,1963,4
131,1964,1
131,1965,7
131,1966,7
131,1967,2
131,1968,8
131,1969,1
131,1970,1
131,1971,0
131,1972,1
131,1973,27
131,1974,17
131,1975,57
131,1976,25
131,1977,0
131,1978,1
131,1979,1
131,1980,2
131,1981,4
131,1982,6
131,1983,7
131,1984,15
131,1985,22
131,1986,13
131,1987,11
131,1988,4
131,1989,5
131,1990,9
131,1991,30
131,1992,4
131,1993,8
131,1994,9
131,1995,13
131,1996,9
131,1997,16
131,1998,7
131,1999,17
131,2000,20
131,2001,13
131,2002,20
131,2003,24
131,2004,33
131,2005,26
131,2006,19
131,2007,44
131,2008,50
131,2009,32
131,2010,33
131,2011,53
131,2012,87
131,2013,121
131,2014,146
131,2015,79
131,2016,75
131,2017,142
131,2018,108
133,1961,51
133,1964,15
133,1968,42
133,1977,8
133,1978,2
133,2001,38
133,2002,38
133,2003,38
133,2004,38
133,2005,38
133,2008,44
133,2009,44
133,2010,44
133,2011,44
133,2012,106
133,2013,106
133,2014,76
133,2015,124
133,2017,159
136,1999,34
136,2001,192
136,2002,7
136,2003,7
136,2004,14
136,2006,257
136,2007,69
136,2008,69
136,2009,7
136,2015,100
136,2018,377
138,1961,56
138,1962,27
138,1963,86
138,1964,130
138,1965,160
138,1966,58
138,1967,83
138,1968,151
138,1969,96
138,1970,92
138,1971,100
138,1972,139
138,1973,139
138,1974,117
138,1975,55
138,1976,71
138,1977,103
138,1978,92
138,1979,91
138,1980,57
138,1981,56
138,1982,55
138,1983,43
138,1984,33
138,1985,12
138,1986,42
138,1987,51
138,1988,50
138,1989,26
138,1990,34
138,1991,69
138,1992,21
138,1993,11
138,1994,11
138,1995,26
138,1996,23
138,1997,22
138,1998,23
138,1999,97
138,2000,28
138,2001,43
138,2002,38
138,2003,19
138,2004,34
138,2005,32
138,2006,34
138,2007,61
138,2008,51
138,2009,52
138,2010,47
138,2011,35
138,2012,42
138,2013,57
138,2014,94
138,2015,95
138,2016,112
138,2017,149
138,2018,146
14,1963,237
14,1964,118
14,1965,592
14,1966,118
14,1967,118
14,1968,1657
14,1969,829
14,1982,355
14,1983,473
14,1989,237
14,1990,237
14,1991,118
14,1992,118
14,1993,118
14,2009,237
14,2010,118
14,2014,17
14,2015,274
14,2016,9
141,1998,9202
141,2014,100
143,1961,61
143,1962,60
143,1963,63
143,1964,85
143,1965,74
143,1966,78
143,1967,88
143,1968,102
143,1969,99
143,1970,109
143,1971,95
143,1972,106
143,1973,126
143,1974,98
143,1975,81
143,1976,94
143,1977,100
143,1978,120
143,1979,104
143,1980,139
143,1981,114
143,1982,107
143,1983,98
143,1984,93
143,1985,102
143,1986,104
143,1987,88
143,1988,105
143,1989,100
143,1990,85
143,1991,123
143,1992,91
143,1993,92
143,1994,90
143,1995,75
143,1996,114
143,1997,93
143,1998,110
143,1999,113
143,2000,85
143,2001,78
143,2002,76
143,2003,84
143,2004,69
143,2005,101
143,2006,88
143,2007,90
143,2008,107
143,2009,81
143,2010,99
143,2011,94
143,2012,86
143,2013,89
143,2014,92
143,2015,100
143,2016,108
143,2017,121
143,2018,124
144,1961,2380
144,1962,3389
144,1963,3949
144,1964,6953
144,1965,4476
144,1966,4657
144,1967,4163
144,1968,4638
144,1969,4658
144,1970,7868
144,1971,6949
144,1972,8184
144,1973,7739
144,1974,13043
144,1975,6999
144,1976,3999
144,1977,1900
144,1978,7499
144,1979,9998
144,1980,11998
144,1981,14397
144,1982,8299
144,1983,2000
144,1984,6999
144,1985,6399
144,1986,6299
144,1987,5999
144,1988,6499
144,1989,11398
144,1990,10898
144,1991,7099
144,1992,4799
144,1993,3599
144,1994,1000
144,1995,1000
144,1996,1000
144,1997,400
144,1998,500
144,1999,2999
144,2000,800
144,2001,1100
144,2002,1100
144,2003,1100
144,2004,130
144,2005,178
144,2006,178
144,2007,178
144,2008,178
144,2009,171
144,2010,676
144,2011,710
144,2013,209
144,2014,98
144,2015,200
144,2016,2
144,2017,437
144,2018,76
146,1994,2
146,1995,3
146,1996,9
146,1997,5
146,2002,16
146,2003,28
146,2004,11
146,2006,3
146,2007,21
146,2009,292
146,2010,242
146,2011,445
146,2012,431
146,2013,454
146,2014,219
146,2015,81
146,2016,0
146,2017,15
146,2018,12
147,1997,67
147,1998,266
147,1999,16
147,2000,13
147,2001,38
147,2002,104
147,2003,27
147,2004,275
147,2005,346
147,2006,403
147,2007,121
147,2008,120
147,2009,120
147,2010,120
147,2011,120
147,2012,98
147,2013,152
147,2014,180
147,2015,117
147,2016,3
147,2017,7
147,2018,7
149,1986,4112
149,1989,1028
149,1990,1747
149,1999,1850
149,2000,391
149,2001,1028
149,2002,360
149,2003,709
149,2009,1172
149,2010,134
149,2011,10
149,2012,31
149,2013,195
149,2014,246
149,2015,35
149,2016,19
149,2017,34
149,2018,0
150,1961,0
150,1962,1
150,1963,1
150,1964,1
150,1965,2
150,1966,1
150,1967,5
150,1968,9
150,1969,11
150,1970,7
150,1971,13
150,1972,19
150,1973,12
150,1974,15
150,1975,23
150,1976,16
150,1977,17
150,1978,12
150,1979,15
150,1980,15
150,1981,13
150,1982,18
150,1983,17
150,1984,21
150,1985,28
150,1986,29
150,1987,29
150,1988,36
150,1989,45
150,1990,44
150,1991,56
150,1992,52
150,1993,54
150,1994,80
150,1995,70
150,1996,68
150,1997,83
150,1998,69
150,1999,75
150,2000,73
150,2001,77
150,2002,82
150,2003,99
150,2004,92
150,2005,93
150,2006,87
150,2007,105
150,2008,99
150,2009,100
150,2010,112
150,2011,92
150,2012,97
150,2013,88
150,2014,87
150,2015,95
150,2016,118
150,2017,153
150,2018,153
154,1992,40
154,1993,14
154,1996,0
154,1997,57
154,1998,31
154,1999,1
154,2000,0
154,2001,3
154,2002,0
154,2003,9
154,2004,25
154,2005,11
154,2006,8
154,2007,16
154,2008,29
154,2009,8
154,2010,44
154,2011,30
154,2012,73
154,2013,52
154,2014,60
154,2015,74
154,2016,166
154,2017,1
154,2018,1
155,2014,100
156,1961,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,0
156,1979,2
156,1980,3
156,1981,3
156,1982,14
156,1983,10
156,1984,10
156,1985,12
156,1986,15
156,1987,23
156,1988,8
156,1989,7
156,1990,17
156,1991,11
156,1992,50
156,1993,19
156,1994,20
156,1995,27
156,1996,28
156,1997,19
156,1998,44
156,1999,113
156,2000,68
156,2001,69
156,2002,74
156,2003,61
156,2004,76
156,2005,48
156,2006,32
156,2007,79
156,2008,52
156,2009,59
156,2010,94
156,2011,95
156,2012,112
156,2013,90
156,2014,110
156,2015,95
156,2016,95
156,2017,82
156,2018,52
157,1961,0
157,1962,1
157,1963,1
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1970,0
157,1971,1
157,1972,1
157,1973,0
157,1974,0
157,1975,4
157,1976,1
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,1
157,1982,0
157,1983,0
157,1984,1
157,1985,1
157,1986,1
157,1987,0
157,1989,0
157,1991,1
157,1992,1
157,1993,0
157,1994,0
157,1995,0
157,1997,1
157,1998,0
157,1999,1
157,2000,0
157,2001,0
157,2003,33
157,2004,31
157,2005,42
157,2006,9
157,2007,73
157,2008,77
157,2009,153
157,2010,119
157,2011,156
157,2014,113
157,2015,69
157,2016,118
157,2017,138
157,2018,151
159,2014,66
159,2015,69
159,2016,165
159,2017,83
159,2018,0
16,1994,780
16,1995,2144
16,2014,3
16,2016,197
16,2017,153136
16,2018,109032
162,1961,14
162,1963,15
162,1964,114
162,1965,19
162,1966,97
162,1968,9
162,1969,26
162,1970,8
162,1971,40
162,1972,5
162,1973,2
162,1974,33
162,1975,8
162,1976,101
162,1977,8
162,1978,2
162,1979,59
162,1980,52
162,1981,3
162,1982,0
162,1983,13
162,1984,19
162,1985,159
162,1986,1
162,1987,1
162,1988,4
162,1989,26
162,1990,3
162,1991,47
162,1992,8
162,1993,35
162,1994,32
162,1995,18
162,1996,24
162,1997,2
162,1998,33
162,1999,17
162,2000,36
162,2001,28
162,2002,65
162,2003,77
162,2004,61
162,2005,110
162,2006,71
162,2007,42
162,2008,92
162,2009,215
162,2010,135
162,2011,204
162,2012,129
162,2013,46
162,2014,79
162,2015,75
162,2016,146
162,2017,183
162,2018,41
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1
165,1966,0
165,1967,1
165,1968,2
165,1969,2
165,1970,4
165,1971,3
165,1972,4
165,1973,6
165,1974,4
165,1975,27
165,1976,14
165,1977,24
165,1978,9
165,1979,15
165,1980,15
165,1981,5
165,1982,7
165,1983,11
165,1984,10
165,1985,9
165,1986,8
165,1987,8
165,1988,5
165,1989,7
165,1990,6
165,1991,7
165,1992,8
165,1993,9
165,1994,8
165,1995,10
165,1996,11
165,1997,24
165,1998,16
165,1999,15
165,2000,22
165,2001,29
165,2002,33
165,2003,25
165,2004,40
165,2005,21
165,2006,51
165,2007,33
165,2008,57
165,2009,47
165,2010,97
165,2011,88
165,2012,98
165,2013,97
165,2014,97
165,2015,108
165,2016,95
165,2017,83
165,2018,107
166,1961,70
166,1962,58
166,1963,105
166,1964,105
166,1965,105
166,1966,62
166,1967,35
166,1968,48
166,1969,42
166,1970,36
166,1971,19
166,1972,19
166,1973,40
166,1974,36
166,1975,12
166,1976,20
166,1977,25
166,1978,20
166,1979,1
166,1980,1
166,1981,27
166,1982,9
166,1983,7
166,1984,9
166,1986,25
166,1990,2
166,1991,28
166,1992,46
166,1993,33
166,1995,20
166,1997,9
166,2003,2
166,2004,6
166,2008,256
166,2009,23
166,2010,74
166,2011,28
166,2014,146
166,2016,54
166,2017,1
167,1993,9
167,1994,8
167,1995,4
167,1996,4
167,1997,7
167,1998,9
167,1999,6
167,2000,7
167,2001,10
167,2002,10
167,2003,12
167,2004,39
167,2005,111
167,2006,130
167,2007,112
167,2008,111
167,2009,115
167,2010,127
167,2011,127
167,2012,145
167,2013,114
167,2014,109
167,2015,103
167,2016,88
167,2017,57
167,2018,61
168,2014,115
168,2016,85
168,2017,22
169,1962,33
169,1963,64
169,1965,116
169,1967,677
169,1971,117
169,1978,75
169,1979,234
169,1992,260
169,1994,21
169,1996,390
169,1997,260
169,1998,1208
169,1999,121
169,2000,205
169,2001,416
169,2002,159
169,2003,152
169,2004,458
169,2005,33
169,2006,77
169,2007,56
169,2008,153
169,2009,109
169,2010,185
169,2011,176
169,2012,122
169,2014,153
169,2015,86
169,2016,62
169,2017,72
169,2018,44
17,2016,100
17,2018,103
170,1961,0
170,1962,0
170,1963,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1978,0
170,1979,0
170,1986,1
170,1987,0
170,1988,1
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,1
170,1995,0
170,1996,1
170,1997,1
170,1998,0
170,1999,1
170,2000,2
170,2001,6
170,2002,10
170,2003,11
170,2004,17
170,2005,26
170,2006,31
170,2007,40
170,2008,57
170,2009,40
170,2010,58
170,2011,71
170,2012,80
170,2013,81
170,2014,97
170,2015,95
170,2016,108
170,2017,141
170,2018,156
171,1975,31
171,1995,74
171,2000,187
171,2002,168
171,2003,211
171,2005,94
171,2006,23
171,2007,488
171,2008,554
171,2009,554
171,2011,133
171,2012,94
171,2013,379
171,2014,100
173,1992,3
173,1993,17
173,1994,15
173,1995,8
173,1996,14
173,1997,21
173,1998,13
173,1999,5
173,2000,4
173,2001,4
173,2002,6
173,2003,7
173,2004,18
173,2005,35
173,2006,44
173,2007,77
173,2008,85
173,2009,74
173,2010,96
173,2011,146
173,2012,166
173,2013,151
173,2014,117
173,2015,93
173,2016,91
173,2017,82
173,2018,84
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,1
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,1
174,1989,0
174,1990,2
174,1991,1
174,1992,0
174,1993,1
174,1994,5
174,1995,3
174,1996,2
174,1997,0
174,1998,1
174,1999,1
174,2000,1
174,2001,1
174,2002,1
174,2003,1
174,2004,2
174,2005,10
174,2006,19
174,2007,20
174,2008,24
174,2009,23
174,2010,26
174,2011,33
174,2012,88
174,2013,69
174,2014,84
174,2015,113
174,2016,103
174,2017,105
174,2018,126
175,1977,5
175,1979,13
175,1980,7
175,1981,9
175,1982,2
175,1983,3
175,1984,8
175,1985,4
175,1986,8
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,100
178,2014,100
178,2017,2
179,1991,67
179,1992,25
179,1993,33
179,1994,11
179,1995,22
179,1996,22
179,1997,22
179,1998,22
179,1999,22
179,2000,82
179,2003,75
179,2004,186
179,2005,123
179,2006,66
179,2007,103
179,2008,103
179,2009,51
179,2010,51
179,2011,69
179,2012,66
179,2013,73
179,2015,100
18,1984,12
18,1985,11
18,1986,15
18,1987,17
18,1988,19
18,1989,9
18,1990,44
18,1991,6
18,1992,8
18,1993,9
18,1994,10
18,1995,69
18,1996,67
18,1997,106
18,1998,85
18,1999,72
18,2000,64
18,2001,57
18,2007,97
18,2008,115
18,2009,159
18,2010,127
18,2011,107
18,2012,127
18,2013,127
18,2014,111
18,2015,101
18,2016,88
18,2017,91
18,2018,63
181,1961,0
181,1962,1
181,1963,2
181,1964,3
181,1965,3
181,1966,7
181,1967,6
181,1968,8
181,1969,9
181,1970,11
181,1971,13
181,1972,15
181,1973,17
181,1974,19
181,1975,22
181,1976,10
181,1977,17
181,1978,11
181,1979,15
181,1980,12
181,1981,11
181,1982,8
181,1983,10
181,1984,7
181,1985,11
181,1986,8
181,1987,13
181,1988,5
