geo,year,cereals_breakfast_import_quantity_sce
185,2016,10576
185,2017,12938
185,2018,16223
188,2014,79
188,2015,225
188,2016,553
188,2017,701
188,2018,166
189,2014,771
189,2015,495
189,2016,795
189,2017,878
189,2018,306
19,2014,5751
19,2015,5939
19,2016,4022
19,2017,6838
19,2018,5670
191,2014,100
191,2015,441
191,2016,590
191,2017,420
191,2018,619
193,2014,27
193,2015,22
193,2016,30
193,2017,30
193,2018,32
194,2014,26496
194,2015,31243
194,2016,28943
194,2017,28793
194,2018,30263
195,2014,1628
195,2015,3241
195,2016,1980
195,2017,1622
195,2018,1908
196,2014,156
196,2015,371
196,2016,509
196,2017,483
196,2018,437
197,2014,5000
197,2015,5000
197,2016,5000
197,2017,5000
197,2018,5000
198,2014,3842
198,2015,3934
198,2016,4736
198,2017,4895
198,2018,5128
199,2014,11463
199,2015,8868
199,2016,8962
199,2017,9262
199,2018,9740
2,2014,3689
2,2015,245
2,2016,2703
2,2017,7060
2,2018,2327
20,2014,9435
20,2015,10142
20,2016,10973
20,2017,9766
20,2018,9967
202,2014,5668
202,2015,3212
202,2016,3355
202,2017,2532
202,2018,5043
203,2014,62463
203,2015,74854
203,2016,72404
203,2017,75176
203,2018,84683
207,2014,1109
207,2015,1130
207,2016,1147
207,2017,1042
207,2018,1797
208,2014,186
208,2015,174
208,2016,223
208,2017,195
208,2018,89
209,2014,9406
209,2015,8742
209,2016,6105
209,2017,6831
209,2018,5270
21,2014,2074
21,2015,1912
21,2016,1470
21,2017,1515
21,2018,1715
210,2014,37219
210,2015,40841
210,2016,42326
210,2017,38423
210,2018,42460
211,2014,20430
211,2015,21096
211,2016,21182
211,2017,21021
211,2018,21558
213,2014,1308
213,2015,1325
213,2016,1029
214,2014,6100
214,2015,6706
214,2016,4802
214,2017,4634
214,2018,5046
215,2014,1149
215,2015,1092
215,2016,936
215,2017,1104
215,2018,5406
216,2014,13130
216,2015,14385
216,2016,15320
216,2017,16274
216,2018,16285
217,2014,656
217,2015,191
217,2016,138
217,2017,169
217,2018,7403
220,2014,1609
220,2015,2624
220,2016,1533
220,2017,1618
220,2018,1281
221,2014,3673
221,2015,3891
221,2016,4020
221,2017,4100
221,2018,4094
222,2014,1519
222,2015,1365
222,2016,1243
222,2017,1400
222,2018,2244
223,2014,3767
223,2015,3401
223,2016,3653
223,2017,3823
223,2018,3951
225,2014,24080
225,2015,23021
225,2016,70148
225,2017,27500
225,2018,27769
226,2014,983
226,2015,1470
226,2016,1418
226,2017,902
226,2018,824
229,2014,105405
229,2015,131188
229,2016,133858
229,2017,132975
229,2018,142181
23,2014,902
23,2015,1041
23,2016,1179
23,2017,1226
23,2018,3587
230,2014,16082
230,2015,8997
230,2016,9751
230,2017,12177
230,2018,15936
231,2014,223646
231,2015,217353
231,2016,203941
231,2017,209985
231,2018,240022
233,2014,460
233,2015,2678
233,2016,2264
233,2017,674
233,2018,2699
234,2014,3090
234,2015,3228
234,2016,3774
234,2017,3546
234,2018,2586
235,2014,301
235,2015,265
235,2016,982
235,2017,281
235,2018,296
236,2014,927
236,2015,378
236,2016,330
236,2017,1351
236,2018,182
237,2014,3307
237,2015,3077
237,2016,3077
237,2017,2366
237,2018,4886
238,2014,3955
238,2015,1256
238,2016,3266
238,2017,20386
238,2018,17395
244,2014,230
244,2015,250
244,2016,323
244,2017,263
244,2018,431
249,2014,3575
249,2015,19504
249,2016,13791
249,2017,14350
249,2018,17992
25,2014,207
25,2015,319
25,2016,155
25,2017,385
25,2018,568
251,2014,3618
251,2015,4140
251,2016,4406
251,2017,3352
251,2018,2209
255,2014,75213
255,2015,88160
255,2016,102162
255,2017,114958
255,2018,115274
256,2014,1837
256,2015,1781
256,2016,1944
256,2017,2061
256,2018,2445
27,2014,4428
27,2015,5153
27,2016,5695
27,2017,6831
27,2018,6590
272,2014,2073
272,2015,1804
272,2016,1767
272,2017,2217
272,2018,2941
273,2014,1307
273,2015,1278
273,2016,1300
273,2017,1367
273,2018,1477
276,2014,10428
276,2015,372
276,2016,5367
276,2017,348
28,2014,985
28,2015,1952
28,2016,1501
28,2017,3415
28,2018,10692
3,2014,616
3,2015,735
3,2016,584
3,2017,985
3,2018,718
32,2014,267
32,2015,584
32,2016,429
32,2017,554
32,2018,6369
33,2014,143478
33,2015,252174
33,2016,273625
33,2017,274176
33,2018,262717
35,2014,101
35,2015,199
35,2016,245
35,2017,164
35,2018,148
37,2014,15
37,2015,49
37,2016,27
37,2017,16
37,2018,22
38,2014,1682
38,2015,1893
38,2016,1935
38,2017,1878
38,2018,989
39,2014,71
39,2015,40
39,2016,60
39,2017,19
39,2018,33
4,2014,2029
4,2015,1758
4,2016,3306
4,2017,3046
4,2018,2385
40,2014,6999
40,2015,7174
40,2016,7055
40,2017,7516
40,2018,7413
41,2014,25747
41,2015,36305
41,2016,47391
41,2017,52339
41,2018,51173
44,2014,39695
44,2015,44745
44,2016,38351
44,2017,15466
44,2018,10282
45,2014,39
45,2015,42
45,2016,40
45,2017,27
45,2018,49
46,2014,266
46,2015,173
46,2016,217
46,2017,574
46,2018,381
48,2014,14329
48,2015,13973
48,2016,13918
48,2017,14456
48,2018,13452
49,2014,325
49,2015,577
49,2016,409
49,2017,674
49,2018,1579
50,2014,4583
50,2015,4886
50,2016,4500
50,2017,5051
50,2018,5175
52,2014,2060
52,2015,2716
52,2016,2498
52,2017,3120
52,2018,4027
53,2014,571
53,2015,460
53,2016,563
53,2017,508
53,2018,580
54,2014,24718
54,2015,24305
54,2016,28481
54,2017,28136
54,2018,27319
55,2014,73
55,2015,175
55,2016,150
55,2017,73
55,2018,74
56,2014,11389
56,2015,13081
56,2016,11592
56,2017,12864
56,2018,12378
57,2014,2087
57,2015,1829
57,2016,2038
57,2017,2305
57,2018,2965
58,2014,4343
58,2015,4026
58,2016,3757
58,2017,4328
58,2018,3876
59,2014,2364
59,2015,2714
59,2016,1943
59,2017,2697
59,2018,4705
60,2014,7622
60,2015,8614
60,2016,8102
60,2017,8994
60,2018,10288
63,2014,2595
63,2015,2680
63,2016,2841
63,2017,3546
63,2018,4076
66,2014,1187
66,2015,1363
66,2016,1695
66,2017,1532
66,2018,1839
67,2014,15803
67,2015,15224
67,2016,16173
67,2017,17842
67,2018,18317
68,2014,130079
68,2015,135938
68,2016,140254
68,2017,151003
68,2018,143275
7,2014,10234
7,2015,4859
7,2016,5461
7,2017,4384
7,2018,3818
70,2014,960
70,2015,787
70,2016,858
70,2017,819
70,2018,776
72,2014,11524
72,2015,1218
72,2016,1639
72,2017,761
72,2018,1505
73,2014,682
73,2015,1112
73,2016,812
73,2017,1162
73,2018,1386
74,2014,554
74,2015,650
74,2016,670
74,2017,904
74,2018,1048
75,2014,147
75,2015,248
75,2016,242
75,2017,199
75,2018,358
79,2014,146823
79,2015,141770
79,2016,146860
79,2017,149000
79,2018,159946
8,2014,634
8,2015,683
8,2016,615
8,2017,789
8,2018,814
80,2014,2891
80,2015,2722
80,2016,2855
80,2017,3246
80,2018,3501
81,2014,2210
81,2015,2011
81,2016,8524
81,2017,7871
81,2018,6379
83,2014,113
83,2015,65
83,2016,192
83,2017,90
83,2018,116
84,2014,26666
84,2015,26748
84,2016,29503
84,2017,31388
84,2018,35135
86,2014,132
86,2015,307
86,2016,141
86,2017,116
86,2018,123
89,2014,33983
89,2015,36334
89,2016,40694
89,2017,42583
89,2018,41572
9,2014,3073
9,2015,2641
9,2016,3348
9,2017,4487
9,2018,4018
90,2014,186
90,2015,55
90,2016,159
90,2017,244
90,2018,975
91,2014,1503
91,2015,1363
91,2016,1781
91,2017,2029
91,2018,2161
93,2014,2307
93,2015,3215
93,2016,6045
93,2017,3420
93,2018,3155
95,2014,11097
95,2015,14560
95,2016,14586
95,2017,12745
95,2018,9296
96,2014,12302
96,2015,13671
96,2016,18333
96,2017,17467
96,2018,15761
97,2014,11952
97,2015,13249
97,2016,15473
97,2017,16517
97,2018,17778
98,2014,7498
98,2015,7950
98,2016,8107
98,2017,8739
98,2018,9029
99,2014,2538
99,2015,2903
99,2016,2781
99,2017,3109
99,2018,2933
