geo,year,apples_production_pce1
110,1981,845700
110,1982,924500
110,1983,1048000
110,1984,811700
110,1985,910300
110,1986,986100
110,1987,997900
110,1988,1042000
110,1989,1045000
110,1990,1053000
110,1991,760300
110,1992,1039000
110,1993,1011000
110,1994,989300
110,1995,962600
110,1996,899200
110,1997,993300
110,1998,879100
110,1999,927700
110,2000,799600
110,2001,930700
110,2002,925800
110,2003,842100
110,2004,754600
110,2005,818900
110,2006,831800
110,2007,840100
110,2008,910700
110,2009,845600
110,2010,786500
110,2011,655300
110,2012,793800
110,2013,741700
110,2014,816300
110,2015,811500
110,2016,765000
110,2017,735200
110,2018,756100
112,1961,3000
112,1962,3621
112,1963,3225
112,1964,4986
112,1965,4538
112,1966,6200
112,1967,2000
112,1968,1500
112,1969,1950
112,1970,2200
112,1971,564
112,1972,2900
112,1973,348
112,1974,3944
112,1975,917
112,1976,505
112,1977,490
112,1978,529
112,1979,851
112,1980,489
112,1981,176
112,1982,203
112,1983,300
112,1984,511
112,1985,500
112,1986,1126
112,1987,892
112,1988,4800
112,1989,5128
112,1990,11896
112,1991,6690
112,1992,18785
112,1993,17509
112,1994,27774
112,1995,41933
112,1996,32827
112,1997,31010
112,1998,38527
112,1999,31035
112,2000,37468
112,2001,37134
112,2002,39230
112,2003,41754
112,2004,42424
112,2005,45563
112,2006,46381
112,2007,31523
112,2008,34913
112,2009,31111
112,2010,28770
112,2011,39653
112,2012,36377
112,2013,40635
112,2014,39902
112,2015,56570
112,2016,55197
112,2017,42561
112,2018,42394
113,1992,72000
113,1993,16400
113,1994,44900
113,1995,46300
113,1996,61300
113,1997,73800
113,1998,63700
113,1999,53600
113,2000,110000
113,2001,109500
113,2002,109000
113,2003,104800
113,2004,128500
113,2005,107400
113,2006,136400
113,2007,122000
113,2008,90900
113,2009,113500
113,2010,111000
113,2011,127700
113,2012,137000
113,2013,143000
113,2014,145000
113,2015,128000
113,2016,135078
113,2017,147463
113,2018,144889
114,1991,2200
114,1992,2359
114,1993,1240
114,1994,800
114,1995,593
114,1996,467
114,1997,388
114,1998,1536
114,1999,632
114,2000,1035
114,2001,1038
114,2002,1178
114,2003,1442
114,2004,1379
114,2005,4302
114,2006,4554
114,2007,3564
114,2008,3066
114,2009,1492
114,2010,1195
114,2011,779
114,2012,1128
114,2013,396
114,2014,606
114,2015,589
114,2016,623
114,2017,300
114,2018,426
116,1961,90000
116,1962,95000
116,1963,85000
116,1964,85000
116,1965,100000
116,1966,100000
116,1967,90000
116,1968,115000
116,1969,120000
116,1970,115000
116,1971,170000
116,1972,200000
116,1973,255000
116,1974,290000
116,1975,325000
116,1976,365000
116,1977,400000
116,1978,430000
116,1979,440000
116,1980,460000
116,1981,480000
116,1982,500000
116,1983,530000
116,1984,560000
116,1985,580000
116,1986,600000
116,1987,625000
116,1988,630000
116,1989,638000
116,1990,645000
116,1991,650000
116,1992,653000
116,1993,600000
116,1994,650000
116,1995,630000
116,1996,632644
116,1997,636046
116,1998,640000
116,1999,650000
116,2000,652718
116,2001,660000
116,2002,657482
116,2003,650000
116,2004,665000
116,2005,668000
116,2006,665000
116,2007,635000
116,2008,657518
116,2009,687808
116,2010,712312
116,2011,752300
116,2012,785000
116,2013,780000
116,2014,778289
116,2015,783970
116,2016,796201
116,2017,804632
116,2018,813064
117,1961,79870
117,1962,117904
117,1963,110162
117,1964,124693
117,1965,166768
117,1966,174396
117,1967,189651
117,1968,198711
117,1969,219411
117,1970,212041
117,1971,220687
117,1972,261120
117,1973,290591
117,1974,297323
117,1975,279608
117,1976,313099
117,1977,394744
117,1978,428291
117,1979,443661
117,1980,410047
117,1981,523145
117,1982,527149
117,1983,586023
117,1984,528175
117,1985,532571
117,1986,537737
117,1987,556160
117,1988,640333
117,1989,676016
117,1990,628947
117,1991,542015
117,1992,694766
117,1993,615991
117,1994,616505
117,1995,715982
117,1996,651406
117,1997,651778
117,1998,459010
117,1999,490512
117,2000,488960
117,2001,403583
117,2002,433165
117,2003,365354
117,2004,357180
117,2005,367517
117,2006,407621
117,2007,435686
117,2008,470865
117,2009,494491
117,2010,460285
117,2011,379541
117,2012,394596
117,2013,493701
117,2014,474712
117,2015,582846
117,2016,576369
117,2017,545349
117,2018,475303
119,1992,51000
119,1993,93000
119,1994,19000
119,1995,49000
119,1996,18000
119,1997,85600
119,1998,13676
119,1999,34119
119,2000,35423
119,2001,36071
119,2002,50354
119,2003,36091
119,2004,6918
119,2005,37524
119,2006,33898
119,2007,30542
119,2008,28859
119,2009,12828
119,2010,10325
119,2011,7501
119,2012,9449
119,2013,14751
119,2014,9623
119,2015,7815
119,2016,9854
119,2017,7464
119,2018,13913
121,1961,85000
121,1962,80000
121,1963,75000
121,1964,125000
121,1965,115080
121,1966,104010
121,1967,157021
121,1968,162907
121,1969,66547
121,1970,74356
121,1971,154483
121,1972,220417
121,1973,166177
121,1974,144131
121,1975,108000
121,1976,56000
121,1977,106000
121,1978,90000
121,1979,135000
121,1980,103000
121,1981,65000
121,1982,130000
121,1983,130000
121,1984,128000
121,1985,130000
121,1986,133000
121,1987,197263
121,1988,199198
121,1989,197765
121,1990,200000
121,1991,213864
121,1992,145403
121,1993,130000
121,1994,119692
121,1995,150600
121,1996,116769
121,1997,142445
121,1998,124200
121,1999,138800
121,2000,126700
121,2001,112000
121,2002,150305
121,2003,152000
121,2004,113300
121,2005,114800
121,2006,121500
121,2007,125200
121,2008,125200
121,2009,138100
121,2010,154429
121,2011,135807
121,2012,125714
121,2013,126485
121,2014,124439
121,2015,124991
121,2016,125561
121,2017,125013
121,2018,124464
124,1961,800
124,1962,700
124,1963,600
124,1964,300
124,1965,1240
124,1966,1214
124,1967,1236
124,1968,1253
124,1969,1403
124,1970,1358
124,1971,2419
124,1972,1625
124,1973,2327
124,1974,1050
124,1975,1667
124,1976,2096
124,1977,2635
124,1978,2123
124,1979,2662
124,1980,2196
124,1981,5000
124,1982,7044
124,1983,7232
124,1984,7387
124,1985,7600
124,1986,7900
124,1987,8000
124,1988,8000
124,1989,8500
124,1990,8600
124,1991,9000
124,1992,9200
124,1993,9400
124,1994,20000
124,1995,31000
124,1996,42000
124,1997,40000
124,1998,35487
124,1999,31910
124,2000,4500
124,2001,5000
124,2002,20000
124,2003,20384
124,2004,20000
124,2005,19396
124,2006,20000
124,2007,20000
124,2008,20000
124,2009,20000
124,2010,22000
124,2011,20500
124,2012,20500
124,2013,20500
124,2014,17460
124,2015,19487
124,2016,19149
124,2017,18699
124,2018,19111
126,1992,96000
126,1993,195200
126,1994,41000
126,1995,108400
126,1996,73000
126,1997,229100
126,1998,94000
126,1999,100000
126,2000,98600
126,2001,151100
126,2002,80000
126,2003,97493
126,2004,33951
126,2005,96533
126,2006,99481
126,2007,40619
126,2008,74251
126,2009,53259
126,2010,34020
126,2011,49099
126,2012,72497
126,2013,62586
126,2014,60177
126,2015,73583
126,2016,65579
126,2017,87367
126,2018,92034
129,1961,9000
129,1962,9000
129,1963,9000
129,1964,10000
129,1965,10000
129,1966,12000
129,1967,12000
129,1968,4000
129,1969,4000
129,1970,4000
129,1971,6286
129,1972,6425
129,1973,4225
129,1974,4700
129,1975,4235
129,1976,2630
129,1977,3890
129,1978,3880
129,1979,3915
129,1980,5618
129,1981,5375
129,1982,5350
129,1983,5410
129,1984,5830
129,1985,5870
129,1986,5780
129,1987,5660
129,1988,6000
129,1989,6200
129,1990,6300
129,1991,6200
129,1992,6300
129,1993,6400
129,1994,6000
129,1995,6300
129,1996,6400
129,1997,6500
129,1998,6527
129,1999,6600
129,2000,6900
129,2001,6877
129,2002,6885
129,2003,6908
129,2004,6921
129,2005,6934
129,2006,7000
129,2007,7100
129,2008,7034
129,2009,7039
129,2010,7037
129,2011,7030
129,2012,7000
129,2013,6900
129,2014,6975
129,2015,7094
129,2016,7082
129,2017,7097
129,2018,7111
130,1991,1386
130,1992,1465
130,1993,1544
130,1994,1623
130,1995,1701
130,1996,1780
130,1997,1859
130,1998,1938
130,1999,2017
130,2000,2095
130,2001,2174
130,2002,2253
130,2003,2332
130,2004,2411
130,2005,2489
130,2006,2568
130,2007,2647
130,2008,2726
130,2009,2805
130,2010,2883
130,2011,2962
130,2012,3053
130,2013,3124
130,2014,3203
130,2015,3308
130,2016,3313
130,2017,3447
130,2018,2639
134,1961,100
134,1962,100
134,1963,100
134,1964,110
134,1965,110
134,1966,225
134,1967,235
134,1968,260
134,1969,220
134,1970,234
134,1971,466
134,1972,470
134,1973,540
134,1974,290
134,1975,430
134,1976,230
134,1977,140
134,1978,200
134,1979,360
134,1980,390
134,1981,300
134,1982,370
134,1983,400
134,1984,400
134,1985,400
134,1986,410
134,1987,420
134,1988,420
134,1989,430
134,1990,435
134,1991,440
134,1992,300
134,1993,200
134,1994,150
134,1995,150
134,1996,300
134,1997,332
134,1998,111
134,1999,87
134,2000,66
134,2001,55
134,2002,33
134,2003,12
134,2004,32
134,2005,66
134,2006,102
134,2007,63
134,2008,57
134,2009,57
134,2010,51
134,2011,42
134,2012,27
134,2013,35
134,2014,39
134,2015,28
134,2016,16
134,2017,21
134,2018,20
138,1961,79723
138,1962,95429
138,1963,118820
138,1964,123501
138,1965,136238
138,1966,139805
138,1967,115131
138,1968,126411
138,1969,145485
138,1970,145615
138,1971,232565
138,1972,226897
138,1973,190339
138,1974,232313
138,1975,193987
138,1976,329431
138,1977,186667
138,1978,284535
138,1979,296633
138,1980,248810
138,1981,385552
138,1982,327706
138,1983,302445
138,1984,460935
138,1985,423071
138,1986,462297
138,1987,502849
138,1988,514944
138,1989,505959
138,1990,456538
138,1991,527373
138,1992,598230
138,1993,537774
138,1994,487698
138,1995,413223
138,1996,426713
138,1997,629277
138,1998,370244
138,1999,449867
138,2000,337974
138,2001,442679
138,2002,479613
138,2003,495217
138,2004,572906
138,2005,583994
138,2006,601915
138,2007,505078
138,2008,511988
138,2009,561493
138,2010,584655
138,2011,630533
138,2012,375045
138,2013,858608
138,2014,716865
138,2015,750325
138,2016,716931
138,2017,714149
138,2018,659692
143,1961,4000
143,1962,3000
143,1963,8000
143,1964,17199
143,1965,14654
143,1966,13855
143,1967,10000
143,1968,14000
143,1969,14000
143,1970,14000
143,1971,14000
143,1972,18000
143,1973,20000
143,1974,23000
143,1975,25000
143,1976,30000
143,1977,40000
143,1978,50000
143,1979,60000
143,1980,70000
143,1981,80000
143,1982,100000
143,1983,100000
143,1984,100000
143,1985,120000
143,1986,120000
143,1987,150000
143,1988,236000
143,1989,295000
143,1990,221000
143,1991,248800
143,1992,278000
143,1993,424000
143,1994,270000
143,1995,309800
143,1996,343200
143,1997,384000
143,1998,284800
143,1999,303100
143,2000,300005
143,2001,227800
143,2002,372500
143,2003,275200
143,2004,396400
143,2005,308500
143,2006,374000
143,2007,426816
143,2008,404310
143,2009,422572
143,2010,444861
143,2011,512407
143,2012,485642
143,2013,583230
143,2014,536199
143,2015,674153
143,2016,406379
143,2017,820547
143,2018,696950
146,1992,393500
146,1993,890000
146,1994,511500
146,1995,472574
146,1996,378400
146,1997,823200
146,1998,238000
146,1999,347994
146,2000,162369
146,2001,186908
146,2002,224035
146,2003,494300
146,2004,310100
146,2005,278421
146,2006,202790
146,2007,218189
146,2008,255086
146,2009,209594
146,2010,207903
146,2011,268842
146,2012,281849
146,2013,307246
146,2014,370024
146,2015,307660
146,2016,411768
146,2017,487161
146,2018,665184
149,1990,30000
149,1991,34000
149,1992,30000
149,1993,29000
149,1994,30000
149,1995,32000
149,1996,20000
149,1997,25500
149,1998,29345
149,1999,36464
149,2000,31197
149,2001,32000
149,2002,32307
149,2003,33050
149,2004,34036
149,2005,35130
149,2006,33336
149,2007,34546
149,2008,36396
149,2009,39134
149,2010,41754
149,2011,42704
149,2012,48946
149,2013,42814
149,2014,35921
149,2015,43502
149,2016,41011
149,2017,19850
149,2018,28895
15,1961,132000
15,1962,145000
15,1963,135000
15,1964,189200
15,1965,176000
15,1966,212000
15,1967,291000
15,1968,181000
15,1969,306000
15,1970,252000
15,1971,280000
15,1972,263500
15,1973,246000
15,1974,208950
15,1975,257508
15,1976,233591
15,1977,119691
15,1978,271700
15,1979,321750
15,1980,329700
15,1981,133700
15,1982,270300
15,1983,203416
15,1984,230850
15,1985,221125
15,1986,269660
15,1987,236300
15,1988,271600
15,1989,322400
15,1990,235100
15,1991,140575
15,1992,502320
15,1993,530215
15,1994,527650
15,1995,513935
15,1996,302188
15,1997,373155
15,1998,420730
15,1999,562382
150,1961,292000
150,1962,226000
150,1963,279000
150,1964,515000
150,1965,404000
150,1966,345000
150,1967,488000
150,1968,340000
150,1969,475000
150,1970,450000
150,1971,520000
150,1972,400000
150,1973,450000
150,1974,385000
150,1975,430000
150,1976,380000
150,1977,315000
150,1978,510000
150,1979,450000
150,1980,470000
150,1981,260000
150,1982,440000
150,1983,364000
150,1984,388000
150,1985,270000
150,1986,400000
150,1987,340000
150,1988,363000
150,1989,417000
150,1990,431000
150,1991,260000
150,1992,640000
150,1993,597000
150,1994,530000
150,1995,534000
150,1996,637000
150,1997,420000
150,1998,518000
150,1999,570000
150,2000,461000
150,2001,408000
150,2002,354000
150,2003,359000
150,2004,436000
150,2005,359000
150,2006,365000
150,2007,391000
150,2008,375000
150,2009,407000
150,2010,334000
150,2011,418000
150,2012,281000
150,2013,314000
150,2014,353000
150,2015,336000
150,2016,317000
150,2017,227000
150,2018,269000
154,1992,87642
154,1993,71676
154,1994,70060
154,1995,69850
154,1996,65399
154,1997,76602
154,1998,61675
154,1999,72952
154,2000,84275
154,2001,38400
154,2002,63320
154,2003,61936
154,2004,82409
154,2005,86217
154,2006,95826
154,2007,152089
154,2008,174315
154,2009,106356
154,2010,121383
154,2011,124552
154,2012,127171
154,2013,112929
154,2014,95684
154,2015,136931
154,2016,101088
154,2017,43366
154,2018,140296
156,1961,74400
156,1962,93490
156,1963,84000
156,1964,109400
156,1965,102900
156,1966,113620
156,1967,105403
156,1968,113200
156,1969,112300
156,1970,140413
156,1971,126759
156,1972,149470
156,1973,143138
156,1974,152116
156,1975,159403
156,1976,172471
156,1977,145539
156,1978,185144
156,1979,180058
156,1980,211400
156,1981,242031
156,1982,225898
156,1983,233285
156,1984,246152
156,1985,276594
156,1986,343852
156,1987,338000
156,1988,330000
156,1989,393000
156,1990,361000
156,1991,380000
156,1992,487507
156,1993,439000
156,1994,480700
156,1995,527000
156,1996,549000
156,1997,567000
156,1998,523000
156,1999,545000
156,2000,620000
156,2001,473726
156,2002,530633
156,2003,501192
156,2004,546000
156,2005,524000
156,2006,354000
156,2007,421000
156,2008,446000
156,2009,431000
156,2010,444154
156,2011,439418
156,2012,437107
156,2013,444178
156,2014,426009
156,2015,442452
156,2016,446299
156,2017,452539
156,2018,453911
162,1961,48000
162,1962,64000
162,1963,49000
162,1964,56000
162,1965,43000
162,1966,40565
162,1967,49203
162,1968,65199
162,1969,53758
162,1970,47993
162,1971,50746
162,1972,49562
162,1973,36211
162,1974,53864
162,1975,44060
162,1976,55498
162,1977,42969
162,1978,58543
162,1979,39868
162,1980,44795
162,1981,53824
162,1982,43673
162,1983,50646
162,1984,47564
162,1985,63704
162,1986,32413
162,1987,46408
162,1988,51884
162,1989,68866
162,1990,50000
162,1991,20607
162,1992,14834
162,1993,27380
162,1994,16599
162,1995,22916
162,1996,14865
162,1997,12900
162,1998,13989
162,1999,9892
162,2000,15910
162,2001,11254
162,2002,16699
162,2003,12361
162,2004,16137
162,2005,10928
162,2006,14960
162,2007,10919
162,2008,16717
162,2009,13581
162,2010,11491
162,2011,8469
162,2012,10976
162,2013,9769
162,2014,13322
162,2015,10800
162,2016,12522
162,2017,12664
162,2018,14940
165,1961,11500
165,1962,8000
165,1963,18900
165,1964,12600
165,1965,16100
165,1966,20700
165,1967,21300
165,1968,23700
165,1969,31900
165,1970,33430
165,1971,36127
165,1972,34240
165,1973,51510
165,1974,56245
165,1975,66690
165,1976,74746
165,1977,87672
165,1978,93718
165,1979,99282
165,1980,107410
165,1981,114095
165,1982,128616
165,1983,128068
165,1984,142659
165,1985,166043
165,1986,195573
165,1987,211942
165,1988,215113
165,1989,232404
165,1990,243000
165,1991,293500
165,1992,338968
165,1993,442395
165,1994,533105
165,1995,553474
165,1996,568452
165,1997,573062
165,1998,589281
165,1999,377295
165,2000,438852
165,2001,367125
165,2002,315400
165,2003,333741
165,2004,351916
165,2005,351232
165,2006,348440
165,2007,441575
165,2008,441062
165,2009,366360
165,2010,525855
165,2011,598804
165,2012,556307
165,2013,606016
165,2014,616748
165,2015,620481
165,2016,669912
165,2017,564693
165,2018,545875
167,1993,308116
167,1994,244098
167,1995,225534
167,1996,251436
167,1997,291007
167,1998,283148
167,1999,264092
167,2000,339431
167,2001,221164
167,2002,165974
167,2003,140651
167,2004,146894
167,2005,134094
167,2006,136385
167,2007,115814
167,2008,154063
167,2009,141996
167,2010,99801
167,2011,84594
167,2012,118709
167,2013,121803
167,2014,128292
167,2015,155361
167,2016,124997
167,2017,105280
167,2018,151528
169,1961,1000
169,1962,1000
169,1963,551
169,1964,557
169,1965,720
169,1966,760
169,1967,700
169,1968,600
169,1969,500
169,1970,424
169,1971,428
169,1972,432
169,1973,432
169,1974,444
169,1975,456
169,1976,470
169,1977,456
169,1978,451
169,1979,460
169,1980,470
169,1981,480
169,1982,548
169,1983,563
169,1984,747
169,1985,770
169,1986,793
169,1987,808
169,1988,727
169,1989,721
169,1990,723
169,1991,726
169,1992,729
169,1993,736
169,1994,743
169,1995,678
169,1996,619
169,1997,565
169,1998,500
169,1999,470
169,2000,491
169,2001,505
169,2002,550
169,2003,600
169,2004,550
169,2005,560
169,2006,604
169,2007,650
169,2008,669
169,2009,685
169,2010,690
169,2011,697
169,2012,705
169,2013,710
169,2014,714
169,2015,638
169,2016,589
169,2017,545
169,2018,511
170,1961,71000
170,1962,72000
170,1963,72000
170,1964,80000
170,1965,74881
170,1966,83100
170,1967,84894
170,1968,64134
170,1969,65776
170,1970,77759
170,1971,74773
170,1972,74487
170,1973,74209
170,1974,74750
170,1975,74920
170,1976,74852
170,1977,79372
170,1978,77596
170,1979,77358
170,1980,79349
170,1981,87266
170,1982,93116
170,1983,87103
170,1984,99791
170,1985,98909
170,1986,109208
170,1987,134559
170,1988,134364
170,1989,136891
170,1990,118416
170,1991,108770
170,1992,94309
170,1993,113010
170,1994,104280
170,1995,166094
170,1996,172896
170,1997,163445
170,1998,126052
170,1999,149822
170,2000,157493
170,2001,138338
170,2002,123266
170,2003,134357
170,2004,146893
170,2005,139332
170,2006,136399
170,2007,136744
170,2008,135209
170,2009,137208
170,2010,143861
170,2011,149561
170,2012,146774
170,2013,156350
170,2014,159879
170,2015,159550
170,2016,158098
170,2017,149787
170,2018,140569
173,1961,285000
173,1962,160000
173,1963,377000
173,1964,840000
173,1965,197000
173,1966,794000
173,1967,537000
173,1968,743100
173,1969,654300
173,1970,691100
173,1971,563200
173,1972,558500
173,1973,682500
173,1974,594300
173,1975,840722
