geo,year,maize_green_processed_scl
5203,2011,3143723
5203,2012,3092829
5203,2013,2688019
5203,2014,2729490
5203,2015,2745703
5203,2016,2550754
5203,2017,2673989
5203,2018,2579203
5203,2019,2488907
5204,2010,198887
5204,2011,213228
5204,2012,242799
5204,2013,240037
5204,2014,257229
5204,2015,270632
5204,2016,285060
5204,2017,316874
5204,2018,335865
5204,2019,308102
5207,2010,4622
5207,2011,4104
5207,2012,3881
5207,2013,4827
5207,2014,4291
5207,2015,3755
5207,2016,6437
5207,2017,6866
5207,2018,6984
5207,2019,7038
5300,2010,321692
5300,2011,359018
5300,2012,344595
5300,2013,387214
5300,2014,418336
5300,2015,453318
5300,2016,476615
5300,2017,477395
5300,2018,494951
5300,2019,526386
5302,2010,69450
5302,2011,78355
5302,2012,80135
5302,2013,89039
5302,2014,157143
5302,2015,140317
5302,2016,146032
5302,2017,146032
5302,2018,165714
5302,2019,190159
5304,2010,236462
5304,2011,263176
5304,2012,248924
5304,2013,278411
5304,2014,241368
5304,2015,296915
5304,2016,316001
5304,2017,315002
5304,2018,315304
5304,2019,321851
5305,2010,15780
5305,2011,17487
5305,2012,15536
5305,2013,19764
5305,2014,19825
5305,2015,16086
5305,2016,14582
5305,2017,16361
5305,2018,13933
5305,2019,14376
5400,2010,630182
5400,2011,650099
5400,2012,703162
5400,2013,735087
5400,2014,1726694
5400,2015,1909981
5400,2016,2022186
5400,2017,1630994
5400,2018,1814372
5400,2019,1667031
5401,2010,304905
5401,2011,306973
5401,2012,356777
5401,2013,391428
5401,2014,445264
5401,2015,442509
5401,2016,458371
5401,2017,436424
5401,2018,439088
5401,2019,393295
5403,2010,55277
5403,2011,43126
5403,2012,46385
5403,2013,43659
5403,2014,976391
5403,2015,1153186
5403,2016,1262228
5403,2017,871440
5403,2018,1026078
5403,2019,942498
5404,2010,270000
5404,2011,300000
5404,2012,300000
5404,2013,300000
5404,2014,305039
5404,2015,314286
5404,2016,301587
5404,2017,323130
5404,2018,349206
5404,2019,331238
5500,2010,39813
5500,2011,44110
5500,2012,57898
5500,2013,65034
5500,2014,79950
5500,2015,57854
5500,2016,49144
5500,2017,20791
5500,2018,53909
5500,2019,16390
5501,2010,39813
5501,2011,44110
5501,2012,57898
5501,2013,65034
5501,2014,79950
5501,2015,57854
5501,2016,49144
5501,2017,20791
5501,2018,53909
5501,2019,16390
5707,2010,580145
5707,2011,616546
5707,2012,667033
5707,2013,711315
5707,2014,1612026
5707,2015,1802925
5707,2016,1917905
5707,2017,1548949
5707,2018,1734194
5707,2019,1570839
5802,2010,8036
5802,2011,8525
5802,2012,6611
5802,2013,5091
5802,2014,7869
5802,2015,7577
5802,2016,7861
5802,2017,7878
5802,2018,7746
5802,2019,7752
5815,2010,2715
5815,2011,2844
5815,2012,3000
5815,2013,3000
5815,2014,3023
5815,2015,3205
5815,2016,3322
5815,2017,3423
5815,2018,3525
5815,2019,3627
5817,2010,4622
5817,2011,4104
5817,2012,3881
5817,2013,4827
5817,2014,4291
5817,2015,3755
5817,2016,6437
5817,2017,6866
5817,2018,6984
5817,2019,7038
68,2010,270000
68,2011,300000
68,2012,300000
68,2013,300000
68,2014,305039
68,2015,314286
68,2016,301587
68,2017,323130
68,2018,349206
68,2019,331238
80,2010,183
80,2011,190
80,2012,185
80,2013,183
80,2014,190
80,2015,192
80,2016,192
80,2017,192
80,2018,191
80,2019,191
84,2010,15613
84,2011,21650
84,2012,22500
84,2013,28376
84,2014,32880
84,2015,76043
84,2016,60094
84,2017,55299
84,2018,57103
84,2019,49
97,2010,279700
97,2011,278900
97,2012,327000
97,2013,361100
97,2014,339738
97,2015,347930
97,2016,361306
97,2017,371053
97,2018,365049
97,2019,348250
98,2010,481
98,2011,286
98,2012,700
98,2013,1100
98,2014,911047
98,2015,1039945
98,2016,1150964
98,2017,769713
98,2018,931761
98,2019,889492
