geo,year,barley_gross_production_value_constant_2014_2016_thousand_slc_vop
118,1988,328
118,1989,338
118,1990,236
118,1991,171
118,1992,8
118,1993,70
118,1994,42
118,1995,130
118,1996,251
118,1997,234
118,1998,351
118,1999,428
118,2000,409
118,2001,458
118,2002,416
118,2003,383
118,2004,375
118,2005,446
118,2006,391
118,2007,393
118,2008,351
118,2009,454
118,2010,360
118,2011,766
118,2012,1011
118,2013,1185
118,2014,1078
118,2015,510
118,2016,452
118,2017,441
118,2018,460
118,2019,536
119,1992,55633
119,1993,58456
119,1994,61741
119,1995,36447
119,1996,47676
119,1997,46174
119,1998,41285
119,1999,29850
119,2000,33508
119,2001,29658
119,2002,33675
119,2003,31647
119,2004,36383
119,2005,46944
119,2006,39398
119,2007,44981
119,2008,39411
119,2009,34060
119,2010,29311
119,2011,30377
119,2012,31904
119,2013,29850
119,2014,53746
119,2015,49421
119,2016,36344
119,2017,30916
119,2018,39309
119,2019,39193
121,1961,4792000
121,1962,5231267
121,1963,3993333
121,1964,5990000
121,1965,5031600
121,1966,5080718
121,1967,6287903
121,1968,4619089
121,1969,2695500
121,1970,2347281
121,1971,2518995
121,1972,3016564
121,1973,2600059
121,1974,5218887
121,1975,5590667
121,1976,5191333
121,1977,3194667
121,1978,3194667
121,1979,1996667
121,1980,2795333
121,1981,2396000
121,1982,2396000
121,1983,2396000
121,1984,1996667
121,1985,3594000
121,1986,5191333
121,1987,6694025
121,1988,6783875
121,1989,7191993
121,1990,8081708
121,1991,7705536
121,1992,8427131
121,1993,7986667
121,1994,8060543
121,1995,13341727
121,1996,11350251
121,1997,10399838
121,1998,5990000
121,1999,5550733
121,2000,3753733
121,2001,3234600
121,2002,6828600
121,2003,9983333
121,2004,9504133
121,2005,11580667
121,2006,12698800
121,2007,13217933
121,2008,11580667
121,2009,11860200
121,2010,8829260
121,2011,11980000
121,2012,13976667
121,2013,13976667
121,2014,13178000
121,2015,14815666
121,2016,19483473
121,2017,14200693
121,2018,11980000
121,2019,12778667
126,1992,131132
126,1993,165840
126,1994,149722
126,1995,122400
126,1996,161543
126,1997,163863
126,1998,151616
126,1999,101819
126,2000,118020
126,2001,106569
126,2002,119599
126,2003,123539
126,2004,118047
126,2005,130198
126,2006,102121
126,2007,139177
126,2008,133232
126,2009,117828
126,2010,75513
126,2011,104318
126,2012,101860
126,2013,94144
126,2014,139836
126,2015,111416
126,2016,74853
126,2017,71357
126,2018,85061
126,2019,80792
134,1961,1475
134,1962,1480
134,1963,1693
134,1964,1476
134,1965,1689
134,1966,1486
134,1967,1676
134,1968,1495
134,1969,1315
134,1970,1150
134,1971,1153
134,1972,1301
134,1973,1197
134,1974,1336
134,1975,1523
134,1976,1724
134,1977,2048
134,1978,1936
134,1979,2339
134,1980,2499
134,1981,3081
134,1982,2968
134,1983,2870
134,1984,3106
134,1985,3106
134,1986,2951
134,1987,2951
134,1988,3028
134,1989,2718
134,1990,3107
134,1991,1398
134,1992,1320
134,1993,1165
134,1994,1009
134,1995,854
134,1996,2174
134,1997,1170
134,1998,1320
134,1999,1475
134,2000,1676
134,2001,1708
134,2002,1553
134,2003,1708
134,2004,1786
134,2005,1708
134,2006,1553
134,2007,1708
134,2008,1553
134,2009,1631
134,2010,1655
134,2011,1653
134,2012,1630
134,2013,1638
134,2014,1680
134,2015,1693
134,2016,1679
134,2017,1688
138,1961,663269
138,1962,575597
138,1963,707011
138,1964,649678
138,1965,736032
138,1966,838220
138,1967,774648
138,1968,962557
138,1969,809325
138,1970,904877
138,1971,1029695
138,1972,1181068
138,1973,1494499
138,1974,953739
138,1975,1676927
138,1976,2092002
138,1977,1591343
138,1978,1924589
138,1979,1399979
138,1980,2018229
138,1981,2097925
138,1982,1613131
138,1983,2123186
138,1984,2357870
138,1985,2042317
138,1986,1951499
138,1987,2353455
138,1988,1411227
138,1989,1657048
138,1990,1873803
138,1991,2209967
138,1992,2094820
138,1993,2058875
138,1994,1170376
138,1995,1853597
138,1996,2231137
138,1997,1792786
138,1998,1564608
138,1999,1729793
138,2000,2714366
138,2001,2903052
138,2002,2805820
138,2003,4131241
138,2004,3548084
138,2005,2897472
138,2006,3311152
138,2007,2487559
138,2008,2975511
138,2009,1976300
138,2010,2561046
138,2011,1856689
138,2012,3929109
138,2013,2264211
138,2014,3221298
138,2015,2798975
138,2016,3726531
138,2017,3840074
138,2018,3841917
138,2019,3672192
141,1961,6344385
141,1962,9804958
141,1963,6921147
141,1964,6575090
141,1965,4960155
141,1966,5133184
141,1967,6459737
141,1968,3460574
141,1969,2364725
141,1970,5190860
141,1971,11650598
141,1972,9977987
141,1973,27626912
141,1974,19667593
141,1975,36970460
141,1976,30972133
141,1977,29126494
141,1978,28030646
141,1979,31721924
141,1980,20302031
141,1981,18917802
141,1982,38989128
141,1983,51216488
141,1984,50409021
141,1985,76363322
141,1986,84091937
141,1987,58817061
141,1988,57808881
141,1989,64597372
141,1990,51274164
141,1991,27684588
141,1992,20186679
141,1993,12861798
141,1994,3518250
141,1995,2422401
141,1996,2380298
141,1997,1200819
141,1998,1392304
141,1999,827077
141,2000,964346
141,2001,1038172
141,2002,1036442
141,2003,1116035
141,2004,1038172
141,2005,1153525
141,2006,4776745
141,2007,2253987
141,2008,804007
141,2009,1063550
141,2010,2491613
141,2011,2515837
141,2012,3417316
141,2013,2541791
141,2014,4920359
141,2015,1418835
141,2016,3739150
141,2017,977035
141,2018,1358275
141,2019,1448827
143,1961,1372032
143,1962,3412800
143,1963,4204250
143,1964,3364092
143,1965,3435756
143,1966,1688400
143,1967,3648000
143,1968,7708800
143,1969,4900800
143,1970,4692480
143,1971,6177360
143,1972,5922936
143,1973,3015840
143,1974,5733600
143,1975,3808800
143,1976,6868800
143,1977,3232800
143,1978,5587200
143,1979,4531200
143,1980,5303208
143,1981,2493600
143,1982,5601024
143,1983,2946888
143,1984,3372000
143,1985,6099360
143,1986,8551200
143,1987,3703920
143,1988,8289672
143,1989,7196688
143,1990,5130336
143,1991,7806048
143,1992,2593656
143,1993,2464392
143,1994,8927784
143,1995,1458456
143,1996,9194712
143,1997,3178176
143,1998,4728000
143,1999,3537552
143,2000,1120344
143,2001,2772576
143,2002,4005552
143,2003,6288936
143,2004,6624816
143,2005,2645112
143,2006,6084192
143,2007,1830120
143,2008,3247776
143,2009,9046800
143,2010,6159480
143,2011,5562266
143,2012,2883331
143,2013,6534293
143,2014,3931406
143,2015,8152781
143,2016,1487806
143,2017,5919509
143,2018,6842453
143,2019,2786839
146,1992,883460
146,1993,1048806
146,1994,709306
146,1995,736100
146,1996,307320
146,1997,629316
146,1998,470695
146,1999,398039
146,2000,290052
146,2001,503531
146,2002,480709
146,2003,123370
146,2004,584977
146,2005,462130
146,2006,436302
146,2007,251255
146,2008,769928
146,2009,570005
146,2010,454392
146,2011,422948
146,2012,256983
146,2013,476558
146,2014,480995
146,2015,389902
146,2016,557526
146,2017,542561
146,2018,382204
146,2019,366427
149,1961,494066
149,1962,548962
149,1963,603859
149,1964,658755
149,1965,713651
149,1966,768547
149,1967,768547
149,1968,620328
149,1969,642286
149,1970,669734
149,1971,694465
149,1972,698802
149,1973,681125
149,1974,703386
149,1975,702644
149,1976,677063
149,1977,565294
149,1978,616210
149,1979,622798
149,1980,639267
149,1981,632130
149,1982,640090
149,1983,580802
149,1984,611270
149,1985,643933
149,1986,643109
149,1987,677145
149,1988,666715
149,1989,741648
149,1990,751804
149,1991,764156
149,1992,758666
149,1993,757843
149,1994,795995
149,1995,823444
149,1996,1134705
149,1997,1061144
149,1998,1014208
149,1999,875540
149,2000,845869
149,2001,836838
149,2002,845128
149,2003,870407
149,2004,841834
149,2005,805355
149,2006,762673
149,2007,776590
149,2008,770798
149,2009,637455
149,2010,757211
149,2011,830031
149,2012,956018
149,2013,927252
149,2014,955853
149,2015,1025297
149,2016,900326
149,2017,837442
149,2018,837442
149,2019,838540
150,1961,59372
150,1962,66452
150,1963,59644
150,1964,57935
150,1965,57474
150,1966,64210
150,1967,68870
150,1968,60051
150,1969,60038
150,1970,51543
150,1971,57527
150,1972,52378
150,1973,58998
150,1974,48566
150,1975,51794
150,1976,40611
150,1977,44182
150,1978,54743
150,1979,44366
150,1980,39747
150,1981,38319
150,1982,38145
150,1983,27278
150,1984,29564
150,1985,30434
150,1986,40425
150,1987,40372
150,1988,46608
150,1989,38656
150,1990,33766
150,1991,36683
150,1992,31457
150,1993,39008
150,1994,35092
150,1995,31222
150,1996,36202
150,1997,41366
150,1998,33072
150,1999,56277
150,2000,44374
150,2001,59638
150,2002,48614
150,2003,53820
150,2004,44343
150,2005,47350
150,2006,41429
150,2007,40088
150,2008,47828
150,2009,47738
150,2010,31522
150,2011,31562
150,2012,31748
150,2013,32083
150,2014,30363
150,2015,35344
150,2016,36423
150,2017,31502
150,2018,38160
150,2019,37369
154,1992,1253138
154,1993,1017999
154,1994,1470349
154,1995,1500115
154,1996,962284
154,1997,1180321
154,1998,1396105
154,1999,1245502
154,2000,1083839
154,2001,900370
154,2002,1263765
154,2003,819140
154,2004,1475652
154,2005,1347022
154,2006,1328936
154,2007,1049300
154,2008,1601763
154,2009,1440317
154,2010,1242953
154,2011,1274383
154,2012,889389
154,2013,1235573
154,2014,1506078
154,2015,1000513
154,2016,1425163
154,2017,921684
154,2018,1279490
154,2019,1362393
156,1961,27527
156,1962,28697
156,1963,33861
156,1964,46549
156,1965,37637
156,1966,40536
156,1967,47620
156,1968,77938
156,1969,82636
156,1970,61985
156,1971,92145
156,1972,119209
156,1973,101363
156,1974,85838
156,1975,93410
156,1976,101446
156,1977,96685
156,1978,91921
156,1979,93659
156,1980,81139
156,1981,96454
156,1982,126423
156,1983,123091
156,1984,202899
156,1985,228966
156,1986,197636
156,1987,142363
156,1988,126518
156,1989,116141
156,1990,154519
156,1991,135753
156,1992,113276
156,1993,138411
156,1994,140526
156,1995,107596
156,1996,130472
156,1997,146042
156,1998,120813
156,1999,108021
156,2000,107311
156,2001,129697
156,2002,156660
156,2003,132126
156,2004,80334
156,2005,107319
156,2006,98434
156,2007,126366
156,2008,145235
156,2009,154666
156,2010,109549
156,2011,130748
156,2012,155916
156,2013,147989
156,2014,144175
156,2015,155332
156,2016,129407
156,2017,105747
156,2018,134921
156,2019,136324
16,1961,581566
16,1962,615776
16,1963,718406
16,1964,444727
16,1965,410517
16,1966,410787
16,1967,511800
16,1968,548838
16,1969,616180
16,1970,649851
16,1971,888916
16,1972,717193
16,1973,548838
16,1974,519174
16,1975,551094
16,1976,576650
16,1977,496446
16,1978,453684
16,1979,423986
16,1980,427420
16,1981,391931
16,1982,350381
16,1983,297787
16,1984,217549
16,1985,521598
16,1986,473853
16,1987,411696
16,1988,385500
16,1989,386443
16,1990,393413
16,1991,363647
16,1992,343445
16,1993,254890
16,1994,209939
16,1995,202026
16,1996,202531
16,1997,201521
16,1998,203373
16,1999,168355
16,2000,168355
16,2001,134684
16,2002,101013
16,2003,57072
16,2004,46298
16,2005,39395
16,2006,25590
16,2007,25422
16,2008,18081
16,2009,15893
16,2010,17778
16,2011,16297
16,2012,10775
16,2013,8754
16,2014,8956
16,2015,10337
16,2016,10674
16,2017,9664
16,2018,8216
16,2019,5286
162,1961,1107600
162,1962,887479
162,1963,1199016
162,1964,1243040
162,1965,1255729
162,1966,1049084
162,1967,1257177
162,1968,1608843
162,1969,1257578
162,1970,1503237
162,1971,1473202
162,1972,1350633
162,1973,1384723
162,1974,1680976
162,1975,1151490
162,1976,1259060
162,1977,1631922
162,1978,1730547
162,1979,1681092
162,1980,1685873
162,1981,1572964
162,1982,1614139
162,1983,1474297
162,1984,1680435
162,1985,1643144
162,1986,1414600
162,1987,1467046
162,1988,1403169
162,1989,1589537
162,1990,1915372
162,1991,1716690
162,1992,1263757
162,1993,1633303
162,1994,1358021
162,1995,1416030
162,1996,1765376
162,1997,1717208
162,1998,1604040
162,1999,1614916
162,2000,1485174
162,2001,1615175
162,2002,1535413
162,2003,1514437
162,2004,1632785
162,2005,1526091
162,2006,1392205
162,2007,1256765
162,2008,1445552
162,2009,1224912
162,2010,1401528
162,2011,1280849
162,2012,1484397
162,2013,1334455
162,2014,1365790
162,2015,1322543
162,2016,1643920
162,2017,1486728
162,2018,1141784
162,2019,1504596
165,1961,3835878
165,1962,3708015
165,1963,3963741
165,1964,3548187
165,1965,3771947
165,1966,2653149
165,1967,2812977
165,1968,3452290
165,1969,3100668
165,1970,3312824
165,1971,2908874
165,1972,3292462
165,1973,3481059
165,1974,4459208
165,1975,4381404
165,1976,4157261
165,1977,3949420
165,1978,3855249
165,1979,4133159
165,1980,3775143
165,1981,5609972
165,1982,5034590
165,1983,5923235
165,1984,4459208
165,1985,4206680
165,1986,4273807
165,1987,3452290
165,1988,3573760
165,1989,3915792
165,1990,4197090
165,1991,4539122
165,1992,4471994
165,1993,5060162
165,1994,4657395
165,1995,5242367
165,1996,5574809
165,1997,4794848
165,1998,5565220
165,1999,4392080
165,2000,3755964
165,2001,3161403
165,2002,3190172
165,2003,3183779
165,2004,3119847
165,2005,2931250
165,2006,2796994
165,2007,2963216
165,2008,2793798
165,2009,2605200
165,2010,2282347
165,2011,2275954
165,2012,2100143
165,2013,2147804
165,2014,2124149
165,2015,2005653
165,2016,1935488
165,2017,1855926
165,2018,1762298
165,2019,1748042
167,1993,10916412
167,1994,10919932
167,1995,9661473
167,1996,10211646
167,1997,11214455
167,1998,9447588
167,1999,9647431
167,2000,7354464
167,2001,8872139
167,2002,8091029
167,2003,9337418
167,2004,10519501
167,2005,9909225
167,2006,8565624
167,2007,8546238
167,2008,10128089
167,2009,9041045
167,2010,7151727
167,2011,8186367
167,2012,7296215
167,2013,7193723
167,2014,8878630
167,2015,8988610
167,2016,8328886
167,2017,7728679
167,2018,7249105
167,2019,7754773
170,1961,266969
170,1962,245617
