geo,year,maize_green_import_quantity_tce
110,1987,0
110,1988,429
110,1989,345
110,1990,24
110,1991,31
110,1992,135
110,1993,214
110,1994,619
110,1995,828
110,1996,1292
110,1997,1605
110,1998,1471
110,1999,1911
110,2000,2495
110,2001,2374
110,2002,1884
110,2003,957
110,2004,769
110,2005,480
110,2006,320
110,2007,255
110,2008,85
110,2009,38
110,2010,51
110,2011,11
110,2012,61
110,2013,12
110,2014,19
110,2015,17
110,2016,14
110,2017,14
110,2018,4
110,2019,16
113,2016,12
113,2018,7
113,2019,0
114,2015,2
118,2000,159
118,2001,146
118,2019,76
119,2004,0
119,2005,86
119,2006,20
119,2007,48
119,2008,30
119,2009,90
119,2010,29
119,2011,55
119,2012,125
119,2013,76
119,2014,86
119,2015,63
119,2016,103
119,2017,87
119,2018,108
119,2019,74
12,2016,49
12,2017,121
12,2018,80
12,2019,65
121,2019,681
122,2016,4
123,2014,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2016,2
124,2019,0
126,1997,2
126,1998,198
126,1999,2
126,2000,0
126,2001,1
126,2002,3
126,2003,7
126,2004,21
126,2005,9
126,2006,33
126,2007,31
126,2008,10
126,2009,48
126,2010,63
126,2011,54
126,2012,115
126,2013,100
126,2014,99
126,2015,74
126,2016,113
126,2017,88
126,2018,78
126,2019,96
128,2017,0
128,2018,1
13,2000,0
13,2001,26
13,2002,10
13,2003,52
13,2004,245
13,2005,231
13,2006,115
13,2007,171
13,2008,171
13,2009,191
13,2010,77
13,2011,806
13,2012,758
13,2013,190
13,2015,0
13,2019,248
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,232
131,1989,153
131,1990,184
131,1991,47
131,1992,191
131,1993,828
131,1994,822
131,1995,817
131,1996,961
131,1997,1500
131,1998,1308
131,1999,957
131,2000,1553
131,2001,2886
131,2002,2061
131,2003,2820
131,2004,161
131,2005,19
131,2006,22
131,2007,11
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2019,22
134,1994,38
134,1995,0
134,1996,0
134,1997,0
134,1998,3
134,1999,3
134,2000,3
134,2001,3
134,2002,2
134,2003,5
134,2004,3
134,2005,4
134,2006,6
134,2007,2
134,2008,2
134,2009,5
134,2010,1
134,2011,3
134,2012,0
134,2013,0
136,2008,23
136,2009,0
136,2010,30
136,2011,0
136,2012,0
136,2013,0
136,2015,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,20
14,1992,24
14,1993,19
14,1994,38
14,1995,21
14,1996,31
14,1997,37
14,1998,16
14,1999,307
14,2000,5
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,17
14,2007,18
14,2008,24
14,2009,20
14,2010,25
14,2011,19
14,2012,27
14,2013,27
14,2014,52
14,2015,67
14,2016,33
14,2017,43
14,2018,40
14,2019,35
141,2014,0
144,2012,501
144,2013,501
144,2014,1599
144,2015,2058
144,2016,1956
144,2019,16
146,2003,3
146,2004,0
146,2005,1
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,2
146,2012,0
146,2013,0
146,2014,0
146,2015,22
146,2016,0
146,2017,10
146,2018,7
146,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,105
15,1989,128
15,1990,130
15,1991,128
15,1992,199
15,1993,148
15,1994,107
15,1995,210
15,1996,180
15,1997,320
15,1998,235
15,1999,289
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,669
150,1989,561
150,1990,853
150,1991,733
150,1992,859
150,1993,643
150,1994,801
150,1995,1047
150,1996,1177
150,1997,1517
150,1998,1248
150,1999,1692
150,2000,1458
150,2001,1609
150,2002,1811
150,2003,1930
150,2004,2731
150,2005,1940
150,2006,4341
150,2007,1877
150,2008,2208
150,2009,2190
150,2010,2867
150,2011,2032
150,2012,2524
150,2013,2932
150,2014,2555
150,2015,2308
150,2016,1908
150,2017,1601
150,2018,850
150,2019,1505
153,2014,1
157,1994,2
157,1995,27
157,1996,0
157,1997,12
157,1998,31
157,1999,48
157,2000,29
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,35
157,2008,0
157,2009,27
157,2010,23
157,2011,18
157,2012,19
157,2013,30
157,2014,45
157,2015,69
157,2016,137
157,2017,66
157,2018,43
157,2019,38
158,2015,4
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,23
159,2018,172
159,2019,0
16,2014,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,107
162,1989,78
162,1990,77
162,1991,62
162,1992,76
162,1993,82
162,1994,82
162,1995,89
162,1996,133
162,1997,162
162,1998,166
162,1999,194
162,2000,228
162,2001,270
162,2002,281
162,2003,353
162,2004,537
162,2005,356
162,2006,293
162,2007,312
162,2008,246
162,2009,146
162,2010,185
162,2011,179
162,2012,0
162,2013,0
162,2014,113
162,2015,109
162,2016,185
162,2017,165
162,2018,119
162,2019,112
166,2015,133
166,2016,47
166,2018,140
166,2019,440
167,1996,26
167,1997,20
167,1998,46
167,1999,81
167,2000,18
167,2001,60
167,2002,33
167,2003,26
167,2004,52
167,2005,281
167,2006,240
167,2007,304
167,2008,290
167,2009,600
167,2010,631
167,2011,985
167,2012,168
167,2013,228
167,2014,241
167,2015,311
167,2016,376
167,2017,287
167,2018,330
167,2019,344
168,1996,3
168,2000,9
168,2001,22
168,2002,22
168,2015,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,3
171,1992,0
171,1993,0
171,1994,4
171,1995,4
171,1996,2
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,1
171,2004,0
171,2005,20
171,2006,35
171,2007,45
171,2008,35
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,117
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,28
173,2005,31
173,2006,45
173,2007,302
173,2008,1646
173,2009,529
173,2010,68
173,2011,447
173,2012,129
173,2013,181
173,2014,261
173,2015,252
173,2016,170
173,2017,394
173,2018,223
173,2019,1049
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,2
174,1989,4
174,1990,8
174,1991,7
174,1992,18
174,1993,36
174,1994,83
174,1995,28
174,1996,5
174,1997,48
174,1998,10
174,1999,7
174,2000,7
174,2001,22
174,2002,60
174,2003,40
174,2004,73
174,2005,574
174,2006,712
174,2007,706
174,2008,369
174,2009,835
174,2010,1607
174,2011,809
174,2012,988
174,2013,414
174,2014,116
174,2015,105
174,2016,157
174,2017,139
174,2018,112
174,2019,134
175,2014,0
175,2015,0
179,2005,251
179,2006,549
179,2007,806
179,2008,2153
179,2009,2153
179,2010,2931
179,2011,1954
179,2012,978
179,2013,1
183,2000,372
183,2001,745
183,2002,443
183,2003,40
183,2004,2
183,2005,15
183,2006,2
183,2007,33
183,2008,60
183,2009,68
183,2010,208
183,2011,377
183,2012,2324
183,2013,4185
183,2014,8262
183,2015,5091
183,2016,5678
183,2017,6025
183,2018,7099
183,2019,7290
185,2004,62
185,2005,70
185,2006,73
185,2007,46
185,2008,46
185,2009,67
185,2010,125
185,2011,177
185,2012,0
185,2013,0
188,2018,3
188,2019,1
189,2015,2
189,2016,57
189,2017,53
189,2018,51
189,2019,85
194,1998,215
194,1999,25
194,2000,0
194,2001,317
194,2002,0
194,2003,52
194,2004,0
194,2005,0
194,2006,141
194,2007,126
194,2008,0
194,2009,0
194,2010,120
194,2011,142
194,2012,0
194,2013,0
197,2002,2
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2004,1
198,2005,8
198,2006,12
198,2007,27
198,2008,63
198,2009,193
198,2010,167
198,2011,94
198,2012,109
198,2013,33
198,2014,69
198,2015,393
198,2016,216
198,2017,114
198,2018,75
198,2019,78
199,2003,33
199,2004,22
199,2005,17
199,2006,987
199,2007,1530
199,2008,733
199,2009,1174
199,2010,622
199,2011,1463
199,2012,3276
199,2013,4809
199,2014,6878
199,2015,7413
199,2016,16136
199,2017,9374
199,2018,9551
199,2019,11196
2,2015,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,20
203,1989,8
203,1990,11
203,1991,19
203,1992,19
203,1993,306
203,1994,4028
203,1995,2721
203,1996,3630
203,1997,633
203,1998,1391
203,1999,995
203,2000,902
203,2001,1355
203,2002,1659
203,2003,2813
203,2004,2325
203,2005,3865
203,2006,2596
203,2007,4328
203,2008,9946
203,2009,3658
203,2010,2345
203,2011,6837
203,2012,3697
203,2013,4478
203,2014,7365
203,2015,6063
203,2016,4001
203,2017,5400
203,2018,7217
203,2019,7807
207,2016,69
209,2017,0
21,2014,2
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,112
210,1989,115
210,1990,115
210,1991,180
210,1992,162
210,1993,112
210,1994,117
210,1995,105
210,1996,172
210,1997,188
210,1998,333
210,1999,408
210,2000,442
210,2001,386
210,2002,400
210,2003,476
210,2004,545
210,2005,528
210,2006,588
210,2007,544
210,2008,688
210,2009,578
210,2010,775
210,2011,871
210,2012,267
210,2013,232
210,2014,225
210,2015,147
210,2016,144
210,2017,179
210,2018,194
210,2019,152
212,2014,248
213,2015,0
214,1994,87
214,1995,0
214,1996,397
214,1997,41
214,1998,28
214,1999,6
214,2000,0
214,2001,108
214,2002,74
214,2003,2
214,2004,96
214,2005,1873
214,2006,0
214,2007,0
214,2008,0
214,2009,1717
214,2010,285
214,2011,23
214,2012,370
214,2013,560
214,2014,27
214,2015,1819
214,2016,271
214,2017,3118
214,2018,1146
214,2019,24
216,1996,18
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,46
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2016,2
217,2018,2
217,2019,16
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,8
220,1992,1
220,1993,0
220,1994,0
220,1995,1
220,1996,2
220,1997,5
220,1998,19
220,1999,26
220,2000,30
220,2001,44
220,2002,34
220,2003,84
220,2004,70
220,2005,20
220,2006,44
220,2007,20
220,2008,42
220,2009,40
220,2010,40
220,2011,23
220,2012,5
220,2013,3
220,2014,33
220,2018,2
220,2019,14
221,2002,19
221,2003,0
221,2004,81
221,2005,0
221,2006,48
221,2007,0
221,2008,106
221,2009,226
221,2010,40
221,2011,198
221,2012,0
221,2013,0
221,2019,17
223,1996,1
223,1997,0
223,1998,17
223,1999,17
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,191
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2003,105
225,2004,108
225,2005,0
225,2006,133
225,2007,50
225,2008,0
225,2009,0
225,2010,112
225,2011,112
225,2012,112
225,2013,112
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,2728
229,1989,4522
229,1990,4571
229,1991,6120
229,1992,7407
229,1993,4288
229,1994,5296
229,1995,6218
229,1996,5818
229,1997,7706
229,1998,10355
229,1999,9254
229,2000,14168
229,2001,13489
229,2002,15692
229,2003,20279
229,2004,17141
229,2005,26795
229,2006,26811
229,2007,29039
229,2008,27872
229,2009,23540
229,2010,26655
229,2011,28663
229,2012,75957
229,2013,78599
229,2014,83295
229,2015,82346
229,2016,94720
229,2017,96212
229,2018,105682
229,2019,96383
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,2
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,42
23,2019,39
230,2019,15
231,1961,0
231,1962,0
231,1963,10
231,1964,161
231,1965,111
231,1966,130
231,1967,0
231,1968,0
231,1969,495
231,1970,540
231,1971,362
231,1972,310
231,1973,171
231,1974,338
231,1975,304
231,1976,166
231,1977,192
231,1978,273
231,1979,96
231,1980,432
231,1981,166
231,1982,149
231,1983,1029
231,1984,3916
231,1985,3088
231,1986,3483
231,1987,6990
231,1988,5404
231,1989,9650
231,1990,6665
231,1991,6113
231,1992,5164
231,1993,2909
231,1994,4826
231,1995,7038
231,1996,10679
231,1997,10454
231,1998,18143
231,1999,24108
231,2000,23451
231,2001,22244
231,2002,23635
231,2003,22542
231,2004,23126
231,2005,25786
231,2006,27130
231,2007,30210
231,2008,35104
231,2009,38866
231,2010,55519
231,2011,48018
231,2012,49210
231,2013,48147
231,2014,49037
231,2015,47737
231,2016,55518
231,2017,62347
231,2018,53528
231,2019,57619
233,2009,71
233,2010,29
233,2011,52
233,2012,0
233,2013,0
234,1993,688
234,1994,45
234,1995,39
234,1996,992
234,1997,0
234,1998,922
234,1999,1362
234,2000,1631
234,2001,2395
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,2
236,1993,0
236,1994,22
236,1995,1
236,1996,9
236,1997,2
236,1998,15
236,1999,13
236,2000,65
236,2001,5
236,2002,37
236,2003,0
236,2004,2
236,2005,4
236,2006,3
236,2007,15
236,2008,30
236,2009,0
236,2010,9
236,2011,0
236,2012,0
236,2013,0
236,2019,3
238,2019,0
250,2019,0
255,2000,482
255,2001,398
255,2002,385
255,2003,385
255,2004,373
255,2005,1032
255,2006,1719
255,2007,1185
255,2008,1500
255,2009,773
255,2010,1806
255,2011,746
255,2012,1022
255,2013,1912
255,2014,1489
255,2015,1746
255,2016,1813
255,2017,2341
255,2018,1773
255,2019,1009
256,2000,28
256,2001,23
256,2002,22
256,2003,19
256,2004,11
256,2005,13
256,2006,34
256,2007,40
256,2008,32
256,2009,38
256,2010,54
256,2011,57
256,2012,0
256,2013,0
27,2007,96
27,2008,78
27,2009,12
27,2010,55
27,2011,138
27,2012,1491
27,2013,2371
27,2014,3053
27,2015,3420
27,2016,2607
27,2017,2602
27,2018,5143
27,2019,6765
273,2019,0
276,2016,0
299,2003,3
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,853
3,1997,100
3,1998,0
3,1999,192
3,2000,0
3,2001,0
3,2002,2
3,2003,0
3,2004,0
3,2005,1
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2014,2
32,2018,1
33,1961,7313
33,1962,8427
33,1963,9194
33,1964,7193
33,1965,8992
33,1966,9640
33,1967,8503
33,1968,8679
33,1969,11242
33,1970,9537
33,1971,9437
33,1972,12910
33,1973,13783
33,1974,14506
33,1975,14915
33,1976,21630
33,1977,19067
33,1978,18709
33,1979,18819
33,1980,17981
33,1981,16664
33,1982,18783
33,1983,21369
33,1984,19930
33,1985,22141
33,1986,20756
33,1987,22876
33,1988,16744
33,1989,27097
33,1990,32938
33,1991,28596
33,1992,38543
33,1993,33832
33,1994,29206
33,1995,33699
33,1996,34422
33,1997,34039
33,1998,63568
33,1999,72401
33,2000,76594
33,2001,78341
33,2002,84382
33,2003,89565
33,2004,107157
33,2005,112551
33,2006,93760
33,2007,96091
33,2008,101026
33,2009,100790
33,2010,115735
33,2011,116281
33,2012,0
33,2013,0
35,2016,7
351,1994,87
351,1995,0
351,1996,397
351,1997,41
351,1998,28
351,1999,6
351,2000,0
351,2001,108
351,2002,74
351,2003,2
351,2004,96
351,2005,1873
351,2006,0
351,2007,0
351,2008,0
351,2009,1717
351,2010,285
351,2011,23
351,2012,370
351,2013,560
351,2014,27
351,2015,1819
351,2016,271
351,2017,3118
351,2018,1147
351,2019,24
4,2018,21
44,1996,13
44,1997,109
44,1998,122
44,1999,5
44,2000,17
44,2001,18
44,2002,44
44,2003,11
44,2004,30
44,2005,0
44,2006,0
44,2007,1
44,2008,0
44,2009,15
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2014,1
46,2017,13
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,20
50,1993,0
50,1994,0
50,1995,3
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,20
50,2005,15
50,2006,32
50,2007,55
50,2008,78
50,2009,57
50,2010,43
50,2011,28
50,2012,15
50,2013,161
50,2014,188
50,2015,194
50,2016,141
50,2017,31
50,2018,2
50,2019,9
5000,1961,7313
5000,1962,8427
5000,1963,9204
5000,1964,7354
5000,1965,9103
5000,1966,9770
5000,1967,8503
5000,1968,8679
5000,1969,11737
5000,1970,10077
5000,1971,9799
5000,1972,13220
5000,1973,13954
5000,1974,14844
5000,1975,15219
5000,1976,21796
5000,1977,19259
5000,1978,18982
5000,1979,18915
5000,1980,18413
5000,1981,16830
5000,1982,18932
5000,1983,22398
5000,1984,23846
5000,1985,25229
5000,1986,24239
5000,1987,29866
5000,1988,27768
5000,1989,44141
5000,1990,47040
5000,1991,43335
5000,1992,54541
5000,1993,45631
5000,1994,48580
5000,1995,56414
5000,1996,64505
5000,1997,63018
5000,1998,104940
5000,1999,120748
5000,2000,130321
5000,2001,135646
5000,2002,144591
5000,2003,154316
5000,2004,168583
5000,2005,193962
5000,2006,175152
5000,2007,185953
5000,2008,204843
5000,2009,200153
5000,2010,227691
5000,2011,226970
5000,2012,158267
5000,2013,163293
5000,2014,180221
5000,2015,176301
5000,2016,201546
5000,2017,207610
5000,2018,212485
5000,2019,212359
5100,1993,1
5100,1994,0
5100,1995,8
5100,1996,4
5100,1997,4
5100,1998,4
5100,1999,4
5100,2000,4
5100,2001,4
5100,2002,6
5100,2003,4
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,23
5100,2009,71
5100,2010,59
5100,2011,52
5100,2012,501
5100,2013,501
