geo,year,oats_gross_production_value_constant_2014_2016_million_us_vop
103,2013,0.46157
103,2014,0.45718
103,2015,0.33228
103,2016,0.13188
103,2017,0.30397
103,2018,0.32292
104,1961,60.76048
104,1962,63.08639
104,1963,58.67353
104,1964,49.81595
104,1965,51.65899
104,1966,45.08447
104,1967,46.77314
104,1968,45.48274
104,1969,40.0503
104,1970,32.97698
104,1971,33.00884
104,1972,28.50039
104,1973,25.83993
104,1974,25.01152
104,1975,26.286
104,1976,20.71018
104,1977,21.82534
104,1978,18.79847
104,1979,16.72745
104,1980,14.49713
104,1981,14.33782
104,1982,16.09022
104,1983,15.93091
104,1984,22.46258
104,1985,16.88676
104,1986,16.24952
104,1987,16.88676
104,1988,23.41843
104,1989,21.34741
104,1990,22.94051
104,1991,22.7812
104,1992,21.66603
104,1993,20.55087
104,1994,20.39156
104,1995,20.55087
104,1996,23.25912
104,1997,21.0288
104,1998,18.95778
104,1999,21.66603
104,2000,20.16853
104,2001,18.90999
104,2002,21.28369
104,2003,24.70884
104,2004,24.72477
104,2005,17.97006
104,2006,23.13168
104,2007,25.34607
104,2008,27.76757
104,2009,23.21133
104,2010,23.59367
104,2011,26.77985
104,2012,24.93187
104,2013,30.667
104,2014,23.84857
104,2015,31.4954
104,2016,29.20135
104,2017,32.65836
104,2018,19.4835
105,1961,0.37769
105,1962,0.44636
105,1963,0.4807
105,1964,0.68671
105,1965,0.13734
105,1966,0.0515
105,1967,0.17168
105,1968,0.17168
105,1969,0.20601
105,1970,0.32619
105,1971,0.41202
105,1972,0.24035
105,1973,0.20601
105,1974,0.22318
105,1975,0.22318
105,1976,0.25752
105,1977,0.22318
105,1978,0.17168
105,1979,0.10301
105,1980,0.13734
105,1981,0.17168
105,1982,0.17168
105,1983,0.13734
105,1984,0.10301
105,1985,0.12017
105,1986,0.12017
105,1987,0.12017
105,1988,0.12017
105,1989,0.34335
105,1990,0.42713
105,1991,0.24035
105,1992,0.21118
105,1993,0.22547
105,1994,0.20601
105,1995,0.17168
105,1996,0.13275
105,1997,0.15887
105,1998,0.10301
105,1999,0.10301
105,2000,0.13734
105,2001,0.13734
105,2002,0.13734
105,2003,0.13734
105,2004,0.10903
105,2005,0.12335
105,2006,0.12277
105,2007,0.10901
105,2008,0.11048
105,2009,0.10798
105,2010,0.10547
105,2011,0.10297
105,2012,0.10047
105,2013,0.09797
105,2014,0.09227
105,2015,0.08444
105,2016,0.0815
105,2017,0.07793
105,2018,0.07435
106,1961,140.04818
106,1962,143.01774
106,1963,131.21135
106,1964,111.50211
106,1965,126.27805
106,1966,114.16034
106,1967,133.12719
106,1968,93.34949
106,1969,117.60886
106,1970,116.33961
106,1971,116.89042
106,1972,105.25167
106,1973,98.64201
106,1974,109.25099
106,1975,119.71629
106,1976,97.27697
106,1977,83.02788
106,1978,110.4005
106,1979,103.40767
106,1980,107.67042
106,1981,99.9831
106,1982,85.32689
106,1983,74.86159
106,1984,102.85686
106,1985,86.88351
106,1986,95.14559
106,1987,86.54824
106,1988,91.50549
106,1989,70.76648
106,1990,71.46097
106,1991,86.07886
106,1992,79.77382
106,1993,89.13822
106,1994,84.93414
106,1995,72.16073
106,1996,83.76189
106,1997,74.40802
106,1998,90.43094
106,1999,79.29198
106,2000,76.2125
106,2001,74.26289
106,2002,78.73136
106,2003,73.38256
106,2004,80.87112
106,2005,102.77376
106,2006,94.57634
106,2007,86.48765
106,2008,85.3518
106,2009,75.4603
106,2010,69.18112
106,2011,71.14438
106,2012,70.0137
106,2013,59.13158
106,2014,57.70519
106,2015,62.592
106,2016,62.45596
106,2017,54.85085
106,2018,58.2814
108,1992,56.35637
108,1993,62.1703
108,1994,63.72068
108,1995,19.36116
108,1996,27.81152
108,1997,22.18518
108,1998,5.68757
108,1999,15.0542
108,2000,14.09064
108,2001,17.0697
108,2002,14.20305
108,2003,13.24801
108,2004,10.09608
108,2005,12.4046
108,2006,14.21157
108,2007,17.80225
108,2008,10.68135
108,2009,15.81079
108,2010,10.37283
108,2011,20.02275
108,2012,11.4075
108,2013,23.62763
108,2014,17.51846
108,2015,18.89682
108,2016,25.99796
108,2017,22.06084
108,2018,26.05639
11,1961,43.29718
11,1962,42.91846
11,1963,44.14712
11,1964,42.23015
11,1965,35.41804
11,1966,42.01528
11,1967,43.37483
11,1968,41.87237
11,1969,37.25955
11,1970,35.18146
11,1971,36.64309
11,1972,32.98074
11,1973,36.65666
11,1974,37.48309
11,1975,39.53676
11,1976,36.53106
11,1977,36.07417
11,1978,39.31529
11,1979,35.23986
11,1980,40.81711
11,1981,39.26684
11,1982,41.9716
11,1983,37.75947
11,1984,37.73259
11,1985,36.68198
11,1986,34.87639
11,1987,31.75066
11,1988,35.28315
11,1989,32.18158
11,1990,31.5425
11,1991,29.13828
11,1992,23.91081
11,1993,24.66578
11,1994,22.18753
11,1995,20.88625
11,1996,19.7311
11,1997,25.41366
11,1998,21.2169
11,1999,19.68924
11,2000,15.19142
11,2001,16.57165
11,2002,15.11027
11,2003,16.60782
11,2004,17.93844
11,2005,16.59477
11,2006,16.94933
11,2007,12.78513
11,2008,13.96172
11,2009,14.13706
11,2010,12.64824
11,2011,14.18823
11,2012,12.08008
11,2013,11.2331
11,2014,13.68425
11,2015,12.43711
11,2016,12.25285
11,2017,9.90683
11,2018,9.65411
110,1961,27.41717
110,1962,24.55951
110,1963,24.13495
110,1964,19.82397
110,1965,22.32238
110,1966,16.70504
110,1967,16.4601
110,1968,15.13741
110,1969,10.89175
110,1970,10.02629
110,1971,9.79768
110,1972,9.32412
110,1973,6.69508
110,1974,6.05823
110,1975,4.60491
110,1976,3.51083
110,1977,2.95563
110,1978,3.2169
110,1979,2.28613
110,1980,2.22081
110,1981,1.24104
110,1982,1.43699
110,1983,1.4303
110,1984,1.26553
110,1985,1.10387
110,1986,1.04835
110,1987,0.98467
110,1988,0.75116
110,1989,0.75279
110,1990,0.76585
110,1991,0.53071
110,1992,0.36578
110,1993,0.32496
110,1994,0.41967
110,1995,0.48988
110,1996,0.32659
110,1997,0.32659
110,1998,0.32659
110,1999,0.32659
110,2000,0.24494
110,2001,0.32659
110,2002,0.42457
110,2003,0.40824
110,2004,0.32659
110,2005,0.32659
110,2006,0.32659
110,2007,0.06532
110,2008,0.04899
110,2009,0.04082
110,2010,0.04713
110,2011,0.04487
110,2012,0.04257
110,2013,0.04661
110,2014,0.05704
110,2015,0.04967
110,2016,0.03829
110,2017,0.04833
110,2018,0.04543
113,1992,2.33153
113,1993,1.55435
113,1994,1.36006
113,1995,0.62174
113,1996,0.62174
113,1997,0.52459
113,1998,0.60892
113,1999,0.89181
113,2000,0.55354
113,2001,0.72472
113,2002,0.95301
113,2003,0.81739
113,2004,1.00975
113,2005,0.58774
113,2006,0.49972
113,2007,0.51624
113,2008,0.52459
113,2009,0.75153
113,2010,0.55898
113,2011,0.56947
113,2012,0.29785
113,2013,0.38859
113,2014,0.23335
113,2015,0.79583
113,2016,0.42822
113,2017,0.41948
113,2018,0.51255
114,1961,0.73909
114,1962,0.20385
114,1963,0.25462
114,1964,0.15478
114,1965,0.20447
114,1966,0.17305
114,1967,0.19147
114,1968,0.6052
114,1969,0.5727
114,1970,0.5727
114,1971,0.5727
114,1972,0.62687
114,1973,1.08348
114,1974,1.23826
114,1975,1.31566
114,1976,1.23826
114,1977,1.39305
114,1978,1.03705
114,1979,1.08348
114,1980,1.08348
114,1981,1.08348
114,1982,1.08348
114,1983,0.46435
114,1984,0.46435
114,1985,0.5727
114,1986,0.77392
114,1987,0.85131
114,1988,0.61913
114,1989,0.61913
114,1990,0.54174
114,1991,0.5727
114,1992,0.61913
114,1993,0.5727
114,1994,0.58818
114,1995,0.55722
114,1996,0.54174
114,1997,0.5727
114,1998,0.61913
114,1999,0.55722
114,2000,0.54174
114,2001,0.57925
114,2002,0.61913
114,2003,0.61913
114,2004,0.61913
114,2005,0.61913
114,2006,0.54752
114,2007,0.54187
114,2008,0.45347
114,2009,0.50055
114,2010,0.49531
114,2011,0.54174
114,2012,0.61913
114,2013,0.61913
114,2014,0.60095
114,2015,0.56234
114,2016,0.56372
114,2017,0.56303
114,2018,0.56236
119,1992,8.05813
119,1993,9.89807
119,1994,11.93946
119,1995,9.83092
119,1996,13.61824
119,1997,15.6462
119,1998,13.9137
119,1999,8.87737
119,2000,10.69045
119,2001,11.06649
119,2002,10.70388
119,2003,10.51586
119,2004,14.42405
119,2005,16.38486
119,2006,12.30208
119,2007,17.48614
119,2008,19.00375
119,2009,18.99032
119,2010,13.51079
119,2011,16.23713
119,2012,18.39939
119,2013,18.02335
119,2014,20.83026
119,2015,21.54206
119,2016,19.62154
119,2017,17.99648
119,2018,25.27566
121,1961,0.45245
121,1962,0.40482
121,1963,0.42863
121,1964,0.50007
121,1965,0.47626
121,1966,0.71439
121,1967,0.35719
121,1968,0.37148
121,1969,0.66676
121,1970,0.80964
121,1971,0.72868
121,1972,0.77154
121,1973,0.52389
121,1974,0.35719
121,1975,0.35719
121,1976,0.28576
121,1977,0.30004
121,1978,0.28576
121,1979,0.28576
121,1980,0.28576
121,1981,0.23813
121,1982,0.23813
121,1983,0.1905
121,1984,0.11907
121,1985,0.11907
121,1986,0.1143
121,1987,0.10954
121,1988,0.12621
121,1989,0.13097
121,1990,0.14288
121,1991,0.14764
121,1992,0.11907
121,1993,0.12026
121,1994,0.12145
121,1995,0.12383
121,1996,0.12621
121,1997,0.16669
121,1998,0.12859
121,1999,0.11907
121,2000,0.09525
121,2001,0.08335
121,2002,0.07144
121,2003,0.0646
121,2004,0.04763
121,2005,0.04525
121,2006,0.05715
121,2007,0.04763
121,2008,0.05001
121,2009,0.05239
121,2010,0.05027
121,2011,0.04481
121,2012,0.04033
121,2013,0.03778
121,2014,0.03478
121,2015,0.03396
121,2016,0.03208
121,2017,0.03361
121,2018,0.03322
126,1992,6.82596
126,1993,10.41998
126,1994,9.25326
126,1995,8.94482
126,1996,13.62509
126,1997,14.97956
126,1998,13.03503
126,1999,8.99846
126,2000,11.11732
126,2001,11.30507
126,2002,13.07526
126,2003,15.36846
126,2004,15.78419
126,2005,15.30141
126,2006,8.42181
126,2007,16.02558
126,2008,18.88202
126,2009,19.11
126,2010,12.59248
126,2011,17.23252
126,2012,21.92621
126,2013,22.08713
126,2014,24.64854
126,2015,21.9077
126,2016,20.7961
126,2017,26.27497
126,2018,24.46643
138,1961,16.98298
138,1962,18.44601
138,1963,19.56141
138,1964,19.82586
138,1965,20.02028
138,1966,15.56142
138,1967,12.02503
138,1968,10.57268
138,1969,7.23171
138,1970,10.62781
138,1971,6.45897
138,1972,6.6169
138,1973,9.7925
138,1974,12.69819
138,1975,21.72342
138,1976,11.80875
138,1977,12.1981
138,1978,14.97145
138,1979,12.39377
138,1980,15.92892
138,1981,23.26367
138,1982,18.70053
138,1983,42.6684
138,1984,46.07592
138,1985,34.20534
138,1986,31.22317
138,1987,33.94412
138,1988,30.23987
138,1989,29.49197
138,1990,29.9635
138,1991,29.98362
138,1992,9.78927
138,1993,20.45358
138,1994,10.08302
138,1995,9.04807
138,1996,30.16364
138,1997,23.95993
138,1998,22.05739
138,1999,33.03805
138,2000,8.06627
138,2001,22.07105
138,2002,15.81395
138,2003,23.37343
138,2004,25.54984
138,2005,31.5564
138,2006,37.86589
138,2007,30.95003
138,2008,36.63254
138,2009,32.39493
138,2010,27.59341
138,2011,12.55989
138,2012,20.95814
138,2013,22.60814
138,2014,23.09779
138,2015,21.05368
138,2016,17.66764
138,2017,17.90093
138,2018,24.65812
141,1961,3.21904
141,1962,5.09682
141,1963,4.18476
141,1964,5.2846
141,1965,5.20412
141,1966,7.02825
141,1967,8.02079
141,1968,5.55285
141,1969,3.54095
141,1970,6.41126
141,1971,9.60348
141,1972,4.47984
141,1973,17.16824
141,1974,7.83301
141,1975,13.25173
141,1976,10.5692
141,1977,11.66904
141,1978,6.94777
141,1979,9.28158
141,1980,5.20412
141,1981,3.4873
141,1982,9.12063
141,1983,15.34411
141,1984,10.27412
141,1985,14.11014
141,1986,13.27856
141,1987,10.13999
141,1988,10.02088
141,1989,9.3084
141,1990,8.10126
141,1991,1.93143
141,1992,1.18032
141,1993,1.38614
141,1994,1.17262
141,1995,0.13413
141,1996,0.18778
141,1997,0.16578
141,1998,0.17437
141,1999,0.36644
141,2000,0.45764
141,2001,0.45603
141,2002,0.29508
141,2003,0.7377
141,2004,0.29508
141,2005,0.3219
141,2006,0.49493
141,2007,0.27362
141,2008,0.31573
141,2009,0.4056
141,2010,1.16664
141,2011,1.16395
141,2012,1.59182
141,2013,2.71205
141,2014,5.0318
141,2015,0.88264
141,2016,2.1155
141,2017,0.93747
141,2018,2.67491
143,1961,4.3814
143,1962,6.88506
143,1963,4.69436
143,1964,6.5721
143,1965,6.25914
143,1966,4.06844
143,1967,3.75549
143,1968,6.70667
143,1969,3.37994
143,1970,3.78678
143,1971,4.78824
143,1972,7.39205
143,1973,3.81808
143,1974,6.19655
143,1975,8.95057
143,1976,11.34157
143,1977,2.4442
143,1978,3.5458
143,1979,1.85271
143,1980,10.3182
143,1981,8.53747
143,1982,23.22455
143,1983,13.85148
143,1984,13.81393
143,1985,11.18822
143,1986,24.01946
143,1987,10.34636
143,1988,17.59132
143,1989,18.25479
143,1990,14.7841
143,1991,23.91305
143,1992,9.04759
143,1993,10.05531
143,1994,26.62639
143,1995,3.17338
143,1996,10.0647
143,1997,7.37327
143,1998,7.67058
143,1999,4.43147
143,2000,1.81828
143,2001,4.58482
143,2002,4.44712
143,2003,5.50492
143,2004,5.31088
143,2005,5.048
143,2006,5.19822
143,2007,2.01857
143,2008,5.14189
143,2009,7.75821
143,2010,11.54186
143,2011,29.95626
143,2012,17.54344
143,2013,14.49972
143,2014,11.45974
143,2015,13.17194
143,2016,4.73285
143,2017,10.92408
143,2018,6.70479
146,1992,0.91124
146,1993,1.42335
146,1994,0.94712
146,1995,1.17923
146,1996,0.47209
146,1997,1.19244
146,1998,1.15615
146,1999,0.66445
146,2000,0.32442
146,2001,0.69286
146,2002,0.44808
146,2003,0.40273
146,2004,1.2518
146,2005,0.82079
146,2006,0.74102
146,2007,0.14487
146,2008,0.50544
146,2009,0.19209
146,2010,0.35831
146,2011,0.45088
146,2012,0.25332
146,2013,0.46609
146,2014,0.34963
146,2015,0.19289
146,2016,0.34697
146,2017,0.46929
146,2018,0.19036
150,1961,98.75656
150,1962,105.25151
150,1963,94.9262
150,1964,90.92931
150,1965,60.42236
150,1966,59.47976
150,1967,60.85685
150,1968,52.95849
150,1969,53.56752
150,1970,33.4017
150,1971,34.30167
150,1972,23.36583
150,1973,22.25686
150,1974,27.19502
150,1975,26.33403
150,1976,17.21828
150,1977,15.67981
150,1978,23.32353
150,1979,18.16088
150,1980,15.66349
150,1981,19.09432
150,1982,22.66571
150,1983,10.17709
150,1984,9.6435
150,1985,9.68131
150,1986,6.61053
150,1987,7.8419
150,1988,9.91579
150,1989,5.33835
150,1990,2.6646
150,1991,2.98918
150,1992,3.12057
150,1993,5.16265
150,1994,4.64639
150,1995,2.58133
150,1996,1.78195
150,1997,1.81525
150,1998,1.74864
150,1999,2.33152
150,2000,2.21495
150,2001,2.29821
150,2002,2.11502
150,2003,2.52537
150,2004,1.83191
150,2005,1.57744
150,2006,1.49367
150,2007,1.3323
150,2008,1.20706
150,2009,1.60409
150,2010,1.30682
150,2011,1.40041
150,2012,1.72866
150,2013,1.73632
150,2014,1.65288
150,2015,1.35944
150,2016,1.17875
150,2017,1.12046
150,2018,1.16759
154,1992,1.44246
154,1993,0.71813
154,1994,1.25169
154,1995,1.18711
154,1996,0.76334
154,1997,0.868
154,1998,1.08191
154,1999,0.88038
154,2000,0.66647
154,2001,0.61885
154,2002,1.03859
154,2003,0.65087
154,2004,1.10074
154,2005,0.96675
154,2006,1.00523
154,2007,0.928
154,2008,1.42308
154,2009,1.33456
154,2010,1.4742
154,2011,1.23662
154,2012,1.04881
154,2013,1.40317
154,2014,1.62327
154,2015,1.52075
154,2016,2.04812
154,2017,1.4586
154,2018,1.9744
156,1961,13.43434
156,1962,10.7851
156,1963,5.88184
156,1964,8.83332
156,1965,14.26069
156,1966,13.71799
156,1967,8.88027
156,1968,14.10689
156,1969,16.43435
156,1970,18.18475
156,1971,18.82516
156,1972,15.58657
156,1973,14.17119
156,1974,19.9298
156,1975,15.82704
156,1976,13.18001
156,1977,18.27836
156,1978,16.24337
156,1979,18.35778
156,1980,19.55224
156,1981,14.21247
156,1982,19.20556
156,1983,25.11104
156,1984,23.56486
156,1985,16.06751
156,1986,18.87811
156,1987,24.77476
156,1988,20.18413
156,1989,20.76655
156,1990,24.85891
156,1991,18.02308
156,1992,18.16112
156,1993,17.8989
156,1994,18.19043
156,1995,12.09428
156,1996,12.98997
156,1997,15.47438
156,1998,13.29977
156,1999,13.14219
156,2000,11.15668
156,2001,7.0577
156,2002,11.0262
156,2003,9.43401
156,2004,9.72081
156,2005,9.04952
156,2006,8.97514
156,2007,8.67668
156,2008,8.02493
156,2009,10.62185
156,2010,15.00416
156,2011,8.97136
156,2012,5.71008
156,2013,8.8954
156,2014,10.94899
156,2015,9.17716
156,2016,14.70066
156,2017,11.02538
156,2018,7.65411
162,1961,54.51311
162,1962,33.48618
162,1963,35.4059
162,1964,39.38941
162,1965,35.55654
162,1966,28.70082
162,1967,38.55021
162,1968,55.11316
162,1969,43.84837
162,1970,71.45611
162,1971,87.44097
162,1972,85.11232
162,1973,109.46809
162,1974,117.73984
162,1975,82.90417
162,1976,90.03482
162,1977,113.00972
162,1978,115.28785
162,1979,119.74148
162,1980,134.25854
162,1981,145.3369
162,1982,156.19559
162,1983,125.75361
162,1984,182.4008
162,1985,155.09717
162,1986,125.95509
162,1987,146.21564
162,1988,117.22578
162,1989,132.87766
162,1990,188.74936
162,1991,178.22679
162,1992,102.12185
162,1993,119.19446
162,1994,114.39279
162,1995,110.97199
162,1996,120.88917
162,1997,112.855
162,1998,121.32854
162,1999,111.56828
162,2000,124.56104
162,2001,103.69102
162,2002,87.46576
162,2003,104.6953
162,2004,115.08323
162,2005,87.55991
162,2006,77.95657
162,2007,86.61841
162,2008,102.87505
162,2009,86.77533
162,2010,93.83661
162,2011,72.58999
162,2012,72.77829
162,2013,70.36177
162,2014,88.81525
162,2015,89.69399
162,2016,112.57255
162,2017,88.7211
162,2018,45.9768
167,1993,50.7915
167,1994,40.1471
167,1995,36.11057
167,1996,41.42388
167,1997,47.70507
167,1998,34.75236
167,1999,34.64772
167,2000,26.27795
167,2001,26.37563
167,2002,32.43845
167,2003,45.17568
167,2004,43.91012
167,2005,29.21719
167,2006,29.96226
167,2007,30.83304
167,2008,30.14833
167,2009,32.10673
167,2010,26.73946
167,2011,31.77888
167,2012,33.26397
167,2013,26.90889
167,2014,29.44505
167,2015,29.89843
167,2016,25.57428
167,2017,27.55132
167,2018,29.52698
170,1961,1.1359
170,1962,1.18753
170,1963,1.18753
170,1964,1.27221
170,1965,4.64376
170,1966,0.67224
170,1967,0.66037
170,1968,0.44352
170,1969,0.45281
170,1970,0.41254
170,1971,0.49102
170,1972,0.55453
170,1973,0.52355
170,1974,0.47346
170,1975,0.443
170,1976,0.38259
170,1977,0.45797
170,1978,0.4461
170,1979,0.40066
170,1980,0.41305
170,1981,0.41047
170,1982,0.29688
170,1983,0.26435
170,1984,0.30205
170,1985,0.31392
170,1986,0.32683
170,1987,0.32631
170,1988,0.30618
170,1989,0.31444
170,1990,0.32838
170,1991,0.30411
170,1992,0.32786
170,1993,0.32476
170,1994,0.26745
170,1995,0.348
170,1996,0.39705
170,1997,3.04524
170,1998,5.21171
170,1999,4.78781
170,2000,6.12507
170,2001,5.42443
170,2002,6.60938
170,2003,6.42557
170,2004,5.97018
170,2005,5.87053
170,2006,5.86846
170,2007,5.16317
170,2008,5.7337
170,2009,6.2495
170,2010,5.83593
170,2011,6.19374
170,2012,6.91934
170,2013,6.86038
170,2014,7.57644
170,2015,8.21357
170,2016,10.76308
170,2017,10.25406
170,2018,10.45168
173,1961,415.46213
173,1962,387.1994
173,1963,399.91762
173,1964,313.43367
173,1965,349.89259
173,1966,366.5676
173,1967,391.15618
173,1968,400.05894
173,1969,432.8437
173,1970,453.4755
173,1971,451.4971
173,1972,453.89944
173,1973,455.17126
173,1974,458.42147
173,1975,412.65945
173,1976,380.79987
173,1977,360.58071
173,1978,352.07235
173,1979,308.91559
173,1980,317.22724
173,1981,385.85183
173,1982,368.48071
173,1983,335.89067
173,1984,367.95558
173,1985,378.96872
173,1986,351.32481
173,1987,343.19037
173,1988,313.9311
173,1989,308.86543
173,1990,299.41719
173,1991,264.73812
173,1992,173.68224
173,1993,210.97322
173,1994,175.61217
173,1995,211.21515
173,1996,223.41688
173,1997,230.33969
173,1998,206.32683
173,1999,204.38292
173,2000,151.23528
173,2001,184.44187
173,2002,210.07122
173,2003,167.01691
173,2004,202.14465
173,2005,187.11821
173,2006,146.22006
173,2007,206.64987
173,2008,178.39294
173,2009,200.01534
173,2010,214.30808
173,2011,195.23894
173,2012,207.4343
173,2013,168.16875
173,2014,206.12334
173,2015,172.34895
173,2016,191.9151
173,2017,206.96882
173,2018,164.77892
174,1961,13.23599
174,1962,21.11173
174,1963,20.17433
174,1964,13.78009
174,1965,20.1405
174,1966,12.89751
174,1967,22.57284
174,1968,26.37417
174,1969,16.17085
174,1970,14.74316
174,1971,25.47264
174,1972,17.28064
174,1973,16.13661
174,1974,20.20307
174,1975,24.59129
174,1976,25.82192
174,1977,12.13333
174,1978,13.04077
174,1979,14.15871
174,1980,19.5528
174,1981,14.62945
174,1982,17.48035
174,1983,20.25014
174,1984,30.94987
174,1985,24.22346
174,1986,31.12288
174,1987,31.63274
174,1988,16.60327
174,1989,25.87002
174,1990,14.69344
174,1991,15.50775
174,1992,9.19114
174,1993,15.56888
174,1994,16.14293
174,1995,11.74513
174,1996,12.32468
174,1997,9.02649
174,1998,5.85137
174,1999,20.32187
174,2000,22.90398
174,2001,7.88551
174,2002,12.52561
174,2003,7.95154
174,2004,12.49525
174,2005,5.1253
174,2006,17.75097
174,2007,12.64238
174,2008,18.83386
174,2009,14.41059
174,2010,13.4791
174,2011,9.83346
174,2012,6.21655
174,2013,12.76322
174,2014,13.74361
174,2015,9.97937
174,2016,13.4035
174,2017,9.34459
174,2018,11.36671
183,1961,67.17382
183,1962,40.85654
183,1963,30.27587
183,1964,19.23092
183,1965,30.28808
183,1966,41.5163
183,1967,39.78137
183,1968,27.83865
183,1969,33.40364
183,1970,28.54093
183,1971,39.29265
183,1972,27.05035
183,1973,24.99775
183,1974,22.1632
183,1975,13.89758
183,1976,13.36634
183,1977,14.98888
183,1978,13.87241
183,1979,14.59009
183,1980,11.47917
183,1981,15.8104
183,1982,22.31251
183,1983,19.53539
183,1984,22.99402
183,1985,22.60305
183,1986,20.81924
183,1987,29.274
183,1988,31.61983
183,1989,41.00315
183,1990,57.1796
183,1991,63.08328
183,1992,124.06826
183,1993,135.26568
183,1994,121.39743
183,1995,98.82493
183,1996,70.98701
183,1997,79.51117
183,1998,88.49081
183,1999,95.19084
183,2000,59.58164
183,2001,93.43098
183,2002,80.01333
183,2003,78.94206
183,2004,109.24701
183,2005,92.23412
183,2006,84.77194
183,2007,61.48836
183,2008,93.35181
183,2009,72.2887
183,2010,74.39751
183,2011,91.84291
183,2012,82.83663
183,2013,91.3366
183,2014,93.25309
183,2015,85.03023
183,2016,93.18785
183,2017,99.64768
183,2018,93.76526
185,1992,1180.21115
185,1993,1213.28887
185,1994,1129.39283
185,1995,898.93318
185,1996,874.10466
185,1997,985.08794
185,1998,488.8408
185,1999,461.1865
185,2000,630.17188
185,2001,810.37973
185,2002,596.63568
185,2003,542.69247
185,2004,518.29986
185,2005,477.18325
185,2006,510.27702
185,2007,565.21207
185,2008,612.60103
185,2009,567.06628
185,2010,338.02051
185,2011,559.81511
185,2012,422.81924
185,2013,517.78678
185,2014,553.69197
185,2015,476.19219
185,2016,500.36565
185,2017,572.84456
185,2018,495.47684
19,1961,1.17057
19,1962,1.17057
19,1963,1.28763
19,1964,1.2291
19,1965,1.34616
19,1966,1.28763
19,1967,1.17057
19,1968,1.19984
19,1969,1.25837
19,1970,1.34616
19,1971,1.40469
19,1972,0.70234
19,1973,0.74624
19,1974,0.78429
19,1975,0.85452
19,1976,0.70673
19,1977,0.66723
19,1978,0.49896
19,1979,0.37458
19,1980,0.31167
19,1981,0.72283
19,1982,1.99875
19,1983,1.70202
19,1984,1.74328
19,1985,1.51443
19,1986,1.31251
19,1987,1.48692
19,1988,1.37016
19,1989,0.94992
19,1990,0.94934
19,1991,1.31807
19,1992,0.85598
19,1993,1.13692
19,1994,1.17057
19,1995,1.19399
19,1996,1.22471
19,1997,1.28763
19,1998,1.3169
19,1999,1.34616
19,2000,1.36665
19,2001,1.37542
19,2002,1.36518
19,2003,1.9572
19,2004,2.0128
19,2005,2.05641
19,2006,2.10089
19,2007,2.12664
19,2008,2.15327
19,2009,1.84131
19,2010,1.78513
19,2011,1.73362
19,2012,1.75425
19,2013,1.80865
19,2014,8.48549
19,2015,8.01638
19,2016,7.22361
19,2017,6.15166
19,2018,6.41052
198,1992,1.45091
198,1993,1.28751
198,1994,1.60159
198,1995,1.11213
198,1996,1.13633
198,1997,1.13409
198,1998,1.16826
198,1999,1.4085
198,2000,1.33366
