geo,year,horses_direct_emissions_co2eq_manure_management_eam2
100,2000,3.8349
100,2001,3.7765
100,2002,3.7132
100,2003,3.6548
100,2004,3.4747
100,2005,3.2995
100,2006,3.1341
100,2007,2.9783
100,2008,2.9881
100,2009,3.0027
100,2010,3.0124
100,2011,3.027
100,2012,3.0403
100,2013,3.0562
100,2014,3.0659
100,2015,3.0743
100,2016,3.0398
100,2017,3.0452
100,2018,3.0439
100,2030,3.1373
100,2050,3.1373
101,1961,3.1955
101,1962,3.5057
101,1963,3.5575
101,1964,3.1779
101,1965,3.1779
101,1966,3.117
101,1967,3.0805
101,1968,2.9783
101,1969,3.1243
101,1970,3.3677
101,1971,3.2363
101,1972,3.3725
101,1973,3.0951
101,1974,2.9199
101,1975,3.0513
101,1976,3.0708
101,1977,3.2071
101,1978,2.9929
101,1979,2.9005
101,1980,2.9978
101,1981,3.1
101,1982,3.2022
101,1983,2.5647
101,1984,3.2071
101,1985,3.2509
101,1986,3.4801
101,1987,3.2012
101,1988,3.2849
101,1989,3.3229
101,1990,3.3259
101,1991,3.3822
101,1992,3.2995
101,1993,2.8324
101,1994,2.9735
101,1995,2.9637
101,1996,2.8193
101,1997,2.8337
101,1998,2.7568
101,1999,2.3568
101,2000,2.0069
101,2001,2.0546
101,2002,2.0393
101,2003,2.0084
101,2004,1.9335
101,2005,1.8819
101,2006,1.9352
101,2007,1.9519
101,2008,1.9119
101,2009,1.9406
101,2010,2.0372
101,2011,1.9888
101,2012,2.1286
101,2013,2.1131
101,2014,2.0831
101,2015,2.0946
101,2016,2.0647
101,2017,2.154
101,2018,2.0488
101,2030,1.923
101,2050,1.923
102,1961,2.2484
102,1962,1.9174
102,1963,1.8201
102,1964,1.6546
102,1965,1.6546
102,1966,1.6546
102,1967,1.5378
102,1968,1.5378
102,1969,1.5086
102,1970,1.46
102,1971,1.3724
102,1972,1.4356
102,1973,1.5378
102,1974,1.7325
102,1975,1.4016
102,1976,1.46
102,1977,1.46
102,1978,1.46
102,1979,1.4356
102,1980,1.4259
102,1981,1.421
102,1982,1.4162
102,1983,1.4016
102,1984,1.387
102,1985,1.3724
102,1986,1.3578
102,1987,1.3432
102,1988,0.7543
102,1989,1.3194
102,1990,1.2427
102,1991,1.2427
102,1992,0.9733
102,1993,0.6476
102,1994,0.73
102,1995,0.73
102,1996,0.73
102,1997,0.73
102,1998,0.6327
102,1999,0.584
102,2000,0.73
102,2001,0.73
102,2002,0.73
102,2003,0.73
102,2004,0.6813
102,2005,0.6813
102,2006,0.6813
102,2007,0.6813
102,2008,0.6813
102,2009,0.6813
102,2010,0.6813
102,2011,0.6813
102,2012,0.6813
102,2013,0.6813
102,2014,0.6813
102,2015,0.6748
102,2016,0.6371
102,2017,0.6392
102,2018,0.6346
102,2030,0.6813
102,2050,0.6813
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
104,1961,0.7215
104,1962,0.6832
104,1963,0.663
104,1964,0.6285
104,1965,0.5999
104,1966,0.5521
104,1967,0.4974
104,1968,0.4657
104,1969,0.4354
104,1970,0.4333
104,1971,0.4085
104,1972,0.3908
104,1973,0.3601
104,1974,0.342
104,1975,0.3109
104,1976,0.29
104,1977,0.2799
104,1978,0.2632
104,1979,0.2545
104,1980,0.2387
104,1981,0.2255
104,1982,0.2144
104,1983,0.2105
104,1984,0.2008
104,1985,0.2011
104,1986,0.1945
104,1987,0.19
104,1988,0.1851
104,1989,0.1802
104,1990,0.1865
104,1991,0.2199
104,1992,0.2269
104,1993,0.2308
104,1994,0.2335
104,1995,0.237
104,1996,0.2437
104,1997,0.2506
104,1998,0.2538
104,1999,0.2632
104,2000,0.2437
104,2001,0.2475
104,2002,0.2531
104,2003,0.2454
104,2004,0.2538
104,2005,0.2785
104,2006,0.3019
104,2007,0.3109
104,2008,0.3336
104,2009,0.342
104,2010,0.3695
104,2011,0.3695
104,2012,0.3873
104,2013,0.3542
104,2014,0.3311
104,2015,0.3245
104,2016,0.3214
104,2017,0.2959
104,2018,0.2938
104,2030,0.2971
104,2050,0.2971
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
106,1961,1.4232
106,1962,1.3597
106,1963,1.2819
106,1964,1.213
106,1965,1.1886
106,1966,1.1538
106,1967,1.1189
106,1968,1.1154
106,1969,1.0813
106,1970,1.0318
106,1971,0.9442
106,1972,0.887
106,1973,0.8969
106,1974,0.8676
106,1975,0.8704
106,1976,0.8819
106,1977,0.9195
106,1978,0.9211
106,1979,0.9326
106,1980,0.9528
106,1981,0.9506
106,1982,0.9492
106,1983,0.8917
106,1984,0.8833
106,1985,0.8585
106,1986,0.8648
106,1987,0.8833
106,1988,0.8711
106,1989,0.8923
106,1990,0.9446
106,1991,1.0034
106,1992,1.103
106,1993,1.1009
106,1994,1.127
106,1995,1.129
106,1996,1.098
106,1997,1.0631
106,1998,1.0109
106,1999,1.0039
106,2000,0.976
106,2001,0.9934
106,2002,0.9934
106,2003,1.0109
106,2004,0.9682
106,2005,0.6971
106,2006,1.0109
106,2007,1.0457
106,2008,1.0457
106,2009,1.0457
106,2010,1.3013
106,2011,1.3013
106,2012,1.38
106,2013,1.3731
106,2014,1.3625
106,2015,1.3412
106,2016,1.3536
106,2017,1.2812
106,2018,1.2871
106,2030,0.9179
106,2050,0.9179
108,1992,8.1097
108,1993,8.2902
108,1994,8.646
108,1995,7.9617
108,1996,7.5768
108,1997,6.3752
108,1998,5.269
108,1999,4.7999
108,2000,4.7186
108,2001,4.7498
108,2002,4.8155
108,2003,4.9605
108,2004,5.1795
108,2005,5.4525
108,2006,5.6623
108,2007,6.0131
108,2008,6.2832
108,2009,6.6696
108,2010,7.0016
108,2011,7.4376
108,2012,7.8225
108,2013,8.206
108,2014,8.6844
108,2015,10.0752
108,2016,10.9947
108,2017,11.756
108,2018,12.8796
108,2030,5.7093
108,2050,5.7093
109,1961,0.0052
109,1962,0.0052
109,1963,0.0052
109,1964,0.0052
109,1965,0.0052
109,1966,0.0052
109,1967,0.0051
109,1968,0.005
109,1969,0.0048
109,1970,0.0045
109,1971,0.0043
109,1972,0.0041
109,1973,0.0041
109,1974,0.0041
109,1975,0.004
109,1976,0.004
109,1977,0.0039
109,1978,0.0039
109,1979,0.0039
109,1980,0.0038
109,1981,0.0038
109,1982,0.0037
109,1983,0.0037
109,1984,0.0037
109,1985,0.0037
109,1986,0.0037
109,1987,0.0037
109,1988,0.0038
109,1989,0.0038
109,1990,0.0038
109,1991,0.0038
109,1992,0.0039
109,1993,0.0039
109,1994,0.0039
109,1995,0.0039
109,1996,0.0039
109,1997,0.0039
109,1998,0.0039
109,1999,0.0039
109,2000,0.0039
109,2001,0.0039
109,2002,0.0039
109,2003,0.0039
109,2004,0.0039
109,2005,0.0039
109,2006,0.0039
109,2007,0.0039
109,2008,0.0039
109,2009,0.0039
109,2010,0.0039
109,2011,0.0039
109,2012,0.0039
109,2013,0.0039
109,2014,0.0039
109,2015,0.0039
109,2016,0.0039
109,2017,0.0039
109,2018,0.0039
109,2030,0.0039
109,2050,0.0039
11,1961,0.5237
11,1962,0.4706
11,1963,0.4203
11,1964,0.3787
11,1965,0.3367
11,1966,0.2954
11,1967,0.2611
11,1968,0.2305
11,1969,0.2052
11,1970,0.1835
11,1971,0.165
11,1972,0.1511
11,1973,0.14
11,1974,0.136
11,1975,0.1391
11,1976,0.1426
11,1977,0.1444
11,1978,0.1492
11,1979,0.156
11,1980,0.1491
11,1981,0.1408
11,1982,0.1447
11,1983,0.1418
11,1984,0.1454
11,1985,0.1442
11,1986,0.1555
11,1987,0.1519
11,1988,0.1575
11,1989,0.1546
11,1990,0.1659
11,1991,0.1717
11,1992,0.2015
11,1993,0.214
11,1994,0.2263
11,1995,0.2327
11,1996,0.2527
11,1997,0.2553
11,1998,0.2585
11,1999,0.2626
11,2000,0.2844
11,2001,0.2196
11,2002,0.2091
11,2003,0.2963
11,2004,0.2791
11,2005,0.2963
11,2006,0.2998
11,2007,0.3033
11,2008,0.2963
11,2009,0.2963
11,2010,0.2893
11,2011,0.2998
11,2012,0.3015
11,2013,0.3015
11,2014,0.3033
11,2015,0.3088
11,2016,0.3077
11,2017,0.3152
11,2018,0.3241
11,2030,0.2998
11,2050,0.2998
110,1961,4.9169
110,1962,4.3479
110,1963,3.7638
110,1964,3.1639
110,1965,2.5817
110,1966,2.1594
110,1967,1.9299
110,1968,1.7346
110,1969,1.5271
110,1970,1.1205
110,1971,1.0075
110,1972,0.7876
110,1973,0.6077
110,1974,0.5106
110,1975,0.3307
110,1976,0.2804
110,1977,0.2417
110,1978,0.1943
110,1979,0.1704
110,1980,0.1773
110,1981,0.1812
110,1982,0.1788
110,1983,0.1873
110,1984,0.1858
110,1985,0.1773
110,1986,0.1734
110,1987,0.1681
110,1988,0.1657
110,1989,0.1711
110,1990,0.1781
110,1991,0.1873
110,1992,0.1989
110,1993,0.2058
110,1994,0.2158
110,1995,0.2236
110,1996,0.2004
110,1997,0.2081
110,1998,0.2004
110,1999,0.1927
110,2000,0.1927
110,2001,0.1619
110,2002,0.1927
110,2003,0.1927
110,2004,0.1927
110,2005,0.1927
110,2006,0.1542
110,2007,0.1388
110,2008,0.1388
110,2009,0.1388
110,2010,0.1311
110,2011,0.1233
110,2012,0.1195
110,2013,0.1218
110,2014,0.1233
110,2015,0.1222
110,2016,0.116
110,2017,0.1127
110,2018,0.1098
110,2030,0.1619
110,2050,0.1619
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,1.5597
113,1993,1.5232
113,1994,1.567
113,1995,1.4551
113,1996,1.4994
113,1997,1.5286
113,1998,1.5836
113,1999,1.6313
113,2000,1.7023
113,2001,1.7223
113,2002,1.7247
113,2003,1.7554
113,2004,1.6571
113,2005,1.6896
113,2006,1.6798
113,2007,1.6913
113,2008,1.7302
113,2009,1.815
113,2010,1.8417
113,2011,1.893
113,2012,1.9408
113,2013,1.9826
113,2014,2.1071
113,2015,2.1881
113,2016,2.2739
113,2017,2.3424
113,2018,2.4269
113,2030,1.6869
113,2050,1.6869
114,1961,0.004
114,1962,0.0026
114,1963,0.0026
114,1964,0.0023
114,1965,0.0019
114,1966,0.0019
114,1967,0.0019
114,1968,0.0019
114,1969,0.0019
114,1970,0.0019
114,1971,0.0019
114,1972,0.0019
114,1973,0.0019
114,1974,0.0019
114,1975,0.0019
114,1976,0.0019
114,1977,0.0019
114,1978,0.0019
114,1979,0.0019
114,1980,0.0019
114,1981,0.0019
114,1982,0.0019
114,1983,0.0019
114,1984,0.0019
114,1985,0.0019
114,1986,0.0019
114,1987,0.0019
114,1988,0.0019
114,1989,0.0019
114,1990,0.0019
114,1991,0.0019
114,1992,0.0019
114,1993,0.0019
114,1994,0.0019
114,1995,0.0019
114,1996,0.0019
114,1997,0.0019
114,1998,0.002
114,1999,0.002
114,2000,0.0019
114,2001,0.0018
114,2002,0.0018
114,2003,0.0018
114,2004,0.0018
114,2005,0.0018
114,2006,0.0018
114,2007,0.0018
114,2008,0.0018
114,2009,0.0018
114,2010,0.0018
114,2011,0.0018
114,2012,0.0019
114,2013,0.002
114,2014,0.002
114,2015,0.002
114,2016,0.002
114,2017,0.0021
114,2018,0.0021
114,2030,0.0018
114,2050,0.0018
115,1961,0.0189
115,1962,0.0164
115,1963,0.0179
115,1964,0.0236
115,1965,0.0264
115,1966,0.0278
115,1967,0.03
115,1968,0.0331
115,1969,0.0432
115,1970,0.0419
115,1971,0.0438
115,1972,0.0462
115,1973,0.0487
115,1974,0.0487
115,1975,0.0511
115,1976,0.0535
115,1977,0.056
115,1978,0.0487
115,1979,0.0389
115,1980,0.0365
115,1981,0.0394
115,1982,0.0438
115,1983,0.0487
115,1984,0.0535
115,1985,0.0584
115,1986,0.0633
115,1987,0.0681
115,1988,0.073
115,1989,0.0779
115,1990,0.0827
115,1991,0.0876
115,1992,0.0925
115,1993,0.0973
115,1994,0.1022
115,1995,0.1022
115,1996,0.1071
115,1997,0.1071
115,1998,0.1119
115,1999,0.1217
115,2000,0.1265
115,2001,0.1314
115,2002,0.1314
115,2003,0.1363
115,2004,0.1363
115,2005,0.1363
115,2006,0.1363
115,2007,0.1363
115,2008,0.1363
115,2009,0.1363
115,2010,0.1363
115,2011,0.1387
115,2012,0.1411
115,2013,0.146
115,2014,0.146
115,2015,0.146
115,2016,0.1461
115,2017,0.148
115,2018,0.149
115,2030,0.1363
115,2050,0.1363
116,1961,0.0827
116,1962,0.0876
116,1963,0.09
116,1964,0.091
116,1965,0.0973
116,1966,0.1022
116,1967,0.1119
116,1968,0.1217
116,1969,0.1265
116,1970,0.1265
116,1971,0.1314
116,1972,0.1363
116,1973,0.146
116,1974,0.1509
116,1975,0.1557
116,1976,0.1606
116,1977,0.1655
116,1978,0.1703
116,1979,0.1752
116,1980,0.1801
116,1981,0.1849
116,1982,0.1947
116,1983,0.1947
116,1984,0.1947
116,1985,0.1947
116,1986,0.1995
116,1987,0.2044
116,1988,0.2093
116,1989,0.2117
116,1990,0.2141
116,1991,0.219
116,1992,0.2239
116,1993,0.2258
116,1994,0.2273
116,1995,0.219
116,1996,0.1947
116,1997,0.1947
116,1998,0.2141
116,1999,0.219
116,2000,0.2239
116,2001,0.2287
116,2002,0.2336
116,2003,0.2336
116,2004,0.2336
116,2005,0.2336
116,2006,0.2336
116,2007,0.2336
116,2008,0.2336
116,2009,0.2336
116,2010,0.2336
116,2011,0.2336
116,2012,0.2336
116,2013,0.2336
116,2014,0.2336
116,2015,0.2336
116,2016,0.2351
116,2017,0.2346
116,2018,0.2348
116,2030,0.2336
116,2050,0.2336
117,1961,0.104
117,1962,0.1219
117,1963,0.1291
117,1964,0.1302
117,1965,0.1338
117,1966,0.1204
117,1967,0.0945
117,1968,0.0835
117,1969,0.0779
117,1970,0.0608
117,1971,0.0511
117,1972,0.0488
117,1973,0.0484
117,1974,0.0427
117,1975,0.0379
117,1976,0.0377
117,1977,0.0311
117,1978,0.0261
117,1979,0.0212
117,1980,0.0174
117,1981,0.0162
117,1982,0.0145
117,1983,0.0141
117,1984,0.0146
117,1985,0.0146
117,1986,0.0141
117,1987,0.0148
117,1988,0.0173
117,1989,0.0222
117,1990,0.024
117,1991,0.0268
117,1992,0.0266
117,1993,0.0248
117,1994,0.0275
117,1995,0.0302
117,1996,0.0326
117,1997,0.0372
117,1998,0.0412
117,1999,0.0397
117,2000,0.0516
117,2001,0.061
117,2002,0.0694
117,2003,0.0793
117,2004,0.0902
117,2005,0.0997
117,2006,0.1116
117,2007,0.1214
117,2008,0.1357
117,2009,0.1398
117,2010,0.148
117,2011,0.1463
117,2012,0.1445
117,2013,0.1428
117,2014,0.1257
117,2015,0.082
117,2016,0.1347
117,2017,0.1369
117,2018,0.13
117,2030,0.1109
117,2050,0.1109
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
119,1992,0.1046
119,1993,0.099
119,1994,0.0913
119,1995,0.0934
119,1996,0.0948
119,1997,0.0899
119,1998,0.0812
119,1999,0.0767
119,2000,0.0662
119,2001,0.0694
119,2002,0.0683
119,2003,0.0645
119,2004,0.0537
119,2005,0.054
119,2006,0.0485
119,2007,0.0474
119,2008,0.0453
119,2009,0.0457
119,2010,0.0439
119,2011,0.0418
119,2012,0.0401
119,2013,0.038
119,2014,0.0373
119,2015,0.0351
119,2016,0.0335
119,2017,0.0323
119,2018,0.0309
119,2030,0.05
119,2050,0.05
12,1961,0.0034
12,1962,0.0034
12,1963,0.0034
12,1964,0.0034
12,1965,0.0035
12,1966,0.0035
12,1967,0.0036
12,1968,0.0036
12,1969,0.0037
12,1970,0.0038
12,1971,0.0039
12,1972,0.0039
12,1973,0.004
12,1989,0
12,1990,0
12,1991,0
12,1992,0
120,1961,0.0973
120,1962,0.0973
120,1963,0.0827
120,1964,0.0688
120,1965,0.0779
120,1966,0.1087
120,1967,0.1186
120,1968,0.1217
120,1969,0.1265
120,1970,0.1314
120,1971,0.1363
120,1972,0.1411
120,1973,0.146
120,1974,0.1509
120,1975,0.1217
120,1976,0.1265
120,1977,0.1217
120,1978,0.1363
120,1979,0.1451
120,1980,0.1557
120,1981,0.1655
120,1982,0.1752
120,1983,0.1801
120,1984,0.1801
120,1985,0.1947
120,1986,0.2044
120,1987,0.2044
120,1988,0.2044
120,1989,0.2093
120,1990,0.2141
120,1991,0.1761
120,1992,0.1391
120,1993,0.1392
120,1994,0.1392
120,1995,0.1392
120,1996,0.1265
120,1997,0.1265
120,1998,0.1314
120,1999,0.1363
120,2000,0.1411
120,2001,0.1411
120,2002,0.146
120,2003,0.1509
120,2004,0.1509
120,2005,0.1509
120,2006,0.1509
120,2007,0.1509
120,2008,0.1509
120,2009,0.1509
120,2010,0.1509
120,2011,0.1557
120,2012,0.1557
120,2013,0.1582
120,2014,0.1582
120,2015,0.1582
120,2016,0.1584
120,2017,0.1584
120,2018,0.1583
120,2030,0.1509
120,2050,0.1509
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,0.0869
122,1962,0.0929
122,1963,0.0833
122,1964,0.073
122,1965,0.0736
122,1966,0.0654
122,1967,0.0943
122,1968,0.0664
122,1969,0.086
122,1970,0.1068
122,1971,0.1071
122,1972,0.1071
122,1973,0.111
122,1974,0.1117
122,1975,0.0976
122,1976,0.1013
122,1977,0.1015
122,1978,0.099
122,1979,0.0984
122,1980,0.0982
122,1981,0.1004
122,1982,0.1016
122,1983,0.1063
122,1984,0.0982
122,1985,0.1075
122,1986,0.124
122,1987,0.126
122,1988,0.1127
122,1989,0.101
122,1990,0.0973
122,1991,0.0948
122,1992,0.0862
122,1993,0.1037
122,1994,0.1099
122,1995,0.0976
122,1996,0.0955
122,1997,0.0847
122,1998,0.0861
122,1999,0.0963
122,2000,0.0942
122,2001,0.0879
122,2002,0.0752
122,2003,0.0739
122,2004,0.0779
122,2005,0.0691
122,2006,0.0672
122,2007,0.0672
122,2008,0.0757
122,2009,0.0722
122,2010,0.068
122,2011,0.0667
122,2012,0.0672
122,2013,0.0581
122,2014,0.0539
122,2015,0.0581
122,2016,0.0583
122,2017,0.0627
122,2018,0.0617
122,2030,0.0678
122,2050,0.0678
124,1961,0.0269
124,1962,0.0286
124,1963,0.0302
124,1964,0.0319
124,1965,0.0335
124,1966,0.0317
124,1967,0.0315
124,1968,0.0299
124,1969,0.0265
124,1970,0.0249
124,1971,0.0163
124,1972,0.0166
124,1973,0.0151
124,1974,0.0128
124,1975,0.0135
124,1976,0.0139
124,1977,0.0134
124,1978,0.0146
124,1979,0.0195
124,1980,0.0243
124,1981,0.0292
124,1982,0.037
124,1983,0.0391
124,1984,0.0392
124,1985,0.0394
124,1986,0.0292
124,1987,0.0195
124,1988,0.0243
124,1989,0.0195
124,1990,0.0195
124,1991,0.0243
124,1992,0.0273
124,1993,0.0282
124,1994,0.0292
124,1995,0.0341
124,1996,0.0389
124,1997,0.0389
124,1998,0.0389
124,1999,0.0389
124,2000,0.0438
124,2001,0.0438
124,2002,0.0438
124,2003,0.0438
124,2004,0.0438
124,2005,0.0438
124,2006,0.0438
124,2007,0.0438
124,2008,0.0438
124,2009,0.0438
124,2010,0.0438
124,2011,0.0443
124,2012,0.0448
124,2013,0.0451
124,2014,0.0453
124,2015,0.045
124,2016,0.0443
124,2017,0.0443
124,2018,0.0443
124,2030,0.0438
124,2050,0.0438
125,1990,0.0005
125,1991,0.0005
125,1992,0.0006
125,1993,0.0006
125,1994,0.0006
125,1995,0.0007
125,1996,0.0007
125,1997,0.0007
125,1998,0.0008
125,1999,0.0008
125,2000,0.0009
125,2001,0.001
125,2002,0.0009
125,2003,0.0009
125,2004,0.0009
125,2005,0.0009
125,2006,0.001
125,2007,0.001
125,2008,0.0011
125,2009,0.0011
125,2010,0.0012
125,2011,0.0012
125,2012,0.0011
125,2013,0.001
125,2014,0.001
125,2015,0.001
125,2016,0.0009
125,2017,0.0009
125,2018,0.0012
125,2030,0.001
125,2050,0.001
126,1992,0.2879
126,1993,0.2778
126,1994,0.2834
126,1995,0.2726
126,1996,0.2705
126,1997,0.2837
126,1998,0.2736
126,1999,0.259
126,2000,0.2611
126,2001,0.2384
126,2002,0.2248
126,2003,0.2114
126,2004,0.2216
126,2005,0.2218
126,2006,0.2182
126,2007,0.2123
126,2008,0.1949
126,2009,0.1896
126,2010,0.1708
126,2011,0.1558
126,2012,0.1269
126,2013,0.1033
126,2014,0.0773
126,2015,0.0634
126,2016,0.0604
126,2017,0.0569
126,2018,0.0522
126,2030,0.2174
126,2050,0.2174
129,1961,0.0019
129,1962,0.0016
129,1963,0.0018
129,1964,0.0017
129,1965,0.0018
129,1966,0.0019
129,1967,0.0019
129,1968,0.0019
129,1969,0.002
129,1970,0.0017
129,1971,0.0017
129,1972,0.0015
129,1973,0.0014
129,1974,0.0013
129,1975,0.0012
129,1976,0.001
129,1977,0.0009
129,1978,0.0013
129,1979,0.0013
129,1980,0.0014
129,1981,0.001
129,1982,0.0008
129,1983,0.0007
129,1984,0.0006
129,1985,0.0003
129,1986,0.0006
129,1987,0.0004
129,1988,0.0004
129,1989,0.0004
129,1990,0.0004
129,1991,0.0004
129,1992,0.0004
129,1993,0.0003
129,1994,0.0003
129,1995,0.0004
129,1996,0.0004
129,1997,0.0004
129,1998,0.0004
129,1999,0.0004
129,2000,0.0005
129,2001,0.0005
129,2002,0.0005
129,2003,0.0005
129,2004,0.0005
129,2005,0.0005
129,2006,0.0005
129,2007,0.0005
129,2008,0.0005
129,2009,0.0005
129,2010,0.0005
129,2011,0.0005
129,2012,0.0005
129,2013,0.0005
129,2014,0.0005
129,2015,0.0005
129,2016,0.0005
129,2017,0.0005
129,2018,0.0005
129,2030,0.0005
129,2050,0.0005
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0.0001
130,1970,0
130,1971,0
130,1972,0.0001
130,1973,0.0001
130,1974,0.0001
130,1975,0.0001
130,1976,0
130,1977,0
130,1978,0.0001
130,1979,0.0001
130,1980,0.0001
130,1981,0.0001
130,1982,0.0001
130,1983,0.0001
130,1984,0.0001
130,1985,0.0001
130,1986,0.0001
130,1987,0
130,1988,0
130,1989,0.0001
130,1990,0.0001
