geo,year,cereal_preparations_import_value_base_period_price_tie
101,1966,36954
101,1967,15850
101,1968,15038
101,1969,18324
101,1970,24532
101,1971,27750
101,1972,20681
101,1973,102081
101,1974,39975
101,1975,25940
101,1976,52183
101,1977,124906
101,1978,114808
101,1979,89918
101,1980,56573
101,1981,50880
101,1982,70445
101,1983,77980
101,1984,70162
101,1985,93618
101,1986,99470
101,1987,105974
101,1988,129054
101,1989,77199
101,1990,100689
101,1991,111451
101,1992,76400
101,1993,95699
101,1994,156373
101,1995,107287
101,1996,103114
101,1997,102398
101,1998,91849
101,1999,118825
101,2000,187526
101,2001,150569
101,2002,148697
101,2003,174536
101,2004,218657
101,2005,215348
101,2006,233799
101,2007,248733
101,2008,294119
101,2009,236447
101,2010,283353
101,2011,301131
101,2012,283678
101,2013,337941
101,2014,306375
101,2015,295347
101,2016,333888
101,2017,442196
101,2018,430069
101,2019,520231
102,1961,455
102,1962,790
102,1963,932
102,1964,1947
102,1965,1543
102,1966,1309
102,1967,1629
102,1968,2684
102,1969,2792
102,1970,4870
102,1971,5241
102,1972,6426
102,1973,8770
102,1974,24922
102,1975,26651
102,1976,33119
102,1977,37927
102,1978,27832
102,1979,320996
102,1980,12838
102,1981,26045
102,1982,16255
102,1983,34216
102,1984,28101
102,1985,20352
102,1986,5583
102,1987,4286
102,1988,3674
102,1989,7924
102,1990,12790
102,1991,12790
102,1992,20019
102,1993,23659
102,1994,11797
102,1995,17471
102,1996,10919
102,1997,9849
102,1998,10009
102,1999,5478
102,2000,10919
102,2001,10961
102,2002,9560
102,2003,1445
102,2004,2786
102,2005,11160
102,2006,19029
102,2007,15536
102,2008,22798
102,2009,28469
102,2010,27835
102,2011,28711
102,2012,24652
102,2013,16157
102,2014,15051
102,2015,38069
102,2016,28014
102,2017,33998
102,2018,43323
102,2019,33140
103,1961,705
103,1962,750
103,1963,684
103,1964,802
103,1965,781
103,1966,2797
103,1967,1949
103,1968,2072
103,1969,1921
103,1970,2432
103,1971,2236
103,1972,2943
103,1973,3261
103,1974,7497
103,1975,5162
103,1976,7456
103,1977,3271
103,1978,4338
103,1979,13509
103,1980,6284
103,1981,5010
103,1982,11022
103,1983,6291
103,1984,19517
103,1985,16578
103,1986,10850
103,1987,14800
103,1988,55771
103,1989,20500
103,1990,55680
103,1991,30557
103,1992,30480
103,1993,36280
103,1994,9982
103,1995,11236
103,1996,20433
103,1997,9451
103,1998,42663
103,1999,46486
103,2000,63566
103,2001,35645
103,2002,38143
103,2003,89071
103,2004,112895
103,2005,214576
103,2006,171700
103,2007,181763
103,2008,192919
103,2009,283856
103,2010,565850
103,2011,334021
103,2012,306356
103,2013,383814
103,2014,438151
103,2015,434993
103,2016,638986
103,2017,818729
103,2018,964573
103,2019,883380
104,1961,15114
104,1962,16216
104,1963,13356
104,1964,10959
104,1965,43642
104,1966,33445
104,1967,16990
104,1968,21863
104,1969,27381
104,1970,39483
104,1971,66377
104,1972,78187
104,1973,78379
104,1974,72276
104,1975,45057
104,1976,71907
104,1977,57353
104,1978,68814
104,1979,85239
104,1980,119821
104,1981,107348
104,1982,104610
104,1983,117725
104,1984,123558
104,1985,131857
104,1986,147180
104,1987,163982
104,1988,183959
104,1989,199404
104,1990,211871
104,1991,246105
104,1992,256900
104,1993,244018
104,1994,258375
104,1995,264511
104,1996,268778
104,1997,269889
104,1998,300819
104,1999,296709
104,2000,305025
104,2001,328907
104,2002,339741
104,2003,340728
104,2004,360087
104,2005,369620
104,2006,636021
104,2007,486115
104,2008,529942
104,2009,580659
104,2010,678047
104,2011,687120
104,2012,624039
104,2013,583565
104,2014,822319
104,2015,922973
104,2016,935461
104,2017,1036895
104,2018,949288
104,2019,1061306
105,1961,186
105,1962,3264
105,1963,987
105,1964,9981
105,1965,4818
105,1966,8066
105,1967,8943
105,1968,9412
105,1969,18173
105,1970,15581
105,1971,28622
105,1972,8530
105,1973,3693
105,1974,4908
105,1975,6340
105,1976,10681
105,1977,6683
105,1978,8851
105,1979,10661
105,1980,9298
105,1981,72317
105,1982,376969
105,1983,281675
105,1984,54649
105,1985,22287
105,1986,65051
105,1987,199035
105,1988,264871
105,1989,214809
105,1990,352449
105,1991,646415
105,1992,608447
105,1993,516473
105,1994,500071
105,1995,471677
105,1996,379493
105,1997,458154
105,1998,354916
105,1999,361119
105,2000,495326
105,2001,507554
105,2002,466036
105,2003,458291
105,2004,293781
105,2005,302946
105,2006,304378
105,2007,357003
105,2008,412581
105,2009,310576
105,2010,483528
105,2011,417476
105,2012,270365
105,2013,227772
105,2014,266993
105,2015,228190
105,2016,219941
105,2017,215295
105,2018,238226
105,2019,236378
106,1961,102170
106,1962,109438
106,1963,113521
106,1964,94818
106,1965,98621
106,1966,116587
106,1967,129480
106,1968,128261
106,1969,117679
106,1970,111944
106,1971,107606
106,1972,129685
106,1973,279452
106,1974,281609
106,1975,159361
106,1976,138914
106,1977,134910
106,1978,168950
106,1979,202608
106,1980,220897
106,1981,200887
106,1982,208885
106,1983,238267
106,1984,234874
106,1985,298879
106,1986,292022
106,1987,290616
106,1988,471188
106,1989,431884
106,1990,544081
106,1991,611499
106,1992,562511
106,1993,499341
106,1994,514397
106,1995,480941
106,1996,553569
106,1997,576822
106,1998,632364
106,1999,701168
106,2000,727857
106,2001,733485
106,2002,824885
106,2003,867780
106,2004,973287
106,2005,1016832
106,2006,1108751
106,2007,1157994
106,2008,1190944
106,2009,1098683
106,2010,1257886
106,2011,1363516
106,2012,1190212
106,2013,1243215
106,2014,1304281
106,2015,1347514
106,2016,1416075
106,2017,1505696
106,2018,1681788
106,2019,1546723
107,1961,5322
107,1962,2894
107,1963,3829
107,1964,5367
107,1965,3447
107,1966,3751
107,1967,4370
107,1968,5607
107,1969,6850
107,1970,8951
107,1971,7325
107,1972,8472
107,1973,13613
107,1974,17128
107,1975,17426
107,1976,19857
107,1977,21700
107,1978,30793
107,1979,31150
107,1980,40241
107,1981,39311
107,1982,33118
107,1983,34757
107,1984,24491
107,1985,31391
107,1986,38655
107,1987,38187
107,1988,36060
107,1989,37035
107,1990,27233
107,1991,26779
107,1992,26828
107,1993,31425
107,1994,27067
107,1995,53402
107,1996,56913
107,1997,43679
107,1998,50321
107,1999,40273
107,2000,21086
107,2001,47032
107,2002,37208
107,2003,45665
107,2004,42508
107,2005,41767
107,2006,52606
107,2007,50410
107,2008,52394
107,2009,45478
107,2010,51327
107,2011,52373
107,2012,63416
107,2013,72828
107,2014,77145
107,2015,102123
107,2016,93522
107,2017,118589
107,2018,147329
107,2019,143226
108,1992,11201
108,1993,24185
108,1994,31788
108,1995,39315
108,1996,37942
108,1997,58561
108,1998,54295
108,1999,62351
108,2000,101527
108,2001,119709
108,2002,122421
108,2003,119841
108,2004,148985
108,2005,157585
108,2006,174391
108,2007,210634
108,2008,191748
108,2009,187846
108,2010,133969
108,2011,206941
108,2012,202552
108,2013,220557
108,2014,220525
108,2015,276235
108,2016,227122
108,2017,234381
108,2018,270882
108,2019,285968
109,1961,20074
109,1962,24739
109,1963,21312
109,1964,27683
109,1965,27295
109,1966,27298
109,1967,29033
109,1968,30685
109,1969,40927
109,1970,51223
109,1971,44601
109,1972,48187
109,1973,52096
109,1974,92546
109,1975,60790
109,1976,37571
109,1977,33119
109,1978,34032
109,1979,31525
109,1980,37576
109,1981,34889
109,1982,47890
109,1983,36539
109,1984,28749
109,1985,29588
109,1986,35126
109,1987,42532
109,1988,42895
109,1989,44870
109,1990,47351
109,1991,38532
109,1992,37253
109,1993,51630
109,1994,44078
109,1995,56725
109,1996,63276
109,1997,72355
109,1998,70802
109,1999,74422
109,2000,70127
109,2001,85789
109,2002,89714
109,2003,83147
109,2004,88562
109,2005,97422
109,2006,102332
109,2007,99314
109,2008,104469
109,2009,89834
109,2010,82727
109,2011,116402
109,2012,69864
109,2013,81401
109,2014,78266
109,2015,76228
109,2016,96083
109,2017,109522
109,2018,118223
109,2019,114666
11,1961,6496
11,1962,9111
11,1963,12021
11,1964,13474
11,1965,20509
11,1966,20006
11,1967,18404
11,1968,28294
11,1969,34085
11,1970,27069
11,1971,29465
11,1972,34760
11,1973,39531
11,1974,34028
11,1975,51856
11,1976,72469
11,1977,68537
11,1978,55752
11,1979,64929
11,1980,67525
11,1981,70840
11,1982,79321
11,1983,90536
11,1984,97262
11,1985,105181
11,1986,117100
11,1987,122864
11,1988,114884
11,1989,136334
11,1990,152297
11,1991,187585
11,1992,197187
11,1993,229897
11,1994,208900
11,1995,274267
11,1996,329235
11,1997,364230
11,1998,367769
11,1999,453370
11,2000,551562
11,2001,563836
11,2002,557650
11,2003,625009
11,2004,715773
11,2005,804835
11,2006,799419
11,2007,854071
11,2008,808065
11,2009,879413
11,2010,836424
11,2011,886687
11,2012,804773
11,2013,836182
11,2014,852197
11,2015,837751
11,2016,899789
11,2017,967282
11,2018,972577
11,2019,1050409
110,1961,69277
110,1962,56572
110,1963,47172
110,1964,99341
110,1965,53990
110,1966,76384
110,1967,81393
110,1968,138662
110,1969,150897
110,1970,242736
110,1971,388662
110,1972,406876
110,1973,548830
110,1974,609828
110,1975,531969
110,1976,562980
110,1977,562291
110,1978,665045
110,1979,746893
110,1980,722768
110,1981,760896
110,1982,786102
110,1983,791853
110,1984,773575
110,1985,643744
110,1986,737146
110,1987,850856
110,1988,1085276
110,1989,1204404
110,1990,1252539
110,1991,1318227
110,1992,1420002
110,1993,1390928
110,1994,1531536
110,1995,1589293
110,1996,1719046
110,1997,1686816
110,1998,1668981
110,1999,1703761
110,2000,1701804
110,2001,1636573
110,2002,1640348
110,2003,1580621
110,2004,1626243
110,2005,1592048
110,2006,1588277
110,2007,1527709
110,2008,1473976
110,2009,1465422
110,2010,1470479
110,2011,1509220
110,2012,1555342
110,2013,1507460
110,2014,1512835
110,2015,1454186
110,2016,1473866
110,2017,1420751
110,2018,1508674
110,2019,1506253
112,1961,1322
112,1962,1575
112,1963,2574
112,1964,1443
112,1965,1131
112,1966,1956
112,1967,3917
112,1968,3526
112,1969,4889
112,1970,4791
112,1971,4934
112,1972,3016
112,1973,2804
112,1974,3960
112,1975,4748
112,1976,6666
112,1977,6949
112,1978,7903
112,1979,12622
112,1980,6003
112,1981,54234
112,1982,7083
112,1983,8849
112,1984,10624
112,1985,15355
112,1986,40522
112,1987,35155
112,1988,11514
112,1989,10673
112,1990,10296
112,1991,14968
112,1992,15823
112,1993,12764
112,1994,10248
112,1995,11353
112,1996,8445
112,1997,19827
112,1998,23798
112,1999,23953
112,2000,26586
112,2001,26931
112,2002,32343
112,2003,37402
112,2004,49828
112,2005,50030
112,2006,60194
112,2007,74151
112,2008,85848
112,2009,87464
112,2010,93319
112,2011,105053
112,2012,110235
112,2013,126732
112,2014,128377
112,2015,127478
112,2016,130706
112,2017,131338
112,2018,124861
112,2019,126192
113,1992,3196
113,1993,3995
113,1994,9987
113,1995,4250
113,1996,7675
113,1997,18844
113,1998,20632
113,1999,13737
113,2000,11986
113,2001,11003
113,2002,7660
113,2003,8988
113,2004,12627
113,2005,12075
113,2006,16198
113,2007,20463
113,2008,27746
113,2009,23381
113,2010,34342
113,2011,37789
113,2012,43946
113,2013,51240
113,2014,57308
113,2015,50734
113,2016,48292
113,2017,71766
113,2018,70927
113,2019,85532
114,1961,3486
114,1962,2828
114,1963,3068
114,1964,3644
114,1965,3492
114,1966,4704
114,1967,3784
114,1968,5628
114,1969,2608
114,1970,3924
114,1971,3225
114,1972,5126
114,1973,1586
114,1974,2906
114,1975,2229
114,1976,473
114,1977,2944
114,1978,1633
114,1979,274
114,1980,84
114,1981,105
114,1982,10
114,1983,27
114,1984,105
114,1985,166
114,1986,42
114,1987,29
114,1988,63
114,1989,4959
114,1990,8248
114,1991,73
114,1992,1004
114,1993,973
114,1994,1873
114,1995,9360
114,1996,6111
114,1997,6576
114,1998,7501
114,1999,5600
114,2000,7388
114,2001,11159
114,2002,4544
114,2003,12484
114,2004,25098
114,2005,39968
114,2006,20630
114,2007,62077
114,2008,57306
114,2009,90016
114,2010,84002
114,2011,117982
114,2012,87853
114,2013,54725
114,2014,92149
114,2015,72239
114,2016,73666
114,2017,98888
114,2018,82553
114,2019,69656
115,1961,133
115,1962,132
115,1963,129
115,1964,79
115,1965,95
115,1966,70
115,1967,41
115,1969,61
115,1970,55
115,1971,86
115,1972,345
115,1973,100
115,1974,691
115,1979,1468
115,1991,9
115,1992,474
115,1993,1539
115,1994,3443
115,1995,3513
115,1996,7184
115,1997,5505
115,1998,7583
115,1999,6990
115,2000,16285
115,2001,12643
115,2002,14562
115,2003,16999
115,2004,20720
115,2005,23738
115,2006,24362
115,2007,29177
115,2008,33565
115,2009,32578
115,2010,32408
115,2011,49259
115,2012,65211
115,2013,77515
115,2014,112700
115,2015,93369
115,2016,108609
115,2017,122065
115,2018,151617
115,2019,187520
116,1980,2345
116,1994,606
116,1995,3427
116,1996,1238
116,1997,2019
116,1998,651
116,1999,651
116,2000,3518
116,2001,2085
116,2002,1767
116,2003,1259
116,2004,1290
116,2005,1609
116,2006,2314
116,2007,1341
116,2008,932
116,2009,1077
116,2010,666
116,2011,543
116,2012,1173
116,2013,1854
116,2014,14985
116,2015,10398
116,2016,5370
116,2017,6742
116,2018,6563
116,2019,7567
117,1961,2198
117,1962,3089
117,1963,23232
117,1964,59221
117,1965,89340
117,1966,63468
117,1967,22792
117,1968,38405
117,1969,35915
117,1970,14451
117,1971,16411
117,1972,7897
117,1973,8520
117,1974,5360
117,1975,4557
117,1976,2272
117,1977,205
117,1978,43240
117,1979,80088
117,1980,54930
117,1981,23887
117,1982,19189
117,1983,7973
117,1984,8163
117,1985,5203
117,1986,4170
117,1987,3249
117,1988,6670
117,1989,58031
117,1990,89199
117,1991,103341
117,1992,154249
117,1993,116596
117,1994,164021
117,1995,263350
117,1996,184774
117,1997,216455
117,1998,173429
117,1999,218704
117,2000,285441
117,2001,364148
117,2002,412200
117,2003,406088
117,2004,466952
117,2005,509366
117,2006,465765
117,2007,528160
117,2008,548584
117,2009,537489
117,2010,551423
117,2011,617322
117,2012,634066
117,2013,609330
117,2014,740714
117,2015,717416
117,2016,664320
117,2017,710923
117,2018,731926
117,2019,701999
118,1961,7256
118,1962,7256
118,1963,8204
118,1964,8441
118,1965,10016
118,1966,10599
118,1967,12847
118,1968,17167
118,1969,20478
118,1970,19382
118,1971,22550
118,1972,21630
118,1973,20805
118,1974,20127
118,1975,19173
118,1976,29763
118,1977,40415
118,1978,41135
118,1979,37436
118,1980,40851
118,1981,67209
118,1982,38100
118,1983,52081
118,1984,51398
118,1985,59043
118,1986,51573
118,1987,53115
118,1988,53854
118,1989,67579
118,1990,29389
118,1991,21858
118,1992,49269
118,1993,55102
118,1994,57345
118,1995,65231
118,1996,64273
118,1997,63714
118,1998,71729
118,1999,70633
118,2000,96678
118,2001,84158
118,2002,82152
118,2003,101198
118,2004,127020
118,2005,137913
118,2006,190117
118,2007,187082
118,2008,165817
118,2009,155237
118,2010,157732
118,2011,178736
118,2012,166609
118,2013,291320
118,2014,322506
118,2015,314529
118,2016,312845
118,2017,322752
118,2018,323369
118,2019,373851
119,1992,522
119,1993,18331
119,1994,28060
119,1995,31394
119,1996,28136
119,1997,31997
119,1998,41635
119,1999,46163
119,2000,58935
119,2001,53030
119,2002,68326
119,2003,67653
119,2004,65192
119,2005,81981
119,2006,89949
119,2007,96335
119,2008,90895
119,2009,87031
119,2010,93124
119,2011,117426
119,2012,106631
119,2013,103199
119,2014,108629
119,2015,94706
119,2016,104930
119,2017,109369
119,2018,100426
119,2019,122222
12,1961,8585
12,1962,8782
12,1963,9109
12,1964,9585
12,1965,10499
12,1966,11911
12,1967,13602
12,1968,10982
12,1969,11224
12,1970,12469
12,1971,13521
12,1972,10912
12,1973,11692
12,1974,12673
12,1975,12458
12,1976,15018
12,1977,9878
12,1978,11317
12,1979,13677
12,1980,22697
12,1981,14851
12,1982,24469
12,1983,21771
12,1984,20783
12,1985,25900
12,1986,26409
12,1987,29011
12,1988,31047
12,1989,33590
12,1990,36864
12,1991,33493
12,1992,28059
12,1993,26721
12,1994,31512
12,1995,46716
12,1996,54930
12,1997,44732
12,1998,45898
12,1999,39603
12,2000,63637
12,2001,69922
12,2002,43297
12,2003,34493
12,2004,40937
12,2005,41546
12,2006,41238
12,2007,44445
12,2008,44475
12,2009,76411
12,2010,53253
12,2011,46170
12,2012,70015
12,2013,81424
12,2014,39841
12,2015,51246
12,2016,66893
12,2017,55662
12,2018,66387
12,2019,65284
120,1961,348
120,1962,405
120,1963,241
120,1964,218
120,1965,345
120,1966,2152
120,1967,256
120,1968,556
120,1969,1295
120,1970,2406
120,1971,1570
120,1972,1739
120,1973,2483
120,1974,1667
120,1975,269
120,1987,167
120,1988,167
120,1989,335
120,1990,1171
120,1991,3400
120,1992,3655
120,1993,5056
120,1994,6682
120,1995,8769
120,1996,11403
120,1997,16656
120,1998,14509
120,1999,14492
120,2000,15951
120,2001,18919
120,2002,19176
120,2003,20659
120,2004,22327
120,2005,33017
120,2006,34050
120,2007,22192
120,2008,15155
120,2009,20313
120,2010,15152
120,2011,44951
120,2012,14656
120,2013,21009
120,2014,57246
120,2015,59030
120,2016,59386
120,2017,60646
120,2018,74737
120,2019,102525
121,1961,4958
121,1962,6493
121,1963,6743
121,1964,8841
121,1965,6201
121,1966,6577
121,1967,6903
121,1968,14219
121,1969,9035
121,1970,8681
121,1971,8946
121,1972,8541
121,1973,10361
121,1974,10186
121,1975,6748
121,1976,10822
121,1977,14861
121,1978,18589
121,1979,18716
121,1980,20117
121,1981,19098
121,1982,20397
121,1983,19964
121,1984,20702
121,1985,25082
121,1986,37432
121,1987,60809
121,1988,57307
121,1989,92715
121,1990,80747
121,1991,79680
121,1992,49808
121,1993,65570
121,1994,76439
121,1995,124464
121,1996,71437
121,1997,90485
121,1998,79912
121,1999,86810
121,2000,94141
121,2001,108597
121,2002,101480
121,2003,105206
121,2004,112712
121,2005,109753
121,2006,116787
121,2007,118124
121,2008,133170
121,2009,144645
121,2010,175293
121,2011,179663
121,2012,195443
121,2013,219560
121,2014,228564
121,2015,252279
121,2016,262093
121,2017,283773
121,2018,301522
121,2019,240107
122,1961,7540
122,1962,7857
122,1963,11465
122,1964,11182
122,1965,16460
122,1966,16314
122,1967,11749
122,1968,16859
122,1969,21929
122,1970,20010
122,1971,19787
122,1972,13814
122,1973,22001
122,1974,23336
122,1975,14128
122,1976,17862
122,1977,32910
122,1978,38630
122,1979,38338
122,1980,20878
122,1981,23987
122,1982,38885
122,1983,47706
122,1984,45744
122,1985,19293
122,1986,41101
122,1987,39588
122,1988,40440
122,1989,40967
122,1990,40967
122,1991,46698
122,1992,46131
122,1993,46131
122,1994,35802
122,1995,51295
122,1996,50546
122,1997,51295
122,1998,51295
122,1999,24968
122,2000,11098
122,2001,24127
122,2002,27193
122,2003,33456
122,2004,29613
122,2005,10386
122,2006,11232
122,2007,14217
122,2008,79164
122,2009,79298
122,2010,56204
122,2011,69568
122,2012,71199
122,2013,51625
122,2014,46204
122,2015,66938
122,2016,60065
122,2017,81526
122,2018,55542
122,2019,69545
123,1961,1959
123,1962,2246
123,1963,2681
123,1964,1953
123,1965,1991
123,1966,4583
123,1967,4833
123,1968,1824
123,1969,2378
123,1970,2939
123,1971,2852
123,1972,3416
123,1973,2720
123,1974,3935
123,1975,3604
123,1976,3721
123,1977,4010
123,1978,6658
123,1979,5606
123,1980,6011
123,1981,7574
123,1982,3962
123,1983,4813
123,1984,6187
123,1985,4354
123,1986,4517
123,1987,4158
123,1988,3640
123,1989,2829
123,1990,1651
123,1991,3861
123,1992,3912
123,1993,4495
123,1994,25098
123,1995,76439
123,1996,31041
123,1997,56225
123,1998,45887
123,1999,28565
123,2000,61802
123,2001,11309
123,2002,12633
123,2003,45411
123,2004,57581
123,2005,60082
123,2006,28091
123,2007,35042
123,2008,37199
123,2009,18941
123,2010,17939
123,2011,24491
123,2012,19695
123,2013,15442
123,2014,19629
123,2015,20316
123,2016,25451
123,2017,24831
123,2018,24390
123,2019,20347
124,1961,4157
124,1962,9968
124,1963,12138
124,1964,20903
124,1965,19554
124,1966,17665
124,1967,20526
124,1968,10141
124,1969,10074
124,1970,6587
124,1971,7631
124,1972,12266
124,1973,16707
124,1974,15687
124,1975,16983
124,1976,12991
124,1977,19636
124,1978,19315
124,1979,19049
124,1980,55185
124,1981,57323
124,1982,23939
124,1983,18141
124,1984,12776
124,1985,10106
124,1986,8159
124,1987,8393
124,1988,10141
124,1989,4096
124,1990,10462
124,1991,23065
124,1992,32165
124,1993,22855
124,1994,6781
124,1995,9950
124,1996,11772
124,1997,21984
124,1998,5397
124,1999,20986
124,2000,23671
124,2001,44866
124,2002,98346
124,2003,22165
124,2004,29084
124,2005,178410
124,2006,117151
124,2007,154142
124,2008,150298
124,2009,208740
124,2010,210203
124,2011,269112
124,2012,288164
124,2013,367415
124,2014,235585
124,2015,253157
124,2016,265470
124,2017,327011
124,2018,161916
124,2019,322555
126,1992,3657
126,1993,7368
126,1994,42304
126,1995,35063
126,1996,51229
126,1997,54320
126,1998,65240
126,1999,78381
126,2000,104854
126,2001,94956
126,2002,114033
126,2003,106798
126,2004,104999
126,2005,91985
126,2006,90864
126,2007,96165
126,2008,90337
126,2009,80614
126,2010,78326
126,2011,92132
126,2012,92152
126,2013,100191
126,2014,113974
126,2015,123626
126,2016,134625
126,2017,134369
126,2018,148896
126,2019,153101
128,1961,13454
128,1962,17725
128,1963,19377
128,1964,22105
128,1965,27462
128,1966,26984
128,1967,29864
128,1968,34559
128,1969,18877
128,1970,31418
128,1971,36613
128,1972,36276
128,1973,36689
128,1974,34831
128,1975,23028
128,1976,39993
128,1977,40188
128,1978,46350
128,1979,46720
128,1980,52958
128,1981,57033
128,1982,52045
128,1983,62358
128,1984,59054
128,1985,55392
128,1986,60217
128,1987,61728
128,1988,69052
128,1989,55479
128,1990,53707
128,1991,63086
128,1992,68770
128,1993,64292
128,1994,74791
128,1995,74910
128,1996,73975
128,1997,73432
128,1998,60924
128,1999,56077
128,2000,59308
128,2001,58663
128,2002,59619
128,2003,72508
128,2004,97384
128,2005,137539
128,2006,139409
128,2007,177882
128,2008,131900
128,2009,138214
128,2010,146538
128,2011,168708
128,2012,247574
128,2013,210831
128,2014,349838
128,2015,400035
128,2016,341491
128,2017,340970
128,2018,360890
128,2019,825130
129,1961,991
129,1962,1126
129,1963,1728
129,1964,1999
129,1965,2797
129,1966,2648
129,1967,1243
129,1968,1688
129,1969,1581
129,1970,2231
129,1971,3230
129,1972,1724
129,1973,2359
129,1974,2619
129,1975,2969
129,1976,3602
129,1977,2848
129,1978,5408
129,1979,3997
129,1980,3299
129,1981,2298
129,1982,3365
129,1983,2306
129,1984,3421
129,1985,2900
129,1986,2922
129,1987,2872
129,1988,2242
129,1989,2841
129,1990,3068
129,1991,5802
129,1992,2926
129,1993,4945
129,1994,3498
129,1995,5814
129,1996,5251
129,1997,5346
129,1998,4631
129,1999,5012
129,2000,8678
129,2001,9528
129,2002,7959
129,2003,15402
129,2004,16070
129,2005,13894
129,2006,17932
129,2007,18043
129,2008,16981
129,2009,19202
129,2010,23553
129,2011,30735
129,2012,22965
129,2013,26367
129,2014,28427
129,2015,37192
129,2016,39469
129,2017,49376
129,2018,43728
129,2019,36460
13,1970,1179
13,1971,6807
13,1972,6742
13,1973,7130
13,1974,9950
13,1975,8970
13,1976,17326
13,1977,15059
13,1978,10887
13,1979,13724
13,1980,14381
13,1981,35744
13,1982,14038
13,1983,12899
13,1984,13653
13,1985,13552
13,1986,12737
13,1987,17232
13,1988,11857
13,1989,13202
13,1990,13765
13,1991,15965
13,1992,13815
13,1993,13613
13,1994,14209
13,1995,14209
13,1996,15321
13,1997,31303
13,1998,10901
13,1999,12703
13,2000,35003
13,2001,45358
13,2002,43942
13,2003,47652
13,2004,47817
13,2005,57205
13,2006,53380
13,2007,60224
13,2008,49930
13,2009,65710
13,2010,79838
13,2011,89677
13,2012,84428
13,2013,99904
13,2014,123562
13,2015,102377
13,2016,101794
13,2017,125054
13,2018,132117
13,2019,122736
130,1961,227
130,1962,227
130,1963,227
130,1964,227
130,1965,234
130,1966,271
130,1967,245
130,1968,715
130,1969,882
130,1970,2176
130,1971,1219
130,1972,1138
130,1973,1737
130,1974,1476
130,1975,2172
130,1976,1244
130,1977,1425
130,1978,2040
130,1979,1687
130,1980,2331
130,1981,1898
130,1982,2338
130,1983,2511
130,1984,1615
130,1985,3070
130,1986,2717
130,1987,3254
130,1988,1665
130,1989,8342
130,1990,10052
130,1991,4795
130,1992,23193
130,1993,4968
130,1994,3983
130,1995,2196
130,1996,2653
130,1997,3125
130,1998,8155
130,1999,5771
130,2000,3614
130,2001,4901
130,2002,27873
130,2003,26010
130,2004,49457
130,2005,34144
130,2006,25398
130,2007,27190
130,2008,10113
130,2009,9390
130,2010,10551
130,2011,8892
130,2012,6862
130,2013,8426
130,2014,6627
130,2015,8544
130,2016,10700
130,2017,23090
130,2018,14891
130,2019,14685
131,1961,42949
131,1962,49976
131,1963,74541
131,1964,64734
131,1965,75654
131,1966,73374
131,1967,80109
131,1968,78834
131,1969,84826
131,1970,75095
131,1971,62471
131,1972,47042
131,1973,60341
131,1974,70124
131,1975,71825
131,1976,86462
131,1977,100267
131,1978,121238
131,1979,129867
131,1980,124550
