geo,year,sweet_corn_prep_or_preserved_stock_variation_scl
115,2013,-9
115,2014,117
115,2015,0
115,2016,0
115,2017,236
115,2018,348
115,2019,0
117,2010,3455
117,2011,-1147
117,2012,3251
117,2013,-2092
117,2014,-5000
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-86
118,2014,540
118,2015,48
118,2016,-187
118,2017,-274
118,2018,-615
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,166
119,2015,-60
119,2016,100
119,2017,260
119,2018,239
119,2019,183
12,2010,0
12,2011,0
12,2012,38
12,2013,48
12,2014,-86
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,14
121,2010,375
121,2011,304
121,2012,-1407
121,2013,1140
121,2014,-40
121,2015,1218
121,2016,873
121,2017,1389
121,2018,1786
121,2019,526
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-17
126,2015,-167
126,2016,-132
126,2017,0
126,2018,174
126,2019,38
128,2010,-20
128,2011,36
128,2012,-7
128,2013,-34
128,2014,-6
128,2015,94
128,2016,124
128,2017,223
128,2018,212
128,2019,189
129,2010,-57
129,2011,116
129,2012,-82
129,2013,12
129,2014,-46
129,2015,178
129,2016,-83
129,2017,96
129,2018,183
129,2019,58
130,2010,2
130,2011,-1
130,2012,0
130,2013,0
130,2014,3
130,2015,2
130,2016,2
130,2017,12
130,2018,7
130,2019,0
131,2010,-2077
131,2011,-1899
131,2012,0
131,2013,1968
131,2014,-1008
131,2015,-960
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-15
132,2011,-5
132,2012,-10
132,2013,-3
132,2014,9
132,2015,31
132,2016,-5
132,2017,138
132,2018,56
132,2019,24
133,2010,0
133,2011,0
133,2012,2
133,2013,-1
133,2014,-1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,52
134,2014,17
134,2015,27
134,2016,-28
134,2017,6
134,2018,40
134,2019,6
136,2010,2
136,2011,5
136,2012,-4
136,2013,-1
136,2014,49
136,2015,88
136,2016,-12
136,2017,0
136,2018,0
136,2019,100
137,2010,-225
137,2011,83
137,2012,218
137,2013,-50
137,2014,-184
137,2015,-67
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,2195
138,2014,-379
138,2015,-1816
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,27
14,2011,56
14,2012,48
14,2013,-57
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,8
141,2010,-2
141,2011,-31
141,2012,13
141,2013,20
141,2014,79
141,2015,152
141,2016,112
141,2017,208
141,2018,206
141,2019,0
143,2010,0
143,2011,0
143,2012,165
143,2013,427
143,2014,-592
143,2015,0
143,2016,0
143,2017,0
143,2018,913
143,2019,187
144,2010,0
144,2011,0
144,2012,0
144,2013,-1
144,2014,26
144,2015,39
144,2016,25
144,2017,52
144,2018,23
144,2019,84
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,-6
147,2013,4
147,2014,0
147,2015,47
147,2016,62
147,2017,270
147,2018,0
147,2019,0
149,2010,-30
149,2011,16
149,2012,-22
149,2013,20
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,2701
150,2015,630
150,2016,2526
150,2017,2231
150,2018,1603
150,2019,3231
153,2010,0
153,2011,0
153,2012,79
153,2013,11
153,2014,-68
153,2015,-23
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,38
154,2015,47
154,2016,83
154,2017,97
154,2018,184
154,2019,92
155,2010,0
155,2011,2
155,2012,0
155,2013,-1
155,2014,-1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,-2268
156,2011,-1610
156,2012,18
156,2013,2043
156,2014,4000
156,2015,0
156,2016,0
156,2017,-4000
156,2018,0
156,2019,-2061
157,2010,29
157,2011,-53
157,2012,72
157,2013,-12
157,2014,106
157,2015,87
157,2016,227
157,2017,293
157,2018,369
157,2019,327
158,2010,-1
158,2011,0
158,2012,23
158,2013,-19
158,2014,-4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-963
159,2011,141
159,2012,62
159,2013,-35
159,2014,1248
159,2015,579
159,2016,1368
159,2017,1609
159,2018,383
159,2019,2380
16,2010,-49
16,2011,4
16,2012,12
16,2013,7
16,2014,10
16,2015,-33
16,2016,67
16,2017,35
16,2018,100
16,2019,27
162,2010,-704
162,2011,769
162,2012,-940
162,2013,321
162,2014,164
162,2015,-819
162,2016,-962
162,2017,497
162,2018,-306
162,2019,-1486
165,2010,-94
165,2011,-102
165,2012,0
165,2013,104
165,2014,417
165,2015,302
165,2016,537
165,2017,558
165,2018,0
165,2019,177
166,2010,0
166,2011,0
166,2012,0
166,2013,437
166,2014,-437
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,171
167,2014,325
167,2015,-278
167,2016,-631
167,2017,-29
167,2018,186
167,2019,143
168,2010,-3
168,2011,-5
168,2012,3
168,2013,-1
168,2014,18
168,2015,1
168,2016,-4
168,2017,6
168,2018,4
168,2019,-2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,10
170,2014,120
170,2015,-60
170,2016,-7
170,2017,-3
170,2018,-17
170,2019,-15
171,2010,1508
171,2011,-2
171,2012,-158
171,2013,661
171,2014,5139
171,2015,3060
171,2016,11114
171,2017,8765
171,2018,1652
171,2019,1697
173,2010,1309
173,2011,4959
173,2012,-3083
173,2013,-1050
173,2014,-2135
173,2015,0
173,2016,920
173,2017,-920
173,2018,45
173,2019,278
174,2010,174
174,2011,241
174,2012,408
174,2013,70
174,2014,-275
174,2015,-619
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,7
181,2011,29
181,2012,12
181,2013,-17
181,2014,-25
181,2015,-11
181,2016,8
181,2017,9
181,2018,-61
181,2019,-42
183,2014,669
183,2015,1179
183,2016,2127
183,2017,2323
183,2018,2662
183,2019,1989
184,2010,-3
184,2011,0
184,2012,1
184,2013,3
184,2014,2
184,2015,6
184,2016,25
184,2017,16
184,2018,24
184,2019,0
185,2014,-6441
185,2015,-211
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,17
189,2011,-8
189,2012,-8
189,2013,-4
189,2014,99
189,2015,0
189,2016,102
189,2017,104
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,200
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-4
191,2011,-2
191,2012,2
191,2013,-1
191,2014,-2
191,2015,17
191,2016,17
191,2017,42
191,2018,30
191,2019,42
193,2010,-2
193,2011,3
193,2012,-3
193,2013,0
193,2014,2
193,2015,2
193,2016,2
193,2017,4
193,2018,1
193,2019,10
194,2014,499
194,2015,458
194,2016,742
194,2017,-415
194,2018,-1812
194,2019,-287
195,2010,-75
195,2011,12
195,2012,37
195,2013,-19
195,2014,19
195,2015,72
195,2016,81
195,2017,-53
195,2018,107
195,2019,164
196,2010,1
196,2011,-4
196,2012,0
196,2013,-3
196,2014,18
196,2015,45
196,2016,30
196,2017,0
196,2018,0
196,2019,6
197,2010,0
197,2011,0
197,2012,0
197,2013,-81
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,103
198,2015,126
198,2016,180
198,2017,186
198,2018,136
198,2019,228
199,2010,-171
199,2011,136
199,2012,-177
199,2013,53
199,2014,279
199,2015,19
199,2016,703
199,2017,656
199,2018,585
199,2019,849
20,2010,0
20,2011,0
20,2012,3
20,2013,2
20,2014,2
20,2015,-7
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,444
202,2011,551
202,2012,227
202,2013,-70
202,2014,-264
202,2015,-134
202,2016,-1180
202,2017,-29
202,2018,0
202,2019,0
203,2014,-1272
203,2015,320
203,2016,-2797
203,2017,0
203,2018,0
203,2019,5000
207,2010,52
207,2011,0
207,2012,-52
207,2013,0
207,2014,17
207,2015,-4
207,2016,29
207,2017,137
207,2018,34
207,2019,158
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,-2
209,2011,0
209,2012,4
209,2013,-3
209,2014,-2
209,2015,137
209,2016,259
209,2017,604
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,2306
210,2015,1345
210,2016,2381
210,2017,2262
210,2018,1464
210,2019,1745
211,2014,-170
211,2015,359
211,2016,496
211,2017,-6
211,2018,465
211,2019,148
212,2010,0
212,2011,386
212,2012,-244
212,2013,-28
212,2014,576
212,2015,191
212,2016,152
212,2017,-540
212,2018,-485
212,2019,-7
214,2010,2010
214,2011,1280
214,2012,-439
214,2013,-911
214,2014,-798
214,2015,-163
214,2016,2745
214,2017,-481
214,2018,2179
214,2019,60
215,2010,0
215,2011,44
215,2012,-18
215,2013,-22
215,2014,31
215,2015,43
215,2016,47
215,2017,7
215,2018,-30
215,2019,17
216,2010,0
216,2011,-8718
216,2012,-8626
216,2013,84
216,2014,-84
216,2015,12315
216,2016,2946
216,2017,-2959
216,2018,-12302
216,2019,8293
217,2010,0
217,2011,0
217,2012,0
217,2013,2
217,2014,-2
217,2015,0
217,2016,0
217,2017,0
217,2018,5
217,2019,25
220,2010,258
220,2011,-27
220,2012,44
220,2013,-30
220,2014,401
220,2015,717
220,2016,24
220,2017,393
220,2018,272
220,2019,353
221,2010,-21
221,2011,-68
221,2012,13
221,2013,65
221,2014,181
221,2015,15
221,2016,82
221,2017,449
221,2018,249
221,2019,114
222,2010,-191
222,2011,-121
222,2012,50
222,2013,68
222,2014,155
222,2015,-87
222,2016,-34
222,2017,108
222,2018,302
222,2019,2
223,2010,-1159
223,2011,-127
223,2012,-245
223,2013,402
223,2014,1249
223,2015,1476
223,2016,823
223,2017,2257
223,2018,1386
223,2019,-1950
226,2010,0
226,2011,0
226,2012,3
226,2013,3
226,2014,-6
226,2015,3
226,2016,-3
226,2017,47
226,2018,13
226,2019,-53
229,2014,-4072
229,2015,-5989
229,2016,-839
229,2017,0
229,2018,0
229,2019,1119
23,2010,0
23,2011,1
23,2012,-1
23,2013,17
23,2014,-17
23,2015,0
23,2016,0
23,2017,0
23,2018,27
23,2019,60
230,2010,-1098
230,2011,0
230,2012,0
230,2013,2036
230,2014,-2036
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-33324
231,2015,-37594
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,15
233,2013,-9
233,2014,-6
233,2015,0
233,2016,0
233,2017,10
233,2018,37
233,2019,-48
234,2010,0
234,2011,459
234,2012,-306
234,2013,407
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-357
235,2011,168
235,2012,-51
235,2013,23
235,2014,601
235,2015,203
235,2016,-127
235,2017,145
235,2018,-365
235,2019,508
236,2010,0
236,2011,0
236,2012,0
236,2013,576
236,2014,-576
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,3
238,2011,-3
238,2012,1
238,2013,3
238,2014,-3
238,2015,29
238,2016,10
238,2017,30
238,2018,32
238,2019,9
244,2010,0
244,2011,0
244,2012,-4
244,2013,-3
244,2014,4
244,2015,25
244,2016,1
244,2017,7
244,2018,0
244,2019,4
249,2010,-13
249,2011,20
249,2012,-17
249,2013,8
249,2014,-14
249,2015,0
249,2016,15
249,2017,19
249,2018,-20
249,2019,-3
25,2010,-1
25,2011,0
25,2012,0
25,2013,0
25,2014,-1
25,2015,0
25,2016,1
25,2017,2
25,2018,3
25,2019,-3
250,2010,-22
250,2011,8
250,2012,5
250,2013,0
250,2014,13
250,2015,9
250,2016,-35
250,2017,-2
250,2018,0
250,2019,7
251,2010,-10
251,2011,-9
251,2012,11
251,2013,-5
251,2014,11
251,2015,8
251,2016,1
251,2017,-4
251,2018,-6
251,2019,-11
255,2014,3679
255,2015,5711
255,2016,211
255,2017,20808
255,2018,-622
255,2019,0
256,2014,-2
256,2015,-7
256,2016,-4
256,2017,4
256,2018,26
256,2019,36
27,2010,-102
27,2011,-54
27,2012,-89
27,2013,140
27,2014,101
27,2015,-162
27,2016,-258
27,2017,-41
27,2018,89
27,2019,436
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,9035
272,2015,13174
272,2016,17237
272,2017,0
272,2018,0
272,2019,2305
273,2010,-13
273,2011,-13
273,2012,3
273,2013,9
273,2014,-1
273,2015,1
273,2016,12
273,2017,31
273,2018,16
273,2019,33
276,2011,58
276,2012,-14
276,2013,-39
276,2014,111
276,2015,73
276,2016,190
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-1
29,2015,0
29,2016,10
29,2017,5
29,2018,-1
29,2019,0
3,2010,-14
3,2011,-18
3,2012,0
3,2013,15
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,30
32,2010,-27
32,2011,32
32,2012,10
32,2013,-22
32,2014,34
32,2015,43
32,2016,34
32,2017,93
32,2018,13
32,2019,68
33,2010,0
33,2011,24803
33,2012,-2441
33,2013,-3732
33,2014,-9335
33,2015,-1138
33,2016,-8157
33,2017,0
33,2018,0
33,2019,0
35,2010,27
35,2011,-43
35,2012,18
35,2013,14
35,2014,-14
35,2015,34
35,2016,33
35,2017,98
35,2018,21
35,2019,16
37,2011,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-22
38,2011,66
38,2012,-54
38,2013,52
38,2014,-31
38,2015,56
38,2016,-87
38,2017,143
38,2018,3
38,2019,-123
4,2010,-1035
4,2011,367
4,2012,830
4,2013,-657
4,2014,-166
4,2015,1385
4,2016,843
4,2017,247
4,2018,2589
4,2019,-506
40,2010,-208
40,2011,49
40,2012,-247
40,2013,165
40,2014,70
40,2015,47
40,2016,221
40,2017,112
40,2018,242
40,2019,82
41,2010,0
41,2011,-72
41,2012,175
41,2013,0
41,2014,-175
41,2015,154
41,2016,-154
41,2017,2371
41,2018,-3
41,2019,-297
44,2010,0
44,2011,0
44,2012,0
44,2013,1054
44,2014,2757
44,2015,3081
44,2016,3808
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,6
45,2014,-6
45,2015,0
45,2016,0
45,2017,0
45,2018,2
45,2019,46
46,2010,-68
46,2011,0
46,2012,-35
46,2013,4
46,2014,78
46,2015,689
46,2016,65
46,2017,0
46,2018,0
46,2019,0
48,2010,-39
48,2011,-233
48,2012,-413
48,2013,511
48,2014,-106
48,2015,643
48,2016,540
48,2017,851
48,2018,634
48,2019,-38
49,2010,33
49,2011,-33
49,2012,16
49,2013,4
49,2014,-2
49,2015,22
49,2016,171
49,2017,385
49,2018,447
50,2010,5
50,2011,20
50,2012,45
50,2013,-48
50,2014,-68
50,2015,-3
50,2016,0
50,2017,0
50,2018,56
50,2019,-3
5000,2010,-10455
5000,2011,21964
5000,2012,-10744
5000,2013,6931
5000,2014,-38391
5000,2015,21525
5000,2016,57072
5000,2017,51668
5000,2018,14232
5000,2019,40072
5100,2010,-2275
5100,2011,1269
5100,2012,1640
5100,2013,-283
5100,2014,543
5100,2015,3010
5100,2016,1747
5100,2017,3379
5100,2018,4637
5100,2019,2725
5101,2010,-314
5101,2011,255
5101,2012,215
5101,2013,-121
5101,2014,-199
5101,2015,275
5101,2016,72
5101,2017,270
5101,2018,186
5101,2019,114
5102,2010,-129
5102,2011,43
5102,2012,-23
5102,2013,28
5102,2014,81
5102,2015,743
5102,2016,66
5102,2017,95
5102,2018,34
5102,2019,187
5103,2010,-1262
5103,2011,302
5103,2012,1031
5103,2013,40
5103,2014,-342
5103,2015,1082
5103,2016,897
5103,2017,355
5103,2018,3804
5103,2019,-317
5104,2010,442
5104,2011,551
5104,2012,228
5104,2013,-67
5104,2014,-264
5104,2015,43
5104,2016,-859
5104,2017,845
5104,2018,0
5104,2019,0
5105,2010,-1012
5105,2011,118
5105,2012,189
5105,2013,-163
5105,2014,1267
5105,2015,867
5105,2016,1571
5105,2017,1814
5105,2018,613
5105,2019,2741
52,2010,-107
52,2011,-60
52,2012,-47
52,2013,107
52,2014,205
52,2015,185
52,2016,155
52,2017,308
52,2018,295
52,2019,587
5200,2010,360
5200,2011,26222
5200,2012,-4541
5200,2013,2172
5200,2014,-39329
5200,2015,-35063
5200,2016,-1811
5200,2017,3337
5200,2018,2882
5200,2019,1348
5203,2010,0
5203,2011,24803
5203,2012,-2441
5203,2013,-3732
5203,2014,-42659
5203,2015,-38732
5203,2016,-8157
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-150
5204,2011,-207
5204,2012,-35
5204,2013,2993
5204,2014,-965
5204,2015,-1003
5204,2016,1362
5204,2017,1643
5204,2018,1389
5204,2019,457
5206,2010,44
5206,2011,41
5206,2012,24
5206,2013,-89
5206,2014,1969
5206,2015,1432
5206,2016,724
5206,2017,1222
5206,2018,870
5206,2019,796
5207,2010,466
5207,2011,1585
5207,2012,-2089
5207,2013,3000
5207,2014,2326
5207,2015,3240
5207,2016,4260
5207,2017,472
5207,2018,623
5207,2019,95
53,2010,0
53,2011,0
53,2012,36
53,2013,-27
53,2014,-9
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-4532
5300,2011,-7796
5300,2012,-4888
5300,2013,-271
5300,2014,2166
5300,2015,16919
5300,2016,25688
5300,2017,20620
5300,2018,3357
5300,2019,12789
5301,2010,-403
5301,2011,1379
5301,2012,751
5301,2013,-745
5301,2014,1008
5301,2015,-1052
5301,2016,-523
5301,2017,145
5301,2018,1965
5301,2019,-1822
5302,2010,-2001
5302,2011,129
5302,2012,6393
5302,2013,-4556
5302,2014,-9360
5302,2015,-3803
5302,2016,1730
5302,2017,6731
5302,2018,9344
5302,2019,3503
5303,2010,-276
5303,2011,-21
5303,2012,-96
5303,2013,364
5303,2014,1202
5303,2015,267
5303,2016,-380
5303,2017,874
5303,2018,159
5303,2019,1057
5304,2010,-934
5304,2011,-10450
5304,2012,-8815
5304,2013,2658
5304,2014,3329
5304,2015,13894
5304,2016,15842
5304,2017,6984
5304,2018,-9967
5304,2019,10768
5305,2010,-918
5305,2011,1167
5305,2012,-3121
5305,2013,2008
5305,2014,5987
5305,2015,7613
5305,2016,9019
5305,2017,5886
5305,2018,1856
5305,2019,-717
54,2010,0
54,2011,0
54,2012,147
54,2013,580
54,2014,-727
54,2015,0
54,2016,0
54,2017,0
54,2018,502
54,2019,635
5400,2010,-1727
5400,2011,3852
5400,2012,-3115
5400,2013,3329
5400,2014,-5762
5400,2015,36559
5400,2016,31653
5400,2017,28332
5400,2018,3327
5400,2019,25242
5401,2010,881
5401,2011,4262
5401,2012,-2980
5401,2013,1584
5401,2014,-7298
5401,2015,22298
5401,2016,13595
5401,2017,1772
5401,2018,-3702
5401,2019,6025
5402,2010,-743
5402,2011,753
5402,2012,-850
5402,2013,1013
5402,2014,-2570
5402,2015,-5614
5402,2016,644
5402,2017,3229
5402,2018,2594
5402,2019,3923
5403,2010,145
5403,2011,46
5403,2012,259
5403,2013,-12
5403,2014,10376
5403,2015,17268
5403,2016,17508
5403,2017,4723
5403,2018,7184
5403,2019,12528
5404,2010,-2010
5404,2011,-1209
5404,2012,456
5404,2013,744
5404,2014,-6270
5404,2015,2607
5404,2016,-94
5404,2017,18608
5404,2018,-2749
5404,2019,2766
55,2010,0
55,2011,13
55,2012,-14
55,2013,-22
55,2014,100
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-14
5500,2010,-2281
5500,2011,-1583
5500,2012,160
5500,2013,1984
5500,2014,3991
5500,2015,100
5500,2016,-205
5500,2017,-4000
5500,2018,29
5500,2019,-2032
5501,2010,-2268
5501,2011,-1610
5501,2012,18
5501,2013,2043
5501,2014,4000
5501,2015,0
5501,2016,0
5501,2017,-4000
5501,2018,0
5501,2019,-2061
5502,2010,-29
5502,2011,-32
5502,2012,97
5502,2013,17
5502,2014,-66
5502,2015,7
5502,2016,33
5502,2017,-7
5502,2018,28
5502,2019,25
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,2
5503,2016,1
5503,2017,0
5503,2018,1
5503,2019,0
5504,2010,16
5504,2011,59
5504,2012,45
5504,2013,-76
5504,2014,56
5504,2015,91
5504,2016,-239
5504,2017,7
5504,2018,0
5504,2019,4
57,2010,943
57,2011,-779
57,2012,369
57,2013,405
57,2014,1984
57,2015,-22
57,2016,1347
57,2017,-217
57,2018,-118
57,2019,2330
5707,2010,-834
5707,2011,4077
5707,2012,-2350
5707,2013,547
5707,2014,-4277
5707,2015,30016
5707,2016,14279
5707,2017,27930
5707,2018,3142
5707,2019,20439
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,1
58,2019,0
5801,2010,-467
5801,2011,276
5801,2012,-23
5801,2013,-249
5801,2014,1764
5801,2015,959
5801,2016,476
5801,2017,523
5801,2018,832
5801,2019,480
5802,2010,-546
5802,2011,1439
5802,2012,698
5802,2013,-293
5802,2014,1105
5802,2015,-501
5802,2016,139
5802,2017,1579
5802,2018,3572
5802,2019,-600
5803,2010,-505
5803,2011,-97
5803,2012,500
5803,2013,-151
5803,2014,1723
5803,2015,1749
5803,2016,817
5803,2017,1825
5803,2018,1403
5803,2019,1015
5815,2010,-1017
5815,2011,847
5815,2012,-214
5815,2013,-143
5815,2014,4046
5815,2015,1881
5815,2016,46
5815,2017,430
5815,2018,17
5815,2019,2350
5817,2010,-908
5817,2011,353
5817,2012,144
5817,2013,1268
5817,2014,3619
5817,2015,4978
5817,2016,7367
5817,2017,4290
5817,2018,3626
5817,2019,2156
59,2010,-36
59,2011,-2
59,2012,0
59,2013,241
59,2014,150
59,2015,-289
59,2016,-102
59,2017,0
59,2018,0
59,2019,0
60,2010,-140
60,2011,-103
60,2012,-10
60,2013,114
60,2014,-143
60,2015,72
60,2016,322
60,2017,55
60,2018,76
60,2019,215
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-16
63,2015,-58
63,2016,0
63,2017,251
63,2018,-27
63,2019,26
66,2010,-25
66,2011,-29
66,2012,15
66,2013,8
66,2014,-14
66,2015,29
66,2016,36
66,2017,-15
66,2018,21
66,2019,30
67,2010,-39
67,2011,-16
67,2012,-57
67,2013,58
67,2014,174
67,2015,134
67,2016,96
67,2017,-41
67,2018,548
67,2019,1663
68,2014,-14770
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,16
70,2011,59
70,2012,49
70,2013,-73
70,2014,52
70,2015,66
70,2016,-240
70,2017,0
70,2018,0
70,2019,0
73,2010,-83
73,2011,-15
73,2012,56
73,2013,-35
73,2014,31
73,2015,77
73,2016,-34
73,2017,88
73,2018,131
73,2019,138
74,2010,-10
74,2011,0
74,2012,0
74,2013,46
74,2014,-46
74,2015,0
74,2016,0
74,2017,0
74,2018,20
74,2019,102
75,2010,0
75,2011,1
75,2012,-1
75,2013,1
75,2014,-1
75,2015,0
75,2016,3
75,2017,8
75,2018,8
75,2019,-1
79,2014,761
79,2015,-5298
79,2016,-3187
79,2017,-2750
79,2018,-2554
79,2019,265
8,2010,-3
8,2011,30
8,2012,-30
8,2013,20
8,2014,-20
8,2015,0
8,2016,0
8,2017,2
8,2018,28
8,2019,21
80,2010,-2
80,2011,-164
80,2012,-152
80,2013,-106
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,229
81,2010,0
81,2011,2
81,2012,-2
81,2013,15
81,2014,-15
81,2015,0
81,2016,0
81,2017,14
81,2018,-14
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,2
83,2016,1
83,2017,0
83,2018,1
83,2019,0
84,2014,112
84,2015,167
84,2016,62
84,2017,743
84,2018,659
84,2019,989
86,2010,0
86,2011,0
86,2012,0
86,2013,3
86,2014,-3
86,2015,2
86,2016,-2
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,181
89,2012,317
89,2013,-269
89,2014,11
89,2015,11
89,2016,273
89,2017,444
89,2018,283
89,2019,-278
9,2010,996
9,2011,1277
9,2012,-1648
9,2013,572
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-2
90,2011,0
90,2012,3
90,2013,-3
90,2014,-1
90,2015,8
90,2016,-7
90,2017,3
90,2018,-5
90,2019,0
91,2010,-374
91,2011,-200
91,2012,164
91,2013,16
91,2014,-62
91,2015,176
91,2016,209
91,2017,226
91,2018,363
