geo,year,wafers_proteins_year_scl
122,2019,0
123,2014,30
123,2015,48
123,2016,8
123,2017,15
123,2018,9
123,2019,7
124,2010,243
124,2011,306
124,2012,816
124,2013,738
124,2014,405
124,2015,394
124,2016,474
124,2017,447
124,2018,567
124,2019,594
126,2010,183
126,2011,183
126,2012,341
126,2013,375
126,2014,437
126,2015,278
126,2016,271
126,2017,659
126,2018,1466
126,2019,1477
128,2010,31
128,2011,25
128,2012,12
128,2013,12
128,2014,18
128,2015,14
128,2016,7
128,2017,13
128,2018,12
128,2019,19
129,2010,0
129,2011,0
129,2012,8
129,2013,8
129,2014,9
129,2015,9
129,2016,9
129,2017,9
129,2018,10
129,2019,5
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,1
130,2015,5
130,2016,1
130,2017,5
130,2018,2
130,2019,23
131,2010,159
131,2011,235
131,2012,212
131,2013,35
131,2014,0
131,2015,4
131,2016,0
131,2017,311
131,2018,319
131,2019,525
133,2010,0
133,2011,0
133,2012,29
133,2013,44
133,2014,33
133,2015,35
133,2016,37
133,2017,40
133,2018,30
133,2019,34
134,2010,1
134,2011,2
134,2012,2
134,2013,62
134,2014,22
134,2015,22
134,2016,40
134,2017,49
134,2018,43
134,2019,52
136,2010,2
136,2011,11
136,2012,14
136,2013,12
136,2014,13
136,2015,13
136,2016,13
136,2017,20
136,2018,14
136,2019,16
137,2010,72
137,2011,72
137,2012,73
137,2013,73
137,2014,73
137,2015,74
137,2016,74
137,2017,74
137,2018,75
137,2019,95
138,2010,480
138,2011,491
138,2012,502
138,2013,814
138,2014,518
138,2015,529
138,2016,539
138,2017,546
138,2018,555
138,2019,559
14,2010,27
14,2011,24
14,2012,22
14,2013,18
14,2014,21
14,2015,17
14,2016,16
14,2017,22
14,2018,18
14,2019,19
141,2010,20
141,2011,66
141,2012,359
141,2013,231
141,2014,240
141,2015,245
141,2016,249
141,2017,256
141,2018,265
141,2019,272
143,2010,0
143,2011,0
143,2012,247
143,2013,87
143,2014,69
143,2015,0
143,2016,21
143,2017,188
143,2018,191
143,2019,181
144,2010,24
144,2011,92
144,2012,138
144,2013,207
144,2014,144
144,2015,154
144,2016,159
144,2017,165
144,2018,97
144,2019,188
146,2010,0
146,2011,0
146,2012,45
146,2013,9
146,2014,0
146,2015,0
146,2016,6
146,2017,19
146,2018,25
146,2019,23
147,2010,0
147,2011,0
147,2012,12
147,2013,13
147,2014,12
147,2015,13
147,2016,14
147,2017,15
147,2018,15
147,2019,14
149,2014,28
149,2015,28
149,2016,46
149,2017,49
149,2018,64
149,2019,65
150,2010,11
150,2011,32
150,2012,238
150,2013,100
150,2014,124
150,2015,123
150,2016,123
150,2017,186
150,2018,121
150,2019,121
153,2010,0
153,2011,0
153,2012,18
153,2013,18
153,2014,18
153,2015,18
153,2016,18
153,2017,19
153,2018,19
153,2019,19
154,2010,24
154,2011,25
154,2012,17
154,2013,65
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,4
155,2011,4
155,2012,6
155,2013,4
155,2014,2
155,2015,5
155,2016,5
155,2017,5
155,2018,6
155,2019,6
156,2010,133
156,2011,134
156,2012,135
156,2013,136
156,2014,179
156,2015,113
156,2016,121
156,2017,134
156,2018,174
156,2019,141
157,2010,190
157,2011,133
157,2012,110
157,2013,103
157,2014,95
157,2015,101
157,2016,135
157,2017,145
157,2018,141
157,2019,132
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,2
159,2014,24
159,2015,239
159,2016,17
159,2017,82
159,2018,72
159,2019,7
16,2010,28
16,2011,29
16,2012,30
16,2013,27
16,2014,5
16,2015,33
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,216
162,2013,219
162,2014,221
162,2015,223
162,2016,226
162,2017,190
162,2018,180
162,2019,192
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,56
166,2011,0
166,2012,59
166,2013,61
166,2014,63
166,2015,64
166,2016,66
166,2017,67
166,2018,69
166,2019,103
167,2010,4
167,2011,5
167,2012,6
167,2013,3
167,2014,0
167,2015,5
167,2016,4
167,2017,158
167,2018,971
167,2019,850
168,2010,46
168,2011,49
168,2012,56
168,2013,50
168,2014,47
168,2015,59
168,2016,60
168,2017,60
168,2018,65
168,2019,68
169,2010,0
169,2011,0
169,2012,345
169,2013,329
169,2014,365
169,2015,395
169,2016,433
169,2017,421
169,2018,444
169,2019,441
170,2010,1137
170,2011,1070
170,2012,1075
170,2013,1127
170,2014,1016
170,2015,1340
170,2016,1353
170,2017,1313
170,2018,1369
170,2019,1341
171,2010,2368
171,2011,2334
171,2012,2588
171,2013,3023
171,2014,1329
171,2015,3285
171,2016,3155
171,2017,1234
171,2018,5759
171,2019,5307
173,2010,3545
173,2011,2836
173,2012,197
173,2013,81
173,2014,751
173,2015,0
173,2016,0
173,2017,0
173,2018,127
173,2019,668
174,2010,21
174,2011,21
174,2012,292
174,2013,240
174,2014,190
174,2015,189
174,2016,187
174,2017,186
174,2018,319
174,2019,333
175,2010,6
175,2011,3
175,2012,2
175,2013,2
175,2014,2
175,2015,3
175,2016,1
175,2017,3
175,2018,2
175,2019,3
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,46
176,2015,37
176,2016,37
176,2017,28
176,2018,6
176,2019,52
181,2010,0
181,2011,1
181,2012,0
181,2013,6
181,2014,3
181,2015,3
181,2016,6
181,2017,6
181,2018,7
181,2019,4
183,2010,7
183,2011,9
183,2012,219
183,2013,412
183,2014,414
183,2015,414
183,2016,414
183,2017,414
183,2018,515
183,2019,1121
184,2010,0
184,2011,0
184,2012,4
184,2013,0
184,2014,2
184,2015,2
184,2016,2
184,2017,11
184,2018,8
184,2019,3
185,2010,242
185,2011,242
185,2012,460
185,2013,104
185,2014,154
185,2015,38
185,2016,4
185,2017,6
185,2018,11
185,2019,15
188,2014,1
188,2015,1
188,2018,0
188,2019,0
189,2010,2
189,2011,1
189,2012,2
189,2013,1
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,2
189,2019,2
19,2010,0
19,2011,0
19,2012,95
19,2013,76
19,2014,3
19,2015,1
19,2016,2
19,2017,0
19,2018,0
19,2019,0
191,2010,6
191,2011,1
191,2012,3
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,2
193,2010,0
193,2011,0
193,2012,6
193,2013,4
193,2014,6
193,2015,4
193,2016,4
193,2017,1
193,2018,2
193,2019,6
194,2010,0
194,2011,0
194,2012,1835
194,2013,1681
194,2014,1864
194,2015,1909
194,2016,1955
194,2017,2000
194,2018,2035
194,2019,2072
195,2010,0
195,2011,18
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,12
195,2017,16
195,2018,52
195,2019,53
196,2010,2
196,2011,1
196,2012,5
196,2013,5
197,2010,0
197,2011,1
197,2012,10
197,2013,10
197,2014,7
197,2015,7
197,2016,9
197,2017,17
197,2018,16
197,2019,9
198,2010,80
198,2011,83
198,2012,310
198,2013,477
198,2014,509
198,2015,567
198,2016,569
198,2017,569
198,2018,575
198,2019,541
199,2010,473
199,2011,461
199,2012,471
199,2013,234
199,2014,325
199,2015,324
199,2016,324
199,2017,323
199,2018,322
199,2019,507
2,2014,336
2,2015,36
2,2016,464
2,2017,553
2,2019,53
20,2010,0
20,2011,0
20,2012,0
20,2013,3
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,93
202,2011,119
202,2012,110
202,2013,96
202,2014,114
202,2015,54
202,2016,97
202,2017,119
202,2018,121
202,2019,123
203,2010,67
203,2011,50
203,2012,772
203,2013,607
203,2014,473
203,2015,467
203,2016,462
203,2017,692
203,2018,1038
203,2019,1247
207,2010,0
207,2011,0
207,2012,4
207,2013,4
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,18
207,2019,18
208,2014,212
208,2015,168
208,2016,161
208,2017,191
208,2018,293
208,2019,333
209,2014,2
209,2015,2
209,2016,2
209,2017,3
209,2018,4
209,2019,3
21,2010,45
21,2011,155
21,2012,405
21,2013,528
21,2014,36
21,2015,37
21,2016,40
21,2017,40
21,2018,37
21,2019,40
210,2010,0
210,2011,0
210,2012,235
210,2013,293
210,2014,267
210,2015,267
210,2016,267
210,2017,269
210,2018,269
210,2019,270
211,2010,1755
211,2011,1830
211,2012,284
211,2013,308
211,2014,380
211,2015,344
211,2016,349
211,2017,373
211,2018,399
211,2019,435
212,2010,82
212,2011,258
212,2012,261
212,2013,263
212,2014,226
212,2015,218
212,2016,277
212,2017,358
212,2018,199
212,2019,367
213,2014,264
213,2015,246
213,2016,171
213,2017,154
213,2018,67
213,2019,72
214,2010,0
214,2011,225
214,2012,196
214,2013,196
214,2014,220
214,2015,207
214,2016,161
214,2017,221
214,2018,221
214,2019,206
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,19
216,2010,16
216,2011,436
216,2012,424
216,2013,262
216,2014,383
216,2015,66
216,2016,13
216,2017,10
216,2018,270
216,2019,48
217,2010,92
217,2011,158
217,2012,72
217,2013,75
217,2014,108
217,2015,80
217,2016,50
217,2017,13
217,2018,26
217,2019,16
220,2010,0
220,2011,0
220,2012,0
220,2013,37
220,2014,37
220,2015,37
220,2016,38
220,2017,37
220,2018,38
220,2019,38
221,2010,403
221,2011,434
221,2012,208
221,2013,922
221,2014,661
221,2015,424
221,2016,633
221,2017,817
221,2018,1325
221,2019,1178
222,2010,141
222,2011,149
222,2012,149
222,2013,145
222,2014,171
222,2015,173
222,2016,99
222,2017,66
222,2018,165
222,2019,0
223,2010,6747
223,2011,6787
223,2012,675
223,2013,207
223,2014,0
223,2015,48
223,2016,49
223,2017,49
223,2018,50
223,2019,10
226,2010,0
226,2011,0
226,2012,5
226,2013,6
226,2014,6
226,2015,6
226,2016,7
226,2017,8
226,2018,8
226,2019,10
229,2010,23
229,2011,21
229,2012,9
229,2013,631
229,2014,222
229,2015,222
229,2016,232
229,2017,1374
229,2018,1852
229,2019,2328
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,1
23,2019,3
230,2010,785
230,2011,705
230,2012,186
230,2013,333
230,2014,0
230,2015,61
230,2016,161
230,2017,207
230,2018,210
230,2019,399
231,2010,6373
231,2011,5939
231,2012,5084
231,2013,4592
231,2014,5239
231,2015,5065
231,2016,5264
231,2017,5280
231,2018,5269
231,2019,5275
233,2010,4
233,2011,3
233,2012,11
233,2013,5
233,2014,6
233,2015,4
233,2016,7
233,2017,7
233,2018,8
233,2019,9
234,2010,320
234,2011,323
234,2012,326
234,2013,329
234,2014,314
234,2015,334
234,2016,351
234,2017,334
234,2018,383
234,2019,373
235,2014,89
235,2015,81
235,2016,39
235,2017,33
235,2018,85
235,2019,242
236,2010,147
236,2011,202
236,2012,174
236,2013,132
236,2014,123
236,2015,23
236,2016,32
236,2017,44
236,2018,15
236,2019,120
237,2010,557
237,2011,35
237,2012,294
237,2013,263
237,2014,701
237,2015,747
237,2016,793
237,2017,844
237,2018,905
237,2019,966
238,2010,0
238,2011,0
238,2012,202
238,2013,162
238,2014,111
238,2015,52
238,2016,72
238,2017,52
238,2018,83
238,2019,0
244,2010,12
244,2011,13
244,2012,13
244,2013,13
244,2014,12
244,2015,12
244,2016,16
244,2017,23
244,2018,20
244,2019,23
249,2010,630
249,2011,596
249,2012,610
249,2013,631
249,2014,537
249,2015,410
249,2016,379
249,2017,363
249,2018,470
249,2019,460
25,2014,3
25,2015,4
25,2016,10
25,2017,10
25,2018,18
25,2019,11
250,2010,3
250,2011,6
250,2012,6
250,2013,7
250,2014,5
250,2015,6
250,2016,13
250,2017,8
250,2018,9
250,2019,7
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,3
251,2017,0
251,2018,0
251,2019,0
255,2010,29
255,2011,21
255,2012,100
255,2013,67
255,2014,20
255,2015,46
255,2016,64
255,2017,64
255,2018,46
255,2019,64
256,2010,1
256,2011,1
256,2012,4
256,2013,3
256,2014,641
256,2015,691
256,2016,689
256,2017,683
256,2018,745
256,2019,818
27,2010,2180
27,2011,2122
27,2012,943
27,2013,208
27,2014,7
27,2015,10
27,2016,6
27,2017,18
27,2018,35
27,2019,416
272,2010,46
272,2011,46
272,2012,50
272,2013,73
272,2014,0
272,2015,56
272,2016,55
272,2017,113
272,2018,56
272,2019,95
273,2010,0
273,2011,0
273,2012,108
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,3
276,2010,2
276,2011,6
276,2012,6
276,2013,5
276,2014,5
276,2015,5
276,2016,5
276,2017,5
276,2018,7
276,2019,6
28,2014,13
28,2015,17
28,2016,90
28,2017,841
28,2018,1953
28,2019,1560
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,143
3,2011,563
3,2012,115
3,2013,145
3,2014,174
3,2015,113
3,2016,124
3,2017,130
3,2018,120
3,2019,123
32,2010,35
32,2011,31
32,2012,17
32,2013,23
32,2014,25
32,2015,26
32,2016,5
32,2017,8
32,2018,23
32,2019,29
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,13892
33,2019,14476
35,2010,0
35,2011,0
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,2
35,2019,3
37,2017,1
37,2018,0
37,2019,0
38,2010,18
38,2011,19
38,2012,19
38,2013,19
38,2014,19
38,2015,19
38,2016,20
38,2017,20
38,2018,20
38,2019,20
39,2014,6
39,2015,1
39,2016,1
39,2017,4
39,2018,3
39,2019,15
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,8
4,2019,47
40,2010,268
40,2011,270
40,2012,178
40,2013,273
40,2014,161
40,2015,351
40,2016,323
40,2017,298
40,2018,365
40,2019,260
41,2010,1094
41,2011,1286
41,2012,1144
41,2013,2160
41,2014,1153
41,2015,1166
41,2016,1180
41,2017,1193
41,2018,2174
41,2019,4536
44,2010,230
44,2011,605
44,2012,725
44,2013,479
44,2014,0
44,2015,0
44,2016,0
44,2017,53
44,2018,16
44,2019,63
45,2014,0
45,2015,0
45,2016,1
45,2017,4
45,2018,4
46,2010,0
46,2011,0
46,2012,36
46,2013,28
46,2014,33
46,2015,26
46,2016,22
46,2017,31
46,2018,14
46,2019,21
48,2010,0
48,2011,21
48,2012,31
48,2013,53
48,2014,41
48,2015,42
48,2016,43
48,2017,45
48,2018,127
48,2019,117
49,2014,44
49,2015,58
49,2016,39
49,2017,70
49,2018,94
49,2019,79
50,2010,0
50,2011,1
50,2012,290
50,2013,226
50,2014,191
50,2015,132
50,2016,147
50,2017,139
50,2018,144
50,2019,125
5000,2010,39673
5000,2011,41172
5000,2012,46283
5000,2013,46693
5000,2014,41793
5000,2015,43297
5000,2016,46124
5000,2017,50348
5000,2018,75695
5000,2019,81657
5100,2010,1543
5100,2011,2234
5100,2012,3155
5100,2013,2776
5100,2014,2433
5100,2015,2277
5100,2016,2121
5100,2017,2311
5100,2018,2549
5100,2019,2948
5101,2010,99
5101,2011,168
5101,2012,446
5101,2013,475
5101,2014,380
5101,2015,331
5101,2016,365
5101,2017,345
5101,2018,301
5101,2019,375
5102,2010,244
5102,2011,251
5102,2012,288
5102,2013,293
5102,2014,449
5102,2015,323
5102,2016,237
5102,2017,262
5102,2018,276
5102,2019,288
5103,2010,1003
5103,2011,1502
5103,2012,1945
5103,2013,1551
5103,2014,1066
5103,2015,997
5103,2016,1033
5103,2017,1150
5103,2018,1391
5103,2019,1736
5104,2010,93
5104,2011,119
5104,2012,122
5104,2013,112
5104,2014,130
5104,2015,69
5104,2016,114
5104,2017,151
5104,2018,140
5104,2019,140
5105,2010,104
5105,2011,194
5105,2012,354
5105,2013,345
5105,2014,408
5105,2015,557
5105,2016,372
5105,2017,403
5105,2018,441
5105,2019,409
52,2010,0
52,2011,0
52,2012,182
52,2013,185
52,2014,188
52,2015,190
52,2016,191
52,2017,193
52,2018,291
52,2019,361
5200,2010,9894
5200,2011,9846
5200,2012,10122
5200,2013,10004
5200,2014,8874
5200,2015,9233
5200,2016,9608
5200,2017,9860
5200,2018,24018
5200,2019,24771
5203,2010,6373
5203,2011,5939
5203,2012,5084
5203,2013,4592
5203,2014,5239
5203,2015,5065
5203,2016,5264
5203,2017,5280
5203,2018,19161
5203,2019,19751
5204,2010,990
5204,2011,1002
5204,2012,1174
5204,2013,1473
5204,2014,1140
5204,2015,1181
5204,2016,1196
5204,2017,1296
5204,2018,1375
5204,2019,1392
5206,2010,76
5206,2011,68
5206,2012,267
5206,2013,299
5206,2014,239
5206,2015,183
5206,2016,167
5206,2017,249
5206,2018,215
5206,2019,324
5207,2010,2455
5207,2011,2837
5207,2012,3597
5207,2013,3640
5207,2014,2256
5207,2015,2804
5207,2016,2981
5207,2017,3035
5207,2018,3267
5207,2019,3304
53,2010,0
53,2011,0
53,2012,15
53,2013,10
53,2014,3
53,2015,14
53,2016,14
53,2017,15
53,2018,15
53,2019,101
5300,2010,16245
5300,2011,17198
5300,2012,15328
5300,2013,17326
5300,2014,16956
5300,2015,19252
5300,2016,21626
5300,2017,22593
5300,2018,29674
5300,2019,32954
5301,2010,25
5301,2011,36
5301,2012,998
5301,2013,814
5301,2014,1232
5301,2015,1174
5301,2016,1357
5301,2017,1425
5301,2018,1352
5301,2019,1827
5302,2010,1697
5302,2011,2198
5302,2012,2379
5302,2013,3196
5302,2014,2552
5302,2015,2550
5302,2016,2614
5302,2017,2928
5302,2018,3810
5302,2019,6186
5303,2010,916
5303,2011,851
5303,2012,855
5303,2013,682
5303,2014,441
5303,2015,510
5303,2016,835
5303,2017,655
5303,2018,695
5303,2019,728
5304,2010,5492
5304,2011,5646
5304,2012,5831
5304,2013,5557
5304,2014,2568
5304,2015,4747
5304,2016,4226
5304,2017,3731
5304,2018,9770
5304,2019,9556
5305,2010,8115
5305,2011,8467
5305,2012,5265
5305,2013,7077
5305,2014,10163
5305,2015,10271
5305,2016,12594
5305,2017,13854
5305,2018,14047
5305,2019,14657
54,2010,68
54,2011,7
54,2012,4
54,2013,208
54,2014,88
54,2015,88
54,2016,88
54,2017,128
54,2018,257
54,2019,297
5400,2010,11370
5400,2011,11173
5400,2012,16645
5400,2013,15354
5400,2014,12369
5400,2015,11222
5400,2016,11434
5400,2017,14376
5400,2018,18092
5400,2019,19578
5401,2010,7511
5401,2011,6651
5401,2012,3503
5401,2013,2448
5401,2014,2610
5401,2015,1773
5401,2016,1868
5401,2017,2081
5401,2018,3521
5401,2019,5367
5402,2010,389
5402,2011,331
5402,2012,3188
5402,2013,3499
5402,2014,2060
5402,2015,1672
5402,2016,1744
5402,2017,3616
5402,2018,4982
5402,2019,5799
5403,2010,739
5403,2011,1180
5403,2012,4120
5403,2013,4337
5403,2014,3229
5403,2015,3263
5403,2016,3202
5403,2017,3439
5403,2018,4467
5403,2019,3980
5404,2010,2731
5404,2011,3011
5404,2012,5834
5404,2013,5070
5404,2014,4470
5404,2015,4514
5404,2016,4620
5404,2017,5240
5404,2018,5122
5404,2019,4432
55,2010,1
55,2011,1
55,2012,3
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,2
55,2018,1
55,2019,1
5500,2010,621
5500,2011,721
5500,2012,1033
5500,2013,1233
5500,2014,1161
5500,2015,1313
5500,2016,1335
5500,2017,1208
5500,2018,1362
5500,2019,1406
5501,2010,522
5501,2011,617
5501,2012,902
5501,2013,1110
5501,2014,1041
5501,2015,1177
5501,2016,1187
5501,2017,1052
5501,2018,1195
5501,2019,1240
5502,2010,69
5502,2011,72
5502,2012,99
5502,2013,91
5502,2014,89
5502,2015,105
5502,2016,113
5502,2017,114
5502,2018,128
5502,2019,124
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,30
5504,2011,32
5504,2012,32
5504,2013,32
5504,2014,31
5504,2015,31
5504,2016,35
5504,2017,42
5504,2018,39
5504,2019,42
56,2010,40
56,2011,41
56,2012,42
56,2013,42
56,2014,56
56,2015,41
56,2016,38
56,2017,64
56,2018,46
56,2019,169
57,2010,275
57,2011,271
57,2012,272
57,2013,349
57,2014,268
57,2015,272
57,2016,274
57,2017,272
57,2018,654
57,2019,729
5707,2010,8059
5707,2011,7453
5707,2012,14959
5707,2013,13094
5707,2014,10960
5707,2015,9854
5707,2016,10059
5707,2017,11742
5707,2018,14638
5707,2019,15250
58,2010,0
58,2011,0
58,2012,196
58,2013,186
58,2014,150
58,2015,161
58,2016,140
58,2017,144
58,2018,236
58,2019,256
5801,2010,1002
5801,2011,1143
5801,2012,1410
5801,2013,1463
5801,2014,1946
5801,2015,1362
5801,2016,1816
5801,2017,2944
5801,2018,3732
5801,2019,3441
5802,2010,73
5802,2011,131
5802,2012,2345
5802,2013,1990
5802,2014,2699
5802,2015,2292
5802,2016,3049
5802,2017,3379
5802,2018,3140
5802,2019,3461
5803,2010,299
5803,2011,293
5803,2012,537
5803,2013,559
5803,2014,540
5803,2015,493
5803,2016,486
5803,2017,568
5803,2018,541
5803,2019,706
5815,2010,1681
5815,2011,1414
5815,2012,2103
5815,2013,2154
5815,2014,3063
5815,2015,2520
5815,2016,3409
5815,2017,3708
5815,2018,3112
5815,2019,3951
5817,2010,3505
5817,2011,4238
5817,2012,5007
5817,2013,6138
5817,2014,6160
5817,2015,6040
5817,2016,6768
5817,2017,8467
5817,2018,9468
5817,2019,9628
59,2010,617
59,2011,1041
59,2012,727
59,2013,576
59,2014,416
59,2015,425
59,2016,434
59,2017,444
59,2018,453
59,2019,908
60,2010,3
60,2011,3
60,2012,3
60,2013,4
60,2014,0
60,2015,3
60,2016,3
60,2017,3
60,2018,25
60,2019,4
63,2010,2
63,2011,2
63,2012,102
63,2013,120
63,2014,74
63,2015,73
63,2016,73
63,2017,73
63,2018,109
63,2019,154
66,2010,19
66,2011,19
66,2012,19
66,2013,19
66,2014,19
66,2015,19
66,2016,20
66,2017,20
66,2018,20
66,2019,20
67,2010,93
67,2011,93
67,2012,196
67,2013,135
67,2014,95
67,2015,96
67,2016,95
67,2017,95
67,2018,96
67,2019,210
68,2010,650
68,2011,702
68,2012,3652
68,2013,3430
68,2014,2617
68,2015,2622
68,2016,2624
68,2017,2617
68,2018,2611
68,2019,2606
7,2010,206
7,2011,214
7,2012,223
7,2013,231
7,2014,342
7,2015,236
7,2016,162
7,2017,167
7,2018,172
7,2019,177
70,2010,18
70,2011,19
70,2012,19
70,2013,19
70,2014,19
70,2015,19
70,2016,19
70,2017,19
70,2018,19
70,2019,19
72,2010,1
72,2011,2
72,2012,11
72,2013,7
72,2014,7
72,2015,7
72,2016,7
72,2017,11
72,2018,7
72,2019,27
73,2010,0
73,2011,0
73,2012,203
73,2013,200
73,2014,196
73,2015,194
73,2016,191
73,2017,188
73,2018,183
73,2019,263
74,2014,32
74,2015,24
74,2016,30
74,2017,42
74,2018,53
74,2019,33
75,2010,0
75,2011,0
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,2
75,2018,1
75,2019,6
79,2010,20
79,2011,39
79,2012,1180
79,2013,829
79,2014,686
79,2015,688
79,2016,690
79,2017,693
79,2018,696
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,5
8,2014,9
8,2015,9
8,2016,9
8,2017,9
8,2018,7
8,2019,8
80,2010,0
80,2011,0
80,2012,196
80,2013,232
80,2014,163
80,2015,153
80,2016,73
80,2017,71
80,2018,73
80,2019,93
81,2010,0
81,2011,0
81,2012,196
81,2013,182
81,2014,177
81,2015,109
81,2016,176
81,2017,132
81,2018,130
81,2019,66
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,342
84,2011,334
84,2012,604
84,2013,657
84,2014,530
84,2015,528
84,2016,525
84,2017,466
84,2018,340
84,2019,326
86,2010,0
