geo,year,dairy_products_and_eggs_import_value_base_period_quantity_tie
101,1992,606550
101,1993,637680
101,1994,568743
101,1995,695938
101,1996,735757
101,1997,632202
101,1998,597286
101,1999,512679
101,2000,549089
101,2001,669276
101,2002,537414
101,2003,574544
101,2004,662220
101,2005,756909
101,2006,733725
101,2007,1024268
101,2008,1219048
101,2009,784843
101,2010,1102489
101,2011,1222079
101,2012,1112608
101,2013,1239144
101,2014,1337183
101,2015,871821
101,2016,700606
101,2017,708158
101,2018,800803
101,2019,811786
101,2020,907663
102,1961,37833
102,1962,37791
102,1963,38464
102,1964,34430
102,1965,40629
102,1966,39300
102,1967,41532
102,1968,43321
102,1969,37455
102,1970,37614
102,1971,53988
102,1972,64126
102,1973,59026
102,1974,62499
102,1975,70034
102,1976,65902
102,1977,65948
102,1978,73525
102,1979,84070
102,1980,105770
102,1981,96070
102,1982,93722
102,1983,82519
102,1984,71838
102,1985,68980
102,1986,78293
102,1987,58234
102,1988,85744
102,1989,79614
102,1990,72066
102,1991,87288
102,1992,90746
102,1993,98115
102,1994,95343
102,1995,109802
102,1996,134748
102,1997,104292
102,1998,115679
102,1999,108465
102,2000,94503
102,2001,100866
102,2002,82875
102,2003,92330
102,2004,101984
102,2005,118012
102,2006,112138
102,2007,129380
102,2008,198190
102,2009,138202
102,2010,196091
102,2011,197765
102,2012,184632
102,2013,207996
102,2014,247210
102,2015,162752
102,2016,212016
102,2017,257888
102,2018,184807
102,2019,219301
102,2020,156909
103,1961,329912
103,1962,336944
103,1963,315174
103,1964,287243
103,1965,346736
103,1966,334725
103,1967,332913
103,1968,317531
103,1969,347433
103,1970,333895
103,1971,288601
103,1972,386855
103,1973,453968
103,1974,793943
103,1975,779349
103,1976,965780
103,1977,977901
103,1978,1055478
103,1979,1128519
103,1980,1169571
103,1981,1148586
103,1982,969374
103,1983,1023205
103,1984,1085059
103,1985,1059678
103,1986,1402303
103,1987,1402050
103,1988,1580178
103,1989,1922907
103,1990,1972645
103,1991,1309338
103,1992,979252
103,1993,1056494
103,1994,809538
103,1995,1206103
103,1996,1383133
103,1997,1573343
103,1998,1715759
103,1999,1443451
103,2000,1179085
103,2001,1160394
103,2002,1581260
103,2003,1062869
103,2004,1531213
103,2005,1758439
103,2006,1444454
103,2007,1021897
103,2008,1880811
103,2009,1294328
103,2010,1361895
103,2011,1296442
103,2012,1279819
103,2013,1328797
103,2014,970005
103,2015,1197440
103,2016,1095196
103,2017,1112530
103,2018,1228766
103,2019,1218959
103,2020,1597951
104,1961,657260
104,1962,652244
104,1963,714817
104,1964,726213
104,1965,628426
104,1966,562649
104,1967,533051
104,1968,377296
104,1969,282295
104,1970,369079
104,1971,377678
104,1972,253056
104,1973,257140
104,1974,121331
104,1975,261806
104,1976,189713
104,1977,314722
104,1978,351559
104,1979,855540
104,1980,1235786
104,1981,1249586
104,1982,1017362
104,1983,811898
104,1984,806663
104,1985,750770
104,1986,1223253
104,1987,1440539
104,1988,1621093
104,1989,971586
104,1990,644178
104,1991,765825
104,1992,752886
104,1993,703558
104,1994,858725
104,1995,666821
104,1996,784226
104,1997,628740
104,1998,529115
104,1999,511082
104,2000,493362
104,2001,572194
104,2002,564422
104,2003,688008
104,2004,908206
104,2005,762503
104,2006,720509
104,2007,968338
104,2008,1102531
104,2009,956336
104,2010,971546
104,2011,963006
104,2012,1008586
104,2013,1135394
104,2014,923749
104,2015,695675
104,2016,607384
104,2017,644923
104,2018,671456
104,2019,666273
104,2020,776046
105,1961,7642
105,1962,7771
105,1963,9321
105,1964,11260
105,1965,14034
105,1966,11348
105,1967,13306
105,1968,8937
105,1969,11995
105,1970,10975
105,1971,17950
105,1972,36783
105,1973,33891
105,1974,41008
105,1975,30832
105,1976,38452
105,1977,27907
105,1978,20563
105,1979,27445
105,1980,49254
105,1981,41946
105,1982,36151
105,1983,45117
105,1984,28604
105,1985,29388
105,1986,34264
105,1987,39108
105,1988,48256
105,1989,52350
105,1990,62346
105,1991,52864
105,1992,59388
105,1993,65890
105,1994,69070
105,1995,74261
105,1996,80222
105,1997,72700
105,1998,69903
105,1999,74993
105,2000,71764
105,2001,70530
105,2002,59309
105,2003,67870
105,2004,70059
105,2005,72573
105,2006,86941
105,2007,108347
105,2008,126574
105,2009,94031
105,2010,107872
105,2011,130817
105,2012,115074
105,2013,124544
105,2014,112482
105,2015,89312
105,2016,102132
105,2017,127776
105,2018,115596
105,2019,127759
105,2020,126474
106,1961,1742474
106,1962,1669112
106,1963,1856689
106,1964,1876075
106,1965,2103551
106,1966,1448954
106,1967,1645432
106,1968,1976240
106,1969,1813883
106,1970,1925840
106,1971,1782098
106,1972,1756928
106,1973,1856486
106,1974,2011610
106,1975,2447271
106,1976,2030511
106,1977,1950832
106,1978,2046869
106,1979,2277295
106,1980,2592352
106,1981,2237112
106,1982,2143597
106,1983,2032283
106,1984,1612433
106,1985,1500054
106,1986,2483652
106,1987,3064263
106,1988,3365880
106,1989,3699476
106,1990,4141147
106,1991,3762300
106,1992,4012276
106,1993,3454873
106,1994,3297156
106,1995,3621284
106,1996,3504431
106,1997,2936186
106,1998,2885167
106,1999,2606422
106,2000,2459331
106,2001,2616744
106,2002,2666905
106,2003,3146684
106,2004,3335802
106,2005,3312298
106,2006,3288136
106,2007,4292922
106,2008,4631527
106,2009,3681855
106,2010,3926920
106,2011,4299798
106,2012,3856105
106,2013,4567900
106,2014,4576495
106,2015,3425173
106,2016,3481896
106,2017,4400184
106,2018,4507103
106,2019,4219563
106,2020,4523166
107,1961,12335
107,1962,12965
107,1963,12654
107,1964,13794
107,1965,13755
107,1966,12587
107,1967,13412
107,1968,13100
107,1969,12452
107,1970,12987
107,1971,15983
107,1972,16702
107,1973,18771
107,1974,22247
107,1975,29678
107,1976,24572
107,1977,17350
107,1978,31477
107,1979,31837
107,1980,36539
107,1981,34369
107,1982,32300
107,1983,27621
107,1984,25035
107,1985,24955
107,1986,30179
107,1987,34607
107,1988,35797
107,1989,40029
107,1990,47259
107,1991,44338
107,1992,51258
107,1993,46331
107,1994,42986
107,1995,51009
107,1996,47487
107,1997,41954
107,1998,42054
107,1999,36562
107,2000,37337
107,2001,41134
107,2002,39758
107,2003,41385
107,2004,50130
107,2005,53170
107,2006,59550
107,2007,68815
107,2008,78309
107,2009,68600
107,2010,75569
107,2011,94070
107,2012,74415
107,2013,106901
107,2014,99736
107,2015,68994
107,2016,74257
107,2017,86706
107,2018,86434
107,2019,95141
107,2020,89723
108,1992,200107
108,1993,302409
108,1994,169964
108,1995,210342
108,1996,237595
108,1997,185227
108,1998,72105
108,1999,97011
108,2000,110473
108,2001,115355
108,2002,97656
108,2003,116823
108,2004,141860
108,2005,161838
108,2006,167130
108,2007,217819
108,2008,267681
108,2009,206950
108,2010,291330
108,2011,286400
108,2012,273909
108,2013,328252
108,2014,321872
108,2015,214286
108,2016,217197
108,2017,261018
108,2018,262650
108,2019,267749
108,2020,266678
109,1961,6103
109,1962,5834
109,1963,6388
109,1964,6927
109,1965,7676
109,1966,7833
109,1967,7587
109,1968,5766
109,1969,6070
109,1970,5578
109,1971,8395
109,1972,9394
109,1973,10849
109,1974,12936
109,1975,14463
109,1976,12135
109,1977,11644
109,1978,10900
109,1979,14067
109,1980,15124
109,1981,19662
109,1982,20724
109,1983,21987
109,1984,14332
109,1985,11798
109,1986,12366
109,1987,10978
109,1988,18126
109,1989,24171
109,1990,25132
109,1991,23963
109,1992,25027
109,1993,22303
109,1994,22956
109,1995,27937
109,1996,28631
109,1997,28483
109,1998,24360
109,1999,32983
109,2000,24462
109,2001,29472
109,2002,29094
109,2003,28398
109,2004,29541
109,2005,36087
109,2006,34404
109,2007,40516
109,2008,52088
109,2009,45488
109,2010,50249
109,2011,52896
109,2012,52613
109,2013,57135
109,2014,63363
109,2015,56805
109,2016,46550
109,2017,50944
109,2018,53379
109,2019,48846
109,2020,54275
11,1961,226307
11,1962,217639
11,1963,241033
11,1964,223363
11,1965,258792
11,1966,219308
11,1967,211094
11,1968,231200
11,1969,204521
11,1970,202296
11,1971,223832
11,1972,297090
11,1973,350391
11,1974,387651
11,1975,414130
11,1976,442247
11,1977,514750
11,1978,556194
11,1979,608727
11,1980,607306
11,1981,777437
11,1982,674408
11,1983,591785
11,1984,617262
11,1985,607624
11,1986,472018
11,1987,709445
11,1988,997752
11,1989,460807
11,1990,534012
11,1991,993386
11,1992,1010299
11,1993,1028940
11,1994,1299887
11,1995,1339064
11,1996,1328192
11,1997,1151199
11,1998,1143500
11,1999,1019928
11,2000,823876
11,2001,777220
11,2002,831278
11,2003,925025
11,2004,1020574
11,2005,982420
11,2006,984437
11,2007,1208761
11,2008,1335501
11,2009,1114833
11,2010,1065480
11,2011,1226830
11,2012,1138546
11,2013,1311360
11,2014,1164372
11,2015,816555
11,2016,751309
11,2017,841007
11,2018,869325
11,2019,966216
11,2020,981197
110,1961,124429
110,1962,109162
110,1963,90335
110,1964,85888
110,1965,102098
110,1966,152668
110,1967,167754
110,1968,126081
110,1969,119789
110,1970,136298
110,1971,171572
110,1972,253946
110,1973,262862
110,1974,352515
110,1975,386936
110,1976,296417
110,1977,268877
110,1978,295474
110,1979,358137
110,1980,444673
110,1981,534496
110,1982,530384
110,1983,435588
110,1984,400398
110,1985,382786
110,1986,434421
110,1987,477816
110,1988,606187
110,1989,753023
110,1990,772963
110,1991,726091
110,1992,783511
110,1993,813568
110,1994,800835
110,1995,896134
110,1996,979359
110,1997,938105
110,1998,936645
110,1999,881518
110,2000,839554
110,2001,882034
110,2002,875172
110,2003,912026
110,2004,1020317
110,2005,1047922
110,2006,1097669
110,2007,1250258
110,2008,1696120
110,2009,1357575
110,2010,1476058
110,2011,1665715
110,2012,1607676
110,2013,1591778
110,2014,1706157
110,2015,1352886
110,2016,1216229
110,2017,1344785
110,2018,1442979
110,2019,1441010
110,2020,1451279
112,1961,24325
112,1962,32514
112,1963,32472
112,1964,39579
112,1965,41295
112,1966,40215
112,1967,41090
112,1968,40368
112,1969,42390
112,1970,42017
112,1971,53148
112,1972,66384
112,1973,70314
112,1974,93717
112,1975,108890
112,1976,110417
112,1977,116311
112,1978,122060
112,1979,133308
112,1980,160780
112,1981,154750
112,1982,148241
112,1983,154091
112,1984,139947
112,1985,136485
112,1986,157149
112,1987,149938
112,1988,143000
112,1989,162530
112,1990,167508
112,1991,155116
112,1992,189540
112,1993,186508
112,1994,191144
112,1995,205677
112,1996,214828
112,1997,221044
112,1998,231295
112,1999,220189
112,2000,206578
112,2001,210563
112,2002,156701
112,2003,152686
112,2004,196445
112,2005,216410
112,2006,228302
112,2007,273103
112,2008,382048
112,2009,293112
112,2010,314660
112,2011,310908
112,2012,288246
112,2013,273706
112,2014,317995
112,2015,260074
112,2016,226866
112,2017,238373
112,2018,233509
112,2019,220125
112,2020,253135
113,1994,12450
113,1995,21788
113,1996,9093
113,1997,3317
113,1998,7934
113,1999,5465
113,2000,5518
113,2001,5851
113,2002,5403
113,2003,5265
113,2004,8253
113,2005,11561
113,2006,14516
113,2007,15484
113,2008,16585
113,2009,13381
113,2010,11745
113,2011,11340
113,2012,11343
113,2013,10907
113,2014,13680
113,2015,8583
113,2016,9151
113,2017,18834
113,2018,11380
113,2019,10314
113,2020,8282
114,1961,9021
114,1962,10657
114,1963,10019
114,1964,11818
114,1965,14205
114,1966,11020
114,1967,12104
114,1968,8035
114,1969,6712
114,1970,13626
114,1971,12440
114,1972,9635
114,1973,11281
114,1974,15888
114,1975,13510
114,1976,25679
114,1977,26321
114,1978,43219
114,1979,48535
114,1980,27796
114,1981,32626
114,1982,21225
114,1983,22660
114,1984,24307
114,1985,17447
114,1986,27717
114,1987,28249
114,1988,27542
114,1989,53025
114,1990,56328
114,1991,56151
114,1992,25950
114,1993,50504
114,1994,34850
114,1995,59054
114,1996,74987
114,1997,48873
114,1998,60886
114,1999,39582
114,2000,51969
114,2001,54292
114,2002,49349
114,2003,57874
114,2004,37389
114,2005,49707
114,2006,46723
114,2007,42245
114,2008,44872
114,2009,53553
114,2010,41770
114,2011,58636
114,2012,44603
114,2013,48987
114,2014,74603
114,2015,52994
114,2016,42140
114,2017,30277
114,2018,22490
114,2019,21701
114,2020,23924
115,1961,8944
115,1962,8465
115,1963,8418
115,1964,8168
115,1965,7271
115,1966,6462
115,1967,7107
115,1968,6918
115,1969,7606
115,1970,4666
115,1971,8267
115,1972,11431
115,1973,13404
115,1974,8938
115,1975,23413
115,1976,27315
115,1979,13713
115,1980,19555
115,1981,21852
115,1983,11174
115,1984,11919
115,1987,24832
115,1989,37248
115,1990,15576
115,1991,44697
115,1992,21517
115,1993,21700
115,1994,18972
115,1995,19948
115,1996,16558
115,1997,19858
115,1998,12961
115,1999,13364
115,2000,9044
115,2001,10994
115,2002,11272
115,2003,10977
115,2004,11690
115,2005,17095
115,2006,20165
115,2007,25884
115,2008,29815
115,2009,26999
115,2010,12518
115,2011,16090
115,2012,19325
115,2013,17909
115,2014,20284
115,2015,17253
115,2016,18862
115,2017,28339
115,2018,29468
115,2019,20914
115,2020,30905
116,1961,2358
116,1962,2380
116,1963,2384
116,1964,2491
116,1965,2481
116,1966,2369
116,1967,2530
116,1968,2428
116,1969,2329
116,1970,2280
116,1971,2343
116,1972,2445
116,1973,2608
116,1974,2771
116,1975,3179
116,1984,4891
116,1985,4402
116,1986,3913
116,1988,4402
116,1989,4192
116,1990,6928
116,1991,8733
116,1992,7336
116,1993,7947
116,1994,6521
116,1995,6301
116,1996,6325
116,1997,4569
116,1998,3311
116,1999,3586
116,2000,3856
116,2001,2943
116,2002,5180
116,2003,5166
116,2004,2993
116,2005,6427
116,2006,5442
116,2007,5562
116,2008,7732
116,2009,6414
116,2010,10168
116,2011,12336
116,2012,10583
116,2013,11046
116,2014,9186
116,2015,9143
116,2016,7455
116,2017,7635
116,2018,5822
116,2019,5544
116,2020,7701
117,1961,107748
117,1962,74985
117,1963,54029
117,1964,47441
117,1965,73107
117,1966,88457
117,1967,66475
117,1968,138158
117,1969,57494
117,1970,184454
117,1971,171358
117,1972,97343
117,1973,131267
117,1974,149428
117,1975,227585
117,1976,174929
117,1977,181450
117,1978,193347
117,1979,191783
117,1980,216398
117,1981,201467
117,1982,185757
117,1983,154959
117,1984,140149
117,1985,120269
117,1986,136898
117,1987,142945
117,1988,187950
117,1989,208602
117,1990,215512
117,1991,230750
117,1992,243714
117,1993,248934
117,1994,234518
117,1995,296802
117,1996,356471
117,1997,339086
117,1998,278663
117,1999,278684
117,2000,262836
117,2001,311843
117,2002,305538
117,2003,300477
117,2004,353905
117,2005,395778
117,2006,387559
117,2007,485243
117,2008,662566
117,2009,485264
117,2010,569077
117,2011,630918
117,2012,648623
117,2013,708535
117,2014,796402
117,2015,667341
117,2016,570291
117,2017,634128
117,2018,661749
117,2019,640720
117,2020,665290
118,1961,172733
118,1962,151326
118,1963,103220
118,1964,107948
118,1965,109069
118,1966,112613
118,1967,113960
118,1968,112375
118,1969,114470
118,1970,113679
118,1971,119058
118,1972,148237
118,1973,169893
118,1974,205910
118,1975,252268
118,1976,246238
118,1977,253598
118,1978,261329
118,1979,270361
118,1980,311185
118,1981,360477
118,1982,339276
118,1983,312742
118,1984,288032
118,1985,262561
118,1986,312579
118,1987,283426
118,1988,324503
118,1989,358308
118,1990,370223
118,1991,341890
118,1992,349636
118,1993,331657
118,1994,360940
118,1995,377249
118,1996,416110
118,1997,388394
118,1998,381273
118,1999,359614
118,2000,336511
118,2001,344333
118,2002,318737
118,2003,343740
118,2004,353639
118,2005,415261
118,2006,325407
118,2007,425167
118,2008,766385
118,2009,615900
118,2010,703340
118,2011,776489
118,2012,723518
118,2013,590386
118,2014,657860
118,2015,518144
118,2016,463093
118,2017,474601
118,2018,496492
118,2019,423684
118,2020,496448
119,1992,231704
119,1993,150227
119,1994,96024
119,1995,160292
119,1996,172782
119,1997,83004
119,1998,139421
119,1999,137469
119,2000,170437
119,2001,240748
119,2002,245683
119,2003,316760
119,2004,188595
119,2005,168422
119,2006,101092
119,2007,164183
119,2008,180877
119,2009,221689
119,2010,174844
119,2011,243789
119,2012,169115
119,2013,186660
119,2014,178590
119,2015,139287
119,2016,111948
119,2017,133713
119,2018,139029
119,2019,130923
119,2020,132575
12,1961,4734
12,1962,4593
12,1963,4595
12,1964,4840
12,1965,5655
12,1966,5481
12,1967,4923
12,1968,4954
12,1969,4712
12,1970,4709
12,1971,4619
12,1972,5093
12,1973,6468
12,1974,6718
12,1975,7891
12,1976,9387
12,1977,8300
12,1978,9294
12,1979,11773
12,1980,11856
12,1981,12644
12,1982,12597
12,1983,12080
12,1984,11684
12,1985,10911
12,1986,10983
12,1987,10763
12,1988,11574
12,1989,11691
12,1990,13303
12,1991,12359
12,1992,11999
12,1993,10850
12,1994,11453
12,1995,14333
12,1996,15454
12,1997,15160
12,1998,13680
12,1999,14089
12,2000,14106
12,2001,14903
12,2002,12318
12,2003,12618
12,2004,14157
12,2005,18947
12,2006,17899
12,2007,21477
12,2008,26412
12,2009,21983
12,2010,20756
12,2011,22794
12,2012,22216
12,2013,22313
12,2014,49889
12,2015,44912
12,2016,25097
12,2017,27710
12,2018,29868
12,2019,29003
12,2020,26817
120,1961,5853
120,1962,6816
120,1963,9288
120,1964,8906
120,1965,12610
120,1966,21397
120,1967,16418
120,1968,6886
120,1969,10566
120,1970,10490
120,1971,18113
120,1972,15177
120,1973,17621
120,1974,17812
120,1975,16553
120,1978,24728
120,1979,22186
120,1980,25489
120,1986,18742
120,1987,17992
120,1988,18486
120,1989,20956
120,1990,20940
120,1991,21307
120,1992,22087
120,1993,28413
120,1994,22097
120,1995,24324
120,1996,25448
120,1997,22598
120,1998,16784
120,1999,20735
120,2000,18264
120,2001,14087
120,2002,16328
120,2003,15685
120,2004,30095
120,2005,24221
120,2006,48767
120,2007,51885
120,2008,74630
120,2009,64611
120,2010,64276
120,2011,64063
120,2012,58154
120,2013,52047
120,2014,27417
120,2015,25873
120,2016,24325
120,2017,25351
120,2018,27712
120,2019,8876
120,2020,30204
121,1961,64038
121,1962,44300
121,1963,45678
121,1964,47397
121,1965,50224
121,1966,45603
121,1967,44046
121,1968,42756
121,1969,41018
121,1970,40564
121,1971,54166
121,1972,67845
121,1973,76994
121,1974,91205
121,1975,114375
121,1976,96531
121,1977,78341
121,1978,109003
121,1979,119965
121,1980,131680
121,1981,134448
121,1982,135527
121,1983,119416
121,1984,115845
121,1985,122413
121,1986,141386
121,1987,134713
121,1988,148148
121,1989,159967
121,1990,173781
121,1991,166687
121,1992,186788
121,1993,190533
121,1994,202377
121,1995,226617
121,1996,234730
121,1997,187832
121,1998,211323
121,1999,202457
121,2000,191958
121,2001,197900
121,2002,190206
121,2003,192567
121,2004,204239
121,2005,220070
121,2006,214805
121,2007,252006
121,2008,316108
121,2009,272133
121,2010,287967
121,2011,341448
121,2012,323510
121,2013,333830
121,2014,353610
121,2015,310998
121,2016,290605
121,2017,316773
121,2018,317132
121,2019,316255
121,2020,313338
122,1961,6007
122,1962,6691
122,1963,5352
122,1964,6684
122,1965,6746
122,1966,5957
122,1967,9337
122,1968,5674
122,1969,6808
122,1970,6793
122,1971,7938
122,1972,16633
122,1973,22255
122,1974,18616
122,1975,16648
122,1976,16883
122,1977,16720
122,1978,18912
122,1979,18100
122,1980,21413
122,1981,18327
122,1982,16040
122,1983,14321
122,1984,15146
122,1985,15147
122,1986,14754
122,1987,15555
122,1988,17652
122,1989,18155
122,1990,18940
122,1991,19032
122,1992,19591
122,1993,19766
122,1994,19217
122,1995,19583
122,1996,19583
122,1997,19583
122,1998,19583
122,1999,19554
122,2000,19588
122,2001,19569
122,2002,19564
122,2003,19543
122,2004,19537
122,2005,20138
122,2006,18350
122,2007,19340
122,2008,18327
122,2009,18327
122,2010,18327
122,2011,18327
122,2012,18662
122,2013,44938
122,2014,24579
122,2015,23372
122,2016,19471
122,2017,25971
122,2018,22092
122,2019,19282
122,2020,17423
123,1961,3591
123,1962,4238
123,1963,5946
123,1964,6157
123,1965,6210
123,1966,6298
123,1967,4693
123,1968,5423
123,1969,4804
123,1970,4265
123,1971,5919
123,1972,5469
123,1973,5453
123,1974,8406
123,1975,11354
123,1976,10824
123,1977,11028
123,1978,11312
123,1979,12330
123,1980,13029
123,1981,15119
123,1982,13999
123,1983,13450
123,1984,11205
123,1985,11346
123,1986,11356
123,1987,15369
123,1988,15940
123,1989,17540
123,1990,18297
123,1991,17637
123,1992,13307
123,1993,16347
123,1994,14808
123,1995,17270
123,1996,20660
123,1997,13217
123,1998,13354
123,1999,11517
123,2000,12134
123,2001,12124
123,2002,16419
123,2003,15704
123,2004,13390
123,2005,10866
123,2006,11037
123,2007,21051
123,2008,18554
123,2009,15592
123,2010,15478
123,2011,15571
123,2012,17941
123,2013,18627
123,2014,16419
123,2015,13931
123,2016,12497
123,2017,13903
123,2018,14319
123,2019,18810
123,2020,16317
124,1961,81723
124,1962,88809
124,1963,84035
124,1964,86895
124,1965,92959
124,1966,92208
124,1967,86472
124,1968,86654
124,1969,83981
124,1970,78205
124,1971,88269
124,1972,101133
124,1973,108420
124,1974,150485
124,1975,211636
124,1976,201045
124,1977,200142
124,1978,237804
124,1979,233424
124,1980,275379
124,1981,292940
124,1982,271327
124,1983,278520
124,1984,273761
124,1985,256013
124,1986,236397
124,1987,333090
124,1988,288270
124,1989,291904
124,1990,330098
124,1991,286615
124,1992,346721
124,1993,341542
124,1994,393217
124,1995,380575
124,1996,374343
124,1997,328605
124,1998,354301
124,1999,388901
124,2000,247845
124,2001,290047
124,2002,330584
124,2003,311826
124,2004,180723
124,2005,365463
124,2006,428903
124,2007,497424
124,2008,624520
124,2009,552000
124,2010,551914
124,2011,495204
124,2012,487099
124,2013,578385
124,2014,519950
124,2015,436982
124,2016,372645
124,2017,338569
124,2018,336206
124,2019,348878
124,2020,417698
126,1992,1481097
126,1993,941667
126,1994,360834
126,1995,791080
126,1996,573882
126,1997,608584
126,1998,489569
126,1999,533284
126,2000,509929
126,2001,638486
126,2002,516905
126,2003,542530
126,2004,626145
126,2005,326285
126,2006,238577
126,2007,288492
126,2008,310115
126,2009,229901
126,2010,294551
126,2011,319171
126,2012,269617
126,2013,326801
126,2014,319121
126,2015,213002
126,2016,207113
126,2017,268386
126,2018,264364
126,2019,254361
126,2020,252810
128,1961,18778
128,1962,18125
128,1963,17983
128,1964,17581
128,1965,15818
128,1966,16340
128,1967,16666
128,1968,14487
128,1969,14340
128,1970,16745
128,1971,15784
128,1972,15105
128,1973,22495
128,1974,24496
128,1975,22554
128,1976,19636
128,1977,22146
128,1978,24290
128,1979,21285
128,1980,31719
128,1981,27789
128,1982,27322
128,1983,21556
128,1984,20173
128,1985,19584
128,1986,19164
128,1987,19858
128,1988,22846
128,1989,25389
128,1990,29412
128,1991,32104
128,1992,31465
128,1993,31929
128,1994,32145
128,1995,33632
128,1996,37867
128,1997,36988
128,1998,31773
128,1999,31468
128,2000,31643
128,2001,31849
128,2002,32271
128,2003,33850
128,2004,35520
128,2005,42416
128,2006,44566
128,2007,49264
128,2008,62331
128,2009,77894
128,2010,95174
128,2011,113288
128,2012,57676
128,2013,55367
128,2014,58360
128,2015,58224
128,2016,52163
128,2017,61396
128,2018,61254
128,2019,56555
128,2020,53560
129,1961,4464
129,1962,4301
129,1963,4033
129,1964,4419
129,1965,4604
129,1966,4467
129,1967,4186
129,1968,4371
129,1969,4272
129,1970,4306
129,1971,5304
129,1972,6885
129,1973,9618
129,1974,12118
129,1975,15415
129,1976,12224
129,1977,11946
129,1978,13805
129,1979,13998
129,1980,17478
129,1981,12790
129,1982,12410
129,1983,11865
129,1984,9741
129,1985,9971
129,1986,10058
129,1987,12402
129,1988,13123
129,1989,18854
129,1990,19127
129,1991,13339
129,1992,11575
129,1993,16772
129,1994,16933
129,1995,21141
129,1996,17460
129,1997,16926
129,1998,12676
129,1999,12308
129,2000,9986
129,2001,16308
129,2002,13119
129,2003,19251
129,2004,9253
129,2005,21163
129,2006,21938
129,2007,24045
129,2008,28470
129,2009,16711
129,2010,18953
129,2011,20085
129,2012,22823
129,2013,18608
129,2014,22946
129,2015,15130
129,2016,14204
129,2017,14420
129,2018,15411
129,2019,13273
129,2020,16687
13,1961,49382
13,1962,49382
13,1963,49382
13,1964,49048
13,1965,52869
13,1966,51209
13,1967,50118
13,1968,52544
13,1969,51486
13,1970,29395
13,1971,57685
13,1972,70072
13,1973,85056
13,1974,65993
13,1975,128131
13,1976,63877
13,1977,124944
13,1978,130219
13,1979,167828
13,1980,201093
13,1981,194726
13,1982,191415
13,1983,184055
13,1984,179506
13,1985,166242
13,1986,188844
13,1987,183796
13,1988,201513
13,1989,207411
13,1990,219632
13,1991,215249
13,1992,211199
13,1993,206898
13,1994,215751
13,1995,238827
13,1996,229159
13,1997,211429
13,1998,182866
13,1999,185556
13,2000,144026
13,2001,163070
13,2002,165181
