geo,year,almonds_with_shell_production_pcl
106,2011,104790
106,2012,89865
106,2013,72584
106,2014,74016
106,2015,70399
106,2016,74584
106,2017,79599
106,2018,79800
106,2019,77300
107,1978,30
107,1979,35
107,1980,50
107,1981,150
107,1982,150
107,1983,160
107,1984,150
107,1985,150
107,1986,150
107,1987,150
107,1988,150
107,1989,150
107,1995,300
107,1996,313
107,1997,320
107,1998,400
107,1999,491
107,2000,520
107,2001,573
107,2002,600
107,2003,650
107,2004,700
107,2005,750
107,2006,800
107,2007,926
107,2008,1045
107,2009,1050
107,2010,1100
107,2011,1385
107,2012,1480
107,2013,1500
107,2014,1563
107,2015,1776
107,2016,1759
107,2017,1850
107,2018,1941
107,2019,2032
108,1995,200
108,1996,232
108,1997,239
108,1998,245
108,1999,251
108,2000,257
108,2001,263
108,2002,300
108,2003,268
108,2004,269
108,2005,271
108,2006,320
108,2007,300
108,2008,100
108,2009,144
108,2010,147
108,2011,147
108,2012,100
108,2013,136
108,2014,100
108,2015,96
108,2016,100
108,2017,90
108,2018,86
108,2019,85
112,1961,2000
112,1962,3000
112,1963,3000
112,1964,3000
112,1965,3283
112,1966,3678
112,1967,3840
112,1968,1228
112,1969,83
112,1970,0
112,1971,1226
112,1972,991
112,1973,207
112,1974,757
112,1975,557
112,1976,564
112,1977,1520
112,1978,400
112,1979,898
112,1980,700
112,1981,465
112,1982,465
112,1983,500
112,1984,313
112,1985,1465
112,1986,504
112,1987,1088
112,1988,1119
112,1989,1178
112,1990,1260
112,1991,1891
112,1992,1905
112,1993,2037
112,1994,882
112,1995,1002
112,1996,963
112,1997,946
112,1998,1024
112,1999,1071
112,2000,1658
112,2001,1005
112,2002,2484
112,2003,2118
112,2004,2094
112,2005,2391
112,2006,3144
112,2007,1341
112,2008,1344
112,2009,1003
112,2010,2419
112,2011,1893
112,2012,1902
112,2013,2143
112,2014,2143
112,2015,3229
112,2016,3498
112,2017,1801
112,2018,1685
112,2019,1409
113,1992,500
113,1993,520
113,1994,543
113,1995,599
113,1996,600
113,1997,500
113,1998,700
113,1999,800
113,2000,1000
113,2001,1190
113,2002,1500
113,2003,1502
113,2004,1584
113,2005,1489
113,2006,1501
113,2007,1513
113,2008,1485
113,2009,1517
113,2010,1500
113,2011,1603
113,2012,1700
113,2013,1700
113,2014,1700
113,2015,1688
113,2016,1776
113,2017,1779
113,2018,1796
113,2019,1812
119,2018,0
119,2019,0
121,1961,2500
121,1962,2800
121,1963,3000
121,1964,1800
121,1965,2400
121,1966,2392
121,1967,5948
121,1968,4557
121,1969,2438
121,1970,3521
121,1971,3277
121,1972,4859
121,1973,5181
121,1974,5319
121,1975,5300
121,1976,5500
121,1977,6000
121,1978,6000
121,1979,6000
121,1980,6500
121,1981,6000
121,1982,5600
121,1983,6000
121,1984,6800
121,1985,7600
121,1986,8500
121,1987,9300
121,1988,10000
121,1989,11500
121,1990,13000
121,1991,14756
121,1992,9981
121,1993,15500
121,1994,18000
121,1995,28000
121,1996,37385
121,1997,31254
121,1998,32500
121,1999,28600
121,2000,24700
121,2001,23900
121,2002,23000
121,2003,27400
121,2004,27500
121,2005,28300
121,2006,28000
121,2007,29400
121,2008,30000
121,2009,34300
121,2010,27165
121,2011,26485
121,2012,30100
121,2013,29656
121,2014,28754
121,2015,27913
121,2016,25862
121,2017,33532
121,2018,32965
121,2019,30887
124,1961,2600
124,1962,2300
124,1963,1800
124,1964,1600
124,1965,2900
124,1966,2832
124,1967,2604
124,1968,2588
124,1969,3569
124,1970,3787
124,1971,3560
124,1972,4515
124,1973,4850
124,1974,3345
124,1975,4236
124,1976,5387
124,1977,4690
124,1978,5275
124,1979,5500
124,1980,5275
124,1981,7500
124,1982,12933
124,1983,14440
124,1984,10162
124,1985,15000
124,1986,22500
124,1987,33070
124,1988,33070
124,1989,33070
124,1990,33070
124,1991,30000
124,1992,28913
124,1993,28000
124,1994,27685
124,1995,27000
124,1996,26835
124,1997,26554
124,1998,26211
124,1999,26000
124,2000,26100
124,2001,26500
124,2002,25991
124,2003,25457
124,2004,25000
124,2005,25500
124,2006,26000
124,2007,26500
124,2008,27000
124,2009,29000
124,2010,29500
124,2011,30000
124,2012,32000
124,2013,33595
124,2014,35134
124,2015,34577
124,2016,35564
124,2017,36516
124,2018,37469
124,2019,38421
126,2018,0
126,2019,0
134,2018,0
134,2019,0
138,1980,1027
138,1981,1512
138,1982,1281
138,1983,1432
138,1984,14
138,1985,49
138,1986,499
138,1987,16
138,1988,416
138,1989,417
138,1990,411
138,1991,119
138,1992,132
138,1993,360
138,1994,103
138,1995,92
138,1996,113
138,1997,109
138,1998,152
138,1999,74
138,2000,97
138,2001,57
138,2002,76
138,2003,82
138,2004,60
138,2005,56
138,2006,58
138,2007,61
138,2008,60
138,2009,59
138,2010,58
138,2011,57
138,2012,56
138,2013,55
138,2014,47
138,2015,46
138,2016,45
138,2017,42
138,2018,40
138,2019,38
143,1961,8000
143,1962,17000
143,1963,19000
143,1964,16000
143,1965,13000
143,1966,15000
143,1967,16000
143,1968,11100
143,1969,9500
143,1970,9500
143,1971,8000
143,1972,11000
143,1973,13000
143,1974,13000
143,1975,15000
143,1976,16000
143,1977,18000
143,1978,20000
143,1979,25000
143,1980,30000
143,1981,59500
143,1982,57000
143,1983,15250
143,1984,37900
143,1985,30500
143,1986,35250
143,1987,31400
143,1988,37000
143,1989,55600
143,1990,57700
143,1991,70000
143,1992,55000
143,1993,47000
143,1994,30700
143,1995,45700
143,1996,33600
143,1997,52700
143,1998,52700
143,1999,81304
143,2000,65044
143,2001,81820
143,2002,82400
143,2003,70808
143,2004,60200
143,2005,70629
143,2006,83000
143,2007,81437
143,2008,86902
143,2009,114700
143,2010,87104
143,2011,96231
143,2012,99067
143,2013,93310
143,2014,101026
143,2015,97723
143,2016,112681
143,2017,116923
143,2018,117270
143,2019,102185
146,1992,650
146,1993,650
146,1994,650
146,1995,650
146,1996,650
146,1997,650
146,1998,650
146,1999,500
146,2000,500
146,2001,500
146,2002,500
146,2003,500
146,2004,500
146,2005,500
146,2006,500
146,2007,500
146,2008,500
146,2009,500
146,2010,500
146,2011,600
146,2012,600
146,2013,700
146,2014,700
146,2015,697
146,2016,601
146,2017,575
146,2018,551
146,2019,532
149,1998,11
149,1999,15
149,2000,20
149,2001,11
149,2002,11
149,2003,11
149,2004,11
149,2005,11
149,2006,11
149,2007,11
149,2008,11
149,2009,9
149,2010,8
149,2011,9
149,2012,9
149,2013,9
149,2014,9
149,2015,9
149,2016,9
149,2017,9
149,2018,9
149,2019,9
150,2018,0
150,2019,0
154,1992,639
154,1993,650
154,1994,690
154,1995,384
154,1996,850
154,1997,903
154,1998,460
154,1999,716
154,2000,802
154,2001,400
154,2002,208
154,2003,1478
154,2004,1175
154,2005,511
154,2006,685
154,2007,1376
154,2008,622
154,2009,819
154,2010,1006
154,2011,899
154,2012,857
154,2013,756
154,2014,520
154,2015,906
154,2016,672
154,2017,533
154,2018,574
154,2019,568
165,1961,9000
165,1962,9500
165,1963,10000
165,1964,10500
165,1965,11000
165,1966,11500
165,1967,12000
165,1968,12500
165,1969,13000
165,1970,14000
165,1971,15000
165,1972,15400
165,1973,19000
165,1974,27100
165,1975,22100
165,1976,22200
165,1977,24200
165,1978,22300
165,1979,23000
165,1980,23600
165,1981,21170
165,1982,23293
165,1983,27073
165,1984,28000
165,1985,28500
165,1986,29200
165,1987,29300
165,1988,29800
165,1989,30100
165,1990,30900
165,1991,32400
165,1992,38304
165,1993,40043
165,1994,45193
165,1995,48996
165,1996,49356
165,1997,49000
165,1998,49120
165,1999,50015
165,2000,32336
165,2001,33236
165,2002,26414
165,2003,23688
165,2004,23924
165,2005,23129
165,2006,23344
165,2007,23382
165,2008,26614
165,2009,26400
165,2010,21935
165,2011,21465
165,2012,21440
165,2013,22330
165,2014,21649
165,2015,21881
165,2016,21451
165,2017,21747
165,2018,20615
165,2019,19994
173,2018,0
173,2019,0
174,1961,16000
174,1962,18000
174,1963,12000
174,1964,13000
174,1965,14000
174,1966,6000
174,1967,19000
174,1968,17400
174,1969,8720
174,1970,19910
174,1971,23980
174,1972,22480
174,1973,24230
174,1974,18214
174,1975,11465
174,1976,19146
174,1977,11577
174,1978,17829
174,1979,4000
174,1980,6500
174,1981,8200
174,1982,18000
174,1983,21447
174,1984,17158
174,1985,16300
174,1986,14450
174,1987,17000
174,1988,9000
174,1989,21960
174,1990,18190
174,1991,52728
174,1992,45940
174,1993,43975
174,1994,26433
174,1995,23552
174,1996,29232
174,1997,40363
174,1998,24796
174,1999,22567
174,2000,16737
174,2001,14272
174,2002,17764
174,2003,13817
174,2004,12135
174,2005,11740
174,2006,10357
174,2007,9164
174,2008,7367
174,2009,9145
174,2010,7012
174,2011,7680
174,2012,7178
174,2013,4446
174,2014,9033
174,2015,10090
174,2016,8713
174,2017,23140
174,2018,21640
174,2019,33550
183,2018,0
183,2019,0
198,1992,37
198,1993,66
198,1994,23
198,1995,15
198,1996,18
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,0
198,2019,0
199,2018,0
199,2019,0
2,1975,0
2,1976,9800
2,1977,9000
2,1978,12000
2,1979,10500
2,1980,9900
2,1981,8000
2,1982,11000
2,1983,9700
2,1984,10500
2,1985,9000
2,1986,10000
2,1987,9000
2,1988,9000
2,1989,8800
2,1990,9500
2,1991,9000
2,1992,9900
2,1993,9000
2,1994,9000
2,1995,9000
2,1996,9000
2,1997,9000
2,1998,9000
2,1999,11000
2,2000,12000
2,2001,15000
2,2002,11774
2,2003,14000
2,2004,14700
2,2005,15630
2,2006,20000
2,2007,31481
2,2008,42000
2,2009,43183
2,2010,56000
2,2011,60611
2,2012,62000
2,2013,42215
2,2014,27400
2,2015,24246
2,2016,32843
2,2017,27291
2,2018,34413
2,2019,38205
203,1961,204000
203,1962,130000
203,1963,152000
203,1964,152000
203,1965,153000
203,1966,155000
203,1967,211700
203,1968,152500
203,1969,108800
203,1970,165800
203,1971,140600
203,1972,234100
203,1973,216400
203,1974,318900
203,1975,255300
203,1976,316600
203,1977,155200
203,1978,306700
203,1979,197500
203,1980,225300
203,1981,307300
203,1982,315300
203,1983,165800
203,1984,236093
203,1985,287200
203,1986,221400
203,1987,250000
203,1988,169700
203,1989,324500
203,1990,250200
203,1991,257800
203,1992,281900
203,1993,280035
203,1994,238200
203,1995,158900
203,1996,242300
203,1997,388851
203,1998,220439
203,1999,279100
203,2000,225217
203,2001,254600
203,2002,279396
203,2003,214448
203,2004,86622
203,2005,217869
203,2006,312702
203,2007,187656
203,2008,180103
203,2009,270686
203,2010,222518
203,2011,208800
203,2012,211700
203,2013,149000
203,2014,195704
203,2015,211084
203,2016,199167
203,2017,255503
203,2018,339030
203,2019,340420
208,1992,4500
208,1993,4000
208,1994,3851
208,1995,3777
208,1996,3500
208,1997,3000
208,1998,4000
208,1999,3800
208,2000,3500
208,2001,3800
208,2002,3500
208,2003,3000
208,2004,3080
208,2005,3305
208,2006,3300
208,2007,3200
208,2008,3200
208,2009,3200
208,2010,3200
208,2011,3400
208,2012,3500
208,2013,3400
208,2014,3400
208,2015,3275
208,2016,3258
208,2017,3285
208,2018,3277
208,2019,3270
209,1997,700
209,1998,808
209,1999,841
209,2000,875
209,2001,1700
209,2002,700
209,2003,500
209,2004,480
209,2005,834
209,2006,750
209,2007,879
209,2008,908
209,2009,951
209,2010,1005
209,2011,1050
209,2012,1250
209,2013,1025
209,2014,993
209,2015,1023
209,2016,1026
209,2017,1035
209,2018,1043
209,2019,1052
210,2018,0
210,2019,0
212,1961,1700
212,1962,2400
212,1963,2000
212,1964,2100
212,1965,1200
212,1966,3800
212,1967,2500
212,1968,2992
212,1969,2421
212,1970,4727
212,1971,4336
212,1972,7793
212,1973,8108
212,1974,6433
212,1975,7190
212,1976,7326
212,1977,15532
212,1978,11753
212,1979,11029
212,1980,10691
212,1981,8223
212,1982,8771
212,1983,27200
212,1984,29100
212,1985,33829
212,1986,53200
212,1987,15101
212,1988,22800
212,1989,37300
212,1990,12500
212,1991,31500
212,1992,30800
212,1993,27600
212,1994,27885
212,1995,33662
212,1996,55000
212,1997,26341
212,1998,67150
212,1999,57697
212,2000,62288
212,2001,49487
212,2002,139010
212,2003,140300
212,2004,123000
212,2005,229035
212,2006,107117
212,2007,76093
212,2008,82616
212,2009,97002
212,2010,73104
212,2011,130296
212,2012,86271
212,2013,83229
212,2014,34729
212,2015,51700
212,2016,55000
212,2017,50875
212,2018,98446
212,2019,80258
213,1992,1000
213,1993,1152
213,1994,1300
213,1995,1500
213,1996,1200
213,1997,1000
213,1998,1300
213,1999,1200
213,2000,1000
213,2001,1100
213,2002,1000
213,2003,800
213,2004,1000
213,2005,1000
213,2006,1000
213,2007,1000
213,2008,1000
213,2009,1000
213,2010,1000
213,2011,1000
213,2012,1200
213,2013,1100
213,2014,1100
213,2015,1047
213,2016,1051
213,2017,1075
213,2018,1076
213,2019,1077
222,1961,5800
222,1962,6700
222,1963,5800
222,1964,7100
222,1965,8000
222,1966,9800
222,1967,7700
222,1968,12300
222,1969,6100
222,1970,10500
222,1971,13000
222,1972,15000
222,1973,20000
222,1974,22700
222,1975,24200
222,1976,23700
222,1977,26000
222,1978,35000
222,1979,30000
222,1980,37000
222,1981,35000
222,1982,30000
222,1983,37000
222,1984,42000
222,1985,51000
222,1986,42000
222,1987,46000
222,1988,30000
222,1989,35000
222,1990,52200
222,1991,40000
222,1992,45000
222,1993,47000
222,1994,52000
222,1995,35000
222,1996,42000
222,1997,51000
222,1998,58700
222,1999,58000
222,2000,60000
222,2001,32000
222,2002,18000
222,2003,36000
222,2004,44000
222,2005,43000
222,2006,56000
222,2007,58000
222,2008,51500
222,2009,60000
222,2010,52000
222,2011,61000
222,2012,70000
222,2013,52000
222,2014,67000
222,2015,70500
222,2016,61000
222,2017,67000
222,2018,68000
222,2019,80000
223,1961,27400
223,1962,24400
223,1963,20330
223,1964,25000
223,1965,20300
223,1966,16000
223,1967,32000
223,1968,27000
223,1969,21000
223,1970,20000
223,1971,17000
223,1972,24000
223,1973,21500
223,1974,33000
223,1975,37200
223,1976,30300
223,1977,24000
223,1978,26000
223,1979,26500
223,1980,32000
223,1981,32000
223,1982,38000
223,1983,41000
223,1984,33000
223,1985,38000
223,1986,40000
223,1987,33000
223,1988,42000
223,1989,46000
223,1990,46000
223,1991,46000
223,1992,47000
223,1993,48000
223,1994,47000
223,1995,37000
223,1996,43000
223,1997,33000
223,1998,36000
223,1999,43000
223,2000,47000
223,2001,42000
223,2002,41000
223,2003,41000
223,2004,37000
223,2005,45000
223,2006,43285
223,2007,50753
223,2008,52774
223,2009,54844
223,2010,55398
223,2011,69838
223,2012,80261
223,2013,82850
223,2014,73230
223,2015,80000
223,2016,85000
223,2017,90000
223,2018,100000
223,2019,150000
225,1961,60
225,1962,70
225,1963,80
225,1964,90
225,1965,100
225,1966,115
225,1967,145
225,1968,150
225,1969,175
225,1970,180
225,1971,210
225,1972,210
225,1973,230
225,1974,230
225,1975,240
225,1976,250
225,1977,287
225,1978,288
225,1979,297
225,1980,220
225,1981,219
225,1982,326
225,1983,300
225,1984,230
225,1985,200
225,1986,178
225,1987,209
225,1988,218
225,1989,224
225,1990,233
225,1991,191
225,1992,264
225,1993,262
225,1994,289
225,1995,291
225,1996,283
225,1997,420
225,1998,208
225,1999,361
225,2000,355
225,2001,188
225,2002,182
225,2003,722
225,2004,650
225,2005,700
225,2006,780
225,2007,850
225,2008,715
225,2009,691
225,2010,753
225,2011,814
225,2012,837
225,2013,865
225,2014,895
225,2015,916
225,2016,910
225,2017,930
225,2018,950
225,2019,970
228,1961,1700
228,1962,1800
228,1963,2300
228,1964,2500
228,1965,2600
228,1966,2700
228,1967,3300
228,1968,3700
228,1969,3200
228,1970,4600
228,1971,4700
228,1972,4100
228,1973,5300
228,1974,4700
228,1975,5300
228,1976,5800
228,1977,6600
228,1978,6000
228,1979,6000
228,1980,6500
228,1981,8000
228,1982,6500
228,1983,8000
228,1984,10000
228,1985,11000
228,1986,13000
228,1987,15000
228,1988,16000
228,1989,17000
228,1990,18000
228,1991,19000
230,1992,150
230,1993,158
230,1994,163
230,1995,156
230,1996,234
230,1997,235
230,1998,211
230,1999,50
230,2000,24
230,2001,12
230,2002,14
230,2003,31
230,2004,20
230,2005,30
230,2006,10
230,2007,20
230,2008,10
230,2009,20
230,2010,10
230,2011,10
230,2012,20
230,2013,20
230,2014,8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,1961,60237
231,1962,43545
231,1963,54159
231,1964,68042
231,1965,66133
231,1966,77201
231,1967,69490
231,1968,67585
231,1969,110676
231,1970,112490
231,1971,121563
231,1972,113398
231,1973,121563
231,1974,171457
231,1975,145149
231,1976,211373
231,1977,225888
231,1978,129455
231,1979,275511
231,1980,239858
231,1981,303361
231,1982,257200
231,1983,180000
231,1984,439000
231,1985,352000
231,1986,189400
231,1987,500000
231,1988,446900
231,1989,371200
231,1990,499800
231,1991,371200
231,1992,412200
231,1993,363800
231,1994,530000
231,1995,276000
231,1996,385500
231,1997,549000
231,1998,393000
231,1999,631000
231,2000,533000
231,2001,609178
231,2002,800051
231,2003,786262
231,2004,785985
231,2005,703431
231,2006,846131
231,2007,1212900
231,2008,1410000
231,2009,1162200
231,2010,1413800
231,2011,1841587
231,2012,1655000
231,2013,1732800
231,2014,1545500
231,2015,1436383
231,2016,1617816
231,2017,1716850
231,2018,1721380
231,2019,1936840
233,1990,750
233,1991,745
233,1992,746
233,1993,747
233,1994,900
233,1995,925
233,1996,965
233,1997,1000
233,1998,1061
233,1999,1119
233,2000,1250
233,2001,1209
233,2002,1230
233,2003,1249
233,2004,1267
233,2005,1270
233,2006,1291
233,2007,1300
233,2008,1338
233,2009,1450
233,2010,1413
233,2011,1405
233,2012,1414
233,2013,1426
233,2014,1489
233,2015,1548
233,2016,1621
233,2017,1700
233,2018,2000
233,2019,2077
235,1992,7000
235,1993,6000
235,1994,6279
235,1995,7000
235,1996,7954
235,1997,6500
235,1998,7000
235,1999,8000
235,2000,10000
235,2001,12000
235,2002,14000
235,2003,16000
235,2004,19000
235,2005,20000
235,2006,23545
235,2007,18500
235,2008,18263
235,2009,18049
235,2010,18000
235,2011,17290
235,2012,15400
235,2013,20000
235,2014,23000
235,2015,27000
235,2016,19197
235,2017,4271
235,2018,19446
235,2019,21411
248,1961,1200
248,1962,1200
248,1963,6900
248,1964,5000
248,1965,5200
248,1966,3900
248,1967,3950
248,1968,6300
248,1969,3452
248,1970,3908
248,1971,1200
248,1972,3103
248,1973,1134
248,1974,3315
248,1975,1051
248,1976,1918
248,1977,2150
248,1978,2057
248,1979,1800
248,1980,3000
248,1981,5548
248,1982,4080
248,1983,4786
248,1984,4506
248,1985,2822
248,1986,3737
248,1987,3591
248,1988,2455
248,1989,4833
248,1990,4219
248,1991,4495
249,1981,53
249,1982,55
249,1983,55
249,1984,58
249,1985,60
249,1986,68
249,1987,79
249,1988,76
249,1989,80
249,1990,120
249,1991,120
249,1992,120
249,1993,120
249,1994,123
249,1995,125
249,1996,126
249,1997,128
249,1998,130
249,1999,131
249,2000,131
249,2001,132
249,2002,133
249,2003,131
249,2004,133
249,2005,130
249,2006,130
249,2007,150
249,2008,150
249,2009,9986
249,2010,10078
249,2011,10177
249,2012,10289
249,2013,10457
249,2014,10590
249,2015,11014
249,2016,10591
249,2017,10484
249,2018,10483
249,2019,11340
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,1961,2097
27,1962,1124
27,1963,1707
27,1964,1802
27,1965,1340
27,1966,1748
27,1967,2736
27,1968,2591
27,1969,2893
27,1970,2052
27,1971,1092
27,1972,1870
27,1973,1889
27,1974,1325
27,1975,1262
27,1976,2199
27,1977,1975
27,1978,1947
27,1979,2295
27,1980,2052
27,1981,1957
27,1982,1094
27,1983,1699
27,1984,556
27,1985,960
27,1986,2229
27,1987,1179
27,1988,1097
27,1989,2159
27,1990,2044
27,1991,1194
27,1992,1115
27,1993,1036
27,1994,957
27,1995,878
27,1996,799
27,1997,800
27,1998,500
27,1999,350
27,2000,400
27,2001,960
27,2002,1371
27,2003,572
27,2004,531
27,2005,243
27,2006,161
27,2007,245
27,2008,100
27,2009,50
27,2010,368
27,2011,673
27,2012,293
27,2013,999
27,2014,438
27,2015,424
27,2016,841
27,2017,713
27,2018,1290
27,2019,720
299,1994,4750
299,1995,11858
299,1996,8428
299,1997,6508
299,1998,5087
299,1999,3429
299,2000,4391
299,2001,4355
299,2002,4832
299,2003,4477
299,2004,5979
299,2005,5489
299,2006,4862
299,2007,5257
299,2008,6233
299,2009,4442
299,2010,1731
299,2011,3964
299,2012,4277
299,2013,4462
299,2014,4049
299,2015,4012
299,2016,4088
299,2017,4026
299,2018,3964
299,2019,3902
351,1961,5000
351,1962,5500
351,1963,5800
351,1964,6500
351,1965,7500
351,1966,8000
351,1967,7800
351,1968,8000
351,1969,8500
351,1970,7800
351,1971,8500
351,1972,8600
351,1973,9000
351,1974,10000
351,1975,10500
351,1976,9000
351,1977,10000
351,1978,11000
351,1979,12000
351,1980,12500
351,1981,10500
351,1982,11000
351,1983,12000
351,1984,12500
351,1985,13000
351,1986,14000
351,1987,15000
351,1988,14500
351,1989,16000
351,1990,17000
351,1991,18000
351,1992,18500
351,1993,17000
351,1994,18000
351,1995,19000
351,1996,22000
351,1997,23000
351,1998,20000
351,1999,22500
351,2000,17000
351,2001,20000
351,2002,22000
351,2003,23000
351,2004,24000
351,2005,25000
351,2006,28000
351,2007,30000
351,2008,32000
351,2009,35000
351,2010,38000
351,2011,42000
351,2012,43000
351,2013,43000
351,2014,42905
351,2015,43080
351,2016,43212
351,2017,43000
351,2018,43000
351,2019,45000
4,1961,6000
4,1962,6000
4,1963,6000
4,1964,6400
4,1965,6200
4,1966,5700
4,1967,5818
4,1968,4497
4,1969,2466
4,1970,3000
4,1971,2070
4,1972,3747
4,1973,4142
4,1974,4567
4,1975,4996
4,1976,8208
4,1977,4666
4,1978,3192
4,1979,3631
4,1980,3900
4,1981,7930
4,1982,6637
4,1983,7093
4,1984,7476
4,1985,9951
4,1986,8060
4,1987,8253
4,1988,9676
4,1989,12438
4,1990,11733
4,1991,15768
4,1992,17901
4,1993,24685
4,1994,19106
4,1995,19869
4,1996,33561
4,1997,19396
4,1998,21641
4,1999,25602
4,2000,26483
4,2001,25199
4,2002,32287
4,2003,32234
4,2004,37985
4,2005,45379
4,2006,53673
4,2007,34110
4,2008,39521
4,2009,47393
4,2010,56973
4,2011,50621
4,2012,66487
4,2013,63545
4,2014,64827
4,2015,76482
4,2016,66095
4,2017,61934
4,2018,57213
4,2019,72412
40,1974,475
40,1975,750
40,1976,900
40,1977,1050
40,1978,1100
40,1979,1100
40,1980,1200
40,1981,1330
40,1982,1430
40,1983,1320
40,1984,1560
40,1985,1760
40,1986,1850
40,1987,1450
40,1988,1750
40,1989,2050
40,1990,2240
40,1991,2400
40,1992,2500
40,1993,2600
40,1994,2700
40,1995,2800
40,1996,5200
40,1997,5800
40,1998,6100
40,1999,7400
40,2000,8140
40,2001,8600
40,2002,9100
40,2003,8800
40,2004,9000
40,2005,9800
40,2006,15000
40,2007,17000
40,2008,18000
40,2009,20000
40,2010,22610
40,2011,27366
40,2012,28897
40,2013,29883
40,2014,31354
40,2015,31709
40,2016,32248
40,2017,34316
40,2018,37699
