geo,year,triticale_area_harvested_pce1
351,2005,280000
351,2006,264200
351,2007,227000
351,2008,245500
351,2009,206000
351,2010,200000
351,2011,250000
351,2012,201000
351,2013,190000
351,2014,200000
351,2015,195715
351,2016,211098
351,2017,206702
351,2018,208832
351,2019,210956
4,1990,9
4,1991,18
4,1992,27
4,1993,32
4,1994,36
4,1995,40
4,1996,45
4,1997,30
4,1998,190
4,1999,10
4,2000,10
4,2001,10
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,128
4,2017,210
4,2018,75
4,2019,30
40,2004,8048
40,2005,8720
40,2006,8279
40,2007,19243
40,2008,19243
40,2009,17907
40,2010,20963
40,2011,26543
40,2012,21546
40,2013,20878
40,2014,20134
40,2015,22502
40,2016,24070
40,2017,20122
40,2018,23144
40,2019,27023
41,1975,467
41,1976,733
41,1977,5866
41,1978,17300
41,1979,28000
41,1980,53300
41,1981,2000
41,1982,1400
41,1983,1000
41,1984,890
41,1985,866
41,1986,952
41,1987,1500
41,1988,2100
41,1989,2600
41,1990,3100
41,1991,10066
41,1992,14000
41,1993,18850
41,1994,23060
41,1995,30000
41,1996,41000
41,1997,53300
41,1998,59380
41,1999,76660
41,2000,108000
41,2001,202000
41,2002,303300
41,2003,310000
41,2004,268000
41,2005,280000
41,2006,264200
41,2007,227000
41,2008,245500
41,2009,206000
41,2010,200000
41,2011,250000
41,2012,201000
41,2013,190000
41,2014,200000
41,2015,195715
41,2016,211098
41,2017,206702
41,2018,208832
41,2019,210956
50,2018,800
50,2019,680
5000,1975,467
5000,1976,733
5000,1977,8849
5000,1978,19223
5000,1979,37406
5000,1980,91342
5000,1981,68973
5000,1982,94815
5000,1983,119484
5000,1984,185497
5000,1985,232631
5000,1986,364081
5000,1987,675317
5000,1988,943129
5000,1989,1089404
5000,1990,1249246
5000,1991,1317051
5000,1992,1379660
5000,1993,1472263
5000,1994,1449635
5000,1995,1691116
5000,1996,2101405
5000,1997,2083749
5000,1998,2308538
5000,1999,2240336
5000,2000,2494982
5000,2001,2844011
5000,2002,3245012
5000,2003,3400696
5000,2004,3627073
5000,2005,3826919
5000,2006,3661956
5000,2007,3723223
5000,2008,3888937
5000,2009,4307389
5000,2010,4003309
5000,2011,3847360
5000,2012,3638968
5000,2013,3807092
5000,2014,4123227
5000,2015,4270157
5000,2016,4096238
5000,2017,3848698
5000,2018,3628020
5000,2019,3807661
51,1988,9960
51,1989,21184
51,1990,32741
51,1991,35699
51,1992,27310
5100,1988,7000
5100,1989,12900
5100,1990,15609
5100,1991,16418
5100,1992,15627
5100,1993,11032
5100,1994,5436
5100,1995,4940
5100,1996,6045
5100,1997,5230
5100,1998,3490
5100,1999,3710
5100,2000,1910
5100,2001,1710
5100,2002,800
5100,2003,3100
5100,2004,4600
5100,2005,2300
5100,2006,3000
5100,2007,5300
5100,2008,7300
5100,2009,10400
5100,2010,10400
5100,2011,10400
5100,2012,13000
5100,2013,12500
5100,2014,15100
5100,2015,24530
5100,2016,18033
5100,2017,11210
5100,2018,7062
5100,2019,5846
5103,1988,7000
5103,1989,12900
5103,1990,15609
5103,1991,16418
5103,1992,15627
5103,1993,11032
5103,1994,5436
5103,1995,4940
5103,1996,6045
5103,1997,5230
5103,1998,3490
5103,1999,3710
5103,2000,1910
5103,2001,1710
5103,2002,800
5103,2003,3100
5103,2004,4600
5103,2005,2300
5103,2006,3000
5103,2007,5300
5103,2008,7300
5103,2009,10400
5103,2010,10400
5103,2011,10400
5103,2012,13000
5103,2013,12500
5103,2014,15100
5103,2015,24530
5103,2016,18033
5103,2017,11210
5103,2018,7062
5103,2019,5846
5200,1980,800
5200,1981,8
5200,1982,2
5200,1983,34
5200,1984,203
5200,1985,344
5200,1986,1143
5200,1987,652
5200,1988,491
5200,1989,1209
5200,1990,1239
5200,1991,1142
5200,1992,1372
5200,1993,13164
5200,1994,17715
5200,1995,16571
5200,1996,16603
5200,1997,15097
5200,1998,35644
5200,1999,41817
5200,2000,37140
5200,2001,13700
5200,2002,13839
5200,2003,33796
5200,2004,36739
5200,2005,161002
5200,2006,122645
5200,2007,124720
5200,2008,111057
5200,2009,95920
5200,2010,94429
5200,2011,79816
5200,2012,69697
5200,2013,61094
5200,2014,61067
5200,2015,64576
5200,2016,68959
5200,2017,54825
5200,2018,68119
5200,2019,74884
5203,1989,1093
5203,1990,1074
5203,1991,1093
5203,1992,1200
5203,1993,13000
5203,1994,17700
5203,1995,16500
5203,1996,16600
5203,1997,15000
5203,1998,35500
5203,1999,41700
5203,2000,36400
5203,2001,12900
5203,2002,13300
5203,2003,33600
5203,2004,28300
5203,2005,17000
5203,2006,12200
5203,2007,24200
5203,2008,15800
5203,2009,12100
5203,2010,22200
5203,2011,13400
5203,2012,13000
5203,2013,11400
5203,2014,13000
5203,2015,10100
5203,2016,16200
5203,2017,12200
5203,2018,20700
5203,2019,26700
5204,1980,800
5204,1981,8
5204,1982,2
5204,1983,34
5204,1984,203
5204,1985,344
5204,1986,1143
5204,1987,652
5204,1988,491
5204,1989,116
5204,1990,165
5204,1991,49
5204,1992,172
5204,1993,164
5204,1994,15
5204,1995,71
5204,1996,3
5204,1997,97
5204,1998,144
5204,1999,117
5204,2000,740
5204,2001,800
5204,2002,539
5204,2003,196
5204,2004,391
5204,2005,414
5204,2006,1078
5204,2007,1170
5204,2008,374
5204,2009,408
5204,2010,723
5204,2011,245
5204,2012,405
5204,2013,3417
5204,2014,4822
5204,2015,13648
5204,2016,11626
5204,2017,6229
5204,2018,11154
5204,2019,8197
5207,2004,8048
5207,2005,143588
5207,2006,109367
5207,2007,99350
5207,2008,94883
5207,2009,83412
5207,2010,71506
5207,2011,66171
5207,2012,56292
5207,2013,46277
5207,2014,43245
5207,2015,40828
5207,2016,41133
5207,2017,36396
5207,2018,36265
5207,2019,39987
5300,1975,467
5300,1976,733
5300,1977,5866
5300,1978,17300
5300,1979,28000
5300,1980,53300
5300,1981,2000
5300,1982,1400
5300,1983,1000
5300,1984,890
5300,1985,866
5300,1986,952
5300,1987,1500
5300,1988,2100
5300,1989,2600
5300,1990,3100
5300,1991,10066
5300,1992,14000
5300,1993,18850
5300,1994,23060
5300,1995,30000
5300,1996,41000
5300,1997,53300
5300,1998,59380
5300,1999,76660
5300,2000,108000
5300,2001,202000
5300,2002,303300
5300,2003,310045
5300,2004,297689
5300,2005,311996
5300,2006,288311
5300,2007,254494
5300,2008,272967
5300,2009,234373
5300,2010,227188
5300,2011,280440
5300,2012,233793
5300,2013,226041
5300,2014,235099
5300,2015,233011
5300,2016,248725
5300,2017,252534
5300,2018,260123
5300,2019,275887
5301,2003,45
5301,2004,9
5301,2005,5
5301,2006,0
5301,2007,0
5301,2008,76
5301,2009,0
5301,2010,344
5301,2011,772
5301,2012,566
5301,2013,721
5301,2014,214
5301,2015,111
5301,2016,6
5301,2017,231
5301,2018,211
5301,2019,158
5302,1975,467
5302,1976,733
5302,1977,5866
5302,1978,17300
5302,1979,28000
5302,1980,53300
5302,1981,2000
5302,1982,1400
5302,1983,1000
5302,1984,890
5302,1985,866
5302,1986,952
5302,1987,1500
5302,1988,2100
5302,1989,2600
5302,1990,3100
5302,1991,10066
5302,1992,14000
5302,1993,18850
5302,1994,23060
5302,1995,30000
5302,1996,41000
5302,1997,53300
5302,1998,59380
5302,1999,76660
5302,2000,108000
5302,2001,202000
5302,2002,303300
5302,2003,310000
5302,2004,268000
5302,2005,280000
5302,2006,264200
5302,2007,227000
5302,2008,245500
5302,2009,206000
5302,2010,200000
5302,2011,250000
5302,2012,201000
5302,2013,190000
5302,2014,200000
5302,2015,195715
5302,2016,211098
5302,2017,206702
5302,2018,208832
5302,2019,210956
5305,2004,29680
5305,2005,31991
5305,2006,24111
5305,2007,27494
5305,2008,27391
5305,2009,28373
5305,2010,26844
5305,2011,29668
5305,2012,32227
5305,2013,35320
5305,2014,34885
5305,2015,37185
5305,2016,37621
5305,2017,45601
5305,2018,51080
5305,2019,64773
54,1997,12700
54,1998,27700
54,1999,54000
54,2000,50687
54,2001,34747
54,2002,25132
54,2003,27955
54,2004,33500
54,2005,31300
54,2006,31600
54,2007,32200
54,2008,35900
54,2009,44400
54,2010,36500
54,2011,26700
54,2012,22000
54,2013,13300
54,2014,15500
54,2015,15500
54,2016,10100
54,2017,9200
54,2018,6400
54,2019,8600
5400,1977,2983
5400,1978,1923
5400,1979,9406
5400,1980,11242
5400,1981,2965
5400,1982,1413
5400,1983,1450
5400,1984,44583
5400,1985,94421
5400,1986,213986
5400,1987,537165
5400,1988,815538
5400,1989,977074
5400,1990,1127843
5400,1991,1190214
5400,1992,1228839
5400,1993,1298217
5400,1994,1250424
5400,1995,1418508
5400,1996,1691757
5400,1997,1765122
5400,1998,1824024
5400,1999,1757149
5400,2000,1958932
5400,2001,2237186
5400,2002,2518182
5400,2003,2646185
5400,2004,2842570
5400,2005,2962325
5400,2006,2856214
5400,2007,2970197
5400,2008,3174853
5400,2009,3643936
5400,2010,3349265
5400,2011,3289503
5400,2012,3177928
5400,2013,3408279
5400,2014,3732082
5400,2015,3866525
5400,2016,3682121
5400,2017,3468540
5400,2018,3237234
5400,2019,3402642
5401,1977,2983
5401,1978,1923
5401,1979,906
5401,1980,1242
5401,1981,965
5401,1982,113
5401,1983,150
5401,1984,83
5401,1985,20010
5401,1986,75130
5401,1987,310925
5401,1988,559377
5401,1989,670172
5401,1990,783585
5401,1991,776047
5401,1992,741622
5401,1993,737481
5401,1994,686046
5401,1995,753045
5401,1996,902197
5401,1997,857598
5401,1998,868452
5401,1999,881645
5401,2000,931678
5401,2001,1181347
5401,2002,1417956
5401,2003,1541159
5401,2004,1690879
5401,2005,1834065
5401,2006,1793215
5401,2007,1902828
5401,2008,2030819
5401,2009,2402114
5401,2010,2127582
5401,2011,2105822
5401,2012,1928960
5401,2013,2122292
5401,2014,2357265
5401,2015,2538286
5401,2016,2360347
5401,2017,2251936
5401,2018,2094675
5401,2019,2131906
5402,1985,4000
5402,1986,4000
5402,1987,4000
5402,1988,5000
5402,1989,7692
5402,1990,9200
5402,1991,11000
5402,1992,14000
5402,1993,72280
5402,1994,79127
5402,1995,76777
5402,1996,104494
5402,1997,130773
5402,1998,150511
5402,1999,151806
5402,2000,165205
5402,2001,167149
5402,2002,146969
5402,2003,191974
5402,2004,208442
5402,2005,188857
5402,2006,179601
5402,2007,200069
5402,2008,219996
5402,2009,270763
5402,2010,213420
5402,2011,173957
5402,2012,196600
5402,2013,210410
5402,2014,200686
5402,2015,205821
5402,2016,168643
5402,2017,135551
5402,2018,98676
5402,2019,168526
5403,1979,8500
5403,1980,10000
5403,1981,2000
5403,1982,1300
5403,1983,1300
5403,1984,7500
5403,1985,10000
5403,1986,27794
5403,1987,63695
5403,1988,88479
5403,1989,116435
5403,1990,92466
5403,1991,92200
5403,1992,104887
5403,1993,87975
5403,1994,83665
5403,1995,74394
5403,1996,75963
5403,1997,77136
5403,1998,48167
5403,1999,55155
5403,2000,61877
5403,2001,57595
5403,2002,54469
5403,2003,55259
5403,2004,37526
5403,2005,60159
5403,2006,98732
5403,2007,99135
5403,2008,112723
5403,2009,141572
5403,2010,156274
5403,2011,169000
5403,2012,199362
5403,2013,227152
5403,2014,296876
5403,2015,304445
5403,2016,350133
5403,2017,313124
5403,2018,326373
5403,2019,358987
5404,1984,37000
5404,1985,60411
5404,1986,107062
5404,1987,158545
5404,1988,162682
5404,1989,182775
5404,1990,242592
5404,1991,310967
5404,1992,368330
5404,1993,400481
5404,1994,401586
5404,1995,514292
5404,1996,609103
5404,1997,699615
5404,1998,756894
5404,1999,668543
5404,2000,800172
5404,2001,831095
5404,2002,898788
5404,2003,857793
5404,2004,905723
5404,2005,879244
5404,2006,784666
5404,2007,768165
5404,2008,811315
5404,2009,829487
5404,2010,851989
5404,2011,840724
5404,2012,853006
5404,2013,848425
5404,2014,877255
5404,2015,817973
5404,2016,802998
5404,2017,767929
5404,2018,717510
5404,2019,743223
5500,1980,26000
5500,1981,64000
5500,1982,92000
5500,1983,117000
5500,1984,139821
5500,1985,137000
5500,1986,148000
5500,1987,136000
5500,1988,118000
5500,1989,95621
5500,1990,101455
5500,1991,99211
5500,1992,119822
5500,1993,131000
5500,1994,153000
5500,1995,221097
5500,1996,346000
5500,1997,245000
5500,1998,386000
5500,1999,361000
5500,2000,389000
5500,2001,389415
5500,2002,408891
5500,2003,407570
5500,2004,445475
5500,2005,389296
5500,2006,391786
5500,2007,368512
5500,2008,322760
5500,2009,322760
5500,2010,322027
5500,2011,187201
5500,2012,144550
5500,2013,99178
5500,2014,79879
5500,2015,81515
5500,2016,78400
5500,2017,61589
5500,2018,55482
5500,2019,48402
5501,1980,26000
5501,1981,64000
5501,1982,92000
5501,1983,117000
5501,1984,139821
5501,1985,137000
5501,1986,148000
5501,1987,136000
5501,1988,118000
5501,1989,95621
5501,1990,101455
5501,1991,99211
5501,1992,119822
5501,1993,131000
5501,1994,153000
5501,1995,221097
5501,1996,346000
5501,1997,245000
5501,1998,386000
5501,1999,361000
5501,2000,389000
5501,2001,389415
5501,2002,408891
5501,2003,407570
5501,2004,445475
5501,2005,389296
5501,2006,391786
5501,2007,368512
5501,2008,322760
5501,2009,322760
5501,2010,322027
5501,2011,187201
5501,2012,144550
5501,2013,99178
5501,2014,79879
5501,2015,81515
5501,2016,78400
5501,2017,61589
5501,2018,55482
5501,2019,48402
57,1992,25000
57,1993,24400
57,1994,25400
57,1995,38000
57,1996,66000
57,1997,72000
57,1998,66000
57,1999,89900
57,2000,99000
57,2001,152400
57,2002,251300
57,2003,334662
57,2004,357099
57,2005,357691
57,2006,376016
57,2007,411219
57,2008,458291
57,2009,516589
57,2010,435080
57,2011,409478
57,2012,489039
57,2013,441630
57,2014,523413
57,2015,508343
57,2016,499903
57,2017,489685
57,2018,429213
57,2019,453887
5706,1977,2983
5706,1978,1923
5706,1979,9406
5706,1980,11242
5706,1981,2965
5706,1982,1413
5706,1983,1450
5706,1984,44583
5706,1985,93221
5706,1986,210886
5706,1987,529845
5706,1988,796028
5706,1989,945480
5706,1990,1084622
5706,1991,1146355
5706,1992,1170129
5706,1993,1268447
5706,1994,1219304
5706,1995,1374373
5706,1996,1619362
5706,1997,1685599
5706,1998,1746463
5706,1999,1657980
5706,2000,1848136
5706,2001,2071519
5706,2002,2252592
5706,2003,2298610
5706,2004,2473071
5706,2005,2592823
5706,2006,2438930
5706,2007,2518892
5706,2008,2674961
5706,2009,2881105
5706,2010,2715633
5706,2011,2598610
5706,2012,2431197
5706,2013,2688222
5706,2014,2920024
5706,2015,3074645
5706,2016,2911538
5706,2017,2758770
5706,2018,2610546
5706,2019,2766076
5707,1977,2983
5707,1978,1923
5707,1979,9406
5707,1980,11242
5707,1981,2965
5707,1982,1413
5707,1983,1450
5707,1984,44583
5707,1985,89221
5707,1986,206886
5707,1987,525845
5707,1988,791028
5707,1989,937788
5707,1990,1075422
5707,1991,1135355
5707,1992,1159429
5707,1993,1261767
5707,1994,1213304
5707,1995,1367373
5707,1996,1612362
5707,1997,1677399
5707,1998,1736063
5707,1999,1644780
5707,2000,1832536
5707,2001,2057604
5707,2002,2238592
5707,2003,2284010
5707,2004,2457871
5707,2005,2580223
5707,2006,2424830
5707,2007,2501892
5707,2008,2657665
